Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Ryan Switzer ,WR,PIT,1,21,21,32,5,10,14,14,1.2,5.7,2018,15,,,
Blake Jarwin ,TE,DAL,1,43,43,62,0,16,9,16,4.5,10.5,2018,15,,,
Aaron Jones ,RB,GB,1,7,7,10,57,0,57,57,0.8,11.4,2018,15,,,
Eric Saubert ,TE,ATL,1,30,30,45,0,0,0,0,0.0,0.0,2018,15,,,
Alex Armah ,RB,CAR,1,3,3,5,0,0,0,0,0.0,0.0,2018,15,,,
Nick Mullens ,QB,SF,1,62,62,100,3,0,50,50,14.8,23.9,2018,15,,,
Ricky Seals-Jones ,TE,ARI,1,55,55,80,0,15,5,15,2.2,4.0,2018,15,,,
Chris Carson ,RB,SEA,1,39,39,52,56,15,72,72,20.8,53.3,2018,15,,,
David Moore ,WR,SEA,1,58,58,77,0,5,2,5,0.9,1.6,2018,15,,,
Jason Croom ,TE,BUF,1,32,32,46,0,3,3,3,2.5,7.8,2018,15,,,
Anthony Firkser ,TE,TEN,1,15,15,21,0,0,0,0,0.0,0.0,2018,15,,,
Taquan Mizzell ,RB,CHI,1,11,11,18,9,9,18,18,1.0,9.1,2018,15,,,
Keelan Cole Sr. ,WR,JAC,1,39,39,75,0,0,0,0,0.0,0.0,2018,15,,,
Marcus Kemp ,WR,KC,1,1,1,2,0,0,0,0,0.0,0.0,2018,15,,,
Zach Pascal ,WR,IND,1,49,49,68,0,6,2,6,1.2,2.4,2018,15,,,
Matt Breida ,RB,SF,1,45,45,73,38,11,49,49,9.6,21.3,2018,15,,,
Kendrick Bourne ,WR,SF,1,46,46,74,0,9,4,9,1.6,3.5,2018,15,,,
Taysom Hill ,QB,NO,1,13,13,17,8,8,8,15,1.7,13.1,2018,15,,,
Dan Arnold ,TE,NO,1,14,14,19,0,14,0,14,0.0,0.0,2018,15,,,
River Cracraft ,WR,DEN,1,1,1,1,0,0,0,0,0.0,0.0,2018,15,,,
Lamar Jackson ,QB,BAL,1,76,76,99,24,0,54,54,16.7,22.0,2018,15,,,
Josh Rosen ,QB,ARI,1,51,51,74,4,0,47,47,0.1,0.2,2018,15,,,
Sam Darnold ,QB,NYJ,1,75,75,100,8,0,59,59,21.6,28.8,2018,15,,,
Baker Mayfield ,QB,CLE,1,67,67,100,6,0,52,52,12.1,18.1,2018,15,,,
Saquon Barkley ,RB,NYG,1,65,65,100,22,15,28,37,5.6,8.6,2018,15,,,
Ronald Jones II ,RB,TB,1,4,4,8,0,50,25,50,-0.1,-2.5,2018,15,,,
Royce Freeman ,RB,DEN,1,18,18,25,22,6,28,28,0.8,4.4,2018,15,,,
Nick Chubb ,RB,CLE,1,40,40,60,50,3,50,53,10.0,25.0,2018,15,,,
Josh Adams ,RB,PHI,1,24,24,38,63,4,63,67,8.8,36.7,2018,15,,,
Ito Smith ,RB,ATL,1,29,29,43,31,10,38,41,3.9,13.4,2018,15,,,
Kalen Ballage ,RB,MIA,1,26,26,49,46,4,50,50,18.1,69.6,2018,15,,,
Courtland Sutton ,WR,DEN,1,63,63,86,0,10,8,10,4.2,6.7,2018,15,,,
James Washington ,WR,PIT,1,44,44,68,0,9,7,9,6.5,14.8,2018,15,,,
Anthony Miller ,WR,CHI,1,26,26,43,0,0,0,0,0.0,0.0,2018,15,,,
Marcell Ateman ,WR,OAK,1,49,49,83,0,10,4,10,2.0,4.1,2018,15,,,
Calvin Ridley ,WR,ATL,1,43,43,64,0,16,12,16,4.2,9.8,2018,15,,,
Michael Gallup ,WR,DAL,1,55,55,80,0,0,0,0,0.0,0.0,2018,15,,,
Tre'Quan Smith ,WR,NO,1,46,46,61,0,9,4,9,1.5,3.3,2018,15,,,
Dante Pettis ,WR,SF,1,57,57,92,0,9,9,9,8.3,14.6,2018,15,,,
D.J. Moore ,WR,CAR,1,57,57,97,2,5,5,7,1.4,2.5,2018,15,,,
Mark Andrews ,TE,BAL,1,29,29,38,0,14,7,14,3.1,10.7,2018,15,,,
Dallas Goedert ,TE,PHI,1,39,39,61,0,5,5,5,1.2,3.1,2018,15,,,
Jaylen Samuels ,RB,PIT,1,40,40,62,48,5,53,53,17.2,43.0,2018,15,,,
Mike Gesicki ,TE,MIA,1,25,25,47,0,12,8,12,2.3,9.2,2018,15,,,
Hayden Hurst ,TE,BAL,1,30,30,39,0,10,10,10,2.0,6.7,2018,15,,,
Antonio Callaway ,WR,CLE,1,49,49,73,0,14,10,14,9.5,19.4,2018,15,,,
Nyheim Hines ,RB,IND,1,29,29,40,21,21,34,41,6.4,22.1,2018,15,,,
Josh Allen ,QB,BUF,1,68,68,99,13,0,51,51,19.8,29.1,2018,15,,,
Justin Jackson ,RB,LAC,1,56,56,76,29,7,34,36,14.5,25.9,2018,15,,,
Richie James Jr. ,WR,SF,1,3,3,5,0,0,0,0,0.0,0.0,2018,15,,,
John Kelly ,RB,LAR,1,7,7,9,29,0,29,29,0.4,5.7,2018,15,,,
Equanimeous St. Brown ,WR,GB,1,42,42,62,0,7,2,7,0.7,1.7,2018,15,,,
Sony Michel ,RB,NE,1,23,23,36,57,0,57,57,5.9,25.7,2018,15,,,
Dalton Schultz ,TE,DAL,1,31,31,45,0,13,10,13,2.3,7.4,2018,15,,,
Ian Thomas ,TE,CAR,1,54,54,92,0,7,4,7,1.4,2.6,2018,15,,,
Jordan Thomas ,TE,HOU,1,24,24,45,0,4,4,4,0.2,0.8,2018,15,,,
Jordan Akins ,TE,HOU,1,14,14,26,0,0,0,0,0.0,0.0,2018,15,,,
Robert Foster ,WR,BUF,1,57,57,83,0,9,7,9,16.8,29.5,2018,15,,,
DaeSean Hamilton ,WR,DEN,1,72,72,99,0,17,10,17,4.6,6.4,2018,15,,,
Chase Edmonds ,RB,ARI,1,25,25,36,32,8,40,40,4.4,17.6,2018,15,,,
Jordan Wilkins ,RB,IND,1,2,2,3,0,50,50,50,0.6,30.0,2018,15,,,
Phillip Lindsay ,RB,DEN,1,39,39,53,36,15,46,51,4.4,11.3,2018,15,,,
Durham Smythe ,TE,MIA,1,16,16,30,0,0,0,0,0.0,0.0,2018,15,,,
Darrel Williams ,RB,KC,1,15,15,25,13,13,27,27,9.2,61.3,2018,15,,,
Marquez Valdes-Scantling ,WR,GB,1,21,21,31,0,10,5,10,1.2,5.7,2018,15,,,
Ray-Ray McCloud ,WR,BUF,1,8,8,12,13,0,13,13,0.7,8.8,2018,15,,,
Chris Herndon IV ,TE,NYJ,1,52,52,69,0,8,6,8,5.3,10.2,2018,15,,,
Trenton Cannon ,RB,NYJ,1,23,23,31,30,17,43,48,3.7,16.1,2018,15,,,
Damion Ratley ,WR,CLE,1,1,1,1,0,0,0,0,0.0,0.0,2018,15,,,
David Williams ,RB,JAC,1,8,8,15,63,0,63,63,3.2,40.0,2018,15,,,
Tyler Conklin ,TE,MIN,1,23,23,33,0,13,9,13,0.0,0.0,2018,15,,,
Justin Watson ,WR,TB,1,2,2,4,0,0,0,0,0.0,0.0,2018,15,,,
Russell Gage ,WR,ATL,1,20,20,30,0,20,10,20,3.3,16.5,2018,15,,,
Buddy Howell ,RB,HOU,1,1,1,2,0,0,0,0,0.0,0.0,2018,15,,,
Gus Edwards ,RB,BAL,1,33,33,43,58,0,58,58,16.4,49.7,2018,15,,,
Detrez Newsome ,RB,LAC,1,18,18,24,33,11,44,44,5.3,29.4,2018,15,,,
Brandon Powell ,WR,DET,1,12,12,21,8,25,33,33,1.5,12.5,2018,15,,,
Keith Kirkwood ,WR,NO,1,34,34,45,0,6,6,6,4.0,11.8,2018,15,,,
Ross Dwelley ,TE,SF,1,3,3,5,0,0,0,0,0.0,0.0,2018,15,,,
Trent Sherfield ,WR,ARI,1,64,64,93,0,8,5,8,7.5,11.7,2018,15,,,
Jalen Tolliver ,WR,ARI,1,42,42,61,0,2,0,2,0.0,0.0,2018,15,,,
Cam Batson ,WR,TEN,1,4,4,6,0,0,0,0,0.0,0.0,2018,15,,,
Jawill Davis ,WR,NYG,1,11,11,17,0,18,18,18,1.3,11.8,2018,15,,,
Jeff Wilson Jr. ,RB,SF,1,12,12,19,58,8,58,67,2.6,21.7,2018,15,,,
Dontrell Hilliard ,RB,CLE,1,2,2,3,0,0,0,0,0.0,0.0,2018,15,,,
Keith Ford ,RB,BUF,1,41,41,59,34,2,37,37,5.3,12.9,2018,15,,,
KhaDarel Hodge ,WR,LAR,1,2,2,3,0,50,0,50,0.0,0.0,2018,15,,,
Malik Turner ,WR,SEA,1,4,4,5,0,0,0,0,0.0,0.0,2018,15,,,
Aaron Rodgers ,QB,GB,1,90,90,99,6,0,67,67,42.9,47.7,2018,16,,,
Adrian Peterson ,RB,WAS,1,38,38,61,68,5,71,74,12.7,33.4,2018,16,,,
Ben Roethlisberger ,QB,PIT,1,75,75,100,3,0,69,69,29.6,39.5,2018,16,,,
Benjamin Watson ,TE,NO,1,25,25,37,0,8,4,8,0.6,2.4,2018,16,,,
Brian Hoyer ,QB,NE,1,9,9,12,22,0,33,33,-0.2,-2.2,2018,16,,,
Danny Amendola ,WR,MIA,1,32,32,70,3,9,13,13,3.8,11.9,2018,16,,,
Darren Sproles ,RB,PHI,1,41,41,50,22,15,29,37,16.8,41.0,2018,16,,,
Darrius Heyward-Bey ,WR,PIT,1,1,1,1,0,0,0,0,0.0,0.0,2018,16,,,
DeSean Jackson ,WR,TB,1,29,29,36,3,14,7,17,2.8,9.7,2018,16,,,
Drew Brees ,QB,NO,1,66,66,99,2,0,61,61,16.9,25.6,2018,16,,,
Eli Manning ,QB,NYG,1,64,64,100,3,0,55,55,20.4,31.9,2018,16,,,
Jared Cook ,TE,OAK,1,34,34,55,0,9,6,9,2.0,5.9,2018,16,,,
John Phillips ,TE,ARI,1,10,10,19,0,10,10,10,0.9,9.0,2018,16,,,
Jordy Nelson ,WR,OAK,1,49,49,79,0,20,14,20,7.5,15.3,2018,16,,,
Josh Johnson ,QB,WAS,1,62,62,100,6,0,44,44,8.3,13.4,2018,16,,,
Julian Edelman ,WR,NE,1,58,58,76,0,17,10,17,13.0,22.4,2018,16,,,
Larry Fitzgerald ,WR,ARI,1,52,52,98,0,17,13,19,10.6,20.4,2018,16,,,
LeSean McCoy ,RB,BUF,1,31,31,50,19,10,29,29,1.9,6.1,2018,16,,,
Marcedes Lewis ,TE,GB,1,10,10,11,0,0,0,0,0.0,0.0,2018,16,,,
Matt Cassel ,QB,DET,1,15,15,20,7,0,80,80,3.2,21.3,2018,16,,,
Matt Ryan ,QB,ATL,1,48,48,100,2,0,56,56,19.5,40.6,2018,16,,,
Matthew Slater ,WR,NE,1,2,2,3,0,0,0,0,0.0,0.0,2018,16,,,
Matthew Stafford ,QB,DET,1,60,60,80,0,0,53,53,4.6,7.7,2018,16,,,
Michael Crabtree ,WR,BAL,1,42,42,69,0,10,2,10,2.0,4.8,2018,16,,,
Philip Rivers ,QB,LAC,1,63,63,100,2,0,60,60,3.3,5.2,2018,16,,,
Ted Ginn Jr. ,WR,NO,1,27,27,40,0,30,19,30,7.4,27.4,2018,16,,,
Tom Brady ,QB,NE,1,66,66,87,0,0,36,36,5.0,7.6,2018,16,,,
Golden Tate ,WR,PHI,1,29,29,35,0,10,7,10,1.3,4.5,2018,16,,,
Jermaine Gresham ,TE,ARI,1,46,46,87,0,0,0,0,0.0,0.0,2018,16,,,
Demaryius Thomas ,WR,HOU,1,35,35,53,0,14,9,14,3.7,10.6,2018,16,,,
Andre Roberts ,WR,NYJ,1,24,24,38,0,0,0,0,0.0,0.0,2018,16,,,
Ed Dickson ,TE,SEA,1,64,64,79,0,5,5,5,7.9,12.3,2018,16,,,
Jimmy Graham ,TE,GB,1,64,64,70,0,6,5,6,3.4,5.3,2018,16,,,
LeGarrette Blount ,RB,DET,1,22,22,29,50,18,59,68,2.4,10.9,2018,16,,,
Rob Gronkowski ,TE,NE,1,59,59,78,0,5,0,5,0.0,0.0,2018,16,,,
Antonio Brown ,WR,PIT,1,72,72,96,0,26,19,26,30.5,42.4,2018,16,,,
Logan Paulsen ,TE,ATL,1,25,25,52,0,0,0,0,0.0,0.0,2018,16,,,
Blaine Gabbert ,QB,TEN,1,29,29,52,0,0,38,38,8.0,27.6,2018,16,,,
Julio Jones ,WR,ATL,1,24,24,50,0,21,17,21,8.8,36.7,2018,16,,,
Mark Ingram II ,RB,NO,1,32,32,48,34,6,38,41,10.3,32.2,2018,16,,,
Torrey Smith ,WR,CAR,1,9,9,10,0,22,11,22,1.9,21.1,2018,16,,,
Jacquizz Rodgers ,RB,TB,1,33,33,41,6,21,27,27,11.7,35.5,2018,16,,,
Kyle Rudolph ,TE,MIN,1,58,58,95,0,16,16,16,24.2,41.7,2018,16,,,
Lance Kendricks ,TE,GB,1,15,15,16,0,13,13,13,2.6,17.3,2018,16,,,
Stevan Ridley ,RB,PIT,1,5,5,7,60,0,60,60,-1.6,-32.0,2018,16,,,
Luke Stocker ,TE,TEN,1,38,38,68,0,3,0,3,0.0,0.0,2018,16,,,
Anthony Sherman ,RB,KC,1,2,2,3,0,0,0,0,0.0,0.0,2018,16,,,
Dion Lewis ,RB,TEN,1,22,22,39,14,18,27,32,2.5,11.4,2018,16,,,
Lee Smith ,TE,OAK,1,23,23,37,0,0,0,0,0.0,0.0,2018,16,,,
Dwayne Harris ,WR,OAK,1,10,10,16,0,0,0,0,0.0,0.0,2018,16,,,
Aldrick Robinson ,WR,MIN,1,32,32,52,0,6,0,6,0.0,0.0,2018,16,,,
Virgil Green ,TE,LAC,1,29,29,46,0,7,7,7,1.2,4.1,2018,16,,,
Doug Baldwin ,WR,SEA,1,65,65,80,0,18,11,18,18.6,28.6,2018,16,,,
Andrew Luck ,QB,IND,1,67,67,100,3,0,73,73,21.6,32.2,2018,16,,,
Ryan Tannehill ,QB,MIA,1,46,46,100,7,0,54,54,10.0,21.7,2018,16,,,
Nick Foles ,QB,PHI,1,81,81,99,1,0,62,62,30.9,38.1,2018,16,,,
Kirk Cousins ,QB,MIN,1,61,61,100,2,0,48,48,22.2,36.4,2018,16,,,
Russell Wilson ,QB,SEA,1,80,80,99,10,0,46,46,28.5,35.6,2018,16,,,
Doug Martin ,RB,OAK,1,34,34,55,62,6,65,68,17.6,51.8,2018,16,,,
Michael Floyd ,WR,WAS,1,53,53,85,0,6,2,6,6.7,12.6,2018,16,,,
Alshon Jeffery ,WR,PHI,1,60,60,73,0,8,5,8,8.2,13.7,2018,16,,,
Mohamed Sanu ,WR,ATL,1,32,32,67,6,25,22,31,17.0,53.1,2018,16,,,
T.Y. Hilton ,WR,IND,1,58,58,87,0,14,12,14,13.8,23.8,2018,16,,,
Jarius Wright ,WR,CAR,1,58,58,63,0,14,12,14,4.9,8.4,2018,16,,,
Travis Benjamin ,WR,LAC,1,21,21,33,5,14,10,19,1.7,8.1,2018,16,,,
Dwayne Allen ,TE,NE,1,37,37,49,0,0,0,0,0.0,0.0,2018,16,,,
Rhett Ellison ,TE,NYG,1,24,24,38,0,8,8,8,1.8,7.5,2018,16,,,
Andre Holmes ,WR,DEN,1,1,1,1,0,0,0,0,0.0,0.0,2018,16,,,
Brandon Bolden ,RB,MIA,1,8,8,17,50,13,63,63,5.3,66.3,2018,16,,,
Derek Carrier ,TE,OAK,1,20,20,32,0,0,0,0,0.0,0.0,2018,16,,,
Case Keenum ,QB,DEN,1,67,67,100,4,0,60,60,14.0,20.9,2018,16,,,
Deonte Thompson ,WR,BUF,1,11,11,18,0,18,9,18,1.1,10.0,2018,16,,,
Cole Beasley ,WR,DAL,1,35,35,67,0,14,14,14,5.0,14.3,2018,16,,,
Chris Hogan ,WR,NE,1,62,62,82,0,0,0,0,0.0,0.0,2018,16,,,
Jamize Olawale ,RB,DAL,1,5,5,10,0,0,0,0,0.0,0.0,2018,16,,,
Garrett Celek ,TE,SF,1,3,3,5,0,0,0,0,0.0,0.0,2018,16,,,
Jermaine Kearse ,WR,NYJ,1,34,34,54,0,12,12,12,5.5,16.2,2018,16,,,
Josh Bellamy ,WR,CHI,1,22,22,34,0,5,5,5,0.6,2.7,2018,16,,,
Travis Kelce ,TE,KC,1,60,60,98,0,15,8,15,5.4,9.0,2018,16,,,
Marquise Goodwin ,WR,SF,1,38,38,69,0,21,8,21,2.9,7.6,2018,16,,,
DeAndre Hopkins ,WR,HOU,1,65,65,98,0,18,14,18,10.4,16.0,2018,16,,,
Robert Woods ,WR,LAR,1,60,60,88,3,12,13,15,22.4,37.3,2018,16,,,
Kenny Stills ,WR,MIA,1,36,36,78,0,6,3,6,0.5,1.4,2018,16,,,
Cordarrelle Patterson ,WR,NE,1,17,17,22,24,12,29,35,6.9,40.6,2018,16,,,
Keenan Allen ,WR,LAC,1,59,59,94,0,14,8,14,5.8,9.8,2018,16,,,
Giovani Bernard ,RB,CIN,1,14,14,30,0,14,14,14,0.0,0.0,2018,16,,,
Theo Riddick ,RB,DET,1,33,33,44,9,15,21,24,0.5,1.5,2018,16,,,
Chris Thompson ,RB,WAS,1,23,23,37,17,4,22,22,2.8,12.2,2018,16,,,
Rex Burkhead ,RB,NE,1,25,25,33,52,20,68,72,5.9,23.6,2018,16,,,
Kenjon Barner ,RB,CAR,1,6,6,7,0,17,17,17,0.3,5.0,2018,16,,,
Mike Glennon ,QB,ARI,1,9,9,17,0,0,78,78,2.5,27.8,2018,16,,,
Zach Ertz ,TE,PHI,1,73,73,89,0,22,16,22,23.0,31.5,2018,16,,,
Levine Toilolo ,TE,DET,1,46,46,61,0,2,2,2,1.6,3.5,2018,16,,,
Vance McDonald ,TE,PIT,1,35,35,47,0,11,3,11,4.9,14.0,2018,16,,,
Kyle Juszczyk ,RB,SF,1,33,33,60,0,0,0,0,0.0,0.0,2018,16,,,
Luke Willson ,TE,DET,1,13,13,17,0,0,0,0,0.0,0.0,2018,16,,,
Latavius Murray ,RB,MIN,1,15,15,25,60,13,73,73,2.8,18.7,2018,16,,,
Ryan Griffin ,TE,HOU,1,47,47,71,0,9,4,9,1.5,3.2,2018,16,,,
Brice Butler ,WR,MIA,1,14,14,30,0,0,0,0,0.0,0.0,2018,16,,,
Demetrius Harris ,TE,KC,1,16,16,26,0,6,0,6,0.0,0.0,2018,16,,,
C.J. Anderson ,RB,LAR,1,51,51,75,39,6,41,45,22.2,43.5,2018,16,,,
Jaron Brown ,WR,SEA,1,16,16,20,0,6,6,6,0.9,5.6,2018,16,,,
Zach Line ,RB,NO,1,12,12,18,0,0,0,0,0.0,0.0,2018,16,,,
James Develin ,RB,NE,1,36,36,47,0,0,0,0,0.0,0.0,2018,16,,,
Patrick DiMarco ,RB,BUF,1,3,3,5,0,0,0,0,0.0,0.0,2018,16,,,
Blake Bortles ,QB,JAC,1,23,23,34,17,0,43,43,4.1,17.8,2018,16,,,
Derek Carr ,QB,OAK,1,62,62,100,6,0,48,48,6.4,10.3,2018,16,,,
Logan Thomas ,TE,BUF,1,26,26,42,0,4,0,4,0.0,0.0,2018,16,,,
Carlos Hyde ,RB,JAC,1,16,16,24,50,0,50,50,4.7,29.4,2018,16,,,
Mike Evans ,WR,TB,1,67,67,83,0,15,9,15,15.0,22.4,2018,16,,,
Kelvin Benjamin ,WR,KC,1,10,10,16,0,20,0,20,0.0,0.0,2018,16,,,
Brandin Cooks ,WR,LAR,1,59,59,87,5,5,10,10,6.2,10.5,2018,16,,,
Davante Adams ,WR,GB,1,86,86,95,0,21,13,21,13.1,15.2,2018,16,,,
Jordan Matthews ,WR,PHI,1,34,34,41,0,9,6,9,1.3,3.8,2018,16,,,
Donte Moncrief ,WR,JAC,1,53,53,79,0,8,8,8,4.3,8.1,2018,16,,,
Allen Robinson II ,WR,CHI,1,44,44,69,2,18,16,20,7.4,16.8,2018,16,,,
Jarvis Landry ,WR,CLE,1,58,58,83,2,14,10,17,7.8,13.4,2018,16,,,
TJ Jones ,WR,DET,1,52,52,69,0,12,12,12,4.2,8.1,2018,16,,,
Eric Ebron ,TE,IND,1,20,20,30,0,25,15,25,2.8,14.0,2018,16,,,
Xavier Grimble ,TE,PIT,1,16,16,21,0,6,0,6,0.0,0.0,2018,16,,,
Trey Burton ,TE,CHI,1,50,50,78,0,10,10,10,3.0,6.0,2018,16,,,
James White ,RB,NE,1,29,29,38,28,14,34,41,11.4,39.3,2018,16,,,
Cody Latimer ,WR,NYG,1,20,20,31,0,5,5,5,1.0,5.0,2018,16,,,
John Brown ,WR,BAL,1,33,33,54,0,18,6,18,2.7,8.2,2018,16,,,
Richard Rodgers ,TE,PHI,1,13,13,16,0,8,8,8,0.7,5.4,2018,16,,,
Ryan Grant ,WR,IND,1,28,28,42,0,11,4,11,0.5,1.8,2018,16,,,
Alfred Blue ,RB,HOU,1,34,34,52,12,15,24,26,4.0,11.8,2018,16,,,
Damien Williams ,RB,KC,1,39,39,64,33,18,51,51,18.0,46.2,2018,16,,,
Ryan Hewitt ,RB,IND,1,4,4,6,0,0,0,0,0.0,0.0,2018,16,,,
Taylor Gabriel ,WR,CHI,1,51,51,80,2,6,8,8,3.6,7.1,2018,16,,,
Willie Snead IV ,WR,BAL,1,41,41,67,0,0,0,0,0.0,0.0,2018,16,,,
Allen Hurns ,WR,DAL,1,4,4,8,0,0,0,0,0.0,0.0,2018,16,,,
Bennie Fowler III ,WR,NYG,1,53,53,83,0,6,2,6,2.6,4.9,2018,16,,,
Dontrelle Inman ,WR,IND,1,39,39,58,0,13,10,13,10.6,27.2,2018,16,,,
Keith Smith ,RB,OAK,1,21,21,34,0,5,5,5,0.1,0.5,2018,16,,,
Adam Thielen ,WR,MIN,1,57,57,93,2,11,11,12,8.3,14.6,2018,16,,,
Cameron Brate ,TE,TB,1,57,57,70,0,5,4,5,0.8,1.4,2018,16,,,
Roosevelt Nix ,RB,PIT,1,6,6,8,17,17,17,33,0.4,6.7,2018,16,,,
Josh Hill ,TE,NO,1,46,46,69,0,7,4,7,0.1,0.2,2018,16,,,
Darren Fells ,TE,CLE,1,28,28,40,0,11,11,11,7.8,27.9,2018,16,,,
Charcandrick West ,RB,KC,1,19,19,31,5,16,16,21,9.8,51.6,2018,16,,,
Scott Simonson ,TE,NYG,1,23,23,36,0,13,13,13,7.6,33.0,2018,16,,,
Seth Roberts ,WR,OAK,1,30,30,48,0,10,7,10,1.4,4.7,2018,16,,,
Jerome Cunningham ,TE,DET,1,20,20,27,0,5,0,5,0.0,0.0,2018,16,,,
Marcus Mariota ,QB,TEN,1,27,27,48,4,0,52,52,5.1,18.9,2018,16,,,
Jameis Winston ,QB,TB,1,81,81,100,5,0,64,64,14.8,18.3,2018,16,,,
Amari Cooper ,WR,DAL,1,44,44,85,0,11,9,11,2.0,4.5,2018,16,,,
DeVante Parker ,WR,MIA,1,32,32,70,0,9,6,9,1.3,4.1,2018,16,,,
Melvin Gordon III ,RB,LAC,1,42,42,67,29,7,36,36,11.4,27.1,2018,16,,,
Devin Funchess ,WR,CAR,1,22,22,24,0,18,9,18,2.3,10.5,2018,16,,,
Maxx Williams ,TE,BAL,1,20,20,33,0,0,0,0,0.0,0.0,2018,16,,,
Tevin Coleman ,RB,ATL,1,31,31,65,32,3,32,35,5.1,16.5,2018,16,,,
Sean Mannion ,QB,LAR,1,8,8,12,25,0,25,25,-0.2,-2.5,2018,16,,,
Taylor Heinicke ,QB,CAR,1,83,83,90,4,0,67,67,12.3,14.8,2018,16,,,
Duke Johnson Jr. ,RB,CLE,1,32,32,46,6,19,25,25,6.6,20.6,2018,16,,,
Cameron Artis-Payne ,RB,CAR,1,4,4,4,25,50,50,75,2.0,50.0,2018,16,,,
Mike Davis ,RB,SEA,1,35,35,43,20,3,20,23,3.1,8.9,2018,16,,,
David Johnson ,RB,ARI,1,40,40,75,25,13,28,38,12.7,31.8,2018,16,,,
Nick O'Leary ,TE,MIA,1,16,16,35,0,0,0,0,0.0,0.0,2018,16,,,
Ben Koyack ,TE,JAC,1,22,22,33,0,0,0,0,0.0,0.0,2018,16,,,
Jesse James ,TE,PIT,1,17,17,23,0,0,0,0,0.0,0.0,2018,16,,,
Nick Boyle ,TE,BAL,1,38,38,62,0,5,5,5,1.5,3.9,2018,16,,,
MyCole Pruitt ,TE,TEN,1,27,27,48,0,11,7,11,8.9,33.0,2018,16,,,
Blake Bell ,TE,JAC,1,25,25,37,0,4,0,4,0.0,0.0,2018,16,,,
Nelson Agholor ,WR,PHI,1,71,71,87,0,10,7,10,17.6,24.8,2018,16,,,
Justin Hardy ,WR,ATL,1,11,11,23,0,0,0,0,0.0,0.0,2018,16,,,
Tyler Lockett ,WR,SEA,1,69,69,85,0,7,6,7,9.9,14.3,2018,16,,,
Rashad Greene ,WR,JAC,1,18,18,27,0,11,11,11,2.2,12.2,2018,16,,,
Breshad Perriman ,WR,CLE,1,32,32,46,0,13,6,13,7.6,23.8,2018,16,,,
Jamison Crowder ,WR,WAS,1,54,54,87,0,13,9,13,7.8,14.4,2018,16,,,
Ty Montgomery ,RB,BAL,1,11,11,18,0,9,0,9,0.0,0.0,2018,16,,,
Phillip Dorsett II ,WR,NE,1,27,27,36,7,0,7,7,1.3,4.8,2018,16,,,
Stefon Diggs ,WR,MIN,1,52,52,85,0,12,4,12,7.0,13.5,2018,16,,,
Chris Manhertz ,TE,CAR,1,25,25,27,0,0,0,0,0.0,0.0,2018,16,,,
Matt Lengel ,TE,CIN,1,13,13,28,0,0,0,0,0.0,0.0,2018,16,,,
Jake Kumerow ,WR,GB,1,57,57,63,0,5,5,5,12.8,22.5,2018,16,,,
C.J. Uzomah ,TE,CIN,1,41,41,87,0,12,10,12,10.9,26.6,2018,16,,,
DeAndre Carter ,WR,HOU,1,49,49,74,0,14,12,14,6.1,12.4,2018,16,,,
Darren Waller ,TE,OAK,1,14,14,23,0,14,14,14,0.8,5.7,2018,16,,,
James O'Shaughnessy ,TE,JAC,1,42,42,63,0,0,0,0,0.0,0.0,2018,16,,,
Chris Conley ,WR,KC,1,57,57,93,0,9,5,9,3.4,6.0,2018,16,,,
Zach Zenner ,RB,DET,1,27,27,36,30,11,37,41,6.7,24.8,2018,16,,,
Michael Burton ,RB,CHI,1,6,6,9,0,0,0,0,0.0,0.0,2018,16,,,
Eli Rogers ,WR,PIT,1,38,38,51,0,3,3,3,2.2,5.8,2018,16,,,
Tyrell Williams ,WR,LAC,1,58,58,92,0,3,2,3,1.2,2.1,2018,16,,,
Brian Parker ,TE,DEN,1,55,55,82,0,5,4,5,1.0,1.8,2018,16,,,
Eric Tomlinson ,TE,NYJ,1,18,18,29,0,0,0,0,0.0,0.0,2018,16,,,
Rod Smith ,RB,DAL,1,3,3,6,67,0,67,67,-0.7,-23.3,2018,16,,,
Darius Jennings ,WR,TEN,1,29,29,52,3,10,14,14,3.1,10.7,2018,16,,,
Daniel Brown ,TE,CHI,1,2,2,3,0,0,0,0,0.0,0.0,2018,16,,,
Adam Humphries ,WR,TB,1,63,63,78,0,19,16,19,7.9,12.5,2018,16,,,
Ezekiel Elliott ,RB,DAL,1,49,49,94,37,12,47,49,10.9,22.2,2018,16,,,
Jared Goff ,QB,LAR,1,60,60,88,3,0,43,43,17.2,28.7,2018,16,,,
Corey Coleman ,WR,NYG,1,15,15,23,7,7,7,13,0.5,3.3,2018,16,,,
Josh Doctson ,WR,WAS,1,55,55,89,0,11,5,11,3.0,5.5,2018,16,,,
Derrick Henry ,RB,TEN,1,35,35,63,60,3,66,66,15.2,43.4,2018,16,,,
Michael Thomas ,WR,NO,1,61,61,91,0,21,18,21,16.9,27.7,2018,16,,,
Devontae Booker ,RB,DEN,1,24,24,36,13,21,25,33,4.2,17.5,2018,16,,,
Sterling Shepard ,WR,NYG,1,57,57,89,2,12,12,14,11.0,19.3,2018,16,,,
