Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Randall Telfer ,TE,CLE,1,20,20,25,0,0,0,0,0.0,0.0,2017,10,,,
Neal Sterling ,TE,NYJ,1,5,5,7,0,20,0,20,0.0,0.0,2017,10,,,
Jalston Fowler ,RB,TEN,1,6,6,7,17,0,17,17,0.1,1.7,2017,10,,,
James O'Shaughnessy ,TE,JAC,1,9,9,11,0,0,0,0,0.0,0.0,2017,10,,,
Michael Burton ,RB,CHI,1,7,7,11,0,0,0,0,0.0,0.0,2017,10,,,
Aaron Ripkowski ,RB,GB,1,21,21,32,10,5,14,14,1.5,7.1,2017,10,,,
Kaelin Clay ,WR,CAR,1,22,22,30,0,5,5,5,0.5,2.3,2017,10,,,
J.J. Nelson ,WR,ARI,1,29,29,36,0,14,3,14,1.7,5.9,2017,10,,,
Eli Rogers ,WR,PIT,1,18,18,27,0,6,6,6,0.2,1.1,2017,10,,,
Tyrell Williams ,WR,LAC,1,43,43,62,0,12,5,12,4.9,11.4,2017,10,,,
Eric Tomlinson ,TE,NYJ,1,20,20,29,0,0,0,0,0.0,0.0,2017,10,,,
Rod Smith ,RB,DAL,1,39,39,62,8,15,18,23,2.9,7.4,2017,10,,,
Thomas Rawls ,RB,SEA,1,29,29,46,34,7,41,41,3.9,13.4,2017,10,,,
Terron Ward ,RB,ATL,1,17,17,26,53,0,53,53,2.3,13.5,2017,10,,,
Daniel Brown ,TE,CHI,1,39,39,64,0,8,5,8,2.3,5.9,2017,10,,,
Adam Humphries ,WR,TB,1,46,46,65,0,9,4,9,1.7,3.7,2017,10,,,
Laquon Treadwell ,WR,MIN,1,24,24,39,0,4,0,4,0.0,0.0,2017,10,,,
Jared Goff ,QB,LAR,1,66,66,100,6,0,62,62,26.5,40.2,2017,10,,,
Josh Doctson ,WR,WAS,1,69,69,92,0,10,6,10,3.0,4.3,2017,10,,,
Derrick Henry ,RB,TEN,1,28,28,31,39,11,39,50,5.2,18.6,2017,10,,,
Michael Thomas ,WR,NO,1,56,56,73,0,18,16,18,11.7,20.9,2017,10,,,
Devontae Booker ,RB,DEN,1,23,23,37,35,4,39,39,2.9,12.6,2017,10,,,
Pharoh Cooper ,WR,LAR,1,10,10,15,0,20,20,20,1.2,12.0,2017,10,,,
Hunter Henry ,TE,LAC,1,45,45,65,0,4,2,4,0.7,1.6,2017,10,,,
Sterling Shepard ,WR,NYG,1,66,66,100,0,20,17,20,14.2,21.5,2017,10,,,
Austin Hooper ,TE,ATL,1,55,55,85,0,11,11,11,10.9,19.8,2017,10,,,
Jordan Howard ,RB,CHI,1,29,29,48,52,0,52,52,5.4,18.6,2017,10,,,
Rashard Higgins ,WR,CLE,1,44,44,54,0,9,9,9,3.4,7.7,2017,10,,,
Braxton Miller ,WR,HOU,1,20,20,29,5,0,5,5,0.1,0.5,2017,10,,,
Dak Prescott ,QB,DAL,1,63,63,100,10,0,57,57,13.2,21.0,2017,10,,,
C.J. Prosise ,RB,SEA,1,13,13,21,23,0,23,23,0.3,2.3,2017,10,,,
Tyler Higbee ,TE,LAR,1,54,54,82,0,7,4,7,2.2,4.1,2017,10,,,
Will Fuller V ,WR,HOU,1,32,32,46,0,9,6,9,1.5,4.7,2017,10,,,
Kenyan Drake ,RB,MIA,1,25,25,45,28,8,36,36,15.2,60.8,2017,10,,,
Jacoby Brissett ,QB,IND,1,59,59,98,7,0,47,47,15.6,26.4,2017,10,,,
Cody Kessler ,QB,CLE,1,7,7,9,0,0,43,43,0.2,2.9,2017,10,,,
Nick Vannett ,TE,SEA,1,15,15,24,0,13,13,13,2.2,14.7,2017,10,,,
Ricardo Louis ,WR,CLE,1,60,60,74,0,10,3,10,1.5,2.5,2017,10,,,
Seth DeValve ,TE,CLE,1,42,42,52,0,14,10,14,5.0,11.9,2017,10,,,
Robby Anderson ,WR,NYJ,1,56,56,81,0,13,7,13,14.5,25.9,2017,10,,,
Alex Erickson ,WR,CIN,1,7,7,14,29,14,43,43,1.0,14.3,2017,10,,,
Stephen Anderson ,TE,HOU,1,35,35,50,0,9,6,9,3.0,8.6,2017,10,,,
Andy Janovich ,RB,DEN,1,5,5,8,20,0,20,20,0.3,6.0,2017,10,,,
Derek Watt ,RB,LAC,1,13,13,19,0,15,8,15,1.2,9.2,2017,10,,,
Roger Lewis ,WR,NYG,1,54,54,82,0,7,6,7,9.3,17.2,2017,10,,,
Jerell Adams ,TE,NYG,1,7,7,11,0,0,0,0,0.0,0.0,2017,10,,,
Dwayne Washington ,RB,DET,1,4,4,8,0,25,25,25,1.0,25.0,2017,10,,,
Trevor Davis ,WR,GB,1,7,7,11,0,0,0,0,0.0,0.0,2017,10,,,
Geronimo Allison ,WR,GB,1,12,12,18,0,0,0,0,0.0,0.0,2017,10,,,
David Morgan ,TE,MIN,1,27,27,44,0,4,4,4,6.1,22.6,2017,10,,,
Dan Vitale ,RB,CLE,1,13,13,16,0,8,0,8,0.0,0.0,2017,10,,,
Peyton Barber ,RB,TB,1,7,7,10,29,0,29,29,-0.2,-2.9,2017,10,,,
Chester Rogers ,WR,IND,1,42,42,70,2,14,17,17,16.7,39.8,2017,10,,,
Marvin Hall ,WR,ATL,1,17,17,26,0,12,0,12,0.0,0.0,2017,10,,,
Jaydon Mickens ,WR,JAC,1,10,10,12,0,20,10,20,1.1,11.0,2017,10,,,
Maurice Harris ,WR,WAS,1,41,41,55,0,7,5,7,11.0,26.8,2017,10,,,
Robert Kelley ,RB,WAS,1,10,10,13,40,20,60,60,1.4,14.0,2017,10,,,
C.J. Ham ,RB,MIN,1,12,12,20,8,0,8,8,0.3,2.5,2017,10,,,
J.D. McKissic ,RB,SEA,1,20,20,32,25,25,45,50,4.6,23.0,2017,10,,,
Tommylee Lewis ,WR,NO,1,5,5,6,0,0,0,0,0.0,0.0,2017,10,,,
Bryce Treggs ,WR,CLE,1,24,24,30,0,13,0,13,0.0,0.0,2017,10,,,
Tanner McEvoy ,WR,SEA,1,18,18,29,0,0,0,0,0.0,0.0,2017,10,,,
Mike Williams ,WR,LAC,1,27,27,39,0,7,7,7,2.4,8.9,2017,10,,,
Leonard Fournette ,RB,JAC,1,45,45,54,38,9,42,47,4.6,10.2,2017,10,,,
O.J. Howard ,TE,TB,1,50,50,70,0,0,0,0,0.0,0.0,2017,10,,,
Mitchell Trubisky ,QB,CHI,1,60,60,98,0,0,58,58,15.9,26.5,2017,10,,,
Corey Davis ,WR,TEN,1,80,80,89,0,13,5,13,2.8,3.5,2017,10,,,
John Ross ,WR,CIN,1,6,6,12,0,17,0,17,0.0,0.0,2017,10,,,
DeShone Kizer ,QB,CLE,1,74,74,91,9,0,59,59,23.0,31.1,2017,10,,,
Christian McCaffrey ,RB,CAR,1,42,42,58,12,17,19,29,17.0,40.5,2017,10,,,
David Njoku ,TE,CLE,1,46,46,57,0,13,2,13,0.3,0.7,2017,10,,,
Chris Godwin ,WR,TB,1,69,69,97,0,14,7,14,6.8,9.9,2017,10,,,
D'Onta Foreman ,RB,HOU,1,16,16,23,44,0,44,44,1.8,11.3,2017,10,,,
Evan Engram ,TE,NYG,1,52,52,79,0,17,12,17,9.1,17.5,2017,10,,,
Nathan Peterman ,QB,BUF,1,11,11,23,0,0,91,91,7.2,65.5,2017,10,,,
C.J. Beathard ,QB,SF,1,61,61,100,8,0,49,49,25.0,41.0,2017,10,,,
Joe Mixon ,RB,CIN,1,31,31,61,29,10,32,39,10.0,32.3,2017,10,,,
Alvin Kamara ,RB,NO,1,29,29,38,41,17,59,59,19.8,68.3,2017,10,,,
Wayne Gallman ,RB,NYG,1,10,10,15,30,10,30,40,2.2,22.0,2017,10,,,
Samaje Perine ,RB,WAS,1,20,20,27,45,5,50,50,6.0,30.0,2017,10,,,
Jamaal Williams ,RB,GB,1,35,35,53,57,3,60,60,7.4,21.1,2017,10,,,
Taywan Taylor ,WR,TEN,1,14,14,16,7,21,21,29,3.8,27.1,2017,10,,,
JuJu Smith-Schuster ,WR,PIT,1,54,54,81,0,13,9,13,15.7,29.1,2017,10,,,
ArDarius Stewart ,WR,NYJ,1,10,10,14,10,10,20,20,0.4,4.0,2017,10,,,
Chad Hansen ,WR,NYJ,1,48,48,70,0,8,6,8,3.3,6.9,2017,10,,,
Cooper Kupp ,WR,LAR,1,56,56,85,0,13,11,13,4.7,8.4,2017,10,,,
Curtis Samuel ,WR,CAR,1,40,40,55,0,18,13,18,4.5,11.3,2017,10,,,
Amara Darboh ,WR,SEA,1,25,25,40,0,8,4,8,0.3,1.2,2017,10,,,
Josh Reynolds ,WR,LAR,1,10,10,15,0,0,0,0,0.0,0.0,2017,10,,,
Noah Brown ,WR,DAL,1,8,8,13,0,0,0,0,0.0,0.0,2017,10,,,
Marlon Mack ,RB,IND,1,25,25,42,28,16,36,44,2.6,10.4,2017,10,,,
James Conner ,RB,PIT,1,1,1,1,100,0,100,100,1.2,120.0,2017,10,,,
Tarik Cohen ,RB,CHI,1,13,13,21,8,15,15,23,1.1,8.5,2017,10,,,
Elijah McGuire ,RB,NYJ,1,36,36,52,22,19,33,42,5.8,16.1,2017,10,,,
Adam Shaheen ,TE,CHI,1,32,32,52,0,6,6,6,3.9,12.2,2017,10,,,
Gerald Everett ,TE,LAR,1,20,20,30,0,10,0,10,0.0,0.0,2017,10,,,
Jonnu Smith ,TE,TEN,1,47,47,52,0,11,4,11,2.0,4.3,2017,10,,,
Jeremy Sprinkle ,TE,WAS,1,23,23,31,0,0,0,0,0.0,0.0,2017,10,,,
Austin Ekeler ,RB,LAC,1,23,23,33,43,22,65,65,21.9,95.2,2017,10,,,
Kenny Golladay ,WR,DET,1,11,11,21,0,27,18,27,6.4,58.2,2017,10,,,
Michael Roberts ,TE,DET,1,14,14,27,0,0,0,0,0.0,0.0,2017,10,,,
Jacob Hollister ,TE,NE,1,2,2,3,0,0,0,0,0.0,0.0,2017,10,,,
Josh Malone ,WR,CIN,1,30,30,59,0,3,3,3,0.6,2.0,2017,10,,,
Darrell Daniels ,TE,IND,1,12,12,20,0,17,0,17,0.0,0.0,2017,10,,,
Isaiah McKenzie ,WR,DEN,1,1,1,2,0,0,0,0,-2.0,-200.0,2017,10,,,
Ryan Switzer ,WR,DAL,1,6,6,10,0,0,0,0,0.0,0.0,2017,10,,,
Blake Jarwin ,TE,DAL,1,4,4,6,0,0,0,0,0.0,0.0,2017,10,,,
Jamal Agnew ,WR,DET,1,2,2,4,0,0,0,0,0.0,0.0,2017,10,,,
Aaron Jones ,RB,GB,1,6,6,9,50,17,67,67,1.2,20.0,2017,10,,,
Alex Armah ,RB,CAR,1,17,17,23,0,0,0,0,0.0,0.0,2017,10,,,
Johnny Mundt ,TE,LAR,1,3,3,5,0,0,0,0,0.0,0.0,2017,10,,,
Keelan Cole Sr. ,WR,JAC,1,69,69,82,0,12,4,12,6.1,8.8,2017,10,,,
Chris Thompson ,WR,HOU,1,2,2,3,0,0,0,0,0.0,0.0,2017,10,,,
Matt Breida ,RB,SF,1,17,17,28,53,12,59,65,11.8,69.4,2017,10,,,
Victor Bolden Jr. ,WR,SF,1,1,1,2,0,0,0,0,0.0,0.0,2017,10,,,
Kendrick Bourne ,WR,SF,1,29,29,48,0,10,10,10,4.2,14.5,2017,10,,,
Trey Edmunds ,RB,NO,1,13,13,17,69,0,69,69,10.8,83.1,2017,10,,,
Adrian Peterson ,RB,ARI,1,37,37,64,38,3,41,41,3.9,10.5,2017,11,,,
Alex Smith ,QB,KC,1,75,75,100,7,0,60,60,7.9,10.5,2017,11,,,
Anthony Fasano ,TE,MIA,1,28,28,44,0,0,0,0,0.0,0.0,2017,11,,,
Ben Roethlisberger ,QB,PIT,1,71,71,95,1,0,65,65,29.0,40.8,2017,11,,,
Benjamin Watson ,TE,BAL,1,26,26,44,0,4,4,4,3.3,12.7,2017,11,,,
Brandon Tate ,WR,BUF,1,47,47,72,0,11,2,11,0.7,1.5,2017,11,,,
Brent Celek ,TE,PHI,1,23,23,36,0,9,4,9,2.8,12.2,2017,11,,,
Brian Hoyer ,QB,NE,1,3,3,5,0,0,0,0,0.0,0.0,2017,11,,,
Danny Amendola ,WR,NE,1,35,35,58,0,26,23,26,12.6,36.0,2017,11,,,
Danny Woodhead ,RB,BAL,1,13,13,22,8,46,46,54,2.3,17.7,2017,11,,,
Darrius Heyward-Bey ,WR,PIT,1,4,4,5,0,0,0,0,0.0,0.0,2017,11,,,
Delanie Walker ,TE,TEN,1,47,47,72,0,19,13,19,9.2,19.6,2017,11,,,
DeSean Jackson ,WR,TB,1,40,40,61,0,8,5,8,8.8,22.0,2017,11,,,
Drew Brees ,QB,NO,1,71,71,100,1,0,59,59,21.6,30.4,2017,11,,,
Eli Manning ,QB,NYG,1,69,69,100,3,0,54,54,8.7,12.6,2017,11,,,
Jamaal Charles ,RB,DEN,1,4,4,5,75,0,75,75,0.7,17.5,2017,11,,,
Jared Cook ,TE,OAK,1,54,54,73,0,9,4,9,3.6,6.7,2017,11,,,
Jason Witten ,TE,DAL,1,60,60,95,0,2,2,2,0.7,1.2,2017,11,,,
Jay Cutler ,QB,MIA,1,24,24,38,4,0,54,54,1.4,5.8,2017,11,,,
Jeremy Maclin ,WR,BAL,1,44,44,75,0,11,9,11,3.4,7.7,2017,11,,,
Joe Flacco ,QB,BAL,1,59,59,100,3,0,51,51,9.2,15.6,2017,11,,,
Jordy Nelson ,WR,GB,1,63,63,93,0,10,3,10,2.4,3.8,2017,11,,,
Kellen Clemens ,QB,LAC,1,17,17,23,18,0,47,47,1.0,5.9,2017,11,,,
Kenny Britt ,WR,CLE,1,20,20,36,0,10,10,10,0.5,2.5,2017,11,,,
Larry Fitzgerald ,WR,ARI,1,57,57,98,0,18,16,18,15.1,26.5,2017,11,,,
LeSean McCoy ,RB,BUF,1,42,42,65,31,2,33,33,24.6,58.6,2017,11,,,
Marcedes Lewis ,TE,JAC,1,67,67,86,0,3,3,3,8.6,12.8,2017,11,,,
Marshawn Lynch ,RB,OAK,1,21,21,28,52,5,57,57,7.7,36.7,2017,11,,,
Martellus Bennett ,TE,NE,1,17,17,28,0,18,18,18,1.5,8.8,2017,11,,,
Matt Moore ,QB,MIA,1,40,40,63,3,0,73,73,15.3,38.3,2017,11,,,
Matt Ryan ,QB,ATL,1,62,62,100,5,0,48,48,17.0,27.4,2017,11,,,
Matthew Stafford ,QB,DET,1,63,63,100,5,0,54,54,18.3,29.0,2017,11,,,
Michael Crabtree ,WR,OAK,1,57,57,77,0,19,11,19,7.1,12.5,2017,11,,,
Mike Wallace ,WR,BAL,1,41,41,69,0,10,10,10,11.6,28.3,2017,11,,,
Philip Rivers ,QB,LAC,1,57,57,77,0,0,56,56,18.0,31.6,2017,11,,,
Ryan Fitzpatrick ,QB,TB,1,66,66,100,5,0,61,61,19.9,30.2,2017,11,,,
Ted Ginn Jr. ,WR,NO,1,53,53,75,2,11,13,13,7.5,14.2,2017,11,,,
Tom Brady ,QB,NE,1,57,57,95,0,0,65,65,25.6,44.9,2017,11,,,
Vernon Davis ,TE,WAS,1,62,62,90,0,10,5,10,6.7,10.8,2017,11,,,
Dez Bryant ,WR,DAL,1,54,54,86,0,26,15,26,6.3,11.7,2017,11,,,
Golden Tate ,WR,DET,1,48,48,76,0,8,6,8,3.2,6.7,2017,11,,,
Jermaine Gresham ,TE,ARI,1,45,45,78,0,2,2,2,1.0,2.2,2017,11,,,
Demaryius Thomas ,WR,DEN,1,72,72,88,0,13,7,13,12.4,17.2,2017,11,,,
Brandon LaFell ,WR,CIN,1,38,38,69,0,13,8,13,3.7,9.7,2017,11,,,
Emmanuel Sanders ,WR,DEN,1,77,77,94,0,10,3,10,1.5,1.9,2017,11,,,
Eric Decker ,WR,TEN,1,21,21,32,0,14,19,19,3.7,17.6,2017,11,,,
Jimmy Graham ,TE,SEA,1,48,48,65,0,23,15,23,13.8,28.8,2017,11,,,
LeGarrette Blount ,RB,PHI,1,30,30,47,43,0,43,43,5.7,19.0,2017,11,,,
Rob Gronkowski ,TE,NE,1,53,53,88,0,6,6,6,3.6,6.8,2017,11,,,
Michael Hoomanawanui ,TE,NO,1,24,24,34,0,0,0,0,0.0,0.0,2017,11,,,
Chris Ivory ,RB,JAC,1,6,6,8,100,0,100,100,0.6,10.0,2017,11,,,
Antonio Brown ,WR,PIT,1,69,69,92,0,19,14,19,32.4,47.0,2017,11,,,
A.J. Green ,WR,CIN,1,48,48,87,0,19,8,19,11.0,22.9,2017,11,,,
Blaine Gabbert ,QB,ARI,1,58,58,100,5,0,64,64,19.6,33.8,2017,11,,,
Julio Jones ,WR,ATL,1,50,50,81,0,20,10,20,7.1,14.2,2017,11,,,
Mark Ingram II ,RB,NO,1,28,28,39,39,14,50,54,21.5,76.8,2017,11,,,
Torrey Smith ,WR,PHI,1,42,42,66,0,10,7,10,8.8,21.0,2017,11,,,
Jacquizz Rodgers ,RB,TB,1,2,2,3,50,0,50,50,0.3,15.0,2017,11,,,
DeMarco Murray ,RB,TEN,1,52,52,80,15,12,25,27,4.7,9.0,2017,11,,,
Shane Vereen ,RB,NYG,1,23,23,33,9,13,26,26,0.8,3.5,2017,11,,,
Randall Cobb ,WR,GB,1,49,49,72,2,12,8,14,3.4,6.9,2017,11,,,
Kyle Rudolph ,TE,MIN,1,73,73,94,0,10,7,10,5.8,7.9,2017,11,,,
Andy Dalton ,QB,CIN,1,55,55,100,5,0,51,51,18.6,33.8,2017,11,,,
Lance Kendricks ,TE,GB,1,39,39,57,0,10,3,10,0.5,1.3,2017,11,,,
Julius Thomas ,TE,MIA,1,51,51,80,0,8,8,8,3.0,5.9,2017,11,,,
Anthony Sherman ,RB,KC,1,13,13,17,0,8,8,8,1.1,8.5,2017,11,,,
Dion Lewis ,RB,NE,1,26,26,43,38,15,54,54,14.8,56.9,2017,11,,,
Niles Paul ,TE,WAS,1,34,34,49,3,6,9,9,1.6,4.7,2017,11,,,
Lee Smith ,TE,OAK,1,10,10,14,0,0,0,0,0.0,0.0,2017,11,,,
Charles Clay ,TE,BUF,1,35,35,54,0,11,9,11,2.7,7.7,2017,11,,,
Tyrod Taylor ,QB,BUF,1,40,40,62,10,0,73,73,18.1,45.3,2017,11,,,
Virgil Green ,TE,DEN,1,41,41,50,0,10,5,10,1.3,3.2,2017,11,,,
Doug Baldwin ,WR,SEA,1,62,62,84,0,10,3,10,10.0,16.1,2017,11,,,
Jeff Cumberland ,TE,LAC,1,28,28,38,0,4,4,4,0.2,0.7,2017,11,,,
Kirk Cousins ,QB,WAS,1,69,69,100,4,0,51,51,26.0,37.7,2017,11,,,
Brock Osweiler ,QB,DEN,1,82,82,100,5,0,56,56,14.6,17.8,2017,11,,,
Russell Wilson ,QB,SEA,1,74,74,100,9,0,66,66,30.9,41.8,2017,11,,,
Lamar Miller ,RB,HOU,1,52,52,74,42,10,50,52,14.3,27.5,2017,11,,,
Doug Martin ,RB,TB,1,37,37,56,51,8,57,59,4.4,11.9,2017,11,,,
Kendall Wright ,WR,CHI,1,39,39,62,0,10,5,10,2.5,6.4,2017,11,,,
Michael Floyd ,WR,MIN,1,16,16,21,0,13,13,13,1.6,10.0,2017,11,,,
Alshon Jeffery ,WR,PHI,1,47,47,73,0,15,9,15,14.7,31.3,2017,11,,,
Mohamed Sanu ,WR,ATL,1,47,47,76,2,6,9,9,9.7,20.6,2017,11,,,
Jarius Wright ,WR,MIN,1,11,11,14,0,9,9,9,2.3,20.9,2017,11,,,
Travis Benjamin ,WR,LAC,1,21,21,28,5,5,10,10,2.8,13.3,2017,11,,,
Marvin Jones Jr. ,WR,DET,1,62,62,98,0,11,6,11,14.5,23.4,2017,11,,,
Dwayne Allen ,TE,NE,1,25,25,42,0,8,8,8,2.4,9.6,2017,11,,,
Coby Fleener ,TE,NO,1,36,36,51,0,14,14,14,9.1,25.3,2017,11,,,
Rhett Ellison ,TE,NYG,1,46,46,67,0,2,2,2,0.7,1.5,2017,11,,,
Alfred Morris ,RB,DAL,1,24,24,38,71,0,71,71,9.1,37.9,2017,11,,,
James Hanna ,TE,DAL,1,32,32,51,0,6,0,6,0.0,0.0,2017,11,,,
Rishard Matthews ,WR,TEN,1,53,53,82,0,11,9,11,17.3,32.6,2017,11,,,
Andre Holmes ,WR,BUF,1,39,39,60,0,8,3,8,0.7,1.8,2017,11,,,
Case Keenum ,QB,MIN,1,78,78,100,4,0,53,53,17.2,22.1,2017,11,,,
Deonte Thompson ,WR,BUF,1,32,32,49,0,25,9,25,3.6,11.3,2017,11,,,
Lance Dunbar ,RB,LAR,1,5,5,8,0,0,0,0,0.0,0.0,2017,11,,,
Cole Beasley ,WR,DAL,1,32,32,51,0,13,6,13,0.7,2.2,2017,11,,,
Travaris Cadet ,RB,BUF,1,23,23,35,13,26,39,39,5.6,24.3,2017,11,,,
Jamize Olawale ,RB,OAK,1,14,14,19,21,14,36,36,2.2,15.7,2017,11,,,
Josh Bellamy ,WR,CHI,1,25,25,40,0,0,0,0,0.0,0.0,2017,11,,,
Travis Kelce ,TE,KC,1,74,74,99,0,19,12,20,8.9,12.0,2017,11,,,
DeAndre Hopkins ,WR,HOU,1,65,65,93,0,14,6,14,13.6,20.9,2017,11,,,
Markus Wheaton ,WR,CHI,1,9,9,14,0,22,0,22,0.0,0.0,2017,11,,,
Robert Woods ,WR,LAR,1,45,45,76,0,24,18,24,8.1,18.0,2017,11,,,
Kenny Stills ,WR,MIA,1,57,57,89,0,14,12,14,24.0,42.1,2017,11,,,
Cordarrelle Patterson ,WR,OAK,1,25,25,34,0,16,16,16,4.5,18.0,2017,11,,,
Keenan Allen ,WR,LAC,1,53,53,72,2,25,25,26,28.2,53.2,2017,11,,,
Tavarres King ,WR,NYG,1,65,65,94,0,8,5,8,4.8,7.4,2017,11,,,
Tavon Austin ,WR,LAR,1,2,2,3,0,0,0,0,0.0,0.0,2017,11,,,
Terrance Williams ,WR,DAL,1,40,40,63,0,18,10,18,3.5,8.8,2017,11,,,
Eddie Lacy ,RB,SEA,1,6,6,8,50,0,50,50,0.2,3.3,2017,11,,,
Giovani Bernard ,RB,CIN,1,20,20,36,15,10,20,25,0.4,2.0,2017,11,,,
Le'Veon Bell ,RB,PIT,1,67,67,89,18,16,31,34,10.3,15.4,2017,11,,,
Theo Riddick ,RB,DET,1,30,30,48,30,7,33,37,3.9,13.0,2017,11,,,
Chris Thompson ,RB,WAS,1,18,18,26,22,6,28,28,9.3,51.7,2017,11,,,
Kerwynn Williams ,RB,ARI,1,9,9,16,11,22,22,33,1.8,20.0,2017,11,,,
Rex Burkhead ,RB,NE,1,19,19,32,26,32,47,58,3.7,19.5,2017,11,,,
Kenjon Barner ,RB,PHI,1,2,2,3,50,50,100,100,8.6,430.0,2017,11,,,
Landry Jones ,QB,PIT,1,4,4,5,75,0,75,75,-0.3,-7.5,2017,11,,,
Zach Ertz ,TE,PHI,1,60,60,94,0,8,3,8,0.8,1.3,2017,11,,,
Levine Toilolo ,TE,ATL,1,31,31,50,0,6,6,6,9.1,29.4,2017,11,,,
Luke Willson ,TE,SEA,1,33,33,45,0,6,6,6,-0.1,-0.3,2017,11,,,
Latavius Murray ,RB,MIN,1,33,33,42,45,6,48,52,21.6,65.5,2017,11,,,
Brice Butler ,WR,DAL,1,18,18,29,0,11,11,11,1.9,10.6,2017,11,,,
Benny Cunningham ,RB,CHI,1,17,17,27,0,12,6,12,1.8,10.6,2017,11,,,
MarQueis Gray ,TE,MIA,1,6,6,9,0,17,0,17,0.0,0.0,2017,11,,,
Demetrius Harris ,TE,KC,1,19,19,25,0,5,0,5,0.0,0.0,2017,11,,,
Sean McGrath ,TE,LAC,1,15,15,20,0,7,7,7,1.0,6.7,2017,11,,,
C.J. Anderson ,RB,DEN,1,30,30,37,43,10,50,53,9.6,32.0,2017,11,,,
Jaron Brown ,WR,ARI,1,31,31,53,0,10,3,10,2.2,7.1,2017,11,,,
Zach Line ,RB,NO,1,10,10,14,10,0,10,10,0.2,2.0,2017,11,,,
James Develin ,RB,NE,1,21,21,35,0,0,0,0,0.0,0.0,2017,11,,,
Patrick DiMarco ,RB,BUF,1,8,8,12,0,13,0,13,0.0,0.0,2017,11,,,
Brittan Golden ,WR,ARI,1,4,4,7,0,25,0,25,0.0,0.0,2017,11,,,
Blake Bortles ,QB,JAC,1,78,78,100,5,0,44,44,8.6,11.0,2017,11,,,
Derek Carr ,QB,OAK,1,74,74,100,0,0,66,66,13.5,18.2,2017,11,,,
Tom Savage ,QB,HOU,1,70,70,100,1,0,47,47,13.5,19.3,2017,11,,,
Charles Sims ,RB,TB,1,23,23,35,4,22,17,26,2.8,12.2,2017,11,,,
Andre Williams ,RB,LAC,1,5,5,7,40,0,40,40,0.2,4.0,2017,11,,,
De'Anthony Thomas ,WR,KC,1,28,28,37,0,7,7,7,1.1,3.9,2017,11,,,
Isaiah Crowell ,RB,CLE,1,24,24,44,46,0,46,46,1.8,7.5,2017,11,,,
Sammy Watkins ,WR,LAR,1,49,49,83,0,8,6,8,3.6,7.3,2017,11,,,
Mike Evans ,WR,TB,1,55,55,83,0,18,9,18,9.2,16.7,2017,11,,,
Marqise Lee ,WR,JAC,1,63,63,81,0,14,8,14,4.5,7.1,2017,11,,,
Kelvin Benjamin ,WR,BUF,1,4,4,6,0,25,25,25,2.0,50.0,2017,11,,,
Brandin Cooks ,WR,NE,1,56,56,93,0,16,11,16,20.9,37.3,2017,11,,,
Davante Adams ,WR,GB,1,65,65,96,0,15,12,15,12.6,19.4,2017,11,,,
Jarvis Landry ,WR,MIA,1,54,54,84,0,20,11,20,13.5,25.0,2017,11,,,
Paul Richardson Jr. ,WR,SEA,1,61,61,82,0,13,8,13,5.6,9.2,2017,11,,,
TJ Jones ,WR,DET,1,29,29,46,0,17,14,17,5.5,19.0,2017,11,,,
Martavis Bryant ,WR,PIT,1,45,45,60,0,9,4,9,3.0,6.7,2017,11,,,
Bruce Ellington ,WR,HOU,1,68,68,97,1,10,10,12,6.8,10.0,2017,11,,,
Eric Ebron ,TE,DET,1,28,28,44,0,25,14,25,4.9,17.5,2017,11,,,
C.J. Fiedorowicz ,TE,HOU,1,60,60,86,0,3,3,3,1.8,3.0,2017,11,,,
Xavier Grimble ,TE,PIT,1,9,9,12,0,0,0,0,0.0,0.0,2017,11,,,
Troy Niklas ,TE,ARI,1,17,17,29,0,0,0,0,0.0,0.0,2017,11,,,
Trey Burton ,TE,PHI,1,13,13,20,0,0,0,0,2.0,15.4,2017,11,,,
James White ,RB,NE,1,17,17,28,29,6,29,35,1.3,7.6,2017,11,,,
Brandon Coleman ,WR,NO,1,51,51,72,0,4,2,4,0.6,1.2,2017,11,,,
Cody Latimer ,WR,DEN,1,49,49,60,0,6,2,6,2.1,4.3,2017,11,,,
Jerick McKinnon ,RB,MIN,1,45,45,58,31,16,42,47,6.0,13.3,2017,11,,,
John Brown ,WR,ARI,1,41,41,71,0,15,7,15,1.8,4.4,2017,11,,,
Richard Rodgers ,TE,GB,1,37,37,54,0,3,3,3,0.3,0.8,2017,11,,,
Ryan Grant ,WR,WAS,1,53,53,77,0,6,6,6,11.9,22.5,2017,11,,,
Jay Prosch ,RB,HOU,1,3,3,4,0,0,0,0,0.0,0.0,2017,11,,,
Michael Campanaro ,WR,BAL,1,6,6,10,0,0,0,0,0.0,0.0,2017,11,,,
Damien Williams ,RB,MIA,1,27,27,42,37,4,41,41,10.2,37.8,2017,11,,,
Ryan Hewitt ,RB,CIN,1,14,14,25,0,0,0,0,0.0,0.0,2017,11,,,
Taylor Gabriel ,WR,ATL,1,34,34,55,0,6,6,6,0.7,2.1,2017,11,,,
Willie Snead IV ,WR,NO,1,14,14,20,0,14,7,14,1.2,8.6,2017,11,,,
