Player,Season,Tm,Rank,ADP,ADP Pos Rank
Freddie Martino,2014,ATL,168,,
Saalim Hakim,2014,NYJ,169,,
Rodney Smith,2014,2TM,170,,
Tommy Streeter,2014,JAX,173,,
Gerrell Robinson,2014,2TM,171,,
Leonard Hankerson,2014,WAS,172,,
Marlon Moore,2014,CLE,167,,
Kassim Osgood,2014,SFO,166,,
Justin Veltung,2013,STL,160,,
Ryan Spadola,2013,2TM,162,,
Russell Shepard,2013,TAM,157,,
Julian Talley,2013,NYG,163,,
Marvin McNutt,2013,CAR,159,,
Brian Robiskie,2013,ATL,161,,
Stephen Williams,2013,2TM,158,,
Micheal Spurlock,2013,2TM,164,,
Mike Brown,2012,JAX,166,,
Josh Bellamy,2012,KAN,167,,
LaQuan Williams,2012,BAL,169,,
Kevin Cone,2012,ATL,168,,
Joe Anderson,2012,CHI,172,,
Patrick Turner,2012,NYJ,170,,
Matthew Slater,2012,NWE,171,,
Chris Williams,2012,2TM,173,,
Roscoe Parrish,2012,TAM,165,,
Kassim Osgood,2012,DET,174,,
Kamar Aiken,2011,BUF,167,,
Jerrel Jernigan,2011,NYG,168,,
Jeff Maehl,2011,HOU,166,,
Dominique Curry,2011,STL,170,,
Jamar Newsome,2011,JAX,169,,
Joe Hastings,2011,SFO,176,,
Kerry Meier,2011,ATL,171,,
Julius Pruitt,2011,MIA,172,,
Anthony Gonzalez,2011,IND,173,,
Courtney Roby,2011,NOR,165,,
Quan Cosby,2011,DEN,174,,
Arnaz Battle,2011,PIT,175,,
Dominique Curry,2010,STL,166,,
Jeremy Horne,2010,KAN,167,,
Britt Davis,2010,DEN,175,,
John Matthews,2010,JAX,168,,
Kenny Moore,2010,IND,171,,
Matthew Slater,2010,NWE,172,,
Marcus Smith,2010,BAL,170,,
Jesse Holley,2010,DAL,173,,
Darius Reynaud,2010,NYG,174,,
Demetrius Williams,2010,CLE,164,,
Courtney Roby,2010,NOR,165,,
Arnaz Battle,2010,PIT,176,,
Rob Gronkowski,NWE,2015,1,10.3,1
Rob Gronkowski,NWE,2016,26,14.2,1
Travis Kelce,KAN,2019,1,17.1,1
Rob Gronkowski,NWE,2017,2,18.1,1
Travis Kelce,KAN,2020,1,19.9,1
Rob Gronkowski,NWE,2018,11,21,1
George Kittle,SFO,2020,19,24.4,2
George Kittle,SFO,2019,2,28.3,2
Travis Kelce,KAN,2018,1,28.5,2
Zach Ertz,PHI,2019,4,33.5,3
Jimmy Graham,SEA,2015,20,33.5,2
Jordan Reed,WAS,2016,9,35.1,2
Travis Kelce,KAN,2017,1,38.9,2
Zach Ertz,PHI,2018,2,39.1,3
Mark Andrews,BAL,2020,6,42.4,3
Greg Olsen,CAR,2015,5,45.1,3
Greg Olsen,CAR,2016,3,48.4,3
Jimmy Graham,GNB,2018,12,49.3,4
Travis Kelce,KAN,2015,8,50.6,4
Zach Ertz,PHI,2020,31,50.6,4
O.J. Howard,TAM,2019,29,54.1,4
Evan Engram,NYG,2019,18,57.3,5
Greg Olsen,CAR,2018,25,57.5,5
Jimmy Graham,SEA,2017,6,57.6,3
Martellus Bennett,CHI,2015,22,60.3,5
Darren Waller,LVR,2020,2,61.6,5
Hunter Henry,LAC,2019,9,63.3,6
Delanie Walker,TEN,2016,5,64,4
Travis Kelce,KAN,2016,1,64.3,5
Trey Burton,CHI,2018,8,64.6,6
Rob Gronkowski,TAM,2020,9,70.4,6
Tyler Eifert,CIN,2017,83,70.4,4
Evan Engram,NYG,2018,13,70.5,7
Jared Cook,NOR,2019,7,70.6,7
Coby Fleener,NOR,2016,15,72.7,6
Zach Ertz,PHI,2017,3,72.8,5
Evan Engram,NYG,2020,15,74.8,7
Vance McDonald,PIT,2019,30,75.1,8
Kyle Rudolph,MIN,2018,7,76.1,8
Jordan Cameron,MIA,2015,27,76.9,6
Delanie Walker,TEN,2018,85,77.6,9
Hayden Hurst,ATL,2020,10,79.4,8
Gary Barnidge,CLE,2016,18,79.6,7
Delanie Walker,TEN,2017,4,79.9,6
David Njoku,CLE,2019,84,83.5,9
Kyle Rudolph,MIN,2017,8,83.6,7
Jason Witten,DAL,2015,10,83.7,7
Zach Ertz,PHI,2016,6,88.2,8
Jordan Reed,WAS,2018,15,88.3,10
Tyler Higbee,LAR,2020,17,89.7,9
Owen Daniels,DEN,2015,21,89.7,8
Austin Hooper,ATL,2019,6,95.4,10
Tyler Eifert,CIN,2015,6,95.5,9
Delanie Walker,TEN,2015,2,98,10
Hunter Henry,LAC,2020,12,98,10
Julius Thomas,JAX,2016,32,98,9
David Njoku,CLE,2018,9,98.4,11
Antonio Gates,SDG,2016,12,101.7,10
Hunter Henry,LAC,2017,14,106.1,8
Tyler Eifert,CIN,2016,25,108.4,11
Kyle Rudolph,MIN,2015,15,110.5,11
Jared Cook,NOR,2020,18,115.2,11
Delanie Walker,TEN,2019,43,115.4,11
Martellus Bennett,NWE,2016,10,117.3,12
Eric Ebron,IND,2019,27,117.5,12
Noah Fant,DEN,2020,8,119.6,12
Eric Ebron,DET,2017,13,124,9
T.J. Hockenson,DET,2019,31,126.1,13
Zach Ertz,PHI,2015,9,126.2,12
Julius Thomas,JAX,2015,19,130.5,13
Dwayne Allen,IND,2016,22,131.2,13
Jack Doyle,IND,2017,7,132.6,10
George Kittle,SFO,2018,3,133,12
Austin Hooper,CLE,2020,21,136.7,13
Jared Cook,GNB,2016,36,137,14
Antonio Gates,SDG,2015,12,140.4,14
Mark Andrews,BAL,2019,5,142.1,14
T.J. Hockenson,DET,2020,5,143.1,14
Jimmy Graham,SEA,2016,4,144.3,15
Dwayne Allen,IND,2015,57,145.1,15
Mike Gesicki,MIA,2020,7,146.5,15
Austin Hooper,ATL,2017,17,146.6,11
Greg Olsen,CAR,2019,13,148.9,15
Vernon Davis,2TM,2015,32,150.3,16
Jason Witten,DAL,2017,9,150.5,12
Jason Witten,DAL,2016,11,151.2,16
O.J. Howard,TAM,2018,14,151.3,13
Richard Rodgers,GNB,2015,11,151.6,17
Coby Fleener,NOR,2017,34,152.3,13
Trey Burton,CHI,2019,70,152.4,16
O.J. Howard,TAM,2017,21,152.7,14
Austin Hooper,ATL,2018,6,152.9,14
Jonnu Smith,TEN,2020,16,153.6,16
Jack Doyle,IND,2020,40,153.7,17
Ricky Seals-Jones,ARI,2018,29,154.1,15
Blake Jarwin,DAL,2020,104,154.4,18
Kyle Rudolph,MIN,2019,14,154.9,17
Darren Waller,OAK,2019,3,155.8,18
Eric Ebron,IND,2018,4,156,16
Josh Hill,NOR,2015,46,156.5,18
Zach Miller,CHI,2016,20,157.4,17
Jordan Reed,WAS,2015,3,158.4,19
Gary Barnidge,CLE,2015,4,,
Kyle Rudolph,MIN,2016,2,,
Jared Cook,OAK,2018,5,,
Ben Watson,NOR,2015,7,,
Robert Tonyan,GNB,2020,3,,
Logan Thomas,WAS,2020,4,,
Evan Engram,NYG,2017,5,,
Cameron Brate,TAM,2016,7,,
Dennis Pitta,BAL,2016,8,,
Tyler Higbee,LAR,2019,8,,
Dalton Schultz,DAL,2020,11,,
Jack Doyle,IND,2016,13,,
Dallas Goedert,PHI,2019,10,,
Eric Ebron,DET,2016,14,,
Jimmy Graham,CHI,2020,13,,
Cameron Brate,TAM,2017,10,,
Eric Ebron,PIT,2020,14,,
Jason Witten,DAL,2019,11,,
Ben Watson,BAL,2017,11,,
Charles Clay,BUF,2016,16,,
Mike Gesicki,MIA,2019,12,,
C.J. Fiedorowicz,HOU,2016,17,,
Vance McDonald,PIT,2018,10,,
Jared Cook,OAK,2017,12,,
Eric Ebron,DET,2015,14,,
Jacob Tamme,ATL,2015,13,,
Hunter Henry,SDG,2016,19,,
Heath Miller,PIT,2015,16,,
Tyler Kroft,CIN,2017,15,,
Coby Fleener,IND,2015,17,,
Vernon Davis,WAS,2017,16,,
Charles Clay,BUF,2015,18,,
Charles Clay,BUF,2017,18,,
Dallas Goedert,PHI,2020,20,,
Vernon Davis,WAS,2016,21,,
Chris Herndon,NYJ,2018,16,,
Jack Doyle,IND,2019,15,,
Noah Fant,DEN,2019,16,,
Darren Fells,HOU,2019,17,,
Lance Kendricks,LAR,2016,23,,
Zach Miller,CHI,2015,23,,
Ladarius Green,SDG,2015,24,,
Mark Andrews,BAL,2018,17,,
Tyler Eifert,CIN,2019,19,,
George Kittle,SFO,2017,19,,
C.J. Uzomah,CIN,2018,18,,
Jonnu Smith,TEN,2019,20,,
Will Tye,NYG,2015,25,,
Ryan Griffin,HOU,2016,24,,
Austin Seferian-Jenkins,NYJ,2017,20,,
Jimmy Graham,GNB,2019,21,,
Irv Smith Jr.,MIN,2020,22,,
Crockett Gillmore,BAL,2015,26,,
Jesse James,PIT,2017,22,,
Ryan Griffin,NYJ,2019,22,,
Julius Thomas,MIA,2017,23,,
Dan Arnold,ARI,2020,23,,
David Njoku,CLE,2017,24,,
Jacob Hollister,SEA,2019,23,,
Will Tye,NYG,2016,27,,
Cameron Brate,TAM,2018,19,,
Gerald Everett,LAR,2020,24,,
Cameron Brate,TAM,2019,24,,
Jesse James,PIT,2016,28,,
Dallas Goedert,PHI,2018,20,,
Gerald Everett,LAR,2019,26,,
Jordan Akins,HOU,2019,25,,
Jermaine Gresham,ARI,2016,29,,
Marcedes Lewis,JAX,2017,25,,
Jared Cook,STL,2015,28,,
Vance McDonald,SFO,2016,30,,
Ben Watson,NOR,2018,21,,
Clive Walford,OAK,2016,31,,
Gerald Everett,LAR,2018,22,,
Blake Jarwin,DAL,2019,28,,
Brent Celek,PHI,2015,29,,
Jesse James,PIT,2018,23,,
Jordan Akins,HOU,2020,25,,
Anthony Firkser,TEN,2020,26,,
Trey Burton,IND,2020,27,,
Tyler Eifert,JAX,2020,28,,
Ian Thomas,CAR,2018,24,,
Vance McDonald,SFO,2015,30,,
Mo Alie-Cox,IND,2020,29,,
Garrett Celek,SFO,2016,33,,
Trey Burton,PHI,2017,26,,
Dawson Knox,BUF,2019,32,,
Ed Dickson,CAR,2017,27,,
Antonio Gates,LAC,2017,28,,
Irv Smith Jr.,MIN,2019,33,,
Clive Walford,OAK,2015,31,,
Drew Sample,CIN,2020,30,,
Garrett Celek,SFO,2017,29,,
Jermaine Gresham,ARI,2017,30,,
Hayden Hurst,BAL,2019,34,,
Seth Devalve,CLE,2017,31,,
Darren Fells,HOU,2020,32,,
Kaden Smith,NYG,2019,35,,
Vernon Davis,WAS,2018,27,,
Blake Jarwin,DAL,2018,26,,
Trey Burton,PHI,2016,34,,
Dion Sims,MIA,2016,35,,
Antonio Gates,LAC,2018,28,,
Nick Boyle,BAL,2019,36,,
Will Dissly,SEA,2019,37,,
Nick Vannett,SEA,2018,30,,
Chris Herndon,NYJ,2020,33,,
Jordan Reed,SFO,2020,34,,
Scott Chandler,NWE,2015,33,,
Jeff Heuerman,DEN,2018,31,,
Richard Rodgers,PHI,2020,35,,
Darren Fells,ARI,2015,34,,
Cameron Brate,TAM,2015,35,,
Richard Rodgers,GNB,2016,37,,
Foster Moreau,OAK,2019,38,,
Cameron Brate,TAM,2020,36,,
Anthony Fasano,TEN,2015,36,,
Dawson Knox,BUF,2020,37,,
Mychal Rivera,OAK,2015,37,,
Jacob Hollister,SEA,2020,38,,
Josh Hill,NOR,2019,39,,
Jordan Thomas,HOU,2018,32,,
Kyle Rudolph,MIN,2020,39,,
Tyler Higbee,LAR,2018,33,,
Stephen Anderson,HOU,2017,32,,
Maxx Williams,BAL,2015,38,,
Nick O'Leary,BUF,2017,33,,
Austin Hooper,ATL,2016,38,,
Jonnu Smith,TEN,2018,34,,
Larry Donnell,NYG,2015,39,,
C.J. Uzomah,CIN,2019,40,,
Cole Kmet,CHI,2020,41,,
Harrison Bryant,CLE,2020,42,,
Lance Kendricks,STL,2015,40,,
Will Dissly,SEA,2020,43,,
Jacob Tamme,ATL,2016,39,,
Tyler Higbee,LAR,2017,35,,
Rhett Ellison,NYG,2018,35,,
Rhett Ellison,NYG,2017,36,,
Ricky Seals-Jones,CLE,2019,41,,
Durham Smythe,MIA,2020,44,,
Ryan Griffin,HOU,2015,41,,
Geoff Swaim,DAL,2018,36,,
Jeremy Sprinkle,WAS,2019,42,,
Zach Miller,CHI,2017,37,,
Garrett Celek,SFO,2015,42,,
A.J. Derby,2TM,2017,38,,
Matt LaCosse,DEN,2018,37,,
Ryan Griffin,HOU,2018,38,,
C.J. Uzomah,CIN,2016,40,,
Luke Willson,SEA,2017,39,,
James O'Shaughnessy,JAX,2020,45,,
Greg Olsen,SEA,2020,46,,
Levine Toilolo,DET,2018,39,,
Darren Fells,DET,2017,40,,
David Njoku,CLE,2020,47,,
Gerald Everett,LAR,2017,41,,
Virgil Green,DEN,2016,41,,
Levine Toilolo,ATL,2016,42,,
Erik Swoope,IND,2016,43,,
Nick Boyle,BAL,2017,42,,
Ricky Seals-Jones,ARI,2017,43,,
Jason Croom,BUF,2018,40,,
Demetrius Harris,CLE,2019,44,,
Ross Dwelley,SFO,2020,48,,
Charles Clay,ARI,2019,45,,
Anthony Firkser,TEN,2018,41,,
Demetrius Harris,KAN,2018,42,,
Demetrius Harris,KAN,2017,44,,
Jermaine Gresham,ARI,2015,43,,
Virgil Green,LAC,2018,43,,
Jonnu Smith,TEN,2017,45,,
James O'Shaughnessy,JAX,2018,44,,
Ed Dickson,SEA,2018,45,,
Adam Shaheen,MIA,2020,49,,
Tyler Conklin,MIN,2020,50,,
Lance Kendricks,GNB,2017,46,,
Nick Boyle,BAL,2018,46,,
Luke Willson,SEA,2015,44,,
Donald Parham,LAC,2020,51,,
Luke Stocker,TEN,2018,47,,
Mychal Rivera,OAK,2016,44,,
Marcedes Lewis,JAX,2016,45,,
Adam Shaheen,CHI,2017,47,,
Pharaoh Brown,HOU,2020,52,,
Lance Kendricks,GNB,2018,48,,
Tyler Kroft,BUF,2020,53,,
James O'Shaughnessy,JAX,2019,46,,
Maxx Williams,ARI,2019,47,,
Ed Dickson,CAR,2015,45,,
Ben Koyack,JAX,2016,46,,
Darren Fells,CLE,2018,49,,
Rhett Ellison,NYG,2019,48,,
Ian Thomas,CAR,2020,54,,
Josh Hill,NOR,2018,50,,
Anthony Firkser,TEN,2019,49,,
Mike Gesicki,MIA,2018,51,,
Luke Willson,SEA,2016,47,,
Jordan Akins,HOU,2018,52,,
Logan Thomas,DET,2019,50,,
Virgil Green,DEN,2017,48,,
Dion Sims,CHI,2017,49,,
Jesse James,DET,2020,55,,
Vance McDonald,PIT,2017,50,,
Marcedes Lewis,GNB,2020,56,,
Marcedes Lewis,JAX,2015,47,,
Adam Trautman,NOR,2020,57,,
C.J. Fiedorowicz,HOU,2015,48,,
O.J. Howard,TAM,2020,58,,
Will Dissly,SEA,2018,58,,
Charles Clay,BUF,2018,53,,
Nick Boyle,BAL,2020,59,,
Demetrius Harris,KAN,2016,48,,
Maxx Williams,BAL,2018,54,,
Derek Carrier,WAS,2015,49,,
Michael Roberts,DET,2018,55,,
Clay Harbor,JAX,2015,50,,
Marcedes Lewis,GNB,2019,51,,
Ross Dwelley,SFO,2019,52,,
Craig Stevens,TEN,2015,51,,
Josh Hill,NOR,2016,49,,
Ian Thomas,CAR,2019,53,,
Darren Fells,ARI,2016,50,,
Hayden Hurst,BAL,2018,57,,
Nick Boyle,BAL,2015,53,,
Virgil Green,DEN,2015,52,,
Lee Smith,OAK,2018,56,,
Jeff Heuerman,DEN,2017,51,,
James O'Shaughnessy,JAX,2017,52,,
Xavier Grimble,PIT,2016,51,,
Dion Sims,MIA,2015,54,,
Seth Devalve,CLE,2016,52,,
Michael Hoomanawanui,2TM,2015,55,,
Daniel Brown,2TM,2016,53,,
Benjamin Watson,NWE,2019,54,,
Jerell Adams,NYG,2016,54,,
Richard Rodgers,GNB,2017,53,,
Nick Vannett,2TM,2019,55,,
Blake Bell,SFO,2015,56,,
Dan Arnold,NOR,2018,58,,
Foster Moreau,LVR,2020,60,,
Dan Arnold,2TM,2019,56,,
Derek Carrier,OAK,2019,57,,
Mo Alie-Cox,IND,2018,59,,
Matt LaCosse,NWE,2019,58,,
Brent Celek,PHI,2017,54,,
Jason Witten,LVR,2020,61,,
Jeff Heuerman,DEN,2019,59,,
Jordan Leggett,NYJ,2018,60,,
MarQueis Gray,MIA,2016,55,,
Ryan Izzo,NWE,2020,62,,
Darren Waller,BAL,2016,56,,
Nick Vannett,SEA,2017,55,,
Jesse James,DET,2019,60,,
Levine Toilolo,ATL,2017,57,,
Troy Niklas,ARI,2017,56,,
Tyler Kroft,CIN,2015,58,,
Nick O'Leary,2TM,2019,62,,
Jaeden Graham,ATL,2019,61,,
Josh Hill,NOR,2017,58,,
Brent Celek,PHI,2016,57,,
Nick Vannett,DEN,2020,63,,
Ed Dickson,CAR,2016,58,,
Rhett Ellison,MIN,2015,59,,
Jace Sternberger,GNB,2020,64,,
Kaden Smith,NYG,2020,65,,
Albert Okwuegbunam,DEN,2020,66,,
Tim Wright,DET,2015,60,,
Anthony Fasano,MIA,2017,59,,
Vernon Davis,WAS,2019,63,,
Anthony Fasano,TEN,2016,59,,
Larry Donnell,NYG,2016,60,,
Maxx Williams,BAL,2017,60,,
MyCole Pruitt,TEN,2020,67,,
Justin Perillo,GNB,2015,61,,
Chris Gragg,BUF,2015,62,,
Stephen Anderson,HOU,2016,61,,
Eric Tomlinson,NYJ,2017,61,,
Robert Tonyan,GNB,2019,65,,
Garrett Celek,SFO,2018,61,,
Cooper Helfet,SEA,2015,63,,
Seth Devalve,JAX,2019,64,,
Daniel Brown,CHI,2017,62,,
Tyler Higbee,LAR,2016,62,,
David Morgan,MIN,2017,63,,
Jack Doyle,IND,2015,64,,
C.J. Uzomah,CIN,2017,64,,
MyCole Pruitt,TEN,2018,62,,
Brandon Williams,IND,2017,65,,
Lee Smith,OAK,2015,65,,
Vance McDonald,PIT,2020,68,,
Brandon Myers,TAM,2015,66,,
Dwayne Allen,NWE,2017,66,,
Hale Hentges,WAS,2019,66,,
Maxx Williams,ARI,2020,69,,
Logan Paulsen,ATL,2018,63,,
Joshua Perkins,PHI,2019,67,,
Dalton Schultz,DAL,2018,65,,
Scott Simonson,NYG,2018,64,,
Ryan Izzo,NWE,2019,68,,
John Phillips,2TM,2016,63,,
Darrell Daniels,ARI,2020,70,,
Jeff Heuerman,DEN,2016,64,,
Neal Sterling,JAX,2016,65,,
John Phillips,SDG,2015,67,,
Niles Paul,WAS,2017,67,,
Virgil Green,LAC,2019,69,,
C.J. Uzomah,CIN,2020,71,,
Nick O'Leary,MIA,2018,66,,
Nick O'Leary,BUF,2016,66,,
Blake Bell,DAL,2020,72,,
Troy Fumagalli,DEN,2020,73,,
Luke Willson,DET,2018,67,,
Jake Stoneburner,MIA,2015,68,,
Jesse James,PIT,2015,69,,
Luke Stocker,TAM,2015,70,,
Chase Coffman,2TM,2015,71,,
MyCole Pruitt,TEN,2019,71,,
Brandon Myers,TAM,2016,67,,
Rhett Ellison,MIN,2016,68,,
Jesper Horsted,CHI,2019,72,,
Demetrius Harris,KAN,2015,72,,
Logan Thomas,BUF,2018,68,,
Daniel Brown,NYJ,2019,73,,
Jordan Cameron,MIA,2016,69,,
Brandon Pettigrew,DET,2015,73,,
Logan Thomas,BUF,2017,68,,
Derek Carrier,OAK,2018,69,,
Geoff Swaim,JAX,2019,74,,
Tommy Sweeney,BUF,2019,75,,
Troy Niklas,ARI,2015,74,,
Tyler Kroft,CIN,2016,70,,
Tyler Kroft,BUF,2019,76,,
Dominique Jones,MIA,2016,71,,
MyCole Pruitt,MIN,2015,75,,
James Hanna,DAL,2017,69,,
Josh Hill,NOR,2020,74,,
Stephen Anderson,LAC,2020,75,,
Seth Devalve,CLE,2018,70,,
Gavin Escobar,DAL,2015,76,,
Ben Braunecker,CHI,2019,77,,
Robert Tonyan,GNB,2018,71,,
Ryan Griffin,NYJ,2020,76,,
Mo Alie-Cox,IND,2019,78,,
Michael Hoomanawanui,NOR,2017,71,,
Jerell Adams,NYG,2017,70,,
Clive Walford,OAK,2017,72,,
David Johnson,PIT,2016,72,,
James Hanna,DAL,2015,77,,
Jake Butt,DEN,2018,72,,
Jermaine Gresham,ARI,2018,73,,
Adam Shaheen,CHI,2019,79,,
J.P. Holtz,2TM,2019,80,,
Stephen Carlson,CLE,2019,81,,
Luke Willson,SEA,2019,82,,
Troy Fumagalli,DEN,2019,83,,
Alan Cross,TAM,2016,73,,
Lee Smith,OAK,2017,73,,
Eric Tomlinson,NYJ,2018,74,,
Derek Carrier,LAR,2017,74,,
Jeremy Sprinkle,WAS,2018,75,,
Tony Moeaki,ATL,2015,78,,
Blake Bell,KAN,2019,85,,
Blake Bell,JAX,2018,76,,
Brandon Bostick,NYJ,2016,74,,
Xavier Grimble,PIT,2017,75,,
Virgil Green,LAC,2020,77,,
Jerome Cunningham,NYG,2015,79,,
Phillip Supernaw,TEN,2017,76,,
Tyler Conklin,MIN,2019,86,,
Durham Smythe,MIA,2019,87,,
Levine Toilolo,ATL,2015,80,,
Luke Stocker,ATL,2020,78,,
Luke Stocker,ATL,2019,88,,
Joshua Perkins,ATL,2016,75,,
Chris Manhertz,CAR,2018,77,,
Lee Smith,BUF,2019,89,,
Gavin Escobar,DAL,2016,76,,
Luke Stocker,2TM,2017,77,,
Geoff Swaim,DAL,2016,77,,
Jeff Cumberland,NYJ,2015,81,,
Tyler Conklin,MIN,2018,78,,
Xavier Grimble,PIT,2018,79,,
Blake Bell,SFO,2016,78,,
Jim Dray,CLE,2015,82,,
Daniel Fells,NYG,2015,83,,
Devin Asiasi,NWE,2020,79,,
Antony Auclair,TAM,2018,80,,
Joshua Perkins,PHI,2018,81,,
Demetrius Harris,CHI,2020,80,,
Chris Manhertz,CAR,2020,81,,
Durham Smythe,MIA,2018,82,,
Ben Koyack,JAX,2017,78,,
Kellen Davis,NYJ,2015,84,,
Matt Lengel,CIN,2018,83,,
Dominique Dafney,GNB,2020,82,,
Deon Yelder,KAN,2020,83,,
Cethan Carter,CIN,2020,84,,
Nick Keizer,KAN,2020,85,,
Phillip Supernaw,TEN,2016,79,,
Clive Walford,MIA,2019,90,,
Eric Saubert,ATL,2018,84,,
Levine Toilolo,NYG,2020,87,,
Reggie Gilliam,BUF,2020,86,,
Jeremy Sprinkle,WAS,2017,79,,
Cethan Carter,CIN,2019,91,,
Johnny Mundt,LAR,2020,88,,
Jace Amaro,TEN,2016,80,,
Jacob Hollister,NWE,2017,80,,
Connor Hamlett,CLE,2016,81,,
Michael Roberts,DET,2017,81,,
Sean McGrath,LAC,2017,82,,
David Morgan,MIN,2018,86,,
Trey Burton,PHI,2015,85,,
Brian Parker,DEN,2018,87,,
Ben Braunecker,CHI,2016,82,,
Lance Kendricks,LAC,2019,92,,
Drew Sample,CIN,2019,94,,
Deon Yelder,KAN,2019,93,,
Will Tye,NYJ,2017,84,,
Colin Thompson,CAR,2020,89,,
Cory Harkey,STL,2015,86,,
Justin Perillo,GNB,2016,83,,
Rico Gathers,DAL,2018,88,,
Jordan Thomas,2TM,2020,91,,
Jason Croom,PHI,2020,90,,
Luke Stocker,TAM,2016,84,,
Ben Braunecker,CHI,2018,89,,
D.J. Tialavea,ATL,2016,85,,
Ross Travis,IND,2019,95,,
Tanner Hudson,TAM,2020,92,,
Ryan Hewitt,IND,2018,90,,
Marcedes Lewis,GNB,2018,91,,
Blake Bell,MIN,2017,85,,
John Phillips,ARI,2018,92,,
Charlie Woerner,SFO,2020,93,,
Randall Telfer,CLE,2017,86,,
Kahale Warring,HOU,2020,94,,
Nick Vannett,SEA,2016,86,,
Vince Mayle,BAL,2017,87,,
Dwayne Allen,NWE,2018,93,,
Darrell Daniels,IND,2017,88,,
Brandon Williams,SEA,2016,87,,
Ifeanyi Momah,ARI,2017,89,,
Michael Williams,NWE,2015,87,,
Jaeden Graham,ATL,2020,95,,
Hunter Bryant,DET,2020,96,,
Orson Charles,CLE,2018,94,,
Matt LaCosse,NYG,2015,88,,
Emanuel Byrd,GNB,2017,90,,
Clay Harbor,2TM,2016,88,,
Niles Paul,WAS,2016,89,,
Dalton Keene,NWE,2020,97,,
Eric Saubert,JAX,2020,98,,
Geoff Swaim,DAL,2017,91,,
Logan Paulsen,CHI,2016,90,,
Sean McGrath,SDG,2016,91,,
Josh Oliver,JAX,2019,96,,
Phillip Supernaw,TEN,2015,89,,
Stephen Carlson,CLE,2020,99,,
Eric Saubert,CHI,2019,97,,
Ben Ellefson,JAX,2020,100,,
Chris Manhertz,CAR,2017,92,,
Colby Parkinson,SEA,2020,101,,
Ross Dwelley,SFO,2018,96,,
MarQueis Gray,MIA,2017,93,,
Sean Culkin,LAC,2018,95,,
Tyrone Swoopes,SEA,2018,97,,
MyCole Pruitt,2TM,2016,92,,
Scott Simonson,NYG,2019,98,,
Hakeem Valles,DET,2018,98,,
Matt Spaeth,PIT,2015,90,,
Dion Sims,CHI,2018,100,,
Alan Cross,TAM,2018,99,,
Jake Butt,DEN,2020,102,,
Derek Carrier,LVR,2020,103,,
Matt Flanagan,WAS,2018,101,,
Gerald Christian,BUF,2016,94,,
Randall Telfer,CLE,2016,93,,
Henry Krieger-Coble,DEN,2016,95,,
Luke Willson,2TM,2020,106,,
Josiah Deguara,GNB,2020,105,,
Sean Culkin,LAC,2019,99,,
Scott Simonson,CAR,2015,91,,
Temarrick Hemingway,WAS,2020,107,,
James O'Shaughnessy,KAN,2016,96,,
Matthew Mulligan,DET,2016,97,,
Chris Herndon,NYJ,2019,100,,
Khari Lee,CHI,2015,92,,
Jeremy Sprinkle,WAS,2020,109,,
Brandon Dillon,MIN,2020,108,,
Nic Jacobs,JAX,2015,93,,
Brian Parker,KAN,2015,94,,
Johnny Mundt,LAR,2018,102,,
Trevon Wesco,NYJ,2020,110,,
Khari Lee,BUF,2018,103,,
David Morgan,MIN,2016,98,,
Garrett Griffin,NOR,2017,94,,
Ryan Malleck,HOU,2017,95,,
Isaac Nauta,DET,2020,111,,
Matthew Mulligan,BUF,2015,95,,
Marcus Baugh,WAS,2020,112,,
Troy Niklas,ARI,2016,99,,
John Lovett,GNB,2020,113,,
Blake Jarwin,DAL,2017,115,,
Clive Walford,NYJ,2018,104,,
Alex Smith,WAS,2015,96,,
Erik Swoope,IND,2015,108,,
Pharaoh Brown,OAK,2017,107,,
Matt LaCosse,2TM,2017,104,,
Anthony McCoy,2TM,2015,100,,
Logan Paulsen,SFO,2017,102,,
Gavin Escobar,BAL,2017,96,,
Tyrone Swoopes,SEA,2017,106,,
Kellen Davis,NYJ,2016,102,,
Daniel Brown,CHI,2018,111,,
MyCole Pruitt,HOU,2017,97,,
Jim Dray,ARI,2017,100,,
Chase Coffman,IND,2016,100,,
Jerome Cunningham,DET,2018,107,,
Cory Harkey,LAR,2016,110,,
John Phillips,NOR,2017,99,,
Bear Pascoe,DET,2015,99,,
Marcel Jensen,WAS,2015,105,,
Matt Lengel,CLE,2017,116,,
James Casey,DEN,2015,97,,
Darrell Daniels,2TM,2018,106,,
Brandon Williams,2TM,2015,111,,
Henry Krieger-Coble,IND,2017,112,,
Orson Charles,DET,2016,101,,
Deon Yelder,KAN,2018,110,,
Ben Braunecker,CHI,2017,117,,
Eric Saubert,ATL,2017,98,,
Johnny Mundt,LAR,2017,110,,
Justice Cunningham,STL,2015,103,,
Richard Gordon,DEN,2015,98,,
Sean Culkin,LAC,2017,111,,
Hakeem Valles,DET,2017,114,,
Hakeem Valles,ARI,2016,105,,
Temarrick Hemingway,LAR,2016,103,,
Khari Lee,BUF,2017,118,,
Khari Lee,DET,2016,107,,
Gabe Holmes,ARI,2018,112,,
Alex Ellis,KAN,2018,109,,
Donnie Ernsberger,TAM,2018,108,,
Clark Harris,CIN,2018,105,,
Kyle Carter,MIN,2017,109,,
Evan Baylis,HOU,2017,113,,
Gabe Holmes,ARI,2017,103,,
Ryan O'Malley,NYG,2017,108,,
