Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Randall Telfer,TE,CLE,1,20,0.25,2017,10
Neal Sterling,TE,NYJ,1,5,0.07,2017,10
Jalston Fowler,RB,TEN,1,6,0.07,2017,10
James O'Shaughnessy,TE,JAX,1,9,0.11,2017,10
Michael Burton,RB,CHI,1,7,0.11,2017,10
Aaron Ripkowski,RB,GNB,1,21,0.32,2017,10
Kaelin Clay,WR,CAR,1,22,0.3,2017,10
J.J. Nelson,WR,ARI,1,29,0.36,2017,10
Eli Rogers,WR,PIT,1,18,0.27,2017,10
Tyrell Williams,WR,LAC,1,43,0.62,2017,10
Eric Tomlinson,TE,NYJ,1,20,0.29,2017,10
Rod Smith,RB,DAL,1,39,0.62,2017,10
Thomas Rawls,RB,SEA,1,29,0.46,2017,10
Terron Ward,RB,ATL,1,17,0.26,2017,10
Daniel Brown,TE,CHI,1,39,0.64,2017,10
Adam Humphries,WR,TAM,1,46,0.65,2017,10
Laquon Treadwell,WR,MIN,1,24,0.39,2017,10
Jared Goff,QB,LAR,1,66,1.0,2017,10
Josh Doctson,WR,WAS,1,69,0.92,2017,10
Derrick Henry,RB,TEN,1,28,0.31,2017,10
Michael Thomas,WR,NOR,1,56,0.73,2017,10
Devontae Booker,RB,DEN,1,23,0.37,2017,10
Pharoh Cooper,WR,LAR,1,10,0.15,2017,10
Hunter Henry,TE,LAC,1,45,0.65,2017,10
Sterling Shepard,WR,NYG,1,66,1.0,2017,10
Austin Hooper,TE,ATL,1,55,0.85,2017,10
Jordan Howard,RB,CHI,1,29,0.48,2017,10
Rashard Higgins,WR,CLE,1,44,0.54,2017,10
Braxton Miller,WR,HOU,1,20,0.29,2017,10
Dak Prescott,QB,DAL,1,63,1.0,2017,10
C.J. Prosise,RB,SEA,1,13,0.21,2017,10
Tyler Higbee,TE,LAR,1,54,0.82,2017,10
Will Fuller,WR,HOU,1,32,0.46,2017,10
Kenyan Drake,RB,MIA,1,25,0.45,2017,10
Jacoby Brissett,QB,IND,1,59,0.98,2017,10
Cody Kessler,QB,CLE,1,7,0.09,2017,10
Nick Vannett,TE,SEA,1,15,0.24,2017,10
Ricardo Louis,WR,CLE,1,60,0.74,2017,10
Seth DeValve,TE,CLE,1,42,0.52,2017,10
Robby Anderson,WR,NYJ,1,56,0.81,2017,10
Alex Erickson,WR,CIN,1,7,0.14,2017,10
Stephen Anderson,TE,HOU,1,35,0.5,2017,10
Andy Janovich,RB,DEN,1,5,0.08,2017,10
Derek Watt,RB,LAC,1,13,0.19,2017,10
Roger Lewis,WR,NYG,1,54,0.82,2017,10
Jerell Adams,TE,NYG,1,7,0.11,2017,10
Dwayne Washington,RB,DET,1,4,0.08,2017,10
Trevor Davis,WR,GNB,1,7,0.11,2017,10
Geronimo Allison,WR,GNB,1,12,0.18,2017,10
David Morgan,TE,MIN,1,27,0.44,2017,10
Dan Vitale,RB,CLE,1,13,0.16,2017,10
Peyton Barber,RB,TAM,1,7,0.1,2017,10
Chester Rogers,WR,IND,1,42,0.7,2017,10
Marvin Hall,WR,ATL,1,17,0.26,2017,10
Jaydon Mickens,WR,JAX,1,10,0.12,2017,10
Maurice Harris,WR,WAS,1,41,0.55,2017,10
Robert Kelley,RB,WAS,1,10,0.13,2017,10
C.J. Ham,RB,MIN,1,12,0.2,2017,10
J.D. McKissic,RB,SEA,1,20,0.32,2017,10
Tommylee Lewis,WR,NOR,1,5,0.06,2017,10
Bryce Treggs,WR,CLE,1,24,0.3,2017,10
Tanner McEvoy,WR,SEA,1,18,0.29,2017,10
Mike Williams,WR,LAC,1,27,0.39,2017,10
Leonard Fournette,RB,JAX,1,45,0.54,2017,10
O.J. Howard,TE,TAM,1,50,0.7,2017,10
Mitchell Trubisky,QB,CHI,1,60,0.98,2017,10
Corey Davis,WR,TEN,1,80,0.89,2017,10
John Ross,WR,CIN,1,6,0.12,2017,10
DeShone Kizer,QB,CLE,1,74,0.91,2017,10
Christian McCaffrey,RB,CAR,1,42,0.58,2017,10
David Njoku,TE,CLE,1,46,0.57,2017,10
Chris Godwin,WR,TAM,1,69,0.97,2017,10
D'Onta Foreman,RB,HOU,1,16,0.23,2017,10
Evan Engram,TE,NYG,1,52,0.79,2017,10
Nathan Peterman,QB,BUF,1,11,0.23,2017,10
C.J. Beathard,QB,SFO,1,61,1.0,2017,10
Joe Mixon,RB,CIN,1,31,0.61,2017,10
Alvin Kamara,RB,NOR,1,29,0.38,2017,10
Wayne Gallman,RB,NYG,1,10,0.15,2017,10
Samaje Perine,RB,WAS,1,20,0.27,2017,10
Jamaal Williams,RB,GNB,1,35,0.53,2017,10
Taywan Taylor,WR,TEN,1,14,0.16,2017,10
JuJu Smith-Schuster,WR,PIT,1,54,0.81,2017,10
ArDarius Stewart,WR,NYJ,1,10,0.14,2017,10
Chad Hansen,WR,NYJ,1,48,0.7,2017,10
Cooper Kupp,WR,LAR,1,56,0.85,2017,10
Curtis Samuel,WR,CAR,1,40,0.55,2017,10
Amara Darboh,WR,SEA,1,25,0.4,2017,10
Josh Reynolds,WR,LAR,1,10,0.15,2017,10
Noah Brown,WR,DAL,1,8,0.13,2017,10
Marlon Mack,RB,IND,1,25,0.42,2017,10
James Conner,RB,PIT,1,1,0.01,2017,10
Tarik Cohen,RB,CHI,1,13,0.21,2017,10
Elijah McGuire,RB,NYJ,1,36,0.52,2017,10
Adam Shaheen,TE,CHI,1,32,0.52,2017,10
Gerald Everett,TE,LAR,1,20,0.3,2017,10
Jonnu Smith,TE,TEN,1,47,0.52,2017,10
Jeremy Sprinkle,TE,WAS,1,23,0.31,2017,10
Austin Ekeler,RB,LAC,1,23,0.33,2017,10
Kenny Golladay,WR,DET,1,11,0.21,2017,10
Michael Roberts,TE,DET,1,14,0.27,2017,10
Jacob Hollister,TE,NWE,1,2,0.03,2017,10
Josh Malone,WR,CIN,1,30,0.59,2017,10
Darrell Daniels,TE,IND,1,12,0.2,2017,10
Isaiah McKenzie,WR,DEN,1,1,0.02,2017,10
Ryan Switzer,WR,DAL,1,6,0.1,2017,10
Blake Jarwin,TE,DAL,1,4,0.06,2017,10
Jamal Agnew,WR,DET,1,2,0.04,2017,10
Aaron Jones,RB,GNB,1,6,0.09,2017,10
Alex Armah,RB,CAR,1,17,0.23,2017,10
Johnny Mundt,TE,LAR,1,3,0.05,2017,10
Keelan Cole,WR,JAX,1,69,0.82,2017,10
Chris Thompson,WR,HOU,1,2,0.03,2017,10
Matt Breida,RB,SFO,1,17,0.28,2017,10
Victor Bolden,WR,SFO,1,1,0.02,2017,10
Kendrick Bourne,WR,SFO,1,29,0.48,2017,10
Trey Edmunds,RB,NOR,1,13,0.17,2017,10
Adrian Peterson,RB,ARI,1,37,0.64,2017,11
Alex Smith,QB,KAN,1,75,1.0,2017,11
Anthony Fasano,TE,MIA,1,28,0.44,2017,11
Ben Roethlisberger,QB,PIT,1,71,0.95,2017,11
Benjamin Watson,TE,BAL,1,26,0.44,2017,11
Brandon Tate,WR,BUF,1,47,0.72,2017,11
Brent Celek,TE,PHI,1,23,0.36,2017,11
Brian Hoyer,QB,NWE,1,3,0.05,2017,11
Danny Amendola,WR,NWE,1,35,0.58,2017,11
Danny Woodhead,RB,BAL,1,13,0.22,2017,11
Darrius Heyward-Bey,WR,PIT,1,4,0.05,2017,11
Delanie Walker,TE,TEN,1,47,0.72,2017,11
DeSean Jackson,WR,TAM,1,40,0.61,2017,11
Drew Brees,QB,NOR,1,71,1.0,2017,11
Eli Manning,QB,NYG,1,69,1.0,2017,11
Jamaal Charles,RB,DEN,1,4,0.05,2017,11
Jared Cook,TE,OAK,1,54,0.73,2017,11
Jason Witten,TE,DAL,1,60,0.95,2017,11
Jay Cutler,QB,MIA,1,24,0.38,2017,11
Jeremy Maclin,WR,BAL,1,44,0.75,2017,11
Joe Flacco,QB,BAL,1,59,1.0,2017,11
Jordy Nelson,WR,GNB,1,63,0.93,2017,11
Kellen Clemens,QB,LAC,1,17,0.23,2017,11
Kenny Britt,WR,CLE,1,20,0.36,2017,11
Larry Fitzgerald,WR,ARI,1,57,0.98,2017,11
LeSean McCoy,RB,BUF,1,42,0.65,2017,11
Marcedes Lewis,TE,JAX,1,67,0.86,2017,11
Marshawn Lynch,RB,OAK,1,21,0.28,2017,11
Martellus Bennett,TE,NWE,1,17,0.28,2017,11
Matt Moore,QB,MIA,1,40,0.63,2017,11
Matt Ryan,QB,ATL,1,62,1.0,2017,11
Matthew Stafford,QB,DET,1,63,1.0,2017,11
Michael Crabtree,WR,OAK,1,57,0.77,2017,11
Mike Wallace,WR,BAL,1,41,0.69,2017,11
Philip Rivers,QB,LAC,1,57,0.77,2017,11
Ryan Fitzpatrick,QB,TAM,1,66,1.0,2017,11
Ted Ginn,WR,NOR,1,53,0.75,2017,11
Tom Brady,QB,NWE,1,57,0.95,2017,11
Vernon Davis,TE,WAS,1,62,0.9,2017,11
Dez Bryant,WR,DAL,1,54,0.86,2017,11
Golden Tate,WR,DET,1,48,0.76,2017,11
Jermaine Gresham,TE,ARI,1,45,0.78,2017,11
Demaryius Thomas,WR,DEN,1,72,0.88,2017,11
Brandon LaFell,WR,CIN,1,38,0.69,2017,11
Emmanuel Sanders,WR,DEN,1,77,0.94,2017,11
Eric Decker,WR,TEN,1,21,0.32,2017,11
Jimmy Graham,TE,SEA,1,48,0.65,2017,11
LeGarrette Blount,RB,PHI,1,30,0.47,2017,11
Rob Gronkowski,TE,NWE,1,53,0.88,2017,11
Michael Hoomanawanui,TE,NOR,1,24,0.34,2017,11
Chris Ivory,RB,JAX,1,6,0.08,2017,11
Antonio Brown,WR,PIT,1,69,0.92,2017,11
A.J. Green,WR,CIN,1,48,0.87,2017,11
Blaine Gabbert,QB,ARI,1,58,1.0,2017,11
Julio Jones,WR,ATL,1,50,0.81,2017,11
Mark Ingram,RB,NOR,1,28,0.39,2017,11
Torrey Smith,WR,PHI,1,42,0.66,2017,11
Jacquizz Rodgers,RB,TAM,1,2,0.03,2017,11
DeMarco Murray,RB,TEN,1,52,0.8,2017,11
Shane Vereen,RB,NYG,1,23,0.33,2017,11
Randall Cobb,WR,GNB,1,49,0.72,2017,11
Kyle Rudolph,TE,MIN,1,73,0.94,2017,11
Andy Dalton,QB,CIN,1,55,1.0,2017,11
Lance Kendricks,TE,GNB,1,39,0.57,2017,11
Julius Thomas,TE,MIA,1,51,0.8,2017,11
Anthony Sherman,RB,KAN,1,13,0.17,2017,11
Dion Lewis,RB,NWE,1,26,0.43,2017,11
Niles Paul,TE,WAS,1,34,0.49,2017,11
Lee Smith,TE,OAK,1,10,0.14,2017,11
Charles Clay,TE,BUF,1,35,0.54,2017,11
Tyrod Taylor,QB,BUF,1,40,0.62,2017,11
Virgil Green,TE,DEN,1,41,0.5,2017,11
Doug Baldwin,WR,SEA,1,62,0.84,2017,11
Jeff Cumberland,TE,LAC,1,28,0.38,2017,11
Kirk Cousins,QB,WAS,1,69,1.0,2017,11
Brock Osweiler,QB,DEN,1,82,1.0,2017,11
Russell Wilson,QB,SEA,1,74,1.0,2017,11
Lamar Miller,RB,HOU,1,52,0.74,2017,11
Doug Martin,RB,TAM,1,37,0.56,2017,11
Kendall Wright,WR,CHI,1,39,0.62,2017,11
Michael Floyd,WR,MIN,1,16,0.21,2017,11
Alshon Jeffery,WR,PHI,1,47,0.73,2017,11
Mohamed Sanu,WR,ATL,1,47,0.76,2017,11
Jarius Wright,WR,MIN,1,11,0.14,2017,11
Travis Benjamin,WR,LAC,1,21,0.28,2017,11
Marvin Jones,WR,DET,1,62,0.98,2017,11
Dwayne Allen,TE,NWE,1,25,0.42,2017,11
Coby Fleener,TE,NOR,1,36,0.51,2017,11
Rhett Ellison,TE,NYG,1,46,0.67,2017,11
Alfred Morris,RB,DAL,1,24,0.38,2017,11
James Hanna,TE,DAL,1,32,0.51,2017,11
Rishard Matthews,WR,TEN,1,53,0.82,2017,11
Andre Holmes,WR,BUF,1,39,0.6,2017,11
Case Keenum,QB,MIN,1,78,1.0,2017,11
Deonte Thompson,WR,BUF,1,32,0.49,2017,11
Lance Dunbar,RB,LAR,1,5,0.08,2017,11
Cole Beasley,WR,DAL,1,32,0.51,2017,11
Travaris Cadet,RB,BUF,1,23,0.35,2017,11
Jamize Olawale,RB,OAK,1,14,0.19,2017,11
Josh Bellamy,WR,CHI,1,25,0.4,2017,11
Travis Kelce,TE,KAN,1,74,0.99,2017,11
DeAndre Hopkins,WR,HOU,1,65,0.93,2017,11
Markus Wheaton,WR,CHI,1,9,0.14,2017,11
Robert Woods,WR,LAR,1,45,0.76,2017,11
Kenny Stills,WR,MIA,1,57,0.89,2017,11
Cordarrelle Patterson,WR,OAK,1,25,0.34,2017,11
Keenan Allen,WR,LAC,1,53,0.72,2017,11
Tavarres King,WR,NYG,1,65,0.94,2017,11
Tavon Austin,WR,LAR,1,2,0.03,2017,11
Terrance Williams,WR,DAL,1,40,0.63,2017,11
Eddie Lacy,RB,SEA,1,6,0.08,2017,11
Giovani Bernard,RB,CIN,1,20,0.36,2017,11
Le'Veon Bell,RB,PIT,1,67,0.89,2017,11
Theo Riddick,RB,DET,1,30,0.48,2017,11
Chris Thompson,RB,WAS,1,18,0.26,2017,11
Kerwynn Williams,RB,ARI,1,9,0.16,2017,11
Rex Burkhead,RB,NWE,1,19,0.32,2017,11
Kenjon Barner,RB,PHI,1,2,0.03,2017,11
Landry Jones,QB,PIT,1,4,0.05,2017,11
Zach Ertz,TE,PHI,1,60,0.94,2017,11
Levine Toilolo,TE,ATL,1,31,0.5,2017,11
Luke Willson,TE,SEA,1,33,0.45,2017,11
Latavius Murray,RB,MIN,1,33,0.42,2017,11
Brice Butler,WR,DAL,1,18,0.29,2017,11
Benny Cunningham,RB,CHI,1,17,0.27,2017,11
MarQueis Gray,TE,MIA,1,6,0.09,2017,11
Demetrius Harris,TE,KAN,1,19,0.25,2017,11
Sean McGrath,TE,LAC,1,15,0.2,2017,11
C.J. Anderson,RB,DEN,1,30,0.37,2017,11
Jaron Brown,WR,ARI,1,31,0.53,2017,11
Zach Line,RB,NOR,1,10,0.14,2017,11
James Develin,RB,NWE,1,21,0.35,2017,11
Patrick DiMarco,RB,BUF,1,8,0.12,2017,11
Brittan Golden,WR,ARI,1,4,0.07,2017,11
Blake Bortles,QB,JAX,1,78,1.0,2017,11
Derek Carr,QB,OAK,1,74,1.0,2017,11
Tom Savage,QB,HOU,1,70,1.0,2017,11
Charles Sims,RB,TAM,1,23,0.35,2017,11
Andre Williams,RB,LAC,1,5,0.07,2017,11
De'Anthony Thomas,WR,KAN,1,28,0.37,2017,11
Isaiah Crowell,RB,CLE,1,24,0.44,2017,11
Sammy Watkins,WR,LAR,1,49,0.83,2017,11
Mike Evans,WR,TAM,1,55,0.83,2017,11
Marqise Lee,WR,JAX,1,63,0.81,2017,11
Kelvin Benjamin,WR,BUF,1,4,0.06,2017,11
Brandin Cooks,WR,NWE,1,56,0.93,2017,11
Davante Adams,WR,GNB,1,65,0.96,2017,11
Jarvis Landry,WR,MIA,1,54,0.84,2017,11
Paul Richardson,WR,SEA,1,61,0.82,2017,11
TJ Jones,WR,DET,1,29,0.46,2017,11
Martavis Bryant,WR,PIT,1,45,0.6,2017,11
Bruce Ellington,WR,HOU,1,68,0.97,2017,11
Eric Ebron,TE,DET,1,28,0.44,2017,11
C.J. Fiedorowicz,TE,HOU,1,60,0.86,2017,11
Xavier Grimble,TE,PIT,1,9,0.12,2017,11
Troy Niklas,TE,ARI,1,17,0.29,2017,11
Trey Burton,TE,PHI,1,13,0.2,2017,11
James White,RB,NWE,1,17,0.28,2017,11
Brandon Coleman,WR,NOR,1,51,0.72,2017,11
Cody Latimer,WR,DEN,1,49,0.6,2017,11
Jerick McKinnon,RB,MIN,1,45,0.58,2017,11
John Brown,WR,ARI,1,41,0.71,2017,11
Richard Rodgers,TE,GNB,1,37,0.54,2017,11
Ryan Grant,WR,WAS,1,53,0.77,2017,11
Jay Prosch,RB,HOU,1,3,0.04,2017,11
Michael Campanaro,WR,BAL,1,6,0.1,2017,11
Damien Williams,RB,MIA,1,27,0.42,2017,11
Ryan Hewitt,RB,CIN,1,14,0.25,2017,11
Taylor Gabriel,WR,ATL,1,34,0.55,2017,11
Willie Snead,WR,NOR,1,14,0.2,2017,11
Phillip Supernaw,TE,TEN,1,15,0.23,2017,11
Bennie Fowler,WR,DEN,1,24,0.29,2017,11
Dontrelle Inman,WR,CHI,1,53,0.84,2017,11
Keith Smith,RB,DAL,1,1,0.02,2017,11
Adam Thielen,WR,MIN,1,73,0.94,2017,11
Cameron Brate,TE,TAM,1,41,0.62,2017,11
Roosevelt Nix,RB,PIT,1,5,0.07,2017,11
Freddie Martino,WR,TAM,1,7,0.11,2017,11
Josh Hill,TE,NOR,1,31,0.44,2017,11
Darren Fells,TE,DET,1,30,0.48,2017,11
Charcandrick West,RB,KAN,1,20,0.27,2017,11
Orleans Darkwa,RB,NYG,1,30,0.43,2017,11
Seth Roberts,WR,OAK,1,59,0.8,2017,11
Marcus Mariota,QB,TEN,1,65,1.0,2017,11
Amari Cooper,WR,OAK,1,67,0.91,2017,11
DeVante Parker,WR,MIA,1,57,0.89,2017,11
Melvin Gordon,RB,LAC,1,37,0.5,2017,11
Brett Hundley,QB,GNB,1,68,1.0,2017,11
Todd Gurley,RB,LAR,1,54,0.92,2017,11
Maxx Williams,TE,BAL,1,34,0.58,2017,11
Ameer Abdullah,RB,DET,1,29,0.46,2017,11
Tevin Coleman,RB,ATL,1,42,0.68,2017,11
Duke Johnson,RB,CLE,1,27,0.49,2017,11
Jay Ajayi,RB,PHI,1,13,0.2,2017,11
T.J. Yeldon,RB,JAX,1,20,0.26,2017,11
Mike Davis,RB,SEA,1,16,0.22,2017,11
Javorius Allen,RB,BAL,1,10,0.17,2017,11
Clive Walford,TE,OAK,1,14,0.19,2017,11
Nick O'Leary,TE,BUF,1,34,0.52,2017,11
Ben Koyack,TE,JAX,1,44,0.56,2017,11
Jesse James,TE,PIT,1,75,1.0,2017,11
Tyler Kroft,TE,CIN,1,47,0.85,2017,11
Nick Boyle,TE,BAL,1,43,0.73,2017,11
Blake Bell,TE,MIN,1,11,0.14,2017,11
Nelson Agholor,WR,PHI,1,47,0.73,2017,11
Justin Hardy,WR,ATL,1,17,0.27,2017,11
Tyler Lockett,WR,SEA,1,47,0.64,2017,11
Jamison Crowder,WR,WAS,1,41,0.59,2017,11
Phillip Dorsett,WR,NWE,1,28,0.47,2017,11
Stefon Diggs,WR,MIN,1,53,0.68,2017,11
Tre McBride,WR,CHI,1,19,0.3,2017,11
Jordan Taylor,WR,DEN,1,2,0.02,2017,11
C.J. Uzomah,TE,CIN,1,18,0.33,2017,11
Randall Telfer,TE,CLE,1,15,0.27,2017,11
Jalston Fowler,RB,TEN,1,5,0.08,2017,11
James O'Shaughnessy,TE,JAX,1,18,0.23,2017,11
Geoff Swaim,TE,DAL,1,10,0.16,2017,11
Zach Zenner,RB,DET,1,4,0.06,2017,11
Michael Burton,RB,CHI,1,12,0.19,2017,11
Aaron Ripkowski,RB,GNB,1,10,0.15,2017,11
J.J. Nelson,WR,ARI,1,29,0.5,2017,11
Akeem Hunt,RB,KAN,1,3,0.04,2017,11
Eli Rogers,WR,PIT,1,25,0.33,2017,11
Tyrell Williams,WR,LAC,1,61,0.82,2017,11
Rod Smith,RB,DAL,1,31,0.49,2017,11
Terron Ward,RB,ATL,1,18,0.29,2017,11
Daniel Brown,TE,CHI,1,32,0.51,2017,11
Adam Humphries,WR,TAM,1,33,0.5,2017,11
Ross Travis,TE,KAN,1,19,0.25,2017,11
Laquon Treadwell,WR,MIN,1,16,0.21,2017,11
Jared Goff,QB,LAR,1,59,1.0,2017,11
Corey Coleman,WR,CLE,1,51,0.93,2017,11
Josh Doctson,WR,WAS,1,60,0.87,2017,11
Derrick Henry,RB,TEN,1,16,0.25,2017,11
Carson Wentz,QB,PHI,1,64,1.0,2017,11
Michael Thomas,WR,NOR,1,57,0.8,2017,11
Alex Collins,RB,BAL,1,38,0.64,2017,11
Tyler Boyd,WR,CIN,1,22,0.4,2017,11
Devontae Booker,RB,DEN,1,48,0.59,2017,11
Pharoh Cooper,WR,LAR,1,5,0.08,2017,11
Hunter Henry,TE,LAC,1,44,0.59,2017,11
Austin Hooper,TE,ATL,1,39,0.63,2017,11
Jordan Howard,RB,CHI,1,31,0.49,2017,11
Rashard Higgins,WR,CLE,1,38,0.69,2017,11
Braxton Miller,WR,HOU,1,61,0.87,2017,11
Dak Prescott,QB,DAL,1,60,0.95,2017,11
Tyler Higbee,TE,LAR,1,44,0.75,2017,11
Kenyan Drake,RB,MIA,1,38,0.59,2017,11
Nick Vannett,TE,SEA,1,20,0.27,2017,11
Chris Moore,WR,BAL,1,33,0.56,2017,11
Ricardo Louis,WR,CLE,1,33,0.6,2017,11
Demarcus Robinson,WR,KAN,1,72,0.96,2017,11
Seth DeValve,TE,CLE,1,33,0.6,2017,11
Rashawn Scott,WR,MIA,1,1,0.02,2017,11
D.J. Foster,RB,ARI,1,9,0.16,2017,11
Cody Core,WR,CIN,1,1,0.02,2017,11
Alex Erickson,WR,CIN,1,11,0.2,2017,11
Stephen Anderson,TE,HOU,1,13,0.19,2017,11
Andy Janovich,RB,DEN,1,9,0.11,2017,11
Derek Watt,RB,LAC,1,15,0.2,2017,11
Tyreek Hill,WR,KAN,1,64,0.85,2017,11
Johnny Holton,WR,OAK,1,14,0.19,2017,11
DeAndre Washington,RB,OAK,1,24,0.32,2017,11
Marcus Johnson,WR,PHI,1,13,0.2,2017,11
Byron Marshall,RB,WAS,1,3,0.04,2017,11
Roger Lewis,WR,NYG,1,52,0.75,2017,11
Jerell Adams,TE,NYG,1,11,0.16,2017,11
Trevor Davis,WR,GNB,1,1,0.01,2017,11
Geronimo Allison,WR,GNB,1,8,0.12,2017,11
David Morgan,TE,MIN,1,40,0.51,2017,11
Dan Vitale,RB,CLE,1,7,0.13,2017,11
Mike Thomas,WR,LAR,1,8,0.14,2017,11
Peyton Barber,RB,TAM,1,3,0.05,2017,11
Kalif Raymond,WR,NYG,1,2,0.03,2017,11
Marvin Hall,WR,ATL,1,8,0.13,2017,11
Jaydon Mickens,WR,JAX,1,9,0.12,2017,11
Jalen Richard,RB,OAK,1,11,0.15,2017,11
Maurice Harris,WR,WAS,1,9,0.13,2017,11
Joe Kerridge,RB,GNB,1,3,0.04,2017,11
C.J. Ham,RB,MIN,1,19,0.24,2017,11
J.D. McKissic,RB,SEA,1,50,0.68,2017,11
Tommylee Lewis,WR,NOR,1,3,0.04,2017,11
Elijhaa Penny,RB,ARI,1,3,0.05,2017,11
Tanner McEvoy,WR,SEA,1,13,0.18,2017,11
Mike Williams,WR,LAC,1,41,0.55,2017,11
Leonard Fournette,RB,JAX,1,52,0.67,2017,11
O.J. Howard,TE,TAM,1,46,0.7,2017,11
Mitchell Trubisky,QB,CHI,1,63,1.0,2017,11
Corey Davis,WR,TEN,1,54,0.83,2017,11
DeShone Kizer,QB,CLE,1,55,1.0,2017,11
David Njoku,TE,CLE,1,21,0.38,2017,11
Chris Godwin,WR,TAM,1,22,0.33,2017,11
D'Onta Foreman,RB,HOU,1,18,0.26,2017,11
Evan Engram,TE,NYG,1,58,0.84,2017,11
Nathan Peterman,QB,BUF,1,25,0.38,2017,11
Joe Mixon,RB,CIN,1,35,0.64,2017,11
Alvin Kamara,RB,NOR,1,46,0.65,2017,11
Wayne Gallman,RB,NYG,1,16,0.23,2017,11
Samaje Perine,RB,WAS,1,48,0.7,2017,11
Jamaal Williams,RB,GNB,1,60,0.88,2017,11
Kareem Hunt,RB,KAN,1,50,0.67,2017,11
Taywan Taylor,WR,TEN,1,18,0.28,2017,11
JuJu Smith-Schuster,WR,PIT,1,66,0.88,2017,11
Zay Jones,WR,BUF,1,53,0.82,2017,11
Cooper Kupp,WR,LAR,1,55,0.93,2017,11
Amara Darboh,WR,SEA,1,12,0.16,2017,11
Dede Westbrook,WR,JAX,1,34,0.44,2017,11
Josh Reynolds,WR,LAR,1,8,0.14,2017,11
Noah Brown,WR,DAL,1,9,0.14,2017,11
Corey Clement,RB,PHI,1,19,0.3,2017,11
James Conner,RB,PIT,1,8,0.11,2017,11
Tarik Cohen,RB,CHI,1,31,0.49,2017,11
Adam Shaheen,TE,CHI,1,46,0.73,2017,11
Gerald Everett,TE,LAR,1,19,0.32,2017,11
Jonnu Smith,TE,TEN,1,38,0.58,2017,11
Jeremy Sprinkle,TE,WAS,1,15,0.22,2017,11
Cooper Rush,QB,DAL,1,3,0.05,2017,11
Austin Ekeler,RB,LAC,1,32,0.43,2017,11
Kenny Golladay,WR,DET,1,35,0.56,2017,11
Mack Hollins,WR,PHI,1,10,0.16,2017,11
Jehu Chesson,WR,KAN,1,7,0.09,2017,11
Michael Roberts,TE,DET,1,16,0.25,2017,11
Antony Auclair,TE,TAM,1,21,0.32,2017,11
Jacob Hollister,TE,NWE,1,3,0.05,2017,11
Josh Malone,WR,CIN,1,18,0.33,2017,11
Matthew Dayes,RB,CLE,1,6,0.11,2017,11
Ryan Switzer,WR,DAL,1,4,0.06,2017,11
Jamal Agnew,WR,DET,1,4,0.06,2017,11
Devante Mays,RB,GNB,1,5,0.07,2017,11
Eric Saubert,TE,ATL,1,3,0.05,2017,11
Ricky Seals-Jones,TE,ARI,1,8,0.14,2017,11
Johnny Mundt,TE,LAR,1,1,0.02,2017,11
Keelan Cole,WR,JAX,1,45,0.58,2017,11
Patrick Ricard,RB,BAL,1,7,0.12,2017,11
Adrian Peterson,RB,ARI,1,50,0.68,2017,12
Alex Smith,QB,KAN,1,58,1.0,2017,12
Anthony Fasano,TE,MIA,1,17,0.28,2017,12
Ben Roethlisberger,QB,PIT,1,74,1.0,2017,12
Benjamin Watson,TE,BAL,1,41,0.61,2017,12
Brandon Tate,WR,BUF,1,2,0.03,2017,12
Brent Celek,TE,PHI,1,30,0.38,2017,12
Danny Amendola,WR,NWE,1,39,0.55,2017,12
Danny Woodhead,RB,BAL,1,22,0.33,2017,12
Darrius Heyward-Bey,WR,PIT,1,8,0.11,2017,12
Delanie Walker,TE,TEN,1,43,0.74,2017,12
DeSean Jackson,WR,TAM,1,44,0.62,2017,12
Drew Brees,QB,NOR,1,57,1.0,2017,12
Eli Manning,QB,NYG,1,57,1.0,2017,12
Frank Gore,RB,IND,1,41,0.65,2017,12
Greg Olsen,TE,CAR,1,24,0.34,2017,12
Jamaal Charles,RB,DEN,1,15,0.25,2017,12
Jared Cook,TE,OAK,1,59,0.87,2017,12
Jason Witten,TE,DAL,1,55,1.0,2017,12
Jeremy Maclin,WR,BAL,1,49,0.73,2017,12
Joe Flacco,QB,BAL,1,67,1.0,2017,12
Jonathan Stewart,RB,CAR,1,27,0.38,2017,12
Jordy Nelson,WR,GNB,1,52,0.95,2017,12
Josh McCown,QB,NYJ,1,70,0.99,2017,12
Kenny Britt,WR,CLE,1,18,0.26,2017,12
Larry Fitzgerald,WR,ARI,1,72,0.99,2017,12
LeSean McCoy,RB,BUF,1,48,0.7,2017,12
Louis Murphy,WR,SFO,1,33,0.46,2017,12
Marcedes Lewis,TE,JAX,1,55,0.87,2017,12
Marshawn Lynch,RB,OAK,1,47,0.69,2017,12
Matt Forte,RB,NYJ,1,29,0.41,2017,12
Matt Moore,QB,MIA,1,61,1.0,2017,12
Matt Ryan,QB,ATL,1,64,1.0,2017,12
Matthew Stafford,QB,DET,1,59,1.0,2017,12
Michael Crabtree,WR,OAK,1,5,0.07,2017,12
Mike Wallace,WR,BAL,1,50,0.75,2017,12
Philip Rivers,QB,LAC,1,68,1.0,2017,12
Ryan Fitzpatrick,QB,TAM,1,71,1.0,2017,12
Ted Ginn,WR,NOR,1,41,0.72,2017,12
