Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Teddy Bridgewater,QB,NOR,1,1,0.02,2018,8
Blake Bortles,QB,JAX,1,64,1.0,2018,8
Derek Carr,QB,OAK,1,50,0.98,2018,8
Logan Thomas,TE,BUF,1,18,0.28,2018,8
Carlos Hyde,RB,JAX,1,28,0.44,2018,8
Isaiah Crowell,RB,NYJ,1,25,0.46,2018,8
Sammy Watkins,WR,KAN,1,55,0.93,2018,8
Mike Evans,WR,TAM,1,70,0.8,2018,8
Kelvin Benjamin,WR,BUF,1,49,0.75,2018,8
Brandin Cooks,WR,LAR,1,75,0.96,2018,8
Davante Adams,WR,GNB,1,40,0.74,2018,8
Jordan Matthews,WR,PHI,1,34,0.54,2018,8
Donte Moncrief,WR,JAX,1,56,0.88,2018,8
Odell Beckham,WR,NYG,1,67,0.94,2018,8
Jarvis Landry,WR,CLE,1,52,0.81,2018,8
Paul Richardson,WR,WAS,1,46,0.67,2018,8
Martavis Bryant,WR,OAK,1,7,0.14,2018,8
Eric Ebron,TE,IND,1,17,0.22,2018,8
Xavier Grimble,TE,PIT,1,13,0.18,2018,8
Trey Burton,TE,CHI,1,48,0.73,2018,8
James White,RB,NWE,1,62,0.82,2018,8
John Brown,WR,BAL,1,46,0.67,2018,8
Alfred Blue,RB,HOU,1,29,0.48,2018,8
Kapri Bibbs,RB,WAS,1,1,0.01,2018,8
Ryan Hewitt,RB,IND,1,22,0.28,2018,8
Taylor Gabriel,WR,CHI,1,44,0.67,2018,8
Willie Snead,WR,BAL,1,52,0.75,2018,8
Bennie Fowler,WR,NYG,1,48,0.68,2018,8
Dontrelle Inman,WR,IND,1,58,0.74,2018,8
Keith Smith,RB,OAK,1,11,0.22,2018,8
Adam Thielen,WR,MIN,1,69,0.93,2018,8
Cameron Brate,TE,TAM,1,26,0.3,2018,8
Roosevelt Nix,RB,PIT,1,10,0.14,2018,8
Josh Hill,TE,NOR,1,35,0.65,2018,8
Darren Fells,TE,CLE,1,25,0.39,2018,8
Scott Simonson,TE,NYG,1,4,0.06,2018,8
Seth Roberts,WR,OAK,1,30,0.59,2018,8
Jameis Winston,QB,TAM,1,63,0.72,2018,8
DeVante Parker,WR,MIA,1,66,1.0,2018,8
Kevin White,WR,CHI,1,29,0.44,2018,8
Todd Gurley,RB,LAR,1,70,0.9,2018,8
Devin Funchess,WR,CAR,1,48,0.74,2018,8
Ameer Abdullah,RB,DET,1,4,0.07,2018,8
Taylor Heinicke,QB,CAR,1,3,0.05,2018,8
Duke Johnson,RB,CLE,1,23,0.36,2018,8
T.J. Yeldon,RB,JAX,1,37,0.58,2018,8
Mike Davis,RB,SEA,1,20,0.32,2018,8
Javorius Allen,RB,BAL,1,23,0.33,2018,8
David Johnson,RB,ARI,1,53,0.8,2018,8
Malcolm Brown,RB,LAR,1,9,0.12,2018,8
Marcus Murphy,RB,BUF,1,1,0.02,2018,8
Nick O'Leary,TE,MIA,1,49,0.74,2018,8
Jesse James,TE,PIT,1,40,0.56,2018,8
Jeff Heuerman,TE,DEN,1,63,0.86,2018,8
Nick Boyle,TE,BAL,1,31,0.45,2018,8
Blake Bell,TE,JAX,1,32,0.5,2018,8
Nelson Agholor,WR,PHI,1,57,0.9,2018,8
Tyler Lockett,WR,SEA,1,44,0.7,2018,8
Rashad Greene,WR,JAX,1,11,0.17,2018,8
Breshad Perriman,WR,CLE,1,9,0.14,2018,8
Ty Montgomery,RB,GNB,1,6,0.11,2018,8
Phillip Dorsett,WR,NWE,1,5,0.07,2018,8
Stefon Diggs,WR,MIN,1,64,0.86,2018,8
Chris Manhertz,TE,CAR,1,22,0.34,2018,8
Matt Lengel,TE,CIN,1,11,0.16,2018,8
C.J. Uzomah,TE,CIN,1,64,0.96,2018,8
DeAndre Carter,WR,PHI,1,6,0.1,2018,8
Neal Sterling,TE,NYJ,1,11,0.2,2018,8
Chris Conley,WR,KAN,1,30,0.51,2018,8
Damiere Byrd,WR,CAR,1,9,0.14,2018,8
J.J. Nelson,WR,ARI,1,18,0.27,2018,8
Matt LaCosse,TE,DEN,1,27,0.37,2018,8
Raheem Mostert,RB,SFO,1,12,0.18,2018,8
Eric Tomlinson,TE,NYJ,1,6,0.11,2018,8
Cameron Meredith,WR,NOR,1,9,0.17,2018,8
Daniel Brown,TE,CHI,1,1,0.02,2018,8
Adam Humphries,WR,TAM,1,62,0.7,2018,8
Laquon Treadwell,WR,MIN,1,46,0.62,2018,8
Jared Goff,QB,LAR,1,78,1.0,2018,8
Josh Doctson,WR,WAS,1,56,0.81,2018,8
Carson Wentz,QB,PHI,1,62,0.98,2018,8
Michael Thomas,WR,NOR,1,51,0.94,2018,8
Alex Collins,RB,BAL,1,33,0.48,2018,8
Tyler Boyd,WR,CIN,1,61,0.91,2018,8
Devontae Booker,RB,DEN,1,32,0.44,2018,8
Sterling Shepard,WR,NYG,1,67,0.94,2018,8
Jordan Howard,RB,CHI,1,38,0.58,2018,8
Tyler Higbee,TE,LAR,1,62,0.79,2018,8
Will Fuller,WR,HOU,1,44,0.72,2018,8
Kenyan Drake,RB,MIA,1,37,0.56,2018,8
Nick Vannett,TE,SEA,1,31,0.49,2018,8
Chris Moore,WR,BAL,1,38,0.55,2018,8
Tyler Ervin,RB,HOU,1,35,0.57,2018,8
Demarcus Robinson,WR,KAN,1,20,0.34,2018,8
Seth DeValve,TE,CLE,1,5,0.08,2018,8
Wendell Smallwood,RB,PHI,1,31,0.49,2018,8
Jakeem Grant,WR,MIA,1,63,0.95,2018,8
Charone Peake,WR,NYJ,1,16,0.3,2018,8
Cody Core,WR,CIN,1,6,0.09,2018,8
Alex Erickson,WR,CIN,1,51,0.76,2018,8
Andy Janovich,RB,DEN,1,18,0.25,2018,8
Tyreek Hill,WR,KAN,1,48,0.81,2018,8
DeAndre Washington,RB,OAK,1,2,0.04,2018,8
Geronimo Allison,WR,GNB,1,30,0.56,2018,8
David Morgan,TE,MIN,1,17,0.23,2018,8
Peyton Barber,RB,TAM,1,43,0.49,2018,8
Chester Rogers,WR,IND,1,39,0.5,2018,8
Jalen Richard,RB,OAK,1,22,0.43,2018,8
Maurice Harris,WR,WAS,1,56,0.81,2018,8
C.J. Ham,RB,MIN,1,10,0.14,2018,8
Alan Cross,TE,TAM,1,6,0.07,2018,8
Josh Perkins,TE,PHI,1,7,0.11,2018,8
Elijhaa Penny,RB,NYG,1,2,0.03,2018,8
O.J. Howard,TE,TAM,1,53,0.6,2018,8
Mitchell Trubisky,QB,CHI,1,66,1.0,2018,8
Christian McCaffrey,RB,CAR,1,64,0.98,2018,8
Deshaun Watson,QB,HOU,1,60,0.98,2018,8
David Njoku,TE,CLE,1,53,0.83,2018,8
Chris Godwin,WR,TAM,1,63,0.72,2018,8
Evan Engram,TE,NYG,1,62,0.87,2018,8
Patrick Mahomes,QB,KAN,1,58,0.98,2018,8
Nathan Peterman,QB,BUF,1,2,0.03,2018,8
Joshua Dobbs,QB,PIT,1,1,0.01,2018,8
C.J. Beathard,QB,SFO,1,66,0.99,2018,8
Joe Mixon,RB,CIN,1,55,0.82,2018,8
Alvin Kamara,RB,NOR,1,38,0.7,2018,8
Wayne Gallman,RB,NYG,1,2,0.03,2018,8
Jamaal Williams,RB,GNB,1,13,0.24,2018,8
Kareem Hunt,RB,KAN,1,49,0.83,2018,8
JuJu Smith-Schuster,WR,PIT,1,56,0.78,2018,8
Zay Jones,WR,BUF,1,60,0.92,2018,8
Curtis Samuel,WR,CAR,1,26,0.4,2018,8
Dede Westbrook,WR,JAX,1,58,0.91,2018,8
Josh Reynolds,WR,LAR,1,69,0.88,2018,8
Marlon Mack,RB,IND,1,49,0.63,2018,8
Corey Clement,RB,PHI,1,13,0.21,2018,8
James Conner,RB,PIT,1,56,0.78,2018,8
Tarik Cohen,RB,CHI,1,38,0.58,2018,8
Jordan Leggett,TE,NYJ,1,12,0.22,2018,8
Gerald Everett,TE,LAR,1,17,0.22,2018,8
Jeremy Sprinkle,TE,WAS,1,20,0.29,2018,8
T.J. Logan,RB,ARI,1,1,0.02,2018,8
Shelton Gibson,WR,PHI,1,2,0.03,2018,8
Kenny Golladay,WR,DET,1,54,0.92,2018,8
George Kittle,TE,SFO,1,60,0.9,2018,8
Michael Roberts,TE,DET,1,18,0.31,2018,8
Antony Auclair,TE,TAM,1,15,0.17,2018,8
Robert Tonyan,TE,GNB,1,3,0.06,2018,8
Trent Taylor,WR,SFO,1,19,0.28,2018,8
Austin Carr,WR,NOR,1,19,0.35,2018,8
Josh Malone,WR,CIN,1,4,0.06,2018,8
Tim Patrick,WR,DEN,1,19,0.26,2018,8
Mo Alie-Cox,TE,IND,1,25,0.32,2018,8
Darrell Daniels,TE,SEA,1,9,0.14,2018,8
Isaiah McKenzie,WR,DEN,1,3,0.04,2018,8
Ryan Switzer,WR,PIT,1,19,0.26,2018,8
Aaron Jones,RB,GNB,1,32,0.59,2018,8
Alex Armah,RB,CAR,1,10,0.15,2018,8
Chad Williams,WR,ARI,1,47,0.71,2018,8
Ricky Seals-Jones,TE,ARI,1,49,0.74,2018,8
Chris Carson,RB,SEA,1,42,0.67,2018,8
David Moore,WR,SEA,1,45,0.71,2018,8
Jason Croom,TE,BUF,1,17,0.26,2018,8
Keelan Cole,WR,JAX,1,15,0.23,2018,8
Zach Pascal,WR,IND,1,29,0.37,2018,8
Matt Breida,RB,SFO,1,32,0.48,2018,8
Victor Bolden,WR,SFO,1,5,0.07,2018,8
Kendrick Bourne,WR,SFO,1,54,0.81,2018,8
Taysom Hill,QB,NOR,1,18,0.33,2018,8
Dan Arnold,TE,NOR,1,10,0.19,2018,8
Patrick Ricard,RB,BAL,1,5,0.07,2018,8
Brandon Zylstra,WR,MIN,1,1,0.01,2018,8
Lamar Jackson,QB,BAL,1,14,0.2,2018,8
Josh Rosen,QB,ARI,1,66,1.0,2018,8
Sam Darnold,QB,NYJ,1,54,1.0,2018,8
Baker Mayfield,QB,CLE,1,64,1.0,2018,8
Saquon Barkley,RB,NYG,1,68,0.96,2018,8
Ronald Jones,RB,TAM,1,11,0.13,2018,8
Nick Chubb,RB,CLE,1,31,0.48,2018,8
Kerryon Johnson,RB,DET,1,48,0.81,2018,8
Josh Adams,RB,PHI,1,18,0.29,2018,8
Kalen Ballage,RB,MIA,1,1,0.02,2018,8
Courtland Sutton,WR,DEN,1,49,0.67,2018,8
Anthony Miller,WR,CHI,1,48,0.73,2018,8
Deontay Burnett,WR,NYJ,1,41,0.76,2018,8
Tre'Quan Smith,WR,NOR,1,41,0.76,2018,8
Dante Pettis,WR,SFO,1,7,0.1,2018,8
D.J. Moore,WR,CAR,1,46,0.71,2018,8
Christian Kirk,WR,ARI,1,50,0.76,2018,8
Mark Andrews,TE,BAL,1,22,0.32,2018,8
Dallas Goedert,TE,PHI,1,30,0.48,2018,8
Jaylen Samuels,RB,PIT,1,7,0.1,2018,8
Mike Gesicki,TE,MIA,1,16,0.24,2018,8
Hayden Hurst,TE,BAL,1,30,0.43,2018,8
Roc Thomas,RB,MIN,1,3,0.04,2018,8
Antonio Callaway,WR,CLE,1,59,0.92,2018,8
D.J. Chark,WR,JAX,1,48,0.75,2018,8
Nyheim Hines,RB,IND,1,28,0.36,2018,8
Mark Walton,RB,CIN,1,11,0.16,2018,8
Equanimeous St. Brown,WR,GNB,1,6,0.11,2018,8
Ian Thomas,TE,CAR,1,8,0.12,2018,8
Javon Wims,WR,CHI,1,2,0.03,2018,8
Jordan Thomas,TE,HOU,1,54,0.89,2018,8
Jordan Akins,TE,HOU,1,34,0.56,2018,8
Chase Edmonds,RB,ARI,1,13,0.2,2018,8
Jordan Wilkins,RB,IND,1,4,0.05,2018,8
Phillip Lindsay,RB,DEN,1,41,0.56,2018,8
Durham Smythe,TE,MIA,1,4,0.06,2018,8
Marquez Valdes-Scantling,WR,GNB,1,32,0.59,2018,8
Ray-Ray McCloud,WR,BUF,1,11,0.17,2018,8
Chris Herndon,TE,NYJ,1,27,0.5,2018,8
Trenton Cannon,RB,NYJ,1,29,0.54,2018,8
Damion Ratley,WR,CLE,1,32,0.5,2018,8
Tyler Conklin,TE,MIN,1,7,0.09,2018,8
Justin Watson,WR,TAM,1,12,0.14,2018,8
Jordan Franks,TE,CIN,1,1,0.01,2018,8
Gus Edwards,RB,BAL,1,8,0.12,2018,8
Vyncint Smith,WR,HOU,1,8,0.13,2018,8
Brandon Powell,WR,DET,1,1,0.02,2018,8
Mike Boone,RB,MIN,1,7,0.09,2018,8
Dontrell Hilliard,RB,CLE,1,15,0.23,2018,8
Cam Phillips,WR,BUF,1,11,0.17,2018,8
KhaDarel Hodge,WR,LAR,1,2,0.03,2018,8
Aaron Rodgers,QB,GNB,1,74,1.0,2018,9
Adrian Peterson,RB,WAS,1,32,0.46,2018,9
Alex Smith,QB,WAS,1,69,1.0,2018,9
Ben Roethlisberger,QB,PIT,1,79,0.99,2018,9
Benjamin Watson,TE,NOR,1,33,0.46,2018,9
Chase Daniel,QB,CHI,1,3,0.06,2018,9
Danny Amendola,WR,MIA,1,47,0.82,2018,9
Darrius Heyward-Bey,WR,PIT,1,4,0.05,2018,9
DeSean Jackson,WR,TAM,1,32,0.48,2018,9
Drew Brees,QB,NOR,1,71,0.99,2018,9
Frank Gore,RB,MIA,1,29,0.51,2018,9
Greg Olsen,TE,CAR,1,60,0.97,2018,9
Jared Cook,TE,OAK,1,34,0.6,2018,9
Joe Flacco,QB,BAL,1,61,1.0,2018,9
Jordy Nelson,WR,OAK,1,43,0.75,2018,9
Julian Edelman,WR,NWE,1,64,0.9,2018,9
LeSean McCoy,RB,BUF,1,37,0.4,2018,9
Marcedes Lewis,TE,GNB,1,7,0.09,2018,9
Matt Ryan,QB,ATL,1,68,1.0,2018,9
Matthew Slater,WR,NWE,1,6,0.08,2018,9
Matthew Stafford,QB,DET,1,70,1.0,2018,9
Michael Crabtree,WR,BAL,1,43,0.7,2018,9
Philip Rivers,QB,LAC,1,51,1.0,2018,9
Pierre Garcon,WR,SFO,1,37,0.67,2018,9
Ryan Fitzpatrick,QB,TAM,1,67,1.0,2018,9
Tom Brady,QB,NWE,1,71,1.0,2018,9
Vernon Davis,TE,WAS,1,31,0.45,2018,9
Demaryius Thomas,WR,HOU,1,49,0.79,2018,9
Brandon LaFell,WR,OAK,1,53,0.93,2018,9
Ed Dickson,TE,SEA,1,25,0.3,2018,9
Emmanuel Sanders,WR,DEN,1,61,0.92,2018,9
Jimmy Graham,TE,GNB,1,59,0.8,2018,9
Joe Webb,QB,HOU,1,3,0.05,2018,9
LeGarrette Blount,RB,DET,1,11,0.16,2018,9
Chris Ivory,RB,BUF,1,30,0.33,2018,9
Antonio Brown,WR,PIT,1,80,1.0,2018,9
Logan Paulsen,TE,ATL,1,30,0.44,2018,9
Julio Jones,WR,ATL,1,55,0.81,2018,9
Cam Newton,QB,CAR,1,62,1.0,2018,9
Mark Ingram,RB,NOR,1,34,0.47,2018,9
Jacquizz Rodgers,RB,TAM,1,26,0.39,2018,9
Randall Cobb,WR,GNB,1,56,0.76,2018,9
Kyle Rudolph,TE,MIN,1,46,0.94,2018,9
Lance Kendricks,TE,GNB,1,26,0.35,2018,9
Luke Stocker,TE,TEN,1,35,0.5,2018,9
Anthony Sherman,RB,KAN,1,5,0.08,2018,9
Dion Lewis,RB,TEN,1,59,0.84,2018,9
Lee Smith,TE,OAK,1,21,0.37,2018,9
Charles Clay,TE,BUF,1,8,0.09,2018,9
Dwayne Harris,WR,OAK,1,1,0.02,2018,9
Aldrick Robinson,WR,MIN,1,26,0.53,2018,9
Tyrod Taylor,QB,CLE,1,3,0.04,2018,9
Virgil Green,TE,LAC,1,34,0.67,2018,9
Terrelle Pryor,WR,BUF,1,75,0.82,2018,9
Doug Baldwin,WR,SEA,1,72,0.88,2018,9
Kirk Cousins,QB,MIN,1,49,1.0,2018,9
Brock Osweiler,QB,MIA,1,57,1.0,2018,9
Russell Wilson,QB,SEA,1,81,0.99,2018,9
Lamar Miller,RB,HOU,1,40,0.65,2018,9
Doug Martin,RB,OAK,1,26,0.46,2018,9
Michael Floyd,WR,WAS,1,14,0.2,2018,9
Mohamed Sanu,WR,ATL,1,47,0.69,2018,9
Jarius Wright,WR,CAR,1,22,0.35,2018,9
Travis Benjamin,WR,LAC,1,18,0.35,2018,9
Marvin Jones,WR,DET,1,63,0.9,2018,9
Dwayne Allen,TE,NWE,1,67,0.94,2018,9
Alfred Morris,RB,SFO,1,10,0.18,2018,9
Andre Holmes,WR,BUF,1,24,0.26,2018,9
Derek Carrier,TE,OAK,1,12,0.21,2018,9
Case Keenum,QB,DEN,1,66,1.0,2018,9
Deonte Thompson,WR,DAL,1,3,0.05,2018,9
Josh Gordon,WR,NWE,1,57,0.8,2018,9
Cole Beasley,WR,DAL,1,44,0.75,2018,9
Chris Hogan,WR,NWE,1,53,0.75,2018,9
Jamize Olawale,RB,DAL,1,4,0.07,2018,9
Garrett Celek,TE,SFO,1,20,0.36,2018,9
Jermaine Kearse,WR,NYJ,1,48,0.73,2018,9
Josh Bellamy,WR,CHI,1,32,0.6,2018,9
Travis Kelce,TE,KAN,1,60,0.91,2018,9
Marquise Goodwin,WR,SFO,1,40,0.73,2018,9
DeAndre Hopkins,WR,HOU,1,61,0.98,2018,9
Robert Woods,WR,LAR,1,58,0.97,2018,9
Kenny Stills,WR,MIA,1,28,0.49,2018,9
Cordarrelle Patterson,WR,NWE,1,13,0.18,2018,9
Keenan Allen,WR,LAC,1,43,0.84,2018,9
Spencer Ware,RB,KAN,1,14,0.21,2018,9
Theo Riddick,RB,DET,1,39,0.56,2018,9
Kenjon Barner,RB,NWE,1,3,0.04,2018,9
Jordan Reed,TE,WAS,1,38,0.55,2018,9
Dion Sims,TE,CHI,1,14,0.26,2018,9
Levine Toilolo,TE,DET,1,16,0.23,2018,9
Vance McDonald,TE,PIT,1,50,0.63,2018,9
Kyle Juszczyk,RB,SFO,1,34,0.62,2018,9
Luke Willson,TE,DET,1,34,0.49,2018,9
Latavius Murray,RB,MIN,1,22,0.45,2018,9
Ryan Griffin,TE,HOU,1,47,0.76,2018,9
Benny Cunningham,RB,CHI,1,6,0.11,2018,9
Demetrius Harris,TE,KAN,1,22,0.33,2018,9
C.J. Anderson,RB,CAR,1,3,0.05,2018,9
Jaron Brown,WR,SEA,1,19,0.23,2018,9
Zach Line,RB,NOR,1,23,0.32,2018,9
James Develin,RB,NWE,1,17,0.24,2018,9
Patrick DiMarco,RB,BUF,1,3,0.03,2018,9
AJ McCarron,QB,OAK,1,10,0.18,2018,9
Derek Carr,QB,OAK,1,47,0.82,2018,9
Logan Thomas,TE,BUF,1,48,0.52,2018,9
Isaiah Crowell,RB,NYJ,1,23,0.35,2018,9
Sammy Watkins,WR,KAN,1,48,0.73,2018,9
Mike Evans,WR,TAM,1,60,0.9,2018,9
Kelvin Benjamin,WR,BUF,1,67,0.73,2018,9
Brandin Cooks,WR,LAR,1,59,0.98,2018,9
Davante Adams,WR,GNB,1,71,0.96,2018,9
Jarvis Landry,WR,CLE,1,73,0.97,2018,9
Paul Richardson,WR,WAS,1,54,0.78,2018,9
TJ Jones,WR,DET,1,36,0.51,2018,9
Martavis Bryant,WR,OAK,1,21,0.37,2018,9
Trey Burton,TE,CHI,1,40,0.75,2018,9
James White,RB,NWE,1,56,0.79,2018,9
John Brown,WR,BAL,1,39,0.64,2018,9
Alfred Blue,RB,HOU,1,22,0.35,2018,9
Quincy Enunwa,WR,NYJ,1,48,0.73,2018,9
Kapri Bibbs,RB,WAS,1,21,0.3,2018,9
Taylor Gabriel,WR,CHI,1,44,0.83,2018,9
Willie Snead,WR,BAL,1,43,0.7,2018,9
Allen Hurns,WR,DAL,1,18,0.31,2018,9
Keith Smith,RB,OAK,1,10,0.18,2018,9
Adam Thielen,WR,MIN,1,45,0.92,2018,9
Cameron Brate,TE,TAM,1,27,0.4,2018,9
Josh Hill,TE,NOR,1,55,0.76,2018,9
Darren Fells,TE,CLE,1,26,0.35,2018,9
Seth Roberts,WR,OAK,1,32,0.56,2018,9
Marcus Mariota,QB,TEN,1,70,1.0,2018,9
Amari Cooper,WR,DAL,1,50,0.85,2018,9
DeVante Parker,WR,MIA,1,51,0.89,2018,9
Melvin Gordon,RB,LAC,1,45,0.88,2018,9
Todd Gurley,RB,LAR,1,54,0.9,2018,9
Devin Funchess,WR,CAR,1,45,0.73,2018,9
Tevin Coleman,RB,ATL,1,39,0.57,2018,9
Duke Johnson,RB,CLE,1,35,0.47,2018,9
Mike Davis,RB,SEA,1,58,0.71,2018,9
Javorius Allen,RB,BAL,1,26,0.43,2018,9
Malcolm Brown,RB,LAR,1,6,0.1,2018,9
Marcus Murphy,RB,BUF,1,24,0.26,2018,9
Nick O'Leary,TE,MIA,1,33,0.58,2018,9
Jesse James,TE,PIT,1,36,0.45,2018,9
Jeff Heuerman,TE,DEN,1,47,0.71,2018,9
Nick Boyle,TE,BAL,1,21,0.34,2018,9
MyCole Pruitt,TE,TEN,1,7,0.1,2018,9
Justin Hardy,WR,ATL,1,14,0.21,2018,9
Tyler Lockett,WR,SEA,1,68,0.83,2018,9
Breshad Perriman,WR,CLE,1,26,0.35,2018,9
Phillip Dorsett,WR,NWE,1,12,0.17,2018,9
Chris Manhertz,TE,CAR,1,25,0.4,2018,9
Chris Conley,WR,KAN,1,34,0.52,2018,9
Michael Burton,RB,CHI,1,8,0.15,2018,9
Damiere Byrd,WR,CAR,1,9,0.15,2018,9
Matt LaCosse,TE,DEN,1,25,0.38,2018,9
Tyrell Williams,WR,LAC,1,47,0.92,2018,9
Brian Parker,TE,DEN,1,4,0.06,2018,9
Raheem Mostert,RB,SFO,1,14,0.25,2018,9
Eric Tomlinson,TE,NYJ,1,24,0.36,2018,9
Cameron Meredith,WR,NOR,1,13,0.18,2018,9
Rod Smith,RB,DAL,1,7,0.12,2018,9
Darius Jennings,WR,TEN,1,6,0.09,2018,9
Daniel Brown,TE,CHI,1,7,0.13,2018,9
Adam Humphries,WR,TAM,1,55,0.82,2018,9
Laquon Treadwell,WR,MIN,1,41,0.84,2018,9
Ezekiel Elliott,RB,DAL,1,52,0.88,2018,9
Jared Goff,QB,LAR,1,60,1.0,2018,9
Josh Doctson,WR,WAS,1,68,0.99,2018,9
Derrick Henry,RB,TEN,1,14,0.2,2018,9
Michael Thomas,WR,NOR,1,65,0.9,2018,9
Alex Collins,RB,BAL,1,31,0.51,2018,9
Devontae Booker,RB,DEN,1,26,0.39,2018,9
Austin Hooper,TE,ATL,1,54,0.79,2018,9
Jordan Howard,RB,CHI,1,26,0.49,2018,9
Rashard Higgins,WR,CLE,1,29,0.39,2018,9
Tajae Sharpe,WR,TEN,1,54,0.77,2018,9
Dak Prescott,QB,DAL,1,59,1.0,2018,9
Tyler Higbee,TE,LAR,1,42,0.7,2018,9
Kenyan Drake,RB,MIA,1,28,0.49,2018,9
Nick Vannett,TE,SEA,1,48,0.59,2018,9
Chris Moore,WR,BAL,1,24,0.39,2018,9
Tyler Ervin,RB,HOU,1,10,0.16,2018,9
Demarcus Robinson,WR,KAN,1,18,0.27,2018,9
Seth DeValve,TE,CLE,1,14,0.19,2018,9
Jakeem Grant,WR,MIA,1,29,0.51,2018,9
Robby Anderson,WR,NYJ,1,47,0.71,2018,9
Charone Peake,WR,NYJ,1,2,0.03,2018,9
Andy Janovich,RB,DEN,1,15,0.23,2018,9
Derek Watt,RB,LAC,1,11,0.22,2018,9
Tyreek Hill,WR,KAN,1,61,0.92,2018,9
DeAndre Washington,RB,OAK,1,10,0.18,2018,9
Rico Gathers,TE,DAL,1,18,0.31,2018,9
David Morgan,TE,MIN,1,8,0.16,2018,9
Peyton Barber,RB,TAM,1,35,0.52,2018,9
Marvin Hall,WR,ATL,1,14,0.21,2018,9
Jalen Richard,RB,OAK,1,22,0.39,2018,9
Maurice Harris,WR,WAS,1,60,0.87,2018,9
C.J. Ham,RB,MIN,1,2,0.04,2018,9
Alan Cross,TE,TAM,1,4,0.06,2018,9
Dalvin Cook,RB,MIN,1,28,0.57,2018,9
Mike Williams,WR,LAC,1,15,0.29,2018,9
O.J. Howard,TE,TAM,1,37,0.55,2018,9
Mitchell Trubisky,QB,CHI,1,48,0.91,2018,9
Corey Davis,WR,TEN,1,65,0.93,2018,9
Christian McCaffrey,RB,CAR,1,61,0.98,2018,9
Deshaun Watson,QB,HOU,1,62,1.0,2018,9
David Njoku,TE,CLE,1,55,0.73,2018,9
Chris Godwin,WR,TAM,1,37,0.55,2018,9
Patrick Mahomes,QB,KAN,1,63,0.95,2018,9
Nathan Peterman,QB,BUF,1,90,0.98,2018,9
Joshua Dobbs,QB,PIT,1,1,0.01,2018,9
Alvin Kamara,RB,NOR,1,41,0.57,2018,9
Samaje Perine,RB,WAS,1,15,0.22,2018,9
Jamaal Williams,RB,GNB,1,31,0.42,2018,9
Kareem Hunt,RB,KAN,1,49,0.74,2018,9
Taywan Taylor,WR,TEN,1,18,0.26,2018,9
JuJu Smith-Schuster,WR,PIT,1,76,0.95,2018,9
Zay Jones,WR,BUF,1,79,0.86,2018,9
Cooper Kupp,WR,LAR,1,60,1.0,2018,9
Curtis Samuel,WR,CAR,1,17,0.27,2018,9
Josh Reynolds,WR,LAR,1,2,0.03,2018,9
James Conner,RB,PIT,1,68,0.85,2018,9
Tarik Cohen,RB,CHI,1,27,0.51,2018,9
Elijah McGuire,RB,NYJ,1,36,0.55,2018,9
Jordan Leggett,TE,NYJ,1,33,0.5,2018,9
Gerald Everett,TE,LAR,1,18,0.3,2018,9
Jonnu Smith,TE,TEN,1,54,0.77,2018,9
Jeremy Sprinkle,TE,WAS,1,12,0.17,2018,9
Austin Ekeler,RB,LAC,1,9,0.18,2018,9
Kenny Golladay,WR,DET,1,68,0.97,2018,9
George Kittle,TE,SFO,1,33,0.6,2018,9
Michael Roberts,TE,DET,1,36,0.51,2018,9
Antony Auclair,TE,TAM,1,13,0.19,2018,9
Robert Tonyan,TE,GNB,1,2,0.03,2018,9
Austin Carr,WR,NOR,1,15,0.21,2018,9
Tim Patrick,WR,DEN,1,48,0.73,2018,9
Darrell Daniels,TE,SEA,1,2,0.02,2018,9
Ryan Switzer,WR,PIT,1,13,0.16,2018,9
Blake Jarwin,TE,DAL,1,27,0.46,2018,9
Aaron Jones,RB,GNB,1,43,0.58,2018,9
Eric Saubert,TE,ATL,1,6,0.09,2018,9
Alex Armah,RB,CAR,1,10,0.16,2018,9
Nick Mullens,QB,SFO,1,55,1.0,2018,9
Chris Carson,RB,SEA,1,10,0.12,2018,9
David Moore,WR,SEA,1,63,0.77,2018,9
Jason Croom,TE,BUF,1,42,0.46,2018,9
Anthony Firkser,TE,TEN,1,7,0.1,2018,9
Taquan Mizzell,RB,CHI,1,7,0.13,2018,9
Sean Culkin,TE,LAC,1,16,0.31,2018,9
Matt Breida,RB,SFO,1,27,0.49,2018,9
Kendrick Bourne,WR,SFO,1,12,0.22,2018,9
Taysom Hill,QB,NOR,1,11,0.15,2018,9
Dan Arnold,TE,NOR,1,13,0.18,2018,9
Patrick Ricard,RB,BAL,1,9,0.15,2018,9
River Cracraft,WR,DEN,1,7,0.11,2018,9
Brandon Zylstra,WR,MIN,1,1,0.02,2018,9
Lamar Jackson,QB,BAL,1,13,0.21,2018,9
Sam Darnold,QB,NYJ,1,66,1.0,2018,9
Baker Mayfield,QB,CLE,1,72,0.96,2018,9
Nick Chubb,RB,CLE,1,37,0.49,2018,9
Kerryon Johnson,RB,DET,1,39,0.56,2018,9
Ito Smith,RB,ATL,1,28,0.41,2018,9
Kalen Ballage,RB,MIA,1,4,0.07,2018,9
Courtland Sutton,WR,DEN,1,56,0.85,2018,9
James Washington,WR,PIT,1,69,0.86,2018,9
Anthony Miller,WR,CHI,1,36,0.68,2018,9
