Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Season,Week,Tackle %,Sack %,QB Hit %
Richard Rodgers ,TE,GB,1,20,20,33,0,5,5,5,1.0,5.0,2016,15,,,
Ryan Grant ,WR,WAS,1,3,3,5,0,0,0,0,0.0,0.0,2016,15,,,
Alfred Blue ,RB,HOU,1,8,8,10,13,13,25,25,0.5,6.3,2016,15,,,
Quincy Enunwa ,WR,NYJ,1,67,67,88,0,13,7,13,6.4,9.6,2016,15,,,
Jay Prosch ,RB,HOU,1,21,21,25,0,0,0,0,0.0,0.0,2016,15,,,
Michael Campanaro ,WR,BAL,1,6,6,10,17,17,17,33,3.9,65.0,2016,15,,,
Jeff Janis ,WR,GB,1,1,1,2,0,0,0,0,0.0,0.0,2016,15,,,
James Wright ,WR,MIN,1,7,7,12,0,14,14,14,0.5,7.1,2016,15,,,
Damien Williams ,RB,MIA,1,7,7,15,43,0,43,43,0.0,0.0,2016,15,,,
Albert Wilson ,WR,KC,1,5,5,9,0,20,0,20,0.0,0.0,2016,15,,,
Antonio Andrews ,RB,TEN,1,1,1,2,0,0,0,0,0.0,0.0,2016,15,,,
Erik Swoope ,TE,IND,1,26,26,37,0,12,12,12,11.0,42.3,2016,15,,,
Ryan Hewitt ,RB,CIN,1,8,8,14,0,0,0,0,0.0,0.0,2016,15,,,
Taylor Gabriel ,WR,ATL,1,24,24,35,0,25,13,25,12.0,50.0,2016,15,,,
Willie Snead IV ,WR,NO,1,75,75,87,0,15,11,15,7.6,10.1,2016,15,,,
Phillip Supernaw ,TE,TEN,1,7,7,11,0,0,0,0,0.0,0.0,2016,15,,,
Bennie Fowler III ,WR,DEN,1,5,5,8,0,0,0,0,0.0,0.0,2016,15,,,
Dontrelle Inman ,WR,SD,1,48,48,87,0,17,10,17,6.8,14.2,2016,15,,,
Keith Smith ,RB,DAL,1,10,10,14,0,0,0,0,0.0,0.0,2016,15,,,
Adam Thielen ,WR,MIN,1,18,18,31,0,6,0,6,0.0,0.0,2016,15,,,
Cameron Brate ,TE,TB,1,49,49,80,0,16,10,16,13.3,27.1,2016,15,,,
Roosevelt Nix ,RB,PIT,1,15,15,20,0,0,0,0,0.0,0.0,2016,15,,,
Freddie Martino ,WR,TB,1,7,7,11,0,14,14,14,2.5,35.7,2016,15,,,
Philly Brown ,WR,CAR,1,33,33,45,0,12,9,12,4.2,12.7,2016,15,,,
Brenton Bersin ,WR,CAR,1,14,14,19,0,0,0,0,0.0,0.0,2016,15,,,
Darren Fells ,TE,ARI,1,20,20,34,0,5,5,5,1.3,6.5,2016,15,,,
Charcandrick West ,RB,KC,1,21,21,36,19,0,19,19,0.5,2.4,2016,15,,,
Seth Roberts ,WR,OAK,1,33,33,53,0,9,6,9,2.7,8.2,2016,15,,,
Marcus Mariota ,QB,TEN,1,66,66,100,2,0,52,52,5.4,8.2,2016,15,,,
Jameis Winston ,QB,TB,1,61,61,100,2,0,59,59,10.5,17.2,2016,15,,,
Amari Cooper ,WR,OAK,1,51,51,82,0,6,2,6,2.8,5.5,2016,15,,,
DeVante Parker ,WR,MIA,1,28,28,58,0,11,4,11,1.7,6.1,2016,15,,,
Dorial Green-Beckham ,WR,PHI,1,53,53,61,0,6,2,6,1.1,2.1,2016,15,,,
Sammie Coates ,WR,PIT,1,30,30,40,7,13,10,20,1.9,6.3,2016,15,,,
Todd Gurley II ,RB,LAR,1,51,51,85,27,8,29,35,3.6,7.1,2016,15,,,
Devin Funchess ,WR,CAR,1,44,44,60,0,7,0,7,0.0,0.0,2016,15,,,
Tevin Coleman ,RB,ATL,1,31,31,46,45,6,52,52,6.6,21.3,2016,15,,,
Bryce Petty ,QB,NYJ,1,58,58,76,2,0,64,64,7.4,12.8,2016,15,,,
Duke Johnson Jr. ,RB,CLE,1,29,29,50,17,24,34,41,9.3,32.1,2016,15,,,
Jay Ajayi ,RB,MIA,1,41,41,85,46,0,46,46,5.1,12.4,2016,15,,,
T.J. Yeldon ,RB,JAC,1,39,39,74,21,18,33,38,6.2,15.9,2016,15,,,
Jeremy Langford ,RB,CHI,1,10,10,15,10,10,20,20,2.2,22.0,2016,15,,,
David Johnson ,RB,ARI,1,59,59,100,20,8,27,29,22.8,38.6,2016,15,,,
Malcolm Brown ,RB,WAS,1,9,9,14,11,11,22,22,0.8,8.9,2016,15,,,
Clive Walford ,TE,OAK,1,45,45,73,0,7,2,7,1.3,2.9,2016,15,,,
Nick O'Leary ,TE,BUF,1,28,28,42,0,4,0,4,0.0,0.0,2016,15,,,
Ben Koyack ,TE,JAC,1,33,33,62,0,6,3,6,0.2,0.6,2016,15,,,
Jesse James ,TE,PIT,1,29,29,39,0,3,0,3,0.0,0.0,2016,15,,,
Tyler Kroft ,TE,CIN,1,11,11,19,0,0,0,0,0.0,0.0,2016,15,,,
Jeff Heuerman ,TE,DEN,1,29,29,47,0,14,7,14,4.0,13.8,2016,15,,,
Nick Boyle ,TE,BAL,1,19,19,33,0,0,0,0,0.0,0.0,2016,15,,,
Blake Bell ,TE,SF,1,2,2,4,0,50,50,50,4.5,225.0,2016,15,,,
Nelson Agholor ,WR,PHI,1,85,85,98,1,5,2,6,1.0,1.2,2016,15,,,
Justin Hardy ,WR,ATL,1,27,27,40,0,7,4,7,1.6,5.9,2016,15,,,
Tyler Lockett ,WR,SEA,1,38,38,62,0,21,18,21,19.0,50.0,2016,15,,,
Breshad Perriman ,WR,BAL,1,13,13,22,0,8,0,8,0.0,0.0,2016,15,,,
Jamison Crowder ,WR,WAS,1,56,56,88,0,9,7,9,0.4,0.7,2016,15,,,
Ty Montgomery ,RB,GB,1,51,51,84,31,6,35,37,28.3,55.5,2016,15,,,
Vince Mayle ,WR,DAL,1,7,7,9,0,0,0,0,0.0,0.0,2016,15,,,
Phillip Dorsett II ,WR,IND,1,57,57,81,0,2,2,2,11.0,19.3,2016,15,,,
Stefon Diggs ,WR,MIN,1,49,49,84,0,10,4,10,1.3,2.7,2016,15,,,
Jordan Taylor ,WR,DEN,1,12,12,19,0,8,8,8,1.5,12.5,2016,15,,,
A.J. Derby ,TE,DEN,1,31,31,50,0,19,13,19,3.5,11.3,2016,15,,,
Matt Lengel ,TE,NE,1,15,15,20,0,0,0,0,0.0,0.0,2016,15,,,
Randall Telfer ,TE,CLE,1,12,12,21,0,0,0,0,0.0,0.0,2016,15,,,
Darren Waller ,TE,BAL,1,10,10,17,0,20,10,20,1.1,11.0,2016,15,,,
Neal Sterling ,TE,JAC,1,21,21,40,0,5,5,5,1.4,6.7,2016,15,,,
Keith Mumphery ,WR,HOU,1,62,62,74,0,3,2,3,1.1,1.8,2016,15,,,
Jalston Fowler ,RB,TEN,1,15,15,23,7,0,7,7,0.3,2.0,2016,15,,,
Trevor Siemian ,QB,DEN,1,62,62,100,2,0,66,66,9.7,15.6,2016,15,,,
James O'Shaughnessy ,TE,KC,1,7,7,12,0,14,0,14,0.0,0.0,2016,15,,,
Chris Conley ,WR,KC,1,44,44,76,0,9,5,9,1.1,2.5,2016,15,,,
Lucky Whitehead ,WR,DAL,1,6,6,8,33,0,33,33,-0.4,-6.7,2016,15,,,
Geremy Davis ,WR,SD,1,3,3,5,0,0,0,0,0.0,0.0,2016,15,,,
Zach Zenner ,RB,DET,1,18,18,29,17,28,39,44,4.4,24.4,2016,15,,,
Michael Burton ,RB,DET,1,2,2,3,0,0,0,0,0.0,0.0,2016,15,,,
Aaron Ripkowski ,RB,GB,1,11,11,18,0,0,0,0,0.0,0.0,2016,15,,,
J.J. Nelson ,WR,ARI,1,46,46,78,0,24,11,24,9.8,21.3,2016,15,,,
Chris Harper ,WR,SF,1,46,46,84,0,7,7,7,2.6,5.7,2016,15,,,
Akeem Hunt ,RB,HOU,1,4,4,5,75,0,75,75,1.5,37.5,2016,15,,,
Eli Rogers ,WR,PIT,1,48,48,64,0,13,10,13,13.5,28.1,2016,15,,,
Tyrell Williams ,WR,SD,1,52,52,95,0,17,8,17,2.0,3.8,2016,15,,,
Eric Tomlinson ,TE,NYJ,1,23,23,30,0,0,0,0,0.0,0.0,2016,15,,,
Cameron Meredith ,WR,CHI,1,57,57,86,0,23,16,23,10.4,18.2,2016,15,,,
Paul Lasike ,RB,CHI,1,2,2,3,0,0,0,0,0.0,0.0,2016,15,,,
Thomas Rawls ,RB,SEA,1,57,57,93,37,4,40,40,3.9,6.8,2016,15,,,
Terron Ward ,RB,ATL,1,7,7,10,86,0,86,86,5.2,74.3,2016,15,,,
Shane Wynn ,WR,JAC,1,1,1,2,0,0,0,0,0.0,0.0,2016,15,,,
Will Tye ,TE,NYG,1,42,42,66,0,10,10,10,2.5,6.0,2016,15,,,
Daniel Brown ,TE,CHI,1,53,53,80,0,4,2,4,0.8,1.5,2016,15,,,
Adam Humphries ,WR,TB,1,40,40,66,0,13,5,13,10.9,27.3,2016,15,,,
Ezekiel Elliott ,RB,DAL,1,58,58,78,40,5,45,45,24.8,42.8,2016,15,,,
Jared Goff ,QB,LAR,1,51,51,85,0,0,49,49,5.4,10.6,2016,15,,,
Corey Coleman ,WR,CLE,1,55,55,95,0,7,5,7,2.4,4.4,2016,15,,,
Derrick Henry ,RB,TEN,1,17,17,26,53,0,53,53,17.8,104.7,2016,15,,,
Carson Wentz ,QB,PHI,1,87,87,100,5,0,53,53,11.6,13.3,2016,15,,,
Michael Thomas ,WR,NO,1,70,70,81,0,14,10,14,11.2,16.0,2016,15,,,
Tyler Boyd ,WR,CIN,1,45,45,78,0,7,4,7,1.3,2.9,2016,15,,,
Paul Perkins ,RB,NYG,1,25,25,39,44,4,44,48,5.6,22.4,2016,15,,,
Devontae Booker ,RB,DEN,1,28,28,45,21,11,29,32,3.3,11.8,2016,15,,,
Pharoh Cooper ,WR,LAR,1,18,18,30,0,17,17,17,2.1,11.7,2016,15,,,
Hunter Henry ,TE,SD,1,29,29,53,0,14,10,14,9.7,33.4,2016,15,,,
Sterling Shepard ,WR,NYG,1,61,61,95,0,8,7,8,11.6,19.0,2016,15,,,
Kenneth Dixon ,RB,BAL,1,15,15,26,60,7,60,67,9.6,64.0,2016,15,,,
Austin Hooper ,TE,ATL,1,40,40,59,0,3,3,3,6.9,17.3,2016,15,,,
Jordan Howard ,RB,CHI,1,49,49,74,35,8,43,43,17.3,35.3,2016,15,,,
Rashard Higgins ,WR,CLE,1,6,6,10,0,0,0,0,0.0,0.0,2016,15,,,
Tajae Sharpe ,WR,TEN,1,52,52,79,0,8,4,8,1.0,1.9,2016,15,,,
Dak Prescott ,QB,DAL,1,74,74,100,5,0,54,54,19.2,25.9,2016,15,,,
Leonte Carroo ,WR,MIA,1,9,9,19,0,0,0,0,0.0,0.0,2016,15,,,
Jonathan Williams ,RB,BUF,1,7,7,10,43,0,43,43,1.0,14.3,2016,15,,,
Tyler Higbee ,TE,LAR,1,26,26,43,0,4,4,4,1.5,5.8,2016,15,,,
Will Fuller V ,WR,HOU,1,68,68,81,1,12,7,13,3.9,5.7,2016,15,,,
Kenyan Drake ,RB,MIA,1,5,5,10,100,0,100,100,1.6,32.0,2016,15,,,
Nick Vannett ,TE,SEA,1,10,10,16,0,0,0,0,0.0,0.0,2016,15,,,
Chris Moore ,WR,BAL,1,1,1,2,0,0,0,0,0.0,0.0,2016,15,,,
Malcolm Mitchell ,WR,NE,1,67,67,89,0,1,1,1,1.4,2.1,2016,15,,,
Ricardo Louis ,WR,CLE,1,4,4,7,0,0,0,0,0.0,0.0,2016,15,,,
Seth DeValve ,TE,CLE,1,14,14,24,0,7,7,7,0.6,4.3,2016,15,,,
Jakeem Grant ,WR,MIA,1,2,2,4,0,0,0,0,0.0,0.0,2016,15,,,
Robby Anderson ,WR,NYJ,1,71,71,93,0,8,6,8,14.0,19.7,2016,15,,,
Charone Peake ,WR,NYJ,1,25,25,33,0,16,8,16,1.8,7.2,2016,15,,,
Cody Core ,WR,CIN,1,44,44,76,0,7,5,7,1.3,3.0,2016,15,,,
Alex Erickson ,WR,CIN,1,2,2,3,0,0,0,0,0.0,0.0,2016,15,,,
Josh Ferguson ,RB,IND,1,2,2,3,100,0,100,100,0.1,5.0,2016,15,,,
Stephen Anderson ,TE,HOU,1,18,18,21,0,17,6,17,0.7,3.9,2016,15,,,
Wendall Williams ,WR,HOU,1,6,6,7,0,50,33,50,3.4,56.7,2016,15,,,
Kenneth Farrow ,RB,SD,1,41,41,75,37,7,41,44,3.3,8.0,2016,15,,,
Derek Watt ,RB,SD,1,6,6,11,0,0,0,0,0.0,0.0,2016,15,,,
Tyreek Hill ,WR,KC,1,30,30,52,3,10,3,13,12.8,42.7,2016,15,,,
DeAndre Washington ,RB,OAK,1,10,10,16,50,30,60,80,3.4,34.0,2016,15,,,
Byron Marshall ,RB,PHI,1,39,39,45,23,8,28,31,2.8,7.2,2016,15,,,
Roger Lewis ,WR,NYG,1,15,15,23,0,0,0,0,0.0,0.0,2016,15,,,
Jerell Adams ,TE,NYG,1,27,27,42,0,15,11,15,1.8,6.7,2016,15,,,
Daniel Braverman ,WR,CHI,1,1,1,2,0,100,0,100,0.0,0.0,2016,15,,,
Ben Braunecker ,TE,CHI,1,12,12,18,0,0,0,0,0.0,0.0,2016,15,,,
Dwayne Washington ,RB,DET,1,44,44,71,32,9,36,41,4.0,9.1,2016,15,,,
Geronimo Allison ,WR,GB,1,3,3,5,0,33,33,33,0.7,23.3,2016,15,,,
David Morgan ,TE,MIN,1,1,1,2,0,0,0,0,0.0,0.0,2016,15,,,
Dan Vitale ,RB,CLE,1,9,9,16,0,11,11,11,1.7,18.9,2016,15,,,
Aaron Burbridge ,WR,SF,1,34,34,62,0,9,6,9,2.9,8.5,2016,15,,,
Mike Thomas ,WR,LAR,1,14,14,23,0,29,7,29,0.6,4.3,2016,15,,,
Brandon Wilds ,RB,NYJ,1,1,1,1,0,0,0,0,0.0,0.0,2016,15,,,
Hakeem Valles ,TE,ARI,1,4,4,7,0,0,0,0,0.0,0.0,2016,15,,,
Chester Rogers ,WR,IND,1,42,42,60,0,12,7,12,2.4,5.7,2016,15,,,
Alex Ellis ,TE,JAC,1,13,13,25,0,8,8,8,0.1,0.8,2016,15,,,
Jalen Richard ,RB,OAK,1,18,18,29,33,28,56,61,4.9,27.2,2016,15,,,
Maurice Harris ,WR,WAS,1,20,20,31,0,0,0,0,0.0,0.0,2016,15,,,
Robert Kelley ,RB,WAS,1,29,29,45,31,14,45,45,11.5,39.7,2016,15,,,
Joe Kerridge ,RB,GB,1,1,1,2,0,0,0,0,0.0,0.0,2016,15,,,
Alan Cross ,TE,TB,1,9,9,15,0,11,11,11,0.7,7.8,2016,15,,,
Josh Perkins ,TE,ATL,1,10,10,15,0,10,10,10,0.8,8.0,2016,15,,,
Tommylee Lewis ,WR,NO,1,2,2,2,0,0,0,0,0.0,0.0,2016,15,,,
Bryce Treggs ,WR,PHI,1,2,2,2,50,0,50,50,0.4,20.0,2016,15,,,
Tanner McEvoy ,WR,SEA,1,11,11,18,0,0,0,0,0.0,0.0,2016,15,,,
Aaron Rodgers ,QB,GB,1,56,56,95,4,0,71,71,37.2,66.4,2016,16,,,
Alex Smith ,QB,KC,1,75,75,99,5,0,53,53,22.4,29.9,2016,16,,,
Anquan Boldin ,WR,DET,1,50,50,70,0,14,10,14,3.3,6.6,2016,16,,,
Anthony Fasano ,TE,TEN,1,31,31,44,0,3,3,3,1.2,3.9,2016,16,,,
Ben Roethlisberger ,QB,PIT,1,58,58,100,2,0,59,59,19.1,32.9,2016,16,,,
Brandon Marshall ,WR,NYJ,1,29,29,52,0,14,7,14,2.8,9.7,2016,16,,,
Brandon Myers ,TE,TB,1,26,26,43,0,23,8,23,2.1,8.1,2016,16,,,
Brandon Tate ,WR,BUF,1,6,6,7,0,0,0,0,0.0,0.0,2016,16,,,
Brent Celek ,TE,PHI,1,30,30,54,0,10,10,10,2.7,9.0,2016,16,,,
Carson Palmer ,QB,ARI,1,60,60,100,2,0,45,45,15.3,25.5,2016,16,,,
Chase Daniel ,QB,PHI,1,6,6,11,0,0,17,17,0.6,10.0,2016,16,,,
Darren McFadden ,RB,DAL,1,21,21,37,67,5,67,71,4.9,23.3,2016,16,,,
Darren Sproles ,RB,PHI,1,27,27,48,26,7,33,33,12.3,45.6,2016,16,,,
David Johnson ,TE,PIT,1,10,10,17,0,10,0,10,0.0,0.0,2016,16,,,
DeAngelo Williams ,RB,PIT,1,1,1,2,0,0,0,0,0.0,0.0,2016,16,,,
Delanie Walker ,TE,TEN,1,58,58,82,0,14,5,14,8.3,14.3,2016,16,,,
DeSean Jackson ,WR,WAS,1,30,30,45,0,23,17,23,11.4,38.0,2016,16,,,
Drew Brees ,QB,NO,1,71,71,100,6,0,54,54,16.1,22.7,2016,16,,,
Eli Manning ,QB,NYG,1,89,89,100,0,0,71,71,12.2,13.7,2016,16,,,
Frank Gore ,RB,IND,1,26,26,46,50,8,54,58,6.5,25.0,2016,16,,,
Gary Barnidge ,TE,CLE,1,68,68,96,0,9,7,9,4.2,6.2,2016,16,,,
Greg Olsen ,TE,CAR,1,40,40,58,0,30,15,30,5.9,14.8,2016,16,,,
Jared Cook ,TE,GB,1,35,35,59,0,14,9,14,3.7,10.6,2016,16,,,
Jason Witten ,TE,DAL,1,56,56,98,0,7,4,7,9.3,16.6,2016,16,,,
Jeremy Maclin ,WR,KC,1,66,66,87,0,6,5,6,0.9,1.4,2016,16,,,
Jerome Felton ,RB,BUF,1,43,43,47,2,5,7,7,1.5,3.5,2016,16,,,
Joe Flacco ,QB,BAL,1,75,75,100,0,0,59,59,14.5,19.3,2016,16,,,
John Kuhn ,RB,NO,1,31,31,44,3,3,6,6,1.0,3.2,2016,16,,,
John Phillips ,TE,NO,1,47,47,66,0,4,4,4,1.5,3.2,2016,16,,,
Jonathan Stewart ,RB,CAR,1,40,40,58,28,5,30,33,5.2,13.0,2016,16,,,
Jordy Nelson ,WR,GB,1,56,56,95,0,20,16,20,27.4,48.9,2016,16,,,
Julian Edelman ,WR,NE,1,36,36,49,0,22,14,22,8.9,24.7,2016,16,,,
Justin Forsett ,RB,DEN,1,16,16,27,31,6,31,38,7.1,44.4,2016,16,,,
Kenny Britt ,WR,LAR,1,31,31,53,0,13,3,13,1.5,4.8,2016,16,,,
Larry Fitzgerald ,WR,ARI,1,56,56,93,0,7,9,9,3.1,5.5,2016,16,,,
LeSean McCoy ,RB,BUF,1,70,70,76,34,9,41,43,20.5,29.3,2016,16,,,
Marcel Reece ,RB,SEA,1,12,12,14,0,0,0,0,2.0,16.7,2016,16,,,
Martellus Bennett ,TE,NE,1,49,49,66,0,4,4,4,7.9,16.1,2016,16,,,
Matt Cassel ,QB,TEN,1,30,30,42,0,0,80,80,7.0,23.3,2016,16,,,
Matt Moore ,QB,MIA,1,69,69,100,1,0,45,45,15.2,22.0,2016,16,,,
Matt Ryan ,QB,ATL,1,63,63,100,3,0,56,56,20.0,31.7,2016,16,,,
Matthew Stafford ,QB,DET,1,71,71,100,1,0,66,66,12.5,17.6,2016,16,,,
Michael Crabtree ,WR,OAK,1,39,39,51,0,26,18,26,9.0,23.1,2016,16,,,
Mike Tolbert ,RB,CAR,1,24,24,35,4,0,4,4,0.3,1.3,2016,16,,,
Mike Wallace ,WR,BAL,1,63,63,84,0,11,6,11,2.1,3.3,2016,16,,,
Philip Rivers ,QB,SD,1,68,68,100,1,0,69,69,18.9,27.8,2016,16,,,
Pierre Garcon ,WR,WAS,1,44,44,66,0,11,9,11,9.4,21.4,2016,16,,,
Rashad Jennings ,RB,NYG,1,41,41,46,22,12,32,34,5.1,12.4,2016,16,,,
Reggie Bush ,RB,BUF,1,5,5,5,20,0,20,20,-0.8,-16.0,2016,16,,,
Ryan Fitzpatrick ,QB,NYJ,1,44,44,79,2,0,50,50,1.7,3.9,2016,16,,,
Steve Smith ,WR,BAL,1,61,61,81,0,11,11,11,15.9,26.1,2016,16,,,
Ted Ginn Jr. ,WR,CAR,1,56,56,81,0,16,5,16,2.9,5.2,2016,16,,,
Tim Hightower ,RB,NO,1,15,15,21,53,7,60,60,4.0,26.7,2016,16,,,
Tom Brady ,QB,NE,1,59,59,80,0,0,46,46,20.6,34.9,2016,16,,,
Vernon Davis ,TE,WAS,1,64,64,96,0,3,2,3,1.3,2.0,2016,16,,,
Sam Bradford ,QB,MIN,1,78,78,100,3,0,67,67,25.8,33.1,2016,16,,,
Dez Bryant ,WR,DAL,1,42,42,74,0,12,12,14,23.4,55.7,2016,16,,,
Golden Tate ,WR,DET,1,63,63,89,0,10,10,10,5.8,9.2,2016,16,,,
Jermaine Gresham ,TE,ARI,1,51,51,85,0,8,4,8,4.0,7.8,2016,16,,,
Ryan Mathews ,RB,PHI,1,28,28,50,64,4,68,68,6.2,22.1,2016,16,,,
Demaryius Thomas ,WR,DEN,1,48,48,80,0,17,6,17,2.0,4.2,2016,16,,,
Andre Roberts ,WR,DET,1,8,8,11,0,13,13,13,1.4,17.5,2016,16,,,
Brandon LaFell ,WR,CIN,1,61,61,97,0,16,10,16,19.0,31.1,2016,16,,,
Dennis Pitta ,TE,BAL,1,58,58,77,0,19,14,19,7.5,12.9,2016,16,,,
Ed Dickson ,TE,CAR,1,36,36,52,0,3,0,3,0.0,0.0,2016,16,,,
Emmanuel Sanders ,WR,DEN,1,47,47,78,0,6,2,6,2.6,5.5,2016,16,,,
Jimmy Graham ,TE,SEA,1,68,68,82,0,4,3,4,10.3,15.1,2016,16,,,
Joe Webb III ,QB,CAR,1,10,10,14,0,20,0,20,0.0,0.0,2016,16,,,
LeGarrette Blount ,RB,NE,1,29,29,39,69,0,69,69,17.0,58.6,2016,16,,,
Cedric Peerman ,RB,CIN,1,1,1,2,0,0,0,0,0.0,0.0,2016,16,,,
Jordan Norwood ,WR,DEN,1,18,18,30,0,6,6,6,1.7,9.4,2016,16,,,
Chris Ivory ,RB,JAC,1,42,42,58,33,14,43,48,15.4,36.7,2016,16,,,
Harry Douglas ,WR,TEN,1,35,35,49,0,17,14,17,4.8,13.7,2016,16,,,
Victor Cruz ,WR,NYG,1,53,53,60,0,25,15,25,8.4,15.8,2016,16,,,
Jim Dray ,TE,SF,1,9,9,12,0,0,0,0,0.0,0.0,2016,16,,,
Antonio Brown ,WR,PIT,1,54,54,93,0,20,19,20,15.6,28.9,2016,16,,,
Logan Paulsen ,TE,CHI,1,9,9,13,0,0,0,0,0.0,0.0,2016,16,,,
Julio Jones ,WR,ATL,1,39,39,62,0,18,10,18,6.0,15.4,2016,16,,,
Cam Newton ,QB,CAR,1,69,69,100,12,0,74,74,11.5,16.7,2016,16,,,
Mark Ingram II ,RB,NO,1,48,48,68,38,6,42,44,23.3,48.5,2016,16,,,
Colin Kaepernick ,QB,SF,1,75,75,100,8,0,57,57,26.1,34.8,2016,16,,,
Jacquizz Rodgers ,RB,TB,1,37,37,61,41,5,46,46,13.8,37.3,2016,16,,,
DeMarco Murray ,RB,TEN,1,60,60,85,23,7,27,30,6.0,10.0,2016,16,,,
Kyle Rudolph ,TE,MIN,1,75,75,96,0,12,8,12,5.3,7.1,2016,16,,,
Andy Dalton ,QB,CIN,1,63,63,100,0,0,65,65,12.7,20.2,2016,16,,,
Lance Kendricks ,TE,LAR,1,52,52,88,0,8,6,8,3.6,6.9,2016,16,,,
Luke Stocker ,TE,TB,1,25,25,41,0,4,0,4,0.0,0.0,2016,16,,,
Bilal Powell ,RB,NYJ,1,32,32,57,47,9,53,56,7.4,23.1,2016,16,,,
Anthony Sherman ,RB,KC,1,10,10,13,0,0,0,0,0.0,0.0,2016,16,,,
Dion Lewis ,RB,NE,1,27,27,36,59,4,63,63,5.7,21.1,2016,16,,,
Jeremy Kerley ,WR,SF,1,58,58,77,0,14,9,14,6.2,10.7,2016,16,,,
Charles Clay ,TE,BUF,1,87,87,95,0,11,9,11,20.5,23.6,2016,16,,,
Dwayne Harris ,WR,NYG,1,2,2,2,0,0,0,0,0.0,0.0,2016,16,,,
Aldrick Robinson ,WR,ATL,1,23,23,37,0,4,4,4,1.5,6.5,2016,16,,,
Tyrod Taylor ,QB,BUF,1,92,92,100,13,0,55,55,31.2,33.9,2016,16,,,
Terrelle Pryor ,WR,CLE,1,66,66,93,0,8,5,8,3.6,5.5,2016,16,,,
Bryan Walters ,WR,JAC,1,64,64,89,0,9,8,9,4.5,7.0,2016,16,,,
Doug Baldwin ,WR,SEA,1,77,77,93,3,25,19,27,23.7,30.8,2016,16,,,
DuJuan Harris ,RB,SF,1,5,5,7,0,20,20,20,1.4,28.0,2016,16,,,
Andrew Hawkins ,WR,CLE,1,41,41,58,0,5,2,5,2.1,5.1,2016,16,,,
Kamar Aiken ,WR,BAL,1,33,33,44,0,6,0,6,0.0,0.0,2016,16,,,
Shaun Draughn ,RB,SF,1,42,42,56,24,17,38,40,6.5,15.5,2016,16,,,
Andrew Luck ,QB,IND,1,55,55,98,7,0,60,60,24.7,44.9,2016,16,,,
Robert Griffin III ,QB,CLE,1,61,61,86,10,0,51,51,10.8,17.7,2016,16,,,
Kirk Cousins ,QB,WAS,1,67,67,100,7,0,51,51,29.8,44.5,2016,16,,,
Russell Wilson ,QB,SEA,1,83,83,100,12,0,66,66,33.6,40.5,2016,16,,,
Robert Turbin ,RB,IND,1,26,26,46,23,8,31,31,8.9,34.2,2016,16,,,
Kendall Wright ,WR,TEN,1,27,27,38,0,15,7,15,2.1,7.8,2016,16,,,
Michael Floyd ,WR,NE,1,17,17,23,0,12,6,12,0.6,3.5,2016,16,,,
Alshon Jeffery ,WR,CHI,1,66,66,96,0,15,8,15,9.2,13.9,2016,16,,,
Mohamed Sanu ,WR,ATL,1,45,45,71,0,9,7,9,5.6,12.4,2016,16,,,
T.Y. Hilton ,WR,IND,1,50,50,89,0,18,8,18,12.5,25.0,2016,16,,,
Jarius Wright ,WR,MIN,1,1,1,1,0,0,0,0,0.0,0.0,2016,16,,,
Brian Quick ,WR,LAR,1,37,37,63,0,11,0,11,0.0,0.0,2016,16,,,
Travis Benjamin ,WR,SD,1,50,50,74,0,8,6,8,7.5,15.0,2016,16,,,
Marvin Jones Jr. ,WR,DET,1,56,56,79,0,13,2,13,1.6,2.9,2016,16,,,
Dwayne Allen ,TE,IND,1,35,35,63,0,11,9,11,3.1,8.9,2016,16,,,
Coby Fleener ,TE,NO,1,30,30,42,0,10,7,10,3.0,10.0,2016,16,,,
Jeremy Ross ,WR,ARI,1,12,12,20,0,0,0,0,0.0,0.0,2016,16,,,
Ronnie Hillman ,RB,SD,1,26,26,38,35,8,35,42,0.6,2.3,2016,16,,,
Rhett Ellison ,TE,MIN,1,21,21,27,0,5,0,5,0.0,0.0,2016,16,,,
Rishard Matthews ,WR,TEN,1,67,67,94,0,13,4,13,9.1,13.6,2016,16,,,
Andre Holmes ,WR,OAK,1,42,42,55,0,12,7,12,9.3,22.1,2016,16,,,
Bobby Rainey ,RB,NYG,1,14,14,16,0,14,7,14,1.3,9.3,2016,16,,,
Derek Carrier ,TE,WAS,1,11,11,16,0,0,0,0,0.0,0.0,2016,16,,,
Rod Streater ,WR,SF,1,51,51,68,0,14,12,14,12.3,24.1,2016,16,,,
Deonte Thompson ,WR,CHI,1,37,37,54,0,11,8,11,9.4,25.4,2016,16,,,
Lance Dunbar ,RB,DAL,1,4,4,7,0,0,0,0,0.0,0.0,2016,16,,,
Cole Beasley ,WR,DAL,1,27,27,47,0,19,15,19,2.5,9.3,2016,16,,,
Jonathan Grimes ,RB,HOU,1,12,12,19,0,0,0,0,0.0,0.0,2016,16,,,
Travaris Cadet ,RB,NO,1,5,5,7,0,40,40,40,7.6,152.0,2016,16,,,
Chris Hogan ,WR,NE,1,64,64,86,0,8,2,8,2.2,3.4,2016,16,,,
