Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
David Njoku,22.158,TE,CLE,2018-12-15,Sat,2018,15,14.0,Away,DEN,W 17-16,4.5,56.0,0.84,,
David Njoku,22.166,TE,CLE,2018-12-23,Sun,2018,16,15.0,Home,CIN,W 26-18,14.8,40.0,0.57,,
David Njoku,22.173,TE,CLE,2018-12-30,Sun,2018,17,16.0,Away,BAL,L 24-26,7.7,57.0,0.97,,
David Onyemata,25.3,DL,NOR,2018-09-09,Sun,2018,1,1.0,Home,TAM,L 40-48,0.0,38.0,0.56,,
David Onyemata,25.307,DL,NOR,2018-09-16,Sun,2018,2,2.0,Home,CLE,W 21-18,3.0,42.0,0.67,,
David Onyemata,25.314,DL,NOR,2018-09-23,Sun,2018,3,3.0,Away,ATL,W 43-37,3.0,41.0,0.6,,
David Onyemata,25.321,DL,NOR,2018-09-30,Sun,2018,4,4.0,Away,NYG,W 33-18,2.25,38.0,0.61,,
David Onyemata,25.329,DL,NOR,2018-10-08,Mon,2018,5,5.0,Home,WAS,W 43-19,4.5,32.0,0.52,,
David Onyemata,25.342,DL,NOR,2018-10-21,Sun,2018,7,6.0,Away,BAL,W 24-23,5.25,41.0,0.6,,
David Onyemata,25.349,DL,NOR,2018-10-28,Sun,2018,8,7.0,Away,MIN,W 30-20,1.5,35.0,0.47,,
David Onyemata,25.356,DL,NOR,2018-11-04,Sun,2018,9,8.0,Home,LAR,W 45-35,3.75,37.0,0.62,,
David Onyemata,25.363,DL,NOR,2018-11-11,Sun,2018,10,9.0,Away,CIN,W 51-14,1.5,29.0,0.67,,
David Onyemata,26.005,DL,NOR,2018-11-18,Sun,2018,11,10.0,Home,PHI,W 48-7,3.5,28.0,0.55,,
David Onyemata,26.009,DL,NOR,2018-11-22,Thu,2018,12,11.0,Home,ATL,W 31-17,0.0,42.0,0.6,,
David Onyemata,26.016,DL,NOR,2018-11-29,Thu,2018,13,12.0,Away,DAL,L 10-13,28.25,37.0,0.52,,
David Onyemata,26.026,DL,NOR,2018-12-09,Sun,2018,14,13.0,Away,TAM,W 28-14,1.5,46.0,0.65,,
David Onyemata,26.034,DL,NOR,2018-12-17,Mon,2018,15,14.0,Away,CAR,W 12-9,9.0,41.0,0.69,,
David Onyemata,26.04,DL,NOR,2018-12-23,Sun,2018,16,15.0,Home,PIT,W 31-28,3.75,51.0,0.68,,
David Onyemata,26.047,DL,NOR,2018-12-30,Sun,2018,17,16.0,Home,CAR,L 14-33,4.25,38.0,0.53,,
David Parry,26.186,DL,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,0.0,13.0,0.2,,
David Parry,26.193,DL,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,8.25,11.0,0.14,,
David Parry,26.228,DL,MIN,2018-10-21,Sun,2018,7,7.0,Away,NYJ,W 37-17,3.0,24.0,0.34,,
David Rivers,24.132,DB,TAM,2018-12-02,Sun,2018,13,12.0,Home,CAR,W 24-17,0.0,,,,
David Rivers,24.139,DB,TAM,2018-12-09,Sun,2018,14,13.0,Home,NOR,L 14-28,0.0,,,,
David Sharpe,23.0,OL,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,0.0,,,,
David Sharpe,23.004,OL,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,0.0,,,,
David Sharpe,23.021,OL,OAK,2018-11-11,Sun,2018,10,9.0,Home,LAC,L 6-20,0.0,,,,
David Sharpe,23.028,OL,OAK,2018-11-18,Sun,2018,11,10.0,Away,ARI,W 23-21,0.0,,,,
David Sharpe,23.035,OL,OAK,2018-11-25,Sun,2018,12,11.0,Away,BAL,L 17-34,0.0,,,,
David Sharpe,23.042,OL,OAK,2018-12-02,Sun,2018,13,12.0,Home,KAN,L 33-40,0.0,,,,
David Sharpe,23.049,OL,OAK,2018-12-09,Sun,2018,14,13.0,Home,PIT,W 24-21,0.0,,,,
David Sharpe,23.056,OL,OAK,2018-12-16,Sun,2018,15,14.0,Away,CIN,L 16-30,0.0,,,,
David Sharpe,23.064,OL,OAK,2018-12-24,Mon,2018,16,15.0,Home,DEN,W 27-14,0.0,,,,
David Sharpe,23.07,OL,OAK,2018-12-30,Sun,2018,17,16.0,Away,KAN,L 3-35,0.0,,,,
David Williams,24.126,RB,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,0.2,6.0,0.09,,
David Williams,24.133,RB,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,0.0,,,,
David Williams,24.168,RB,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,0.0,,,,
David Williams,24.182,RB,JAX,2018-12-16,Sun,2018,15,14.0,Home,WAS,L 13-16,3.2,8.0,0.15,,
David Williams,24.189,RB,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,0.0,2.0,0.03,,
David Williams,24.196,RB,JAX,2018-12-30,Sun,2018,17,16.0,Away,HOU,L 3-20,0.2,4.0,0.09,,
Davon Godchaux,23.302,DL,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,3.75,29.0,0.42,,
Davon Godchaux,23.309,DL,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,11.5,34.0,0.52,,
Davon Godchaux,23.316,DL,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,6.5,51.0,0.67,,
Davon Godchaux,23.323,DL,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,5.25,57.0,0.7,Questionable,Ankle
Davon Godchaux,23.33,DL,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,2.25,41.0,0.68,,
Davon Godchaux,23.337,DL,MIA,2018-10-14,Sun,2018,6,6.0,Home,CHI,W 31-28,4.5,49.0,0.69,,
Davon Godchaux,23.344,DL,MIA,2018-10-21,Sun,2018,7,7.0,Home,DET,L 21-32,0.0,47.0,0.73,,
Davon Godchaux,23.348,DL,MIA,2018-10-25,Thu,2018,8,8.0,Away,HOU,L 23-42,2.25,49.0,0.8,,
Davon Godchaux,23.358,DL,MIA,2018-11-04,Sun,2018,9,9.0,Home,NYJ,W 13-6,2.25,38.0,0.58,,
Davon Godchaux,24.0,DL,MIA,2018-11-11,Sun,2018,10,10.0,Away,GNB,L 12-31,1.5,32.0,0.56,,
Davon Godchaux,24.014,DL,MIA,2018-11-25,Sun,2018,12,11.0,Away,IND,L 24-27,2.25,43.0,0.61,Questionable,Shin
Davon Godchaux,24.021,DL,MIA,2018-12-02,Sun,2018,13,12.0,Home,BUF,W 21-17,2.25,39.0,0.54,,
Davon Godchaux,24.028,DL,MIA,2018-12-09,Sun,2018,14,13.0,Home,NWE,W 34-33,3.0,52.0,0.64,,
Davon Godchaux,24.035,DL,MIA,2018-12-16,Sun,2018,15,14.0,Away,MIN,L 17-41,8.25,43.0,0.62,,
Davon Godchaux,24.042,DL,MIA,2018-12-23,Sun,2018,16,15.0,Home,JAX,L 7-17,9.5,35.0,0.52,,
Davon Godchaux,24.049,DL,MIA,2018-12-30,Sun,2018,17,16.0,Away,BUF,L 17-42,10.25,38.0,0.59,,
Davon House,29.061,DB,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,0.0,,,,
Davon House,29.068,DB,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,2.25,24.0,0.33,,
Davon House,29.075,DB,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,0.0,5.0,0.08,Questionable,Bicep
Davon House,,DB,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,,,,Injured Reserve,Shoulder
Davon House,,DB,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,,,,Injured Reserve,Shoulder
Davon House,,DB,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,,,,Injured Reserve,Shoulder
Davon House,,DB,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,,,,Injured Reserve,Shoulder
Davon House,,DB,GNB,2018-11-04,Sun,2018,9,8.0,Away,NWE,L 17-31,,,,Injured Reserve,Shoulder
Davon House,,DB,GNB,2018-11-11,Sun,2018,10,9.0,Home,MIA,W 31-12,,,,Injured Reserve,Shoulder
Davon House,,DB,GNB,2018-11-15,Thu,2018,11,10.0,Away,SEA,L 24-27,,,,Injured Reserve,Shoulder
Davon House,,DB,GNB,2018-11-25,Sun,2018,12,11.0,Away,MIN,L 17-24,,,,Injured Reserve,Shoulder
Davon House,,DB,GNB,2018-12-02,Sun,2018,13,12.0,Home,ARI,L 17-20,,,,Injured Reserve,Shoulder
Davon House,,DB,GNB,2018-12-09,Sun,2018,14,13.0,Home,ATL,W 34-20,,,,Injured Reserve,Shoulder
Davon House,,DB,GNB,2018-12-16,Sun,2018,15,14.0,Away,CHI,L 17-24,,,,Injured Reserve,Shoulder
Davon House,,DB,GNB,2018-12-23,Sun,2018,16,15.0,Away,NYJ,W 44-38,,,,Injured Reserve,Shoulder
Davon House,,DB,GNB,2018-12-30,Sun,2018,17,16.0,Home,DET,L 0-31,,,,Injured Reserve,Shoulder
Davontae Harris,,DB,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,,,,Injured Reserve,Knee
Davontae Harris,,DB,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,,,,Injured Reserve,Knee
Davontae Harris,,DB,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,,,,Injured Reserve,Knee
Davontae Harris,,DB,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,,,,Injured Reserve,Knee
Davontae Harris,,DB,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,,,,Injured Reserve,Knee
Davontae Harris,,DB,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,,,,Injured Reserve,Knee
Davontae Harris,,DB,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,,,,Injured Reserve,Knee
Davontae Harris,,DB,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,,,,Injured Reserve,Knee
Davontae Harris,,DB,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,,,,Injured Reserve,Knee
Davontae Harris,,DB,CIN,2018-11-18,Sun,2018,11,10.0,Away,BAL,L 21-24,,,,Injured Reserve,Knee
Davontae Harris,,DB,CIN,2018-11-25,Sun,2018,12,11.0,Home,CLE,L 20-35,,,,Injured Reserve,Knee
Davontae Harris,,DB,CIN,2018-12-02,Sun,2018,13,12.0,Home,DEN,L 10-24,,,,Injured Reserve,Knee
Davontae Harris,23.322,DB,CIN,2018-12-09,Sun,2018,14,13.0,Away,LAC,L 21-26,1.5,,,,
Davontae Harris,,DB,CIN,2018-12-16,Sun,2018,15,14.0,Home,OAK,W 30-16,,,,Injured Reserve,Knee
Davontae Harris,23.336,DB,CIN,2018-12-23,Sun,2018,16,15.0,Away,CLE,L 18-26,0.0,,,,
Davontae Harris,23.343,DB,CIN,2018-12-30,Sun,2018,17,16.0,Away,PIT,L 13-16,0.0,,,,
Dawuane Smoot,23.254,DL,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,1.5,9.0,0.14,,
Dawuane Smoot,23.261,DL,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,0.0,15.0,0.23,,
Dawuane Smoot,23.268,DL,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,0.0,24.0,0.41,,
Dawuane Smoot,23.275,DL,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,2.25,39.0,0.51,,
Dawuane Smoot,23.279,DL,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,0.0,23.0,0.38,,
Dawuane Smoot,23.289,DL,JAX,2018-12-16,Sun,2018,15,14.0,Home,WAS,L 13-16,3.5,25.0,0.37,,
Dawuane Smoot,23.296,DL,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,0.0,15.0,0.33,,
Dawuane Smoot,23.303,DL,JAX,2018-12-30,Sun,2018,17,16.0,Away,HOU,L 3-20,0.0,22.0,0.29,,
De'Angelo Henderson,25.338,RB,NYJ,2018-10-28,Sun,2018,8,8.0,Away,CHI,L 10-24,0.0,,,,
De'Angelo Henderson,26.029,RB,NYJ,2018-12-23,Sun,2018,16,15.0,Home,GNB,L 38-44,0.0,,,,
De'Angelo Henderson,26.036,RB,NYJ,2018-12-30,Sun,2018,17,16.0,Away,NWE,L 3-38,-0.09999999999999987,3.0,0.05,,
De'Anthony Thomas,25.247,WR,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,12.1,7.0,0.12,,
De'Anthony Thomas,25.254,WR,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,7.0,5.0,0.08,,
De'Anthony Thomas,25.261,WR,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,0.0,4.0,0.05,,
De'Anthony Thomas,25.269,WR,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,2.6,9.0,0.12,,
De'Anthony Thomas,25.275,WR,KAN,2018-10-07,Sun,2018,5,5.0,Home,JAX,W 30-14,3.3,10.0,0.14,,
De'Anthony Thomas,,WR,KAN,2018-10-14,Sun,2018,6,6.0,Away,NWE,L 40-43,,,,Out,Tibia
De'Anthony Thomas,,WR,KAN,2018-10-21,Sun,2018,7,7.0,Home,CIN,W 45-10,,,,Injured Reserve,Leg
De'Anthony Thomas,,WR,KAN,2018-10-28,Sun,2018,8,8.0,Home,DEN,W 30-23,,,,Injured Reserve,Leg
De'Anthony Thomas,,WR,KAN,2018-11-04,Sun,2018,9,9.0,Away,CLE,W 37-21,,,,Injured Reserve,Leg
De'Anthony Thomas,,WR,KAN,2018-11-11,Sun,2018,10,10.0,Home,ARI,W 26-14,,,,Injured Reserve,Leg
De'Anthony Thomas,,WR,KAN,2018-11-19,Mon,2018,11,11.0,Away,LAR,L 51-54,,,,Injured Reserve,Leg
De'Anthony Thomas,,WR,KAN,2018-12-02,Sun,2018,13,12.0,Away,OAK,W 40-33,,,,Injured Reserve,Leg
De'Anthony Thomas,,WR,KAN,2018-12-09,Sun,2018,14,13.0,Home,BAL,W 27-24,,,,Injured Reserve,Leg
De'Anthony Thomas,,WR,KAN,2018-12-13,Thu,2018,15,14.0,Home,LAC,L 28-29,,,,Injured Reserve,Leg
De'Anthony Thomas,,WR,KAN,2018-12-23,Sun,2018,16,15.0,Away,SEA,L 31-38,,,,Injured Reserve,Leg
De'Anthony Thomas,,WR,KAN,2018-12-30,Sun,2018,17,16.0,Home,OAK,W 35-3,,,,Injured Reserve,Leg
De'Lance Turner,23.021,RB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,0.0,1.0,0.01,,
De'Lance Turner,23.031,RB,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,0.0,,,,
De'Lance Turner,23.038,RB,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,4.9,4.0,0.05,,
De'Lance Turner,23.045,RB,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,1.9500000000000002,5.0,0.06,,
De'Lance Turner,,RB,BAL,2018-10-14,Sun,2018,6,6.0,Away,TEN,W 21-0,,,,Out,Hamstring
De'Lance Turner,,RB,BAL,2018-10-21,Sun,2018,7,7.0,Home,NOR,L 23-24,,,,Injured Reserve,Hamstring
De'Lance Turner,,RB,BAL,2018-10-28,Sun,2018,8,8.0,Away,CAR,L 21-36,,,,Injured Reserve,Hamstring
De'Lance Turner,,RB,BAL,2018-11-04,Sun,2018,9,9.0,Home,PIT,L 16-23,,,,Injured Reserve,Hamstring
De'Lance Turner,,RB,BAL,2018-11-18,Sun,2018,11,10.0,Home,CIN,W 24-21,,,,Injured Reserve,Hamstring
De'Lance Turner,,RB,BAL,2018-11-25,Sun,2018,12,11.0,Home,OAK,W 34-17,,,,Injured Reserve,Hamstring
De'Lance Turner,,RB,BAL,2018-12-02,Sun,2018,13,12.0,Away,ATL,W 26-16,,,,Injured Reserve,Hamstring
De'Lance Turner,,RB,BAL,2018-12-09,Sun,2018,14,13.0,Away,KAN,L 24-27,,,,Injured Reserve,Hamstring
De'Lance Turner,,RB,BAL,2018-12-16,Sun,2018,15,14.0,Home,TAM,W 20-12,,,,Injured Reserve,Hamstring
De'Lance Turner,,RB,BAL,2018-12-22,Sat,2018,16,15.0,Away,LAC,W 22-10,,,,Injured Reserve,Hamstring
De'Lance Turner,,RB,BAL,2018-12-30,Sun,2018,17,16.0,Home,CLE,W 26-24,,,,Injured Reserve,Hamstring
De'Vante Bausby,25.307,DB,PHI,2018-11-18,Sun,2018,11,10.0,Away,NOR,L 7-48,4.5,24.0,0.34,,
De'Vante Bausby,25.314,DB,PHI,2018-11-25,Sun,2018,12,11.0,Home,NYG,W 25-22,9.0,60.0,0.94,,
De'Vante Bausby,25.322,DB,PHI,2018-12-03,Mon,2018,13,12.0,Home,WAS,W 28-13,0.0,,,,
De'Vante Bausby,25.328,DB,PHI,2018-12-09,Sun,2018,14,13.0,Away,DAL,L 23-29,6.0,61.0,0.62,,
De'Vante Bausby,25.335,DB,PHI,2018-12-16,Sun,2018,15,14.0,Away,LAR,W 30-23,0.0,1.0,0.01,,
De'Vante Bausby,25.342,DB,PHI,2018-12-23,Sun,2018,16,15.0,Home,HOU,W 32-30,0.0,,,,
De'Vante Harris,,DB,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,,,,Doubtful,Hamstring
De'Vante Harris,,DB,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,,,,Injured Reserve,Hamstring
De'Vante Harris,,DB,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,,,,Injured Reserve,Hamstring
De'Vante Harris,,DB,TAM,2018-09-30,Sun,2018,4,4.0,Away,CHI,L 10-48,,,,Injured Reserve,Hamstring
De'Vante Harris,,DB,TAM,2018-10-14,Sun,2018,6,5.0,Away,ATL,L 29-34,,,,Injured Reserve,Hamstring
De'Vante Harris,,DB,TAM,2018-10-21,Sun,2018,7,6.0,Home,CLE,W 26-23,,,,Injured Reserve,Hamstring
De'Vante Harris,25.147,DB,TAM,2018-10-28,Sun,2018,8,7.0,Away,CIN,L 34-37,5.75,11.0,0.16,,
De'Vante Harris,25.154,DB,TAM,2018-11-04,Sun,2018,9,8.0,Away,CAR,L 28-42,0.0,,,,
De'Vante Harris,25.161,DB,TAM,2018-11-11,Sun,2018,10,9.0,Home,WAS,L 3-16,0.0,1.0,0.02,,
De'Vante Harris,25.168,DB,TAM,2018-11-18,Sun,2018,11,10.0,Away,NYG,L 35-38,1.5,,,,
De'Vante Harris,25.175,DB,TAM,2018-11-25,Sun,2018,12,11.0,Home,SFO,W 27-9,1.5,,,,
De'Vante Harris,25.182,DB,TAM,2018-12-02,Sun,2018,13,12.0,Home,CAR,W 24-17,9.0,70.0,1.0,,
De'Vante Harris,25.189,DB,TAM,2018-12-09,Sun,2018,14,13.0,Home,NOR,L 14-28,0.0,,,,
De'Vante Harris,25.196,DB,TAM,2018-12-16,Sun,2018,15,14.0,Away,BAL,L 12-20,0.0,,,,
De'Vante Harris,25.203,DB,TAM,2018-12-23,Sun,2018,16,15.0,Away,DAL,L 20-27,3.0,11.0,0.21,,
De'Vante Harris,25.21,DB,TAM,2018-12-30,Sun,2018,17,16.0,Home,ATL,L 32-34,0.0,4.0,0.05,,
De'Vondre Campbell,25.067,LB,ATL,2018-09-06,Thu,2018,1,1.0,Away,PHI,L 12-18,7.5,71.0,0.99,,
De'Vondre Campbell,25.077,LB,ATL,2018-09-16,Sun,2018,2,2.0,Home,CAR,W 31-24,12.75,67.0,1.0,,
De'Vondre Campbell,25.084,LB,ATL,2018-09-23,Sun,2018,3,3.0,Home,NOR,L 37-43,8.25,76.0,0.94,,
De'Vondre Campbell,25.091,LB,ATL,2018-09-30,Sun,2018,4,4.0,Home,CIN,L 36-37,7.5,65.0,0.88,,
De'Vondre Campbell,25.098,LB,ATL,2018-10-07,Sun,2018,5,5.0,Away,PIT,L 17-41,3.0,52.0,0.85,,
De'Vondre Campbell,25.105,LB,ATL,2018-10-14,Sun,2018,6,6.0,Home,TAM,W 34-29,5.25,54.0,0.82,,
De'Vondre Campbell,25.113,LB,ATL,2018-10-22,Mon,2018,7,7.0,Home,NYG,W 23-20,4.5,53.0,0.83,,
De'Vondre Campbell,25.126,LB,ATL,2018-11-04,Sun,2018,9,8.0,Away,WAS,W 38-14,5.25,49.0,0.71,,
De'Vondre Campbell,25.133,LB,ATL,2018-11-11,Sun,2018,10,9.0,Away,CLE,L 16-28,9.75,43.0,0.8,,
De'Vondre Campbell,25.14,LB,ATL,2018-11-18,Sun,2018,11,10.0,Home,DAL,L 19-22,6.75,53.0,0.83,,
De'Vondre Campbell,25.144,LB,ATL,2018-11-22,Thu,2018,12,11.0,Away,NOR,L 17-31,14.5,41.0,0.72,,
De'Vondre Campbell,25.154,LB,ATL,2018-12-02,Sun,2018,13,12.0,Home,BAL,L 16-26,8.25,70.0,0.85,,
De'Vondre Campbell,25.161,LB,ATL,2018-12-09,Sun,2018,14,13.0,Away,GNB,L 20-34,12.0,53.0,0.82,,
De'Vondre Campbell,25.168,LB,ATL,2018-12-16,Sun,2018,15,14.0,Home,ARI,W 40-14,4.25,37.0,0.54,,
De'Vondre Campbell,25.175,LB,ATL,2018-12-23,Sun,2018,16,15.0,Away,CAR,W 24-10,8.25,74.0,0.8,,
De'Vondre Campbell,25.182,LB,ATL,2018-12-30,Sun,2018,17,16.0,Away,TAM,W 34-32,14.0,43.0,0.7,,
DeAndre Carter,25.149,WR,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,1.5,53.0,0.74,,
DeAndre Carter,25.159,WR,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,0.0,19.0,0.24,,
DeAndre Carter,25.173,WR,PHI,2018-09-30,Sun,2018,4,4.0,Away,TEN,L 23-26,0.0,,,,
DeAndre Carter,25.18,WR,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,0.0,,,,
DeAndre Carter,25.184,WR,PHI,2018-10-11,Thu,2018,6,6.0,Away,NYG,W 34-13,5.6,2.0,0.03,,
DeAndre Carter,25.194,WR,PHI,2018-10-21,Sun,2018,7,7.0,Home,CAR,L 17-21,0.0,3.0,0.04,,
DeAndre Carter,25.201,WR,PHI,2018-10-28,Sun,2018,8,8.0,Away,JAX,W 24-18,0.0,6.0,0.1,,
DeAndre Carter,25.222,WR,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,0.0,,,,
DeAndre Carter,25.23,WR,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,1.9000000000000001,12.0,0.18,,
DeAndre Carter,25.236,WR,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,6.2,44.0,0.57,,
DeAndre Carter,25.243,WR,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,0.5,8.0,0.11,,
DeAndre Carter,25.249,WR,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,7.2,32.0,0.6,,
DeAndre Carter,25.257,WR,HOU,2018-12-23,Sun,2018,16,15.0,Away,PHI,L 30-32,9.100000000000001,49.0,0.74,,
DeAndre Carter,25.264,WR,HOU,2018-12-30,Sun,2018,17,16.0,Home,JAX,W 20-3,3.3000000000000007,56.0,0.73,,
DeAndre Hopkins,26.095,WR,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,11.100000000000001,73.0,0.99,,
DeAndre Hopkins,26.102,WR,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,20.0,67.0,1.0,Questionable,Foot
DeAndre Hopkins,26.109,WR,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,11.6,68.0,1.0,,
DeAndre Hopkins,26.116,WR,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,27.900000000000002,86.0,0.98,Questionable,Thumb
DeAndre Hopkins,26.123,WR,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,19.1,80.0,1.0,,
DeAndre Hopkins,26.13,WR,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,14.8,61.0,1.0,,
DeAndre Hopkins,26.137,WR,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,12.5,64.0,0.98,,
DeAndre Hopkins,26.141,WR,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,23.200000000000003,59.0,0.97,,
DeAndre Hopkins,26.151,WR,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,21.5,61.0,0.98,,
DeAndre Hopkins,26.165,WR,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,12.100000000000001,63.0,1.0,,
DeAndre Hopkins,26.173,WR,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,9.9,64.0,0.98,,
DeAndre Hopkins,26.179,WR,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,12.6,75.0,0.97,,
DeAndre Hopkins,26.186,WR,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,11.6,72.0,1.0,,
DeAndre Hopkins,26.192,WR,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,34.0,51.0,0.96,,
DeAndre Hopkins,26.2,WR,HOU,2018-12-23,Sun,2018,16,15.0,Away,PHI,L 30-32,14.9,65.0,0.98,Questionable,Ankle
DeAndre Hopkins,26.207,WR,HOU,2018-12-30,Sun,2018,17,16.0,Home,JAX,W 20-3,20.700000000000003,75.0,0.97,,
DeAndre Houston-Carson,,DB,CHI,2018-09-09,Sun,2018,1,1.0,Away,GNB,L 23-24,,,,Out,Forearm
DeAndre Houston-Carson,,DB,CHI,2018-09-17,Mon,2018,2,2.0,Home,SEA,W 24-17,,,,Out,Forearm
DeAndre Houston-Carson,,DB,CHI,2018-09-23,Sun,2018,3,3.0,Away,ARI,W 16-14,,,,Out,Forearm
DeAndre Houston-Carson,25.17,DB,CHI,2018-09-30,Sun,2018,4,4.0,Home,TAM,W 48-10,1.5,7.0,0.11,,
DeAndre Houston-Carson,25.184,DB,CHI,2018-10-14,Sun,2018,6,5.0,Away,MIA,L 28-31,0.0,,,,
DeAndre Houston-Carson,25.191,DB,CHI,2018-10-21,Sun,2018,7,6.0,Home,NWE,L 31-38,4.0,,,,
DeAndre Houston-Carson,25.198,DB,CHI,2018-10-28,Sun,2018,8,7.0,Home,NYJ,W 24-10,0.0,,,,
DeAndre Houston-Carson,25.205,DB,CHI,2018-11-04,Sun,2018,9,8.0,Away,BUF,W 41-9,0.0,12.0,0.13,,
DeAndre Houston-Carson,25.212,DB,CHI,2018-11-11,Sun,2018,10,9.0,Home,DET,W 34-22,1.5,2.0,0.03,,
DeAndre Houston-Carson,25.219,DB,CHI,2018-11-18,Sun,2018,11,10.0,Home,MIN,W 25-20,3.75,,,,
DeAndre Houston-Carson,25.223,DB,CHI,2018-11-22,Thu,2018,12,11.0,Away,DET,W 23-16,0.0,,,,
DeAndre Houston-Carson,25.233,DB,CHI,2018-12-02,Sun,2018,13,12.0,Away,NYG,L 27-30,3.75,6.0,0.08,,
DeAndre Houston-Carson,25.24,DB,CHI,2018-12-09,Sun,2018,14,13.0,Home,LAR,W 15-6,0.0,2.0,0.03,,
