Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Chris Wormley,25.031,DT,BAL,2018-11-25,Sun,2018,12,11.0,Home,OAK,W 34-17,3.0,24.0,0.41,,
Chris Wormley,25.038,DT,BAL,2018-12-02,Sun,2018,13,12.0,Away,ATL,W 26-16,0.0,21.0,0.4,,
Chris Wormley,25.045,DT,BAL,2018-12-09,Sun,2018,14,13.0,Away,KAN,L 24-27,0.0,31.0,0.36,,
Chris Wormley,25.052,DT,BAL,2018-12-16,Sun,2018,15,14.0,Home,TAM,W 20-12,2.25,23.0,0.45,,
Chris Wormley,25.058,DT,BAL,2018-12-22,Sat,2018,16,15.0,Away,LAC,W 22-10,0.0,12.0,0.19,,
Chris Wormley,25.066,DT,BAL,2018-12-30,Sun,2018,17,16.0,Home,CLE,W 26-24,1.5,13.0,0.22,,
Christian Campbell,,,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,,,,Injured Reserve,Ankle
Christian Campbell,,,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,,,,Injured Reserve,Ankle
Christian Campbell,,,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,,,,Injured Reserve,Ankle
Christian Campbell,,,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,,,,Injured Reserve,Ankle
Christian Campbell,,,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,,,,Injured Reserve,Ankle
Christian Campbell,,,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,,,,Injured Reserve,Ankle
Christian Campbell,,,ARI,2018-10-18,Thu,2018,7,7.0,Home,DEN,L 10-45,,,,Injured Reserve,Ankle
Christian Campbell,,,ARI,2018-10-28,Sun,2018,8,8.0,Home,SFO,W 18-15,,,,Injured Reserve,Ankle
Christian Campbell,,,ARI,2018-11-11,Sun,2018,10,9.0,Away,KAN,L 14-26,,,,Injured Reserve,Ankle
Christian Campbell,,,ARI,2018-11-18,Sun,2018,11,10.0,Home,OAK,L 21-23,,,,Injured Reserve,Ankle
Christian Campbell,,,ARI,2018-11-25,Sun,2018,12,11.0,Away,LAC,L 10-45,,,,Injured Reserve,Ankle
Christian Campbell,,,ARI,2018-12-02,Sun,2018,13,12.0,Away,GNB,W 20-17,,,,Injured Reserve,Ankle
Christian Campbell,,,ARI,2018-12-09,Sun,2018,14,13.0,Home,DET,L 3-17,,,,Injured Reserve,Ankle
Christian Campbell,,,ARI,2018-12-16,Sun,2018,15,14.0,Away,ATL,L 14-40,,,,Injured Reserve,Ankle
Christian Campbell,,,ARI,2018-12-23,Sun,2018,16,15.0,Home,LAR,L 9-31,,,,Injured Reserve,Ankle
Christian Campbell,,,ARI,2018-12-30,Sun,2018,17,16.0,Away,SEA,L 24-27,,,,Injured Reserve,Ankle
Christian Covington,24.328,DT,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,0.75,9.0,0.12,,
Christian Covington,,,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,,,,Questionable,Thigh
Christian Covington,24.342,DT,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,0.75,24.0,0.38,,
Christian Covington,25.005,DT,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,0.75,11.0,0.16,,
Christian Covington,25.009,DT,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,1.5,17.0,0.26,,
Christian Covington,25.019,DT,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,3.5,20.0,0.3,,
Christian Covington,25.033,DT,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,0.0,29.0,0.39,,
Christian Covington,25.041,DT,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,19.25,22.0,0.4,,
Christian Covington,25.047,DT,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,0.0,25.0,0.44,,
Christian Covington,25.054,DT,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,7.5,28.0,0.42,,
Christian Covington,25.06,DT,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,1.5,30.0,0.4,,
Christian Covington,25.068,DT,HOU,2018-12-23,Sun,2018,16,15.0,Away,PHI,L 30-32,2.25,26.0,0.32,,
Christian Covington,25.075,DT,HOU,2018-12-30,Sun,2018,17,16.0,Home,JAX,W 20-3,1.5,17.0,0.36,,
Christian Jones,27.204,LB,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,3.0,27.0,0.45,,
Christian Jones,27.21,LB,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,14.25,59.0,0.92,,
Christian Jones,27.217,LB,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,5.25,24.0,0.5,,
Christian Jones,27.224,LB,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,3.0,53.0,0.76,,
Christian Jones,27.231,LB,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,5.0,24.0,0.3,,
Christian Jones,27.245,LB,DET,2018-10-21,Sun,2018,7,6.0,Away,MIA,W 32-21,2.25,26.0,0.46,,
Christian Jones,27.252,LB,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,6.0,41.0,0.65,,
Christian Jones,27.259,LB,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,6.75,37.0,0.76,,
Christian Jones,27.266,LB,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,9.5,46.0,0.78,,
Christian Jones,27.273,LB,DET,2018-11-18,Sun,2018,11,10.0,Home,CAR,W 20-19,7.5,41.0,0.71,,
Christian Jones,27.277,LB,DET,2018-11-22,Thu,2018,12,11.0,Home,CHI,L 16-23,7.5,44.0,0.75,,
Christian Jones,27.287,LB,DET,2018-12-02,Sun,2018,13,12.0,Home,LAR,L 16-30,6.75,47.0,0.68,,
Christian Jones,27.294,LB,DET,2018-12-09,Sun,2018,14,13.0,Away,ARI,W 17-3,10.0,40.0,0.57,,
Christian Jones,27.301,LB,DET,2018-12-16,Sun,2018,15,14.0,Away,BUF,L 13-14,9.0,60.0,0.87,,
Christian Jones,27.308,LB,DET,2018-12-23,Sun,2018,16,15.0,Home,MIN,L 9-27,6.75,46.0,0.75,,
Christian Jones,27.315,LB,DET,2018-12-30,Sun,2018,17,16.0,Away,GNB,W 31-0,3.75,29.0,0.52,,
Christian Kirk,21.295,WR,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,0.9,45.0,0.85,,
Christian Kirk,21.302,WR,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,4.7,31.0,0.63,,
Christian Kirk,21.309,WR,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,12.5,37.0,0.73,,
Christian Kirk,21.316,WR,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,5.5,40.0,0.67,,
Christian Kirk,21.323,WR,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,16.5,32.0,0.59,,
Christian Kirk,21.33,WR,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,10.7,46.0,0.78,,
Christian Kirk,21.334,WR,ARI,2018-10-18,Thu,2018,7,7.0,Home,DEN,L 10-45,7.2,52.0,0.79,,
Christian Kirk,21.344,WR,ARI,2018-10-28,Sun,2018,8,8.0,Home,SFO,W 18-15,11.7,50.0,0.76,,
Christian Kirk,21.358,WR,ARI,2018-11-11,Sun,2018,10,9.0,Away,KAN,L 14-26,1.8,65.0,0.88,,
Christian Kirk,22.0,WR,ARI,2018-11-18,Sun,2018,11,10.0,Home,OAK,L 21-23,15.2,48.0,0.89,,
Christian Kirk,22.007,WR,ARI,2018-11-25,Sun,2018,12,11.0,Away,LAC,L 10-45,6.1000000000000005,43.0,0.91,,
Christian Kirk,22.014,WR,ARI,2018-12-02,Sun,2018,13,12.0,Away,GNB,W 20-17,9.200000000000001,53.0,0.85,,
Christian Kirk,,,ARI,2018-12-09,Sun,2018,14,13.0,Home,DET,L 3-17,,,,Injured Reserve,Foot
Christian Kirk,,,ARI,2018-12-16,Sun,2018,15,14.0,Away,ATL,L 14-40,,,,Injured Reserve,Foot
Christian Kirk,,,ARI,2018-12-23,Sun,2018,16,15.0,Home,LAR,L 9-31,,,,Injured Reserve,Foot
Christian Kirk,,,ARI,2018-12-30,Sun,2018,17,16.0,Away,SEA,L 24-27,,,,Injured Reserve,Foot
Christian Kirksey,26.009,LB,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,7.5,61.0,0.73,,
Christian Kirksey,,,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,,,,Questionable,Ankle
Christian Kirksey,,,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,,,,Doubtful,Shoulder
Christian Kirksey,26.03,LB,CLE,2018-09-30,Sun,2018,4,4.0,Away,OAK,L 42-45,6.75,83.0,0.86,,
Christian Kirksey,26.037,LB,CLE,2018-10-07,Sun,2018,5,5.0,Home,BAL,W 12-9,16.25,84.0,0.97,Questionable,Illness
Christian Kirksey,26.044,LB,CLE,2018-10-14,Sun,2018,6,6.0,Home,LAC,L 14-38,9.75,59.0,0.97,,
Christian Kirksey,26.051,LB,CLE,2018-10-21,Sun,2018,7,7.0,Away,TAM,L 23-26,24.25,95.0,1.0,,
Christian Kirksey,26.058,LB,CLE,2018-10-28,Sun,2018,8,8.0,Away,PIT,L 18-33,10.5,71.0,0.99,,
Christian Kirksey,26.065,LB,CLE,2018-11-04,Sun,2018,9,9.0,Home,KAN,L 21-37,4.5,21.0,0.32,,
Christian Kirksey,,,CLE,2018-11-11,Sun,2018,10,10.0,Home,ATL,W 28-16,,,,Injured Reserve,Hamstring
Christian Kirksey,,,CLE,2018-11-25,Sun,2018,12,11.0,Away,CIN,W 35-20,,,,Injured Reserve,Hamstring
Christian Kirksey,,,CLE,2018-12-02,Sun,2018,13,12.0,Away,HOU,L 13-29,,,,Injured Reserve,Hamstring
Christian Kirksey,,,CLE,2018-12-09,Sun,2018,14,13.0,Home,CAR,W 26-20,,,,Injured Reserve,Hamstring
Christian Kirksey,,,CLE,2018-12-15,Sat,2018,15,14.0,Away,DEN,W 17-16,,,,Injured Reserve,Hamstring
Christian Kirksey,,,CLE,2018-12-23,Sun,2018,16,15.0,Home,CIN,W 26-18,,,,Injured Reserve,Hamstring
Christian Kirksey,,,CLE,2018-12-30,Sun,2018,17,16.0,Away,BAL,L 24-26,,,,Injured Reserve,Hamstring
Christian McCaffrey,22.094,RB,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,10.5,57.0,0.83,,
Christian McCaffrey,22.101,RB,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,20.9,63.0,0.94,,
Christian McCaffrey,22.108,RB,CAR,2018-09-23,Sun,2018,3,3.0,Home,CIN,W 31-21,20.400000000000002,67.0,1.0,,
Christian McCaffrey,22.122,RB,CAR,2018-10-07,Sun,2018,5,4.0,Home,NYG,W 33-31,17.8,69.0,0.96,,
Christian McCaffrey,22.129,RB,CAR,2018-10-14,Sun,2018,6,5.0,Away,WAS,L 17-23,10.100000000000001,60.0,1.0,,
Christian McCaffrey,22.136,RB,CAR,2018-10-21,Sun,2018,7,6.0,Away,PHI,W 21-17,11.0,59.0,1.0,,
Christian McCaffrey,22.143,RB,CAR,2018-10-28,Sun,2018,8,7.0,Home,BAL,W 36-21,19.6,64.0,0.98,,
Christian McCaffrey,22.15,RB,CAR,2018-11-04,Sun,2018,9,8.0,Home,TAM,W 42-28,30.2,61.0,0.98,,
Christian McCaffrey,22.154,RB,CAR,2018-11-08,Thu,2018,10,9.0,Away,PIT,L 21-52,34.3,54.0,0.95,,
Christian McCaffrey,22.164,RB,CAR,2018-11-18,Sun,2018,11,10.0,Away,DET,L 19-20,14.0,58.0,1.0,,
Christian McCaffrey,22.171,RB,CAR,2018-11-25,Sun,2018,12,11.0,Home,SEA,L 27-30,41.2,59.0,1.0,,
Christian McCaffrey,22.178,RB,CAR,2018-12-02,Sun,2018,13,12.0,Away,TAM,L 17-24,26.6,70.0,1.0,,
Christian McCaffrey,22.185,RB,CAR,2018-12-09,Sun,2018,14,13.0,Away,CLE,L 20-26,25.1,74.0,0.99,,
Christian McCaffrey,22.193,RB,CAR,2018-12-17,Mon,2018,15,14.0,Home,NOR,L 9-12,22.0,58.0,0.98,,
Christian McCaffrey,22.199,RB,CAR,2018-12-23,Sun,2018,16,15.0,Home,ATL,L 10-24,23.8,83.0,0.9,,
Christian McCaffrey,22.206,RB,CAR,2018-12-30,Sun,2018,17,16.0,Away,NOR,W 33-14,4.5,10.0,0.14,,
Christian Ringo,26.253,DE,DAL,2018-11-18,Sun,2018,11,10.0,Away,ATL,W 22-19,0.0,8.0,0.14,,
Christian Ringo,26.267,DE,CIN,2018-12-02,Sun,2018,13,12.0,Home,DEN,L 10-24,3.0,15.0,0.25,,
Christian Ringo,26.274,DE,CIN,2018-12-09,Sun,2018,14,13.0,Away,LAC,L 21-26,7.0,17.0,0.29,,
Christian Ringo,26.281,DE,CIN,2018-12-16,Sun,2018,15,14.0,Home,OAK,W 30-16,0.75,34.0,0.58,,
Christian Ringo,26.288,DE,CIN,2018-12-23,Sun,2018,16,15.0,Away,CLE,L 18-26,2.25,43.0,0.61,,
Christian Ringo,26.295,DE,CIN,2018-12-30,Sun,2018,17,16.0,Away,PIT,L 13-16,9.0,36.0,0.53,,
Christian Sam,,,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,,,,Injured Reserve,Undisclosed
Christian Sam,,,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,,,,Injured Reserve,Undisclosed
Christian Sam,,,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,,,,Injured Reserve,Undisclosed
Christian Sam,,,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,,,,Injured Reserve,Undisclosed
Christian Sam,,,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,,,,Injured Reserve,Undisclosed
Christian Sam,,,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,,,,Injured Reserve,Undisclosed
Christian Sam,,,NWE,2018-10-21,Sun,2018,7,7.0,Away,CHI,W 38-31,,,,Injured Reserve,Undisclosed
Christian Sam,,,NWE,2018-10-29,Mon,2018,8,8.0,Away,BUF,W 25-6,,,,Injured Reserve,Undisclosed
Christian Sam,,,NWE,2018-11-04,Sun,2018,9,9.0,Home,GNB,W 31-17,,,,Injured Reserve,Undisclosed
Christian Sam,,,NWE,2018-11-11,Sun,2018,10,10.0,Away,TEN,L 10-34,,,,Injured Reserve,Undisclosed
Christian Sam,,,NWE,2018-11-25,Sun,2018,12,11.0,Away,NYJ,W 27-13,,,,Injured Reserve,Undisclosed
Christian Sam,,,NWE,2018-12-02,Sun,2018,13,12.0,Home,MIN,W 24-10,,,,Injured Reserve,Undisclosed
Christian Sam,,,NWE,2018-12-09,Sun,2018,14,13.0,Away,MIA,L 33-34,,,,Injured Reserve,Undisclosed
Christian Sam,,,NWE,2018-12-16,Sun,2018,15,14.0,Away,PIT,L 10-17,,,,Injured Reserve,Undisclosed
Christian Sam,,,NWE,2018-12-23,Sun,2018,16,15.0,Home,BUF,W 24-12,,,,Injured Reserve,Undisclosed
Christian Sam,,,NWE,2018-12-30,Sun,2018,17,16.0,Home,NYJ,W 38-3,,,,Injured Reserve,Undisclosed
Christian Westerman,,,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,,,,Injured Reserve,Illness
Christian Westerman,,,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,,,,Injured Reserve,Illness
Christian Westerman,25.212,G,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,0.0,,,,
Christian Westerman,25.219,G,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,0.0,,,,
Christian Westerman,25.226,G,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,0.0,,,,
Christian Westerman,25.233,G,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,0.0,,,,
Christian Westerman,25.24,G,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,0.0,,,,
Christian Westerman,25.247,G,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,0.0,,,,
Christian Westerman,25.261,G,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,0.0,,,,
Christian Westerman,25.268,G,CIN,2018-11-18,Sun,2018,11,10.0,Away,BAL,L 21-24,0.0,,,,
Christian Westerman,25.275,G,CIN,2018-11-25,Sun,2018,12,11.0,Home,CLE,L 20-35,0.0,,,,
Christian Westerman,25.282,G,CIN,2018-12-02,Sun,2018,13,12.0,Home,DEN,L 10-24,0.0,,,,
Christian Westerman,25.289,G,CIN,2018-12-09,Sun,2018,14,13.0,Away,LAC,L 21-26,0.0,,,,
Christian Westerman,25.296,G,CIN,2018-12-16,Sun,2018,15,14.0,Home,OAK,W 30-16,0.0,,,,
Christian Westerman,25.303,G,CIN,2018-12-23,Sun,2018,16,15.0,Away,CLE,L 18-26,0.0,,,,
Christian Westerman,25.31,G,CIN,2018-12-30,Sun,2018,17,16.0,Away,PIT,L 13-16,0.0,,,,
Christine Michael,27.304,RB,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,0.9,3.0,0.04,,
Christopher Milton,25.359,CB,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,0.75,,,,
Christopher Milton,,,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,,,,Out,Concussion
Christopher Milton,26.008,CB,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,1.5,,,Questionable,Concussion
Christopher Milton,26.015,CB,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,2.25,,,,
Christopher Milton,26.019,CB,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,2.25,,,,
Christopher Milton,26.029,CB,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,0.75,,,,
Christopher Milton,26.036,CB,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,0.0,,,Questionable,Hamstring
Christopher Milton,26.043,CB,IND,2018-10-28,Sun,2018,8,8.0,Away,OAK,W 42-28,0.75,,,,
Christopher Milton,26.057,CB,IND,2018-11-11,Sun,2018,10,9.0,Home,JAX,W 29-26,0.0,,,,
Christopher Milton,26.064,CB,IND,2018-11-18,Sun,2018,11,10.0,Home,TEN,W 38-10,0.0,,,,
Christopher Milton,26.071,CB,IND,2018-11-25,Sun,2018,12,11.0,Home,MIA,W 27-24,0.0,,,,
Christopher Milton,26.078,CB,IND,2018-12-02,Sun,2018,13,12.0,Away,JAX,L 0-6,1.5,,,,
Christopher Milton,26.085,CB,IND,2018-12-09,Sun,2018,14,13.0,Away,HOU,W 24-21,0.0,,,Questionable,Hamstring
Christopher Milton,26.092,CB,IND,2018-12-16,Sun,2018,15,14.0,Home,DAL,W 23-0,0.0,,,,
Christopher Milton,26.099,CB,IND,2018-12-23,Sun,2018,16,15.0,Home,NYG,W 28-27,1.5,,,,
Christopher Milton,26.106,CB,IND,2018-12-30,Sun,2018,17,16.0,Away,TEN,W 33-17,4.0,,,,
Chuck Clark,23.143,S,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,2.25,26.0,0.4,,
Chuck Clark,23.147,S,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,0.0,15.0,0.18,,
Chuck Clark,23.157,S,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,3.0,8.0,0.12,,
Chuck Clark,23.164,S,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,0.0,7.0,0.11,,
Chuck Clark,23.171,S,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,0.0,9.0,0.11,,
Chuck Clark,23.178,S,BAL,2018-10-14,Sun,2018,6,6.0,Away,TEN,W 21-0,1.5,5.0,0.11,,
Chuck Clark,23.185,S,BAL,2018-10-21,Sun,2018,7,7.0,Home,NOR,L 23-24,0.0,,,,
Chuck Clark,23.192,S,BAL,2018-10-28,Sun,2018,8,8.0,Away,CAR,L 21-36,1.5,6.0,0.09,,
Chuck Clark,23.199,S,BAL,2018-11-04,Sun,2018,9,9.0,Home,PIT,L 16-23,0.75,5.0,0.06,,
Chuck Clark,23.213,S,BAL,2018-11-18,Sun,2018,11,10.0,Home,CIN,W 24-21,1.5,5.0,0.09,,
Chuck Clark,23.22,S,BAL,2018-11-25,Sun,2018,12,11.0,Home,OAK,W 34-17,5.25,27.0,0.47,,
Chuck Clark,23.227,S,BAL,2018-12-02,Sun,2018,13,12.0,Away,ATL,W 26-16,5.25,53.0,1.0,,
Chuck Clark,23.234,S,BAL,2018-12-09,Sun,2018,14,13.0,Away,KAN,L 24-27,12.75,86.0,1.0,,
Chuck Clark,23.241,S,BAL,2018-12-16,Sun,2018,15,14.0,Home,TAM,W 20-12,0.0,3.0,0.06,,
Chuck Clark,23.247,S,BAL,2018-12-22,Sat,2018,16,15.0,Away,LAC,W 22-10,1.5,,,,
Chuck Clark,23.255,S,BAL,2018-12-30,Sun,2018,17,16.0,Home,CLE,W 26-24,0.0,,,,
Chukwuma Okorafor,21.032,OL,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,0.0,,,,
Chukwuma Okorafor,21.039,OL,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,0.0,,,,
Chukwuma Okorafor,21.047,OL,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,0.0,,,,
Chukwuma Okorafor,21.053,OL,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,0.0,,,,
Chukwuma Okorafor,21.06,OL,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,0.0,,,,
Chukwuma Okorafor,21.067,OL,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,0.0,,,,
Chukwuma Okorafor,21.081,TE,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,0.0,,,,
Chukwuma Okorafor,21.092,OL,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,0.0,,,,
Chukwuma Okorafor,21.102,OL,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,0.0,,,,
Chukwuma Okorafor,21.109,RT,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,0.0,,,,
Chukwuma Okorafor,21.116,OL,PIT,2018-12-02,Sun,2018,13,12.0,Home,LAC,L 30-33,0.0,,,,
Chukwuma Okorafor,21.123,OL,PIT,2018-12-09,Sun,2018,14,13.0,Away,OAK,L 21-24,0.0,,,,
Chukwuma Okorafor,21.137,OL,PIT,2018-12-23,Sun,2018,16,15.0,Away,NOR,L 28-31,0.0,,,,
Clark Harris,34.061,LS,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,0.0,,,,
Clark Harris,34.065,TE,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,0.0,1.0,0.01,,
Clark Harris,34.075,LS,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,0.0,,,,
Clark Harris,34.082,LS,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,0.0,,,,
Clark Harris,34.089,LS,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,0.0,,,,
Clark Harris,34.096,LS,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,0.0,,,,
Clark Harris,34.103,LS,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,0.0,,,,
Clark Harris,34.11,LS,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,0.75,,,,
Clark Harris,34.124,LS,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,0.0,,,,
Clark Harris,34.131,LS,CIN,2018-11-18,Sun,2018,11,10.0,Away,BAL,L 21-24,0.0,,,,
Clark Harris,34.138,LS,CIN,2018-11-25,Sun,2018,12,11.0,Home,CLE,L 20-35,0.75,,,,
Clark Harris,34.145,LS,CIN,2018-12-02,Sun,2018,13,12.0,Home,DEN,L 10-24,0.0,,,,
Clark Harris,34.152,LS,CIN,2018-12-09,Sun,2018,14,13.0,Away,LAC,L 21-26,0.0,,,,
Clark Harris,34.159,LS,CIN,2018-12-16,Sun,2018,15,14.0,Home,OAK,W 30-16,0.0,,,,
Clark Harris,34.166,LS,CIN,2018-12-23,Sun,2018,16,15.0,Away,CLE,L 18-26,0.0,,,,
Clark Harris,34.173,LS,CIN,2018-12-30,Sun,2018,17,16.0,Away,PIT,L 13-16,1.5,,,,
Claude Pelon,,,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,,,,Injured Reserve,Undisclosed
Claude Pelon,,,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,,,,Injured Reserve,Undisclosed
Claude Pelon,,,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,,,,Injured Reserve,Undisclosed
Claude Pelon,,,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,,,,Injured Reserve,Undisclosed
Claude Pelon,,,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,,,,Injured Reserve,Undisclosed
Claude Pelon,,,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,,,,Injured Reserve,Undisclosed
Claude Pelon,,,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,,,,Injured Reserve,Undisclosed
Claude Pelon,,,NYJ,2018-10-28,Sun,2018,8,8.0,Away,CHI,L 10-24,,,,Injured Reserve,Undisclosed
Claude Pelon,,,NYJ,2018-11-04,Sun,2018,9,9.0,Away,MIA,L 6-13,,,,Injured Reserve,Undisclosed
Claude Pelon,,,NYJ,2018-11-11,Sun,2018,10,10.0,Home,BUF,L 10-41,,,,Injured Reserve,Undisclosed
Claude Pelon,,,NYJ,2018-11-25,Sun,2018,12,11.0,Home,NWE,L 13-27,,,,Injured Reserve,Undisclosed
Claude Pelon,,,NYJ,2018-12-02,Sun,2018,13,12.0,Away,TEN,L 22-26,,,,Injured Reserve,Undisclosed
Claude Pelon,,,NYJ,2018-12-09,Sun,2018,14,13.0,Away,BUF,W 27-23,,,,Injured Reserve,Undisclosed
Claude Pelon,,,NYJ,2018-12-15,Sat,2018,15,14.0,Home,HOU,L 22-29,,,,Injured Reserve,Undisclosed
Claude Pelon,,,NYJ,2018-12-23,Sun,2018,16,15.0,Home,GNB,L 38-44,,,,Injured Reserve,Undisclosed
Claude Pelon,,,NYJ,2018-12-30,Sun,2018,17,16.0,Away,NWE,L 3-38,,,,Injured Reserve,Undisclosed
Clay Matthews,32.118,LB,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,1.5,60.0,0.86,,
Clay Matthews,32.125,LB,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,3.75,56.0,0.77,,
Clay Matthews,32.132,LB,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,2.25,39.0,0.64,,
