Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Derrick Johnson,33.294,LB,KAN,2016-09-11,Sun,2016,1,1.0,Home,SDG,W 33-27,7.5,73.0,73.0,,
Derrick Johnson,33.301,LB,KAN,2016-09-18,Sun,2016,2,2.0,Away,HOU,L 12-19,20.25,72.0,72.0,,
Derrick Johnson,33.308,LB,KAN,2016-09-25,Sun,2016,3,3.0,Home,NYJ,W 24-3,30.5,68.0,68.0,,
Derrick Johnson,33.315,LB,KAN,2016-10-02,Sun,2016,4,4.0,Away,PIT,L 14-43,6.75,58.0,58.0,,
Derrick Johnson,33.329,LB,KAN,2016-10-16,Sun,2016,6,5.0,Away,OAK,W 26-10,16.0,54.0,54.0,,
Derrick Johnson,33.336,LB,KAN,2016-10-23,Sun,2016,7,6.0,Home,NOR,W 27-21,5.25,75.0,75.0,,
Derrick Johnson,33.343,LB,KAN,2016-10-30,Sun,2016,8,7.0,Away,IND,W 30-14,13.5,66.0,66.0,,
Derrick Johnson,33.35,LB,KAN,2016-11-06,Sun,2016,9,8.0,Home,JAX,W 19-14,11.75,77.0,77.0,,
Derrick Johnson,33.357,LB,KAN,2016-11-13,Sun,2016,10,9.0,Away,CAR,W 20-17,4.5,54.0,54.0,Questionable,hamstring
Derrick Johnson,33.364,LB,KAN,2016-11-20,Sun,2016,11,10.0,Home,TAM,L 17-19,11.75,77.0,77.0,Questionable,hamstring
Derrick Johnson,34.005,LB,KAN,2016-11-27,Sun,2016,12,11.0,Away,DEN,W 30-27,11.75,71.0,71.0,Questionable,Achilles
Derrick Johnson,34.012,LB,KAN,2016-12-04,Sun,2016,13,12.0,Away,ATL,W 29-28,15.5,73.0,73.0,,
Derrick Johnson,34.016,LB,KAN,2016-12-08,Thu,2016,14,13.0,Home,OAK,W 21-13,1.5,23.0,23.0,,
Derrick Johnson,,,KAN,2016-12-18,Sun,2016,15,14.0,Home,TEN,L 17-19,,,,Out,Achilles
Derrick Johnson,,,KAN,2016-12-25,Sun,2016,16,15.0,Home,DEN,W 33-10,,,,Injured Reserve,Achilles
Derrick Johnson,,,KAN,2017-01-01,Sun,2016,17,16.0,Away,SDG,W 37-27,,,,Injured Reserve,Achilles
Derrick Kindred,22.271,S,CLE,2016-09-11,Sun,2016,1,1.0,Away,PHI,L 10-29,9.0,23.0,23.0,,
Derrick Kindred,22.278,S,CLE,2016-09-18,Sun,2016,2,2.0,Home,BAL,L 20-25,10.5,62.0,62.0,,
Derrick Kindred,22.285,S,CLE,2016-09-25,Sun,2016,3,3.0,Away,MIA,L 24-30,5.25,66.0,66.0,,
Derrick Kindred,22.292,S,CLE,2016-10-02,Sun,2016,4,4.0,Away,WAS,L 20-31,5.25,59.0,59.0,,
Derrick Kindred,22.299,S,CLE,2016-10-09,Sun,2016,5,5.0,Home,NWE,L 13-33,6.0,43.0,43.0,,
Derrick Kindred,22.306,S,CLE,2016-10-16,Sun,2016,6,6.0,Away,TEN,L 26-28,0.0,21.0,21.0,,
Derrick Kindred,22.313,S,CLE,2016-10-23,Sun,2016,7,7.0,Away,CIN,L 17-31,4.5,34.0,34.0,,
Derrick Kindred,22.32,S,CLE,2016-10-30,Sun,2016,8,8.0,Home,NYJ,L 28-31,5.25,62.0,62.0,,
Derrick Kindred,22.327,S,CLE,2016-11-06,Sun,2016,9,9.0,Home,DAL,L 10-35,7.5,38.0,38.0,,
Derrick Kindred,22.331,S,CLE,2016-11-10,Thu,2016,10,10.0,Away,BAL,L 7-28,1.5,8.0,8.0,,
Derrick Kindred,22.341,S,CLE,2016-11-20,Sun,2016,11,11.0,Home,PIT,L 9-24,9.0,67.0,67.0,,
Derrick Kindred,22.348,S,CLE,2016-11-27,Sun,2016,12,12.0,Home,NYG,L 13-27,2.25,54.0,54.0,,
Derrick Kindred,,,CLE,2016-12-11,Sun,2016,14,13.0,Home,CIN,L 10-23,,,,Injured Reserve,Ankle
Derrick Kindred,,,CLE,2016-12-18,Sun,2016,15,14.0,Away,BUF,L 13-33,,,,Injured Reserve,Ankle
Derrick Kindred,,,CLE,2016-12-24,Sat,2016,16,15.0,Home,SDG,W 20-17,,,,Injured Reserve,Ankle
Derrick Kindred,,,CLE,2017-01-01,Sun,2016,17,16.0,Away,PIT,L 24-27,,,,Injured Reserve,Ankle
Derrick Morgan,27.249,LB,TEN,2016-09-11,Sun,2016,1,1.0,Home,MIN,L 16-25,1.5,40.0,40.0,,
Derrick Morgan,,,TEN,2016-09-18,Sun,2016,2,2.0,Away,DET,W 16-15,,,,Out,hamstring
Derrick Morgan,27.263,LB,TEN,2016-09-25,Sun,2016,3,3.0,Home,OAK,L 10-17,3.0,30.0,30.0,Questionable,hamstring
Derrick Morgan,27.27,LB,TEN,2016-10-02,Sun,2016,4,4.0,Away,HOU,L 20-27,0.0,49.0,49.0,,
Derrick Morgan,27.277,LB,TEN,2016-10-09,Sun,2016,5,5.0,Away,MIA,W 30-17,18.0,34.0,34.0,,
Derrick Morgan,27.284,LB,TEN,2016-10-16,Sun,2016,6,6.0,Home,CLE,W 28-26,7.5,46.0,46.0,,
Derrick Morgan,27.291,LB,TEN,2016-10-23,Sun,2016,7,7.0,Home,IND,L 26-34,12.5,52.0,52.0,,
Derrick Morgan,27.295,LB,TEN,2016-10-27,Thu,2016,8,8.0,Home,JAX,W 36-22,7.5,39.0,39.0,,
Derrick Morgan,27.305,LB,TEN,2016-11-06,Sun,2016,9,9.0,Away,SDG,L 35-43,5.0,68.0,68.0,,
Derrick Morgan,27.312,LB,TEN,2016-11-13,Sun,2016,10,10.0,Home,GNB,W 47-25,9.0,59.0,59.0,,
Derrick Morgan,27.319,LB,TEN,2016-11-20,Sun,2016,11,11.0,Away,IND,L 17-24,12.5,53.0,53.0,,
Derrick Morgan,27.326,LB,TEN,2016-11-27,Sun,2016,12,12.0,Away,CHI,W 27-21,6.5,67.0,67.0,,
Derrick Morgan,27.34,LB,TEN,2016-12-11,Sun,2016,14,13.0,Home,DEN,W 13-10,7.5,51.0,51.0,,
Derrick Morgan,27.347,LB,TEN,2016-12-18,Sun,2016,15,14.0,Away,KAN,W 19-17,1.5,53.0,53.0,,
Derrick Morgan,27.353,LB,TEN,2016-12-24,Sat,2016,16,15.0,Away,JAX,L 17-38,5.0,59.0,59.0,,
Derrick Morgan,27.361,LB,TEN,2017-01-01,Sun,2016,17,16.0,Home,HOU,W 24-17,5.25,67.0,67.0,,
Derrick Shelby,27.191,DE,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,4.5,32.0,32.0,,
Derrick Shelby,27.198,DE,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,0.75,47.0,47.0,,
Derrick Shelby,27.206,DE,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,1.5,48.0,48.0,,
Derrick Shelby,27.212,DE,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,4.25,52.0,52.0,,
Derrick Shelby,27.219,DE,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,1.5,38.0,38.0,,
Derrick Shelby,27.226,DE,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,3.5,27.0,27.0,,
Derrick Shelby,,,ATL,2016-10-23,Sun,2016,7,7.0,Home,SDG,L 30-33,,,,Injured Reserve,Achilles
Derrick Shelby,,,ATL,2016-10-30,Sun,2016,8,8.0,Home,GNB,W 33-32,,,,Injured Reserve,Achilles
Derrick Shelby,,,ATL,2016-11-03,Thu,2016,9,9.0,Away,TAM,W 43-28,,,,Injured Reserve,Achilles
Derrick Shelby,,,ATL,2016-11-13,Sun,2016,10,10.0,Away,PHI,L 15-24,,,,Injured Reserve,Achilles
Derrick Shelby,,,ATL,2016-11-27,Sun,2016,12,11.0,Home,ARI,W 38-19,,,,Injured Reserve,Achilles
Derrick Shelby,,,ATL,2016-12-04,Sun,2016,13,12.0,Home,KAN,L 28-29,,,,Injured Reserve,Achilles
Derrick Shelby,,,ATL,2016-12-11,Sun,2016,14,13.0,Away,LAR,W 42-14,,,,Injured Reserve,Achilles
Derrick Shelby,,,ATL,2016-12-18,Sun,2016,15,14.0,Home,SFO,W 41-13,,,,Injured Reserve,Achilles
Derrick Shelby,,,ATL,2016-12-24,Sat,2016,16,15.0,Away,CAR,W 33-16,,,,Injured Reserve,Achilles
Derrick Shelby,,,ATL,2017-01-01,Sun,2016,17,16.0,Home,NOR,W 38-32,,,,Injured Reserve,Achilles
Derron Smith,24.22,S,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,1.5,,,,
Derron Smith,24.227,S,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,0.0,1.0,1.0,,
Derron Smith,24.234,S,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,1.5,15.0,15.0,,
Derron Smith,24.238,S,CIN,2016-09-29,Thu,2016,4,4.0,Home,MIA,W 22-7,0.0,3.0,3.0,Questionable,chest
Derron Smith,24.248,S,CIN,2016-10-09,Sun,2016,5,5.0,Away,DAL,L 14-28,0.0,1.0,1.0,,
Derron Smith,24.255,S,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,1.5,19.0,19.0,,
Derron Smith,24.262,S,CIN,2016-10-23,Sun,2016,7,7.0,Home,CLE,W 31-17,1.5,4.0,4.0,,
Derron Smith,24.269,S,CIN,2016-10-30,Sun,2016,8,8.0,Home,WAS,T 27-27,0.0,,,,
Derron Smith,24.284,S,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,0.0,5.0,5.0,,
Derron Smith,24.29,S,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,3.0,43.0,43.0,,
Derron Smith,,,CIN,2016-11-27,Sun,2016,12,11.0,Away,BAL,L 14-19,,,,Questionable,thigh
Derron Smith,,,CIN,2016-12-04,Sun,2016,13,12.0,Home,PHI,W 32-14,,,,Out,thigh
Derron Smith,,,CIN,2016-12-11,Sun,2016,14,13.0,Away,CLE,W 23-10,,,,Out,thigh
Derron Smith,,,CIN,2016-12-18,Sun,2016,15,14.0,Home,PIT,L 20-24,,,,Questionable,thigh
Derron Smith,24.324,S,CIN,2016-12-24,Sat,2016,16,15.0,Away,HOU,L 10-12,0.0,,,,
Derron Smith,24.332,S,CIN,2017-01-01,Sun,2016,17,16.0,Home,BAL,W 27-10,1.5,11.0,11.0,,
Deshazor Everett,24.203,S,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,0.0,,,,
Deshazor Everett,24.209,S,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,1.5,,,,
Deshazor Everett,24.216,S,WAS,2016-09-25,Sun,2016,3,3.0,Away,NYG,W 29-27,0.0,,,,
Deshazor Everett,24.223,S,WAS,2016-10-02,Sun,2016,4,4.0,Home,CLE,W 31-20,0.0,,,,
Deshazor Everett,24.23,S,WAS,2016-10-09,Sun,2016,5,5.0,Away,BAL,W 16-10,1.5,,,,
Deshazor Everett,24.237,S,WAS,2016-10-16,Sun,2016,6,6.0,Home,PHI,W 27-20,0.0,,,,
Deshazor Everett,24.244,S,WAS,2016-10-23,Sun,2016,7,7.0,Away,DET,L 17-20,0.0,,,,
Deshazor Everett,24.251,S,WAS,2016-10-30,Sun,2016,8,8.0,Away,CIN,T 27-27,0.0,,,,
Deshazor Everett,24.265,S,WAS,2016-11-13,Sun,2016,10,9.0,Home,MIN,W 26-20,1.5,,,,
Deshazor Everett,24.272,S,WAS,2016-11-20,Sun,2016,11,10.0,Home,GNB,W 42-24,1.5,,,,
Deshazor Everett,24.276,S,WAS,2016-11-24,Thu,2016,12,11.0,Away,DAL,L 26-31,1.5,,,,
Deshazor Everett,24.286,S,WAS,2016-12-04,Sun,2016,13,12.0,Away,ARI,L 23-31,0.0,,,,
Deshazor Everett,24.293,CB,WAS,2016-12-11,Sun,2016,14,13.0,Away,PHI,W 27-22,9.0,11.0,11.0,,
Deshazor Everett,24.301,CB,WAS,2016-12-19,Mon,2016,15,14.0,Home,CAR,L 15-26,3.0,4.0,4.0,,
Deshazor Everett,24.306,CB,WAS,2016-12-24,Sat,2016,16,15.0,Away,CHI,W 41-21,3.0,21.0,21.0,,
Deshazor Everett,24.314,CB,WAS,2017-01-01,Sun,2016,17,16.0,Home,NYG,L 10-19,3.0,3.0,3.0,,
Desmond Trufant,26.001,CB,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,15.0,64.0,64.0,,
Desmond Trufant,26.008,CB,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,6.75,73.0,73.0,,
Desmond Trufant,26.016,CB,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,10.5,80.0,80.0,,
Desmond Trufant,26.022,CB,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,2.25,71.0,71.0,,
Desmond Trufant,26.029,CB,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,5.25,70.0,70.0,,
Desmond Trufant,26.036,CB,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,13.25,65.0,65.0,,
Desmond Trufant,26.043,CB,ATL,2016-10-23,Sun,2016,7,7.0,Home,SDG,L 30-33,3.0,75.0,75.0,,
Desmond Trufant,26.05,CB,ATL,2016-10-30,Sun,2016,8,8.0,Home,GNB,W 33-32,6.0,62.0,62.0,,
Desmond Trufant,26.054,CB,ATL,2016-11-03,Thu,2016,9,9.0,Away,TAM,W 43-28,10.0,31.0,31.0,,
Desmond Trufant,,,ATL,2016-11-13,Sun,2016,10,10.0,Away,PHI,L 15-24,,,,Injured Reserve,Pectoral
Desmond Trufant,,,ATL,2016-11-27,Sun,2016,12,11.0,Home,ARI,W 38-19,,,,Injured Reserve,Pectoral
Desmond Trufant,,,ATL,2016-12-04,Sun,2016,13,12.0,Home,KAN,L 28-29,,,,Injured Reserve,Pectoral
Desmond Trufant,,,ATL,2016-12-11,Sun,2016,14,13.0,Away,LAR,W 42-14,,,,Injured Reserve,Pectoral
Desmond Trufant,,,ATL,2016-12-18,Sun,2016,15,14.0,Home,SFO,W 41-13,,,,Injured Reserve,Pectoral
Desmond Trufant,,,ATL,2016-12-24,Sat,2016,16,15.0,Away,CAR,W 33-16,,,,Injured Reserve,Pectoral
Desmond Trufant,,,ATL,2017-01-01,Sun,2016,17,16.0,Home,NOR,W 38-32,,,,Injured Reserve,Pectoral
Destiny Vaeao,22.24,DT,PHI,2016-09-11,Sun,2016,1,1.0,Home,CLE,W 29-10,0.0,12.0,12.0,,
Destiny Vaeao,22.248,DT,PHI,2016-09-19,Mon,2016,2,2.0,Away,CHI,W 29-14,9.5,7.0,7.0,,
Destiny Vaeao,22.254,DT,PHI,2016-09-25,Sun,2016,3,3.0,Home,PIT,W 34-3,0.0,19.0,19.0,,
Destiny Vaeao,22.268,DT,PHI,2016-10-09,Sun,2016,5,4.0,Away,DET,L 23-24,0.0,8.0,8.0,,
Destiny Vaeao,22.275,DT,PHI,2016-10-16,Sun,2016,6,5.0,Away,WAS,L 20-27,1.5,28.0,28.0,,
Destiny Vaeao,22.282,DT,PHI,2016-10-23,Sun,2016,7,6.0,Home,MIN,W 21-10,1.5,30.0,30.0,,
Destiny Vaeao,22.289,DT,PHI,2016-10-30,Sun,2016,8,7.0,Away,DAL,L 23-29,0.0,28.0,28.0,,
Destiny Vaeao,22.296,DT,PHI,2016-11-06,Sun,2016,9,8.0,Away,NYG,L 23-28,12.0,21.0,21.0,,
Destiny Vaeao,22.303,DT,PHI,2016-11-13,Sun,2016,10,9.0,Home,ATL,W 24-15,0.0,8.0,8.0,,
Destiny Vaeao,22.31,DT,PHI,2016-11-20,Sun,2016,11,10.0,Away,SEA,L 15-26,0.75,16.0,16.0,,
Destiny Vaeao,22.318,DT,PHI,2016-11-28,Mon,2016,12,11.0,Home,GNB,L 13-27,0.0,14.0,14.0,,
Destiny Vaeao,22.324,DT,PHI,2016-12-04,Sun,2016,13,12.0,Away,CIN,L 14-32,2.25,16.0,16.0,,
Destiny Vaeao,22.331,DT,PHI,2016-12-11,Sun,2016,14,13.0,Home,WAS,L 22-27,0.75,13.0,13.0,,
Destiny Vaeao,22.338,DT,PHI,2016-12-18,Sun,2016,15,14.0,Away,BAL,L 26-27,0.0,9.0,9.0,,
Destiny Vaeao,22.342,DT,PHI,2016-12-22,Thu,2016,16,15.0,Home,NYG,W 24-19,0.75,22.0,22.0,,
Destiny Vaeao,22.352,DT,PHI,2017-01-01,Sun,2016,17,16.0,Home,DAL,W 27-13,3.0,17.0,17.0,,
Devante Bond,,,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,,,,Injured Reserve,Hamstring
Devante Bond,,,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,,,,Injured Reserve,Hamstring
Devante Bond,,,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,,,,Injured Reserve,Hamstring
Devante Bond,,,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,,,,Injured Reserve,Hamstring
Devante Bond,,,TAM,2016-10-10,Mon,2016,5,5.0,Away,CAR,W 17-14,,,,Injured Reserve,Hamstring
Devante Bond,,,TAM,2016-10-23,Sun,2016,7,6.0,Away,SFO,W 34-17,,,,Injured Reserve,Hamstring
Devante Bond,,,TAM,2016-10-30,Sun,2016,8,7.0,Home,OAK,L 24-30,,,,Injured Reserve,Hamstring
Devante Bond,,,TAM,2016-11-03,Thu,2016,9,8.0,Home,ATL,L 28-43,,,,Injured Reserve,Hamstring
Devante Bond,,,TAM,2016-11-13,Sun,2016,10,9.0,Home,CHI,W 36-10,,,,Injured Reserve,Hamstring
Devante Bond,,,TAM,2016-11-20,Sun,2016,11,10.0,Away,KAN,W 19-17,,,,Injured Reserve,Hamstring
Devante Bond,,,TAM,2016-11-27,Sun,2016,12,11.0,Home,SEA,W 14-5,,,,Injured Reserve,Hamstring
Devante Bond,,,TAM,2016-12-04,Sun,2016,13,12.0,Away,SDG,W 28-21,,,,Injured Reserve,Hamstring
Devante Bond,,,TAM,2016-12-11,Sun,2016,14,13.0,Home,NOR,W 16-11,,,,Injured Reserve,Hamstring
Devante Bond,,,TAM,2016-12-18,Sun,2016,15,14.0,Away,DAL,L 20-26,,,,Injured Reserve,Hamstring
Devante Bond,,,TAM,2016-12-24,Sat,2016,16,15.0,Away,NOR,L 24-31,,,,Injured Reserve,Hamstring
Devante Bond,,,TAM,2017-01-01,Sun,2016,17,16.0,Home,CAR,W 17-16,,,,Injured Reserve,Hamstring
Devin Fuller,,,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,,,,Injured Reserve,Shoulder
Devin Fuller,,,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,,,,Injured Reserve,Shoulder
Devin Fuller,,,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,,,,Injured Reserve,Shoulder
Devin Fuller,,,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,,,,Injured Reserve,Shoulder
Devin Fuller,,,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,,,,Injured Reserve,Shoulder
Devin Fuller,,,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,,,,Injured Reserve,Shoulder
Devin Fuller,,,ATL,2016-10-23,Sun,2016,7,7.0,Home,SDG,L 30-33,,,,Injured Reserve,Shoulder
Devin Fuller,,,ATL,2016-10-30,Sun,2016,8,8.0,Home,GNB,W 33-32,,,,Injured Reserve,Shoulder
Devin Fuller,,,ATL,2016-11-03,Thu,2016,9,9.0,Away,TAM,W 43-28,,,,Injured Reserve,Shoulder
Devin Fuller,,,ATL,2016-11-13,Sun,2016,10,10.0,Away,PHI,L 15-24,,,,Injured Reserve,Shoulder
Devin Fuller,,,ATL,2016-11-27,Sun,2016,12,11.0,Home,ARI,W 38-19,,,,Injured Reserve,Shoulder
Devin Fuller,,,ATL,2016-12-04,Sun,2016,13,12.0,Home,KAN,L 28-29,,,,Injured Reserve,Shoulder
Devin Fuller,,,ATL,2016-12-11,Sun,2016,14,13.0,Away,LAR,W 42-14,,,,Injured Reserve,Shoulder
Devin Fuller,,,ATL,2016-12-18,Sun,2016,15,14.0,Home,SFO,W 41-13,,,,Injured Reserve,Shoulder
Devin Fuller,,,ATL,2016-12-24,Sat,2016,16,15.0,Away,CAR,W 33-16,,,,Injured Reserve,Shoulder
Devin Fuller,,,ATL,2017-01-01,Sun,2016,17,16.0,Home,NOR,W 38-32,,,,Injured Reserve,Shoulder
Devin Funchess,22.11,WR,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,1.4,38.0,0.53,,
Devin Funchess,22.12,WR,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,8.9,55.0,0.66,,
Devin Funchess,22.127,WR,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,0.0,42.0,0.55,,
Devin Funchess,22.134,WR,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,6.6000000000000005,27.0,0.38,,
Devin Funchess,22.142,WR,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,0.0,21.0,0.39,,
Devin Funchess,22.148,WR,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,11.8,45.0,0.56,,
Devin Funchess,22.162,WR,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,5.300000000000001,30.0,0.45,,
Devin Funchess,22.169,WR,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,3.3000000000000003,29.0,0.45,,
Devin Funchess,22.176,WR,CAR,2016-11-13,Sun,2016,10,9.0,Home,KAN,L 17-20,13.100000000000001,29.0,0.4,,
Devin Funchess,22.18,WR,CAR,2016-11-17,Thu,2016,11,10.0,Home,NOR,W 23-20,4.2,37.0,0.6,,
Devin Funchess,22.19,WR,CAR,2016-11-27,Sun,2016,12,11.0,Away,OAK,L 32-35,2.9000000000000004,32.0,0.49,,
Devin Funchess,22.197,WR,CAR,2016-12-04,Sun,2016,13,12.0,Away,SEA,L 7-40,5.4,28.0,0.48,,
Devin Funchess,22.204,WR,CAR,2016-12-11,Sun,2016,14,13.0,Home,SDG,W 28-16,10.3,21.0,0.3,,
Devin Funchess,22.212,WR,CAR,2016-12-19,Mon,2016,15,14.0,Away,WAS,W 26-15,0.0,44.0,0.6,,
Devin Funchess,22.217,WR,CAR,2016-12-24,Sat,2016,16,15.0,Home,ATL,L 16-33,1.4,15.0,0.22,,
Devin Funchess,,,CAR,2017-01-01,Sun,2016,17,16.0,Away,TAM,L 16-17,,,,Injured Reserve,Knee
Devin Hester,33.312,WR,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,0.0,,,,
Devin Hester,33.319,WR,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,0.0,,,,
Devin Hester,33.326,WR,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,-0.5,,,,
Devin Hester,33.333,WR,BAL,2016-10-02,Sun,2016,4,4.0,Home,OAK,L 27-28,4.0,,,Questionable,thigh
Devin Hester,33.34,WR,BAL,2016-10-09,Sun,2016,5,5.0,Home,WAS,L 10-16,0.0,1.0,0.01,,
Devin Hester,,,SEA,2016-10-16,Sun,2016,6,5.0,Home,ATL,W 26-24,,,,Doubtful,thigh
Devin Hester,33.354,WR,BAL,2016-10-23,Sun,2016,7,7.0,Away,NYJ,L 16-24,4.0,,,Questionable,thigh
Devin Hester,34.002,WR,BAL,2016-11-06,Sun,2016,9,8.0,Home,PIT,W 21-14,0.0,,,,
Devin Hester,34.006,WR,BAL,2016-11-10,Thu,2016,10,9.0,Home,CLE,W 28-7,0.0,,,,
Devin Hester,34.016,WR,BAL,2016-11-20,Sun,2016,11,10.0,Away,DAL,L 17-27,0.0,,,,
Devin Hester,34.023,WR,BAL,2016-11-27,Sun,2016,12,11.0,Home,CIN,W 19-14,4.0,,,,
Devin Hester,34.03,WR,BAL,2016-12-04,Sun,2016,13,12.0,Home,MIA,W 38-6,0.0,,,,
Devin Hester,34.038,WR,BAL,2016-12-12,Mon,2016,14,13.0,Away,NWE,L 23-30,0.0,,,,
Devin McCourty,29.029,S,NWE,2016-09-11,Sun,2016,1,1.0,Away,ARI,W 23-21,14.25,61.0,61.0,,
Devin McCourty,29.036,S,NWE,2016-09-18,Sun,2016,2,2.0,Home,MIA,W 31-24,3.0,64.0,64.0,,
Devin McCourty,29.04,S,NWE,2016-09-22,Thu,2016,3,3.0,Home,HOU,W 27-0,5.25,71.0,71.0,,
Devin McCourty,29.05,S,NWE,2016-10-02,Sun,2016,4,4.0,Home,BUF,L 0-16,10.5,78.0,78.0,,
Devin McCourty,29.057,S,NWE,2016-10-09,Sun,2016,5,5.0,Away,CLE,W 33-13,9.5,63.0,63.0,,
Devin McCourty,29.064,S,NWE,2016-10-16,Sun,2016,6,6.0,Home,CIN,W 35-17,11.25,67.0,67.0,,
Devin McCourty,29.071,S,NWE,2016-10-23,Sun,2016,7,7.0,Away,PIT,W 27-16,6.0,73.0,73.0,,
Devin McCourty,29.078,S,NWE,2016-10-30,Sun,2016,8,8.0,Away,BUF,W 41-25,9.0,69.0,69.0,,
Devin McCourty,29.092,S,NWE,2016-11-13,Sun,2016,10,9.0,Home,SEA,L 24-31,8.25,70.0,70.0,,
Devin McCourty,29.099,S,NWE,2016-11-20,Sun,2016,11,10.0,Away,SFO,W 30-17,8.25,62.0,62.0,,
Devin McCourty,29.106,S,NWE,2016-11-27,Sun,2016,12,11.0,Away,NYJ,W 22-17,5.25,56.0,56.0,,
Devin McCourty,29.113,S,NWE,2016-12-04,Sun,2016,13,12.0,Home,LAR,W 26-10,3.0,51.0,51.0,,
Devin McCourty,29.121,S,NWE,2016-12-12,Mon,2016,14,13.0,Home,BAL,W 30-23,12.75,70.0,70.0,,
Devin McCourty,29.127,S,NWE,2016-12-18,Sun,2016,15,14.0,Away,DEN,W 16-3,12.25,62.0,62.0,,
Devin McCourty,29.133,S,NWE,2016-12-24,Sat,2016,16,15.0,Home,NYJ,W 41-3,6.75,49.0,49.0,,
Devin McCourty,29.141,S,NWE,2017-01-01,Sun,2016,17,16.0,Away,MIA,W 35-14,13.75,56.0,56.0,,
Devin Smith,,,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,,,,Injured Reserve,Knee
Devin Smith,,,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,,,,Injured Reserve,Knee
Devin Smith,,,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,,,,Injured Reserve,Knee
Devin Smith,,,NYJ,2016-10-02,Sun,2016,4,4.0,Home,SEA,L 17-27,,,,Injured Reserve,Knee
Devin Smith,,,NYJ,2016-10-09,Sun,2016,5,5.0,Away,PIT,L 13-31,,,,Injured Reserve,Knee
Devin Smith,,,NYJ,2016-10-17,Mon,2016,6,6.0,Away,ARI,L 3-28,,,,Injured Reserve,Knee
Devin Smith,,,NYJ,2016-10-23,Sun,2016,7,7.0,Home,BAL,W 24-16,,,,Injured Reserve,Knee
Devin Smith,,,NYJ,2016-10-30,Sun,2016,8,8.0,Away,CLE,W 31-28,,,,Injured Reserve,Knee
Devin Smith,,,NYJ,2016-11-06,Sun,2016,9,9.0,Away,MIA,L 23-27,,,,Injured Reserve,Knee
Devin Smith,,,NYJ,2016-11-13,Sun,2016,10,10.0,Home,LAR,L 6-9,,,,Injured Reserve,Knee
