Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Andrew Billings,,,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,,,,Injured Reserve,Knee
Andrew Billings,,,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,,,,Injured Reserve,Knee
Andrew Billings,,,CIN,2016-09-29,Thu,2016,4,4.0,Home,MIA,W 22-7,,,,Injured Reserve,Knee
Andrew Billings,,,CIN,2016-10-09,Sun,2016,5,5.0,Away,DAL,L 14-28,,,,Injured Reserve,Knee
Andrew Billings,,,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,,,,Injured Reserve,Knee
Andrew Billings,,,CIN,2016-10-23,Sun,2016,7,7.0,Home,CLE,W 31-17,,,,Injured Reserve,Knee
Andrew Billings,,,CIN,2016-10-30,Sun,2016,8,8.0,Home,WAS,T 27-27,,,,Injured Reserve,Knee
Andrew Billings,,,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,,,,Injured Reserve,Knee
Andrew Billings,,,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,,,,Injured Reserve,Knee
Andrew Billings,,,CIN,2016-11-27,Sun,2016,12,11.0,Away,BAL,L 14-19,,,,Injured Reserve,Knee
Andrew Billings,,,CIN,2016-12-04,Sun,2016,13,12.0,Home,PHI,W 32-14,,,,Injured Reserve,Knee
Andrew Billings,,,CIN,2016-12-11,Sun,2016,14,13.0,Away,CLE,W 23-10,,,,Injured Reserve,Knee
Andrew Billings,,,CIN,2016-12-18,Sun,2016,15,14.0,Home,PIT,L 20-24,,,,Injured Reserve,Knee
Andrew Billings,,,CIN,2016-12-24,Sat,2016,16,15.0,Away,HOU,L 10-12,,,,Injured Reserve,Knee
Andrew Billings,,,CIN,2017-01-01,Sun,2016,17,16.0,Home,BAL,W 27-10,,,,Injured Reserve,Knee
Andrew DePaola,29.045,LongSnap,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,0.0,,,,
Andrew DePaola,29.052,LongSnap,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,0.0,,,,
Andrew DePaola,29.059,LongSnap,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,0.0,,,,
Andrew DePaola,29.066,LongSnap,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,0.0,,,,
Andrew DePaola,29.074,LongSnap,TAM,2016-10-10,Mon,2016,5,5.0,Away,CAR,W 17-14,0.0,,,,
Andrew DePaola,29.087,LongSnap,TAM,2016-10-23,Sun,2016,7,6.0,Away,SFO,W 34-17,0.0,,,,
Andrew DePaola,29.094,LongSnap,TAM,2016-10-30,Sun,2016,8,7.0,Home,OAK,L 24-30,0.0,,,,
Andrew DePaola,29.098,LongSnap,TAM,2016-11-03,Thu,2016,9,8.0,Home,ATL,L 28-43,0.0,1.0,1.0,,
Andrew DePaola,29.108,LongSnap,TAM,2016-11-13,Sun,2016,10,9.0,Home,CHI,W 36-10,0.0,,,,
Andrew DePaola,29.115,LongSnap,TAM,2016-11-20,Sun,2016,11,10.0,Away,KAN,W 19-17,0.0,,,,
Andrew DePaola,29.122,LongSnap,TAM,2016-11-27,Sun,2016,12,11.0,Home,SEA,W 14-5,0.0,,,,
Andrew DePaola,29.129,LongSnap,TAM,2016-12-04,Sun,2016,13,12.0,Away,SDG,W 28-21,0.0,,,,
Andrew DePaola,29.136,LongSnap,TAM,2016-12-11,Sun,2016,14,13.0,Home,NOR,W 16-11,0.0,,,,
Andrew DePaola,29.143,LongSnap,TAM,2016-12-18,Sun,2016,15,14.0,Away,DAL,L 20-26,0.0,,,,
Andrew DePaola,29.149,LongSnap,TAM,2016-12-24,Sat,2016,16,15.0,Away,NOR,L 24-31,0.0,,,,
Andrew DePaola,29.157,LongSnap,TAM,2017-01-01,Sun,2016,17,16.0,Home,CAR,W 17-16,0.0,,,,
Andrew Donnal,24.193,OL,LAR,2016-09-12,Mon,2016,1,1.0,Away,SFO,L 0-28,0.0,,,,
Andrew Donnal,24.199,OL,LAR,2016-09-18,Sun,2016,2,2.0,Home,SEA,W 9-3,0.0,,,,
Andrew Donnal,24.206,OL,LAR,2016-09-25,Sun,2016,3,3.0,Away,TAM,W 37-32,0.0,,,,
Andrew Donnal,24.213,OL,LAR,2016-10-02,Sun,2016,4,4.0,Away,ARI,W 17-13,0.0,,,,
Andrew Donnal,24.22,OL,LAR,2016-10-09,Sun,2016,5,5.0,Home,BUF,L 19-30,0.0,,,,
Andrew Donnal,24.227,OL,LAR,2016-10-16,Sun,2016,6,6.0,Away,DET,L 28-31,0.0,,,,
Andrew Donnal,24.234,OL,LAR,2016-10-23,Sun,2016,7,7.0,Home,NYG,L 10-17,0.0,,,,
Andrew Donnal,24.248,OL,LAR,2016-11-06,Sun,2016,9,8.0,Home,CAR,L 10-13,0.0,,,,
Andrew Donnal,24.255,OL,LAR,2016-11-13,Sun,2016,10,9.0,Away,NYJ,W 9-6,0.0,,,,
Andrew Donnal,24.262,OL,LAR,2016-11-20,Sun,2016,11,10.0,Home,MIA,L 10-14,0.0,,,,
Andrew Donnal,24.269,OL,LAR,2016-11-27,Sun,2016,12,11.0,Away,NOR,L 21-49,0.0,,,,
Andrew Donnal,24.276,OL,LAR,2016-12-04,Sun,2016,13,12.0,Away,NWE,L 10-26,0.0,,,Questionable,Hip
Andrew Donnal,24.283,OL,LAR,2016-12-11,Sun,2016,14,13.0,Home,ATL,L 14-42,0.0,,,,
Andrew Donnal,24.287,OL,LAR,2016-12-15,Thu,2016,15,14.0,Away,SEA,L 3-24,0.0,,,,
Andrew Donnal,24.296,OL,LAR,2016-12-24,Sat,2016,16,15.0,Home,SFO,L 21-22,0.0,,,,
Andrew Donnal,24.304,OL,LAR,2017-01-01,Sun,2016,17,16.0,Home,ARI,L 6-44,0.0,,,,
Andrew Franks,23.244,K,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,0.0,,,,
Andrew Franks,23.251,K,MIA,2016-09-18,Sun,2016,2,2.0,Away,NWE,L 24-31,0.0,,,,
Andrew Franks,23.258,K,MIA,2016-09-25,Sun,2016,3,3.0,Home,CLE,W 30-24,0.0,,,,
Andrew Franks,23.262,K,MIA,2016-09-29,Thu,2016,4,4.0,Away,CIN,L 7-22,0.0,,,,
Andrew Franks,23.272,K,MIA,2016-10-09,Sun,2016,5,5.0,Home,TEN,L 17-30,0.0,,,,
Andrew Franks,23.279,K,MIA,2016-10-16,Sun,2016,6,6.0,Home,PIT,W 30-15,0.0,,,,
Andrew Franks,23.286,K,MIA,2016-10-23,Sun,2016,7,7.0,Home,BUF,W 28-25,0.0,,,,
Andrew Franks,23.3,K,MIA,2016-11-06,Sun,2016,9,8.0,Home,NYJ,W 27-23,0.0,,,,
Andrew Franks,23.307,K,MIA,2016-11-13,Sun,2016,10,9.0,Away,SDG,W 31-24,0.0,,,,
Andrew Franks,23.314,K,MIA,2016-11-20,Sun,2016,11,10.0,Away,LAR,W 14-10,1.5,,,,
Andrew Franks,23.321,K,MIA,2016-11-27,Sun,2016,12,11.0,Home,SFO,W 31-24,0.0,,,,
Andrew Franks,23.328,K,MIA,2016-12-04,Sun,2016,13,12.0,Away,BAL,L 6-38,0.0,,,,
Andrew Franks,23.335,K,MIA,2016-12-11,Sun,2016,14,13.0,Home,ARI,W 26-23,0.0,,,,
Andrew Franks,23.341,K,MIA,2016-12-17,Sat,2016,15,14.0,Away,NYJ,W 34-13,0.0,,,,
Andrew Franks,23.348,K,MIA,2016-12-24,Sat,2016,16,15.0,Away,BUF,W 34-31,0.0,,,,
Andrew Franks,23.356,K,MIA,2017-01-01,Sun,2016,17,16.0,Home,NWE,L 14-35,0.0,,,,
Andrew Gachkar,27.312,LB,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,0.0,2.0,2.0,,
Andrew Gachkar,27.319,LB,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,2.25,13.0,13.0,,
Andrew Gachkar,27.326,LB,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,0.0,3.0,3.0,,
Andrew Gachkar,27.333,LB,DAL,2016-10-02,Sun,2016,4,4.0,Away,SFO,W 24-17,0.0,,,Questionable,neck
Andrew Gachkar,27.34,LB,DAL,2016-10-09,Sun,2016,5,5.0,Home,CIN,W 28-14,0.75,11.0,11.0,Questionable,neck
Andrew Gachkar,27.347,LB,DAL,2016-10-16,Sun,2016,6,6.0,Away,GNB,W 30-16,0.0,,,,
Andrew Gachkar,27.361,LB,DAL,2016-10-30,Sun,2016,8,7.0,Home,PHI,W 29-23,0.0,,,,
Andrew Gachkar,28.002,LB,DAL,2016-11-06,Sun,2016,9,8.0,Away,CLE,W 35-10,0.0,,,,
Andrew Gachkar,28.009,LB,DAL,2016-11-13,Sun,2016,10,9.0,Away,PIT,W 35-30,0.0,,,,
Andrew Gachkar,28.016,LB,DAL,2016-11-20,Sun,2016,11,10.0,Home,BAL,W 27-17,0.0,,,,
Andrew Gachkar,28.02,LB,DAL,2016-11-24,Thu,2016,12,11.0,Home,WAS,W 31-26,0.0,,,,
Andrew Gachkar,28.027,LB,DAL,2016-12-01,Thu,2016,13,12.0,Away,MIN,W 17-15,0.0,,,,
Andrew Gachkar,28.037,LB,DAL,2016-12-11,Sun,2016,14,13.0,Away,NYG,L 7-10,2.25,,,,
Andrew Gachkar,28.044,LB,DAL,2016-12-18,Sun,2016,15,14.0,Home,TAM,W 26-20,0.0,,,,
Andrew Gachkar,28.052,LB,DAL,2016-12-26,Mon,2016,16,15.0,Home,DET,W 42-21,0.0,,,,
Andrew Gachkar,28.058,LB,DAL,2017-01-01,Sun,2016,17,16.0,Away,PHI,L 13-27,9.5,45.0,45.0,,
Andrew Gardner,30.272,OL,SFO,2017-01-01,Sun,2016,17,16.0,Home,SEA,L 23-25,0.0,,,,
Andrew Hawkins,30.185,WR,CLE,2016-09-11,Sun,2016,1,1.0,Away,PHI,L 10-29,-0.1,33.0,0.63,,
Andrew Hawkins,30.192,WR,CLE,2016-09-18,Sun,2016,2,2.0,Home,BAL,L 20-25,4.300000000000001,37.0,0.6,,
Andrew Hawkins,30.199,WR,CLE,2016-09-25,Sun,2016,3,3.0,Away,MIA,L 24-30,2.5,60.0,0.73,,
Andrew Hawkins,30.206,WR,CLE,2016-10-02,Sun,2016,4,4.0,Away,WAS,L 20-31,4.300000000000001,54.0,0.75,,
Andrew Hawkins,30.213,WR,CLE,2016-10-09,Sun,2016,5,5.0,Home,NWE,L 13-33,13.600000000000001,54.0,0.86,,
Andrew Hawkins,30.22,WR,CLE,2016-10-16,Sun,2016,6,6.0,Away,TEN,L 26-28,6.300000000000001,53.0,0.79,,
Andrew Hawkins,30.227,WR,CLE,2016-10-23,Sun,2016,7,7.0,Away,CIN,L 17-31,2.9000000000000004,37.0,0.58,,
Andrew Hawkins,30.234,WR,CLE,2016-10-30,Sun,2016,8,8.0,Home,NYJ,L 28-31,17.6,48.0,0.67,,
Andrew Hawkins,30.241,WR,CLE,2016-11-06,Sun,2016,9,9.0,Home,DAL,L 10-35,2.3,29.0,0.66,,
Andrew Hawkins,30.245,WR,CLE,2016-11-10,Thu,2016,10,10.0,Away,BAL,L 7-28,0.0,28.0,0.56,,
Andrew Hawkins,30.255,WR,CLE,2016-11-20,Sun,2016,11,11.0,Home,PIT,L 9-24,2.5,40.0,0.61,,
Andrew Hawkins,30.262,WR,CLE,2016-11-27,Sun,2016,12,12.0,Home,NYG,L 13-27,0.0,30.0,0.4,,
Andrew Hawkins,30.276,WR,CLE,2016-12-11,Sun,2016,14,13.0,Home,CIN,L 10-23,0.9,29.0,0.54,,
Andrew Hawkins,30.283,WR,CLE,2016-12-18,Sun,2016,15,14.0,Away,BUF,L 13-33,3.8000000000000003,30.0,0.52,,
Andrew Hawkins,30.289,WR,CLE,2016-12-24,Sat,2016,16,15.0,Home,SDG,W 20-17,2.6,41.0,0.58,,
Andrew Hawkins,30.297,WR,CLE,2017-01-01,Sun,2016,17,16.0,Away,PIT,L 24-27,3.4,44.0,0.56,,
Andrew Luck,26.365,QB,IND,2016-09-11,Sun,2016,1,1.0,Home,DET,L 35-39,33.5,71.0,0.99,,
Andrew Luck,27.006,QB,IND,2016-09-18,Sun,2016,2,2.0,Away,DEN,L 20-34,11.079999999999998,73.0,1.0,,
Andrew Luck,27.013,QB,IND,2016-09-25,Sun,2016,3,3.0,Home,SDG,W 26-22,14.240000000000002,72.0,1.0,Questionable, shoulder
Andrew Luck,27.02,QB,IND,2016-10-02,Sun,2016,4,4.0,Away,JAX,L 27-30,18.66,78.0,0.99,,
Andrew Luck,27.027,QB,IND,2016-10-09,Sun,2016,5,5.0,Home,CHI,W 29-23,22.180000000000003,68.0,1.0,,
Andrew Luck,27.034,QB,IND,2016-10-16,Sun,2016,6,6.0,Away,HOU,L 23-26,24.380000000000003,71.0,1.0,,
Andrew Luck,27.041,QB,IND,2016-10-23,Sun,2016,7,7.0,Away,TEN,W 34-26,27.82,70.0,1.0,,
Andrew Luck,27.048,QB,IND,2016-10-30,Sun,2016,8,8.0,Home,KAN,L 14-30,19.4,66.0,1.0,,
Andrew Luck,27.055,QB,IND,2016-11-06,Sun,2016,9,9.0,Away,GNB,W 31-26,14.74,68.0,1.0,,
Andrew Luck,27.069,QB,IND,2016-11-20,Sun,2016,11,10.0,Home,TEN,W 24-17,19.68,60.0,0.98,,
Andrew Luck,,QB,IND,2016-11-24,Thu,2016,12,11.0,Home,PIT,L 7-28,,,,Out,concussion
Andrew Luck,27.084,QB,IND,2016-12-05,Mon,2016,13,12.0,Away,NYJ,W 41-10,29.720000000000002,58.0,0.79,,
Andrew Luck,27.09,QB,IND,2016-12-11,Sun,2016,14,13.0,Home,HOU,L 17-22,18.24,66.0,1.0,,
Andrew Luck,27.097,QB,IND,2016-12-18,Sun,2016,15,14.0,Away,MIN,W 34-6,18.8,65.0,0.93,,
Andrew Luck,27.103,QB,IND,2016-12-24,Sat,2016,16,15.0,Away,OAK,L 25-33,24.72,55.0,0.98,,
Andrew Luck,27.111,QB,IND,2017-01-01,Sun,2016,17,16.0,Home,JAX,W 24-20,19.54,71.0,0.99,,
Andrew Norwell,24.319,OL,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,0.0,,,,
Andrew Norwell,24.329,OL,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,0.0,,,,
Andrew Norwell,24.336,OL,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,0.0,,,,
Andrew Norwell,24.343,OL,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,0.0,,,,
Andrew Norwell,24.351,OL,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,0.0,,,,
Andrew Norwell,24.357,OL,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,0.0,,,,
Andrew Norwell,25.005,OL,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,0.0,,,,
Andrew Norwell,25.012,OL,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,0.0,,,,
Andrew Norwell,25.019,OL,CAR,2016-11-13,Sun,2016,10,9.0,Home,KAN,L 17-20,0.0,,,,
Andrew Norwell,25.023,OL,CAR,2016-11-17,Thu,2016,11,10.0,Home,NOR,W 23-20,0.0,,,,
Andrew Norwell,25.033,OL,CAR,2016-11-27,Sun,2016,12,11.0,Away,OAK,L 32-35,0.0,,,,
Andrew Norwell,25.04,OL,CAR,2016-12-04,Sun,2016,13,12.0,Away,SEA,L 7-40,0.0,,,,
Andrew Norwell,25.047,OL,CAR,2016-12-11,Sun,2016,14,13.0,Home,SDG,W 28-16,0.0,,,,
Andrew Norwell,25.055,OL,CAR,2016-12-19,Mon,2016,15,14.0,Away,WAS,W 26-15,0.0,,,,
Andrew Norwell,25.06,OL,CAR,2016-12-24,Sat,2016,16,15.0,Home,ATL,L 16-33,0.0,,,,
Andrew Norwell,25.068,OL,CAR,2017-01-01,Sun,2016,17,16.0,Away,TAM,L 16-17,0.0,,,,
Andrew Sendejo,29.002,DB,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,10.0,67.0,67.0,,
Andrew Sendejo,29.009,DB,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,17.0,71.0,71.0,,
Andrew Sendejo,29.016,DB,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,9.0,77.0,77.0,,
Andrew Sendejo,29.024,DB,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,5.25,66.0,66.0,,
Andrew Sendejo,29.03,DB,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,15.75,64.0,64.0,,
Andrew Sendejo,29.044,DB,MIN,2016-10-23,Sun,2016,7,6.0,Away,PHI,L 10-21,7.5,6.0,6.0,,
Andrew Sendejo,,DB,MIN,2016-10-31,Mon,2016,8,7.0,Away,CHI,L 10-20,,,,Out,ankle
Andrew Sendejo,29.058,DB,MIN,2016-11-06,Sun,2016,9,8.0,Home,DET,L 16-22,3.0,60.0,60.0,Questionable,ankle
Andrew Sendejo,29.065,DB,MIN,2016-11-13,Sun,2016,10,9.0,Away,WAS,L 20-26,6.0,64.0,64.0,,
Andrew Sendejo,29.072,DB,MIN,2016-11-20,Sun,2016,11,10.0,Home,ARI,W 30-24,5.25,73.0,73.0,,
Andrew Sendejo,29.076,DB,MIN,2016-11-24,Thu,2016,12,11.0,Away,DET,L 13-16,11.0,61.0,61.0,,
Andrew Sendejo,29.083,DB,MIN,2016-12-01,Thu,2016,13,12.0,Home,DAL,L 15-17,4.5,52.0,52.0,,
Andrew Sendejo,29.093,DB,MIN,2016-12-11,Sun,2016,14,13.0,Away,JAX,W 25-16,3.75,66.0,66.0,,
Andrew Sendejo,29.1,DB,MIN,2016-12-18,Sun,2016,15,14.0,Home,IND,L 6-34,9.75,70.0,70.0,,
Andrew Sendejo,29.106,DB,MIN,2016-12-24,Sat,2016,16,15.0,Away,GNB,L 25-38,3.75,59.0,59.0,,
Andrew Sendejo,,DB,MIN,2017-01-01,Sun,2016,17,16.0,Home,CHI,W 38-10,,,,Out,knee
Andrew Tiller,27.126,OL,SFO,2016-09-12,Mon,2016,1,1.0,Home,LAR,W 28-0,0.0,,,,
Andrew Tiller,27.132,OL,SFO,2016-09-18,Sun,2016,2,2.0,Away,CAR,L 27-46,0.0,,,Questionable,ankle
Andrew Tiller,27.139,OL,SFO,2016-09-25,Sun,2016,3,3.0,Away,SEA,L 18-37,0.0,,,,
Andrew Tiller,27.146,OL,SFO,2016-10-02,Sun,2016,4,4.0,Home,DAL,L 17-24,0.0,,,,
Andrew Tiller,27.15,OL,SFO,2016-10-06,Thu,2016,5,5.0,Home,ARI,L 21-33,0.0,,,,
Andrew Tiller,27.16,OL,SFO,2016-10-16,Sun,2016,6,6.0,Away,BUF,L 16-45,0.0,,,,
Andrew Tiller,27.167,OL,SFO,2016-10-23,Sun,2016,7,7.0,Home,TAM,L 17-34,0.0,,,,
Andrew Tiller,27.181,OL,SFO,2016-11-06,Sun,2016,9,8.0,Home,NOR,L 23-41,0.0,,,,
Andrew Tiller,27.188,OL,SFO,2016-11-13,Sun,2016,10,9.0,Away,ARI,L 20-23,0.0,,,,
Andrew Tiller,27.195,OL,SFO,2016-11-20,Sun,2016,11,10.0,Home,NWE,L 17-30,0.0,,,,
Andrew Tiller,27.202,OL,SFO,2016-11-27,Sun,2016,12,11.0,Away,MIA,L 24-31,0.0,,,,
Andrew Tiller,27.209,OL,SFO,2016-12-04,Sun,2016,13,12.0,Away,CHI,L 6-26,0.0,,,,
Andrew Tiller,27.216,OL,SFO,2016-12-11,Sun,2016,14,13.0,Home,NYJ,L 17-23,0.0,,,,
Andrew Tiller,27.223,OL,SFO,2016-12-18,Sun,2016,15,14.0,Away,ATL,L 13-41,0.0,,,,
Andrew Tiller,27.229,OL,SFO,2016-12-24,Sat,2016,16,15.0,Away,LAR,W 22-21,0.0,,,,
Andrew Tiller,,OL,SFO,2017-01-01,Sun,2016,17,16.0,Home,SEA,L 23-25,,,,Out,ankle
Andrew Whitworth,34.274,OL,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,0.0,,,,
Andrew Whitworth,34.281,OL,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,0.0,,,,
Andrew Whitworth,34.288,OL,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,0.0,,,,
Andrew Whitworth,34.292,OL,CIN,2016-09-29,Thu,2016,4,4.0,Home,MIA,W 22-7,0.0,,,,
Andrew Whitworth,34.302,OL,CIN,2016-10-09,Sun,2016,5,5.0,Away,DAL,L 14-28,0.0,,,,
Andrew Whitworth,34.309,OL,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,0.0,,,,
Andrew Whitworth,34.316,OL,CIN,2016-10-23,Sun,2016,7,7.0,Home,CLE,W 31-17,0.0,,,,
Andrew Whitworth,34.323,OL,CIN,2016-10-30,Sun,2016,8,8.0,Home,WAS,T 27-27,0.0,,,,
Andrew Whitworth,34.338,OL,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,0.0,,,,
Andrew Whitworth,34.344,OL,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,0.0,,,,
Andrew Whitworth,34.351,OL,CIN,2016-11-27,Sun,2016,12,11.0,Away,BAL,L 14-19,0.0,,,,
Andrew Whitworth,34.358,OL,CIN,2016-12-04,Sun,2016,13,12.0,Home,PHI,W 32-14,0.0,,,,
Andrew Whitworth,34.365,OL,CIN,2016-12-11,Sun,2016,14,13.0,Away,CLE,W 23-10,0.0,,,,
Andrew Whitworth,35.006,OL,CIN,2016-12-18,Sun,2016,15,14.0,Home,PIT,L 20-24,0.0,,,,
Andrew Whitworth,35.012,OL,CIN,2016-12-24,Sat,2016,16,15.0,Away,HOU,L 10-12,0.0,,,,
Andrew Whitworth,35.02,OL,CIN,2017-01-01,Sun,2016,17,16.0,Home,BAL,W 27-10,0.0,,,,
Andrew Williamson,,,IND,2016-09-11,Sun,2016,1,1.0,Home,DET,L 35-39,,,,Injured Reserve,Knee
Andrew Williamson,,,IND,2016-09-18,Sun,2016,2,2.0,Away,DEN,L 20-34,,,,Injured Reserve,Knee
Andrew Williamson,,,IND,2016-09-25,Sun,2016,3,3.0,Home,SDG,W 26-22,,,,Injured Reserve,Knee
Andrew Williamson,,,IND,2016-10-02,Sun,2016,4,4.0,Away,JAX,L 27-30,,,,Injured Reserve,Knee
Andrew Williamson,,,IND,2016-10-09,Sun,2016,5,5.0,Home,CHI,W 29-23,,,,Injured Reserve,Knee
Andrew Williamson,,,IND,2016-10-16,Sun,2016,6,6.0,Away,HOU,L 23-26,,,,Injured Reserve,Knee
Andrew Williamson,,,IND,2016-10-23,Sun,2016,7,7.0,Away,TEN,W 34-26,,,,Injured Reserve,Knee
Andrew Williamson,,,IND,2016-10-30,Sun,2016,8,8.0,Home,KAN,L 14-30,,,,Injured Reserve,Knee
Andrew Williamson,,,IND,2016-11-06,Sun,2016,9,9.0,Away,GNB,W 31-26,,,,Injured Reserve,Knee
Andrew Williamson,,,IND,2016-11-20,Sun,2016,11,10.0,Home,TEN,W 24-17,,,,Injured Reserve,Knee
Andrew Williamson,,,IND,2016-11-24,Thu,2016,12,11.0,Home,PIT,L 7-28,,,,Injured Reserve,Knee
Andrew Williamson,,,IND,2016-12-05,Mon,2016,13,12.0,Away,NYJ,W 41-10,,,,Injured Reserve,Knee
Andrew Williamson,,,IND,2016-12-11,Sun,2016,14,13.0,Home,HOU,L 17-22,,,,Injured Reserve,Knee
Andrew Williamson,,,IND,2016-12-18,Sun,2016,15,14.0,Away,MIN,W 34-6,,,,Injured Reserve,Knee
Andrew Williamson,,,IND,2016-12-24,Sat,2016,16,15.0,Away,OAK,L 25-33,,,,Injured Reserve,Knee
Andrew Williamson,,,IND,2017-01-01,Sun,2016,17,16.0,Home,JAX,W 24-20,,,,Injured Reserve,Knee
Andrus Peat,22.312,OL,NOR,2016-09-11,Sun,2016,1,1.0,Home,OAK,L 34-35,0.0,,,,
Andrus Peat,22.319,OL,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,0.0,,,,
Andrus Peat,22.327,OL,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,0.0,,,,
Andrus Peat,22.333,OL,NOR,2016-10-02,Sun,2016,4,4.0,Away,SDG,W 35-34,0.0,,,,
Andrus Peat,22.347,OL,NOR,2016-10-16,Sun,2016,6,5.0,Home,CAR,W 41-38,0.0,,,,
Andrus Peat,,OL,NOR,2016-10-23,Sun,2016,7,6.0,Away,KAN,L 21-27,,,,Out,groin
Andrus Peat,22.361,OL,NOR,2016-10-30,Sun,2016,8,7.0,Home,SEA,W 25-20,0.0,,,Questionable,groin
Andrus Peat,23.002,OL,NOR,2016-11-06,Sun,2016,9,8.0,Away,SFO,W 41-23,0.0,,,,
Andrus Peat,23.009,OL,NOR,2016-11-13,Sun,2016,10,9.0,Home,DEN,L 23-25,0.0,,,,
Andrus Peat,23.013,OL,NOR,2016-11-17,Thu,2016,11,10.0,Away,CAR,L 20-23,0.0,,,,
Andrus Peat,23.023,OL,NOR,2016-11-27,Sun,2016,12,11.0,Home,LAR,W 49-21,0.0,,,,
Andrus Peat,23.03,OL,NOR,2016-12-04,Sun,2016,13,12.0,Home,DET,L 13-28,0.0,,,,
Andrus Peat,23.037,OL,NOR,2016-12-11,Sun,2016,14,13.0,Away,TAM,L 11-16,0.0,,,,
Andrus Peat,23.044,OL,NOR,2016-12-18,Sun,2016,15,14.0,Away,ARI,W 48-41,0.0,,,,
Andrus Peat,23.05,OL,NOR,2016-12-24,Sat,2016,16,15.0,Home,TAM,W 31-24,0.0,,,,
Andrus Peat,23.058,OL,NOR,2017-01-01,Sun,2016,17,16.0,Away,ATL,L 32-38,0.0,,,,
Andy Dalton,28.318,QB,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,18.34,57.0,1.0,,
Andy Dalton,28.325,QB,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,19.34,76.0,1.0,,
Andy Dalton,28.332,QB,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,11.24,67.0,1.0,,
Andy Dalton,28.336,QB,CIN,2016-09-29,Thu,2016,4,4.0,Home,MIA,W 22-7,14.64,70.0,1.0,,
Andy Dalton,28.346,QB,CIN,2016-10-09,Sun,2016,5,5.0,Away,DAL,L 14-28,22.159999999999997,70.0,1.0,,
Andy Dalton,28.353,QB,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,21.86,66.0,0.97,,
Andy Dalton,28.36,QB,CIN,2016-10-23,Sun,2016,7,7.0,Home,CLE,W 31-17,20.32,61.0,1.0,,
Andy Dalton,29.001,QB,CIN,2016-10-30,Sun,2016,8,8.0,Home,WAS,T 27-27,20.46,88.0,1.0,,
Andy Dalton,29.016,QB,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,12.66,58.0,1.0,,
Andy Dalton,29.022,QB,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,17.28,73.0,1.0,,
Andy Dalton,29.029,QB,CIN,2016-11-27,Sun,2016,12,11.0,Away,BAL,L 14-19,12.719999999999999,75.0,1.0,,
