Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Amari Cooper,26.102,WR,DAL,2020-09-27,Sun,2020,3,3.0,Away,SEA,L 31-38,13.1,65.0,0.77,,
Amari Cooper,26.109,WR,DAL,2020-10-04,Sun,2020,4,4.0,Home,CLE,L 38-49,27.4,63.0,0.76,,
Amari Cooper,26.116,WR,DAL,2020-10-11,Sun,2020,5,5.0,Home,NYG,W 37-34,3.1000000000000005,42.0,0.63,,
Amari Cooper,26.124,WR,DAL,2020-10-19,Mon,2020,6,6.0,Home,ARI,L 10-38,17.4,79.0,0.89,,
Amari Cooper,26.13,WR,DAL,2020-10-25,Sun,2020,7,7.0,Away,WAS,L 3-25,12.0,42.0,0.72,,
Amari Cooper,26.137,WR,DAL,2020-11-01,Sun,2020,8,8.0,Away,PHI,L 9-23,1.0,59.0,0.74,,
Amari Cooper,26.144,WR,DAL,2020-11-08,Sun,2020,9,9.0,Home,PIT,L 19-24,10.0,60.0,0.82,,
Amari Cooper,26.158,WR,DAL,2020-11-22,Sun,2020,11,10.0,Away,MIN,W 31-28,11.1,54.0,0.82,,
Amari Cooper,26.162,WR,DAL,2020-11-26,Thu,2020,12,11.0,Home,WAS,L 16-41,20.200000000000003,50.0,0.85,,
Amari Cooper,26.174,WR,DAL,2020-12-08,Tue,2020,13,12.0,Away,BAL,L 17-34,13.8,69.0,0.87,,
Amari Cooper,26.179,WR,DAL,2020-12-13,Sun,2020,14,13.0,Away,CIN,W 30-7,13.100000000000001,42.0,0.82,,
Amari Cooper,26.186,WR,DAL,2020-12-20,Sun,2020,15,14.0,Home,SFO,W 41-33,1.2999999999999998,45.0,0.78,,
Amari Cooper,26.193,WR,DAL,2020-12-27,Sun,2020,16,15.0,Home,PHI,W 37-17,14.100000000000001,51.0,0.73,,
Amari Cooper,26.2,WR,DAL,2021-01-03,Sun,2020,17,16.0,Away,NYG,L 19-23,7.1000000000000005,,,,
Ameer Abdullah,,RB,MIN,2020-09-13,Sun,2020,1,1.0,Home,GNB,L 34-43,,3.0,0.06,,
Ameer Abdullah,,RB,MIN,2020-09-20,Sun,2020,2,2.0,Away,IND,L 11-28,,1.0,0.02,,
Ameer Abdullah,27.106,RB,MIN,2020-09-27,Sun,2020,3,3.0,Home,TEN,L 30-31,1.5,,,,
Ameer Abdullah,27.12,RB,MIN,2020-10-11,Sun,2020,5,5.0,Away,SEA,L 26-27,0.0,1.0,0.01,,
Ameer Abdullah,27.127,RB,MIN,2020-10-18,Sun,2020,6,6.0,Home,ATL,L 23-40,1.3000000000000003,18.0,0.32,,
Ameer Abdullah,27.141,RB,MIN,2020-11-01,Sun,2020,8,7.0,Away,GNB,W 28-22,0.0,,,,
Ameer Abdullah,27.148,RB,MIN,2020-11-08,Sun,2020,9,8.0,Home,DET,W 34-20,8.7,1.0,0.02,,
Ameer Abdullah,,RB,MIN,2020-11-16,Mon,2020,10,9.0,Away,CHI,W 19-13,,3.0,0.04,,
Ameer Abdullah,27.169,RB,MIN,2020-11-29,Sun,2020,12,11.0,Home,CAR,W 28-27,1.5,,,,
Ameer Abdullah,27.176,RB,MIN,2020-12-06,Sun,2020,13,12.0,Home,JAX,W 27-24,3.4000000000000004,4.0,0.04,,
Ameer Abdullah,27.183,RB,MIN,2020-12-13,Sun,2020,14,13.0,Away,TAM,L 14-26,3.1,15.0,0.19,,
Ameer Abdullah,27.19,RB,MIN,2020-12-20,Sun,2020,15,14.0,Home,CHI,L 27-33,0.0,1.0,0.01,,
Ameer Abdullah,27.195,RB,MIN,2020-12-25,Fri,2020,16,15.0,Away,NOR,L 33-52,1.3,11.0,0.17,,
Ameer Abdullah,27.204,RB,MIN,2021-01-03,Sun,2020,17,16.0,Away,DET,W 37-35,8.2,,,,
Amik Robertson,22.09,CB,LVR,2020-10-04,Sun,2020,4,4.0,Home,BUF,L 23-30,2.25,9.0,0.15,,
Amik Robertson,22.097,CB,LVR,2020-10-11,Sun,2020,5,5.0,Away,KAN,W 40-32,1.5,14.0,0.19,,
Amik Robertson,,CB,LV,,,2020,8,,,,,,2.0,0.04,,
Amik Robertson,22.125,CB,LVR,2020-11-08,Sun,2020,9,8.0,Away,LAC,W 31-26,1.5,6.0,0.08,,
Amik Robertson,22.139,CB,LVR,2020-11-22,Sun,2020,11,10.0,Home,KAN,L 31-35,0.0,2.0,0.03,,
Amik Robertson,,CB,LV,,,2020,13,,,,,,2.0,0.03,,
Andre Dillard,,,PHI,2020-09-13,Sun,2020,1,1.0,Away,WAS,L 17-27,,,,Injured Reserve,
Andre Dillard,,,PHI,2020-09-20,Sun,2020,2,2.0,Home,LAR,L 19-37,,,,Injured Reserve,
Andre Dillard,,,PHI,2020-09-27,Sun,2020,3,3.0,Home,CIN,T 23-23,,,,Injured Reserve,
Andre Dillard,,,PHI,2020-10-04,Sun,2020,4,4.0,Away,SFO,W 25-20,,,,Injured Reserve,
Andre Dillard,,,PHI,2020-10-11,Sun,2020,5,5.0,Away,PIT,L 29-38,,,,Injured Reserve,
Andre Dillard,,,PHI,2020-10-18,Sun,2020,6,6.0,Home,BAL,L 28-30,,,,Injured Reserve,
Andre Dillard,,,PHI,2020-10-22,Thu,2020,7,7.0,Home,NYG,W 22-21,,,,Injured Reserve,
Andre Dillard,,,PHI,2020-11-01,Sun,2020,8,8.0,Home,DAL,W 23-9,,,,Injured Reserve,
Andre Dillard,,,PHI,2020-11-15,Sun,2020,10,9.0,Away,NYG,L 17-27,,,,Injured Reserve,
Andre Dillard,,,PHI,2020-11-22,Sun,2020,11,10.0,Away,CLE,L 17-22,,,,Injured Reserve,
Andre Dillard,,,PHI,2020-11-30,Mon,2020,12,11.0,Home,SEA,L 17-23,,,,Injured Reserve,
Andre Dillard,,,PHI,2020-12-06,Sun,2020,13,12.0,Away,GNB,L 16-30,,,,Injured Reserve,
Andre Dillard,,,PHI,2020-12-13,Sun,2020,14,13.0,Home,NOR,W 24-21,,,,Injured Reserve,
Andre Dillard,,,PHI,2020-12-20,Sun,2020,15,14.0,Away,ARI,L 26-33,,,,Injured Reserve,
Andre Dillard,,,PHI,2020-12-27,Sun,2020,16,15.0,Away,DAL,L 17-37,,,,Injured Reserve,
Andre Dillard,,,PHI,2021-01-03,Sun,2020,17,16.0,Home,WAS,L 14-20,,,,Injured Reserve,
Andre Roberts,32.248,WR,BUF,2020-09-13,Sun,2020,1,1.0,Home,NYJ,W 27-17,0.0,2.0,0.02,,
Andre Roberts,32.255,WR,BUF,2020-09-20,Sun,2020,2,2.0,Away,MIA,W 31-28,0.0,6.0,0.1,,
Andre Roberts,32.262,WR,BUF,2020-09-27,Sun,2020,3,3.0,Home,LAR,W 35-32,0.0,11.0,0.17,,
Andre Roberts,32.269,WR,BUF,2020-10-04,Sun,2020,4,4.0,Away,LVR,W 30-23,0.8,6.0,0.1,,
Andre Roberts,32.278,WR,BUF,2020-10-13,Tue,2020,5,5.0,Away,TEN,L 16-42,0.10000000000000009,24.0,0.33,Questionable,Ankle
Andre Roberts,32.284,WR,BUF,2020-10-19,Mon,2020,6,6.0,Home,KAN,L 17-26,0.0,1.0,0.02,,
Andre Roberts,32.29,WR,BUF,2020-10-25,Sun,2020,7,7.0,Away,NYJ,W 18-10,0.0,,,,
Andre Roberts,32.297,WR,BUF,2020-11-01,Sun,2020,8,8.0,Home,NWE,W 24-21,0.0,,,,
Andre Roberts,32.304,WR,BUF,2020-11-08,Sun,2020,9,9.0,Home,SEA,W 44-34,0.0,,,,
Andre Roberts,32.311,WR,BUF,2020-11-15,Sun,2020,10,10.0,Away,ARI,L 30-32,0.0,1.0,0.01,,
Andre Roberts,32.325,WR,BUF,2020-11-29,Sun,2020,12,11.0,Home,LAC,W 27-17,0.0,,,,
Andre Roberts,32.333,WR,BUF,2020-12-07,Mon,2020,13,12.0,Away,SFO,W 34-24,0.0,,,,
Andre Roberts,32.339,WR,BUF,2020-12-13,Sun,2020,14,13.0,Home,PIT,W 26-15,0.0,,,,
Andre Roberts,32.345,WR,BUF,2020-12-19,Sat,2020,15,14.0,Away,DEN,W 48-19,-2.0,,,,
Andre Roberts,32.354,WR,BUF,2020-12-28,Mon,2020,16,15.0,Away,NWE,W 38-9,2.2,11.0,0.15,,
Andre Smith,,,BAL,2020-09-13,Sun,2020,1,1.0,Home,CLE,W 38-6,,,,Injured Reserve,
Andre Smith,,,BAL,2020-09-20,Sun,2020,2,2.0,Away,HOU,W 33-16,,,,Injured Reserve,
Andre Smith,,,BAL,2020-09-28,Mon,2020,3,3.0,Home,KAN,L 20-34,,,,Injured Reserve,
Andre Smith,,,BAL,2020-10-04,Sun,2020,4,4.0,Away,WAS,W 31-17,,,,Injured Reserve,
Andre Smith,,,BAL,2020-10-11,Sun,2020,5,5.0,Home,CIN,W 27-3,,,,Injured Reserve,
Andre Smith,,,BAL,2020-10-18,Sun,2020,6,6.0,Away,PHI,W 30-28,,,,Injured Reserve,
Andre Smith,23.195,LB,BUF,2020-11-01,Sun,2020,8,8.0,Home,NWE,W 24-21,3.0,16.0,0.25,Injured Reserve,
Andre Smith,,,BAL,2020-11-08,Sun,2020,9,8.0,Away,IND,W 24-10,,,,Injured Reserve,
Andre Smith,23.209,LB,BUF,2020-11-15,Sun,2020,10,10.0,Away,ARI,L 30-32,1.5,,,Injured Reserve,
Andre Smith,,,BAL,2020-11-22,Sun,2020,11,10.0,Home,TEN,L 24-30,,,,Injured Reserve,
Andre Smith,23.223,LB,BUF,2020-11-29,Sun,2020,12,11.0,Home,LAC,W 27-17,0.0,5.0,0.06,Injured Reserve,
Andre Smith,,,BAL,2020-12-08,Tue,2020,13,12.0,Home,DAL,W 34-17,,,,Injured Reserve,
Andre Smith,,,BAL,2020-12-14,Mon,2020,14,13.0,Away,CLE,W 47-42,,,,Injured Reserve,
Andre Smith,,LB,BUF,2020-12-20,Sat,2020,15,14.0,Away,JAX,W 48-19,,3.0,0.05,Injured Reserve,
Andre Smith,23.252,LB,BUF,2020-12-28,Mon,2020,16,15.0,Away,NWE,W 38-9,1.5,2.0,0.04,Injured Reserve,
Andre Smith,23.258,LB,BUF,2021-01-03,Sun,2020,17,16.0,Home,MIA,W 56-26,12.75,,,Injured Reserve,
Andrew Adams,,S,TAM,2020-09-13,Sun,2020,1,1.0,Away,NOR,L 23-34,,6.0,0.09,,
Andrew Adams,,,TAM,2020-10-25,Sun,2020,7,7.0,Away,LVR,W 45-20,,,,Questionable,Hamstring
Andrew Adams,28.005,S,TAM,2020-11-02,Mon,2020,8,8.0,Away,NYG,W 25-23,0.75,,,,
Andrew Adams,28.059,S,TAM,2020-12-26,Sat,2020,16,15.0,Away,DET,W 47-7,1.5,14.0,0.26,,
Andrew Beck,,TE,DEN,2020-09-14,Mon,2020,1,1.0,Home,TEN,L 14-16,,6.0,0.1,,
Andrew Beck,,TE,DEN,2020-09-20,Sun,2020,2,2.0,Away,PIT,L 21-26,,8.0,0.1,,
Andrew Beck,,TE,DEN,2020-09-27,Sun,2020,3,3.0,Home,TAM,L 10-28,,6.0,0.1,,
Andrew Beck,,TE,DEN,2020-10-01,Thu,2020,4,4.0,Away,NYJ,W 37-28,,8.0,0.11,,
Andrew Beck,,TE,DEN,2020-10-18,Sun,2020,6,5.0,Away,NWE,W 18-12,,11.0,0.17,,
Andrew Beck,,,DEN,2020-10-25,Sun,2020,7,6.0,Home,KAN,L 16-43,,,,Questionable,Hamstring
Andrew Beck,,,DEN,2020-11-01,Sun,2020,8,7.0,Home,LAC,W 31-30,,,,Injured Reserve,
Andrew Beck,,,DEN,2020-11-08,Sun,2020,9,8.0,Away,ATL,L 27-34,,,,Injured Reserve,
Andrew Beck,,,DEN,2020-11-15,Sun,2020,10,9.0,Away,LVR,L 12-37,,,,Injured Reserve,
Andrew Beck,,,DEN,2020-11-22,Sun,2020,11,10.0,Home,MIA,W 20-13,,,,Injured Reserve,
Andrew Beck,,,DEN,2020-11-29,Sun,2020,12,11.0,Home,NOR,L 3-31,,,,Injured Reserve,
Andrew Beck,,TE,DEN,2020-12-06,Sun,2020,13,12.0,Away,KAN,L 16-22,,10.0,0.15,Injured Reserve,
Andrew Beck,,TE,DEN,2020-12-13,Sun,2020,14,13.0,Away,CAR,W 32-27,,6.0,0.1,,
Andrew Beck,,TE,DEN,2020-12-19,Sat,2020,15,14.0,Home,BUF,L 19-48,,3.0,0.05,,
Andrew Beck,,TE,DEN,2020-12-27,Sun,2020,16,15.0,Away,LAC,L 16-19,,2.0,0.03,,
Andrew Billings,,,CLE,2020-09-13,Sun,2020,1,1.0,Away,BAL,L 6-38,,,,Injured Reserve,
Andrew Billings,,,CLE,2020-09-17,Thu,2020,2,2.0,Home,CIN,W 35-30,,,,Injured Reserve,
Andrew Billings,,,CLE,2020-09-27,Sun,2020,3,3.0,Home,WAS,W 34-20,,,,Injured Reserve,
Andrew Billings,,,CLE,2020-10-04,Sun,2020,4,4.0,Away,DAL,W 49-38,,,,Injured Reserve,
Andrew Billings,,,CLE,2020-10-11,Sun,2020,5,5.0,Home,IND,W 32-23,,,,Injured Reserve,
Andrew Billings,,,CLE,2020-10-18,Sun,2020,6,6.0,Away,PIT,L 7-38,,,,Injured Reserve,
Andrew Billings,,,CLE,2020-10-25,Sun,2020,7,7.0,Away,CIN,W 37-34,,,,Injured Reserve,
Andrew Billings,,,CLE,2020-11-01,Sun,2020,8,8.0,Home,LVR,L 6-16,,,,Injured Reserve,
Andrew Billings,,,CLE,2020-11-15,Sun,2020,10,9.0,Home,HOU,W 10-7,,,,Injured Reserve,
Andrew Billings,,,CLE,2020-11-22,Sun,2020,11,10.0,Home,PHI,W 22-17,,,,Injured Reserve,
Andrew Billings,,,CLE,2020-11-29,Sun,2020,12,11.0,Away,JAX,W 27-25,,,,Injured Reserve,
Andrew Billings,,,CLE,2020-12-06,Sun,2020,13,12.0,Away,TEN,W 41-35,,,,Injured Reserve,
Andrew Billings,,,CLE,2020-12-14,Mon,2020,14,13.0,Home,BAL,L 42-47,,,,Injured Reserve,
Andrew Billings,,,CLE,2020-12-20,Sun,2020,15,14.0,Away,NYG,W 20-6,,,,Injured Reserve,
Andrew Billings,,,CLE,2020-12-27,Sun,2020,16,15.0,Away,NYJ,L 16-23,,,,Injured Reserve,
Andrew Billings,,,CLE,2021-01-03,Sun,2020,17,16.0,Home,PIT,W 24-22,,,,Injured Reserve,
Andrew Brown,24.258,DE,CIN,2020-09-13,Sun,2020,1,1.0,Home,LAC,L 13-16,0.75,7.0,0.09,,
Andrew Brown,,DE,CIN,2020-09-17,Thu,2020,2,2.0,Away,CLE,L 30-35,,11.0,0.19,,
Andrew Brown,24.279,DE,CIN,2020-10-04,Sun,2020,4,4.0,Home,JAX,W 33-25,7.5,12.0,0.18,,
Andrew Brown,,DE,CIN,2020-10-18,Sun,2020,6,6.0,Away,IND,L 27-31,,13.0,0.21,,
Andrew Brown,,DE,HOU,2020-12-27,Sun,2020,16,15.0,Home,CIN,L 31-37,,2.0,0.03,,
Andrew Brown,25.004,DT,HOU,2021-01-03,Sun,2020,17,16.0,Home,TEN,L 38-41,0.75,,,,
Andrew DePaola,,LB,MIN,2020-11-22,Sun,2020,11,10.0,Home,DAL,L 28-31,,1.0,1.0,,
Andrew DePaola,33.159,LS,MIN,2021-01-03,Sun,2020,17,16.0,Away,DET,W 37-35,5.5,,,,
Andrew Norwell,,,JAX,2020-11-29,Sun,2020,12,11.0,Home,CLE,L 25-27,,,,Injured Reserve,
Andrew Norwell,,,JAX,2020-12-06,Sun,2020,13,12.0,Away,MIN,L 24-27,,,,Injured Reserve,
Andrew Norwell,,,JAX,2020-12-13,Sun,2020,14,13.0,Home,TEN,L 10-31,,,,Injured Reserve,
Andrew Norwell,,,JAX,2020-12-20,Sun,2020,15,14.0,Away,BAL,L 14-40,,,,Injured Reserve,
Andrew Sendejo,33.004,S,CLE,2020-09-13,Sun,2020,1,1.0,Away,BAL,L 6-38,6.0,59.0,1.0,,
Andrew Sendejo,33.008,S,CLE,2020-09-17,Thu,2020,2,2.0,Home,CIN,W 35-30,12.75,92.0,1.0,,
Andrew Sendejo,33.018,S,CLE,2020-09-27,Sun,2020,3,3.0,Home,WAS,W 34-20,3.75,62.0,1.0,,
Andrew Sendejo,33.025,S,CLE,2020-10-04,Sun,2020,4,4.0,Away,DAL,W 49-38,8.5,83.0,0.99,,
Andrew Sendejo,33.032,S,CLE,2020-10-11,Sun,2020,5,5.0,Home,IND,W 32-23,6.0,56.0,1.0,,
Andrew Sendejo,33.039,S,CLE,2020-10-18,Sun,2020,6,6.0,Away,PIT,L 7-38,8.25,65.0,1.0,,
Andrew Sendejo,33.046,S,CLE,2020-10-25,Sun,2020,7,7.0,Away,CIN,W 37-34,8.25,63.0,0.84,,
Andrew Sendejo,33.053,S,CLE,2020-11-01,Sun,2020,8,8.0,Home,LVR,L 6-16,6.75,72.0,1.0,,
Andrew Sendejo,33.067,S,CLE,2020-11-15,Sun,2020,10,9.0,Home,HOU,W 10-7,3.75,45.0,0.79,,
Andrew Sendejo,33.074,S,CLE,2020-11-22,Sun,2020,11,10.0,Home,PHI,W 22-17,9.75,68.0,1.0,,
Andrew Sendejo,33.081,S,CLE,2020-11-29,Sun,2020,12,11.0,Away,JAX,W 27-25,2.25,65.0,1.0,Questionable,Groin
Andrew Sendejo,33.088,S,CLE,2020-12-06,Sun,2020,13,12.0,Away,TEN,W 41-35,10.5,73.0,1.0,,
Andrew Sendejo,33.096,S,CLE,2020-12-14,Mon,2020,14,13.0,Home,BAL,L 42-47,3.0,55.0,0.92,,
Andrew Sendejo,,,CLE,2020-12-20,Sun,2020,15,14.0,Away,NYG,W 20-6,,,,Out,Concussion
Andrew Sendejo,33.109,S,CLE,2020-12-27,Sun,2020,16,15.0,Away,NYJ,L 16-23,6.0,60.0,0.87,,
Andrew Sendejo,,,CLE,2021-01-03,Sun,2020,17,16.0,Home,PIT,W 24-22,,,,C19,
Andrew Thomas,21.263,T,NYG,2020-10-11,Sun,2020,5,5.0,Away,DAL,L 34-37,2.0,,,,
Andrew Thomas,21.326,T,NYG,2020-12-13,Sun,2020,14,13.0,Home,ARI,L 7-26,4.0,,,,
Andrew Van Ginkel,25.074,LB,MIA,2020-09-13,Sun,2020,1,1.0,Away,NWE,L 11-21,4.5,8.0,0.12,,
Andrew Van Ginkel,25.081,LB,MIA,2020-09-20,Sun,2020,2,2.0,Home,BUF,L 28-31,5.75,16.0,0.26,,
Andrew Van Ginkel,25.085,LB,MIA,2020-09-24,Thu,2020,3,3.0,Away,JAX,W 31-13,7.5,20.0,0.3,,
Andrew Van Ginkel,,LB,MIA,2020-10-04,Sun,2020,4,4.0,Home,SEA,L 23-31,,11.0,0.15,,
Andrew Van Ginkel,25.102,LB,MIA,2020-10-11,Sun,2020,5,5.0,Away,SFO,W 43-17,15.5,46.0,0.72,,
Andrew Van Ginkel,25.109,LB,MIA,2020-10-18,Sun,2020,6,6.0,Home,NYJ,W 24-0,3.0,17.0,0.24,,
Andrew Van Ginkel,25.123,LB,MIA,2020-11-01,Sun,2020,8,7.0,Home,LAR,W 28-17,13.75,46.0,0.48,,
Andrew Van Ginkel,25.13,LB,MIA,2020-11-08,Sun,2020,9,8.0,Away,ARI,W 34-31,5.5,24.0,0.35,,
Andrew Van Ginkel,25.137,LB,MIA,2020-11-15,Sun,2020,10,9.0,Home,LAC,W 29-21,3.75,40.0,0.62,,
Andrew Van Ginkel,25.144,LB,MIA,2020-11-22,Sun,2020,11,10.0,Away,DEN,L 13-20,6.25,45.0,0.69,,
Andrew Van Ginkel,25.151,LB,MIA,2020-11-29,Sun,2020,12,11.0,Away,NYJ,W 20-3,4.5,29.0,0.53,,
Andrew Van Ginkel,25.158,LB,MIA,2020-12-06,Sun,2020,13,12.0,Home,CIN,W 19-7,0.75,22.0,0.42,,
Andrew Van Ginkel,25.165,LB,MIA,2020-12-13,Sun,2020,14,13.0,Home,KAN,L 27-33,6.5,31.0,0.5,,
Andrew Van Ginkel,25.172,LB,MIA,2020-12-20,Sun,2020,15,14.0,Home,NWE,W 22-12,0.75,24.0,0.44,,
Andrew Van Ginkel,25.178,LB,MIA,2020-12-26,Sat,2020,16,15.0,Away,LVR,W 26-25,24.75,56.0,0.88,,
Andrew Van Ginkel,25.186,LB,MIA,2021-01-03,Sun,2020,17,16.0,Away,BUF,L 26-56,19.0,,,,
Andrew Whitworth,,,LAR,2020-11-23,Mon,2020,11,10.0,Away,TAM,W 27-24,,,,Injured Reserve,
Andrew Whitworth,,,LAR,2020-11-29,Sun,2020,12,11.0,Home,SFO,L 20-23,,,,Injured Reserve,
Andrew Whitworth,,,LAR,2020-12-06,Sun,2020,13,12.0,Away,ARI,W 38-28,,,,Injured Reserve,
Andrew Whitworth,,,LAR,2020-12-10,Thu,2020,14,13.0,Home,NWE,W 24-3,,,,Injured Reserve,
Andrew Whitworth,,,LAR,2020-12-20,Sun,2020,15,14.0,Home,NYJ,L 20-23,,,,Injured Reserve,
Andrew Whitworth,,,LAR,2020-12-27,Sun,2020,16,15.0,Away,SEA,L 9-20,,,,Injured Reserve,
Andrew Whitworth,,,LAR,2021-01-03,Sun,2020,17,16.0,Home,ARI,W 18-7,,,,Injured Reserve,
Andrew Wingard,23.283,S,JAX,2020-09-13,Sun,2020,1,1.0,Home,IND,W 27-20,10.5,14.0,0.18,,
Andrew Wingard,23.29,S,JAX,2020-09-20,Sun,2020,2,2.0,Away,TEN,L 30-33,12.0,62.0,0.98,,
Andrew Wingard,23.294,S,JAX,2020-09-24,Thu,2020,3,3.0,Home,MIA,L 13-31,4.5,32.0,0.52,,
Andrew Wingard,23.304,S,JAX,2020-10-04,Sun,2020,4,4.0,Away,CIN,L 25-33,12.75,75.0,0.99,,
Andrew Wingard,23.311,S,JAX,2020-10-11,Sun,2020,5,5.0,Away,HOU,L 14-30,0.75,,,Injured Reserve,
Andrew Wingard,,,JAX,2020-10-18,Sun,2020,6,6.0,Home,DET,L 16-34,,,,Injured Reserve,
Andrew Wingard,,,JAX,2020-10-25,Sun,2020,7,7.0,Away,LAC,L 29-39,,,,Injured Reserve,
Andrew Wingard,,,JAX,2020-11-08,Sun,2020,9,8.0,Home,HOU,L 25-27,,,,Injured Reserve,
Andrew Wingard,,S,JAX,2020-11-15,Sun,2020,10,9.0,Away,GNB,L 20-24,,7.0,0.11,Injured Reserve,
Andrew Wingard,23.353,S,JAX,2020-11-22,Sun,2020,11,10.0,Home,PIT,L 3-27,6.75,41.0,0.55,,
Andrew Wingard,23.36,S,JAX,2020-11-29,Sun,2020,12,11.0,Home,CLE,L 25-27,8.5,67.0,1.0,,
Andrew Wingard,,S,JAX,2020-12-06,Sun,2020,13,12.0,Away,MIN,L 24-27,,3.0,0.03,,
Andrew Wingard,24.008,S,JAX,2020-12-13,Sun,2020,14,13.0,Home,TEN,L 10-31,3.75,50.0,0.76,,
Andrew Wingard,24.015,S,JAX,2020-12-20,Sun,2020,15,14.0,Away,BAL,L 14-40,4.5,28.0,0.42,,
Andrew Wingard,24.022,S,JAX,2020-12-27,Sun,2020,16,15.0,Home,CHI,L 17-41,7.5,35.0,0.49,,
Andrew Wingard,24.029,S,JAX,2021-01-03,Sun,2020,17,16.0,Away,IND,L 14-28,21.75,,,,
Andrew Wylie,26.102,G,KAN,2020-11-29,Sun,2020,12,11.0,Away,TAM,W 27-24,0.0,,,,
Andrus Peat,26.328,G/T,NOR,2020-09-27,Sun,2020,3,3.0,Home,GNB,L 30-37,4.0,,,,
Andrus Peat,,,NOR,2020-10-04,Sun,2020,4,4.0,Away,DET,W 35-29,,,,Out,Ankle
Andrus Peat,26.343,G/T,NOR,2020-10-12,Mon,2020,5,5.0,Home,LAC,W 30-27,0.0,,,Questionable,Ankle
Andrus Peat,,,NOR,2020-11-29,Sun,2020,12,11.0,Away,DEN,W 31-3,,,,Out,Concussion
Andrus Peat,,,NOR,2020-12-25,Fri,2020,16,15.0,Home,MIN,W 52-33,,,,Questionable,Ankle
Andy Dalton,32.327,QB,DAL,2020-09-20,Sun,2020,2,2.0,Home,ATL,W 40-39,0.0,2.0,0.03,,
Andy Dalton,32.348,QB,DAL,2020-10-11,Sun,2020,5,5.0,Home,NYG,W 37-34,2.4400000000000004,22.0,0.33,,
Andy Dalton,32.356,QB,DAL,2020-10-19,Mon,2020,6,6.0,Home,ARI,L 10-38,13.040000000000001,86.0,0.97,,
Andy Dalton,32.362,QB,DAL,2020-10-25,Sun,2020,7,7.0,Away,WAS,L 3-25,3.6,45.0,0.78,,
Andy Dalton,,,DAL,2020-11-01,Sun,2020,8,8.0,Away,PHI,L 9-23,,,,Out,Concussion
Andy Dalton,,,DAL,2020-11-08,Sun,2020,9,9.0,Home,PIT,L 19-24,,,,C19,
Andy Dalton,33.024,QB,DAL,2020-11-22,Sun,2020,11,10.0,Away,MIN,W 31-28,19.82,66.0,1.0,C19,
Andy Dalton,33.028,QB,DAL,2020-11-26,Thu,2020,12,11.0,Home,WAS,L 16-41,13.3,59.0,1.0,,
Andy Dalton,33.04,QB,DAL,2020-12-08,Tue,2020,13,12.0,Away,BAL,L 17-34,18.599999999999998,79.0,1.0,,
Andy Dalton,33.045,QB,DAL,2020-12-13,Sun,2020,14,13.0,Away,CIN,W 30-7,15.3,51.0,1.0,,
Andy Dalton,33.052,QB,DAL,2020-12-20,Sun,2020,15,14.0,Home,SFO,W 41-33,17.16,58.0,1.0,,
Andy Dalton,33.059,QB,DAL,2020-12-27,Sun,2020,16,15.0,Home,PHI,W 37-17,27.58,70.0,1.0,,
Andy Dalton,33.066,QB,DAL,2021-01-03,Sun,2020,17,16.0,Away,NYG,L 19-23,13.56,,,,
Andy Isabella,,WR,ARI,2020-09-13,Sun,2020,1,1.0,Away,SFO,W 24-20,,14.0,0.17,,
Andy Isabella,23.307,WR,ARI,2020-09-20,Sun,2020,2,2.0,Home,WAS,W 30-15,7.7,14.0,0.18,,
Andy Isabella,23.314,WR,ARI,2020-09-27,Sun,2020,3,3.0,Home,DET,L 23-26,18.1,26.0,0.4,,
Andy Isabella,23.321,WR,ARI,2020-10-04,Sun,2020,4,4.0,Away,CAR,L 21-31,1.3,24.0,0.42,,
Andy Isabella,23.328,WR,ARI,2020-10-11,Sun,2020,5,5.0,Away,NYJ,W 30-10,4.0,23.0,0.3,,
Andy Isabella,23.336,WR,ARI,2020-10-19,Mon,2020,6,6.0,Away,DAL,W 38-10,0.0,19.0,0.31,,
Andy Isabella,23.342,WR,ARI,2020-10-25,Sun,2020,7,7.0,Home,SEA,W 37-34,1.2000000000000002,42.0,0.51,,
Andy Isabella,23.356,WR,ARI,2020-11-08,Sun,2020,9,8.0,Home,MIA,L 31-34,6.0,17.0,0.25,,
Andy Isabella,23.363,WR,ARI,2020-11-15,Sun,2020,10,9.0,Home,BUF,W 32-30,1.9000000000000001,11.0,0.15,,
Andy Isabella,24.001,WR,ARI,2020-11-19,Thu,2020,11,10.0,Away,SEA,L 21-28,1.1,18.0,0.27,,
Andy Isabella,24.011,WR,ARI,2020-11-29,Sun,2020,12,11.0,Away,NWE,L 17-20,5.300000000000001,41.0,0.55,,
Andy Isabella,24.018,WR,ARI,2020-12-06,Sun,2020,13,12.0,Home,LAR,L 28-38,1.7000000000000002,54.0,0.84,,
Andy Janovich,,RB,CLE,2020-09-13,Sun,2020,1,1.0,Away,BAL,L 6-38,,10.0,0.14,,
Andy Janovich,27.117,RB,CLE,2020-09-17,Thu,2020,2,2.0,Home,CIN,W 35-30,0.5,22.0,0.38,,
Andy Janovich,27.127,RB,CLE,2020-09-27,Sun,2020,3,3.0,Home,WAS,W 34-20,3.3,17.0,0.27,,
