Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Brandon Watson,25.075,DB,JAX,2020-09-24,Thu,2020,3,3.0,Home,MIA,L 13-31,3.0,,,,
Brandon Watson,25.099,DB,JAX,2020-10-18,Sun,2020,6,6.0,Home,DET,L 16-34,6.75,,,,
Brandon Watson,25.106,DB,JAX,2020-10-25,Sun,2020,7,7.0,Away,LAC,L 29-39,8.25,,,,
Brandon Watson,25.127,DB,JAX,2020-11-15,Sun,2020,10,9.0,Away,GNB,L 20-24,1.5,,,,
Brandon Watson,25.134,DB,JAX,2020-11-22,Sun,2020,11,10.0,Home,PIT,L 3-27,0.0,,,,
Brandon Watson,25.141,DB,JAX,2020-11-29,Sun,2020,12,11.0,Home,CLE,L 25-27,5.25,,,,
Brandon Watson,25.148,DB,JAX,2020-12-06,Sun,2020,13,12.0,Away,MIN,L 24-27,1.5,,,,
Brandon Watson,25.155,DB,JAX,2020-12-13,Sun,2020,14,13.0,Home,TEN,L 10-31,0.75,,,,
Brandon Watson,25.176,DB,JAX,2021-01-03,Sun,2020,17,16.0,Away,IND,L 14-28,1.5,,,,
Brandon Williams,31.205,DL,BAL,2020-09-13,Sun,2020,1,1.0,Home,CLE,W 38-6,3.0,35.0,0.48,,
Brandon Williams,31.212,DL,BAL,2020-09-20,Sun,2020,2,2.0,Away,HOU,W 33-16,3.75,25.0,0.42,,
Brandon Williams,31.22,DL,BAL,2020-09-28,Mon,2020,3,3.0,Home,KAN,L 20-34,12.5,31.0,0.41,Questionable,Groin
Brandon Williams,,DL,BAL,2020-10-04,Sun,2020,4,4.0,Away,LAR,W 31-17,,32.0,0.45,Injured Reserve,
Brandon Williams,31.233,DL,BAL,2020-10-11,Sun,2020,5,5.0,Home,CIN,W 27-3,2.25,36.0,0.54,Injured Reserve,
Brandon Williams,,DL,BAL,2020-10-18,Sun,2020,6,6.0,Away,PHI,W 30-28,,,,C19,
Brandon Williams,,DL,NYG,2020-10-18,Sun,2020,6,6.0,Home,WAS,W 20-19,,,,Injured Reserve,
Brandon Williams,,DL,NYG,2020-10-22,Thu,2020,7,7.0,Away,PHI,L 21-22,,,,Injured Reserve,
Brandon Williams,31.254,DL,BAL,2020-11-01,Sun,2020,8,7.0,Home,PIT,L 24-28,3.0,27.0,0.5,C19,
Brandon Williams,31.254,DL,BAL,2020-11-01,Sun,2020,8,7.0,Home,PIT,L 24-28,3.0,27.0,0.5,Injured Reserve,
Brandon Williams,31.261,DL,BAL,2020-11-08,Sun,2020,9,8.0,Away,IND,W 24-10,2.25,27.0,0.4,Injured Reserve,
Brandon Williams,,DL,BAL,2020-11-15,Sun,2020,10,9.0,Away,NWE,L 17-23,,5.0,0.09,,
Brandon Williams,,DL,BAL,2020-11-22,Sun,2020,11,10.0,Home,TEN,L 24-30,,,,Doubtful,Ankle
Brandon Williams,,DL,BAL,2020-12-02,Wed,2020,12,11.0,Away,PIT,L 14-19,,,,C19,
Brandon Williams,,DL,NYG,2020-11-29,Sun,2020,12,11.0,Away,CIN,W 19-17,,,,Questionable,Ankle
Brandon Williams,28.088,DL,NYG,2020-12-06,Sun,2020,13,12.0,Away,SEA,W 17-12,1.5,29.0,0.37,Questionable,Ankle
Brandon Williams,31.291,DL,BAL,2020-12-08,Tue,2020,13,12.0,Home,DAL,W 34-17,3.0,29.0,0.37,Questionable,Ankle
Brandon Williams,31.297,DL,BAL,2020-12-14,Mon,2020,14,13.0,Away,CLE,W 47-42,4.5,39.0,0.46,,
Brandon Williams,31.303,DL,BAL,2020-12-20,Sun,2020,15,14.0,Home,JAX,W 40-14,8.75,21.0,0.36,,
Brandon Williams,31.31,DL,BAL,2020-12-27,Sun,2020,16,15.0,Home,NYG,W 27-13,0.75,21.0,0.33,,
Brandon Williams,31.317,DL,BAL,2021-01-03,Sun,2020,17,16.0,Away,CIN,W 38-3,2.25,,,,
Brandon Wilson,26.048,DB,CIN,2020-09-13,Sun,2020,1,1.0,Home,LAC,L 13-16,0.0,7.0,0.09,,
Brandon Wilson,26.052,DB,CIN,2020-09-17,Thu,2020,2,2.0,Away,CLE,L 30-35,0.0,6.0,0.1,,
Brandon Wilson,26.062,DB,CIN,2020-09-27,Sun,2020,3,3.0,Away,PHI,T 23-23,1.5,,,,
Brandon Wilson,26.069,DB,CIN,2020-10-04,Sun,2020,4,4.0,Home,JAX,W 33-25,0.0,,,,
Brandon Wilson,26.076,DB,CIN,2020-10-11,Sun,2020,5,5.0,Away,BAL,L 3-27,2.25,,,,
Brandon Wilson,26.083,DB,CIN,2020-10-18,Sun,2020,6,6.0,Away,IND,L 27-31,1.5,1.0,0.02,,
Brandon Wilson,26.09,DB,CIN,2020-10-25,Sun,2020,7,7.0,Home,CLE,L 34-37,0.0,1.0,0.02,,
Brandon Wilson,26.097,DB,CIN,2020-11-01,Sun,2020,8,8.0,Home,TEN,W 31-20,1.5,2.0,0.03,,
Brandon Wilson,26.111,DB,CIN,2020-11-15,Sun,2020,10,9.0,Away,PIT,L 10-36,0.75,7.0,0.1,,
Brandon Wilson,26.118,DB,CIN,2020-11-22,Sun,2020,11,10.0,Away,WAS,L 9-20,7.0,9.0,0.15,,
Brandon Wilson,26.125,DB,CIN,2020-11-29,Sun,2020,12,11.0,Home,NYG,L 17-19,10.5,13.0,0.16,,
Brandon Wilson,26.132,DB,CIN,2020-12-06,Sun,2020,13,12.0,Away,MIA,L 7-19,0.75,1.0,0.01,Questionable,Hamstring
Brandon Wilson,,DB,CIN,2020-12-13,Sun,2020,14,13.0,Home,DAL,L 7-30,,,,Questionable,Hamstring
Brandon Wilson,26.147,DB,CIN,2020-12-21,Mon,2020,15,14.0,Home,PIT,W 27-17,0.75,9.0,0.14,Questionable,Hamstring
Brandon Wilson,26.153,DB,CIN,2020-12-27,Sun,2020,16,15.0,Away,HOU,W 37-31,0.0,6.0,0.12,,
Brandon Wilson,26.16,DB,CIN,2021-01-03,Sun,2020,17,16.0,Home,BAL,L 3-38,0.0,,,,
Brandon Wright,23.219,K,JAX,2020-09-24,Thu,2020,3,3.0,Home,MIA,L 13-31,0.0,,,,
Brandon Wright,,K,JAX,2020-10-04,Sun,2020,4,4.0,Away,CIN,L 25-33,,,,Injured Reserve,
Brandon Zylstra,,WR,CAR,2020-09-13,Sun,2020,1,1.0,Home,LVR,L 30-34,,8.0,0.12,,
Brandon Zylstra,,WR,CAR,2020-09-20,Sun,2020,2,2.0,Away,TAM,L 17-31,,4.0,0.05,,
Brandon Zylstra,,WR,CAR,2020-09-27,Sun,2020,3,3.0,Away,LAC,W 21-16,,2.0,0.04,,
Brandon Zylstra,,WR,CAR,2020-10-04,Sun,2020,4,4.0,Home,ARI,W 31-21,,8.0,0.11,,
Brandon Zylstra,27.214,WR,CAR,2020-10-25,Sun,2020,7,7.0,Away,NOR,L 24-27,0.9,5.0,0.11,,
Brandon Zylstra,,WR,CAR,2020-10-29,Thu,2020,8,8.0,Home,ATL,L 17-25,,13.0,0.24,,
Brandon Zylstra,27.228,WR,CAR,2020-11-08,Sun,2020,9,9.0,Away,KAN,L 31-33,3.3000000000000003,9.0,0.11,,
Brandon Zylstra,,WR,CAR,2020-11-15,Sun,2020,10,10.0,Home,TAM,L 23-46,,11.0,0.23,,
Brandon Zylstra,,WR,CAR,2020-11-22,Sun,2020,11,11.0,Home,DET,W 20-0,,11.0,0.15,,
Brandon Zylstra,,WR,CAR,2020-11-29,Sun,2020,12,12.0,Away,MIN,L 27-28,,14.0,0.22,Questionable,Shoulder
Brandon Zylstra,27.263,WR,CAR,2020-12-13,Sun,2020,14,13.0,Home,DEN,L 27-32,0.8,26.0,0.39,,
Brandon Zylstra,27.269,WR,CAR,2020-12-19,Sat,2020,15,14.0,Away,GNB,L 16-24,0.1,5.0,0.07,,
Brandon Zylstra,27.277,WR,CAR,2020-12-27,Sun,2020,16,15.0,Away,WAS,W 20-13,10.0,3.0,0.04,,
Bravvion Roy,23.331,DL,CAR,2020-09-13,Sun,2020,1,1.0,Home,LVR,L 30-34,2.25,20.0,0.31,,
Bravvion Roy,23.338,DL,CAR,2020-09-20,Sun,2020,2,2.0,Away,TAM,L 17-31,1.5,17.0,0.28,,
Bravvion Roy,23.345,DL,CAR,2020-09-27,Sun,2020,3,3.0,Away,LAC,W 21-16,3.0,18.0,0.23,,
Bravvion Roy,,DL,CAR,2020-10-11,Sun,2020,5,5.0,Away,ATL,W 23-16,,15.0,0.23,,
Bravvion Roy,24.0,DL,CAR,2020-10-18,Sun,2020,6,6.0,Home,CHI,L 16-23,0.75,17.0,0.26,,
Bravvion Roy,24.007,DL,CAR,2020-10-25,Sun,2020,7,7.0,Away,NOR,L 24-27,3.0,19.0,0.27,,
Bravvion Roy,24.011,DL,CAR,2020-10-29,Thu,2020,8,8.0,Home,ATL,L 17-25,0.75,37.0,0.53,,
Bravvion Roy,24.021,DL,CAR,2020-11-08,Sun,2020,9,9.0,Away,KAN,L 31-33,1.5,21.0,0.34,,
Bravvion Roy,24.028,DL,CAR,2020-11-15,Sun,2020,10,10.0,Home,TAM,L 23-46,2.25,44.0,0.55,,
Bravvion Roy,24.035,DL,CAR,2020-11-22,Sun,2020,11,11.0,Home,DET,W 20-0,0.75,22.0,0.39,,
Bravvion Roy,24.042,DL,CAR,2020-11-29,Sun,2020,12,12.0,Away,MIN,L 27-28,9.75,32.0,0.44,,
Bravvion Roy,24.056,DL,CAR,2020-12-13,Sun,2020,14,13.0,Home,DEN,L 27-32,2.25,44.0,0.72,,
Bravvion Roy,24.062,DL,CAR,2020-12-19,Sat,2020,15,14.0,Away,GNB,L 16-24,5.75,47.0,0.76,,
Bravvion Roy,24.07,DL,CAR,2020-12-27,Sun,2020,16,15.0,Away,WAS,W 20-13,2.25,29.0,0.41,Questionable,Knee
Bravvion Roy,24.077,DL,CAR,2021-01-03,Sun,2020,17,16.0,Home,NOR,L 7-33,3.75,,,,
Braxton Berrios,24.343,WR,NYJ,2020-09-13,Sun,2020,1,1.0,Away,BUF,L 17-27,0.0,,,,
Braxton Berrios,24.35,WR,NYJ,2020-09-20,Sun,2020,2,2.0,Home,SFO,L 13-31,14.9,46.0,0.71,,
Braxton Berrios,24.357,WR,NYJ,2020-09-27,Sun,2020,3,3.0,Away,IND,L 7-36,14.4,52.0,0.81,Questionable,Hamstring
Braxton Berrios,24.361,WR,NYJ,2020-10-01,Thu,2020,4,4.0,Home,DEN,L 28-37,0.0,8.0,0.11,,
Braxton Berrios,25.005,WR,NYJ,2020-10-11,Sun,2020,5,5.0,Home,ARI,L 10-30,1.3,24.0,0.34,,
Braxton Berrios,25.012,WR,NYJ,2020-10-18,Sun,2020,6,6.0,Away,MIA,L 0-24,2.3,16.0,0.23,,
Braxton Berrios,25.019,WR,NYJ,2020-10-25,Sun,2020,7,7.0,Home,BUF,L 10-18,5.5,48.0,0.84,,
Braxton Berrios,25.026,WR,NYJ,2020-11-01,Sun,2020,8,8.0,Away,KAN,L 9-35,7.4,48.0,0.84,,
Braxton Berrios,25.034,WR,NYJ,2020-11-09,Mon,2020,9,9.0,Home,NWE,L 27-30,1.8,7.0,0.15,,
Braxton Berrios,25.047,WR,NYJ,2020-11-22,Sun,2020,11,10.0,Away,LAC,L 28-34,0.0,1.0,0.02,,
Braxton Berrios,25.054,WR,NYJ,2020-11-29,Sun,2020,12,11.0,Home,MIA,L 3-20,0.0,3.0,0.05,,
Braxton Berrios,25.061,WR,NYJ,2020-12-06,Sun,2020,13,12.0,Home,LVR,L 28-31,4.300000000000001,5.0,0.08,,
Braxton Berrios,25.068,WR,NYJ,2020-12-13,Sun,2020,14,13.0,Away,SEA,L 3-40,6.4,11.0,0.21,,
Braxton Berrios,25.075,WR,NYJ,2020-12-20,Sun,2020,15,14.0,Away,LAR,W 23-20,1.9,3.0,0.05,,
Braxton Berrios,25.082,WR,NYJ,2020-12-27,Sun,2020,16,15.0,Home,CLE,W 23-16,13.5,7.0,0.1,,
Braxton Berrios,25.089,WR,NYJ,2021-01-03,Sun,2020,17,16.0,Away,NWE,L 14-28,5.1,,,,
Braxton Hoyett,,DL,KAN,2020-09-20,Sun,2020,2,2.0,Away,LAC,W 23-20,,2.0,0.02,,
Breiden Fehoko,,DL,LAC,2020-11-29,Sun,2020,12,11.0,Away,BUF,L 17-27,,7.0,0.11,,
Breiden Fehoko,,DL,LAC,2020-12-06,Sun,2020,13,12.0,Home,NWE,L 0-45,,12.0,0.18,,
Brennan Scarlett,27.041,LB,HOU,2020-09-10,Thu,2020,1,1.0,Away,KAN,L 20-34,3.0,26.0,0.37,,
Brennan Scarlett,27.051,LB,HOU,2020-09-20,Sun,2020,2,2.0,Home,BAL,L 16-33,2.25,41.0,0.63,,
Brennan Scarlett,27.058,LB,HOU,2020-09-27,Sun,2020,3,3.0,Away,PIT,L 21-28,3.75,38.0,0.48,,
Brennan Scarlett,27.065,LB,HOU,2020-10-04,Sun,2020,4,4.0,Home,MIN,L 23-31,7.5,47.0,0.71,,
Brennan Scarlett,27.072,LB,HOU,2020-10-11,Sun,2020,5,5.0,Home,JAX,W 30-14,3.0,34.0,0.45,,
Brennan Scarlett,27.079,LB,HOU,2020-10-18,Sun,2020,6,6.0,Away,TEN,L 36-42,7.5,40.0,0.53,,
Brennan Scarlett,,LB,HOU,2020-10-25,Sun,2020,7,7.0,Home,GNB,L 20-35,,19.0,0.31,,
Brennan Scarlett,27.1,LB,HOU,2020-11-08,Sun,2020,9,8.0,Away,JAX,W 27-25,3.75,10.0,0.14,,
Brennan Scarlett,,LB,HOU,2020-11-15,Sun,2020,10,9.0,Away,CLE,L 7-10,,,,Injured Reserve,
Brennan Scarlett,,LB,HOU,2020-11-22,Sun,2020,11,10.0,Home,NWE,W 27-20,,,,Injured Reserve,
Brennan Scarlett,,LB,HOU,2020-11-26,Thu,2020,12,11.0,Away,DET,W 41-25,,,,Injured Reserve,
Brennan Scarlett,,LB,HOU,2020-12-06,Sun,2020,13,12.0,Home,IND,L 20-26,,,,Injured Reserve,
Brennan Scarlett,,LB,HOU,2020-12-13,Sun,2020,14,13.0,Away,CHI,L 7-36,,,,Injured Reserve,
Brennan Scarlett,,LB,HOU,2020-12-20,Sun,2020,15,14.0,Away,IND,L 20-27,,1.0,0.02,Injured Reserve,
Brennan Scarlett,27.149,LB,HOU,2020-12-27,Sun,2020,16,15.0,Home,CIN,L 31-37,0.75,16.0,0.21,,
Brennan Scarlett,27.156,LB,HOU,2021-01-03,Sun,2020,17,16.0,Home,TEN,L 38-41,3.0,,,,
Brent Urban,29.131,DL,CHI,2020-09-13,Sun,2020,1,1.0,Away,DET,W 27-23,0.75,18.0,0.23,,
Brent Urban,29.138,DL,CHI,2020-09-20,Sun,2020,2,2.0,Home,NYG,W 17-13,2.25,17.0,0.26,,
Brent Urban,29.145,DL,CHI,2020-09-27,Sun,2020,3,3.0,Away,ATL,W 30-26,3.75,14.0,0.2,,
Brent Urban,29.152,DL,CHI,2020-10-04,Sun,2020,4,4.0,Home,IND,L 11-19,11.25,27.0,0.37,,
Brent Urban,29.156,DL,CHI,2020-10-08,Thu,2020,5,5.0,Home,TAM,W 20-19,3.5,20.0,0.28,,
Brent Urban,29.166,DL,CHI,2020-10-18,Sun,2020,6,6.0,Away,CAR,W 23-16,1.5,15.0,0.22,Questionable,Knee
Brent Urban,29.18,DL,CHI,2020-11-01,Sun,2020,8,8.0,Home,NOR,L 23-26,2.25,20.0,0.27,,
Brent Urban,29.187,DL,CHI,2020-11-08,Sun,2020,9,9.0,Away,TEN,L 17-24,3.75,23.0,0.42,,
Brent Urban,29.195,DL,CHI,2020-11-16,Mon,2020,10,10.0,Home,MIN,L 13-19,6.75,42.0,0.57,,
Brent Urban,29.208,DL,CHI,2020-11-29,Sun,2020,12,11.0,Away,GNB,L 25-41,3.75,39.0,0.55,,
Brent Urban,29.215,DL,CHI,2020-12-06,Sun,2020,13,12.0,Home,DET,L 30-34,3.0,24.0,0.35,,
Brent Urban,29.222,DL,CHI,2020-12-13,Sun,2020,14,13.0,Home,HOU,W 36-7,7.0,34.0,0.52,,
Brent Urban,29.229,DL,CHI,2020-12-20,Sun,2020,15,14.0,Away,MIN,W 33-27,5.0,24.0,0.35,,
Brent Urban,,DL,CHI,2020-12-27,Sun,2020,16,15.0,Away,JAX,W 41-17,,25.0,0.45,,
Breon Borders,25.102,DB,TEN,2020-11-01,Sun,2020,8,7.0,Away,CIN,L 20-31,3.75,7.0,0.09,,
Breon Borders,25.109,DB,TEN,2020-11-08,Sun,2020,9,8.0,Home,CHI,W 24-17,13.5,77.0,1.0,,
Breon Borders,25.113,DB,TEN,2020-11-12,Thu,2020,10,9.0,Home,IND,L 17-34,7.5,70.0,1.0,,
Breon Borders,25.123,DB,TEN,2020-11-22,Sun,2020,11,10.0,Away,BAL,W 30-24,4.5,64.0,0.98,,
Breon Borders,25.13,DB,TEN,2020-11-29,Sun,2020,12,11.0,Away,IND,W 45-26,10.5,74.0,1.0,,
Breon Borders,25.137,DB,TEN,2020-12-06,Sun,2020,13,12.0,Home,CLE,L 35-41,12.5,67.0,0.92,,
Breon Borders,,DB,TEN,2020-12-13,Sun,2020,14,13.0,Away,JAX,W 31-10,,,,Injured Reserve,
Breon Borders,,DB,TEN,2020-12-20,Sun,2020,15,14.0,Home,DET,W 46-25,,,,Injured Reserve,
Breon Borders,,DB,TEN,2020-12-27,Sun,2020,16,15.0,Away,GNB,L 14-40,,,,Injured Reserve,
Breon Borders,,DB,TEN,2021-01-03,Sun,2020,17,16.0,Away,HOU,W 41-38,,,,Injured Reserve,
Breshad Perriman,27.003,WR,NYJ,2020-09-13,Sun,2020,1,1.0,Away,BUF,L 17-27,3.2,56.0,1.0,,
Breshad Perriman,27.01,WR,NYJ,2020-09-20,Sun,2020,2,2.0,Home,SFO,L 13-31,2.2,20.0,0.31,,
Breshad Perriman,,WR,NYJ,2020-09-27,Sun,2020,3,3.0,Away,IND,L 7-36,,,,Out,Ankle
Breshad Perriman,,WR,NYJ,2020-10-01,Thu,2020,4,4.0,Home,DEN,L 28-37,,,,Out,Ankle
Breshad Perriman,,WR,NYJ,2020-10-11,Sun,2020,5,5.0,Home,ARI,L 10-30,,,,Doubtful,Ankle
Breshad Perriman,27.038,WR,NYJ,2020-10-18,Sun,2020,6,6.0,Away,MIA,L 0-24,8.2,63.0,0.89,Questionable,Ankle
Breshad Perriman,27.045,WR,NYJ,2020-10-25,Sun,2020,7,7.0,Home,BUF,L 10-18,3.7,54.0,0.95,,
Breshad Perriman,,WR,NYJ,2020-11-01,Sun,2020,8,8.0,Away,KAN,L 9-35,,,,Out,Concussion
Breshad Perriman,27.06,WR,NYJ,2020-11-09,Mon,2020,9,9.0,Home,NWE,L 27-30,24.6,45.0,0.98,,
Breshad Perriman,27.073,WR,NYJ,2020-11-22,Sun,2020,11,10.0,Away,LAC,L 28-34,12.4,59.0,0.98,,
Breshad Perriman,27.08,WR,NYJ,2020-11-29,Sun,2020,12,11.0,Home,MIA,L 3-20,9.9,54.0,0.98,,
Breshad Perriman,27.087,WR,NYJ,2020-12-06,Sun,2020,13,12.0,Home,LVR,L 28-31,2.7,59.0,0.95,,
Breshad Perriman,27.094,WR,NYJ,2020-12-13,Sun,2020,14,13.0,Away,SEA,L 3-40,4.1,53.0,1.0,,
Breshad Perriman,27.101,WR,NYJ,2020-12-20,Sun,2020,15,14.0,Away,LAR,W 23-20,2.6,63.0,0.97,,
Breshad Perriman,27.108,WR,NYJ,2020-12-27,Sun,2020,16,15.0,Home,CLE,W 23-16,0.6000000000000001,69.0,1.0,,
Breshad Perriman,27.115,WR,NYJ,2021-01-03,Sun,2020,17,16.0,Away,NWE,L 14-28,9.9,,,,
Brett Kern,34.21,P,TEN,2020-09-14,Mon,2020,1,1.0,Away,DEN,W 16-14,0.0,,,,
Brett Kern,34.216,P,TEN,2020-09-20,Sun,2020,2,2.0,Home,JAX,W 33-30,0.0,,,,
Brett Kern,34.223,P,TEN,2020-09-27,Sun,2020,3,3.0,Away,MIN,W 31-30,0.0,,,,
Brett Kern,34.239,P,TEN,2020-10-13,Tue,2020,5,4.0,Home,BUF,W 42-16,0.0,,,,
Brett Kern,34.244,P,TEN,2020-10-18,Sun,2020,6,5.0,Home,HOU,W 42-36,0.0,,,,
Brett Kern,34.251,P,TEN,2020-10-25,Sun,2020,7,6.0,Home,PIT,L 24-27,4.0,,,,
Brett Kern,34.258,P,TEN,2020-11-01,Sun,2020,8,7.0,Away,CIN,L 20-31,0.0,,,,
Brett Kern,,P,TEN,2020-11-08,Sun,2020,9,8.0,Home,CHI,W 24-17,,,,Injured Reserve,
Brett Kern,,P,TEN,2020-11-12,Thu,2020,10,9.0,Home,IND,L 17-34,,,,Injured Reserve,
Brett Kern,,P,TEN,2020-11-22,Sun,2020,11,10.0,Away,BAL,W 30-24,,,,Injured Reserve,
Brett Kern,34.286,P,TEN,2020-11-29,Sun,2020,12,11.0,Away,IND,W 45-26,0.0,,,Injured Reserve,
Brett Kern,34.293,P,TEN,2020-12-06,Sun,2020,13,12.0,Home,CLE,L 35-41,0.0,,,,
Brett Kern,34.3,P,TEN,2020-12-13,Sun,2020,14,13.0,Away,JAX,W 31-10,0.0,,,,
Brett Kern,34.307,P,TEN,2020-12-20,Sun,2020,15,14.0,Home,DET,W 46-25,0.0,,,,
Brett Kern,34.314,P,TEN,2020-12-27,Sun,2020,16,15.0,Away,GNB,L 14-40,0.0,,,,
Brett Kern,34.321,P,TEN,2021-01-03,Sun,2020,17,16.0,Away,HOU,W 41-38,0.0,,,C19,
Brett Rypien,24.08,QB,DEN,2020-09-27,Sun,2020,3,3.0,Home,TAM,L 10-28,1.12,13.0,0.21,,
Brett Rypien,24.084,QB,DEN,2020-10-01,Thu,2020,4,4.0,Away,NYJ,W 37-28,14.18,69.0,0.99,,
Brett Rypien,,QB,DEN,2020-10-25,Sun,2020,7,6.0,Home,KAN,L 16-43,,1.0,0.01,,
Brett Rypien,,QB,DEN,2020-11-29,Sun,2020,12,11.0,Home,NOR,L 3-31,,,,C19,
Brian Allen,26.356,DB,SFO,2020-10-11,Sun,2020,5,5.0,Home,MIA,L 17-43,4.5,24.0,0.36,,
Brian Allen,,DB,LAR,2020-11-15,Sun,2020,10,9.0,Home,SEA,W 23-16,,,,Questionable,Knee
Brian Allen,,DB,LAR,2020-11-23,Mon,2020,11,10.0,Away,TAM,W 27-24,,,,Doubtful,Knee
Brian Allen,,DB,LAR,2020-11-29,Sun,2020,12,11.0,Home,SFO,L 20-23,,,,Questionable,Knee
Brian Allen,,DB,LAR,2020-12-06,Sun,2020,13,12.0,Away,ARI,W 38-28,,,,Questionable,Knee
Brian Allen,,DB,LAR,2020-12-20,Sun,2020,15,14.0,Home,NYJ,L 20-23,,,,Questionable,Not Injury Related
Brian Burns,22.143,DL,CAR,2020-09-13,Sun,2020,1,1.0,Home,LVR,L 30-34,5.25,43.0,0.67,,
Brian Burns,22.15,DL,CAR,2020-09-20,Sun,2020,2,2.0,Away,TAM,L 17-31,10.0,45.0,0.74,,
Brian Burns,22.157,DL,CAR,2020-09-27,Sun,2020,3,3.0,Away,LAC,W 21-16,13.25,63.0,0.81,,
Brian Burns,22.164,DL,CAR,2020-10-04,Sun,2020,4,4.0,Home,ARI,W 31-21,4.25,51.0,0.89,,
Brian Burns,22.171,DL,CAR,2020-10-11,Sun,2020,5,5.0,Away,ATL,W 23-16,13.25,16.0,0.25,,
Brian Burns,22.178,DL,CAR,2020-10-18,Sun,2020,6,6.0,Home,CHI,L 16-23,3.0,58.0,0.88,,
Brian Burns,22.185,DL,CAR,2020-10-25,Sun,2020,7,7.0,Away,NOR,L 24-27,14.75,60.0,0.86,,
Brian Burns,22.189,DL,CAR,2020-10-29,Thu,2020,8,8.0,Home,ATL,L 17-25,6.75,56.0,0.8,,
Brian Burns,22.199,DL,CAR,2020-11-08,Sun,2020,9,9.0,Away,KAN,L 31-33,9.0,55.0,0.89,,
Brian Burns,22.206,DL,CAR,2020-11-15,Sun,2020,10,10.0,Home,TAM,L 23-46,3.0,55.0,0.69,,
Brian Burns,22.213,DL,CAR,2020-11-22,Sun,2020,11,11.0,Home,DET,W 20-0,16.75,45.0,0.8,,
Brian Burns,22.22,DL,CAR,2020-11-29,Sun,2020,12,12.0,Away,MIN,L 27-28,5.25,62.0,0.85,,
Brian Burns,22.234,DL,CAR,2020-12-13,Sun,2020,14,13.0,Home,DEN,L 27-32,6.75,55.0,0.9,,
Brian Burns,22.24,DL,CAR,2020-12-19,Sat,2020,15,14.0,Away,GNB,L 16-24,18.0,58.0,0.94,,
Brian Burns,22.248,DL,CAR,2020-12-27,Sun,2020,16,15.0,Away,WAS,W 20-13,10.5,29.0,0.41,Questionable,Knee
Brian Burns,,DL,CAR,2021-01-03,Sun,2020,17,16.0,Home,NOR,L 7-33,,,,Doubtful,Shoulder
Brian Hill,24.309,RB,ATL,2020-09-13,Sun,2020,1,1.0,Home,SEA,L 25-38,3.0,21.0,0.26,,
Brian Hill,24.316,RB,ATL,2020-09-20,Sun,2020,2,2.0,Away,DAL,L 39-40,3.5000000000000004,15.0,0.2,,
Brian Hill,24.323,RB,ATL,2020-09-27,Sun,2020,3,3.0,Home,CHI,L 26-30,14.5,24.0,0.35,,
Brian Hill,24.331,RB,ATL,2020-10-05,Mon,2020,4,4.0,Away,GNB,L 16-30,3.3,16.0,0.23,,
Brian Hill,24.337,RB,ATL,2020-10-11,Sun,2020,5,5.0,Home,CAR,L 16-23,6.4,20.0,0.31,,
Brian Hill,24.344,RB,ATL,2020-10-18,Sun,2020,6,6.0,Away,MIN,W 40-23,2.4000000000000004,21.0,0.26,,
Brian Hill,24.351,RB,ATL,2020-10-25,Sun,2020,7,7.0,Home,DET,L 22-23,4.5,17.0,0.23,,
Brian Hill,24.355,RB,ATL,2020-10-29,Thu,2020,8,8.0,Away,CAR,W 25-17,7.4,25.0,0.36,,
Brian Hill,24.365,RB,ATL,2020-11-08,Sun,2020,9,9.0,Home,DEN,W 34-27,2.4000000000000004,19.0,0.27,,
Brian Hill,25.013,RB,ATL,2020-11-22,Sun,2020,11,10.0,Away,NOR,L 9-24,3.3,26.0,0.42,,
Brian Hill,25.02,RB,ATL,2020-11-29,Sun,2020,12,11.0,Home,LVR,W 43-6,5.5,39.0,0.5,,
Brian Hill,25.027,RB,ATL,2020-12-06,Sun,2020,13,12.0,Home,NOR,L 16-21,1.8,11.0,0.16,,
Brian Hill,25.034,RB,ATL,2020-12-13,Sun,2020,14,13.0,Away,LAC,L 17-20,2.75,9.0,0.16,,
Brian Hill,25.041,RB,ATL,2020-12-20,Sun,2020,15,14.0,Home,TAM,L 27-31,1.7000000000000002,15.0,0.23,,
Brian Hill,25.048,RB,ATL,2020-12-27,Sun,2020,16,15.0,Away,KAN,L 14-17,9.1,19.0,0.28,,
Brian Hill,25.055,RB,ATL,2021-01-03,Sun,2020,17,16.0,Away,TAM,L 27-44,20.6,,,,
Brian Hoyer,34.358,QB,NWE,2020-10-05,Mon,2020,4,4.0,Away,KAN,L 10-26,3.0,,,,
Brian O'Neill,25.033,OL,MIN,2020-10-18,Sun,2020,6,6.0,Home,ATL,L 23-40,0.0,,,,
Brian O'Neill,25.089,OL,MIN,2020-12-13,Sun,2020,14,13.0,Away,TAM,L 14-26,0.0,,,,
Brian Poole,27.329,DB,NYJ,2020-09-13,Sun,2020,1,1.0,Away,BUF,L 17-27,20.25,86.0,0.99,,
Brian Poole,27.336,DB,NYJ,2020-09-20,Sun,2020,2,2.0,Home,SFO,L 13-31,12.5,36.0,0.59,,
Brian Poole,27.343,DB,NYJ,2020-09-27,Sun,2020,3,3.0,Away,IND,L 7-36,7.5,46.0,0.78,,
