Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Duke Ihenacho,,,NYG,2017-10-15,Sun,2017,6,6.0,Away,DEN,W 23-10,,,,Injured Reserve,Knee
Duke Ihenacho,,,NYG,2017-10-22,Sun,2017,7,7.0,Home,SEA,L 7-24,,,,Injured Reserve,Knee
Duke Ihenacho,,,NYG,2017-11-05,Sun,2017,9,8.0,Home,LAR,L 17-51,,,,Injured Reserve,Knee
Duke Ihenacho,,,NYG,2017-11-12,Sun,2017,10,9.0,Away,SFO,L 21-31,,,,Injured Reserve,Knee
Duke Ihenacho,,,NYG,2017-11-19,Sun,2017,11,10.0,Home,KAN,W 12-9,,,,Injured Reserve,Knee
Duke Ihenacho,,,NYG,2017-11-23,Thu,2017,12,11.0,Away,WAS,L 10-20,,,,Injured Reserve,Knee
Duke Ihenacho,,,NYG,2017-12-03,Sun,2017,13,12.0,Away,OAK,L 17-24,,,,Injured Reserve,Knee
Duke Ihenacho,,,NYG,2017-12-10,Sun,2017,14,13.0,Home,DAL,L 10-30,,,,Injured Reserve,Knee
Duke Ihenacho,,,NYG,2017-12-17,Sun,2017,15,14.0,Home,PHI,L 29-34,,,,Injured Reserve,Knee
Duke Ihenacho,,,NYG,2017-12-24,Sun,2017,16,15.0,Away,ARI,L 0-23,,,,Injured Reserve,Knee
Duke Ihenacho,,,NYG,2017-12-31,Sun,2017,17,16.0,Home,WAS,W 18-10,,,,Injured Reserve,Knee
Duke Johnson,23.352,RB,CLE,2017-09-10,Sun,2017,1,1.0,Home,PIT,L 18-21,3.0,50.0,0.76,,
Duke Johnson,23.359,RB,CLE,2017-09-17,Sun,2017,2,2.0,Away,BAL,L 10-24,9.5,39.0,0.55,,
Duke Johnson,24.001,RB,CLE,2017-09-24,Sun,2017,3,3.0,Away,IND,L 28-31,19.4,40.0,0.52,,
Duke Johnson,24.008,RB,CLE,2017-10-01,Sun,2017,4,4.0,Home,CIN,L 7-31,16.5,36.0,0.55,,
Duke Johnson,24.015,RB,CLE,2017-10-08,Sun,2017,5,5.0,Home,NYJ,L 14-17,15.8,40.0,0.53,,
Duke Johnson,24.022,RB,CLE,2017-10-15,Sun,2017,6,6.0,Away,HOU,L 17-33,5.4,30.0,0.45,,
Duke Johnson,24.029,RB,CLE,2017-10-22,Sun,2017,7,7.0,Home,TEN,L 9-12,10.1,36.0,0.49,,
Duke Johnson,24.036,RB,CLE,2017-10-29,Sun,2017,8,8.0,Home,MIN,L 16-33,6.300000000000001,22.0,0.37,,
Duke Johnson,24.05,RB,CLE,2017-11-12,Sun,2017,10,9.0,Away,DET,L 24-38,11.8,48.0,0.59,,
Duke Johnson,24.057,RB,CLE,2017-11-19,Sun,2017,11,10.0,Home,JAX,L 7-19,14.600000000000001,27.0,0.49,,
Duke Johnson,24.064,RB,CLE,2017-11-26,Sun,2017,12,11.0,Away,CIN,L 16-30,8.7,38.0,0.54,,
Duke Johnson,24.071,RB,CLE,2017-12-03,Sun,2017,13,12.0,Away,LAC,L 10-19,2.2,34.0,0.54,,
Duke Johnson,24.078,RB,CLE,2017-12-10,Sun,2017,14,13.0,Home,GNB,L 21-27,16.9,25.0,0.43,,
Duke Johnson,24.085,RB,CLE,2017-12-17,Sun,2017,15,14.0,Home,BAL,L 10-27,12.8,42.0,0.67,,
Duke Johnson,24.092,RB,CLE,2017-12-24,Sun,2017,16,15.0,Away,CHI,L 3-20,13.6,29.0,0.49,,
Duke Johnson,24.099,RB,CLE,2017-12-31,Sun,2017,17,16.0,Away,PIT,L 24-28,16.5,30.0,0.46,,
Duke Riley,23.032,LB,ATL,2017-09-10,Sun,2017,1,1.0,Away,CHI,W 23-17,6.75,49.0,49.0,,
Duke Riley,23.039,LB,ATL,2017-09-17,Sun,2017,2,2.0,Home,GNB,W 34-23,6.0,33.0,33.0,,
Duke Riley,23.046,LB,ATL,2017-09-24,Sun,2017,3,3.0,Away,DET,W 30-26,0.0,26.0,26.0,,
Duke Riley,23.053,LB,ATL,2017-10-01,Sun,2017,4,4.0,Home,BUF,L 17-23,1.5,39.0,39.0,,
Duke Riley,23.067,LB,ATL,2017-10-15,Sun,2017,6,5.0,Home,MIA,L 17-20,5.25,35.0,35.0,,
Duke Riley,23.074,LB,ATL,2017-10-22,Sun,2017,7,6.0,Away,NWE,L 7-23,1.5,7.0,7.0,,
Duke Riley,,LB,ATL,2017-10-29,Sun,2017,8,7.0,Away,NYJ,W 25-20,,,,Out,Knee
Duke Riley,,LB,ATL,2017-11-05,Sun,2017,9,8.0,Away,CAR,L 17-20,,,,Out,Knee
Duke Riley,,LB,ATL,2017-11-12,Sun,2017,10,9.0,Home,DAL,W 27-7,,,,Out,Knee
Duke Riley,,LB,ATL,2017-11-20,Mon,2017,11,10.0,Away,SEA,W 34-31,,,,Questionable,Knee
Duke Riley,23.109,LB,ATL,2017-11-26,Sun,2017,12,11.0,Home,TAM,W 34-20,3.0,4.0,4.0,,
Duke Riley,23.116,LB,ATL,2017-12-03,Sun,2017,13,12.0,Home,MIN,L 9-14,0.75,3.0,3.0,,
Duke Riley,23.12,LB,ATL,2017-12-07,Thu,2017,14,13.0,Home,NOR,W 20-17,0.75,,,,
Duke Riley,23.131,LB,ATL,2017-12-18,Mon,2017,15,14.0,Away,TAM,W 24-21,1.5,9.0,9.0,,
Duke Riley,23.137,LB,ATL,2017-12-24,Sun,2017,16,15.0,Away,NOR,L 13-23,3.75,11.0,11.0,,
Duke Riley,23.144,LB,ATL,2017-12-31,Sun,2017,17,16.0,Home,CAR,W 22-10,3.0,9.0,9.0,,
Duke Thomas,,,DAL,2017-09-10,Sun,2017,1,1.0,Home,NYG,W 19-3,,,,Injured Reserve,Knee
Duke Thomas,,,DAL,2017-09-17,Sun,2017,2,2.0,Away,DEN,L 17-42,,,,Injured Reserve,Knee
Duke Thomas,,,DAL,2017-09-25,Mon,2017,3,3.0,Away,ARI,W 28-17,,,,Injured Reserve,Knee
Duke Thomas,,,DAL,2017-10-01,Sun,2017,4,4.0,Home,LAR,L 30-35,,,,Injured Reserve,Knee
Duke Thomas,,,DAL,2017-10-08,Sun,2017,5,5.0,Home,GNB,L 31-35,,,,Injured Reserve,Knee
Duke Thomas,,,DAL,2017-10-22,Sun,2017,7,6.0,Away,SFO,W 40-10,,,,Injured Reserve,Knee
Duke Thomas,,,DAL,2017-10-29,Sun,2017,8,7.0,Away,WAS,W 33-19,,,,Injured Reserve,Knee
Duke Thomas,,,DAL,2017-11-05,Sun,2017,9,8.0,Home,KAN,W 28-17,,,,Injured Reserve,Knee
Duke Thomas,,,DAL,2017-11-12,Sun,2017,10,9.0,Away,ATL,L 7-27,,,,Injured Reserve,Knee
Duke Thomas,,,DAL,2017-11-19,Sun,2017,11,10.0,Home,PHI,L 9-37,,,,Injured Reserve,Knee
Duke Thomas,,,DAL,2017-11-23,Thu,2017,12,11.0,Home,LAC,L 6-28,,,,Injured Reserve,Knee
Duke Thomas,,,DAL,2017-11-30,Thu,2017,13,12.0,Home,WAS,W 38-14,,,,Injured Reserve,Knee
Duke Thomas,,,DAL,2017-12-10,Sun,2017,14,13.0,Away,NYG,W 30-10,,,,Injured Reserve,Knee
Duke Thomas,,,DAL,2017-12-17,Sun,2017,15,14.0,Away,OAK,W 20-17,,,,Injured Reserve,Knee
Duke Thomas,,,DAL,2017-12-24,Sun,2017,16,15.0,Home,SEA,L 12-21,,,,Injured Reserve,Knee
Duke Thomas,,,DAL,2017-12-31,Sun,2017,17,16.0,Away,PHI,W 6-0,,,,Injured Reserve,Knee
Duron Harmon,26.226,DB,NWE,2017-09-07,Thu,2017,1,1.0,Home,KAN,L 27-42,2.0,62.0,62.0,,
Duron Harmon,26.236,DB,NWE,2017-09-17,Sun,2017,2,2.0,Away,NOR,W 36-20,3.75,52.0,52.0,,
Duron Harmon,26.243,DB,NWE,2017-09-24,Sun,2017,3,3.0,Home,HOU,W 36-33,10.5,50.0,50.0,,
Duron Harmon,26.25,DB,NWE,2017-10-01,Sun,2017,4,4.0,Home,CAR,L 30-33,3.0,55.0,55.0,,
Duron Harmon,26.254,DB,NWE,2017-10-05,Thu,2017,5,5.0,Away,TAM,W 19-14,2.25,63.0,63.0,,
Duron Harmon,26.264,DB,NWE,2017-10-15,Sun,2017,6,6.0,Away,NYJ,W 24-17,5.25,50.0,50.0,,
Duron Harmon,26.271,DB,NWE,2017-10-22,Sun,2017,7,7.0,Home,ATL,W 23-7,5.25,50.0,50.0,,
Duron Harmon,26.278,DB,NWE,2017-10-29,Sun,2017,8,8.0,Home,LAC,W 21-13,0.0,50.0,50.0,,
Duron Harmon,26.292,DB,NWE,2017-11-12,Sun,2017,10,9.0,Away,DEN,W 41-16,3.0,47.0,47.0,,
Duron Harmon,26.299,DB,NWE,2017-11-19,Sun,2017,11,10.0,Away,OAK,W 33-8,9.0,36.0,36.0,,
Duron Harmon,26.306,DB,NWE,2017-11-26,Sun,2017,12,11.0,Home,MIA,W 35-17,9.0,28.0,28.0,,
Duron Harmon,26.313,DB,NWE,2017-12-03,Sun,2017,13,12.0,Away,BUF,W 23-3,0.0,30.0,30.0,,
Duron Harmon,26.321,DB,NWE,2017-12-11,Mon,2017,14,13.0,Away,MIA,L 20-27,1.5,25.0,25.0,,
Duron Harmon,26.327,DB,NWE,2017-12-17,Sun,2017,15,14.0,Away,PIT,W 27-24,9.0,27.0,27.0,,
Duron Harmon,26.334,DB,NWE,2017-12-24,Sun,2017,16,15.0,Home,BUF,W 37-16,2.25,38.0,38.0,,
Duron Harmon,26.341,DB,NWE,2017-12-31,Sun,2017,17,16.0,Home,NYJ,W 26-6,0.0,40.0,40.0,,
Dustin Colquitt,35.124,P,KAN,2017-09-07,Thu,2017,1,1.0,Away,NWE,W 42-27,0.0,,,,
Dustin Colquitt,35.134,P,KAN,2017-09-17,Sun,2017,2,2.0,Home,PHI,W 27-20,0.0,,,,
Dustin Colquitt,35.141,P,KAN,2017-09-24,Sun,2017,3,3.0,Away,LAC,W 24-10,0.0,,,,
Dustin Colquitt,35.149,P,KAN,2017-10-02,Mon,2017,4,4.0,Home,WAS,W 29-20,0.0,,,,
Dustin Colquitt,35.155,P,KAN,2017-10-08,Sun,2017,5,5.0,Away,HOU,W 42-34,1.5,,,,
Dustin Colquitt,35.162,P,KAN,2017-10-15,Sun,2017,6,6.0,Home,PIT,L 13-19,0.0,,,,
Dustin Colquitt,35.166,P,KAN,2017-10-19,Thu,2017,7,7.0,Away,OAK,L 30-31,0.0,,,,
Dustin Colquitt,35.177,P,KAN,2017-10-30,Mon,2017,8,8.0,Home,DEN,W 29-19,0.0,,,,
Dustin Colquitt,35.183,P,KAN,2017-11-05,Sun,2017,9,9.0,Away,DAL,L 17-28,0.0,,,,
Dustin Colquitt,35.197,P,KAN,2017-11-19,Sun,2017,11,10.0,Away,NYG,L 9-12,0.0,,,,
Dustin Colquitt,35.204,P,KAN,2017-11-26,Sun,2017,12,11.0,Home,BUF,L 10-16,0.0,,,,
Dustin Colquitt,35.211,P,KAN,2017-12-03,Sun,2017,13,12.0,Away,NYJ,L 31-38,0.0,,,,
Dustin Colquitt,35.218,P,KAN,2017-12-10,Sun,2017,14,13.0,Home,OAK,W 26-15,0.0,,,,
Dustin Colquitt,35.224,P,KAN,2017-12-16,Sat,2017,15,14.0,Home,LAC,W 30-13,0.0,,,,
Dustin Colquitt,35.232,P,KAN,2017-12-24,Sun,2017,16,15.0,Home,MIA,W 29-13,0.0,,,,
Dustin Colquitt,35.239,P,KAN,2017-12-31,Sun,2017,17,16.0,Away,DEN,W 27-24,0.0,,,,
Dustin Hopkins,26.344,K,WAS,2017-09-10,Sun,2017,1,1.0,Home,PHI,L 17-30,0.0,,,,
Dustin Hopkins,26.351,K,WAS,2017-09-17,Sun,2017,2,2.0,Away,LAR,W 27-20,0.0,,,,
Dustin Hopkins,26.358,K,WAS,2017-09-24,Sun,2017,3,3.0,Home,OAK,W 27-10,0.0,,,,
Dustin Hopkins,27.001,K,WAS,2017-10-02,Mon,2017,4,4.0,Away,KAN,L 20-29,0.0,,,,
Dustin Hopkins,27.014,K,WAS,2017-10-15,Sun,2017,6,5.0,Home,SFO,W 26-24,0.0,,,,
Dustin Hopkins,,K,WAS,2017-10-23,Mon,2017,7,6.0,Away,PHI,L 24-34,,,,Injured Reserve,Hip
Dustin Hopkins,,K,WAS,2017-10-29,Sun,2017,8,7.0,Home,DAL,L 19-33,,,,Injured Reserve,Hip
Dustin Hopkins,,K,WAS,2017-11-05,Sun,2017,9,8.0,Away,SEA,W 17-14,,,,Injured Reserve,Hip
Dustin Hopkins,,K,WAS,2017-11-12,Sun,2017,10,9.0,Home,MIN,L 30-38,,,,Injured Reserve,Hip
Dustin Hopkins,,K,WAS,2017-11-19,Sun,2017,11,10.0,Away,NOR,L 31-34,,,,Injured Reserve,Hip
Dustin Hopkins,,K,WAS,2017-11-23,Thu,2017,12,11.0,Home,NYG,W 20-10,,,,Injured Reserve,Hip
Dustin Hopkins,,K,WAS,2017-11-30,Thu,2017,13,12.0,Away,DAL,L 14-38,,,,Injured Reserve,Hip
Dustin Hopkins,,K,WAS,2017-12-10,Sun,2017,14,13.0,Away,LAC,L 13-30,,,,Injured Reserve,Hip
Dustin Hopkins,27.077,K,WAS,2017-12-17,Sun,2017,15,14.0,Home,ARI,W 20-15,0.0,,,,
Dustin Hopkins,27.084,K,WAS,2017-12-24,Sun,2017,16,15.0,Home,DEN,W 27-11,0.0,,,,
Dustin Hopkins,27.091,K,WAS,2017-12-31,Sun,2017,17,16.0,Away,NYG,L 10-18,0.0,,,,
Dwayne Allen,27.195,TE,NWE,2017-09-07,Thu,2017,1,1.0,Home,KAN,L 27-42,0.0,27.0,0.33,,
Dwayne Allen,27.205,TE,NWE,2017-09-17,Sun,2017,2,2.0,Away,NOR,W 36-20,0.0,46.0,0.61,,
Dwayne Allen,27.212,TE,NWE,2017-09-24,Sun,2017,3,3.0,Home,HOU,W 36-33,0.0,17.0,0.27,,
Dwayne Allen,27.219,TE,NWE,2017-10-01,Sun,2017,4,4.0,Home,CAR,L 30-33,0.0,9.0,0.13,,
Dwayne Allen,27.223,TE,NWE,2017-10-05,Thu,2017,5,5.0,Away,TAM,W 19-14,0.0,50.0,0.68,,
Dwayne Allen,27.233,TE,NWE,2017-10-15,Sun,2017,6,6.0,Away,NYJ,W 24-17,0.0,6.0,0.09,,
Dwayne Allen,27.24,TE,NWE,2017-10-22,Sun,2017,7,7.0,Home,ATL,W 23-7,0.0,20.0,0.27,,
Dwayne Allen,27.247,TE,NWE,2017-10-29,Sun,2017,8,8.0,Home,LAC,W 21-13,0.0,20.0,0.23,,
Dwayne Allen,27.261,TE,NWE,2017-11-12,Sun,2017,10,9.0,Away,DEN,W 41-16,7.6,20.0,0.29,,
Dwayne Allen,27.268,TE,NWE,2017-11-19,Sun,2017,11,10.0,Away,OAK,W 33-8,3.4000000000000004,25.0,0.42,,
Dwayne Allen,27.275,TE,NWE,2017-11-26,Sun,2017,12,11.0,Home,MIA,W 35-17,0.7,38.0,0.54,,
Dwayne Allen,27.282,TE,NWE,2017-12-03,Sun,2017,13,12.0,Away,BUF,W 23-3,0.8,37.0,0.53,,
Dwayne Allen,27.29,TE,NWE,2017-12-11,Mon,2017,14,13.0,Away,MIA,L 20-27,2.0,56.0,0.92,,
Dwayne Allen,27.296,TE,NWE,2017-12-17,Sun,2017,15,14.0,Away,PIT,W 27-24,1.5,24.0,0.41,,
Dwayne Allen,27.303,TE,NWE,2017-12-24,Sun,2017,16,15.0,Home,BUF,W 37-16,3.6,44.0,0.62,,
Dwayne Allen,27.31,TE,NWE,2017-12-31,Sun,2017,17,16.0,Home,NYJ,W 26-6,0.0,36.0,0.42,,
Dwayne Harris,29.359,WR,NYG,2017-09-10,Sun,2017,1,1.0,Away,DAL,L 3-19,1.5,,,,
Dwayne Harris,30.002,WR,NYG,2017-09-18,Mon,2017,2,2.0,Home,DET,L 10-24,0.75,,,,
Dwayne Harris,30.008,WR,NYG,2017-09-24,Sun,2017,3,3.0,Away,PHI,L 24-27,0.0,,,,
Dwayne Harris,30.015,WR,NYG,2017-10-01,Sun,2017,4,4.0,Away,TAM,L 23-25,0.0,,,,
Dwayne Harris,30.022,WR,NYG,2017-10-08,Sun,2017,5,5.0,Home,LAC,L 22-27,0.0,8.0,0.12,,
Dwayne Harris,,WR,NYG,2017-10-15,Sun,2017,6,6.0,Away,DEN,W 23-10,,,,Injured Reserve,Foot
Dwayne Harris,,WR,NYG,2017-10-22,Sun,2017,7,7.0,Home,SEA,L 7-24,,,,Injured Reserve,Foot
Dwayne Harris,,WR,NYG,2017-11-05,Sun,2017,9,8.0,Home,LAR,L 17-51,,,,Injured Reserve,Foot
Dwayne Harris,,WR,NYG,2017-11-12,Sun,2017,10,9.0,Away,SFO,L 21-31,,,,Injured Reserve,Foot
Dwayne Harris,,WR,NYG,2017-11-19,Sun,2017,11,10.0,Home,KAN,W 12-9,,,,Injured Reserve,Foot
Dwayne Harris,,WR,NYG,2017-11-23,Thu,2017,12,11.0,Away,WAS,L 10-20,,,,Injured Reserve,Foot
Dwayne Harris,,WR,NYG,2017-12-03,Sun,2017,13,12.0,Away,OAK,L 17-24,,,,Injured Reserve,Foot
Dwayne Harris,,WR,NYG,2017-12-10,Sun,2017,14,13.0,Home,DAL,L 10-30,,,,Injured Reserve,Foot
Dwayne Harris,,WR,NYG,2017-12-17,Sun,2017,15,14.0,Home,PHI,L 29-34,,,,Injured Reserve,Foot
Dwayne Harris,,WR,NYG,2017-12-24,Sun,2017,16,15.0,Away,ARI,L 0-23,,,,Injured Reserve,Foot
Dwayne Harris,,WR,NYG,2017-12-31,Sun,2017,17,16.0,Home,WAS,W 18-10,,,,Injured Reserve,Foot
Dwayne Washington,23.139,RB,DET,2017-09-10,Sun,2017,1,1.0,Home,ARI,W 35-23,2.2,14.0,0.19,,
Dwayne Washington,23.147,RB,DET,2017-09-18,Mon,2017,2,2.0,Away,NYG,W 24-10,2.4,7.0,0.11,,
Dwayne Washington,,RB,DET,2017-09-24,Sun,2017,3,3.0,Home,ATL,L 26-30,,,,Out,Quadricep
Dwayne Washington,,RB,DET,2017-10-01,Sun,2017,4,4.0,Away,MIN,W 14-7,,,,Out,Quadricep
Dwayne Washington,,RB,DET,2017-10-08,Sun,2017,5,5.0,Home,CAR,L 24-27,,,,Out,Quadricep
Dwayne Washington,,RB,DET,2017-10-15,Sun,2017,6,6.0,Away,NOR,L 38-52,,,,Questionable,Quadricep
Dwayne Washington,23.188,RB,DET,2017-10-29,Sun,2017,8,7.0,Home,PIT,L 15-20,2.1,14.0,0.2,,
Dwayne Washington,23.196,RB,DET,2017-11-06,Mon,2017,9,8.0,Away,GNB,W 30-17,1.6,11.0,0.16,,
Dwayne Washington,23.202,RB,DET,2017-11-12,Sun,2017,10,9.0,Home,CLE,W 38-24,3.75,4.0,0.08,,
Dwayne Washington,,RB,DET,2017-11-19,Sun,2017,11,10.0,Away,CHI,W 27-24,,,,Out,Hip
Dwayne Washington,,RB,DET,2017-11-23,Thu,2017,12,11.0,Home,MIN,L 23-30,,,,Out,Hip
Dwight Freeney,37.252,LB,SEA,2017-10-29,Sun,2017,8,7.0,Home,HOU,W 41-38,7.5,18.0,18.0,,
Dwight Freeney,37.259,LB,SEA,2017-11-05,Sun,2017,9,8.0,Home,WAS,L 14-17,16.5,25.0,25.0,,
Dwight Freeney,37.263,LB,SEA,2017-11-09,Thu,2017,10,9.0,Away,ARI,W 22-16,0.0,41.0,41.0,,
Dwight Freeney,37.274,LB,SEA,2017-11-20,Mon,2017,11,10.0,Home,ATL,L 31-34,0.0,17.0,17.0,,
Dwight Freeney,37.287,LB,DET,2017-12-03,Sun,2017,13,12.0,Away,BAL,L 20-44,0.0,17.0,17.0,,
Dwight Freeney,37.294,LB,DET,2017-12-10,Sun,2017,14,13.0,Away,TAM,W 24-21,0.0,24.0,24.0,,
Dwight Freeney,37.3,LB,DET,2017-12-16,Sat,2017,15,14.0,Home,CHI,W 20-10,0.0,32.0,32.0,,
Dwight Freeney,37.308,LB,DET,2017-12-24,Sun,2017,16,15.0,Away,CIN,L 17-26,0.0,23.0,23.0,,
Dwight Freeney,37.315,LB,DET,2017-12-31,Sun,2017,17,16.0,Home,GNB,W 35-11,0.0,30.0,30.0,,
Dylan Cole,23.114,LB,HOU,2017-09-10,Sun,2017,1,1.0,Home,JAX,L 7-29,0.0,9.0,9.0,,
Dylan Cole,23.118,LB,HOU,2017-09-14,Thu,2017,2,2.0,Away,CIN,W 13-9,4.5,23.0,23.0,,
Dylan Cole,23.128,LB,HOU,2017-09-24,Sun,2017,3,3.0,Away,NWE,L 33-36,0.75,14.0,14.0,,
Dylan Cole,23.135,LB,HOU,2017-10-01,Sun,2017,4,4.0,Home,TEN,W 57-14,25.5,22.0,22.0,,
Dylan Cole,23.142,LB,HOU,2017-10-08,Sun,2017,5,5.0,Home,KAN,L 34-42,8.75,28.0,28.0,,
Dylan Cole,23.149,LB,HOU,2017-10-15,Sun,2017,6,6.0,Home,CLE,W 33-17,12.5,9.0,9.0,,
Dylan Cole,,LB,HOU,2017-10-29,Sun,2017,8,7.0,Away,SEA,L 38-41,,,,Out,Hamstring
Dylan Cole,,LB,HOU,2017-11-05,Sun,2017,9,8.0,Home,IND,L 14-20,,,,Out,Hamstring
Dylan Cole,,LB,HOU,2017-11-12,Sun,2017,10,9.0,Away,LAR,L 7-33,,,,Out,Hamstring
Dylan Cole,,LB,HOU,2017-11-19,Sun,2017,11,10.0,Home,ARI,W 31-21,,,,Out,Hamstring
Dylan Cole,23.192,LB,HOU,2017-11-27,Mon,2017,12,11.0,Away,BAL,L 16-23,3.0,19.0,19.0,,
Dylan Cole,23.198,LB,HOU,2017-12-03,Sun,2017,13,12.0,Away,TEN,L 13-24,0.0,12.0,12.0,,
Dylan Cole,23.205,LB,HOU,2017-12-10,Sun,2017,14,13.0,Home,SFO,L 16-26,1.5,7.0,7.0,,
Dylan Cole,23.212,LB,HOU,2017-12-17,Sun,2017,15,14.0,Away,JAX,L 7-45,3.0,11.0,11.0,,
Dylan Cole,23.22,LB,HOU,2017-12-25,Mon,2017,16,15.0,Home,PIT,L 6-34,6.0,27.0,27.0,,
Dylan Cole,23.226,LB,HOU,2017-12-31,Sun,2017,17,16.0,Away,IND,L 13-22,5.0,24.0,24.0,,
Dylan Donahue,25.021,LB,NYJ,2017-09-10,Sun,2017,1,1.0,Away,BUF,L 12-21,1.5,6.0,6.0,,
Dylan Donahue,25.028,LB,NYJ,2017-09-17,Sun,2017,2,2.0,Away,OAK,L 20-45,5.0,10.0,10.0,,
Dylan Donahue,25.035,LB,NYJ,2017-09-24,Sun,2017,3,3.0,Home,MIA,W 20-6,0.0,23.0,23.0,,
Dylan Donahue,25.042,LB,NYJ,2017-10-01,Sun,2017,4,4.0,Home,JAX,W 23-20,2.25,14.0,14.0,,
Dylan Donahue,,LB,NYJ,2017-10-08,Sun,2017,5,5.0,Away,CLE,W 17-14,,,,Injured Reserve,Elbow
Dylan Donahue,,LB,NYJ,2017-10-15,Sun,2017,6,6.0,Home,NWE,L 17-24,,,,Injured Reserve,Elbow
Dylan Donahue,,LB,NYJ,2017-10-22,Sun,2017,7,7.0,Away,MIA,L 28-31,,,,Injured Reserve,Elbow
Dylan Donahue,,LB,NYJ,2017-10-29,Sun,2017,8,8.0,Home,ATL,L 20-25,,,,Injured Reserve,Elbow
Dylan Donahue,,LB,NYJ,2017-11-02,Thu,2017,9,9.0,Home,BUF,W 34-21,,,,Injured Reserve,Elbow
Dylan Donahue,,LB,NYJ,2017-11-12,Sun,2017,10,10.0,Away,TAM,L 10-15,,,,Injured Reserve,Elbow
Dylan Donahue,,LB,NYJ,2017-11-26,Sun,2017,12,11.0,Home,CAR,L 27-35,,,,Injured Reserve,Elbow
Dylan Donahue,,LB,NYJ,2017-12-03,Sun,2017,13,12.0,Home,KAN,W 38-31,,,,Injured Reserve,Elbow
Dylan Donahue,,LB,NYJ,2017-12-10,Sun,2017,14,13.0,Away,DEN,L 0-23,,,,Injured Reserve,Elbow
Dylan Donahue,,LB,NYJ,2017-12-17,Sun,2017,15,14.0,Away,NOR,L 19-31,,,,Injured Reserve,Elbow
Dylan Donahue,,LB,NYJ,2017-12-24,Sun,2017,16,15.0,Home,LAC,L 7-14,,,,Injured Reserve,Elbow
Dylan Donahue,,LB,NYJ,2017-12-31,Sun,2017,17,16.0,Away,NWE,L 6-26,,,,Injured Reserve,Elbow
Dymonte Thomas,24.014,DB,DEN,2017-12-14,Thu,2017,15,14.0,Away,IND,W 25-13,0.0,14.0,14.0,,
Dymonte Thomas,24.024,DB,DEN,2017-12-24,Sun,2017,16,15.0,Away,WAS,L 11-27,1.5,11.0,11.0,,
Dymonte Thomas,24.031,DB,DEN,2017-12-31,Sun,2017,17,16.0,Home,KAN,L 24-27,7.5,46.0,46.0,,
EJ Gaines,25.199,DB,BUF,2017-09-10,Sun,2017,1,1.0,Home,NYJ,W 21-12,6.0,47.0,47.0,,
EJ Gaines,25.206,DB,BUF,2017-09-17,Sun,2017,2,2.0,Away,CAR,L 3-9,7.5,65.0,65.0,,
EJ Gaines,25.213,DB,BUF,2017-09-24,Sun,2017,3,3.0,Home,DEN,W 26-16,24.25,69.0,69.0,,
EJ Gaines,25.22,DB,BUF,2017-10-01,Sun,2017,4,4.0,Away,ATL,W 23-17,7.75,50.0,50.0,,
EJ Gaines,,DB,BUF,2017-10-08,Sun,2017,5,5.0,Away,CIN,L 16-20,,,,Questionable,Groin
EJ Gaines,25.241,DB,BUF,2017-10-22,Sun,2017,7,6.0,Home,TAM,W 30-27,9.0,41.0,41.0,Questionable,Groin
EJ Gaines,,DB,BUF,2017-10-29,Sun,2017,8,7.0,Home,OAK,W 34-14,,,,Out,Hamstring
EJ Gaines,,DB,BUF,2017-11-02,Thu,2017,9,8.0,Away,NYJ,L 21-34,,,,Out,Hamstring
EJ Gaines,,DB,BUF,2017-11-12,Sun,2017,10,9.0,Home,NOR,L 10-47,,,,Questionable,Hamstring
EJ Gaines,25.269,DB,BUF,2017-11-19,Sun,2017,11,10.0,Away,LAC,L 24-54,12.75,74.0,74.0,,
EJ Gaines,25.276,DB,BUF,2017-11-26,Sun,2017,12,11.0,Away,KAN,W 16-10,11.25,58.0,58.0,,
EJ Gaines,25.283,DB,BUF,2017-12-03,Sun,2017,13,12.0,Home,NWE,L 3-23,3.0,70.0,70.0,,
EJ Gaines,25.29,DB,BUF,2017-12-10,Sun,2017,14,13.0,Home,IND,W 13-7,7.5,71.0,71.0,,
EJ Gaines,25.297,DB,BUF,2017-12-17,Sun,2017,15,14.0,Home,MIA,W 24-16,4.5,39.0,39.0,,
EJ Gaines,,DB,BUF,2017-12-24,Sun,2017,16,15.0,Away,NWE,L 16-37,,,,Questionable,Knee
EJ Gaines,25.311,DB,BUF,2017-12-31,Sun,2017,17,16.0,Away,MIA,W 22-16,18.25,71.0,71.0,,
EJ Manuel,27.196,QB,OAK,2017-10-01,Sun,2017,4,4.0,Away,DEN,L 10-16,3.24,20.0,0.37,,
EJ Manuel,27.203,QB,OAK,2017-10-08,Sun,2017,5,5.0,Home,BAL,L 17-30,11.86,56.0,1.0,,
Earl Mitchell,29.35,DL,SFO,2017-09-10,Sun,2017,1,1.0,Home,CAR,L 3-23,3.75,38.0,38.0,,
Earl Mitchell,29.357,DL,SFO,2017-09-17,Sun,2017,2,2.0,Away,SEA,L 9-12,2.25,50.0,50.0,,
Earl Mitchell,29.361,DL,SFO,2017-09-21,Thu,2017,3,3.0,Home,LAR,L 39-41,5.25,49.0,49.0,,
