Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
D'Onta Foreman,,,HOU,2017-11-27,Mon,2017,12,11.0,Away,BAL,L 16-23,,,,Injured Reserve,Achilles
D'Onta Foreman,,,HOU,2017-12-03,Sun,2017,13,12.0,Away,TEN,L 13-24,,,,Injured Reserve,Achilles
D'Onta Foreman,,,HOU,2017-12-10,Sun,2017,14,13.0,Home,SFO,L 16-26,,,,Injured Reserve,Achilles
D'Onta Foreman,,,HOU,2017-12-17,Sun,2017,15,14.0,Away,JAX,L 7-45,,,,Injured Reserve,Achilles
D'Onta Foreman,,,HOU,2017-12-25,Mon,2017,16,15.0,Home,PIT,L 6-34,,,,Injured Reserve,Achilles
D'Onta Foreman,,,HOU,2017-12-31,Sun,2017,17,16.0,Away,IND,L 13-22,,,,Injured Reserve,Achilles
DJ Alexander,25.345,LB,SEA,2017-09-10,Sun,2017,1,1.0,Away,GNB,L 9-17,1.5,1.0,1.0,,
DJ Alexander,25.352,LB,SEA,2017-09-17,Sun,2017,2,2.0,Home,SFO,W 12-9,0.0,,,,
DJ Alexander,,,SEA,2017-09-24,Sun,2017,3,3.0,Away,TEN,L 27-33,,,,Questionable,Hamstring
DJ Alexander,26.001,LB,SEA,2017-10-01,Sun,2017,4,4.0,Home,IND,W 46-18,0.0,,,,
DJ Alexander,26.008,LB,SEA,2017-10-08,Sun,2017,5,5.0,Away,LAR,W 16-10,0.0,,,,
DJ Alexander,26.022,LB,SEA,2017-10-22,Sun,2017,7,6.0,Away,NYG,W 24-7,0.0,,,,
DJ Alexander,26.029,LB,SEA,2017-10-29,Sun,2017,8,7.0,Home,HOU,W 41-38,1.5,,,,
DJ Alexander,26.036,LB,SEA,2017-11-05,Sun,2017,9,8.0,Home,WAS,L 14-17,0.0,,,,
DJ Alexander,26.04,LB,SEA,2017-11-09,Thu,2017,10,9.0,Away,ARI,W 22-16,3.0,,,Questionable,Ankle
DJ Alexander,26.051,LB,SEA,2017-11-20,Mon,2017,11,10.0,Home,ATL,L 31-34,3.0,,,,
DJ Alexander,,,SEA,2017-11-26,Sun,2017,12,11.0,Away,SFO,W 24-13,,,,Questionable,Shoulder
DJ Alexander,26.064,LB,SEA,2017-12-03,Sun,2017,13,12.0,Home,PHI,W 24-10,0.0,,,Questionable,Shoulder
DJ Alexander,26.071,LB,SEA,2017-12-10,Sun,2017,14,13.0,Away,JAX,L 24-30,6.5,19.0,19.0,,
DJ Alexander,26.078,LB,SEA,2017-12-17,Sun,2017,15,14.0,Home,LAR,L 7-42,0.75,,,,
DJ Alexander,,,SEA,2017-12-24,Sun,2017,16,15.0,Away,DAL,W 21-12,,,,Out,Concussion
DJ Alexander,,,SEA,2017-12-31,Sun,2017,17,16.0,Home,ARI,L 24-26,,,,Out,Concussion
DJ Fluker,26.189,OL,NYG,2017-09-18,Mon,2017,2,2.0,Home,DET,L 10-24,0.0,,,Questionable,Shin
DJ Fluker,26.195,OL,NYG,2017-09-24,Sun,2017,3,3.0,Away,PHI,L 24-27,0.0,,,,
DJ Fluker,26.202,RG,NYG,2017-10-01,Sun,2017,4,4.0,Away,TAM,L 23-25,0.0,,,,
DJ Fluker,26.209,OL,NYG,2017-10-08,Sun,2017,5,5.0,Home,LAC,L 22-27,0.0,,,,
DJ Fluker,26.216,RG,NYG,2017-10-15,Sun,2017,6,6.0,Away,DEN,W 23-10,0.0,,,,
DJ Fluker,26.223,RG,NYG,2017-10-22,Sun,2017,7,7.0,Home,SEA,L 7-24,0.0,,,,
DJ Fluker,26.237,RG,NYG,2017-11-05,Sun,2017,9,8.0,Home,LAR,L 17-51,0.0,,,,
DJ Fluker,26.244,RT,NYG,2017-11-12,Sun,2017,10,9.0,Away,SFO,L 21-31,0.0,,,,
DJ Fluker,26.251,RG,NYG,2017-11-19,Sun,2017,11,10.0,Home,KAN,W 12-9,0.0,,,,
DJ Fluker,,,NYG,2017-11-23,Thu,2017,12,11.0,Away,WAS,L 10-20,,,,Injured Reserve,Toe
DJ Fluker,,,NYG,2017-12-03,Sun,2017,13,12.0,Away,OAK,L 17-24,,,,Injured Reserve,Toe
DJ Fluker,,,NYG,2017-12-10,Sun,2017,14,13.0,Home,DAL,L 10-30,,,,Injured Reserve,Toe
DJ Fluker,,,NYG,2017-12-17,Sun,2017,15,14.0,Home,PHI,L 29-34,,,,Injured Reserve,Toe
DJ Fluker,,,NYG,2017-12-24,Sun,2017,16,15.0,Away,ARI,L 0-23,,,,Injured Reserve,Toe
DJ Fluker,,,NYG,2017-12-31,Sun,2017,17,16.0,Home,WAS,W 18-10,,,,Injured Reserve,Toe
DJ Foster,23.362,RB,ARI,2017-11-19,Sun,2017,11,10.0,Away,HOU,L 21-31,3.6,9.0,0.16,,
DJ Foster,24.004,RB,ARI,2017-11-26,Sun,2017,12,11.0,Home,JAX,W 27-24,3.7,18.0,0.25,,
DJ Foster,24.011,RB,ARI,2017-12-03,Sun,2017,13,12.0,Home,LAR,L 16-32,3.5,28.0,0.44,,
DJ Foster,24.018,RB,ARI,2017-12-10,Sun,2017,14,13.0,Home,TEN,W 12-7,2.3000000000000003,21.0,0.32,,
DJ Foster,24.025,RB,ARI,2017-12-17,Sun,2017,15,14.0,Away,WAS,L 15-20,4.2,31.0,0.38,,
DJ Foster,24.032,RB,ARI,2017-12-24,Sun,2017,16,15.0,Home,NYG,W 23-0,3.9000000000000004,15.0,0.22,,
DJ Foster,24.039,RB,ARI,2017-12-31,Sun,2017,17,16.0,Away,SEA,W 26-24,2.5,16.0,0.23,,
DJ Hayden,27.075,CB,DET,2017-09-10,Sun,2017,1,1.0,Home,ARI,W 35-23,4.5,41.0,41.0,,
DJ Hayden,27.083,CB,DET,2017-09-18,Mon,2017,2,2.0,Away,NYG,W 24-10,1.5,18.0,18.0,,
DJ Hayden,27.089,CB,DET,2017-09-24,Sun,2017,3,3.0,Home,ATL,L 26-30,8.25,28.0,28.0,,
DJ Hayden,27.096,CB,DET,2017-10-01,Sun,2017,4,4.0,Away,MIN,W 14-7,3.0,32.0,32.0,,
DJ Hayden,27.103,CB,DET,2017-10-08,Sun,2017,5,5.0,Home,CAR,L 24-27,6.5,23.0,23.0,,
DJ Hayden,27.11,CB,DET,2017-10-15,Sun,2017,6,6.0,Away,NOR,L 38-52,9.0,25.0,25.0,,
DJ Hayden,27.124,CB,DET,2017-10-29,Sun,2017,8,7.0,Home,PIT,L 15-20,0.0,23.0,23.0,,
DJ Hayden,27.132,CB,DET,2017-11-06,Mon,2017,9,8.0,Away,GNB,W 30-17,6.0,30.0,30.0,,
DJ Hayden,27.138,CB,DET,2017-11-12,Sun,2017,10,9.0,Home,CLE,W 38-24,3.75,48.0,48.0,,
DJ Hayden,27.145,CB,DET,2017-11-19,Sun,2017,11,10.0,Away,CHI,W 27-24,10.75,25.0,25.0,,
DJ Hayden,27.149,CB,DET,2017-11-23,Thu,2017,12,11.0,Home,MIN,L 23-30,9.0,34.0,34.0,,
DJ Hayden,27.159,CB,DET,2017-12-03,Sun,2017,13,12.0,Away,BAL,L 20-44,3.0,22.0,22.0,,
DJ Hayden,27.166,CB,DET,2017-12-10,Sun,2017,14,13.0,Away,TAM,W 24-21,8.25,20.0,20.0,,
DJ Hayden,27.172,CB,DET,2017-12-16,Sat,2017,15,14.0,Home,CHI,W 20-10,9.0,24.0,24.0,,
DJ Hayden,27.18,CB,DET,2017-12-24,Sun,2017,16,15.0,Away,CIN,L 17-26,3.0,35.0,35.0,,
DJ Hayden,27.187,CB,DET,2017-12-31,Sun,2017,17,16.0,Home,GNB,W 35-11,6.0,60.0,60.0,,
DJ Humphries,23.256,LT,ARI,2017-09-10,Sun,2017,1,1.0,Away,DET,L 23-35,0.0,,,,
DJ Humphries,,,ARI,2017-09-17,Sun,2017,2,2.0,Away,IND,W 16-13,,,,Out,Knee
DJ Humphries,,,ARI,2017-09-25,Mon,2017,3,3.0,Home,DAL,L 17-28,,,,Out,Knee
DJ Humphries,,,ARI,2017-10-01,Sun,2017,4,4.0,Home,SFO,W 18-15,,,,Questionable,Knee
DJ Humphries,,,ARI,2017-10-08,Sun,2017,5,5.0,Away,PHI,L 7-34,,,,Out,Knee
DJ Humphries,23.291,LT,ARI,2017-10-15,Sun,2017,6,6.0,Home,TAM,W 38-33,0.0,,,,
DJ Humphries,23.298,LT,ARI,2017-10-22,Sun,2017,7,7.0,Away,LAR,L 0-33,0.0,,,,
DJ Humphries,23.312,LT,ARI,2017-11-05,Sun,2017,9,8.0,Away,SFO,W 20-10,0.0,,,,
DJ Humphries,23.316,LT,ARI,2017-11-09,Thu,2017,10,9.0,Home,SEA,L 16-22,0.0,,,,
DJ Humphries,,,ARI,2017-11-19,Sun,2017,11,10.0,Away,HOU,L 21-31,,,,Injured Reserve,Knee
DJ Humphries,,,ARI,2017-11-26,Sun,2017,12,11.0,Home,JAX,W 27-24,,,,Injured Reserve,Knee
DJ Humphries,,,ARI,2017-12-03,Sun,2017,13,12.0,Home,LAR,L 16-32,,,,Injured Reserve,Knee
DJ Humphries,,,ARI,2017-12-10,Sun,2017,14,13.0,Home,TEN,W 12-7,,,,Injured Reserve,Knee
DJ Humphries,,,ARI,2017-12-17,Sun,2017,15,14.0,Away,WAS,L 15-20,,,,Injured Reserve,Knee
DJ Humphries,,,ARI,2017-12-24,Sun,2017,16,15.0,Home,NYG,W 23-0,,,,Injured Reserve,Knee
DJ Humphries,,,ARI,2017-12-31,Sun,2017,17,16.0,Away,SEA,W 26-24,,,,Injured Reserve,Knee
DJ Jones,22.234,DT,SFO,2017-09-10,Sun,2017,1,1.0,Home,CAR,L 3-23,1.5,15.0,15.0,,
DJ Jones,22.241,DT,SFO,2017-09-17,Sun,2017,2,2.0,Away,SEA,L 9-12,3.0,23.0,23.0,,
DJ Jones,22.245,DT,SFO,2017-09-21,Thu,2017,3,3.0,Home,LAR,L 39-41,0.0,12.0,12.0,,
DJ Jones,22.255,DT,SFO,2017-10-01,Sun,2017,4,4.0,Away,ARI,L 15-18,0.0,16.0,16.0,,
DJ Jones,22.262,DT,SFO,2017-10-08,Sun,2017,5,5.0,Away,IND,L 23-26,1.5,16.0,16.0,,
DJ Jones,22.269,DT,SFO,2017-10-15,Sun,2017,6,6.0,Away,WAS,L 24-26,3.0,18.0,18.0,,
DJ Jones,22.276,DT,SFO,2017-10-22,Sun,2017,7,7.0,Home,DAL,L 10-40,8.0,25.0,25.0,,
DJ Jones,22.283,DT,SFO,2017-10-29,Sun,2017,8,8.0,Away,PHI,L 10-33,0.0,8.0,8.0,,
DJ Jones,,,SFO,2017-11-05,Sun,2017,9,9.0,Home,ARI,L 10-20,,,,Out,Knee
DJ Jones,22.297,DT,SFO,2017-11-12,Sun,2017,10,10.0,Home,NYG,W 31-21,0.0,14.0,14.0,,
DJ Reader,23.071,DT,HOU,2017-09-10,Sun,2017,1,1.0,Home,JAX,L 7-29,5.25,46.0,46.0,,
DJ Reader,23.075,DT,HOU,2017-09-14,Thu,2017,2,2.0,Away,CIN,W 13-9,4.5,35.0,35.0,,
DJ Reader,23.085,DT,HOU,2017-09-24,Sun,2017,3,3.0,Away,NWE,L 33-36,3.0,32.0,32.0,,
DJ Reader,23.092,DT,HOU,2017-10-01,Sun,2017,4,4.0,Home,TEN,W 57-14,1.5,20.0,20.0,,
DJ Reader,23.099,DT,HOU,2017-10-08,Sun,2017,5,5.0,Home,KAN,L 34-42,4.5,48.0,48.0,,
DJ Reader,23.106,DT,HOU,2017-10-15,Sun,2017,6,6.0,Home,CLE,W 33-17,14.0,25.0,25.0,,
DJ Reader,23.12,DT,HOU,2017-10-29,Sun,2017,8,7.0,Away,SEA,L 38-41,8.0,55.0,55.0,,
DJ Reader,23.127,DT,HOU,2017-11-05,Sun,2017,9,8.0,Home,IND,L 14-20,6.75,44.0,44.0,,
DJ Reader,23.134,DT,HOU,2017-11-12,Sun,2017,10,9.0,Away,LAR,L 7-33,0.75,30.0,30.0,,
DJ Reader,23.141,DT,HOU,2017-11-19,Sun,2017,11,10.0,Home,ARI,W 31-21,0.75,34.0,34.0,,
DJ Reader,23.149,DT,HOU,2017-11-27,Mon,2017,12,11.0,Away,BAL,L 16-23,6.75,44.0,44.0,,
DJ Reader,23.155,DT,HOU,2017-12-03,Sun,2017,13,12.0,Away,TEN,L 13-24,0.75,35.0,35.0,,
DJ Reader,23.162,DT,HOU,2017-12-10,Sun,2017,14,13.0,Home,SFO,L 16-26,3.0,46.0,46.0,,
DJ Reader,23.169,DT,HOU,2017-12-17,Sun,2017,15,14.0,Away,JAX,L 7-45,3.0,32.0,32.0,,
DJ Reader,,,HOU,2017-12-25,Mon,2017,16,15.0,Home,PIT,L 6-34,,,,Injured Reserve,Knee
DJ Reader,,,HOU,2017-12-31,Sun,2017,17,16.0,Away,IND,L 13-22,,,,Injured Reserve,Knee
DJ Swearinger,26.009,S,WAS,2017-09-10,Sun,2017,1,1.0,Home,PHI,L 17-30,9.0,67.0,67.0,,
DJ Swearinger,26.016,S,WAS,2017-09-17,Sun,2017,2,2.0,Away,LAR,W 27-20,6.0,50.0,50.0,,
DJ Swearinger,26.023,S,WAS,2017-09-24,Sun,2017,3,3.0,Home,OAK,W 27-10,2.25,51.0,51.0,,
DJ Swearinger,26.031,S,WAS,2017-10-02,Mon,2017,4,4.0,Away,KAN,L 20-29,8.75,76.0,76.0,Questionable,Hamstring
DJ Swearinger,26.044,S,WAS,2017-10-15,Sun,2017,6,5.0,Home,SFO,W 26-24,8.25,71.0,71.0,,
DJ Swearinger,26.052,S,WAS,2017-10-23,Mon,2017,7,6.0,Away,PHI,L 24-34,6.0,64.0,64.0,,
DJ Swearinger,26.058,S,WAS,2017-10-29,Sun,2017,8,7.0,Home,DAL,L 19-33,9.0,68.0,68.0,,
DJ Swearinger,26.065,S,WAS,2017-11-05,Sun,2017,9,8.0,Away,SEA,W 17-14,6.75,83.0,83.0,,
DJ Swearinger,26.072,S,WAS,2017-11-12,Sun,2017,10,9.0,Home,MIN,L 30-38,23.0,61.0,61.0,,
DJ Swearinger,26.079,S,WAS,2017-11-19,Sun,2017,11,10.0,Away,NOR,L 31-34,15.75,71.0,71.0,,
DJ Swearinger,26.083,S,WAS,2017-11-23,Thu,2017,12,11.0,Home,NYG,W 20-10,5.25,57.0,57.0,,
DJ Swearinger,26.09,S,WAS,2017-11-30,Thu,2017,13,12.0,Away,DAL,L 14-38,8.25,67.0,67.0,,
DJ Swearinger,26.1,S,WAS,2017-12-10,Sun,2017,14,13.0,Away,LAC,L 13-30,5.25,72.0,72.0,,
DJ Swearinger,26.107,S,WAS,2017-12-17,Sun,2017,15,14.0,Home,ARI,W 20-15,8.75,82.0,82.0,,
DJ Swearinger,26.114,S,WAS,2017-12-24,Sun,2017,16,15.0,Home,DEN,W 27-11,12.75,74.0,74.0,,
DJ Swearinger,26.121,S,WAS,2017-12-31,Sun,2017,17,16.0,Away,NYG,L 10-18,19.0,78.0,78.0,,
DJ White,24.096,CB,IND,2017-12-14,Thu,2017,15,14.0,Home,DEN,L 13-25,4.5,42.0,42.0,,
DJ White,24.113,CB,IND,2017-12-31,Sun,2017,17,16.0,Home,HOU,W 22-13,0.0,13.0,13.0,,
Da'Norris Searcy,28.298,S,TEN,2017-09-10,Sun,2017,1,1.0,Home,OAK,L 16-26,3.75,11.0,11.0,,
Da'Norris Searcy,28.305,S,TEN,2017-09-17,Sun,2017,2,2.0,Away,JAX,W 37-16,10.5,43.0,43.0,,
Da'Norris Searcy,28.312,S,TEN,2017-09-24,Sun,2017,3,3.0,Home,SEA,W 33-27,0.75,41.0,41.0,,
Da'Norris Searcy,28.319,S,TEN,2017-10-01,Sun,2017,4,4.0,Away,HOU,L 14-57,1.5,32.0,32.0,,
Da'Norris Searcy,28.326,S,TEN,2017-10-08,Sun,2017,5,5.0,Away,MIA,L 10-16,6.75,52.0,52.0,,
Da'Norris Searcy,28.334,S,TEN,2017-10-16,Mon,2017,6,6.0,Home,IND,W 36-22,2.25,44.0,44.0,,
Da'Norris Searcy,28.34,S,TEN,2017-10-22,Sun,2017,7,7.0,Away,CLE,W 12-9,3.75,53.0,53.0,,
Da'Norris Searcy,28.354,S,TEN,2017-11-05,Sun,2017,9,8.0,Home,BAL,W 23-20,1.5,24.0,24.0,,
Da'Norris Searcy,28.361,S,TEN,2017-11-12,Sun,2017,10,9.0,Home,CIN,W 24-20,0.0,10.0,10.0,,
Da'Norris Searcy,29.0,S,TEN,2017-11-16,Thu,2017,11,10.0,Away,PIT,L 17-40,0.0,17.0,17.0,,
Da'Norris Searcy,29.01,S,TEN,2017-11-26,Sun,2017,12,11.0,Away,IND,W 20-16,3.0,14.0,14.0,,
Da'Norris Searcy,29.017,S,TEN,2017-12-03,Sun,2017,13,12.0,Home,HOU,W 24-13,0.0,,,,
Da'Norris Searcy,29.024,S,TEN,2017-12-10,Sun,2017,14,13.0,Away,ARI,L 7-12,0.0,6.0,6.0,,
Da'Norris Searcy,29.031,S,TEN,2017-12-17,Sun,2017,15,14.0,Away,SFO,L 23-25,3.0,16.0,16.0,,
Da'Norris Searcy,29.038,S,TEN,2017-12-24,Sun,2017,16,15.0,Home,LAR,L 23-27,1.5,,,,
Da'Norris Searcy,29.045,S,TEN,2017-12-31,Sun,2017,17,16.0,Home,JAX,W 15-10,1.5,1.0,1.0,,
DaQuan Jones,25.257,DT,TEN,2017-09-10,Sun,2017,1,1.0,Home,OAK,L 16-26,3.0,34.0,34.0,,
DaQuan Jones,25.264,DT,TEN,2017-09-17,Sun,2017,2,2.0,Away,JAX,W 37-16,1.5,32.0,32.0,,
DaQuan Jones,25.271,DT,TEN,2017-09-24,Sun,2017,3,3.0,Home,SEA,W 33-27,0.0,34.0,34.0,,
DaQuan Jones,25.278,DT,TEN,2017-10-01,Sun,2017,4,4.0,Away,HOU,L 14-57,1.5,41.0,41.0,,
DaQuan Jones,25.285,DT,TEN,2017-10-08,Sun,2017,5,5.0,Away,MIA,L 10-16,6.0,33.0,33.0,,
DaQuan Jones,25.293,DT,TEN,2017-10-16,Mon,2017,6,6.0,Home,IND,W 36-22,3.0,34.0,34.0,,
DaQuan Jones,25.299,DT,TEN,2017-10-22,Sun,2017,7,7.0,Away,CLE,W 12-9,7.5,53.0,53.0,,
DaQuan Jones,25.313,DT,TEN,2017-11-05,Sun,2017,9,8.0,Home,BAL,W 23-20,3.0,44.0,44.0,,
DaQuan Jones,25.32,DT,TEN,2017-11-12,Sun,2017,10,9.0,Home,CIN,W 24-20,0.0,28.0,28.0,,
DaQuan Jones,25.324,DT,TEN,2017-11-16,Thu,2017,11,10.0,Away,PIT,L 17-40,1.5,39.0,39.0,,
DaQuan Jones,25.334,DT,TEN,2017-11-26,Sun,2017,12,11.0,Away,IND,W 20-16,19.25,38.0,38.0,,
DaQuan Jones,25.341,DT,TEN,2017-12-03,Sun,2017,13,12.0,Home,HOU,W 24-13,13.25,26.0,26.0,,
DaQuan Jones,,,TEN,2017-12-10,Sun,2017,14,13.0,Away,ARI,L 7-12,,,,Injured Reserve,Bicep
DaQuan Jones,,,TEN,2017-12-17,Sun,2017,15,14.0,Away,SFO,L 23-25,,,,Injured Reserve,Bicep
DaQuan Jones,,,TEN,2017-12-24,Sun,2017,16,15.0,Home,LAR,L 23-27,,,,Injured Reserve,Bicep
DaQuan Jones,,,TEN,2017-12-31,Sun,2017,17,16.0,Home,JAX,W 15-10,,,,Injured Reserve,Bicep
DaVonte Lambert,,,TAM,2017-09-17,Sun,2017,2,1.0,Home,CHI,W 29-7,,,,Injured Reserve,Wrist
DaVonte Lambert,,,TAM,2017-09-24,Sun,2017,3,2.0,Away,MIN,L 17-34,,,,Injured Reserve,Wrist
DaVonte Lambert,,,TAM,2017-10-01,Sun,2017,4,3.0,Home,NYG,W 25-23,,,,Injured Reserve,Wrist
DaVonte Lambert,,,TAM,2017-10-05,Thu,2017,5,4.0,Home,NWE,L 14-19,,,,Injured Reserve,Wrist
DaVonte Lambert,,,TAM,2017-10-15,Sun,2017,6,5.0,Away,ARI,L 33-38,,,,Injured Reserve,Wrist
DaVonte Lambert,,,TAM,2017-10-22,Sun,2017,7,6.0,Away,BUF,L 27-30,,,,Injured Reserve,Wrist
DaVonte Lambert,,,TAM,2017-10-29,Sun,2017,8,7.0,Home,CAR,L 3-17,,,,Injured Reserve,Wrist
DaVonte Lambert,,,TAM,2017-11-05,Sun,2017,9,8.0,Away,NOR,L 10-30,,,,Injured Reserve,Wrist
DaVonte Lambert,,,TAM,2017-11-12,Sun,2017,10,9.0,Home,NYJ,W 15-10,,,,Injured Reserve,Wrist
DaVonte Lambert,,,TAM,2017-11-19,Sun,2017,11,10.0,Away,MIA,W 30-20,,,,Injured Reserve,Wrist
DaVonte Lambert,,,TAM,2017-11-26,Sun,2017,12,11.0,Away,ATL,L 20-34,,,,Injured Reserve,Wrist
DaVonte Lambert,,,TAM,2017-12-03,Sun,2017,13,12.0,Away,GNB,L 20-26,,,,Injured Reserve,Wrist
DaVonte Lambert,,,TAM,2017-12-10,Sun,2017,14,13.0,Home,DET,L 21-24,,,,Injured Reserve,Wrist
DaVonte Lambert,,,TAM,2017-12-18,Mon,2017,15,14.0,Home,ATL,L 21-24,,,,Injured Reserve,Wrist
DaVonte Lambert,,,TAM,2017-12-24,Sun,2017,16,15.0,Away,CAR,L 19-22,,,,Injured Reserve,Wrist
DaVonte Lambert,,,TAM,2017-12-31,Sun,2017,17,16.0,Home,NOR,W 31-24,,,,Injured Reserve,Wrist
Dadi Nicolas,,,KAN,2017-09-07,Thu,2017,1,1.0,Away,NWE,W 42-27,,,,Injured Reserve,Knee
Dadi Nicolas,,,KAN,2017-09-17,Sun,2017,2,2.0,Home,PHI,W 27-20,,,,Injured Reserve,Knee
Dadi Nicolas,,,KAN,2017-09-24,Sun,2017,3,3.0,Away,LAC,W 24-10,,,,Injured Reserve,Knee
Dadi Nicolas,,,KAN,2017-10-02,Mon,2017,4,4.0,Home,WAS,W 29-20,,,,Injured Reserve,Knee
Dadi Nicolas,,,KAN,2017-10-08,Sun,2017,5,5.0,Away,HOU,W 42-34,,,,Injured Reserve,Knee
Dadi Nicolas,,,KAN,2017-10-15,Sun,2017,6,6.0,Home,PIT,L 13-19,,,,Injured Reserve,Knee
Dadi Nicolas,,,KAN,2017-10-19,Thu,2017,7,7.0,Away,OAK,L 30-31,,,,Injured Reserve,Knee
Dadi Nicolas,,,KAN,2017-10-30,Mon,2017,8,8.0,Home,DEN,W 29-19,,,,Injured Reserve,Knee
Dadi Nicolas,,,KAN,2017-11-05,Sun,2017,9,9.0,Away,DAL,L 17-28,,,,Injured Reserve,Knee
Dadi Nicolas,,,KAN,2017-11-19,Sun,2017,11,10.0,Away,NYG,L 9-12,,,,Injured Reserve,Knee
Dadi Nicolas,,,KAN,2017-11-26,Sun,2017,12,11.0,Home,BUF,L 10-16,,,,Injured Reserve,Knee
Dadi Nicolas,,,KAN,2017-12-03,Sun,2017,13,12.0,Away,NYJ,L 31-38,,,,Injured Reserve,Knee
Dadi Nicolas,,,KAN,2017-12-10,Sun,2017,14,13.0,Home,OAK,W 26-15,,,,Injured Reserve,Knee
Dadi Nicolas,,,KAN,2017-12-16,Sat,2017,15,14.0,Home,LAC,W 30-13,,,,Injured Reserve,Knee
Dadi Nicolas,,,KAN,2017-12-24,Sun,2017,16,15.0,Home,MIA,W 29-13,,,,Injured Reserve,Knee
Dadi Nicolas,,,KAN,2017-12-31,Sun,2017,17,16.0,Away,DEN,W 27-24,,,,Injured Reserve,Knee
Daeshon Hall,22.088,DE,CAR,2017-09-10,Sun,2017,1,1.0,Away,SFO,W 23-3,0.0,9.0,9.0,,
Daeshon Hall,,,CAR,2017-10-01,Sun,2017,4,4.0,Away,NWE,W 33-30,,,,Injured Reserve,Knee
Daeshon Hall,,,CAR,2017-10-08,Sun,2017,5,5.0,Away,DET,W 27-24,,,,Injured Reserve,Knee
Daeshon Hall,,,CAR,2017-10-12,Thu,2017,6,6.0,Home,PHI,L 23-28,,,,Injured Reserve,Knee
Daeshon Hall,,,CAR,2017-10-22,Sun,2017,7,7.0,Away,CHI,L 3-17,,,,Injured Reserve,Knee
Daeshon Hall,,,CAR,2017-10-29,Sun,2017,8,8.0,Away,TAM,W 17-3,,,,Injured Reserve,Knee
Daeshon Hall,,,CAR,2017-11-05,Sun,2017,9,9.0,Home,ATL,W 20-17,,,,Injured Reserve,Knee
Daeshon Hall,,,CAR,2017-11-13,Mon,2017,10,10.0,Home,MIA,W 45-21,,,,Injured Reserve,Knee
Daeshon Hall,,,CAR,2017-11-26,Sun,2017,12,11.0,Away,NYJ,W 35-27,,,,Injured Reserve,Knee
Daeshon Hall,,,CAR,2017-12-03,Sun,2017,13,12.0,Away,NOR,L 21-31,,,,Injured Reserve,Knee
Daeshon Hall,,,CAR,2017-12-10,Sun,2017,14,13.0,Home,MIN,W 31-24,,,,Injured Reserve,Knee
Daeshon Hall,,,CAR,2017-12-17,Sun,2017,15,14.0,Home,GNB,W 31-24,,,,Injured Reserve,Knee
Daeshon Hall,,,CAR,2017-12-24,Sun,2017,16,15.0,Home,TAM,W 22-19,,,,Injured Reserve,Knee
Daeshon Hall,,,CAR,2017-12-31,Sun,2017,17,16.0,Away,ATL,L 10-22,,,,Injured Reserve,Knee
Dak Prescott,24.043,QB,DAL,2017-09-10,Sun,2017,1,1.0,Home,NYG,W 19-3,17.12,74.0,1.0,,
Dak Prescott,24.05,QB,DAL,2017-09-17,Sun,2017,2,2.0,Away,DEN,L 17-42,17.92,71.0,1.0,,
Dak Prescott,24.058,QB,DAL,2017-09-25,Mon,2017,3,3.0,Away,ARI,W 28-17,22.92,47.0,1.0,,
Dak Prescott,24.064,QB,DAL,2017-10-01,Sun,2017,4,4.0,Home,LAR,L 30-35,23.58,71.0,1.0,,
Dak Prescott,24.071,QB,DAL,2017-10-08,Sun,2017,5,5.0,Home,GNB,L 31-35,30.74,74.0,1.0,,
Dak Prescott,24.085,QB,DAL,2017-10-22,Sun,2017,7,6.0,Away,SFO,W 40-10,29.96,63.0,0.84,,
Dak Prescott,24.092,QB,DAL,2017-10-29,Sun,2017,8,7.0,Away,WAS,W 33-19,7.32,68.0,1.0,,
Dak Prescott,24.099,QB,DAL,2017-11-05,Sun,2017,9,8.0,Home,KAN,W 28-17,26.66,67.0,1.0,,
Dak Prescott,24.106,QB,DAL,2017-11-12,Sun,2017,10,9.0,Away,ATL,L 7-27,13.240000000000002,63.0,1.0,,
Dak Prescott,24.113,QB,DAL,2017-11-19,Sun,2017,11,10.0,Home,PHI,L 9-37,1.7999999999999998,60.0,0.95,,
Dak Prescott,24.117,QB,DAL,2017-11-23,Thu,2017,12,11.0,Home,LAC,L 6-28,9.16,55.0,1.0,,
Dak Prescott,24.124,QB,DAL,2017-11-30,Thu,2017,13,12.0,Home,WAS,W 38-14,14.88,67.0,1.0,,
Dak Prescott,24.134,QB,DAL,2017-12-10,Sun,2017,14,13.0,Away,NYG,W 30-10,26.580000000000002,63.0,1.0,,
Dak Prescott,24.141,QB,DAL,2017-12-17,Sun,2017,15,14.0,Away,OAK,W 20-17,15.68,65.0,1.0,,
Dak Prescott,24.148,QB,DAL,2017-12-24,Sun,2017,16,15.0,Home,SEA,L 12-21,7.34,74.0,1.0,,
Dak Prescott,24.155,QB,DAL,2017-12-31,Sun,2017,17,16.0,Away,PHI,W 6-0,12.76,68.0,1.0,,
Dakota Dozier,26.14,G,NYJ,2017-09-17,Sun,2017,2,2.0,Away,OAK,L 20-45,0.0,,,,
Dakota Dozier,26.147,RG,NYJ,2017-09-24,Sun,2017,3,3.0,Home,MIA,W 20-6,0.0,,,,
