Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Ronnie Hillman,RB,MIN,1,18,0.3,2016,8
Rhett Ellison,TE,MIN,1,9,0.15,2016,8
Alfred Morris,RB,DAL,1,7,0.09,2016,8
Rishard Matthews,WR,TEN,1,59,0.88,2016,8
Andre Holmes,WR,OAK,1,17,0.18,2016,8
Deonte Thompson,WR,CHI,1,14,0.23,2016,8
Cole Beasley,WR,DAL,1,51,0.66,2016,8
Jonathan Grimes,RB,HOU,1,17,0.25,2016,8
Travaris Cadet,RB,NOR,1,8,0.11,2016,8
Chris Hogan,WR,NWE,1,63,0.93,2016,8
Jamize Olawale,RB,OAK,1,24,0.26,2016,8
Matt Asiata,RB,MIN,1,43,0.7,2016,8
Jermaine Kearse,WR,SEA,1,47,0.87,2016,8
Josh Bellamy,WR,CHI,1,16,0.26,2016,8
Brandon Bostick,TE,NYJ,1,40,0.56,2016,8
Travis Kelce,TE,KAN,1,67,0.91,2016,8
Russell Shepard,WR,TAM,1,26,0.38,2016,8
DeAndre Hopkins,WR,HOU,1,66,0.99,2016,8
Robert Woods,WR,BUF,1,46,0.6,2016,8
Cordarrelle Patterson,WR,MIN,1,41,0.67,2016,8
Justin Hunter,WR,BUF,1,64,0.83,2016,8
Terrance Williams,WR,DAL,1,59,0.77,2016,8
Spencer Ware,RB,KAN,1,26,0.35,2016,8
Knile Davis,RB,GNB,1,8,0.13,2016,8
Giovani Bernard,RB,CIN,1,48,0.55,2016,8
Theo Riddick,RB,DET,1,52,0.85,2016,8
Chris Thompson,RB,WAS,1,48,0.53,2016,8
Rex Burkhead,RB,CIN,1,1,0.01,2016,8
Mike Gillislee,RB,BUF,1,42,0.55,2016,8
Christine Michael,RB,SEA,1,28,0.52,2016,8
Kenjon Barner,RB,PHI,1,6,0.08,2016,8
Andre Ellington,RB,ARI,1,10,0.14,2016,8
EJ Manuel,QB,BUF,1,8,0.1,2016,8
Fozzy Whittaker,RB,CAR,1,12,0.18,2016,8
Zach Ertz,TE,PHI,1,61,0.8,2016,8
Jordan Reed,TE,WAS,1,72,0.79,2016,8
Tyler Eifert,TE,CIN,1,74,0.84,2016,8
Gavin Escobar,TE,DAL,1,1,0.01,2016,8
Levine Toilolo,TE,ATL,1,27,0.43,2016,8
Mychal Rivera,TE,OAK,1,21,0.22,2016,8
Latavius Murray,RB,OAK,1,36,0.38,2016,8
Ryan Griffin,TE,HOU,1,30,0.45,2016,8
Brice Butler,WR,DAL,1,21,0.27,2016,8
Charles Johnson,WR,MIN,1,19,0.31,2016,8
Demetrius Harris,TE,KAN,1,36,0.49,2016,8
Sean McGrath,TE,SD,1,32,0.4,2016,8
Zach Line,RB,MIN,1,5,0.08,2016,8
James Develin,RB,NWE,1,7,0.1,2016,8
Brandon Williams,TE,SEA,1,9,0.17,2016,8
Jack Doyle,TE,IND,1,52,0.79,2016,8
Patrick DiMarco,RB,ATL,1,11,0.17,2016,8
Brittan Golden,WR,ARI,1,23,0.32,2016,8
Blake Bortles,QB,JAX,1,72,1.0,2016,8
Derek Carr,QB,OAK,1,94,1.0,2016,8
Ka'Deem Carey,RB,CHI,1,6,0.1,2016,8
Jeremy Hill,RB,CIN,1,39,0.44,2016,8
De'Anthony Thomas,WR,KAN,1,12,0.16,2016,8
Devonta Freeman,RB,ATL,1,46,0.73,2016,8
Isaiah Crowell,RB,CLE,1,41,0.57,2016,8
Mike Evans,WR,TAM,1,60,0.88,2016,8
Marqise Lee,WR,JAX,1,58,0.81,2016,8
Kelvin Benjamin,WR,CAR,1,46,0.69,2016,8
Brandin Cooks,WR,NOR,1,38,0.5,2016,8
Davante Adams,WR,GNB,1,58,0.94,2016,8
Jordan Matthews,WR,PHI,1,69,0.91,2016,8
Donte Moncrief,WR,IND,1,59,0.89,2016,8
Allen Robinson,WR,JAX,1,68,0.94,2016,8
Paul Richardson,WR,SEA,1,14,0.26,2016,8
Josh Huff,WR,PHI,1,19,0.25,2016,8
Devin Street,WR,IND,1,14,0.21,2016,8
Eric Ebron,TE,DET,1,49,0.8,2016,8
C.J. Fiedorowicz,TE,HOU,1,48,0.72,2016,8
Trey Burton,TE,PHI,1,12,0.16,2016,8
James White,RB,NWE,1,33,0.49,2016,8
Brandon Coleman,WR,NOR,1,28,0.37,2016,8
Jimmy Garoppolo,QB,NWE,1,4,0.06,2016,8
John Brown,WR,ARI,1,38,0.54,2016,8
Richard Rodgers,TE,GNB,1,26,0.42,2016,8
Ryan Grant,WR,WAS,1,51,0.56,2016,8
Alfred Blue,RB,HOU,1,15,0.22,2016,8
Walter Powell,WR,BUF,1,60,0.78,2016,8
Quincy Enunwa,WR,NYJ,1,58,0.81,2016,8
Jay Prosch,RB,HOU,1,19,0.28,2016,8
Jeff Janis,WR,GNB,1,58,0.94,2016,8
James Wright,WR,CIN,1,5,0.06,2016,8
Albert Wilson,WR,KAN,1,20,0.27,2016,8
Kapri Bibbs,RB,DEN,1,8,0.12,2016,8
Erik Swoope,TE,IND,1,28,0.42,2016,8
Ryan Hewitt,RB,CIN,1,14,0.16,2016,8
Taylor Gabriel,WR,ATL,1,32,0.51,2016,8
Willie Snead,WR,NOR,1,56,0.74,2016,8
Phillip Supernaw,TE,TEN,1,33,0.49,2016,8
Allen Hurns,WR,JAX,1,61,0.85,2016,8
Bennie Fowler,WR,DEN,1,12,0.18,2016,8
Juwan Thompson,RB,DEN,1,1,0.02,2016,8
Dontrelle Inman,WR,SD,1,79,0.98,2016,8
Keith Smith,RB,DAL,1,6,0.08,2016,8
Ifeanyi Momah,TE,ARI,1,10,0.14,2016,8
Justin Perillo,TE,GNB,1,3,0.05,2016,8
Adam Thielen,WR,MIN,1,54,0.89,2016,8
Cameron Brate,TE,TAM,1,38,0.56,2016,8
Freddie Martino,WR,TAM,1,7,0.1,2016,8
Philly Brown,WR,CAR,1,40,0.6,2016,8
Brenton Bersin,WR,CAR,1,1,0.01,2016,8
Josh Hill,TE,NOR,1,61,0.8,2016,8
Charcandrick West,RB,KAN,1,42,0.57,2016,8
Seth Roberts,WR,OAK,1,63,0.67,2016,8
Marcus Mariota,QB,TEN,1,60,0.9,2016,8
Jameis Winston,QB,TAM,1,68,1.0,2016,8
Amari Cooper,WR,OAK,1,90,0.96,2016,8
Melvin Gordon,RB,SD,1,65,0.8,2016,8
Dorial Green-Beckham,WR,PHI,1,49,0.64,2016,8
Jaelen Strong,WR,HOU,1,13,0.19,2016,8
Devin Funchess,WR,CAR,1,30,0.45,2016,8
Duke Johnson,RB,CLE,1,31,0.43,2016,8
T.J. Yeldon,RB,JAX,1,41,0.57,2016,8
Jeremy Langford,RB,CHI,1,5,0.08,2016,8
David Johnson,RB,ARI,1,61,0.86,2016,8
Clive Walford,TE,OAK,1,59,0.63,2016,8
Nick O'Leary,TE,BUF,1,43,0.56,2016,8
Ben Koyack,TE,JAX,1,10,0.14,2016,8
Tyler Kroft,TE,CIN,1,19,0.22,2016,8
Jeff Heuerman,TE,DEN,1,14,0.22,2016,8
Nelson Agholor,WR,PHI,1,69,0.91,2016,8
Justin Hardy,WR,ATL,1,12,0.19,2016,8
Tyler Lockett,WR,SEA,1,34,0.63,2016,8
Jamison Crowder,WR,WAS,1,64,0.7,2016,8
Phillip Dorsett,WR,IND,1,56,0.85,2016,8
Stefon Diggs,WR,MIN,1,55,0.9,2016,8
Jordan Taylor,WR,DEN,1,13,0.2,2016,8
Randall Telfer,TE,CLE,1,19,0.26,2016,8
Jalston Fowler,RB,TEN,1,13,0.19,2016,8
Trevor Siemian,QB,DEN,1,65,1.0,2016,8
James O'Shaughnessy,TE,KAN,1,14,0.19,2016,8
Chris Conley,WR,KAN,1,54,0.73,2016,8
Geoff Swaim,TE,DAL,1,19,0.25,2016,8
Lucky Whitehead,WR,DAL,1,10,0.13,2016,8
Zach Zenner,RB,DET,1,9,0.15,2016,8
Michael Burton,RB,DET,1,8,0.13,2016,8
Aaron Ripkowski,RB,GNB,1,32,0.52,2016,8
J.J. Nelson,WR,ARI,1,65,0.92,2016,8
Tyrell Williams,WR,SD,1,59,0.73,2016,8
Cameron Meredith,WR,CHI,1,53,0.87,2016,8
Rod Smith,RB,DAL,1,2,0.03,2016,8
Terron Ward,RB,ATL,1,17,0.27,2016,8
Adam Humphries,WR,TAM,1,48,0.71,2016,8
Ezekiel Elliott,RB,DAL,1,64,0.83,2016,8
Derrick Henry,RB,TEN,1,32,0.48,2016,8
Carson Wentz,QB,PHI,1,76,1.0,2016,8
Michael Thomas,WR,NOR,1,61,0.8,2016,8
Tyler Boyd,WR,CIN,1,72,0.82,2016,8
Devontae Booker,RB,DEN,1,54,0.83,2016,8
Hunter Henry,TE,SD,1,45,0.56,2016,8
Austin Hooper,TE,ATL,1,46,0.73,2016,8
Jordan Howard,RB,CHI,1,50,0.82,2016,8
Rashard Higgins,WR,CLE,1,10,0.14,2016,8
Tajae Sharpe,WR,TEN,1,37,0.55,2016,8
Braxton Miller,WR,HOU,1,31,0.46,2016,8
Dak Prescott,QB,DAL,1,77,1.0,2016,8
Jonathan Williams,RB,BUF,1,19,0.25,2016,8
Jalin Marshall,WR,NYJ,1,2,0.03,2016,8
C.J. Prosise,RB,SEA,1,23,0.43,2016,8
Will Fuller,WR,HOU,1,47,0.7,2016,8
Nick Vannett,TE,SEA,1,9,0.17,2016,8
Ricardo Louis,WR,CLE,1,46,0.64,2016,8
Tyler Ervin,RB,HOU,1,1,0.01,2016,8
Seth DeValve,TE,CLE,1,11,0.15,2016,8
Wendell Smallwood,RB,PHI,1,1,0.01,2016,8
Robby Anderson,WR,NYJ,1,62,0.86,2016,8
Charone Peake,WR,NYJ,1,29,0.4,2016,8
Alex Erickson,WR,CIN,1,1,0.01,2016,8
Jordan Payton,WR,CLE,1,16,0.22,2016,8
Josh Ferguson,RB,IND,1,5,0.08,2016,8
Stephen Anderson,TE,HOU,1,10,0.15,2016,8
Andy Janovich,RB,DEN,1,27,0.42,2016,8
Kenneth Farrow,RB,SD,1,8,0.1,2016,8
Derek Watt,RB,SD,1,17,0.21,2016,8
Kevin Hogan,QB,CLE,1,3,0.04,2016,8
Tyreek Hill,WR,KAN,1,21,0.28,2016,8
Johnny Holton,WR,OAK,1,15,0.16,2016,8
DeAndre Washington,RB,OAK,1,28,0.3,2016,8
Ben Braunecker,TE,CHI,1,8,0.13,2016,8
Trevor Davis,WR,GNB,1,36,0.58,2016,8
Geronimo Allison,WR,GNB,1,19,0.31,2016,8
David Morgan,TE,MIN,1,2,0.03,2016,8
Dan Vitale,RB,CLE,1,6,0.08,2016,8
Daniel Lasco,RB,NOR,1,8,0.11,2016,8
Peyton Barber,RB,TAM,1,3,0.04,2016,8
Jalen Richard,RB,OAK,1,17,0.18,2016,8
Maurice Harris,WR,WAS,1,14,0.15,2016,8
Robert Kelley,RB,WAS,1,43,0.47,2016,8
Alan Cross,TE,TAM,1,4,0.06,2016,8
Tanner McEvoy,WR,SEA,1,4,0.07,2016,8
Aaron Rodgers,QB,GNB,1,69,1.0,2016,9
Anquan Boldin,WR,DET,1,44,0.67,2016,9
Anthony Fasano,TE,TEN,1,23,0.35,2016,9
Ben Roethlisberger,QB,PIT,1,69,1.0,2016,9
Brandon Marshall,WR,NYJ,1,54,0.92,2016,9
Brandon Myers,TE,TAM,1,15,0.19,2016,9
Brent Celek,TE,PHI,1,21,0.28,2016,9
Darren Sproles,RB,PHI,1,60,0.8,2016,9
Darrius Heyward-Bey,WR,PIT,1,5,0.07,2016,9
David Johnson,TE,PIT,1,17,0.25,2016,9
DeAngelo Williams,RB,PIT,1,4,0.06,2016,9
Delanie Walker,TE,TEN,1,52,0.8,2016,9
Drew Brees,QB,NOR,1,86,1.0,2016,9
Eli Manning,QB,NYG,1,64,1.0,2016,9
Eric Weems,WR,ATL,1,2,0.03,2016,9
Frank Gore,RB,IND,1,47,0.69,2016,9
Gary Barnidge,TE,CLE,1,44,1.0,2016,9
Greg Olsen,TE,CAR,1,62,0.97,2016,9
Jason Witten,TE,DAL,1,69,0.95,2016,9
Jeremy Maclin,WR,KAN,1,2,0.03,2016,9
Jerome Felton,RB,BUF,1,23,0.27,2016,9
Joe Flacco,QB,BAL,1,67,0.96,2016,9
John Kuhn,RB,NOR,1,21,0.24,2016,9
Jonathan Stewart,RB,CAR,1,44,0.69,2016,9
Jordy Nelson,WR,GNB,1,64,0.93,2016,9
Kenny Britt,WR,LAR,1,61,0.9,2016,9
LeSean McCoy,RB,BUF,1,64,0.74,2016,9
Marcedes Lewis,TE,JAX,1,37,0.48,2016,9
Mark Sanchez,QB,DAL,1,6,0.08,2016,9
Matt Forte,RB,NYJ,1,32,0.54,2016,9
Matt Ryan,QB,ATL,1,71,0.97,2016,9
Matt Schaub,QB,ATL,1,2,0.03,2016,9
Matthew Stafford,QB,DET,1,66,1.0,2016,9
Michael Crabtree,WR,OAK,1,48,0.56,2016,9
Mike Tolbert,RB,CAR,1,13,0.2,2016,9
Mike Wallace,WR,BAL,1,35,0.5,2016,9
Philip Rivers,QB,SD,1,80,1.0,2016,9
Rashad Jennings,RB,NYG,1,37,0.58,2016,9
Reggie Bush,RB,BUF,1,8,0.09,2016,9
Ryan Fitzpatrick,QB,NYJ,1,54,0.92,2016,9
Steve Smith,WR,BAL,1,58,0.83,2016,9
Ted Ginn,WR,CAR,1,43,0.67,2016,9
Tim Hightower,RB,NOR,1,36,0.42,2016,9
Sam Bradford,QB,MIN,1,69,1.0,2016,9
C.J. Spiller,RB,NYJ,1,3,0.05,2016,9
Dez Bryant,WR,DAL,1,51,0.7,2016,9
Golden Tate,WR,DET,1,53,0.8,2016,9
Ryan Mathews,RB,PHI,1,8,0.11,2016,9
Arrelious Benn,WR,JAX,1,12,0.16,2016,9
Demaryius Thomas,WR,DEN,1,48,0.89,2016,9
Andre Roberts,WR,DET,1,20,0.3,2016,9
Dennis Pitta,TE,BAL,1,58,0.83,2016,9
Ed Dickson,TE,CAR,1,23,0.36,2016,9
Emmanuel Sanders,WR,DEN,1,50,0.93,2016,9
Jimmy Graham,TE,SEA,1,41,0.87,2016,9
Jordan Norwood,WR,DEN,1,40,0.74,2016,9
Chris Ivory,RB,JAX,1,34,0.44,2016,9
Harry Douglas,WR,TEN,1,9,0.14,2016,9
Clay Harbor,TE,DET,1,3,0.05,2016,9
Victor Cruz,WR,NYG,1,15,0.23,2016,9
Antonio Brown,WR,PIT,1,69,1.0,2016,9
Antone Smith,RB,TAM,1,24,0.3,2016,9
Ryan Mallett,QB,BAL,1,3,0.04,2016,9
Julio Jones,WR,ATL,1,53,0.73,2016,9
Cam Newton,QB,CAR,1,64,1.0,2016,9
Mark Ingram,RB,NOR,1,33,0.38,2016,9
Torrey Smith,WR,SFO,1,45,0.75,2016,9
Colin Kaepernick,QB,SFO,1,60,1.0,2016,9
DeMarco Murray,RB,TEN,1,62,0.95,2016,9
Randall Cobb,WR,GNB,1,23,0.33,2016,9
Kyle Rudolph,TE,MIN,1,64,0.93,2016,9
Lance Kendricks,TE,LAR,1,54,0.79,2016,9
Stevan Ridley,RB,ATL,1,3,0.04,2016,9
Luke Stocker,TE,TAM,1,24,0.3,2016,9
Cecil Shorts,WR,TAM,1,62,0.77,2016,9
Bilal Powell,RB,NYJ,1,26,0.44,2016,9
Julius Thomas,TE,JAX,1,42,0.55,2016,9
Anthony Sherman,RB,KAN,1,11,0.19,2016,9
Jeremy Kerley,WR,SFO,1,45,0.75,2016,9
Charles Clay,TE,BUF,1,82,0.95,2016,9
Dwayne Harris,WR,NYG,1,16,0.25,2016,9
Aldrick Robinson,WR,ATL,1,15,0.21,2016,9
Tyrod Taylor,QB,BUF,1,85,0.99,2016,9
Virgil Green,TE,DEN,1,40,0.74,2016,9
Terrelle Pryor,WR,CLE,1,41,0.93,2016,9
Bryan Walters,WR,JAX,1,25,0.32,2016,9
Doug Baldwin,WR,SEA,1,40,0.85,2016,9
DuJuan Harris,RB,SFO,1,53,0.88,2016,9
Andrew Hawkins,WR,CLE,1,29,0.66,2016,9
Kamar Aiken,WR,BAL,1,41,0.59,2016,9
Andrew Luck,QB,IND,1,68,1.0,2016,9
Ryan Tannehill,QB,MIA,1,63,1.0,2016,9
Nick Foles,QB,KAN,1,58,1.0,2016,9
Russell Wilson,QB,SEA,1,47,1.0,2016,9
Robert Turbin,RB,IND,1,16,0.24,2016,9
Kendall Wright,WR,TEN,1,44,0.68,2016,9
Mohamed Sanu,WR,ATL,1,52,0.71,2016,9
T.Y. Hilton,WR,IND,1,59,0.87,2016,9
Brian Quick,WR,LAR,1,50,0.74,2016,9
Travis Benjamin,WR,SD,1,7,0.09,2016,9
Marvin Jones,WR,DET,1,62,0.94,2016,9
Dwayne Allen,TE,IND,1,44,0.65,2016,9
Coby Fleener,TE,NOR,1,29,0.34,2016,9
Ronnie Hillman,RB,MIN,1,16,0.23,2016,9
Rhett Ellison,TE,MIN,1,25,0.36,2016,9
Alfred Morris,RB,DAL,1,24,0.33,2016,9
Rishard Matthews,WR,TEN,1,58,0.89,2016,9
Andre Holmes,WR,OAK,1,27,0.32,2016,9
Bobby Rainey,RB,NYG,1,5,0.08,2016,9
Case Keenum,QB,LAR,1,68,1.0,2016,9
Rod Streater,WR,SFO,1,6,0.1,2016,9
Lance Dunbar,RB,DAL,1,6,0.08,2016,9
Cole Beasley,WR,DAL,1,29,0.4,2016,9
Travaris Cadet,RB,NOR,1,13,0.15,2016,9
Jamize Olawale,RB,OAK,1,16,0.19,2016,9
Matt Asiata,RB,MIN,1,27,0.39,2016,9
Dominique Jones,TE,MIA,1,31,0.49,2016,9
Garrett Celek,TE,SFO,1,30,0.5,2016,9
Jermaine Kearse,WR,SEA,1,40,0.85,2016,9
Cory Harkey,TE,LAR,1,4,0.06,2016,9
Brandon Bostick,TE,NYJ,1,20,0.34,2016,9
Travis Kelce,TE,KAN,1,43,0.74,2016,9
Marquise Goodwin,WR,BUF,1,48,0.56,2016,9
Robert Woods,WR,BUF,1,67,0.78,2016,9
Kenny Stills,WR,MIA,1,15,0.24,2016,9
Cordarrelle Patterson,WR,MIN,1,40,0.58,2016,9
Quinton Patton,WR,SFO,1,55,0.92,2016,9
Cobi Hamilton,WR,PIT,1,18,0.26,2016,9
Tavon Austin,WR,LAR,1,52,0.76,2016,9
Justin Hunter,WR,BUF,1,26,0.3,2016,9
Terrance Williams,WR,DAL,1,44,0.6,2016,9
Knile Davis,RB,KAN,1,11,0.19,2016,9
Le'Veon Bell,RB,PIT,1,65,0.94,2016,9
Mike James,RB,TAM,1,20,0.25,2016,9
Theo Riddick,RB,DET,1,46,0.7,2016,9
Mike Gillislee,RB,BUF,1,24,0.28,2016,9
Christine Michael,RB,SEA,1,18,0.38,2016,9
Kenjon Barner,RB,PHI,1,3,0.04,2016,9
Mike Glennon,QB,TAM,1,12,0.15,2016,9
Fozzy Whittaker,RB,CAR,1,15,0.23,2016,9
Zach Ertz,TE,PHI,1,62,0.83,2016,9
Gavin Escobar,TE,DAL,1,3,0.04,2016,9
Levine Toilolo,TE,ATL,1,39,0.53,2016,9
Vance McDonald,TE,SFO,1,42,0.7,2016,9
Mychal Rivera,TE,OAK,1,48,0.56,2016,9
Kyle Juszczyk,RB,BAL,1,34,0.49,2016,9
Latavius Murray,RB,OAK,1,43,0.51,2016,9
Brice Butler,WR,DAL,1,18,0.25,2016,9
Charles Johnson,WR,MIN,1,22,0.32,2016,9
Benny Cunningham,RB,LAR,1,25,0.37,2016,9
MarQueis Gray,TE,MIA,1,49,0.78,2016,9
Demetrius Harris,TE,KAN,1,30,0.52,2016,9
Sean McGrath,TE,SD,1,17,0.21,2016,9
Zach Line,RB,MIN,1,9,0.13,2016,9
Brandon Williams,TE,SEA,1,11,0.23,2016,9
Jack Doyle,TE,IND,1,50,0.74,2016,9
Patrick DiMarco,RB,ATL,1,23,0.32,2016,9
Blake Bortles,QB,JAX,1,77,1.0,2016,9
Derek Carr,QB,OAK,1,85,1.0,2016,9
De'Anthony Thomas,WR,KAN,1,10,0.17,2016,9
Devonta Freeman,RB,ATL,1,46,0.63,2016,9
Isaiah Crowell,RB,CLE,1,22,0.5,2016,9
Mike Evans,WR,TAM,1,50,0.62,2016,9
Marqise Lee,WR,JAX,1,62,0.81,2016,9
Kelvin Benjamin,WR,CAR,1,53,0.83,2016,9
Brandin Cooks,WR,NOR,1,57,0.66,2016,9
Davante Adams,WR,GNB,1,65,0.94,2016,9
Jordan Matthews,WR,PHI,1,65,0.87,2016,9
Donte Moncrief,WR,IND,1,66,0.97,2016,9
Allen Robinson,WR,JAX,1,73,0.95,2016,9
Odell Beckham,WR,NYG,1,62,0.97,2016,9
Jarvis Landry,WR,MIA,1,60,0.95,2016,9
Paul Richardson,WR,SEA,1,8,0.17,2016,9
Devin Street,WR,IND,1,1,0.01,2016,9
Eric Ebron,TE,DET,1,52,0.79,2016,9
Austin Seferian-Jenkins,TE,NYJ,1,19,0.32,2016,9
Xavier Grimble,TE,PIT,1,42,0.61,2016,9
Trey Burton,TE,PHI,1,17,0.23,2016,9
Terrance West,RB,BAL,1,29,0.41,2016,9
Brandon Coleman,WR,NOR,1,24,0.28,2016,9
Jerick McKinnon,RB,MIN,1,26,0.38,2016,9
Richard Rodgers,TE,GNB,1,49,0.71,2016,9
Walter Powell,WR,BUF,1,42,0.49,2016,9
Quincy Enunwa,WR,NYJ,1,44,0.75,2016,9
Jeff Janis,WR,GNB,1,44,0.64,2016,9
Damien Williams,RB,MIA,1,14,0.22,2016,9
Albert Wilson,WR,KAN,1,41,0.71,2016,9
Kapri Bibbs,RB,DEN,1,8,0.15,2016,9
Antonio Andrews,RB,TEN,1,6,0.09,2016,9
Erik Swoope,TE,IND,1,9,0.13,2016,9
Taylor Gabriel,WR,ATL,1,33,0.45,2016,9
Willie Snead,WR,NOR,1,52,0.6,2016,9
Phillip Supernaw,TE,TEN,1,6,0.09,2016,9
Allen Hurns,WR,JAX,1,43,0.56,2016,9
Bennie Fowler,WR,DEN,1,10,0.19,2016,9
Isaiah Burse,WR,SD,1,1,0.01,2016,9
Dontrelle Inman,WR,SD,1,76,0.95,2016,9
Keith Smith,RB,DAL,1,14,0.19,2016,9
Justin Perillo,TE,GNB,1,22,0.32,2016,9
Adam Thielen,WR,MIN,1,35,0.51,2016,9
Cameron Brate,TE,TAM,1,53,0.65,2016,9
Freddie Martino,WR,TAM,1,39,0.48,2016,9
Philly Brown,WR,CAR,1,33,0.52,2016,9
Brenton Bersin,WR,CAR,1,2,0.03,2016,9
Josh Hill,TE,NOR,1,63,0.73,2016,9
Asante Cleveland,TE,SD,1,8,0.1,2016,9
Jeremy Butler,WR,SD,1,10,0.13,2016,9
Charcandrick West,RB,KAN,1,44,0.76,2016,9
Seth Roberts,WR,OAK,1,26,0.31,2016,9
Marcus Mariota,QB,TEN,1,65,1.0,2016,9
Jameis Winston,QB,TAM,1,68,0.84,2016,9
Amari Cooper,WR,OAK,1,64,0.75,2016,9
DeVante Parker,WR,MIA,1,57,0.9,2016,9
Melvin Gordon,RB,SD,1,65,0.81,2016,9
Dorial Green-Beckham,WR,PHI,1,49,0.65,2016,9
Sammie Coates,WR,PIT,1,45,0.65,2016,9
Todd Gurley,RB,LAR,1,43,0.63,2016,9
Devin Funchess,WR,CAR,1,29,0.45,2016,9
Bryce Petty,QB,NYJ,1,4,0.07,2016,9
Duke Johnson,RB,CLE,1,22,0.5,2016,9
Jay Ajayi,RB,MIA,1,46,0.73,2016,9
T.J. Yeldon,RB,JAX,1,43,0.56,2016,9
Mike Davis,RB,SFO,1,8,0.13,2016,9
Malcolm Brown,RB,LAR,1,2,0.03,2016,9
Clive Walford,TE,OAK,1,72,0.85,2016,9
Nick O'Leary,TE,BUF,1,17,0.2,2016,9
Ben Koyack,TE,JAX,1,12,0.16,2016,9
Jesse James,TE,PIT,1,31,0.45,2016,9
Jeff Heuerman,TE,DEN,1,12,0.22,2016,9
Blake Bell,TE,SFO,1,1,0.02,2016,9
Nelson Agholor,WR,PHI,1,69,0.92,2016,9
Justin Hardy,WR,ATL,1,10,0.14,2016,9
Tyler Lockett,WR,SEA,1,26,0.55,2016,9
Breshad Perriman,WR,BAL,1,35,0.5,2016,9
Ty Montgomery,RB,GNB,1,31,0.45,2016,9
Phillip Dorsett,WR,IND,1,42,0.62,2016,9
Stefon Diggs,WR,MIN,1,57,0.83,2016,9
Jordan Taylor,WR,DEN,1,11,0.2,2016,9
A.J. Derby,TE,DEN,1,5,0.09,2016,9
Randall Telfer,TE,CLE,1,4,0.09,2016,9
Darren Waller,TE,BAL,1,23,0.33,2016,9
Jalston Fowler,RB,TEN,1,5,0.08,2016,9
Trevor Siemian,QB,DEN,1,54,1.0,2016,9
James O'Shaughnessy,TE,KAN,1,13,0.22,2016,9
Chris Conley,WR,KAN,1,51,0.88,2016,9
Geoff Swaim,TE,DAL,1,38,0.52,2016,9
Lucky Whitehead,WR,DAL,1,12,0.16,2016,9
Michael Burton,RB,DET,1,7,0.11,2016,9
Aaron Ripkowski,RB,GNB,1,22,0.32,2016,9
Eli Rogers,WR,PIT,1,46,0.67,2016,9
Tyrell Williams,WR,SD,1,66,0.83,2016,9
Bradley Marquez,WR,LAR,1,2,0.03,2016,9
Terron Ward,RB,ATL,1,23,0.32,2016,9
Will Tye,TE,NYG,1,46,0.72,2016,9
Adam Humphries,WR,TAM,1,73,0.9,2016,9
Laquon Treadwell,WR,MIN,1,17,0.25,2016,9
Ezekiel Elliott,RB,DAL,1,44,0.6,2016,9
Corey Coleman,WR,CLE,1,40,0.91,2016,9
Carson Wentz,QB,PHI,1,75,1.0,2016,9
Michael Thomas,WR,NOR,1,72,0.84,2016,9
Alex Collins,RB,SEA,1,1,0.02,2016,9
Paul Perkins,RB,NYG,1,22,0.34,2016,9
Devontae Booker,RB,DEN,1,45,0.83,2016,9
Pharoh Cooper,WR,LAR,1,11,0.16,2016,9
Sterling Shepard,WR,NYG,1,59,0.92,2016,9
Kenneth Dixon,RB,BAL,1,20,0.29,2016,9
Austin Hooper,TE,ATL,1,55,0.75,2016,9
Rashard Higgins,WR,CLE,1,4,0.09,2016,9
Tajae Sharpe,WR,TEN,1,54,0.83,2016,9
Dak Prescott,QB,DAL,1,67,0.92,2016,9
Leonte Carroo,WR,MIA,1,33,0.52,2016,9
Jonathan Williams,RB,BUF,1,1,0.01,2016,9
Jalin Marshall,WR,NYJ,1,17,0.29,2016,9
C.J. Prosise,RB,SEA,1,26,0.55,2016,9
Tyler Higbee,TE,LAR,1,31,0.46,2016,9
Kenyan Drake,RB,MIA,1,3,0.05,2016,9
Cody Kessler,QB,CLE,1,44,1.0,2016,9
Nick Vannett,TE,SEA,1,13,0.28,2016,9
Chris Moore,WR,BAL,1,4,0.06,2016,9
Ricardo Louis,WR,CLE,1,2,0.05,2016,9
Seth DeValve,TE,CLE,1,5,0.11,2016,9
Wendell Smallwood,RB,PHI,1,4,0.05,2016,9
Jakeem Grant,WR,MIA,1,4,0.06,2016,9
Robby Anderson,WR,NYJ,1,55,0.93,2016,9
Charone Peake,WR,NYJ,1,20,0.34,2016,9
Josh Ferguson,RB,IND,1,5,0.07,2016,9
Andy Janovich,RB,DEN,1,1,0.02,2016,9
Kenneth Farrow,RB,SD,1,15,0.19,2016,9
Derek Watt,RB,SD,1,9,0.11,2016,9
Tyreek Hill,WR,KAN,1,34,0.59,2016,9
Johnny Holton,WR,OAK,1,3,0.04,2016,9
DeAndre Washington,RB,OAK,1,17,0.2,2016,9
Roger Lewis,WR,NYG,1,37,0.58,2016,9
Jerell Adams,TE,NYG,1,14,0.22,2016,9
Dwayne Washington,RB,DET,1,21,0.32,2016,9
Trevor Davis,WR,GNB,1,5,0.07,2016,9
Geronimo Allison,WR,GNB,1,7,0.1,2016,9
Dan Vitale,RB,CLE,1,6,0.14,2016,9
