Team,Season,Date,Time,Away_Home,Opp,Week,G#,Day,Month,Result,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf
ARI,2017,2017-12-31,4:25,Away,SEA,17,16,Sun,12,W 26-24,,26.0,24.0,2.0,50.0,8.0,covered,38.0,over,15.0,34.0,0.4411764705882353,143.0,1.0,1.0,1.0,2.0,54.2,33.0,116.0,3.52,1.0,259.0,68.0,3.8088,54.0,5.4815,1.0,1936.0000000000002,11820.0,4.0,25.0,8.0,100.0,12.0,125.0,19.0,7.0,9.0,3.0,14.0,4.0,0.2857142857142857,0.0,0.0,,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,6.0,319.0,53.17,3.0,3.0,3.0,2.0,1.0,0.0,18.0,29.0,0.6206896551724138,195.0,2.0,0.0,3.0,26.0,104.8,22.0,101.0,4.59,0.0,296.0,0.0,13.0,3.0,9.0,1.0,12.0,1.0,0.08333333333333333,1.0,1.0,1.0,15.0,-52.0,-37.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,9.0,3.0,10.0,-4.0,-7.0,13.0,-11.0
DET,2017,2017-09-24,1:00,Home,ATL,3,3,Sun,9,L 26-30,,26.0,30.0,-4.0,56.0,3.0,not covered,51.0,over,25.0,45.0,0.5555555555555556,253.0,1.0,0.0,2.0,11.0,80.2,19.0,71.0,3.74,0.0,324.0,66.0,4.9091,65.0,6.5846,0.0,1645.0,12120.0,9.0,98.0,8.0,68.0,17.0,166.0,21.0,3.0,15.0,3.0,13.0,3.0,0.23076923076923078,0.0,0.0,,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,5.0,239.0,47.8,3.0,3.0,3.0,3.0,3.0,0.0,24.0,35.0,0.6857142857142857,277.0,2.0,3.0,2.0,17.0,75.5,28.0,151.0,5.39,1.0,428.0,3.0,26.0,9.0,15.0,2.0,9.0,4.0,0.4444444444444444,0.0,0.0,,-80.0,-24.0,-104.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,-7.0,-7.0,0.0,-7.0,0.0,7.0,-4.0,-7.0,3.0
GNB,2017,2017-12-03,1:00,Home,TAM,13,12,Sun,12,W 26-20,OT,26.0,20.0,6.0,46.0,-3.0,covered,45.0,over,13.0,22.0,0.5909090909090909,77.0,0.0,1.0,2.0,7.0,48.3,29.0,199.0,6.86,2.0,276.0,53.0,5.2075,74.0,5.3378,1.0,1604.0,10740.0,7.0,47.0,8.0,74.0,15.0,121.0,16.0,10.0,5.0,1.0,12.0,5.0,0.4166666666666667,0.0,0.0,,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,181.0,45.25,2.0,2.0,2.0,2.0,2.0,0.0,21.0,32.0,0.65625,230.0,2.0,0.0,7.0,40.0,107.6,35.0,165.0,4.71,0.0,395.0,1.0,25.0,8.0,16.0,1.0,16.0,9.0,0.5625,0.0,0.0,,34.0,-153.0,-119.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-4.0,7.0,7.0,-4.0,11.0,0.0,-7.0,7.0,-7.0
KAN,2017,2017-12-10,1:00,Home,OAK,14,13,Sun,12,W 26-15,,26.0,15.0,11.0,41.0,-4.5,covered,48.5,under,20.0,34.0,0.5882352941176471,243.0,0.0,1.0,4.0,25.0,71.7,33.0,165.0,5.0,2.0,408.0,71.0,5.7465,55.0,4.8727,1.0,2200.0,11400.0,7.0,69.0,7.0,39.0,14.0,108.0,23.0,10.0,12.0,1.0,13.0,5.0,0.38461538461538464,0.0,0.0,,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,3.0,103.0,34.33,2.0,1.0,1.0,0.0,0.0,0.0,24.0,41.0,0.5853658536585366,198.0,1.0,2.0,3.0,13.0,58.8,11.0,70.0,6.36,1.0,268.0,3.0,15.0,3.0,10.0,2.0,13.0,5.0,0.38461538461538464,1.0,1.0,1.0,95.0,45.0,140.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,26.0,3.0,13.0,10.0,-15.0,16.0,-5.0
NOR,2017,2017-10-22,1:00,Away,GNB,7,6,Sun,10,W 26-17,,26.0,17.0,9.0,43.0,-3.5,covered,45.5,under,27.0,38.0,0.7105263157894737,324.0,1.0,2.0,1.0,7.0,84.4,36.0,161.0,4.47,2.0,485.0,75.0,6.4667,50.0,5.2,2.0,2216.0,10680.0,7.0,80.0,8.0,54.0,15.0,134.0,25.0,7.0,16.0,2.0,15.0,8.0,0.5333333333333333,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,78.0,39.0,2.0,2.0,2.0,2.0,1.0,0.0,12.0,25.0,0.48,79.0,0.0,1.0,1.0,8.0,38.6,24.0,181.0,7.54,2.0,260.0,1.0,16.0,8.0,4.0,4.0,11.0,4.0,0.36363636363636365,0.0,0.0,,-20.0,245.0,225.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,2.0,-7.0,0.0,9.0,7.0,-7.0,16.0
NWE,2017,2017-12-31,1:00,Home,NYJ,17,16,Sun,12,W 26-6,,26.0,6.0,20.0,32.0,-17.0,covered,43.5,under,19.0,40.0,0.475,183.0,2.0,0.0,2.0,12.0,78.6,38.0,147.0,3.87,1.0,330.0,80.0,4.125,59.0,4.1864,0.0,2089.0,11280.0,4.0,49.0,9.0,84.0,13.0,133.0,28.0,10.0,12.0,6.0,15.0,4.0,0.26666666666666666,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,8.0,338.0,42.25,0.0,0.0,0.0,3.0,2.0,0.0,19.0,36.0,0.5277777777777778,207.0,0.0,0.0,4.0,25.0,70.0,19.0,40.0,2.11,0.0,247.0,0.0,14.0,1.0,11.0,2.0,12.0,0.0,0.0,1.0,1.0,1.0,107.0,-24.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,21.0,4.0,14.0,3.0,-1.0,18.0,2.0
PHI,2017,2017-10-01,4:05,Away,LAC,4,4,Sun,10,W 26-24,,26.0,24.0,2.0,50.0,2.0,covered,48.0,over,17.0,31.0,0.5483870967741935,240.0,1.0,0.0,1.0,2.0,91.1,42.0,214.0,5.1,1.0,454.0,74.0,6.1351,53.0,7.5472,0.0,2358.0,9960.0,9.0,58.0,9.0,39.0,18.0,97.0,26.0,12.0,11.0,3.0,16.0,9.0,0.5625,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0,95.0,47.5,3.0,3.0,3.0,1.0,1.0,0.0,22.0,38.0,0.5789473684210527,342.0,2.0,0.0,2.0,5.0,105.4,13.0,58.0,4.46,1.0,400.0,1.0,18.0,3.0,12.0,3.0,10.0,5.0,0.5,0.0,0.0,,156.0,-102.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,10.0,-4.0,3.0,-7.0,6.0,-4.0
PIT,2017,2017-09-17,1:00,Home,MIN,2,2,Sun,9,W 26-9,,26.0,9.0,17.0,35.0,-8.5,covered,43.0,under,23.0,35.0,0.6571428571428571,233.0,2.0,0.0,2.0,10.0,104.8,32.0,102.0,3.19,0.0,335.0,69.0,4.8551,60.0,3.95,0.0,2062.0,11460.0,10.0,72.0,11.0,131.0,21.0,203.0,22.0,6.0,12.0,4.0,13.0,3.0,0.23076923076923078,0.0,0.0,,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,5.0,193.0,38.6,1.0,1.0,0.0,1.0,1.0,0.0,20.0,38.0,0.5263157894736842,146.0,0.0,0.0,2.0,21.0,62.0,20.0,91.0,4.55,1.0,237.0,1.0,14.0,5.0,8.0,1.0,15.0,5.0,0.3333333333333333,3.0,0.0,0.0,11.0,87.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,11.0,7.0,4.0,0.0,6.0,11.0,6.0
PIT,2017,2017-10-01,1:00,Away,BAL,4,4,Sun,10,W 26-9,,26.0,9.0,17.0,35.0,-3.5,covered,42.0,under,18.0,30.0,0.6,208.0,1.0,1.0,1.0,8.0,79.3,42.0,173.0,4.12,2.0,381.0,73.0,5.2192,68.0,4.2353,1.0,2129.0,11760.0,8.0,60.0,6.0,55.0,14.0,115.0,22.0,10.0,10.0,2.0,15.0,7.0,0.4666666666666667,0.0,0.0,,3.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,4.0,150.0,37.5,1.0,0.0,0.0,2.0,1.0,0.0,31.0,49.0,0.6326530612244898,206.0,1.0,2.0,4.0,29.0,62.1,15.0,82.0,5.47,0.0,288.0,3.0,18.0,4.0,14.0,0.0,13.0,5.0,0.38461538461538464,2.0,0.0,0.0,91.0,2.0,93.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,10.0,3.0,16.0,-9.0,7.0,19.0,-2.0
OAK,2017,2017-09-10,1:00,Away,TEN,1,1,Sun,9,W 26-16,,26.0,16.0,10.0,42.0,2.5,covered,49.5,under,22.0,32.0,0.6875,250.0,2.0,0.0,2.0,12.0,114.3,29.0,109.0,3.76,0.0,359.0,63.0,5.6984,63.0,5.5556,0.0,1899.0000000000002,10740.0,5.0,49.0,5.0,49.0,10.0,98.0,22.0,5.0,16.0,1.0,12.0,5.0,0.4166666666666667,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,3.0,158.0,52.67,1.0,1.0,1.0,4.0,3.0,0.0,25.0,41.0,0.6097560975609756,255.0,0.0,0.0,1.0,1.0,78.8,21.0,95.0,4.52,1.0,350.0,0.0,21.0,5.0,15.0,1.0,14.0,7.0,0.5,0.0,0.0,,14.0,-5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,7.0,3.0,7.0
LAR,2017,2017-11-26,4:25,Home,NOR,12,11,Sun,11,W 26-20,,26.0,20.0,6.0,46.0,-2.5,covered,54.0,under,28.0,44.0,0.6363636363636364,327.0,2.0,1.0,4.0,27.0,94.3,25.0,88.0,3.52,0.0,415.0,73.0,5.6849,52.0,6.6538,1.0,2126.0,11460.0,9.0,90.0,7.0,112.0,16.0,202.0,24.0,6.0,14.0,4.0,14.0,3.0,0.21428571428571427,0.0,0.0,,2.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,3.0,138.0,46.0,2.0,2.0,2.0,2.0,2.0,0.0,22.0,32.0,0.6875,223.0,1.0,0.0,3.0,23.0,98.8,17.0,123.0,7.24,1.0,346.0,0.0,14.0,2.0,10.0,2.0,13.0,3.0,0.23076923076923078,1.0,1.0,1.0,-35.0,104.0,69.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,3.0,4.0,3.0,-4.0,7.0,-1.0
SFO,2017,2017-12-10,1:00,Away,HOU,14,13,Sun,12,W 26-16,,26.0,16.0,10.0,42.0,1.0,covered,45.5,under,20.0,33.0,0.6060606060606061,314.0,1.0,1.0,2.0,20.0,92.2,31.0,102.0,3.29,1.0,416.0,66.0,6.303,64.0,4.8594,1.0,2089.0,11940.0,11.0,87.0,8.0,81.0,19.0,168.0,20.0,4.0,12.0,4.0,11.0,2.0,0.18181818181818182,0.0,0.0,,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,5.0,207.0,41.4,2.0,2.0,1.0,2.0,1.0,0.0,20.0,38.0,0.5263157894736842,221.0,2.0,0.0,3.0,17.0,87.7,23.0,90.0,3.91,0.0,311.0,1.0,18.0,4.0,12.0,2.0,13.0,3.0,0.23076923076923078,2.0,1.0,0.5,12.0,93.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,4.0,7.0,-3.0,7.0,3.0,3.0,4.0,6.0
WAS,2017,2017-10-15,1:00,Home,SFO,6,5,Sun,10,W 26-24,,26.0,24.0,2.0,50.0,-12.0,not covered,46.0,over,25.0,37.0,0.6756756756756757,325.0,2.0,1.0,1.0,5.0,102.3,33.0,94.0,2.85,1.0,419.0,71.0,5.9014,70.0,4.7857,2.0,2212.0,12480.0,5.0,43.0,7.0,40.0,12.0,83.0,25.0,6.0,17.0,2.0,14.0,7.0,0.5,0.0,0.0,,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,181.0,45.25,3.0,3.0,3.0,2.0,1.0,0.0,23.0,47.0,0.48936170212765956,250.0,1.0,1.0,3.0,29.0,63.3,20.0,85.0,4.25,2.0,335.0,1.0,21.0,7.0,12.0,2.0,17.0,6.0,0.35294117647058826,2.0,1.0,0.5,9.0,75.0,84.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,7.0,3.0,-10.0,2.0,10.0,-8.0
ATL,2017,2017-10-29,1:00,Away,NYJ,8,7,Sun,10,W 25-20,,25.0,20.0,5.0,45.0,-6.5,not covered,43.5,over,18.0,29.0,0.6206896551724138,246.0,2.0,0.0,1.0,8.0,113.3,32.0,140.0,4.38,0.0,386.0,62.0,6.2258,58.0,4.8103,2.0,1699.0,10920.0,6.0,68.0,6.0,50.0,12.0,118.0,18.0,4.0,12.0,2.0,14.0,5.0,0.35714285714285715,0.0,0.0,,2.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,5.0,214.0,42.8,2.0,2.0,2.0,4.0,2.0,0.0,26.0,33.0,0.7878787878787878,236.0,2.0,0.0,3.0,21.0,116.7,22.0,43.0,1.95,0.0,279.0,1.0,15.0,2.0,11.0,2.0,15.0,5.0,0.3333333333333333,1.0,1.0,1.0,97.0,10.0,107.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.0,0.0,-4.0,3.0,6.0,-4.0,9.0
DEN,2017,2017-12-14,8:25,Away,IND,15,14,Thu,12,W 25-13,,25.0,13.0,12.0,38.0,-3.0,covered,40.5,under,17.0,26.0,0.6538461538461539,251.0,2.0,1.0,2.0,10.0,108.0,46.0,211.0,4.59,1.0,462.0,74.0,6.2432,53.0,4.3019,1.0,2211.0,10800.0,12.0,80.0,4.0,39.0,16.0,119.0,23.0,10.0,11.0,2.0,15.0,7.0,0.4666666666666667,3.0,1.0,0.3333333333333333,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,52.0,52.0,1.0,1.0,1.0,2.0,2.0,0.0,17.0,30.0,0.5666666666666667,158.0,0.0,0.0,1.0,0.0,71.2,22.0,70.0,3.18,1.0,228.0,0.0,15.0,4.0,9.0,2.0,13.0,6.0,0.46153846153846156,1.0,0.0,0.0,141.0,93.0,234.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-3.0,9.0,-7.0,4.0,12.0,3.0,-3.0,15.0
SFO,2017,2017-12-17,4:25,Home,TEN,15,14,Sun,12,W 25-23,,25.0,23.0,2.0,48.0,-2.5,not covered,44.5,over,31.0,43.0,0.7209302325581395,363.0,1.0,0.0,3.0,18.0,106.8,22.0,51.0,2.32,0.0,414.0,68.0,6.0882,62.0,5.2903,0.0,1955.0000000000002,11220.0,7.0,70.0,3.0,22.0,10.0,92.0,23.0,2.0,20.0,1.0,14.0,7.0,0.5,0.0,0.0,,1.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,43.0,43.0,2.0,2.0,2.0,3.0,3.0,0.0,23.0,33.0,0.696969696969697,238.0,2.0,0.0,1.0,3.0,110.4,28.0,90.0,3.21,0.0,328.0,1.0,23.0,7.0,14.0,2.0,12.0,6.0,0.5,1.0,1.0,1.0,-39.0,125.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,6.0,0.0,-3.0,-1.0,6.0,-4.0
TAM,2017,2017-10-01,4:05,Home,NYG,4,3,Sun,10,W 25-23,,25.0,23.0,2.0,48.0,-2.5,not covered,45.5,over,22.0,38.0,0.5789473684210527,323.0,3.0,0.0,1.0,9.0,113.0,23.0,111.0,4.83,0.0,434.0,62.0,7.0,77.0,4.9221,0.0,1547.0,11220.0,4.0,19.0,1.0,0.0,5.0,19.0,20.0,6.0,14.0,0.0,11.0,3.0,0.2727272727272727,1.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,4.0,199.0,49.75,3.0,2.0,2.0,2.0,1.0,0.0,30.0,49.0,0.6122448979591837,288.0,2.0,0.0,0.0,0.0,91.2,28.0,91.0,3.25,1.0,379.0,0.0,24.0,5.0,17.0,2.0,17.0,8.0,0.47058823529411764,1.0,0.0,0.0,20.0,35.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,-1.0,13.0,-7.0,-7.0,3.0,6.0,-4.0
ATL,2017,2017-12-18,8:30,Away,TAM,15,14,Mon,12,W 24-21,,24.0,21.0,3.0,45.0,-7.0,not covered,49.5,under,17.0,31.0,0.5483870967741935,209.0,1.0,0.0,1.0,3.0,87.0,35.0,201.0,5.74,1.0,410.0,67.0,6.1194,55.0,6.7818,0.0,1995.0000000000002,10680.0,6.0,60.0,7.0,53.0,13.0,113.0,24.0,13.0,10.0,1.0,15.0,9.0,0.6,0.0,0.0,,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,161.0,40.25,3.0,3.0,3.0,1.0,0.0,0.0,27.0,35.0,0.7714285714285715,289.0,3.0,0.0,2.0,10.0,129.3,18.0,84.0,4.67,0.0,373.0,1.0,22.0,4.0,15.0,3.0,8.0,4.0,0.5,0.0,0.0,,117.0,-80.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,10.0,-7.0,0.0,10.0,-7.0
BUF,2017,2017-11-19,4:05,Away,LAC,11,10,Sun,11,L 24-54,,24.0,54.0,-30.0,78.0,7.0,not covered,41.5,over,21.0,39.0,0.5384615384615384,220.0,1.0,5.0,1.0,4.0,39.9,22.0,173.0,7.86,2.0,393.0,62.0,6.3387,73.0,5.8767,6.0,1435.0,11340.0,6.0,48.0,1.0,13.0,7.0,61.0,18.0,6.0,11.0,1.0,14.0,6.0,0.42857142857142855,2.0,1.0,0.5,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,120.0,40.0,6.0,6.0,6.0,5.0,4.0,0.0,25.0,37.0,0.6756756756756757,283.0,2.0,0.0,1.0,1.0,108.3,35.0,146.0,4.17,2.0,429.0,0.0,28.0,8.0,20.0,0.0,14.0,7.0,0.5,0.0,0.0,,27.0,-63.0,-36.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-30.0,-37.0,-3.0,-27.0,-7.0,7.0,-30.0,0.0
BUF,2017,2017-12-17,1:00,Home,MIA,15,14,Sun,12,W 24-16,,24.0,16.0,8.0,40.0,-3.5,covered,39.5,over,17.0,29.0,0.5862068965517241,212.0,1.0,0.0,2.0,12.0,94.6,30.0,116.0,3.87,2.0,328.0,61.0,5.377,73.0,4.7808,0.0,1655.0,11100.0,3.0,28.0,7.0,60.0,10.0,88.0,21.0,9.0,10.0,2.0,15.0,7.0,0.4666666666666667,1.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,205.0,41.0,1.0,1.0,1.0,3.0,3.0,0.0,28.0,49.0,0.5714285714285714,249.0,0.0,3.0,3.0,25.0,45.4,21.0,100.0,4.76,1.0,349.0,3.0,21.0,7.0,13.0,1.0,16.0,5.0,0.3125,2.0,1.0,0.5,16.0,-37.0,-21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,18.0,4.0,11.0,3.0,-10.0,15.0,-7.0
CHI,2017,2017-11-19,1:00,Home,DET,11,10,Sun,11,L 24-27,,24.0,27.0,-3.0,51.0,3.0,push,41.0,over,18.0,30.0,0.6,176.0,1.0,0.0,1.0,3.0,88.1,30.0,222.0,7.4,2.0,398.0,61.0,6.5246,58.0,6.069,1.0,1764.0,11220.0,5.0,64.0,6.0,49.0,11.0,113.0,24.0,11.0,11.0,2.0,9.0,3.0,0.3333333333333333,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,186.0,46.5,3.0,3.0,3.0,2.0,2.0,0.0,21.0,31.0,0.6774193548387096,287.0,2.0,0.0,3.0,12.0,118.6,24.0,65.0,2.71,0.0,352.0,1.0,20.0,4.0,14.0,2.0,10.0,3.0,0.3,0.0,0.0,,157.0,-111.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-4.0,-4.0,10.0,-14.0,0.0,1.0,-4.0,1.0
CIN,2017,2017-09-24,4:25,Away,GNB,3,3,Sun,9,L 24-27,OT,24.0,27.0,-3.0,51.0,7.0,covered,47.5,over,21.0,27.0,0.7777777777777778,191.0,2.0,0.0,3.0,21.0,124.1,30.0,110.0,3.67,0.0,301.0,60.0,5.0167,65.0,5.2923,1.0,2057.0,11880.0,7.0,68.0,4.0,33.0,11.0,101.0,21.0,6.0,13.0,2.0,12.0,4.0,0.3333333333333333,0.0,0.0,,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,296.0,49.33,3.0,3.0,3.0,2.0,2.0,0.0,28.0,42.0,0.6666666666666666,280.0,3.0,1.0,6.0,33.0,99.3,17.0,64.0,3.76,0.0,344.0,1.0,22.0,4.0,15.0,3.0,15.0,7.0,0.4666666666666667,0.0,0.0,,46.0,-89.0,-43.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,7.0,0.0,14.0,-7.0,-7.0,14.0,-14.0
CIN,2017,2017-10-29,1:00,Home,IND,8,7,Sun,10,W 24-23,,24.0,23.0,1.0,47.0,-11.0,not covered,44.0,over,17.0,29.0,0.5862068965517241,218.0,2.0,0.0,3.0,25.0,108.8,21.0,58.0,2.76,0.0,276.0,53.0,5.2075,71.0,4.662,2.0,1607.0,11460.0,5.0,54.0,7.0,45.0,12.0,99.0,17.0,5.0,10.0,2.0,11.0,4.0,0.36363636363636365,0.0,0.0,,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,197.0,49.25,2.0,2.0,2.0,3.0,3.0,0.0,25.0,39.0,0.6410256410256411,216.0,2.0,1.0,4.0,17.0,85.0,28.0,115.0,4.11,0.0,331.0,1.0,19.0,6.0,12.0,1.0,16.0,8.0,0.5,1.0,0.0,0.0,-57.0,2.0,-55.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-3.0,-3.0,3.0,-6.0,0.0,4.0,-3.0,4.0
CLE,2017,2017-11-12,1:00,Away,DET,10,9,Sun,11,L 24-38,,24.0,38.0,-14.0,62.0,10.5,not covered,42.5,over,22.0,40.0,0.55,212.0,1.0,1.0,4.0,25.0,70.5,33.0,201.0,6.09,2.0,413.0,77.0,5.3636,49.0,7.0408,2.0,2074.0,11160.0,7.0,60.0,7.0,81.0,14.0,141.0,26.0,14.0,9.0,3.0,15.0,5.0,0.3333333333333333,4.0,4.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,241.0,48.2,5.0,5.0,5.0,1.0,1.0,0.0,17.0,26.0,0.6538461538461539,241.0,3.0,1.0,4.0,8.0,117.6,19.0,104.0,5.47,1.0,345.0,1.0,16.0,7.0,9.0,0.0,11.0,5.0,0.45454545454545453,0.0,0.0,,97.0,-29.0,68.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-7.0,0.0,7.0,-14.0,7.0,-14.0,-7.0,-7.0
CLE,2017,2017-12-31,1:00,Away,PIT,17,16,Sun,12,L 24-28,,24.0,28.0,-4.0,52.0,5.0,covered,38.5,over,16.0,30.0,0.5333333333333333,272.0,2.0,1.0,6.0,42.0,98.5,27.0,102.0,3.78,1.0,374.0,63.0,5.9365,58.0,6.0,2.0,1855.0000000000002,11100.0,9.0,77.0,3.0,15.0,12.0,92.0,17.0,6.0,10.0,1.0,15.0,7.0,0.4666666666666667,1.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,205.0,41.0,4.0,4.0,4.0,0.0,0.0,0.0,23.0,27.0,0.8518518518518519,224.0,1.0,1.0,3.0,15.0,98.1,28.0,124.0,4.43,2.0,348.0,2.0,20.0,7.0,9.0,4.0,10.0,3.0,0.3,2.0,0.0,0.0,-22.0,48.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-4.0,-7.0,0.0,3.0,0.0,-7.0,3.0
DEN,2017,2017-09-11,10:20,Home,LAC,1,1,Mon,9,W 24-21,,24.0,21.0,3.0,45.0,-3.0,push,41.5,over,17.0,28.0,0.6071428571428571,181.0,2.0,1.0,4.0,38.0,94.2,36.0,140.0,3.89,1.0,321.0,68.0,4.7206,56.0,4.4464,2.0,2053.0,10440.0,3.0,62.0,4.0,40.0,7.0,102.0,22.0,7.0,14.0,1.0,15.0,8.0,0.5333333333333333,0.0,0.0,,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,144.0,48.0,3.0,3.0,3.0,1.0,0.0,0.0,22.0,33.0,0.6666666666666666,185.0,3.0,1.0,1.0,7.0,98.7,22.0,64.0,2.91,0.0,249.0,1.0,17.0,3.0,12.0,2.0,12.0,3.0,0.25,2.0,1.0,0.5,76.0,-4.0,72.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,17.0,7.0,0.0,10.0,-14.0,7.0,-4.0
