Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Danielle Hunter,25.019,DL,MIN,2019-11-17,Sun,2019,11,11.0,Home,DEN,W 27-23,2.25,75.0,0.94,,
Danielle Hunter,25.034,DL,MIN,2019-12-02,Mon,2019,13,12.0,Away,SEA,L 30-37,11.25,69.0,0.92,,
Danielle Hunter,25.04,DL,MIN,2019-12-08,Sun,2019,14,13.0,Home,DET,W 20-7,28.5,63.0,0.89,,
Danielle Hunter,25.047,DL,MIN,2019-12-15,Sun,2019,15,14.0,Away,LAC,W 39-10,22.75,46.0,0.74,,
Danielle Hunter,25.055,DL,MIN,2019-12-23,Mon,2019,16,15.0,Home,GNB,L 10-23,12.0,66.0,0.86,,
Danielle Hunter,,DL,MIN,2019-12-29,Sun,2019,17,16.0,Home,CHI,L 19-21,,1.0,0.01,,
Danny Amendola,33.31,WR,DET,2019-09-08,Sun,2019,1,1.0,Away,ARI,T 27-27,19.9,44.0,0.52,,
Danny Amendola,33.317,WR,DET,2019-09-15,Sun,2019,2,2.0,Home,LAC,W 13-10,0.0,35.0,0.58,,
Danny Amendola,33.324,WR,DET,2019-09-22,Sun,2019,3,3.0,Away,PHI,W 27-24,5.7,22.0,0.36,,
Danny Amendola,,WR,DET,2019-09-29,Sun,2019,4,4.0,Home,KAN,L 30-34,,,,Questionable,Chest
Danny Amendola,33.346,WR,DET,2019-10-14,Mon,2019,6,5.0,Away,GNB,L 22-23,1.1,18.0,0.32,Questionable,Chest
Danny Amendola,33.352,WR,DET,2019-10-20,Sun,2019,7,6.0,Home,MIN,L 30-42,14.5,53.0,0.71,,
Danny Amendola,33.359,WR,DET,2019-10-27,Sun,2019,8,7.0,Home,NYG,W 31-26,13.5,41.0,0.65,,
Danny Amendola,34.001,WR,DET,2019-11-03,Sun,2019,9,8.0,Away,OAK,L 24-31,4.4,42.0,0.61,,
Danny Amendola,34.008,WR,DET,2019-11-10,Sun,2019,10,9.0,Away,CHI,L 13-20,4.9,55.0,0.67,,
Danny Amendola,34.015,WR,DET,2019-11-17,Sun,2019,11,10.0,Home,DAL,L 27-35,6.7,34.0,0.54,,
Danny Amendola,34.022,WR,DET,2019-11-24,Sun,2019,12,11.0,Away,WAS,L 16-19,3.6,46.0,0.62,,
Danny Amendola,34.026,WR,DET,2019-11-28,Thu,2019,13,12.0,Home,CHI,L 20-24,4.7,55.0,0.73,,
Danny Amendola,34.036,WR,DET,2019-12-08,Sun,2019,14,13.0,Away,MIN,L 7-20,5.9,57.0,0.8,,
Danny Amendola,34.043,WR,DET,2019-12-15,Sun,2019,15,14.0,Home,TAM,L 17-38,14.200000000000001,55.0,0.86,,
Danny Amendola,34.05,WR,DET,2019-12-22,Sun,2019,16,15.0,Away,DEN,L 17-27,3.1,41.0,0.82,,
Danny Amendola,34.057,WR,DET,2019-12-29,Sun,2019,17,16.0,Home,GNB,L 20-23,7.359999999999999,44.0,0.73,,
Danny Isidora,25.095,OL,MIA,2019-09-08,Sun,2019,1,1.0,Home,BAL,L 10-59,0.0,,,Questionable,Hamstring
Danny Isidora,,OL,MIA,2019-09-29,Sun,2019,4,4.0,Home,LAC,L 10-30,,,,Injured Reserve,
Danny Isidora,,OL,MIA,2019-10-13,Sun,2019,6,5.0,Home,WAS,L 16-17,,,,Injured Reserve,
Danny Isidora,,OL,MIA,2019-10-20,Sun,2019,7,6.0,Away,BUF,L 21-31,,,,Injured Reserve,
Danny Isidora,,OL,MIA,2019-10-28,Mon,2019,8,7.0,Away,PIT,L 14-27,,,,Injured Reserve,
Danny Isidora,,OL,MIA,2019-11-03,Sun,2019,9,8.0,Home,NYJ,W 26-18,,,,Injured Reserve,
Danny Isidora,,OL,MIA,2019-11-10,Sun,2019,10,9.0,Away,IND,W 16-12,,,,Injured Reserve,
Danny Isidora,,OL,MIA,2019-11-17,Sun,2019,11,10.0,Home,BUF,L 20-37,,,,Injured Reserve,
Danny Isidora,,OL,MIA,2019-11-24,Sun,2019,12,11.0,Away,CLE,L 24-41,,,,Injured Reserve,
Danny Isidora,,OL,MIA,2019-12-01,Sun,2019,13,12.0,Home,PHI,W 37-31,,,,Injured Reserve,
Danny Isidora,,OL,MIA,2019-12-08,Sun,2019,14,13.0,Away,NYJ,L 21-22,,,,Injured Reserve,
Danny Isidora,,OL,MIA,2019-12-15,Sun,2019,15,14.0,Away,NYG,L 20-36,,,,Injured Reserve,
Danny Isidora,,OL,MIA,2019-12-22,Sun,2019,16,15.0,Home,CIN,W 38-35,,,,Injured Reserve,
Danny Isidora,,OL,MIA,2019-12-29,Sun,2019,17,16.0,Away,NWE,W 27-24,,,,Injured Reserve,
Danny Johnson,,DB,WAS,2019-09-08,Sun,2019,1,1.0,Away,PHI,L 27-32,,,,Physically Unable to Perform,
Danny Johnson,,DB,WAS,2019-09-15,Sun,2019,2,2.0,Home,DAL,L 21-31,,,,Physically Unable to Perform,
Danny Johnson,,DB,WAS,2019-09-23,Mon,2019,3,3.0,Home,CHI,L 15-31,,,,Physically Unable to Perform,
Danny Johnson,,DB,WAS,2019-09-29,Sun,2019,4,4.0,Away,NYG,L 3-24,,,,Physically Unable to Perform,
Danny Johnson,,DB,WAS,2019-10-06,Sun,2019,5,5.0,Home,NWE,L 7-33,,,,Physically Unable to Perform,
Danny Johnson,,DB,WAS,2019-10-13,Sun,2019,6,6.0,Away,MIA,W 17-16,,,,Physically Unable to Perform,
Danny Johnson,,DB,WAS,2019-10-20,Sun,2019,7,7.0,Home,SFO,L 0-9,,,,Physically Unable to Perform,
Danny Johnson,,DB,WAS,2019-10-24,Thu,2019,8,8.0,Away,MIN,L 9-19,,,,Physically Unable to Perform,
Danny Johnson,,DB,WAS,2019-11-03,Sun,2019,9,9.0,Away,BUF,L 9-24,,,,Physically Unable to Perform,
Danny Johnson,,DB,WAS,2019-11-17,Sun,2019,11,10.0,Home,NYJ,L 17-34,,,,Physically Unable to Perform,
Danny Johnson,,DB,WAS,2019-11-24,Sun,2019,12,11.0,Home,DET,W 19-16,,,,Physically Unable to Perform,
Danny Johnson,,DB,WAS,2019-12-01,Sun,2019,13,12.0,Away,CAR,W 29-21,,,,Physically Unable to Perform,
Danny Johnson,,DB,WAS,2019-12-08,Sun,2019,14,13.0,Away,GNB,L 15-20,,,,Physically Unable to Perform,
Danny Johnson,24.028,DB,WAS,2019-12-15,Sun,2019,15,14.0,Home,PHI,L 27-37,15.75,55.0,0.71,Physically Unable to Perform,
Danny Johnson,24.035,DB,WAS,2019-12-22,Sun,2019,16,15.0,Home,NYG,L 35-41,1.5,17.0,0.24,,
Danny Johnson,,DB,WAS,2019-12-29,Sun,2019,17,16.0,Away,DAL,L 16-47,,,,Injured Reserve,
Danny Shelton,26.019,DL,NWE,2019-09-08,Sun,2019,1,1.0,Home,PIT,W 33-3,1.5,15.0,0.22,,
Danny Shelton,26.026,DL,NWE,2019-09-15,Sun,2019,2,2.0,Away,MIA,W 43-0,7.5,21.0,0.34,,
Danny Shelton,26.033,DL,NWE,2019-09-22,Sun,2019,3,3.0,Home,NYJ,W 30-14,5.25,22.0,0.44,,
Danny Shelton,26.04,DL,NWE,2019-09-29,Sun,2019,4,4.0,Away,BUF,W 16-10,5.25,38.0,0.48,,
Danny Shelton,26.047,DL,NWE,2019-10-06,Sun,2019,5,5.0,Away,WAS,W 33-7,9.75,28.0,0.5,,
Danny Shelton,26.051,DL,NWE,2019-10-10,Thu,2019,6,6.0,Home,NYG,W 35-14,3.75,24.0,0.48,,
Danny Shelton,26.062,DL,NWE,2019-10-21,Mon,2019,7,7.0,Away,NYJ,W 33-0,4.5,33.0,0.55,,
Danny Shelton,26.068,DL,NWE,2019-10-27,Sun,2019,8,8.0,Home,CLE,W 27-13,4.5,32.0,0.52,,
Danny Shelton,26.075,DL,NWE,2019-11-03,Sun,2019,9,9.0,Away,BAL,L 20-37,5.25,38.0,0.57,,
Danny Shelton,26.089,DL,NWE,2019-11-17,Sun,2019,11,10.0,Away,PHI,W 17-10,17.75,36.0,0.49,Questionable,Ankle
Danny Shelton,26.096,DL,NWE,2019-11-24,Sun,2019,12,11.0,Home,DAL,W 13-9,1.5,44.0,0.7,,
Danny Shelton,26.103,DL,NWE,2019-12-01,Sun,2019,13,12.0,Away,HOU,L 22-28,3.0,36.0,0.61,,
Danny Shelton,26.11,DL,NWE,2019-12-08,Sun,2019,14,13.0,Home,KAN,L 16-23,3.0,25.0,0.32,,
Danny Shelton,26.117,DL,NWE,2019-12-15,Sun,2019,15,14.0,Away,CIN,W 34-13,6.0,42.0,0.64,Questionable,Shoulder
Danny Shelton,26.123,DL,NWE,2019-12-21,Sat,2019,16,15.0,Home,BUF,W 24-17,3.0,27.0,0.49,,
Danny Shelton,26.131,DL,NWE,2019-12-29,Sun,2019,17,16.0,Home,MIA,L 24-27,7.5,32.0,0.47,,
Danny Trevathan,29.165,LB,CHI,2019-09-05,Thu,2019,1,1.0,Home,GNB,L 3-10,6.75,61.0,1.0,,
Danny Trevathan,29.175,LB,CHI,2019-09-15,Sun,2019,2,2.0,Away,DEN,W 16-14,15.75,82.0,1.0,,
Danny Trevathan,29.183,LB,CHI,2019-09-23,Mon,2019,3,3.0,Away,WAS,W 31-15,22.75,66.0,0.86,,
Danny Trevathan,29.189,LB,CHI,2019-09-29,Sun,2019,4,4.0,Home,MIN,W 16-6,9.0,56.0,0.93,,
Danny Trevathan,29.196,LB,CHI,2019-10-06,Sun,2019,5,5.0,Away,OAK,L 21-24,18.0,72.0,1.0,,
Danny Trevathan,29.21,LB,CHI,2019-10-20,Sun,2019,7,6.0,Home,NOR,L 25-36,12.75,76.0,0.99,,
Danny Trevathan,29.217,LB,CHI,2019-10-27,Sun,2019,8,7.0,Home,LAC,L 16-17,6.0,45.0,1.0,,
Danny Trevathan,29.224,LB,CHI,2019-11-03,Sun,2019,9,8.0,Away,PHI,L 14-22,8.75,84.0,1.0,,
Danny Trevathan,29.231,LB,CHI,2019-11-10,Sun,2019,10,9.0,Home,DET,W 20-13,3.75,17.0,0.21,,
Danny Trevathan,,LB,CHI,2019-11-17,Sun,2019,11,10.0,Away,LAR,L 7-17,,,,Out,Elbow
Danny Trevathan,,LB,CHI,2019-11-24,Sun,2019,12,11.0,Home,NYG,W 19-14,,,,Out,Elbow
Danny Trevathan,,LB,CHI,2019-11-28,Thu,2019,13,12.0,Away,DET,W 24-20,,,,Out,Elbow
Danny Trevathan,,LB,CHI,2019-12-05,Thu,2019,14,13.0,Home,DAL,W 31-24,,,,Out,Elbow
Danny Trevathan,,LB,CHI,2019-12-15,Sun,2019,15,14.0,Away,GNB,L 13-21,,,,Out,Elbow
Danny Trevathan,,LB,CHI,2019-12-22,Sun,2019,16,15.0,Home,KAN,L 3-26,,,,Injured Reserve,
Danny Trevathan,,LB,CHI,2019-12-29,Sun,2019,17,16.0,Away,MIN,W 21-19,,,,Injured Reserve,
Danny Vitale,25.324,RB,GNB,2019-09-15,Sun,2019,2,2.0,Home,MIN,W 21-16,0.0,,,,
Danny Vitale,25.331,RB,GNB,2019-09-22,Sun,2019,3,3.0,Home,DEN,W 27-16,3.2,,,,
Danny Vitale,25.335,RB,GNB,2019-09-26,Thu,2019,4,4.0,Home,PHI,L 27-34,2.8,,,,
Danny Vitale,25.345,RB,GNB,2019-10-06,Sun,2019,5,5.0,Away,DAL,W 34-24,1.4,,,,
Danny Vitale,25.353,RB,GNB,2019-10-14,Mon,2019,6,6.0,Home,DET,W 23-22,0.0,,,,
Danny Vitale,25.359,RB,GNB,2019-10-20,Sun,2019,7,7.0,Home,OAK,W 42-24,5.3,,,,
Danny Vitale,26.001,RB,GNB,2019-10-27,Sun,2019,8,8.0,Away,KAN,W 31-24,0.0,,,,
Danny Vitale,26.008,RB,GNB,2019-11-03,Sun,2019,9,9.0,Away,LAC,L 11-26,0.0,,,,
Danny Vitale,26.015,RB,GNB,2019-11-10,Sun,2019,10,10.0,Home,CAR,W 24-16,0.0,,,,
Danny Vitale,26.029,RB,GNB,2019-11-24,Sun,2019,12,11.0,Away,SFO,L 8-37,0.8,,,Questionable,Knee
Danny Vitale,26.036,RB,GNB,2019-12-01,Sun,2019,13,12.0,Away,NYG,W 31-13,0.0,,,,
Danny Vitale,26.043,RB,GNB,2019-12-08,Sun,2019,14,13.0,Home,WAS,W 20-15,0.0,,,,
Danny Vitale,26.058,RB,GNB,2019-12-23,Mon,2019,16,15.0,Away,MIN,W 23-10,0.0,,,,
Danny Vitale,,RB,GNB,2019-12-29,Sun,2019,17,16.0,Away,DET,W 23-20,,,,Doubtful,Knee
Dante Fowler,25.036,DL,LAR,2019-09-08,Sun,2019,1,1.0,Away,CAR,W 30-27,15.0,54.0,0.82,,
Dante Fowler,25.043,DL,LAR,2019-09-15,Sun,2019,2,2.0,Home,NOR,W 27-9,9.5,56.0,0.89,,
Dante Fowler,25.05,DL,LAR,2019-09-22,Sun,2019,3,3.0,Away,CLE,W 20-13,6.0,56.0,0.82,,
Dante Fowler,25.057,DL,LAR,2019-09-29,Sun,2019,4,4.0,Home,TAM,L 40-55,5.75,63.0,0.85,,
Dante Fowler,25.061,DL,LAR,2019-10-03,Thu,2019,5,5.0,Away,SEA,L 29-30,6.5,60.0,0.81,,
Dante Fowler,25.071,DL,LAR,2019-10-13,Sun,2019,6,6.0,Home,SFO,L 7-20,0.75,61.0,0.79,,
Dante Fowler,25.078,DL,LAR,2019-10-20,Sun,2019,7,7.0,Away,ATL,W 37-10,33.25,43.0,0.77,,
Dante Fowler,25.085,DL,LAR,2019-10-27,Sun,2019,8,8.0,Home,CIN,W 24-10,13.25,67.0,0.84,,
Dante Fowler,25.099,DL,LAR,2019-11-10,Sun,2019,10,9.0,Away,PIT,L 12-17,14.25,48.0,0.66,,
Dante Fowler,,DL,LAR,2019-11-17,Sun,2019,11,10.0,Home,CHI,W 17-7,,66.0,0.87,,
Dante Fowler,25.114,DL,LAR,2019-11-25,Mon,2019,12,11.0,Home,BAL,L 6-45,6.0,49.0,0.64,,
Dante Fowler,25.12,DL,LAR,2019-12-01,Sun,2019,13,12.0,Away,ARI,W 34-7,14.0,42.0,0.67,,
Dante Fowler,25.127,DL,LAR,2019-12-08,Sun,2019,14,13.0,Home,SEA,W 28-12,12.5,51.0,0.77,,
Dante Fowler,25.134,DL,LAR,2019-12-15,Sun,2019,15,14.0,Away,DAL,L 21-44,7.5,55.0,0.75,,
Dante Fowler,25.14,DL,LAR,2019-12-21,Sat,2019,16,15.0,Away,SFO,L 31-34,29.75,50.0,0.88,,
Dante Fowler,25.148,DL,LAR,2019-12-29,Sun,2019,17,16.0,Home,ARI,W 31-24,4.5,59.0,0.87,,
Dante Pettis,23.32,WR,SFO,2019-09-08,Sun,2019,1,1.0,Away,TAM,W 31-17,1.2000000000000002,2.0,0.03,,
Dante Pettis,23.327,WR,SFO,2019-09-15,Sun,2019,2,2.0,Away,CIN,W 41-17,0.64,35.0,0.5,,
Dante Pettis,23.334,WR,SFO,2019-09-22,Sun,2019,3,3.0,Home,PIT,W 24-20,10.0,33.0,0.42,,
Dante Pettis,23.349,WR,SFO,2019-10-07,Mon,2019,5,4.0,Home,CLE,W 31-3,1.6,47.0,0.62,,
Dante Pettis,23.355,WR,SFO,2019-10-13,Sun,2019,6,5.0,Away,LAR,W 20-7,6.0,55.0,0.71,,
Dante Pettis,23.362,WR,SFO,2019-10-20,Sun,2019,7,6.0,Away,WAS,W 9-0,0.0,59.0,0.92,,
Dante Pettis,24.004,WR,SFO,2019-10-27,Sun,2019,8,7.0,Home,CAR,W 51-13,1.0,20.0,0.29,,
Dante Pettis,24.008,WR,SFO,2019-10-31,Thu,2019,9,8.0,Away,ARI,W 28-25,8.6,22.0,0.31,,
Dante Pettis,24.019,WR,SFO,2019-11-11,Mon,2019,10,9.0,Home,SEA,L 24-27,0.0,30.0,0.37,,
Dante Pettis,,WR,SFO,2019-11-17,Sun,2019,11,10.0,Home,ARI,W 36-26,,2.0,0.03,Questionable,Back
Dante Pettis,,WR,SFO,2019-11-24,Sun,2019,12,11.0,Home,GNB,W 37-8,,7.0,0.14,,
Dante Pettis,,WR,SFO,2019-12-01,Sun,2019,13,12.0,Away,BAL,L 17-20,,,,Out,Knee
Dante Pettis,,WR,SFO,2019-12-08,Sun,2019,14,13.0,Away,NOR,W 48-46,,,,Questionable,Knee
Dare Ogunbowale,25.127,RB,TAM,2019-09-08,Sun,2019,1,1.0,Home,SFO,L 17-31,5.300000000000001,26.0,0.38,,
Dare Ogunbowale,25.131,RB,TAM,2019-09-12,Thu,2019,2,2.0,Away,CAR,W 20-14,1.4,14.0,0.23,,
Dare Ogunbowale,25.141,RB,TAM,2019-09-22,Sun,2019,3,3.0,Home,NYG,L 31-32,3.8000000000000003,18.0,0.24,,
Dare Ogunbowale,25.148,RB,TAM,2019-09-29,Sun,2019,4,4.0,Away,LAR,W 55-40,3.1,21.0,0.28,,
Dare Ogunbowale,25.155,RB,TAM,2019-10-06,Sun,2019,5,5.0,Away,NOR,L 24-31,3.3000000000000003,18.0,0.32,,
Dare Ogunbowale,25.162,RB,TAM,2019-10-13,Sun,2019,6,6.0,Home,CAR,L 26-37,10.0,46.0,0.57,,
Dare Ogunbowale,25.176,RB,TAM,2019-10-27,Sun,2019,8,7.0,Away,TEN,L 23-27,0.6000000000000001,27.0,0.33,,
Dare Ogunbowale,25.183,RB,TAM,2019-11-03,Sun,2019,9,8.0,Away,SEA,L 34-40,7.8,21.0,0.27,,
Dare Ogunbowale,25.19,RB,TAM,2019-11-10,Sun,2019,10,9.0,Home,ARI,W 30-27,3.9000000000000004,22.0,0.27,,
Dare Ogunbowale,25.197,RB,TAM,2019-11-17,Sun,2019,11,10.0,Home,NOR,L 17-34,2.5,29.0,0.43,,
Dare Ogunbowale,25.204,RB,TAM,2019-11-24,Sun,2019,12,11.0,Away,ATL,W 35-22,1.2000000000000002,13.0,0.2,,
Dare Ogunbowale,25.211,RB,TAM,2019-12-01,Sun,2019,13,12.0,Away,JAX,W 28-11,2.2,23.0,0.31,,
Dare Ogunbowale,25.218,RB,TAM,2019-12-08,Sun,2019,14,13.0,Home,IND,W 38-35,5.300000000000001,23.0,0.29,,
Dare Ogunbowale,25.225,RB,TAM,2019-12-15,Sun,2019,15,14.0,Away,DET,W 38-17,2.1,21.0,0.28,,
Dare Ogunbowale,25.231,RB,TAM,2019-12-21,Sat,2019,16,15.0,Home,HOU,L 20-23,4.9,27.0,0.37,,
Dare Ogunbowale,25.239,RB,TAM,2019-12-29,Sun,2019,17,16.0,Home,ATL,L 22-28,0.4,12.0,0.24,,
Daren Bates,28.285,LB,TEN,2019-09-08,Sun,2019,1,1.0,Away,CLE,W 43-13,0.75,5.0,0.06,,
Daren Bates,28.292,LB,TEN,2019-09-15,Sun,2019,2,2.0,Home,IND,L 17-19,0.0,1.0,1.0,,
Daren Bates,28.296,LB,TEN,2019-09-19,Thu,2019,3,3.0,Away,JAX,L 7-20,0.0,1.0,1.0,,
Daren Bates,,LB,TEN,2019-09-29,Sun,2019,4,4.0,Away,ATL,W 24-10,,2.0,0.03,,
Daren Bates,28.341,LB,TEN,2019-11-03,Sun,2019,9,9.0,Away,CAR,L 20-30,0.0,,,,
Daren Bates,28.348,LB,TEN,2019-11-10,Sun,2019,10,10.0,Home,KAN,W 35-32,0.0,,,,
Daren Bates,28.362,LB,TEN,2019-11-24,Sun,2019,12,11.0,Home,JAX,W 42-20,8.0,,,,
Daren Bates,29.004,LB,TEN,2019-12-01,Sun,2019,13,12.0,Away,IND,W 31-17,0.0,,,,
Daren Bates,,LB,TEN,2019-12-08,Sun,2019,14,13.0,Away,OAK,W 42-21,,,,Out,Shoulder
Daren Bates,,LB,TEN,2019-12-15,Sun,2019,15,14.0,Home,HOU,L 21-24,,,,Out,Shoulder
Daren Bates,29.032,LB,TEN,2019-12-29,Sun,2019,17,16.0,Away,HOU,W 35-14,0.0,5.0,0.08,,
Darian Stewart,31.035,DB,TAM,2019-09-08,Sun,2019,1,1.0,Home,SFO,L 17-31,6.0,60.0,0.91,,
Darian Stewart,,DB,TAM,2019-09-12,Thu,2019,2,2.0,Away,CAR,W 20-14,,2.0,0.03,,
Darian Stewart,,DB,TAM,2019-09-29,Sun,2019,4,4.0,Away,LAR,W 55-40,,5.0,0.06,,
Darian Stewart,,DB,TAM,2019-10-13,Sun,2019,6,6.0,Home,CAR,L 26-37,,5.0,0.07,,
Darian Stewart,,DB,TAM,2019-10-27,Sun,2019,8,7.0,Away,TEN,L 23-27,,1.0,0.02,,
Darian Stewart,31.133,DB,TAM,2019-12-15,Sun,2019,15,14.0,Away,DET,W 38-17,1.5,34.0,0.53,,
Darian Stewart,31.139,DB,TAM,2019-12-21,Sat,2019,16,15.0,Home,HOU,L 20-23,2.25,25.0,0.38,,
Darian Stewart,31.147,DB,TAM,2019-12-29,Sun,2019,17,16.0,Home,ATL,L 22-28,3.0,36.0,0.4,,
Darian Thompson,,DB,DAL,2019-09-08,Sun,2019,1,1.0,Home,NYG,W 35-17,,,,Out,Ankle
Darian Thompson,25.358,DB,DAL,2019-09-15,Sun,2019,2,2.0,Away,WAS,W 31-21,0.0,,,,
Darian Thompson,26.0,DB,DAL,2019-09-22,Sun,2019,3,3.0,Home,MIA,W 31-6,4.5,70.0,1.0,,
Darian Thompson,,DB,DAL,2019-09-29,Sun,2019,4,4.0,Away,NOR,L 10-12,,1.0,0.01,,
Darian Thompson,,DB,DAL,2019-10-06,Sun,2019,5,5.0,Home,GNB,L 24-34,,3.0,0.04,,
Darian Thompson,,DB,DAL,2019-10-13,Sun,2019,6,6.0,Away,NYJ,L 22-24,,1.0,0.02,,
Darian Thompson,26.028,DB,DAL,2019-10-20,Sun,2019,7,7.0,Home,PHI,W 37-10,5.75,9.0,0.15,,
Darian Thompson,26.043,DB,DAL,2019-11-04,Mon,2019,9,8.0,Away,NYG,W 37-18,6.25,40.0,0.56,,
Darian Thompson,26.049,DB,DAL,2019-11-10,Sun,2019,10,9.0,Home,MIN,L 24-28,5.25,63.0,0.88,,
Darian Thompson,26.056,DB,DAL,2019-11-17,Sun,2019,11,10.0,Away,DET,W 35-27,11.25,62.0,0.98,,
Darian Thompson,26.063,DB,DAL,2019-11-24,Sun,2019,12,11.0,Away,NWE,L 9-13,0.0,1.0,0.01,,
Darian Thompson,26.067,DB,DAL,2019-11-28,Thu,2019,13,12.0,Home,BUF,L 15-26,7.25,67.0,0.99,,
Darian Thompson,26.074,DB,DAL,2019-12-05,Thu,2019,14,13.0,Away,CHI,L 24-31,20.0,70.0,1.0,,
Darian Thompson,26.084,DB,DAL,2019-12-15,Sun,2019,15,14.0,Home,LAR,W 44-21,2.25,27.0,0.36,,
Darian Thompson,,DB,DAL,2019-12-22,Sun,2019,16,15.0,Away,PHI,L 9-17,,3.0,0.04,,
Darian Thompson,26.098,DB,DAL,2019-12-29,Sun,2019,17,16.0,Home,WAS,W 47-16,2.25,8.0,0.13,,
Darious Williams,26.191,DB,LAR,2019-09-22,Sun,2019,3,3.0,Away,CLE,W 20-13,0.0,,,,
Darious Williams,26.219,DB,LAR,2019-10-20,Sun,2019,7,7.0,Away,ATL,W 37-10,10.0,19.0,0.34,,
Darious Williams,26.226,DB,LAR,2019-10-27,Sun,2019,8,8.0,Home,CIN,W 24-10,3.0,24.0,0.3,,
Darious Williams,,DB,LAR,2019-11-17,Sun,2019,11,10.0,Home,CHI,W 17-7,,,,Out,Ankle
Darious Williams,,DB,LAR,2019-11-25,Mon,2019,12,11.0,Home,BAL,L 6-45,,,,Out,Ankle
Darious Williams,,DB,LAR,2019-12-01,Sun,2019,13,12.0,Away,ARI,W 34-7,,,,Out,Ankle
Darious Williams,,DB,LAR,2019-12-08,Sun,2019,14,13.0,Home,SEA,W 28-12,,3.0,0.04,,
Darious Williams,26.275,DB,LAR,2019-12-15,Sun,2019,15,14.0,Away,DAL,L 21-44,8.75,61.0,0.84,,
Darious Williams,26.281,DB,LAR,2019-12-21,Sat,2019,16,15.0,Away,SFO,L 31-34,12.0,57.0,1.0,,
Darious Williams,26.289,DB,LAR,2019-12-29,Sun,2019,17,16.0,Home,ARI,W 31-24,13.5,57.0,0.84,,
Darius Harris,,,KAN,2019-09-08,Sun,2019,1,1.0,Away,JAX,W 40-26,,,,Injured Reserve,
Darius Harris,,,KAN,2019-09-15,Sun,2019,2,2.0,Away,OAK,W 28-10,,,,Injured Reserve,
Darius Harris,,,KAN,2019-09-22,Sun,2019,3,3.0,Home,BAL,W 33-28,,,,Injured Reserve,
Darius Harris,,,KAN,2019-09-29,Sun,2019,4,4.0,Away,DET,W 34-30,,,,Injured Reserve,
Darius Harris,,,KAN,2019-10-06,Sun,2019,5,5.0,Home,IND,L 13-19,,,,Injured Reserve,
Darius Harris,,,KAN,2019-10-13,Sun,2019,6,6.0,Home,HOU,L 24-31,,,,Injured Reserve,
Darius Harris,,,KAN,2019-10-17,Thu,2019,7,7.0,Away,DEN,W 30-6,,,,Injured Reserve,
Darius Harris,,,KAN,2019-10-27,Sun,2019,8,8.0,Home,GNB,L 24-31,,,,Injured Reserve,
Darius Harris,,,KAN,2019-11-03,Sun,2019,9,9.0,Home,MIN,W 26-23,,,,Injured Reserve,
Darius Harris,,,KAN,2019-11-10,Sun,2019,10,10.0,Away,TEN,L 32-35,,,,Injured Reserve,
Darius Harris,,,KAN,2019-11-18,Mon,2019,11,11.0,Away,LAC,W 24-17,,,,Injured Reserve,
Darius Harris,,,KAN,2019-12-01,Sun,2019,13,12.0,Home,OAK,W 40-9,,,,Injured Reserve,
Darius Harris,,,KAN,2019-12-08,Sun,2019,14,13.0,Away,NWE,W 23-16,,,,Injured Reserve,
Darius Harris,,,KAN,2019-12-15,Sun,2019,15,14.0,Home,DEN,W 23-3,,,,Injured Reserve,
Darius Harris,,,KAN,2019-12-22,Sun,2019,16,15.0,Away,CHI,W 26-3,,,,Injured Reserve,
Darius Harris,,,KAN,2019-12-29,Sun,2019,17,16.0,Home,LAC,W 31-21,,,,Injured Reserve,
Darius Jennings,27.072,WR,TEN,2019-09-08,Sun,2019,1,1.0,Away,CLE,W 43-13,0.0,5.0,0.08,,
Darius Jennings,27.079,WR,TEN,2019-09-15,Sun,2019,2,2.0,Home,IND,L 17-19,1.6,1.0,0.02,,
Darius Jennings,27.083,WR,TEN,2019-09-19,Thu,2019,3,3.0,Away,JAX,L 7-20,0.0,6.0,0.08,,
Darius Jennings,27.093,WR,TEN,2019-09-29,Sun,2019,4,4.0,Away,ATL,W 24-10,1.1,4.0,0.06,,
Darius Jennings,27.1,WR,TEN,2019-10-06,Sun,2019,5,5.0,Home,BUF,L 7-14,0.0,3.0,0.05,,
Darius Jennings,27.107,WR,TEN,2019-10-13,Sun,2019,6,6.0,Away,DEN,L 0-16,0.0,8.0,0.12,,
Darius Jennings,27.114,WR,TEN,2019-10-20,Sun,2019,7,7.0,Home,LAC,W 23-20,0.0,7.0,0.11,,
Darius Jennings,27.184,WR,TEN,2019-12-29,Sun,2019,17,16.0,Away,HOU,W 35-14,0.0,16.0,0.26,,
Darius Kilgo,,,DET,2019-09-08,Sun,2019,1,1.0,Away,ARI,T 27-27,,,,Injured Reserve,
Darius Kilgo,,,DET,2019-09-15,Sun,2019,2,2.0,Home,LAC,W 13-10,,,,Injured Reserve,
Darius Kilgo,,,DET,2019-09-22,Sun,2019,3,3.0,Away,PHI,W 27-24,,,,Injured Reserve,
Darius Kilgo,,,DET,2019-09-29,Sun,2019,4,4.0,Home,KAN,L 30-34,,,,Injured Reserve,
Darius Kilgo,,,DET,2019-10-14,Mon,2019,6,5.0,Away,GNB,L 22-23,,,,Injured Reserve,
