Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
De'Vondre Campbell,26.118,LB,ATL,2019-10-27,Sun,2019,8,8.0,Home,SEA,L 20-27,6.75,56.0,0.9,,
De'Vondre Campbell,26.132,LB,ATL,2019-11-10,Sun,2019,10,9.0,Away,NOR,W 26-9,13.5,46.0,0.7,,
De'Vondre Campbell,26.139,LB,ATL,2019-11-17,Sun,2019,11,10.0,Away,CAR,W 29-3,20.25,65.0,0.87,,
De'Vondre Campbell,26.146,LB,ATL,2019-11-24,Sun,2019,12,11.0,Home,TAM,L 22-35,15.0,60.0,0.92,,
De'Vondre Campbell,26.15,LB,ATL,2019-11-28,Thu,2019,13,12.0,Home,NOR,L 18-26,4.5,46.0,0.92,,
De'Vondre Campbell,26.16,LB,ATL,2019-12-08,Sun,2019,14,13.0,Home,CAR,W 40-20,18.75,45.0,0.63,,
De'Vondre Campbell,26.167,LB,ATL,2019-12-15,Sun,2019,15,14.0,Away,SFO,W 29-22,21.5,63.0,0.97,,
De'Vondre Campbell,26.174,LB,ATL,2019-12-22,Sun,2019,16,15.0,Home,JAX,W 24-12,9.75,62.0,1.0,,
De'Vondre Campbell,26.181,LB,ATL,2019-12-29,Sun,2019,17,16.0,Away,TAM,W 28-22,5.75,46.0,0.9,,
DeAndre Carter,26.152,WR,HOU,2019-09-09,Mon,2019,1,1.0,Away,NOR,L 28-30,0.4,27.0,0.42,,
DeAndre Carter,26.158,WR,HOU,2019-09-15,Sun,2019,2,2.0,Home,JAX,W 13-12,0.0,1.0,0.02,,
DeAndre Carter,26.165,WR,HOU,2019-09-22,Sun,2019,3,3.0,Away,LAC,W 27-20,0.0,1.0,0.02,,
DeAndre Carter,26.172,WR,HOU,2019-09-29,Sun,2019,4,4.0,Home,CAR,L 10-16,0.0,1.0,0.01,,
DeAndre Carter,26.179,WR,HOU,2019-10-06,Sun,2019,5,5.0,Home,ATL,W 53-32,-2.0,,,,
DeAndre Carter,26.186,WR,HOU,2019-10-13,Sun,2019,6,6.0,Away,KAN,W 31-24,0.0,,,,
DeAndre Carter,26.193,WR,HOU,2019-10-20,Sun,2019,7,7.0,Away,IND,L 23-30,0.0,,,,
DeAndre Carter,26.2,WR,HOU,2019-10-27,Sun,2019,8,8.0,Home,OAK,W 27-24,5.1000000000000005,44.0,0.56,,
DeAndre Carter,26.207,WR,HOU,2019-11-03,Sun,2019,9,9.0,Away,JAX,W 26-3,1.3,29.0,0.43,,
DeAndre Carter,26.221,WR,HOU,2019-11-17,Sun,2019,11,10.0,Away,BAL,L 7-41,0.0,4.0,0.07,,
DeAndre Carter,26.225,WR,HOU,2019-11-21,Thu,2019,12,11.0,Home,IND,W 20-17,0.0,,,,
DeAndre Carter,26.235,WR,HOU,2019-12-01,Sun,2019,13,12.0,Home,NWE,W 28-22,0.0,7.0,0.12,,
DeAndre Carter,26.242,WR,HOU,2019-12-08,Sun,2019,14,13.0,Home,DEN,L 24-38,0.0,,,,
DeAndre Carter,26.249,WR,HOU,2019-12-15,Sun,2019,15,14.0,Away,TEN,W 24-21,0.0,,,,
DeAndre Carter,26.255,WR,HOU,2019-12-21,Sat,2019,16,15.0,Away,TAM,W 23-20,5.4,29.0,0.44,,
DeAndre Carter,26.263,WR,HOU,2019-12-29,Sun,2019,17,16.0,Home,TEN,L 14-35,9.5,65.0,1.0,,
DeAndre Hopkins,27.095,WR,HOU,2019-09-09,Mon,2019,1,1.0,Away,NOR,L 28-30,27.1,63.0,0.98,,
DeAndre Hopkins,27.101,WR,HOU,2019-09-15,Sun,2019,2,2.0,Home,JAX,W 13-12,6.5,60.0,0.92,,
DeAndre Hopkins,27.108,WR,HOU,2019-09-22,Sun,2019,3,3.0,Away,LAC,W 27-20,9.7,57.0,0.97,,
DeAndre Hopkins,27.115,WR,HOU,2019-09-29,Sun,2019,4,4.0,Home,CAR,L 10-16,5.6000000000000005,65.0,0.97,,
DeAndre Hopkins,27.122,WR,HOU,2019-10-06,Sun,2019,5,5.0,Home,ATL,W 53-32,12.3,68.0,0.96,,
DeAndre Hopkins,27.129,WR,HOU,2019-10-13,Sun,2019,6,6.0,Away,KAN,W 31-24,12.0,87.0,0.98,,
DeAndre Hopkins,27.136,WR,HOU,2019-10-20,Sun,2019,7,7.0,Away,IND,L 23-30,21.1,63.0,1.0,,
DeAndre Hopkins,27.143,WR,HOU,2019-10-27,Sun,2019,8,8.0,Home,OAK,W 27-24,16.4,76.0,0.96,,
DeAndre Hopkins,27.15,WR,HOU,2019-11-03,Sun,2019,9,9.0,Away,JAX,W 26-3,15.4,68.0,1.0,,
DeAndre Hopkins,27.164,WR,HOU,2019-11-17,Sun,2019,11,10.0,Away,BAL,L 7-41,11.5,56.0,0.93,,
DeAndre Hopkins,27.168,WR,HOU,2019-11-21,Thu,2019,12,11.0,Home,IND,W 20-17,24.4,58.0,0.98,,
DeAndre Hopkins,27.178,WR,HOU,2019-12-01,Sun,2019,13,12.0,Home,NWE,W 28-22,13.14,46.0,0.81,,
DeAndre Hopkins,27.185,WR,HOU,2019-12-08,Sun,2019,14,13.0,Home,DEN,L 24-38,22.7,76.0,1.0,,
DeAndre Hopkins,27.192,WR,HOU,2019-12-15,Sun,2019,15,14.0,Away,TEN,W 24-21,14.9,63.0,1.0,,
DeAndre Hopkins,27.198,WR,HOU,2019-12-21,Sat,2019,16,15.0,Away,TAM,W 23-20,4.800000000000001,65.0,0.98,,
DeAndre Hopkins,,,HOU,2019-12-29,Sun,2019,17,16.0,Home,TEN,L 14-35,,,,Questionable,Illness
DeAndre Houston-Carson,26.163,DB,CHI,2019-09-23,Mon,2019,3,3.0,Away,WAS,W 31-15,0.0,,,,
DeAndre Houston-Carson,26.204,S,CHI,2019-11-03,Sun,2019,9,8.0,Away,PHI,L 14-22,0.0,1.0,0.01,,
DeAndre Houston-Carson,26.211,DB,CHI,2019-11-10,Sun,2019,10,9.0,Home,DET,W 20-13,0.0,,,,
DeAndre Houston-Carson,,S,CHI,2019-11-24,Sun,2019,12,11.0,Home,NYG,W 19-14,,1.0,0.02,,
DeAndre Houston-Carson,26.253,DB,CHI,2019-12-22,Sun,2019,16,15.0,Home,KAN,L 3-26,0.0,,,,
DeAndre Houston-Carson,,S,CHI,2019-12-29,Sun,2019,17,16.0,Away,MIN,W 21-19,,1.0,0.02,,
DeAndre Washington,26.199,RB,OAK,2019-09-09,Mon,2019,1,1.0,Home,DEN,W 24-16,0.8,5.0,0.09,,
DeAndre Washington,26.205,RB,OAK,2019-09-15,Sun,2019,2,2.0,Home,KAN,L 10-28,4.5,15.0,0.24,,
DeAndre Washington,26.212,RB,OAK,2019-09-22,Sun,2019,3,3.0,Away,MIN,L 14-34,2.2,9.0,0.15,,
DeAndre Washington,26.219,RB,OAK,2019-09-29,Sun,2019,4,4.0,Away,IND,W 31-24,3.5999999999999996,13.0,0.2,,
DeAndre Washington,26.226,RB,OAK,2019-10-06,Sun,2019,5,5.0,Home,CHI,W 24-21,11.1,13.0,0.18,,
DeAndre Washington,26.24,RB,OAK,2019-10-20,Sun,2019,7,6.0,Away,GNB,L 24-42,4.6000000000000005,14.0,0.21,,
DeAndre Washington,26.247,RB,OAK,2019-10-27,Sun,2019,8,7.0,Away,HOU,L 24-27,3.2,9.0,0.16,,
DeAndre Washington,26.254,RB,OAK,2019-11-03,Sun,2019,9,8.0,Home,DET,W 31-24,3.3000000000000003,7.0,0.1,,
DeAndre Washington,26.258,RB,OAK,2019-11-07,Thu,2019,10,9.0,Home,LAC,W 26-24,2.9000000000000004,6.0,0.1,,
DeAndre Washington,26.268,RB,OAK,2019-11-17,Sun,2019,11,10.0,Home,CIN,W 17-10,2.3000000000000003,9.0,0.13,,
DeAndre Washington,26.275,RB,OAK,2019-11-24,Sun,2019,12,11.0,Away,NYJ,L 3-34,2.4000000000000004,12.0,0.21,,
DeAndre Washington,26.282,RB,OAK,2019-12-01,Sun,2019,13,12.0,Away,KAN,L 9-40,6.4,15.0,0.25,,
DeAndre Washington,26.289,RB,OAK,2019-12-08,Sun,2019,14,13.0,Home,TEN,L 21-42,18.6,39.0,0.63,,
DeAndre Washington,26.296,RB,OAK,2019-12-15,Sun,2019,15,14.0,Home,JAX,L 16-20,3.2,11.0,0.15,,
DeAndre Washington,26.303,RB,OAK,2019-12-22,Sun,2019,16,15.0,Away,LAC,W 24-17,17.6,40.0,0.63,,
DeAndre Washington,26.31,RB,OAK,2019-12-29,Sun,2019,17,16.0,Away,DEN,L 15-16,17.2,54.0,0.74,,
DeAndrew White,28.011,WR,CAR,2019-10-27,Sun,2019,8,7.0,Away,SFO,L 13-51,1.3,10.0,0.14,,
DeAndrew White,28.025,WR,CAR,2019-11-10,Sun,2019,10,9.0,Away,GNB,L 16-24,0.0,2.0,0.03,,
DeAndrew White,28.032,WR,CAR,2019-11-17,Sun,2019,11,10.0,Home,ATL,L 3-29,0.0,1.0,0.01,,
DeAndrew White,28.039,WR,CAR,2019-11-24,Sun,2019,12,11.0,Away,NOR,L 31-34,0.0,,,,
DeAndrew White,,WR,CAR,2019-12-01,Sun,2019,13,12.0,Home,WAS,L 21-29,,3.0,0.04,,
DeAndrew White,28.053,WR,CAR,2019-12-08,Sun,2019,14,13.0,Away,ATL,L 20-40,0.0,4.0,0.06,,
DeAndrew White,28.067,WR,CAR,2019-12-22,Sun,2019,16,15.0,Away,IND,L 6-38,1.7000000000000002,14.0,0.2,,
DeAndrew White,28.074,WR,CAR,2019-12-29,Sun,2019,17,16.0,Home,NOR,L 10-42,4.1,25.0,0.35,,
DeForest Buckner,25.175,DT,SFO,2019-09-08,Sun,2019,1,1.0,Away,TAM,W 31-17,5.0,52.0,0.75,,
DeForest Buckner,25.182,DT,SFO,2019-09-15,Sun,2019,2,2.0,Away,CIN,W 41-17,7.5,33.0,0.48,,
DeForest Buckner,25.189,DT,SFO,2019-09-22,Sun,2019,3,3.0,Home,PIT,W 24-20,24.0,47.0,0.89,,
DeForest Buckner,25.204,DT,SFO,2019-10-07,Mon,2019,5,4.0,Home,CLE,W 31-3,14.0,41.0,0.85,,
DeForest Buckner,25.21,DT,SFO,2019-10-13,Sun,2019,6,5.0,Away,LAR,W 20-7,6.5,48.0,0.92,,
DeForest Buckner,25.217,DT,SFO,2019-10-20,Sun,2019,7,6.0,Away,WAS,W 9-0,6.75,40.0,0.89,,
DeForest Buckner,25.224,DT,SFO,2019-10-27,Sun,2019,8,7.0,Home,CAR,W 51-13,3.75,45.0,0.63,,
DeForest Buckner,25.228,DT,SFO,2019-10-31,Thu,2019,9,8.0,Away,ARI,W 28-25,13.25,44.0,0.79,,
DeForest Buckner,25.239,DT,SFO,2019-11-11,Mon,2019,10,9.0,Home,SEA,L 24-27,18.5,69.0,0.95,,
DeForest Buckner,25.245,DT,SFO,2019-11-17,Sun,2019,11,10.0,Home,ARI,W 36-26,9.0,51.0,0.75,,
DeForest Buckner,25.252,DT,SFO,2019-11-24,Sun,2019,12,11.0,Home,GNB,W 37-8,6.5,48.0,0.61,,
DeForest Buckner,25.259,DT,SFO,2019-12-01,Sun,2019,13,12.0,Away,BAL,L 17-20,11.5,54.0,0.84,,
DeForest Buckner,25.266,DT,SFO,2019-12-08,Sun,2019,14,13.0,Away,NOR,W 48-46,9.75,64.0,0.89,,
DeForest Buckner,25.273,DT,SFO,2019-12-15,Sun,2019,15,14.0,Home,ATL,L 22-29,1.5,60.0,0.9,,
DeForest Buckner,25.279,DT,SFO,2019-12-21,Sat,2019,16,15.0,Home,LAR,W 34-31,3.5,51.0,0.73,,
DeForest Buckner,25.287,DT,SFO,2019-12-29,Sun,2019,17,16.0,Away,SEA,W 26-21,10.5,65.0,0.86,,
DeMarcus Lawrence,27.133,DE,DAL,2019-09-08,Sun,2019,1,1.0,Home,NYG,W 35-17,12.25,,,,
DeMarcus Lawrence,27.14,DE,DAL,2019-09-15,Sun,2019,2,2.0,Away,WAS,W 31-21,0.0,,,,
DeMarcus Lawrence,27.147,DE,DAL,2019-09-22,Sun,2019,3,3.0,Home,MIA,W 31-6,12.25,,,,
DeMarcus Lawrence,27.154,DE,DAL,2019-09-29,Sun,2019,4,4.0,Away,NOR,L 10-12,9.0,,,,
DeMarcus Lawrence,27.161,DE,DAL,2019-10-06,Sun,2019,5,5.0,Home,GNB,L 24-34,1.5,,,,
DeMarcus Lawrence,27.168,DE,DAL,2019-10-13,Sun,2019,6,6.0,Away,NYJ,L 22-24,1.5,,,,
DeMarcus Lawrence,27.175,DE,DAL,2019-10-20,Sun,2019,7,7.0,Home,PHI,W 37-10,14.5,,,,
DeMarcus Lawrence,27.19,DE,DAL,2019-11-04,Mon,2019,9,8.0,Away,NYG,W 37-18,13.25,,,,
DeMarcus Lawrence,27.196,DE,DAL,2019-11-10,Sun,2019,10,9.0,Home,MIN,L 24-28,11.75,,,,
DeMarcus Lawrence,27.203,DE,DAL,2019-11-17,Sun,2019,11,10.0,Away,DET,W 35-27,9.5,,,,
DeMarcus Lawrence,27.21,DE,DAL,2019-11-24,Sun,2019,12,11.0,Away,NWE,L 9-13,10.75,,,,
DeMarcus Lawrence,27.214,DE,DAL,2019-11-28,Thu,2019,13,12.0,Home,BUF,L 15-26,9.25,,,,
DeMarcus Lawrence,27.221,DE,DAL,2019-12-05,Thu,2019,14,13.0,Away,CHI,L 24-31,2.25,,,,
DeMarcus Lawrence,27.231,DE,DAL,2019-12-15,Sun,2019,15,14.0,Home,LAR,W 44-21,0.75,,,,
DeMarcus Lawrence,27.238,DE,DAL,2019-12-22,Sun,2019,16,15.0,Away,PHI,L 9-17,6.75,,,,
DeMarcus Walker,24.344,DE,DEN,2019-09-09,Mon,2019,1,1.0,Away,OAK,L 16-24,0.75,13.0,0.24,,
DeMarcus Walker,24.35,DE,DEN,2019-09-15,Sun,2019,2,2.0,Home,CHI,L 14-16,2.25,19.0,0.31,,
DeMarcus Walker,,DE,DEN,2019-09-22,Sun,2019,3,3.0,Away,GNB,L 16-27,,23.0,0.43,,
DeMarcus Walker,24.364,DE,DEN,2019-09-29,Sun,2019,4,4.0,Home,JAX,L 24-26,11.25,30.0,0.37,,
DeMarcus Walker,25.006,DE,DEN,2019-10-06,Sun,2019,5,5.0,Away,LAC,W 20-13,5.0,13.0,0.19,,
DeMarcus Walker,25.013,DE,DEN,2019-10-13,Sun,2019,6,6.0,Home,TEN,W 16-0,17.25,22.0,0.33,,
DeMarcus Walker,25.017,DE,DEN,2019-10-17,Thu,2019,7,7.0,Home,KAN,L 6-30,12.0,32.0,0.49,,
DeMarcus Walker,25.027,DE,DEN,2019-10-27,Sun,2019,8,8.0,Away,IND,L 13-15,1.5,16.0,0.25,,
DeMarcus Walker,,,DEN,2019-11-03,Sun,2019,9,9.0,Home,CLE,W 24-19,,,,Questionable,Shoulder
DeMarcus Walker,25.069,DE,DEN,2019-12-08,Sun,2019,14,13.0,Away,HOU,W 38-24,1.5,34.0,0.45,,
DeMarcus Walker,,,DEN,2019-12-15,Sun,2019,15,14.0,Away,KAN,L 3-23,,,,Out,Ankle
DeMarcus Walker,,,DEN,2019-12-22,Sun,2019,16,15.0,Home,DET,W 27-17,,,,Questionable,Ankle
DeMarcus Walker,25.09,DE,DEN,2019-12-29,Sun,2019,17,16.0,Home,OAK,W 16-15,2.25,19.0,0.26,Questionable,Ankle
DeSean Jackson,32.281,WR,PHI,2019-09-08,Sun,2019,1,1.0,Home,WAS,W 32-27,31.4,51.0,0.69,,
DeSean Jackson,,WR,PHI,2019-09-15,Sun,2019,2,2.0,Away,ATL,L 20-24,,10.0,0.13,,
DeSean Jackson,,,PHI,2019-09-22,Sun,2019,3,3.0,Home,DET,L 24-27,,,,Out,Abdomen
DeSean Jackson,,,PHI,2019-09-26,Thu,2019,4,4.0,Away,GNB,W 34-27,,,,Out,Abdomen
DeSean Jackson,,,PHI,2019-10-06,Sun,2019,5,5.0,Home,NYJ,W 31-6,,,,Out,Abdomen
DeSean Jackson,,,PHI,2019-10-13,Sun,2019,6,6.0,Away,MIN,L 20-38,,,,Out,Abdomen
DeSean Jackson,,,PHI,2019-10-20,Sun,2019,7,7.0,Away,DAL,L 10-37,,,,Out,Abdomen
DeSean Jackson,,,PHI,2019-10-27,Sun,2019,8,8.0,Away,BUF,W 31-13,,,,Out,Abdomen
DeSean Jackson,32.337,WR,PHI,2019-11-03,Sun,2019,9,9.0,Home,CHI,W 22-14,1.0,4.0,0.05,Questionable,Abdomen
DeSean Jackson,,,PHI,2019-11-17,Sun,2019,11,10.0,Home,NWE,L 10-17,,,,Injured Reserve,
DeSean Jackson,,,PHI,2019-11-24,Sun,2019,12,11.0,Home,SEA,L 9-17,,,,Injured Reserve,
DeSean Jackson,,,PHI,2019-12-01,Sun,2019,13,12.0,Away,MIA,L 31-37,,,,Injured Reserve,
DeSean Jackson,,,PHI,2019-12-09,Mon,2019,14,13.0,Home,NYG,W 23-17,,,,Injured Reserve,
DeSean Jackson,,,PHI,2019-12-15,Sun,2019,15,14.0,Away,WAS,W 37-27,,,,Injured Reserve,
DeSean Jackson,,,PHI,2019-12-22,Sun,2019,16,15.0,Home,DAL,W 17-9,,,,Injured Reserve,
DeSean Jackson,,,PHI,2019-12-29,Sun,2019,17,16.0,Away,NYG,W 34-17,,,,Injured Reserve,
DeShon Elliott,22.14,S,BAL,2019-09-08,Sun,2019,1,1.0,Away,MIA,W 59-10,0.0,3.0,0.06,,
DeShon Elliott,22.161,S,BAL,2019-09-29,Sun,2019,4,4.0,Home,CLE,L 25-40,3.0,9.0,0.13,,
DeShon Elliott,22.168,S,BAL,2019-10-06,Sun,2019,5,5.0,Away,PIT,W 26-23,0.0,3.0,0.05,,
DeShon Elliott,22.175,S,BAL,2019-10-13,Sun,2019,6,6.0,Home,CIN,W 23-17,3.0,25.0,0.42,,
DeShon Elliott,,,BAL,2019-10-20,Sun,2019,7,7.0,Away,SEA,W 30-16,,,,Injured Reserve,
DeShon Elliott,,,BAL,2019-11-03,Sun,2019,9,8.0,Home,NWE,W 37-20,,,,Injured Reserve,
DeShon Elliott,,,BAL,2019-11-10,Sun,2019,10,9.0,Away,CIN,W 49-13,,,,Injured Reserve,
DeShon Elliott,,,BAL,2019-11-17,Sun,2019,11,10.0,Home,HOU,W 41-7,,,,Injured Reserve,
DeShon Elliott,,,BAL,2019-11-25,Mon,2019,12,11.0,Away,LAR,W 45-6,,,,Injured Reserve,
DeShon Elliott,,,BAL,2019-12-01,Sun,2019,13,12.0,Home,SFO,W 20-17,,,,Injured Reserve,
DeShon Elliott,,,BAL,2019-12-08,Sun,2019,14,13.0,Away,BUF,W 24-17,,,,Injured Reserve,
DeShon Elliott,,,BAL,2019-12-12,Thu,2019,15,14.0,Home,NYJ,W 42-21,,,,Injured Reserve,
DeShon Elliott,,,BAL,2019-12-22,Sun,2019,16,15.0,Away,CLE,W 31-15,,,,Injured Reserve,
DeShon Elliott,,,BAL,2019-12-29,Sun,2019,17,16.0,Home,PIT,W 28-10,,,,Injured Reserve,
DeVante Parker,26.231,WR,MIA,2019-09-08,Sun,2019,1,1.0,Home,BAL,L 10-59,9.0,37.0,0.76,,
DeVante Parker,26.238,WR,MIA,2019-09-15,Sun,2019,2,2.0,Home,NWE,L 0-43,0.0,57.0,0.92,,
DeVante Parker,26.245,WR,MIA,2019-09-22,Sun,2019,3,3.0,Away,DAL,L 6-31,7.1000000000000005,67.0,0.96,,
DeVante Parker,26.252,WR,MIA,2019-09-29,Sun,2019,4,4.0,Home,LAC,L 10-30,15.0,43.0,0.83,,
DeVante Parker,26.266,WR,MIA,2019-10-13,Sun,2019,6,5.0,Home,WAS,L 16-17,10.3,66.0,0.88,,
DeVante Parker,26.273,WR,MIA,2019-10-20,Sun,2019,7,6.0,Away,BUF,L 21-31,14.0,61.0,0.84,,
DeVante Parker,26.281,WR,MIA,2019-10-28,Mon,2019,8,7.0,Away,PIT,L 14-27,8.9,45.0,0.79,,
DeVante Parker,26.287,WR,MIA,2019-11-03,Sun,2019,9,8.0,Home,NYJ,W 26-18,13.7,57.0,0.83,,
DeVante Parker,26.294,WR,MIA,2019-11-10,Sun,2019,10,9.0,Away,IND,W 16-12,9.4,62.0,0.95,,
DeVante Parker,26.301,WR,MIA,2019-11-17,Sun,2019,11,10.0,Home,BUF,L 20-37,17.0,62.0,0.89,,
DeVante Parker,26.308,WR,MIA,2019-11-24,Sun,2019,12,11.0,Away,CLE,L 24-41,12.1,63.0,1.0,,
DeVante Parker,26.315,WR,MIA,2019-12-01,Sun,2019,13,12.0,Home,PHI,W 37-31,31.4,58.0,0.81,,
DeVante Parker,26.322,WR,MIA,2019-12-08,Sun,2019,14,13.0,Away,NYJ,L 21-22,3.8000000000000003,18.0,0.25,,
DeVante Parker,26.329,WR,MIA,2019-12-15,Sun,2019,15,14.0,Away,NYG,L 20-36,21.2,67.0,0.94,Questionable,Concussion
DeVante Parker,26.336,WR,MIA,2019-12-22,Sun,2019,16,15.0,Home,CIN,W 38-35,19.6,75.0,0.81,,
DeVante Parker,26.343,WR,MIA,2019-12-29,Sun,2019,17,16.0,Away,NWE,W 27-24,17.700000000000003,67.0,0.99,,
Deadrin Senat,25.146,DT,ATL,2019-12-15,Sun,2019,15,14.0,Away,SFO,W 29-22,0.0,12.0,0.18,,
Deadrin Senat,,DT,ATL,2019-12-29,Sun,2019,17,16.0,Away,TAM,W 28-22,,8.0,0.16,,
Dean Lowry,25.088,DE,GNB,2019-09-05,Thu,2019,1,1.0,Away,CHI,W 10-3,3.0,46.0,0.65,,
Dean Lowry,25.098,DE,GNB,2019-09-15,Sun,2019,2,2.0,Home,MIN,W 21-16,11.25,43.0,0.66,,
Dean Lowry,25.105,DE,GNB,2019-09-22,Sun,2019,3,3.0,Home,DEN,W 27-16,7.5,45.0,0.62,,
Dean Lowry,25.109,DE,GNB,2019-09-26,Thu,2019,4,4.0,Home,PHI,L 27-34,4.5,54.0,0.87,,
Dean Lowry,25.119,DE,GNB,2019-10-06,Sun,2019,5,5.0,Away,DAL,W 34-24,0.75,32.0,0.45,,
Dean Lowry,25.127,DE,GNB,2019-10-14,Mon,2019,6,6.0,Home,DET,W 23-22,5.25,41.0,0.72,,
Dean Lowry,25.133,DE,GNB,2019-10-20,Sun,2019,7,7.0,Home,OAK,W 42-24,1.5,48.0,0.73,,
Dean Lowry,25.14,DE,GNB,2019-10-27,Sun,2019,8,8.0,Away,KAN,W 31-24,1.5,38.0,0.64,,
Dean Lowry,,DE,GNB,2019-11-03,Sun,2019,9,9.0,Away,LAC,L 11-26,,41.0,0.57,,
Dean Lowry,25.154,DE,GNB,2019-11-10,Sun,2019,10,10.0,Home,CAR,W 24-16,3.0,35.0,0.49,,
Dean Lowry,25.168,DE,GNB,2019-11-24,Sun,2019,12,11.0,Away,SFO,L 8-37,3.0,27.0,0.55,,
Dean Lowry,25.175,DE,GNB,2019-12-01,Sun,2019,13,12.0,Away,NYG,W 31-13,8.75,42.0,0.64,,
Dean Lowry,25.182,DE,GNB,2019-12-08,Sun,2019,14,13.0,Home,WAS,W 20-15,3.75,37.0,0.59,,
Dean Lowry,25.189,DE,GNB,2019-12-15,Sun,2019,15,14.0,Home,CHI,W 21-13,7.5,34.0,0.4,,
Dean Lowry,25.197,DE,GNB,2019-12-23,Mon,2019,16,15.0,Away,MIN,W 23-10,6.75,31.0,0.56,Questionable,Ankle
Dean Lowry,25.203,DE,GNB,2019-12-29,Sun,2019,17,16.0,Away,DET,W 23-20,3.0,44.0,0.73,,
Dean Marlowe,27.052,S,BUF,2019-09-15,Sun,2019,2,2.0,Away,NYG,W 28-14,3.0,14.0,0.21,,
Dean Marlowe,,S,BUF,2019-09-22,Sun,2019,3,3.0,Home,CIN,W 21-17,,6.0,0.1,,
Dean Marlowe,27.066,S,BUF,2019-09-29,Sun,2019,4,4.0,Home,NWE,L 10-16,0.0,,,,
Dean Marlowe,27.073,S,BUF,2019-10-06,Sun,2019,5,5.0,Away,TEN,W 14-7,3.0,8.0,0.14,Questionable,Concussion
Dean Marlowe,27.087,S,BUF,2019-10-20,Sun,2019,7,6.0,Home,MIA,W 31-21,0.0,5.0,0.07,,
Dean Marlowe,27.094,S,BUF,2019-10-27,Sun,2019,8,7.0,Home,PHI,L 13-31,3.0,19.0,0.26,,
Dean Marlowe,,S,BUF,2019-11-03,Sun,2019,9,8.0,Home,WAS,W 24-9,,1.0,0.02,,
Dean Marlowe,27.157,S,BUF,2019-12-29,Sun,2019,17,16.0,Home,NYJ,L 6-13,6.0,55.0,0.82,,
Deandre Baker,22.004,CB,NYG,2019-09-08,Sun,2019,1,1.0,Away,DAL,L 17-35,2.25,31.0,0.46,,
Deandre Baker,22.011,CB,NYG,2019-09-15,Sun,2019,2,2.0,Home,BUF,L 14-28,4.5,67.0,0.96,,
Deandre Baker,22.018,CB,NYG,2019-09-22,Sun,2019,3,3.0,Away,TAM,W 32-31,8.25,75.0,0.99,,
Deandre Baker,22.025,CB,NYG,2019-09-29,Sun,2019,4,4.0,Home,WAS,W 24-3,3.0,47.0,0.96,,
Deandre Baker,22.032,CB,NYG,2019-10-06,Sun,2019,5,5.0,Home,MIN,L 10-28,4.5,67.0,1.0,,
Deandre Baker,22.036,CB,NYG,2019-10-10,Thu,2019,6,6.0,Away,NWE,L 14-35,6.0,78.0,0.96,,
Deandre Baker,22.046,CB,NYG,2019-10-20,Sun,2019,7,7.0,Home,ARI,L 21-27,7.5,63.0,0.98,,
Deandre Baker,22.053,CB,NYG,2019-10-27,Sun,2019,8,8.0,Away,DET,L 26-31,9.75,62.0,0.98,,
Deandre Baker,22.061,CB,NYG,2019-11-04,Mon,2019,9,9.0,Home,DAL,L 18-37,8.25,69.0,1.0,,
Deandre Baker,22.067,CB,NYG,2019-11-10,Sun,2019,10,10.0,Away,NYJ,L 27-34,0.75,65.0,0.96,,
Deandre Baker,22.081,CB,NYG,2019-11-24,Sun,2019,12,11.0,Away,CHI,L 14-19,3.5,47.0,0.64,,
Deandre Baker,22.088,CB,NYG,2019-12-01,Sun,2019,13,12.0,Home,GNB,L 13-31,6.0,33.0,0.51,,
Deandre Baker,22.096,CB,NYG,2019-12-09,Mon,2019,14,13.0,Away,PHI,L 17-23,6.0,62.0,0.7,,
Deandre Baker,22.102,CB,NYG,2019-12-15,Sun,2019,15,14.0,Home,MIA,W 36-20,11.25,69.0,0.97,,
Deandre Baker,22.109,CB,NYG,2019-12-22,Sun,2019,16,15.0,Away,WAS,W 41-35,15.5,62.0,0.89,,
Deandre Baker,22.116,CB,NYG,2019-12-29,Sun,2019,17,16.0,Home,PHI,L 17-34,0.75,74.0,1.0,,
Deatrich Wise,25.044,DE,NWE,2019-09-08,Sun,2019,1,1.0,Home,PIT,W 33-3,9.5,19.0,0.28,,
Deatrich Wise,25.058,DE,NWE,2019-09-22,Sun,2019,3,3.0,Home,NYJ,W 30-14,0.0,13.0,0.26,,
Deatrich Wise,25.065,DE,NWE,2019-09-29,Sun,2019,4,4.0,Away,BUF,W 16-10,1.5,11.0,0.14,,
Deatrich Wise,25.072,DE,NWE,2019-10-06,Sun,2019,5,5.0,Away,WAS,W 33-7,5.0,18.0,0.32,,
Deatrich Wise,25.076,DE,NWE,2019-10-10,Thu,2019,6,6.0,Home,NYG,W 35-14,3.0,14.0,0.28,,
Deatrich Wise,25.087,DE,NWE,2019-10-21,Mon,2019,7,7.0,Away,NYJ,W 33-0,2.25,19.0,0.32,,
Deatrich Wise,25.093,DE,NWE,2019-10-27,Sun,2019,8,8.0,Home,CLE,W 27-13,4.5,17.0,0.27,,
Deatrich Wise,25.114,DE,NWE,2019-11-17,Sun,2019,11,10.0,Away,PHI,W 17-10,1.5,9.0,0.12,,
