"('Unnamed: 0_level_0', 'Unnamed: 0_level_1', 'Rk')","('Unnamed: 1_level_0', 'Unnamed: 1_level_1', 'G#')","('Unnamed: 2_level_0', 'Unnamed: 2_level_1', 'Date')","('Unnamed: 3_level_0', 'Unnamed: 3_level_1', 'Tm')","('Unnamed: 4_level_0', 'Unnamed: 4_level_1', 'Unnamed: 4_level_2')","('Unnamed: 5_level_0', 'Unnamed: 5_level_1', 'Opp')","('Unnamed: 6_level_0', 'Unnamed: 6_level_1', 'Result')","('Unnamed: 7_level_0', 'Unnamed: 7_level_1', 'Pos')","('Inside 20', 'Rushing', 'Att')","('Inside 20', 'Rushing', 'Yds')","('Inside 20', 'Rushing', 'TD')","('Inside 20', 'Receiving', 'Tgt')","('Inside 20', 'Receiving', 'Rec')","('Inside 20', 'Receiving', 'Yds')","('Inside 20', 'Receiving', 'TD')","('Inside 10', 'Rushing', 'Att')","('Inside 10', 'Rushing', 'Yds')","('Inside 10', 'Rushing', 'TD')","('Snap Counts', 'Off.', 'Num')","('Snap Counts', 'Off.', 'Pct')","('Snap Counts', 'Def.', 'Num')","('Snap Counts', 'Def.', 'Pct')","('Snap Counts', 'ST', 'Num')","('Snap Counts', 'ST', 'Pct')","('Unnamed: 24_level_0', 'Fantasy', 'FantPt')","('Unnamed: 25_level_0', 'Fantasy', 'DKPt')","('Unnamed: 26_level_0', 'Fantasy', 'FDPt')",Player_Address,Season,"('Unnamed: 14_level_0', 'Fantasy', 'FantPt')","('Unnamed: 15_level_0', 'Fantasy', 'DKPt')","('Unnamed: 16_level_0', 'Fantasy', 'FDPt')","('Inside 10', 'Receiving', 'Tgt')","('Inside 10', 'Receiving', 'Rec')","('Inside 10', 'Receiving', 'Yds')","('Inside 10', 'Receiving', 'TD')","('Unnamed: 22_level_0', 'Fantasy', 'FantPt')","('Unnamed: 23_level_0', 'Fantasy', 'DKPt')","('Unnamed: 24_level_0', 'Fantasy', 'FDPt')","('Unnamed: 20_level_0', 'Fantasy', 'FantPt')","('Unnamed: 21_level_0', 'Fantasy', 'DKPt')","('Unnamed: 22_level_0', 'Fantasy', 'FDPt')","('Unnamed: 28_level_0', 'Fantasy', 'FantPt')","('Unnamed: 29_level_0', 'Fantasy', 'DKPt')","('Unnamed: 30_level_0', 'Fantasy', 'FDPt')","('Inside 20', 'Passing', 'Cmp')","('Inside 20', 'Passing', 'Att')","('Inside 20', 'Passing', 'Yds')","('Inside 20', 'Passing', 'TD')","('Inside 10', 'Passing', 'Cmp')","('Inside 10', 'Passing', 'Att')","('Inside 10', 'Passing', 'Yds')","('Inside 10', 'Passing', 'TD')","('Unnamed: 18_level_0', 'Fantasy', 'FantPt')","('Unnamed: 19_level_0', 'Fantasy', 'DKPt')","('Unnamed: 20_level_0', 'Fantasy', 'FDPt')","('Unnamed: 30_level_0', 'Fantasy', 'FantPt')","('Unnamed: 31_level_0', 'Fantasy', 'DKPt')","('Unnamed: 32_level_0', 'Fantasy', 'FDPt')","('Unnamed: 32_level_0', 'Fantasy', 'FantPt')","('Unnamed: 33_level_0', 'Fantasy', 'DKPt')","('Unnamed: 34_level_0', 'Fantasy', 'FDPt')","('Unnamed: 36_level_0', 'Fantasy', 'FantPt')","('Unnamed: 37_level_0', 'Fantasy', 'DKPt')","('Unnamed: 38_level_0', 'Fantasy', 'FDPt')","('Unnamed: 26_level_0', 'Fantasy', 'FantPt')","('Unnamed: 27_level_0', 'Fantasy', 'DKPt')","('Unnamed: 28_level_0', 'Fantasy', 'FDPt')"
3.0,4.0,2020-10-04,ARI,@,CAR,L 21-31,S,,,,,,,,,,,0.0,0.0%,60.0,78.9%,0.0,0.0%,,,,/players/R/RileCu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,5.0,2020-10-11,ARI,@,NYJ,W 30-10,S,,,,,,,,,,,0.0,0.0%,0.0,0.0%,12.0,48.0%,,,,/players/R/RileCu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,8.0,2020-11-08,MIN,,DET,W 34-20,CB,,,,,,,,,,,0.0,0.0%,1.0,1.3%,6.0,20.0%,,,,/players/R/RileCu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,9.0,2020-11-16,MIN,@,CHI,W 19-13,S,,,,,,,,,,,0.0,0.0%,0.0,0.0%,5.0,20.0%,,,,/players/R/RileCu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,9.0,2020-11-08,CHI,@,TEN,L 17-24,WR,,,,1.0,1.0,5.0,0.0,,,,16.0,20.8%,0.0,0.0%,6.0,18.2%,,,,/players/R/RidlRi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.3,3.3,,,,,,,,,,,,
2.0,10.0,2020-11-16,CHI,,MIN,L 13-19,WR,,,,,,,,,,,9.0,18.0%,0.0,0.0%,5.0,20.0%,,,,/players/R/RidlRi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,11.0,2020-11-29,CHI,@,GNB,L 25-41,WR,,,,,,,,,,,11.0,16.2%,0.0,0.0%,0.0,0.0%,,,,/players/R/RidlRi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,2.6,,,,,,,,,,,,
4.0,13.0,2020-12-13,CHI,,HOU,W 36-7,WR,,,,,,,,,,,2.0,3.3%,0.0,0.0%,0.0,0.0%,,,,/players/R/RidlRi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,14.0,2020-12-20,CHI,@,MIN,W 33-27,WR,,,,,,,,,,,3.0,4.7%,0.0,0.0%,0.0,0.0%,,,,/players/R/RidlRi00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,ATL,,SEA,L 25-38,WR,1.0,-1.0,0.0,3.0,3.0,37.0,2.0,0.0,0.0,0.0,68.0,85.0%,0.0,0.0%,0.0,0.0%,,,,/players/R/RidlCa00,2020,,,,1.0,1.0,7.0,1.0,,,,,,,24.9,36.9,29.4,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,ATL,@,DAL,L 39-40,WR,,,,2.0,1.0,3.0,1.0,,,,63.0,84.0%,0.0,0.0%,2.0,5.4%,,,,/players/R/RidlCa00,2020,,,,2.0,1.0,3.0,1.0,,,,,,,22.9,32.9,26.4,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,ATL,,CHI,L 26-30,WR,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,92.6%,0.0,0.0%,1.0,2.9%,,,,/players/R/RidlCa00,2020,,,,1.0,0.0,0.0,0.0,,,,,,,11.7,19.7,14.2,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-05,ATL,@,GNB,L 16-30,WR,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,64.3%,0.0,0.0%,0.0,0.0%,,,,/players/R/RidlCa00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,ATL,,CAR,L 16-23,WR,,,,,,,,,,,48.0,73.8%,0.0,0.0%,0.0,0.0%,,,,/players/R/RidlCa00,2020,,,,,,,,,,,,,,13.6,24.6,17.6,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,ATL,@,MIN,W 40-23,WR,,,,1.0,1.0,8.0,1.0,,,,59.0,73.8%,0.0,0.0%,0.0,0.0%,,,,/players/R/RidlCa00,2020,,,,1.0,1.0,8.0,1.0,,,,,,,12.9,18.9,15.9,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-10-25,ATL,,DET,L 22-23,WR,,,,2.0,1.0,4.0,1.0,,,,58.0,77.3%,0.0,0.0%,0.0,0.0%,,,,/players/R/RidlCa00,2020,,,,2.0,1.0,4.0,1.0,,,,,,,14.9,19.9,17.4,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-10-29,ATL,@,CAR,W 25-17,WR,,,,1.0,1.0,7.0,0.0,0.0,0.0,0.0,23.0,32.9%,0.0,0.0%,0.0,0.0%,,,,/players/R/RidlCa00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,4.2,7.2,5.7,,,,,,,,,,,,,,,,,,,,,,,
9.0,10.0,2020-11-22,ATL,@,NOR,L 9-24,WR,,,,,,,,,,,51.0,82.3%,0.0,0.0%,0.0,0.0%,,,,/players/R/RidlCa00,2020,,,,,,,,,,,,,,9.0,14.0,11.5,,,,,,,,,,,,,,,,,,,,,,,
10.0,11.0,2020-11-29,ATL,,LVR,W 43-6,WR,,,,3.0,2.0,11.0,1.0,0.0,0.0,0.0,56.0,71.8%,0.0,0.0%,0.0,0.0%,,,,/players/R/RidlCa00,2020,,,,2.0,1.0,4.0,1.0,,,,,,,11.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,12.0,2020-12-06,ATL,,NOR,L 16-21,WR,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,94.0%,0.0,0.0%,0.0,0.0%,,,,/players/R/RidlCa00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,10.8,18.8,13.3,,,,,,,,,,,,,,,,,,,,,,,
12.0,13.0,2020-12-13,ATL,@,LAC,L 17-20,WR,,,,,,,,,,,48.0,84.2%,0.0,0.0%,0.0,0.0%,,,,/players/R/RidlCa00,2020,,,,,,,,,,,,,,18.4,29.4,22.4,,,,,,,,,,,,,,,,,,,,,,,
13.0,14.0,2020-12-20,ATL,,TAM,L 27-31,WR,,,,1.0,1.0,12.0,1.0,0.0,0.0,0.0,58.0,89.2%,0.0,0.0%,0.0,0.0%,,,,/players/R/RidlCa00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,22.3,35.3,27.3,,,,,,,,,,,,,,,,,,,,,,,
14.0,15.0,2020-12-27,ATL,@,KAN,L 14-17,WR,,,,1.0,0.0,0.0,0.0,,,,54.0,79.4%,0.0,0.0%,0.0,0.0%,,,,/players/R/RidlCa00,2020,,,,1.0,0.0,0.0,0.0,,,,,,,12.3,20.3,14.8,,,,,,,,,,,,,,,,,,,,,,,
15.0,16.0,2021-01-03,ATL,@,TAM,L 27-44,WR,1.0,-6.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,65.0,90.3%,0.0,0.0%,0.0,0.0%,,,,/players/R/RidlCa00,2020,,,,1.0,0.0,0.0,0.0,,,,,,,2.6,11.6,6.6,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,PHI,@,WAS,L 17-27,DT,,,,,,,,,,,0.0,0.0%,30.0,42.9%,10.0,30.3%,,,,/players/R/RidgHa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,PHI,,LAR,L 19-37,DT,,,,,,,,,,,0.0,0.0%,23.0,33.3%,9.0,36.0%,,,,/players/R/RidgHa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,PHI,,CIN,T 23-23,DT,,,,,,,,,,,0.0,0.0%,15.0,20.8%,11.0,28.9%,,,,/players/R/RidgHa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,PHI,@,SFO,W 25-20,DT,,,,,,,,,,,0.0,0.0%,23.0,31.5%,5.0,20.8%,,,,/players/R/RidgHa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,PHI,@,PIT,L 29-38,DT,,,,,,,,,,,0.0,0.0%,25.0,32.9%,10.0,38.5%,,,,/players/R/RidgHa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,PHI,,BAL,L 28-30,DT,,,,,,,,,,,0.0,0.0%,15.0,20.5%,7.0,21.9%,,,,/players/R/RidgHa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-10-22,PHI,,NYG,W 22-21,DT,,,,,,,,,,,0.0,0.0%,7.0,11.7%,4.0,15.4%,,,,/players/R/RidgHa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,4.0,2020-10-04,LVR,,BUF,L 23-30,RB,1.0,2.0,0.0,,,,,0.0,0.0,0.0,7.0,9.5%,0.0,0.0%,0.0,0.0%,,,,/players/R/RiddTh00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,
2.0,12.0,2020-12-06,LVR,@,NYJ,W 31-28,RB,,,,,,,,,,,13.0,16.7%,0.0,0.0%,0.0,0.0%,,,,/players/R/RiddTh00,2020,,,,,,,,,,,,,,0.9,1.9,1.4,,,,,,,,,,,,,,,,,,,,,,,
3.0,13.0,2020-12-13,LVR,,IND,L 27-44,,,,,,,,,,,,,,,,,,,,,/players/R/RiddTh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,14.0,2020-12-17,LVR,,LAC,L 27-30,RB,,,,,,,,,,,14.0,18.4%,0.0,0.0%,0.0,0.0%,,,,/players/R/RiddTh00,2020,,,,,,,,,,,,,,,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,
5.0,16.0,2021-01-03,LVR,@,DEN,W 32-31,RB,,,,1.0,1.0,8.0,0.0,,,,14.0,20.3%,0.0,0.0%,0.0,0.0%,,,,/players/R/RiddTh00,2020,,,,1.0,1.0,8.0,0.0,,,,,,,4.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,JAX,,IND,W 27-20,T,,,,,,,,,,,0.0,0.0%,0.0,0.0%,5.0,20.8%,,,,/players/R/RichWi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,JAX,@,TEN,L 30-33,T,,,,,,,,,,,1.0,1.3%,0.0,0.0%,5.0,17.9%,,,,/players/R/RichWi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-24,JAX,,MIA,L 13-31,OL,,,,,,,,,,,27.0,40.9%,0.0,0.0%,2.0,8.7%,,,,/players/R/RichWi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,JAX,@,CIN,L 25-33,OL,,,,,,,,,,,15.0,22.1%,0.0,0.0%,6.0,19.4%,,,,/players/R/RichWi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,JAX,@,HOU,L 14-30,OL,,,,,,,,,,,0.0,0.0%,0.0,0.0%,4.0,16.7%,,,,/players/R/RichWi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,JAX,,DET,L 16-34,OL,,,,,,,,,,,0.0,0.0%,0.0,0.0%,3.0,11.5%,,,,/players/R/RichWi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-10-25,JAX,@,LAC,L 29-39,OL,,,,,,,,,,,0.0,0.0%,0.0,0.0%,1.0,3.3%,,,,/players/R/RichWi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-11-08,JAX,,HOU,L 25-27,OL,,,,,,,,,,,2.0,2.9%,0.0,0.0%,4.0,12.9%,,,,/players/R/RichWi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-15,JAX,@,GNB,L 20-24,OL,,,,,,,,,,,3.0,4.7%,0.0,0.0%,4.0,13.3%,,,,/players/R/RichWi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-22,JAX,,PIT,L 3-27,OL,,,,,,,,,,,0.0,0.0%,0.0,0.0%,2.0,7.1%,,,,/players/R/RichWi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,JAX,,CLE,L 25-27,OL,,,,,,,,,,,0.0,0.0%,0.0,0.0%,5.0,19.2%,,,,/players/R/RichWi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-06,JAX,@,MIN,L 24-27,OL,,,,,,,,,,,1.0,1.4%,0.0,0.0%,4.0,11.8%,,,,/players/R/RichWi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-13,JAX,,TEN,L 10-31,OL,,,,,,,,,,,0.0,0.0%,0.0,0.0%,3.0,12.0%,,,,/players/R/RichWi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-20,JAX,@,BAL,L 14-40,OL,,,,,,,,,,,4.0,6.9%,0.0,0.0%,2.0,8.7%,,,,/players/R/RichWi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-27,JAX,,CHI,L 17-41,OL,,,,,,,,,,,5.0,9.1%,0.0,0.0%,3.0,9.7%,,,,/players/R/RichWi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,JAX,@,IND,L 14-28,OL,,,,,,,,,,,17.0,26.2%,0.0,0.0%,2.0,7.1%,,,,/players/R/RichWi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,CLE,@,BAL,L 6-38,DT,,,,,,,,,,,0.0,0.0%,36.0,61.0%,4.0,16.0%,,,,/players/R/RichSh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-17,CLE,,CIN,W 35-30,DT,,,,,,,,,,,0.0,0.0%,67.0,72.8%,3.0,11.1%,,,,/players/R/RichSh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,CLE,,WAS,W 34-20,DT,,,,,,,,,,,0.0,0.0%,42.0,65.6%,2.0,7.1%,,,,/players/R/RichSh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,CLE,@,DAL,W 49-38,DT,,,,,,,,,,,0.0,0.0%,53.0,64.6%,1.0,3.2%,,,,/players/R/RichSh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,CLE,,IND,W 32-23,DT,,,,,,,,,,,0.0,0.0%,47.0,83.9%,4.0,14.3%,,,,/players/R/RichSh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,CLE,@,PIT,L 7-38,DT,,,,,,,,,,,0.0,0.0%,47.0,72.3%,5.0,18.5%,,,,/players/R/RichSh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-10-25,CLE,@,CIN,W 37-34,DT,,,,,,,,,,,0.0,0.0%,61.0,81.3%,5.0,17.9%,,,,/players/R/RichSh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-11-01,CLE,,LVR,L 6-16,DT,,,,,,,,,,,0.0,0.0%,60.0,83.3%,5.0,27.8%,,,,/players/R/RichSh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-15,CLE,,HOU,W 10-7,DT,,,,,,,,,,,0.0,0.0%,35.0,61.4%,2.0,11.8%,,,,/players/R/RichSh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-22,CLE,,PHI,W 22-17,DT,,,,,,,,,,,0.0,0.0%,50.0,73.5%,4.0,13.8%,,,,/players/R/RichSh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,CLE,@,JAX,W 27-25,DT,,,,,,,,,,,0.0,0.0%,50.0,76.9%,5.0,19.2%,,,,/players/R/RichSh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-06,CLE,@,TEN,W 41-35,DT,,,,,,,,,,,0.0,0.0%,55.0,75.3%,2.0,6.7%,,,,/players/R/RichSh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-14,CLE,,BAL,L 42-47,DT,,,,,,,,,,,0.0,0.0%,51.0,85.0%,7.0,21.2%,,,,/players/R/RichSh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-20,CLE,@,NYG,W 20-6,DT,,,,,,,,,,,0.0,0.0%,30.0,55.6%,2.0,10.5%,,,,/players/R/RichSh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-27,CLE,@,NYJ,L 16-23,DT,,,,,,,,,,,0.0,0.0%,63.0,91.3%,6.0,17.6%,,,,/players/R/RichSh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,CLE,,PIT,W 24-22,DT,,,,,,,,,,,0.0,0.0%,52.0,77.6%,4.0,16.0%,,,,/players/R/RichSh00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,BAL,,CLE,W 38-6,DB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,18.0,72.0%,,,,/players/R/RichJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,BAL,@,HOU,W 33-16,DB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,21.0,75.0%,,,,/players/R/RichJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-28,BAL,,KAN,L 20-34,S,,,,,,,,,,,0.0,0.0%,0.0,0.0%,21.0,84.0%,,,,/players/R/RichJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,BAL,@,WAS,W 31-17,S,,,,,,,,,,,0.0,0.0%,0.0,0.0%,21.0,77.8%,,,,/players/R/RichJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,BAL,,CIN,W 27-3,S,,,,,,,,,,,0.0,0.0%,0.0,0.0%,20.0,76.9%,,,,/players/R/RichJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,BAL,@,PHI,W 30-28,S,,,,,,,,,,,0.0,0.0%,0.0,0.0%,26.0,81.3%,,,,/players/R/RichJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-11-01,BAL,,PIT,L 24-28,S,,,,,,,,,,,0.0,0.0%,1.0,1.9%,21.0,80.8%,,,,/players/R/RichJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-11-08,BAL,@,IND,W 24-10,S,,,,,,,,,,,0.0,0.0%,0.0,0.0%,20.0,83.3%,,,,/players/R/RichJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-15,BAL,@,NWE,L 17-23,S,,,,,,,,,,,0.0,0.0%,0.0,0.0%,20.0,87.0%,,,,/players/R/RichJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-22,BAL,,TEN,L 24-30,S,,,,,,,,,,,0.0,0.0%,0.0,0.0%,23.0,85.2%,,,,/players/R/RichJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-12-02,BAL,@,PIT,L 14-19,S,,,,,,,,,,,0.0,0.0%,1.0,1.4%,23.0,92.0%,,,,/players/R/RichJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-08,BAL,,DAL,W 34-17,S,,,,,,,,,,,0.0,0.0%,0.0,0.0%,20.0,71.4%,,,,/players/R/RichJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-14,BAL,@,CLE,W 47-42,S,,,,,,,,,,,0.0,0.0%,2.0,2.4%,27.0,81.8%,,,,/players/R/RichJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-20,BAL,,JAX,W 40-14,S,,,,,,,,,,,0.0,0.0%,0.0,0.0%,16.0,69.6%,,,,/players/R/RichJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-27,BAL,,NYG,W 27-13,S,,,,,,,,,,,0.0,0.0%,5.0,7.8%,18.0,75.0%,,,,/players/R/RichJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,BAL,@,CIN,W 38-3,S,,,,,,,,,,,0.0,0.0%,6.0,14.0%,19.0,76.0%,,,,/players/R/RichJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,LVR,@,CAR,W 34-30,RB,,,,,,,,,,,7.0,11.1%,0.0,0.0%,6.0,20.7%,,,,/players/R/RichJa01,2020,,,,,,,,,,,,,,1.5,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-21,LVR,,NOR,W 34-24,RB,,,,,,,,,,,17.0,21.3%,0.0,0.0%,4.0,14.8%,,,,/players/R/RichJa01,2020,,,,,,,,,,,,,,8.6,8.6,8.6,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,LVR,@,NWE,L 20-36,RB,,,,2.0,2.0,8.0,0.0,0.0,0.0,0.0,20.0,33.9%,0.0,0.0%,7.0,22.6%,,,,/players/R/RichJa01,2020,,,,1.0,1.0,2.0,0.0,,,,,,,2.2,5.2,3.7,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,LVR,,BUF,L 23-30,RB,,,,2.0,1.0,5.0,0.0,0.0,0.0,0.0,14.0,18.9%,0.0,0.0%,6.0,22.2%,,,,/players/R/RichJa01,2020,,,,0.0,0.0,0.0,0.0,,,,,,,1.6,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,LVR,@,KAN,W 40-32,RB,,,,,,,,,,,14.0,20.0%,0.0,0.0%,5.0,15.6%,,,,/players/R/RichJa01,2020,,,,,,,,,,,,,,3.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-25,LVR,,TAM,L 20-45,RB,,,,,,,,,,,19.0,29.2%,0.0,0.0%,8.0,25.8%,,,,/players/R/RichJa01,2020,,,,,,,,,,,,,,2.4,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,
