ID,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,TD,Pts,Rt,Yds,Y/Rt,TD,Ret,Yds,Y/R,TD,Fmb,FL,FF,FR,Yds,TD,Touch,TotOff,YScm,APYd,RtY
,Cole Beasley,WR,30.184,10/27/2019,NFL,BUF,,PHI,L 13-31,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,41,13.67,1,42.90%,5.86,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,3,0,41,41,0
,Cole Beasley,WR,29.21,11/22/2018,NFL,DAL,,WAS,W 31-23,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,5,5,0,33.30%,1.67,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,5,5,0
,Cole Beasley,WR,30.191,11/3/2019,NFL,BUF,,WAS,W 24-9,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,13,6.5,1,100.00%,6.5,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,13,13,0
,Cole Beasley,WR,28.218,11/30/2017,NFL,DAL,,WAS,W 38-14,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,14,7,0,66.70%,4.67,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,14,14,0
,Cole Beasley,WR,30.212,11/24/2019,NFL,BUF,,DEN,W 20-3,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,76,12.67,1,66.70%,8.44,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,6,0,76,76,0
,Cole Beasley,WR,29.217,11/29/2018,NFL,DAL,,NOR,W 13-10,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,9,4.5,0,66.70%,3,,,,,,,,,0,0,0,0,,0,1,8,8,0,0,0,0,0,0,0,2,0,9,17,8
,Cole Beasley,WR,30.216,11/28/2019,NFL,BUF,@,DAL,W 26-15,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,110,18.33,1,85.70%,15.71,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,6,0,110,110,0
,Cole Beasley,WR,28.228,12/10/2017,NFL,DAL,@,NYG,W 30-10,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,59,19.67,0,60.00%,11.8,,,,,,,,,0,0,0,0,,0,2,19,9.5,0,0,0,0,0,0,0,3,0,59,78,19
,Cole Beasley,WR,30.226,12/8/2019,NFL,BUF,,BAL,L 17-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,29,7.25,1,57.10%,4.14,,,,,,,1,,1,8,0,0,,0,0,0,,0,0,0,0,0,0,0,4,0,29,29,0
,Cole Beasley,WR,29.227,12/9/2018,NFL,DAL,,PHI,W 29-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,18,9,0,50.00%,4.5,,,,,,,,,0,0,1,8,8,0,2,14,7,0,0,0,0,0,0,0,2,0,18,40,22
,Cole Beasley,WR,29.248,12/30/2018,NFL,DAL,@,NYG,W 36-35,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,94,15.67,1,100.00%,15.67,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,6,0,94,94,0
,Cole Beasley,WR,28.235,12/17/2017,NFL,DAL,@,OAK,W 20-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,15,15,0,20.00%,3,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,15,15,0
,Cole Beasley,WR,29.234,12/16/2018,NFL,DAL,@,IND,L 0-23,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,42,10.5,0,57.10%,6,,,,,,,,,0,0,0,0,,0,1,2,2,0,0,0,0,0,0,0,4,0,42,44,2
,Cole Beasley,WR,30.233,12/15/2019,NFL,BUF,@,PIT,W 17-10,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,6,6,0,16.70%,1,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,6,6,0
,Cole Beasley,WR,28.242,12/24/2017,NFL,DAL,,SEA,L 12-21,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,12,6,0,66.70%,4,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,12,12,0
,Cole Beasley,WR,29.241,12/23/2018,NFL,DAL,,TAM,W 27-20,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,50,10,0,100.00%,10,,,,,,,,,0,0,0,0,,0,1,13,13,0,0,0,0,0,0,0,5,0,50,63,13
,Cole Beasley,WR,30.239,12/21/2019,NFL,BUF,@,NWE,L 17-24,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,12,7,108,15.43,0,58.30%,9,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,7,0,108,108,0
,Cole Beasley,WR,28.165,10/8/2017,NFL,DAL,,GNB,L 31-35,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,23,5.75,2,66.70%,3.83,,,,,,,,,2,12,0,0,,0,0,0,,0,0,0,0,0,0,0,4,0,23,23,0
,Cole Beasley,WR,29.171,10/14/2018,NFL,DAL,,JAX,W 40-7,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,9,101,11.22,2,81.80%,9.18,,,,,,,,,2,12,0,0,,0,1,6,6,0,0,0,0,0,0,0,9,0,101,107,6
,Cole Beasley,WR,28.193,11/5/2017,NFL,DAL,,KAN,W 28-17,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,24,6,2,66.70%,4,,,,,,,,,2,12,0,0,,0,0,0,,0,0,0,0,0,0,0,4,0,24,24,0
,Cole Croston,T,24.308,10/29/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cole Croston,OL,23.329,11/19/2017,NFL,NWE,@,OAK,W 33-8,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cole Croston,OL,23.336,11/26/2017,NFL,NWE,,MIA,W 35-17,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cole Croston,OL,23.343,12/3/2017,NFL,NWE,@,BUF,W 23-3,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Colin Jones,DB,29.318,9/10/2017,NFL,CAR,@,SFO,W 23-3,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Colin Jones,DB,30.317,9/9/2018,NFL,CAR,,DAL,W 16-8,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Colin Jones,DB,29.325,9/17/2017,NFL,CAR,,BUF,W 9-3,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Colin Jones,DB,30.324,9/16/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Colin Jones,DB,29.332,9/24/2017,NFL,CAR,,NOR,L 13-34,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Colin Jones,SS,30.331,9/23/2018,NFL,CAR,,CIN,W 31-21,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Colin Jones,S,31.33,9/22/2019,NFL,CAR,@,ARI,W 38-20,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Colin Jones,DB,29.339,10/1/2017,NFL,CAR,@,NWE,W 33-30,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Colin Jones,FS,29.346,10/8/2017,NFL,CAR,@,DET,W 27-24,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Colin Jones,DB,30.352,10/14/2018,NFL,CAR,@,WAS,L 17-23,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Connor Barth,K,31.152,9/10/2017,NFL,CHI,,ATL,L 17-23,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,2,2,100,1,1,100,,,0,5,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Connor Barth,K,31.159,9/17/2017,NFL,CHI,@,TAM,L 7-29,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,1,1,100,,,,,,0,1,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Connor Barth,K,31.166,9/24/2017,NFL,CHI,,PIT,W 23-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,2,2,100,1,2,50,,,0,5,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Connor Barth,K,31.17,9/28/2017,NFL,CHI,@,GNB,L 14-35,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,2,2,100,,1,0,,,0,2,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Connor Barth,K,31.181,10/9/2017,NFL,CHI,,MIN,L 17-20,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,1,1,100,,,,,,0,1,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Connor Barth,K,31.187,10/15/2017,NFL,CHI,@,BAL,W 27-24,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,3,3,100,2,2,100,,,0,9,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Connor Barth,K,31.194,10/22/2017,NFL,CHI,,CAR,W 17-3,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,2,2,100,1,2,50,,,0,5,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Connor Barth,K,31.201,10/29/2017,NFL,CHI,@,NOR,L 12-20,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,2,3,66.7,,,0,6,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Connor Barth,K,31.215,11/12/2017,NFL,CHI,,GNB,L 16-23,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,1,1,100,3,3,100,,,0,10,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Connor Barth,K,31.222,11/19/2017,NFL,CHI,,DET,L 24-27,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,3,3,100,1,2,50,,,0,6,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cooper Kupp,WR,26.134,10/27/2019,NFL,LAR,,CIN,W 24-10,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,220,31.43,1,70.00%,22,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,7,0,220,220,0
,Cooper Kupp,WR,25.142,11/4/2018,NFL,LAR,@,NOR,L 35-45,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,89,17.8,1,83.30%,14.83,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,5,0,89,89,0
,Cooper Kupp,WR,26.169,12/1/2019,NFL,LAR,@,ARI,W 34-7,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,65,10.83,1,100.00%,10.83,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,6,0,65,65,0
,Cooper Kupp,WR,24.178,12/10/2017,NFL,LAR,,PHI,L 35-43,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,118,23.6,1,71.40%,16.86,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,5,0,118,118,0
,Cooper Kupp,WR,26.176,12/8/2019,NFL,LAR,,SEA,W 28-12,13,14,Sun,0,1,0,0,0,0,39.6,0,0,0,0,0,0,,0,4,4,45,11.25,1,100.00%,11.25,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,4,0,45,45,0
,Cooper Kupp,WR,26.183,12/15/2019,NFL,LAR,@,DAL,L 21-44,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,41,6.83,1,100.00%,6.83,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,6,0,41,41,0
,Cooper Kupp,WR,24.192,12/24/2017,NFL,LAR,@,TEN,W 27-23,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,65,16.25,1,66.70%,10.83,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,4,0,65,65,0
,Cooper Kupp,WR,26.189,12/21/2019,NFL,LAR,@,SFO,L 31-34,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,31,7.75,1,100.00%,7.75,,,,,,,,,1,6,0,0,,0,0,0,,0,1,0,0,0,0,0,4,0,31,31,0
,Cooper Kupp,WR,26.197,12/29/2019,NFL,LAR,,ARI,W 31-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,99,14.14,1,70.00%,9.9,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,7,0,99,99,0
,Cordarrelle Patterson,WR,28.217,10/20/2019,NFL,CHI,,NOR,L 25-36,6,7,Sun,0,0,,0,0,0,,0,0,,,1,2,2,0,3,2,21,10.5,0,66.70%,7,,,,,,,,,1,6,4,163,40.75,1,0,0,,0,0,0,0,0,0,0,3,2,23,186,163
,Cordarrelle Patterson,WR,27.218,10/21/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,0,0,,0,0,0,,0,0,,,1,4,4,0,0,0,0,,0,0.00%,,,,,,,,,,1,6,4,179,44.75,1,0,0,,0,1,1,0,0,0,0,1,4,4,183,179
,Cordarrelle Patterson,WR,27.232,11/4/2018,NFL,NWE,,GNB,W 31-17,9,9,Sun,0,0,,0,0,0,,0,0,,,11,61,5.55,1,1,1,7,7,0,100.00%,7,,,,,,,,,1,6,2,64,32,0,0,0,,0,0,0,0,0,0,0,12,61,68,132,64
,Cordarrelle Patterson,WR,27.267,12/9/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,51,25.5,1,66.70%,17,,,,,,,,,1,6,1,30,30,0,0,0,,0,0,0,1,0,0,0,2,0,51,81,30
,Cordrea Tankersley,CB,24.294,9/9/2018,NFL,MIA,,TEN,W 27-20,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordrea Tankersley,CB,23.316,10/1/2017,NFL,MIA,,NOR,L 0-20,3,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordrea Tankersley,CB,23.323,10/8/2017,NFL,MIA,,TEN,W 16-10,4,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordrea Tankersley,CB,24.315,9/30/2018,NFL,MIA,@,NWE,L 7-38,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordrea Tankersley,CB,23.33,10/15/2017,NFL,MIA,@,ATL,W 20-17,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordrea Tankersley,CB,24.322,10/7/2018,NFL,MIA,@,CIN,L 17-27,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordrea Tankersley,CB,23.337,10/22/2017,NFL,MIA,,NYJ,W 31-28,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordrea Tankersley,CB,24.329,10/14/2018,NFL,MIA,,CHI,W 31-28,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordrea Tankersley,CB,23.341,10/26/2017,NFL,MIA,@,BAL,L 0-40,7,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordrea Tankersley,CB,24.336,10/21/2018,NFL,MIA,,DET,L 21-32,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordrea Tankersley,CB,23.351,11/5/2017,NFL,MIA,,OAK,L 24-27,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordrea Tankersley,CB,24.34,10/25/2018,NFL,MIA,@,HOU,L 23-42,8,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordrea Tankersley,CB,23.359,11/13/2017,NFL,MIA,@,CAR,L 21-45,9,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordrea Tankersley,CB,24,11/19/2017,NFL,MIA,,TAM,L 20-30,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordrea Tankersley,CB,24.007,11/26/2017,NFL,MIA,@,NWE,L 17-35,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordrea Tankersley,CB,24.014,12/3/2017,NFL,MIA,,DEN,W 35-9,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordrea Tankersley,CB,24.042,12/31/2017,NFL,MIA,,BUF,L 16-22,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordy Glenn,LT,27.357,9/10/2017,NFL,BUF,,NYJ,W 21-12,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordy Glenn,LT,28.356,9/9/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordy Glenn,LT,27.364,9/17/2017,NFL,BUF,@,CAR,L 3-9,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordy Glenn,LT,28.36,9/13/2018,NFL,CIN,,BAL,W 34-23,2,2,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordy Glenn,LT,29.005,9/23/2018,NFL,CIN,@,CAR,L 21-31,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordy Glenn,LT,29.012,9/30/2018,NFL,CIN,@,ATL,W 37-36,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordy Glenn,T,28.02,10/8/2017,NFL,BUF,@,CIN,L 16-20,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordy Glenn,LT,29.019,10/7/2018,NFL,CIN,,MIA,W 27-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordy Glenn,LT,28.034,10/22/2017,NFL,BUF,,TAM,W 30-27,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordy Glenn,LT,29.026,10/14/2018,NFL,CIN,,PIT,L 21-28,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordy Glenn,LT,28.041,10/29/2017,NFL,BUF,,OAK,W 34-14,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordy Glenn,LT,29.033,10/21/2018,NFL,CIN,@,KAN,L 10-45,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cordy Glenn,LT,28.045,11/2/2017,NFL,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Corey Clement,RB,23.353,10/21/2018,NFL,PHI,,CAR,L 17-21,7,7,Sun,0,0,,0,0,0,,0,0,,,8,6,0.75,0,2,2,16,8,0,100.00%,8,,,,,,,,,0,0,0,0,,0,0,0,,0,1,0,0,0,0,0,10,6,22,22,0
,Corey Clement,RB,22.361,10/29/2017,NFL,PHI,,SFO,W 33-10,8,8,Sun,0,0,,0,0,0,,0,0,,,10,54,5.4,0,1,0,0,,0,0.00%,0,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,10,54,54,54,0
,Corey Clement,RB,23.36,10/28/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,0,0,,0,0,0,,0,0,,,4,6,1.5,0,1,1,-1,-1,0,100.00%,-1,,,,,,,,,0,0,1,17,17,0,0,0,,0,0,0,0,0,0,0,5,6,5,22,17
,Corey Clement,RB,24.009,11/11/2018,NFL,PHI,,DAL,L 20-27,9,10,Sun,0,0,,0,0,0,,0,0,,,5,13,2.6,0,2,1,-5,-5,0,50.00%,-2.5,,,,,,,,,0,0,4,93,23.25,0,0,0,,0,0,0,0,0,0,0,6,13,8,101,93
,Corey Clement,RB,24.016,11/18/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,0,0,,0,0,0,,0,0,,,2,11,5.5,0,2,2,4,2,0,100.00%,2,,,,,,,,,0,0,4,114,28.5,0,0,0,,0,0,0,0,0,0,0,4,11,15,129,114
,Corey Clement,RB,23.024,11/26/2017,NFL,PHI,,CHI,W 31-3,11,12,Sun,0,0,,0,0,0,,0,0,,,4,27,6.75,0,1,1,12,12,0,100.00%,12,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,5,27,39,39,0
,Corey Clement,RB,24.023,11/25/2018,NFL,PHI,,NYG,W 25-22,11,12,Sun,0,0,,0,0,0,,0,0,,,5,45,9,0,2,2,31,15.5,0,100.00%,15.5,,,,,,,1,,0,2,2,51,25.5,0,0,0,,0,0,0,0,0,0,0,7,45,76,127,51
,Corey Clement,RB,23.031,12/3/2017,NFL,PHI,@,SEA,L 10-24,12,13,Sun,0,0,,0,0,0,,0,0,,,3,7,2.33,0,3,3,30,10,0,100.00%,10,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,6,7,37,37,0
,Corey Clement,RB,24.031,12/3/2018,NFL,PHI,,WAS,W 28-13,12,13,Mon,0,0,,0,0,0,,0,0,,,5,27,5.4,0,3,3,47,15.67,0,100.00%,15.67,,,,,,,,,0,0,1,22,22,0,0,0,,0,1,0,0,0,0,0,8,27,74,96,22
