0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
78,SFO,2018,2018-09-09,1:00,3:00,@,MIN,1,1,Sun,L 16-24,,327,61,5.3607,71,4.8310,4,28:51,3:12
79,TAM,2019,2019-11-17,1:00,1:00,,NOR,11,10,Sun,L 17-34,,334,61,5.4754,64,5.1250,4,23:00,3:02
80,WAS,2017,2017-09-10,1:00,1:00,,PHI,1,1,Sun,L 17-30,,264,61,4.3279,65,5.4769,4,25:44,3:06
81,WAS,2018,2018-11-22,4:30,3:30,@,DAL,12,11,Thu,L 23-31,,331,61,5.4262,69,5.8551,3,26:37,3:36
82,WAS,2018,2018-12-16,1:00,1:00,@,JAX,15,14,Sun,W 16-13,,245,61,4.0164,49,3.9184,,33:06,2:52
83,WAS,2019,2019-11-17,1:00,1:00,,NYJ,11,10,Sun,L 17-34,,225,61,3.6885,66,6.0606,1,27:41,3:16
84,ATL,2018,2018-09-16,1:00,1:00,,CAR,2,2,Sun,W 31-24,,442,60,7.3667,65,6.7538,1,29:42,3:08
85,,,,,,,,,,,,,,,,,,,,
86,ATL,2018,2018-09-23,1:00,1:00,,NOR,3,3,Sun,L 37-43,OT,407,60,6.7833,77,6.9351,,29:20,3:38
87,BUF,2018,2018-09-16,1:00,1:00,,LAC,2,2,Sun,L 20-31,,293,60,4.8833,55,6.3455,2,26:58,3:07
88,BUF,2018,2018-12-30,1:00,1:00,,MIA,17,16,Sun,W 42-17,,381,60,6.3500,61,3.6885,1,30:18,3:02
89,CAR,2017,2017-10-01,1:00,1:00,@,NWE,4,4,Sun,W 33-30,,444,60,7.4000,67,5.5672,2,28:53,3:00
90,CAR,2017,2017-12-31,4:25,1:00,@,ATL,17,16,Sun,L 10-22,,248,60,4.1333,72,5.1528,3,25:18,3:09
91,CHI,2018,2018-12-23,4:05,1:05,@,SFO,16,15,Sun,W 14-9,,325,60,5.4167,54,5.1667,2,35:30,3:08
92,CIN,2017,2017-09-24,4:25,3:25,@,GNB,3,3,Sun,L 24-27,OT,301,60,5.0167,65,5.2923,1,34:17,3:18
93,CIN,2017,2017-12-04,8:30,8:30,,PIT,13,12,Mon,L 20-23,,353,60,5.8833,63,5.9365,,30:11,3:25
94,CLE,2018,2018-09-16,1:00,12:00,@,NOR,2,2,Sun,L 18-21,,327,60,5.4500,61,4.5082,1,27:19,2:55
95,IND,2018,2018-09-16,1:00,1:00,@,WAS,2,2,Sun,W 21-9,,281,60,4.6833,71,4.7042,2,26:40,2:53
96,IND,2018,2018-10-21,1:00,1:00,,BUF,7,7,Sun,W 37-5,,376,60,6.2667,55,5.5091,,33:19,2:54
97,IND,2018,2018-11-18,1:00,1:00,,TEN,11,10,Sun,W 38-10,,397,60,6.6167,61,4.3770,,31:16,2:51
98,IND,2019,2019-10-27,1:00,1:00,,DEN,8,7,Sun,W 15-13,,318,60,5.3000,63,4.4286,1,29:16,3:14
99,ARI,2017,2017-10-08,1:00,1:00,@,PHI,5,5,Sun,L 7-34,,307,60,5.1167,64,6.5469,1,24:13,2:57
100,ARI,2019,2019-12-15,4:05,2:05,,CLE,15,14,Sun,W 38-24,,445,60,7.4167,67,5.8657,1,29:11,3:00
101,DAL,2017,2017-12-17,8:30,5:30,@,OAK,15,14,Sun,W 20-17,,330,60,5.5000,61,4.8033,2,32:20,3:23
102,DAL,2018,2018-10-07,8:20,7:20,@,HOU,5,5,Sun,L 16-19,OT,292,60,4.8667,76,6.0789,2,31:32,3:23
103,DEN,2017,2017-11-05,1:00,1:00,@,PHI,9,8,Sun,L 23-51,,226,60,3.7667,67,6.2537,2,30:06,3:21
104,DEN,2018,2018-10-14,4:05,2:05,,LAR,6,6,Sun,L 20-23,,357,60,5.9500,72,6.1667,1,24:50,3:16
105,DET,2019,2019-09-22,1:00,1:00,@,PHI,3,3,Sun,W 27-24,,287,60,4.7833,69,5.4058,,27:42,3:09
0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,GNB,2019,2019-12-08,1:00,12:00,,WAS,14,13,Sun,W 20-15,,341,60,5.6833,59,4.4407,1,30:24,2:59
3,JAX,2017,2017-09-10,1:00,12:00,@,HOU,1,1,Sun,W 29-7,,280,60,4.6667,69,2.9420,,30:05,3:06
4,JAX,2017,2017-12-31,4:25,12:00,@,TEN,17,16,Sun,L 10-15,,229,60,3.8167,63,3.6825,4,26:33,3:05
5,KAN,2017,2017-10-19,8:25,5:25,@,OAK,7,7,Thu,L 30-31,,425,60,7.0833,73,6.9178,,30:36,3:27
6,KAN,2018,2018-12-23,8:20,5:20,@,SEA,16,15,Sun,L 31-38,,419,60,6.9833,75,6.1867,2,24:58,3:21
7,KAN,2019,2019-09-08,1:00,1:00,@,JAX,1,1,Sun,W 40-26,,491,60,8.1833,50,8.5600,,31:15,3:04
8,KAN,2019,2019-11-18,8:15,7:15,@,LAC,11,11,Mon,W 24-17,,310,60,5.1667,73,6.0000,1,28:58,3:22
9,MIA,2017,2017-11-19,1:00,1:00,,TAM,11,10,Sun,L 20-30,,448,60,7.4667,62,5.1774,5,28:11,3:20
10,MIA,2017,2017-11-26,1:00,1:00,@,NWE,12,11,Sun,L 17-35,,221,60,3.6833,67,6.2239,3,27:19,3:11
11,MIA,2018,2018-10-07,1:00,1:00,@,CIN,5,5,Sun,L 17-27,,297,60,4.9500,58,5.7241,3,29:25,3:02
12,MIN,2017,2017-09-17,1:00,1:00,@,PIT,2,2,Sun,L 9-26,,237,60,3.9500,69,4.8551,1,25:38,3:11
13,MIN,2017,2017-11-12,1:00,1:00,@,WAS,10,9,Sun,W 38-30,,406,60,6.7667,73,5.3973,2,28:54,3:10
14,MIN,2019,2019-09-15,1:00,12:00,@,GNB,2,2,Sun,L 16-21,,421,60,7.0167,69,4.8551,4,25:54,3:18
15,NOR,2017,2017-10-29,1:00,12:00,,CHI,8,7,Sun,W 20-12,,387,60,6.4500,65,4.7231,2,31:23,3:08
16,NOR,2017,2017-11-05,1:00,12:00,,TAM,9,8,Sun,W 30-10,,407,60,6.7833,57,3.5088,2,32:18,3:03
17,NOR,2017,2017-12-24,1:00,12:00,,ATL,16,15,Sun,W 23-13,,315,60,5.2500,61,5.4262,1,33:48,3:05
18,NWE,2017,2017-09-24,1:00,1:00,,HOU,3,3,Sun,W 36-33,,396,60,6.6000,67,6.2239,1,26:22,3:19
19,NYG,2018,2018-09-23,1:00,12:00,@,HOU,3,3,Sun,W 27-22,,379,60,6.3167,62,6.8871,,35:30,2:58
20,NYG,2019,2019-09-22,4:05,4:05,@,TAM,3,3,Sun,W 32-31,,384,60,6.4000,73,6.8356,2,26:48,3:20
21,NYJ,2019,2019-11-24,1:00,1:00,,OAK,12,11,Sun,W 34-3,,401,60,6.6833,57,3.6491,1,31:30,2:52
22,,,,,,,,,,,,,,,,,,,,
23,NYJ,2019,2019-12-22,1:00,1:00,,PIT,16,15,Sun,W 16-10,,259,60,4.3167,66,3.9394,1,28:28,2:53
24,TEN,2017,2017-11-16,8:25,8:25,@,PIT,11,10,Thu,L 17-40,,316,60,5.2667,69,5.0580,4,28:20,3:17
25,TEN,2018,2018-12-02,4:05,3:05,,NYJ,13,12,Sun,W 26-22,,403,60,6.7167,65,4.3077,1,26:38,3:17
26,TEN,2019,2019-12-29,4:25,3:25,@,HOU,17,16,Sun,W 35-14,,467,60,7.7833,65,4.6308,,28:21,2:53
27,PHI,2017,2017-10-12,8:25,8:25,@,CAR,6,6,Thu,W 28-23,,310,60,5.1667,79,3.8608,1,28:34,3:20
28,PHI,2017,2017-11-19,8:30,7:30,@,DAL,11,10,Sun,W 37-9,,383,60,6.3833,63,3.5714,,29:29,2:57
29,PHI,2018,2018-11-25,1:00,1:00,,NYG,12,11,Sun,W 25-22,,341,60,5.6833,57,7.0526,,32:38,3:06
30,PHI,2019,2019-09-26,8:20,7:20,@,GNB,4,4,Thu,W 34-27,,336,60,5.6000,74,6.6351,,27:39,3:27
31,PIT,2017,2017-10-29,8:30,8:30,@,DET,8,8,Sun,W 20-15,,392,60,6.5333,69,6.9855,2,28:23,3:02
32,PIT,2018,2018-11-18,1:00,1:00,@,JAX,11,10,Sun,W 20-16,,323,60,5.3833,67,3.6269,3,22:20,3:14
33,OAK,2018,2018-09-16,4:25,2:25,@,DEN,2,2,Sun,L 19-20,,373,60,6.2167,64,6.0156,,32:56,3:07
34,OAK,2019,2019-09-15,4:05,1:05,,KAN,2,2,Sun,L 10-28,,307,60,5.1167,68,6.8676,2,27:25,3:12
35,OAK,2019,2019-12-08,4:25,1:25,,TEN,14,13,Sun,L 21-42,,355,60,5.9167,59,9.3559,1,30:48,2:58
36,LAR,2017,2017-09-21,8:25,5:25,@,SFO,3,3,Thu,W 41-39,,418,60,6.9667,74,5.6892,2,29:43,3:24
37,LAR,2018,2018-09-10,10:20,7:20,@,OAK,1,1,Mon,W 33-13,,365,60,6.0833,64,6.1719,,28:29,3:10
38,BAL,2017,2017-09-10,1:00,1:00,@,CIN,1,1,Sun,W 20-0,,268,60,4.4667,58,3.8103,1,34:00,2:57
39,BAL,2018,2018-12-22,8:20,5:20,@,LAC,16,15,Sat,W 22-10,,361,60,6.0167,57,3.4737,1,31:25,2:56
40,LAC,2017,2017-12-16,8:25,7:25,@,KAN,15,14,Sat,L 13-30,,307,60,5.1167,63,6.3016,4,26:39,3:09
41,LAC,2018,2018-12-02,8:20,1:00,@,PIT,13,12,Sun,W 33-30,,371,60,6.1833,63,5.3333,,31:12,3:10
42,LAC,2019,2019-10-20,4:05,3:05,@,TEN,7,7,Sun,L 20-23,,365,60,6.0833,61,6.6066,1,27:45,3:10
43,,,,,,,,,,,,,,,,,,,,
44,SEA,2017,2017-11-09,8:25,6:25,@,ARI,10,9,Thu,W 22-16,,287,60,4.7833,73,3.9726,,30:53,3:28
45,SFO,2018,2018-09-16,4:05,1:05,,DET,2,2,Sun,W 30-27,,346,60,5.7667,73,5.8493,,29:34,3:20
46,SFO,2018,2018-11-25,1:00,1:00,@,TAM,12,11,Sun,L 9-27,,342,60,5.7000,70,5.8857,2,25:51,3:08
47,SFO,2019,2019-09-08,4:25,4:25,@,TAM,1,1,Sun,W 31-17,,256,60,4.2667,65,4.5385,2,30:04,3:06
48,TAM,2018,2018-09-30,1:00,12:00,@,CHI,4,4,Sun,L 10-48,,311,60,5.1833,58,8.3276,3,31:54,2:57
49,WAS,2017,2017-11-05,4:05,1:05,@,SEA,9,8,Sun,W 17-14,,244,60,4.0667,75,5.8267,1,27:41,3:32
50,WAS,2017,2017-11-30,8:25,7:25,@,DAL,13,12,Thu,L 14-38,,280,60,4.6667,65,4.2308,4,27:32,2:55
51,WAS,2018,2018-10-08,8:15,7:15,@,NOR,5,4,Mon,L 19-43,,283,60,4.7167,63,7.0952,2,26:43,3:05
52,WAS,2019,2019-12-01,1:00,1:00,@,CAR,13,12,Sun,W 29-21,,362,60,6.0333,73,3.8082,,30:37,3:32
53,BUF,2017,2017-10-01,1:00,1:00,@,ATL,4,4,Sun,W 23-17,,281,59,4.7627,72,5.4028,,28:45,2:59
54,BUF,2018,2018-12-23,1:00,1:00,@,NWE,16,15,Sun,L 12-24,,289,59,4.8983,73,5.3425,3,24:22,3:01
55,CAR,2017,2017-09-24,1:00,1:00,,NOR,3,3,Sun,L 13-34,,288,59,4.8814,57,6.3509,3,28:51,2:52
56,CAR,2017,2017-12-24,1:00,1:00,,TAM,16,15,Sun,W 22-19,,255,59,4.3220,57,6.8772,1,30:30,3:05
57,CAR,2018,2018-10-14,1:00,1:00,@,WAS,6,5,Sun,L 17-23,,350,59,5.9322,67,4.2985,3,24:36,2:55
58,CAR,2018,2018-11-04,1:00,1:00,,TAM,9,8,Sun,W 42-28,,407,59,6.8983,65,4.6308,,31:00,3:16
59,CAR,2019,2019-09-22,4:05,2:05,@,ARI,3,3,Sun,W 38-20,,413,59,7.0000,73,3.3973,1,28:16,2:56
60,CHI,2017,2017-12-24,1:00,12:00,,CLE,16,15,Sun,W 20-3,,258,59,4.3729,57,4.4561,,33:14,2:59
61,CHI,2019,2019-12-22,8:20,7:20,,KAN,16,15,Sun,L 3-26,,234,59,3.9661,63,5.5556,,26:36,2:47
62,CIN,2017,2017-11-26,1:00,1:00,,CLE,12,11,Sun,W 30-16,,361,59,6.1186,67,6.0448,,30:32,2:54
63,CLE,2017,2017-10-29,9:30,2:30,,MIN,8,8,Sun,L 16-33,,276,59,4.6780,78,4.8077,2,22:08,3:08
64,,,,,,,,,,,,,,,,,,,,
65,CLE,2018,2018-10-28,1:00,1:00,@,PIT,8,8,Sun,L 18-33,,237,59,4.0169,68,6.1912,1,27:48,3:04
66,CLE,2019,2019-09-16,8:15,8:15,@,NYJ,2,2,Mon,W 23-3,,375,59,6.3559,59,4.4407,1,29:41,3:02
67,IND,2017,2017-12-23,4:30,4:30,@,BAL,16,15,Sat,L 16-23,,296,59,5.0169,71,4.5493,,24:12,2:56
68,IND,2019,2019-12-08,1:00,1:00,@,TAM,14,13,Sun,L 35-38,,309,59,5.2373,78,6.9487,1,25:45,3:14
69,ARI,2017,2017-10-15,4:05,2:05,,TAM,6,6,Sun,W 38-33,,432,59,7.3220,65,6.3385,2,32:23,3:12
70,ARI,2019,2019-09-29,4:05,2:05,,SEA,4,4,Sun,L 10-27,,321,59,5.4407,59,5.7627,1,26:36,2:56
71,DAL,2017,2017-11-12,4:25,4:25,@,ATL,10,9,Sun,L 7-27,,233,59,3.9492,64,5.2500,2,27:54,2:53
72,DAL,2019,2019-11-24,4:25,4:25,@,NWE,12,11,Sun,L 9-13,,321,59,5.4407,66,4.2727,1,30:22,3:06
73,DEN,2017,2017-10-22,4:25,1:25,@,LAC,7,6,Sun,L 0-21,,251,59,4.2542,55,4.4000,3,31:04,2:53
74,DEN,2018,2018-10-01,8:15,6:15,,KAN,4,4,Mon,L 23-27,,385,59,6.5254,72,6.1944,1,24:58,3:04
75,DEN,2019,2019-10-13,4:25,2:25,,TEN,6,6,Sun,W 16-0,,270,59,4.5763,62,3.2903,1,29:46,2:55
76,DET,2017,2017-12-24,1:00,1:00,@,CIN,16,15,Sun,L 17-26,,276,59,4.6780,78,4.6667,1,27:31,3:08
77,GNB,2018,2018-09-09,8:20,7:20,,CHI,1,1,Sun,W 24-23,,370,59,6.2712,66,4.4545,2,26:38,3:07
78,GNB,2019,2019-12-01,1:00,1:00,@,NYG,13,12,Sun,W 31-13,,322,59,5.4576,64,5.2344,,28:43,2:56
79,HOU,2019,2019-09-09,7:10,6:10,@,NOR,1,1,Mon,L 28-30,,414,59,7.0169,65,7.8462,1,29:47,3:14
80,JAX,2019,2019-12-22,1:00,1:00,@,ATL,16,15,Sun,L 12-24,,288,59,4.8814,73,7.0959,1,26:53,2:57
81,KAN,2017,2017-10-30,8:30,7:30,,DEN,8,8,Mon,W 29-19,,276,59,4.6780,70,5.2000,2,28:37,3:05
82,KAN,2019,2019-12-01,4:25,3:25,,OAK,13,12,Sun,W 40-9,,259,59,4.3898,57,5.8246,,28:19,2:53
83,MIA,2017,2017-10-08,1:00,1:00,,TEN,5,4,Sun,W 16-10,,178,59,3.0169,58,3.2414,2,29:45,3:13
84,MIN,2018,2018-12-02,4:25,4:25,@,NWE,13,12,Sun,L 10-24,,278,59,4.7119,71,6.6338,2,26:39,2:58
85,,,,,,,,,,,,,,,,,,,,
86,MIN,2019,2019-09-22,1:00,3:00,,OAK,3,3,Sun,W 34-14,,385,59,6.5254,58,5.2069,,31:32,2:49
87,NOR,2017,2017-09-11,7:10,9:10,@,MIN,1,1,Mon,L 19-29,,344,59,5.8305,63,7.4603,,28:44,2:55
88,NOR,2018,2018-09-09,1:00,12:00,,TAM,1,1,Sun,L 40-48,,475,59,8.0508,62,8.5323,2,27:51,3:13
89,NOR,2019,2019-11-24,1:00,12:00,,CAR,12,11,Sun,W 34-31,,418,59,7.0847,69,5.0870,1,28:27,3:26
90,NYG,2018,2018-09-30,4:25,4:25,,NOR,4,4,Sun,L 18-33,,299,59,5.0678,67,5.8060,2,29:00,3:02
91,NYJ,2017,2017-09-24,1:00,1:00,,MIA,3,3,Sun,W 20-6,,336,59,5.6949,63,3.5714,1,36:08,2:58
92,NYJ,2017,2017-12-31,1:00,1:00,@,NWE,17,16,Sun,L 6-26,,247,59,4.1864,80,4.1250,,25:11,3:08
93,NYJ,2018,2018-09-10,7:10,7:10,@,DET,1,1,Mon,W 48-17,,349,59,5.9153,67,5.0597,2,33:07,3:18
94,NYJ,2019,2019-09-16,8:15,8:15,,CLE,2,2,Mon,L 3-23,,262,59,4.4407,59,6.3559,1,30:19,3:02
95,TEN,2018,2018-09-23,1:00,1:00,@,JAX,3,3,Sun,W 9-6,,233,59,3.9492,56,4.1429,,32:47,2:56
96,TEN,2019,2019-12-08,4:25,1:25,@,OAK,14,13,Sun,W 42-21,,552,59,9.3559,60,5.9167,1,29:12,2:58
97,PHI,2019,2019-10-06,1:00,1:00,,NYJ,5,5,Sun,W 31-6,,265,59,4.4915,55,2.3273,1,30:52,3:01
98,PIT,2017,2017-09-24,1:00,12:00,@,CHI,3,3,Sun,L 17-23,OT,282,59,4.7797,62,4.9355,2,27:34,3:21
99,PIT,2018,2018-09-30,8:20,8:20,,BAL,4,4,Sun,L 14-26,,284,59,4.8136,74,6.0946,2,24:57,3:08
100,OAK,2018,2018-12-16,1:00,1:00,@,CIN,15,14,Sun,L 16-30,,297,59,5.0339,75,3.9200,2,26:41,3:13
101,LAR,2018,2018-11-04,4:25,3:25,@,NOR,9,9,Sun,L 35-45,,483,59,8.1864,70,6.9571,1,26:19,3:11
102,BAL,2019,2019-12-08,1:00,1:00,@,BUF,14,13,Sun,W 24-17,,257,59,4.3559,68,3.0735,1,32:49,3:11
103,BAL,2019,2019-12-12,8:20,8:20,,NYJ,15,14,Thu,W 42-21,,430,59,7.2881,57,5.4386,,31:38,3:00
104,LAC,2018,2018-10-07,4:05,1:05,,OAK,5,5,Sun,W 26-10,,412,59,6.9831,49,5.8980,,34:40,2:49
105,LAC,2019,2019-09-08,4:05,1:05,,IND,1,1,Sun,W 30-24,OT,435,59,7.3729,62,6.0645,2,32:50,3:04
0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,LAC,2019,2019-10-13,8:20,5:20,,PIT,6,6,Sun,L 17-24,,348,59,5.8983,56,4.5714,3,25:55,2:55
3,SEA,2019,2019-09-29,4:05,2:05,@,ARI,4,4,Sun,W 27-10,,340,59,5.7627,59,5.4407,,33:24,2:56
4,SFO,2018,2018-09-30,4:25,1:25,@,LAC,4,4,Sun,L 27-29,,364,59,6.1695,67,5.4925,2,27:34,3:13
5,TAM,2018,2018-12-02,1:00,1:00,,CAR,13,12,Sun,W 24-17,,315,59,5.3390,65,6.8308,1,29:54,3:02
6,TAM,2019,2019-09-12,8:20,8:20,@,CAR,2,2,Thu,W 20-14,,289,59,4.8983,73,4.8219,,33:53,3:51
7,WAS,2018,2018-12-22,4:30,4:30,@,TEN,16,15,Sat,L 16-25,,292,59,4.9492,55,5.2909,2,33:03,2:44
8,WAS,2019,2019-12-08,1:00,12:00,@,GNB,14,13,Sun,L 15-20,,262,59,4.4407,60,5.6833,1,29:36,2:59
9,WAS,2019,2019-12-29,4:25,3:25,@,DAL,17,16,Sun,L 16-47,,271,59,4.5932,72,7.1806,2,25:45,3:14
10,ATL,2017,2017-09-17,8:30,8:30,,GNB,2,2,Sun,W 34-23,,364,58,6.2759,68,5.3971,,28:37,3:10
11,ATL,2017,2017-11-05,1:00,1:00,@,CAR,9,8,Sun,L 17-20,,355,58,6.1207,63,5.2381,1,27:08,3:04
12,ATL,2017,2017-11-20,8:30,5:30,@,SEA,11,10,Mon,W 34-31,,279,58,4.8103,69,5.2174,1,30:21,3:18
13,BUF,2018,2018-10-14,1:00,12:00,@,HOU,6,6,Sun,L 13-20,,229,58,3.9483,57,3.7895,3,33:00,2:55
14,BUF,2019,2019-10-27,1:00,1:00,,PHI,8,7,Sun,L 13-31,,253,58,4.3621,68,5.4559,1,24:03,3:01
15,CAR,2018,2018-10-21,1:00,1:00,@,PHI,7,6,Sun,W 21-17,,371,58,6.3966,65,5.2615,,24:43,2:55
16,CHI,2018,2018-09-30,1:00,12:00,,TAM,4,4,Sun,W 48-10,,483,58,8.3276,60,5.1833,,28:06,2:57
17,CHI,2018,2018-12-16,1:00,12:00,,GNB,15,14,Sun,W 24-17,,332,58,5.7241,66,4.8939,1,30:23,2:58
18,CHI,2019,2019-09-23,8:15,8:15,@,WAS,3,3,Mon,W 31-15,,298,58,5.1379,68,5.2353,1,31:36,3:05
19,CIN,2017,2017-09-10,1:00,1:00,,BAL,1,1,Sun,L 0-20,,221,58,3.8103,60,4.4667,5,26:00,2:57
20,CIN,2018,2018-10-07,1:00,1:00,,MIA,5,5,Sun,W 27-17,,332,58,5.7241,60,4.9500,1,30:35,3:02
21,CIN,2018,2018-10-14,1:00,1:00,,PIT,6,6,Sun,L 21-28,,275,58,4.7414,67,7.1791,,25:04,3:08
22,,,,,,,,,,,,,,,,,,,,
23,CIN,2019,2019-11-17,4:25,1:25,@,OAK,11,10,Sun,L 10-17,,246,58,4.2414,66,5.8485,2,24:38,3:04
24,CLE,2017,2017-12-17,1:00,1:00,,BAL,15,14,Sun,L 10-27,,266,58,4.5862,74,5.0811,4,23:12,3:06
25,CLE,2019,2019-10-27,4:25,4:25,@,NWE,8,7,Sun,L 13-27,,310,58,5.3448,66,4.8182,3,27:45,3:11
26,DAL,2018,2018-09-23,4:25,1:25,@,SEA,3,3,Sun,L 13-24,,303,58,5.2241,67,4.4030,3,27:16,3:03
27,DET,2017,2017-11-19,1:00,12:00,@,CHI,11,10,Sun,W 27-24,,352,58,6.0690,61,6.5246,1,30:36,3:07
28,DET,2018,2018-10-21,1:00,1:00,@,MIA,7,6,Sun,W 32-21,,457,58,7.8793,54,5.9630,,33:39,2:56
29,DET,2019,2019-09-15,1:00,1:00,,LAC,2,2,Sun,W 13-10,,339,58,5.8448,62,6.8387,2,28:41,2:55
30,GNB,2017,2017-10-08,4:25,3:25,@,DAL,5,5,Sun,W 35-31,,342,58,5.8966,72,5.6667,1,24:54,3:07
31,GNB,2017,2017-11-06,8:30,7:30,,DET,9,8,Mon,L 17-30,,311,58,5.3621,67,6.2239,,23:05,2:45
32,GNB,2019,2019-11-10,4:25,3:25,,CAR,10,10,Sun,W 24-16,,388,58,6.6897,69,5.8116,,31:22,3:17
33,GNB,2019,2019-12-15,1:00,12:00,,CHI,15,14,Sun,W 21-13,,292,58,5.0345,83,5.0000,,25:38,3:17
34,HOU,2018,2018-11-18,1:00,1:00,@,WAS,11,10,Sun,W 23-21,,320,58,5.5172,73,3.8082,3,29:03,3:03
35,JAX,2017,2017-11-26,4:25,2:25,@,ARI,12,11,Sun,L 24-27,,219,58,3.7759,70,4.9143,3,25:21,3:18
36,JAX,2019,2019-09-15,1:00,12:00,@,HOU,2,2,Sun,L 12-13,,281,58,4.8448,63,4.1746,1,30:01,3:04
37,JAX,2019,2019-11-17,1:00,1:00,@,IND,11,10,Sun,L 13-33,,308,58,5.3103,63,6.1746,1,26:08,3:00
38,KAN,2018,2018-11-04,1:00,1:00,@,CLE,9,9,Sun,W 37-21,,499,58,8.6034,70,5.5429,1,29:09,3:06
39,KAN,2019,2019-10-17,8:20,6:20,@,DEN,7,7,Thu,W 30-6,,271,58,4.6724,64,3.2031,,32:13,2:53
40,KAN,2019,2019-10-27,8:20,7:20,,GNB,8,8,Sun,L 24-31,,337,58,5.8103,64,5.8438,1,26:47,3:07
41,KAN,2019,2019-11-03,1:00,12:00,,MIN,9,9,Sun,W 26-23,,377,58,6.5000,66,4.6667,1,31:48,3:07
42,MIA,2018,2018-09-09,1:00,1:00,,TEN,1,1,Sun,W 27-20,,342,58,5.8966,67,5.0149,2,30:25,7:08
43,,,,,,,,,,,,,,,,,,,,
44,MIA,2018,2018-09-16,1:00,1:00,@,NYJ,2,2,Sun,W 20-12,,257,58,4.4310,63,5.7460,2,28:25,3:04
45,MIN,2018,2018-12-23,1:00,1:00,@,DET,16,15,Sun,W 27-9,,340,58,5.8621,69,3.2319,,28:32,3:09
46,MIN,2019,2019-09-29,4:25,3:25,@,CHI,4,4,Sun,L 6-16,,222,58,3.8276,67,4.0149,2,24:33,2:59
47,MIN,2019,2019-11-17,1:00,3:00,,DEN,11,11,Sun,W 27-23,,321,58,5.5345,75,5.2533,2,23:17,3:15
48,NOR,2017,2017-12-31,4:25,1:00,@,TAM,17,16,Sun,L 24-31,,323,58,5.5690,81,5.6173,1,28:27,3:09
49,NWE,2017,2017-11-19,4:25,3:25,@,OAK,11,10,Sun,W 33-8,,421,58,7.2586,71,4.8451,,27:37,3:06
50,NYG,2019,2019-11-24,1:00,12:00,@,CHI,12,11,Sun,L 14-19,,243,58,4.1897,69,4.8551,1,26:49,3:02
51,NYJ,2017,2017-10-29,1:00,1:00,,ATL,8,8,Sun,L 20-25,,279,58,4.8103,62,6.2258,1,31:41,3:02
52,TEN,2017,2017-10-08,1:00,1:00,@,MIA,5,5,Sun,L 10-16,,188,58,3.2414,59,3.0169,2,30:15,3:13
53,TEN,2019,2019-12-01,1:00,1:00,@,IND,13,12,Sun,W 31-17,,292,58,5.0345,67,5.8358,2,27:29,3:07
54,TEN,2019,2019-12-22,1:00,12:00,,NOR,16,15,Sun,L 28-38,,397,58,6.8448,66,5.7121,1,28:56,3:20
55,PIT,2017,2017-12-25,4:30,3:30,@,HOU,16,15,Mon,W 34-6,,330,58,5.6897,52,4.3654,,30:56,2:56
56,PIT,2017,2017-12-31,1:00,1:00,,CLE,17,16,Sun,W 28-24,,348,58,6.0000,63,5.9365,2,29:05,3:05
57,PIT,2018,2018-10-07,1:00,1:00,,ATL,5,5,Sun,W 41-17,,381,58,6.5690,70,4.6286,1,29:08,3:02
58,PIT,2018,2018-11-08,8:20,8:20,,CAR,10,9,Thu,W 52-21,,457,58,7.8793,56,4.3214,,30:35,2:49
59,PIT,2018,2018-12-09,4:25,1:25,@,OAK,14,13,Sun,L 21-24,,340,58,5.8621,63,5.6190,1,27:24,3:04
60,OAK,2017,2017-11-05,8:30,8:30,@,MIA,9,9,Sun,W 27-24,,379,58,6.5345,61,6.4754,2,30:56,3:05
61,OAK,2019,2019-09-22,1:00,3:00,@,MIN,3,3,Sun,L 14-34,,302,58,5.2069,59,6.5254,1,28:28,2:49
62,LAC,2018,2018-10-14,1:00,1:00,@,CLE,6,6,Sun,W 38-14,,449,58,7.7414,72,4.4028,1,31:37,3:07
63,LAC,2019,2019-12-08,4:05,4:05,@,JAX,14,13,Sun,W 45-10,,525,58,9.0517,63,4.0000,,29:23,2:57
64,,,,,,,,,,,,,,,,,,,,
65,SEA,2017,2017-12-03,8:30,5:30,,PHI,13,12,Sun,W 24-10,,310,58,5.3448,74,5.7432,,28:06,3:03
66,SFO,2017,2017-11-12,4:25,1:25,,NYG,10,10,Sun,W 31-21,,474,58,8.1724,63,5.9365,2,29:00,2:57
67,SFO,2018,2018-10-21,4:25,1:25,,LAR,7,7,Sun,L 10-39,,228,58,3.9310,61,5.5574,4,27:09,3:01
68,SFO,2018,2018-12-16,4:05,1:05,,SEA,15,14,Sun,W 26-23,OT,351,58,6.0517,69,5.5797,1,29:40,3:18
69,SFO,2018,2018-12-30,4:25,1:25,@,LAR,17,16,Sun,L 32-48,,391,58,6.7414,71,5.3099,4,28:10,3:15
70,TAM,2018,2018-09-16,1:00,1:00,,PHI,2,2,Sun,W 27-21,,436,58,7.5172,75,5.4933,2,24:21,3:13
71,WAS,2017,2017-10-29,4:25,4:25,,DAL,8,7,Sun,L 19-33,,285,58,4.9138,63,4.8730,3,26:41,3:11
