Player,Team,Year,Date,Status,Opp,Injury
Rashard Higgins,CLE,2018,2018-12-15,,DEN,
Lenny Jones,CLE,2018,2018-12-15,Injured Reserve,DEN, Undisclosed
Christian Kirksey,CLE,2018,2018-12-15,Injured Reserve,DEN, Hamstring
Jarvis Landry ,CLE,2018,2018-12-15,,DEN,
Ricardo Louis,CLE,2018,2018-12-15,Injured Reserve,DEN, Neck
Terrance Mitchell ,CLE,2018,2018-12-15,,DEN,
David Njoku ,CLE,2018,2018-12-15,,DEN,
Emmanuel Ogbah,CLE,2018,2018-12-15,,DEN,
Jabrill Peppers ,CLE,2018,2018-12-15,,DEN,
Damarious Randall,CLE,2018,2018-12-15,,DEN,
Joe Schobert,CLE,2018,2018-12-15,,DEN,
Da'Mari Scott,CLE,2018,2018-12-15,,DEN,
Rod Streater,CLE,2018,2018-12-15,Injured Reserve,DEN, Neck
Tyrod Taylor ,CLE,2018,2018-12-15,,DEN,
Chad Thomas,CLE,2018,2018-12-15,Injured Reserve,DEN, Hernia
Tavierre Thomas,CLE,2018,2018-12-15,,DEN,
J.C. Tretter,CLE,2018,2018-12-15,Questionable,DEN, Ankle
Tanner Vallejo,CLE,2018,2018-12-15,,DEN,
Danny Vitale ,CLE,2018,2018-12-15,Injured Reserve,DEN, Calf
Denzel Ward ,CLE,2018,2018-12-15,Out,DEN, Concussion
Marquez Williams,CLE,2018,2018-12-15,Injured Reserve,DEN, Personal
Derrick Willies,CLE,2018,2018-12-15,Injured Reserve,DEN, Shoulder
Howard Wilson,CLE,2018,2018-12-15,Injured Reserve,DEN, Foot
C.J. Board,CLE,2018,2018-12-23,Injured Reserve,CIN, Shoulder
Pharaoh Brown,CLE,2018,2018-12-23,Injured Reserve,CIN, Hamstring
James Burgess,CLE,2018,2018-12-23,Injured Reserve,CIN, Hamstring
Antonio Callaway,CLE,2018,2018-12-23,,CIN,
Orson Charles,CLE,2018,2018-12-23,Injured Reserve,CIN, Ankle
Austin Corbett,CLE,2018,2018-12-23,Questionable,CIN, Foot
Justin Currie ,CLE,2018,2018-12-23,Injured Reserve,CIN, Knee
Seth Devalve,CLE,2018,2018-12-23,,CIN,
E.J. Gaines,CLE,2018,2018-12-23,Injured Reserve,CIN, Concussion
Phillip Gaines,CLE,2018,2018-12-23,Questionable,CIN, Knee
Josh Gordon,CLE,2018,2018-12-23,Injured Reserve,CIN, Illness
Desmond Harrison,CLE,2018,2018-12-23,,CIN,
Rashard Higgins,CLE,2018,2018-12-23,,CIN,
Lenny Jones,CLE,2018,2018-12-23,Injured Reserve,CIN, Undisclosed
Christian Kirksey,CLE,2018,2018-12-23,Injured Reserve,CIN, Hamstring
Jarvis Landry ,CLE,2018,2018-12-23,,CIN,
Ricardo Louis,CLE,2018,2018-12-23,Injured Reserve,CIN, Neck
Terrance Mitchell ,CLE,2018,2018-12-23,,CIN,
David Njoku ,CLE,2018,2018-12-23,,CIN,
Emmanuel Ogbah,CLE,2018,2018-12-23,,CIN,
Jabrill Peppers ,CLE,2018,2018-12-23,Questionable,CIN, Neck
Damarious Randall,CLE,2018,2018-12-23,,CIN,
Joe Schobert,CLE,2018,2018-12-23,,CIN,
Da'Mari Scott,CLE,2018,2018-12-23,,CIN,
Rod Streater,CLE,2018,2018-12-23,Injured Reserve,CIN, Neck
Tyrod Taylor ,CLE,2018,2018-12-23,,CIN,
Chad Thomas,CLE,2018,2018-12-23,Injured Reserve,CIN, Hernia
Tavierre Thomas,CLE,2018,2018-12-23,,CIN,
J.C. Tretter,CLE,2018,2018-12-23,Questionable,CIN, Ankle
Tanner Vallejo,CLE,2018,2018-12-23,Injured Reserve,CIN, Hamstring
Danny Vitale ,CLE,2018,2018-12-23,,CIN,
Denzel Ward ,CLE,2018,2018-12-23,,CIN,
Marquez Williams,CLE,2018,2018-12-23,Injured Reserve,CIN, Personal
Derrick Willies,CLE,2018,2018-12-23,Injured Reserve,CIN, Shoulder
Howard Wilson,CLE,2018,2018-12-23,Injured Reserve,CIN, Foot
C.J. Board,CLE,2018,2018-12-30,Injured Reserve,BAL, Shoulder
Pharaoh Brown,CLE,2018,2018-12-30,Injured Reserve,BAL, Hamstring
James Burgess,CLE,2018,2018-12-30,Injured Reserve,BAL, Hamstring
Antonio Callaway,CLE,2018,2018-12-30,,BAL,
Orson Charles,CLE,2018,2018-12-30,Injured Reserve,BAL, Ankle
Austin Corbett,CLE,2018,2018-12-30,,BAL,
Justin Currie ,CLE,2018,2018-12-30,Injured Reserve,BAL, Knee
Seth Devalve,CLE,2018,2018-12-30,,BAL,
E.J. Gaines,CLE,2018,2018-12-30,Injured Reserve,BAL, Concussion
Phillip Gaines,CLE,2018,2018-12-30,,BAL,
Josh Gordon,CLE,2018,2018-12-30,Injured Reserve,BAL, Illness
Desmond Harrison,CLE,2018,2018-12-30,,BAL,
Rashard Higgins,CLE,2018,2018-12-30,,BAL,
Lenny Jones,CLE,2018,2018-12-30,Injured Reserve,BAL, Undisclosed
Christian Kirksey,CLE,2018,2018-12-30,Injured Reserve,BAL, Hamstring
Jarvis Landry ,CLE,2018,2018-12-30,,BAL,
Ricardo Louis,CLE,2018,2018-12-30,Injured Reserve,BAL, Neck
Terrance Mitchell ,CLE,2018,2018-12-30,,BAL,
David Njoku ,CLE,2018,2018-12-30,,BAL,
Emmanuel Ogbah,CLE,2018,2018-12-30,,BAL,
Jabrill Peppers ,CLE,2018,2018-12-30,,BAL,
Damarious Randall,CLE,2018,2018-12-30,,BAL,
Joe Schobert,CLE,2018,2018-12-30,,BAL,
Da'Mari Scott,CLE,2018,2018-12-30,,BAL,
Rod Streater,CLE,2018,2018-12-30,Injured Reserve,BAL, Neck
Tyrod Taylor ,CLE,2018,2018-12-30,,BAL,
Chad Thomas,CLE,2018,2018-12-30,Injured Reserve,BAL, Hernia
Tavierre Thomas,CLE,2018,2018-12-30,,BAL,
J.C. Tretter,CLE,2018,2018-12-30,Questionable,BAL, Ankle
Tanner Vallejo,CLE,2018,2018-12-30,Injured Reserve,BAL, Hamstring
Danny Vitale ,CLE,2018,2018-12-30,,BAL,
Denzel Ward ,CLE,2018,2018-12-30,Out,BAL, Concussion
Marquez Williams,CLE,2018,2018-12-30,Injured Reserve,BAL, Personal
Derrick Willies,CLE,2018,2018-12-30,Injured Reserve,BAL, Shoulder
Howard Wilson,CLE,2018,2018-12-30,Injured Reserve,BAL, Foot
Odell Beckham Jr.,CLE,2019,2019-09-08,,TEN,
Joel Bitonio,CLE,2019,2019-09-08,,TEN,
Pharaoh Brown,CLE,2019,2019-09-08,,TEN,
Morgan Burnett,CLE,2019,2019-09-08,,TEN,
Daniel Ekuale ,CLE,2019,2019-09-08,,TEN,
Lo Falemaka,CLE,2019,2019-09-08,Injured Reserve,TEN, 
Drew Forbes,CLE,2019,2019-09-08,Injured Reserve,TEN, 
Phillip Gaines,CLE,2019,2019-09-08,Injured Reserve,TEN, 
Demetrius Harris,CLE,2019,2019-09-08,,TEN,
Willie Harvey,CLE,2019,2019-09-08,,TEN,
Rashard Higgins,CLE,2019,2019-09-08,,TEN,
Dontrell Hilliard,CLE,2019,2019-09-08,,TEN,
KhaDarel Hodge,CLE,2019,2019-09-08,,TEN,
Chris Hubbard,CLE,2019,2019-09-08,,TEN,
Robert Jackson,CLE,2019,2019-09-08,,TEN,
Kyle Kalis,CLE,2019,2019-09-08,Injured Reserve,TEN, 
Joe Kerridge,CLE,2019,2019-09-08,Injured Reserve,TEN, 
Christian Kirksey,CLE,2019,2019-09-08,,TEN,
Kendall Lamm,CLE,2019,2019-09-08,,TEN,
D.J. Montgomery,CLE,2019,2019-09-08,Injured Reserve,TEN, 
Eric Murray,CLE,2019,2019-09-08,,TEN,
David Njoku ,CLE,2019,2019-09-08,,TEN,
Damarious Randall,CLE,2019,2019-09-08,,TEN,
Sheldrick Redwine,CLE,2019,2019-09-08,,TEN,
Sheldon Richardson ,CLE,2019,2019-09-08,,TEN,
Greg Robinson,CLE,2019,2019-09-08,,TEN,
Joe Schobert,CLE,2019,2019-09-08,,TEN,
Ricky Seals-Jones,CLE,2019,2019-09-08,,TEN,
Chris Smith,CLE,2019,2019-09-08,,TEN,
Drew Stanton,CLE,2019,2019-09-08,,TEN,
Sione Takitaki,CLE,2019,2019-09-08,Questionable,TEN, Hamstring
Adarius Taylor,CLE,2019,2019-09-08,,TEN,
J.C. Tretter,CLE,2019,2019-09-08,,TEN,
Olivier Vernon,CLE,2019,2019-09-08,,TEN,
Denzel Ward ,CLE,2019,2019-09-08,,TEN,
Greedy Williams,CLE,2019,2019-09-08,,TEN,
Odell Beckham Jr.,CLE,2019,2019-09-16,,NYJ,
Joel Bitonio,CLE,2019,2019-09-16,Questionable,NYJ, Abdomen
Pharaoh Brown,CLE,2019,2019-09-16,,NYJ,
Morgan Burnett,CLE,2019,2019-09-16,,NYJ,
Daniel Ekuale ,CLE,2019,2019-09-16,,NYJ,
Lo Falemaka,CLE,2019,2019-09-16,Injured Reserve,NYJ, 
Drew Forbes,CLE,2019,2019-09-16,Injured Reserve,NYJ, 
Phillip Gaines,CLE,2019,2019-09-16,,NYJ,
Demetrius Harris,CLE,2019,2019-09-16,,NYJ,
Willie Harvey,CLE,2019,2019-09-16,,NYJ,
Rashard Higgins,CLE,2019,2019-09-16,Questionable,NYJ, Knee
Dontrell Hilliard,CLE,2019,2019-09-16,Out,NYJ, Concussion
KhaDarel Hodge,CLE,2019,2019-09-16,,NYJ,
Chris Hubbard,CLE,2019,2019-09-16,,NYJ,
Robert Jackson,CLE,2019,2019-09-16,,NYJ,
Kyle Kalis,CLE,2019,2019-09-16,Injured Reserve,NYJ, 
Joe Kerridge,CLE,2019,2019-09-16,Injured Reserve,NYJ, 
Christian Kirksey,CLE,2019,2019-09-16,,NYJ,
Kendall Lamm,CLE,2019,2019-09-16,Out,NYJ, Knee
D.J. Montgomery,CLE,2019,2019-09-16,Injured Reserve,NYJ, 
Eric Murray,CLE,2019,2019-09-16,,NYJ,
David Njoku ,CLE,2019,2019-09-16,,NYJ,
Damarious Randall,CLE,2019,2019-09-16,Out,NYJ, Hand
Sheldrick Redwine,CLE,2019,2019-09-16,,NYJ,
Sheldon Richardson ,CLE,2019,2019-09-16,,NYJ,
Greg Robinson,CLE,2019,2019-09-16,,NYJ,
Joe Schobert,CLE,2019,2019-09-16,,NYJ,
Ricky Seals-Jones,CLE,2019,2019-09-16,,NYJ,
Chris Smith,CLE,2019,2019-09-16,Questionable,NYJ, Not Injury Related
Drew Stanton,CLE,2019,2019-09-16,Questionable,NYJ, Knee
Sione Takitaki,CLE,2019,2019-09-16,,NYJ,
Adarius Taylor,CLE,2019,2019-09-16,Out,NYJ, Ankle
J.C. Tretter,CLE,2019,2019-09-16,,NYJ,
Olivier Vernon,CLE,2019,2019-09-16,,NYJ,
Denzel Ward ,CLE,2019,2019-09-16,,NYJ,
Greedy Williams,CLE,2019,2019-09-16,,NYJ,
Odell Beckham Jr.,CLE,2019,2019-09-22,,LAR,
Joel Bitonio,CLE,2019,2019-09-22,,LAR,
Pharaoh Brown,CLE,2019,2019-09-22,,LAR,
Morgan Burnett,CLE,2019,2019-09-22,Questionable,LAR, Quadricep
Daniel Ekuale ,CLE,2019,2019-09-22,,LAR,
Lo Falemaka,CLE,2019,2019-09-22,Injured Reserve,LAR, 
Drew Forbes,CLE,2019,2019-09-22,Injured Reserve,LAR, 
Phillip Gaines,CLE,2019,2019-09-22,,LAR,
Demetrius Harris,CLE,2019,2019-09-22,,LAR,
Willie Harvey,CLE,2019,2019-09-22,,LAR,
Rashard Higgins,CLE,2019,2019-09-22,Questionable,LAR, Knee
Dontrell Hilliard,CLE,2019,2019-09-22,,LAR,
KhaDarel Hodge,CLE,2019,2019-09-22,,LAR,
Chris Hubbard,CLE,2019,2019-09-22,Questionable,LAR, Foot
Robert Jackson,CLE,2019,2019-09-22,,LAR,
Kyle Kalis,CLE,2019,2019-09-22,,LAR,
Joe Kerridge,CLE,2019,2019-09-22,Injured Reserve,LAR, 
Christian Kirksey,CLE,2019,2019-09-22,Out,LAR, Chest
Kendall Lamm,CLE,2019,2019-09-22,Out,LAR, Knee
D.J. Montgomery,CLE,2019,2019-09-22,Injured Reserve,LAR, 
Eric Murray,CLE,2019,2019-09-22,,LAR,
David Njoku ,CLE,2019,2019-09-22,Injured Reserve,LAR, 
Damarious Randall,CLE,2019,2019-09-22,Out,LAR, Concussion
Sheldrick Redwine,CLE,2019,2019-09-22,Questionable,LAR, Hamstring
Sheldon Richardson ,CLE,2019,2019-09-22,,LAR,
Greg Robinson,CLE,2019,2019-09-22,,LAR,
Joe Schobert,CLE,2019,2019-09-22,,LAR,
Ricky Seals-Jones,CLE,2019,2019-09-22,,LAR,
Chris Smith,CLE,2019,2019-09-22,Questionable,LAR, Not Injury Related
Drew Stanton,CLE,2019,2019-09-22,Injured Reserve,LAR, 
Sione Takitaki,CLE,2019,2019-09-22,,LAR,
Adarius Taylor,CLE,2019,2019-09-22,Questionable,LAR, Ankle
J.C. Tretter,CLE,2019,2019-09-22,,LAR,
Olivier Vernon,CLE,2019,2019-09-22,,LAR,
Denzel Ward ,CLE,2019,2019-09-22,Questionable,LAR, Hamstring
Greedy Williams,CLE,2019,2019-09-22,Questionable,LAR, Hamstring
Odell Beckham Jr.,CLE,2019,2019-09-29,,BAL,
Joel Bitonio,CLE,2019,2019-09-29,,BAL,
Pharaoh Brown,CLE,2019,2019-09-29,,BAL,
Morgan Burnett,CLE,2019,2019-09-29,Questionable,BAL, Quadricep
Daniel Ekuale ,CLE,2019,2019-09-29,,BAL,
Lo Falemaka,CLE,2019,2019-09-29,Injured Reserve,BAL, 
Drew Forbes,CLE,2019,2019-09-29,Injured Reserve,BAL, 
Phillip Gaines,CLE,2019,2019-09-29,,BAL,
Demetrius Harris,CLE,2019,2019-09-29,,BAL,
Willie Harvey,CLE,2019,2019-09-29,,BAL,
Rashard Higgins,CLE,2019,2019-09-29,Questionable,BAL, Knee
Dontrell Hilliard,CLE,2019,2019-09-29,,BAL,
KhaDarel Hodge,CLE,2019,2019-09-29,,BAL,
Chris Hubbard,CLE,2019,2019-09-29,Questionable,BAL, Foot
Robert Jackson,CLE,2019,2019-09-29,,BAL,
Kyle Kalis,CLE,2019,2019-09-29,,BAL,
Joe Kerridge,CLE,2019,2019-09-29,Injured Reserve,BAL, 
Christian Kirksey,CLE,2019,2019-09-29,Injured Reserve,BAL, 
Kendall Lamm,CLE,2019,2019-09-29,Out,BAL, Knee
D.J. Montgomery,CLE,2019,2019-09-29,Injured Reserve,BAL, 
Eric Murray,CLE,2019,2019-09-29,,BAL,
David Njoku ,CLE,2019,2019-09-29,Injured Reserve,BAL, 
Damarious Randall,CLE,2019,2019-09-29,,BAL,
Sheldrick Redwine,CLE,2019,2019-09-29,Questionable,BAL, Hamstring
Sheldon Richardson ,CLE,2019,2019-09-29,,BAL,
Greg Robinson,CLE,2019,2019-09-29,,BAL,
Joe Schobert,CLE,2019,2019-09-29,,BAL,
Ricky Seals-Jones,CLE,2019,2019-09-29,,BAL,
Chris Smith,CLE,2019,2019-09-29,,BAL,
Drew Stanton,CLE,2019,2019-09-29,Injured Reserve,BAL, 
Sione Takitaki,CLE,2019,2019-09-29,,BAL,
Adarius Taylor,CLE,2019,2019-09-29,,BAL,
J.C. Tretter,CLE,2019,2019-09-29,,BAL,
Olivier Vernon,CLE,2019,2019-09-29,,BAL,
Denzel Ward ,CLE,2019,2019-09-29,Questionable,BAL, Hamstring
Greedy Williams,CLE,2019,2019-09-29,Questionable,BAL, Hamstring
Odell Beckham Jr.,CLE,2019,2019-10-07,,SFO,
Joel Bitonio,CLE,2019,2019-10-07,,SFO,
Pharaoh Brown,CLE,2019,2019-10-07,,SFO,
Morgan Burnett,CLE,2019,2019-10-07,Questionable,SFO, Quadricep
Daniel Ekuale ,CLE,2019,2019-10-07,,SFO,
Lo Falemaka,CLE,2019,2019-10-07,Injured Reserve,SFO, 
Drew Forbes,CLE,2019,2019-10-07,Injured Reserve,SFO, 
Phillip Gaines,CLE,2019,2019-10-07,,SFO,
Demetrius Harris,CLE,2019,2019-10-07,,SFO,
Willie Harvey,CLE,2019,2019-10-07,Injured Reserve,SFO, 
Rashard Higgins,CLE,2019,2019-10-07,Questionable,SFO, Knee
Dontrell Hilliard,CLE,2019,2019-10-07,,SFO,
KhaDarel Hodge,CLE,2019,2019-10-07,,SFO,
Chris Hubbard,CLE,2019,2019-10-07,Questionable,SFO, Foot
Robert Jackson,CLE,2019,2019-10-07,,SFO,
Kyle Kalis,CLE,2019,2019-10-07,,SFO,
Joe Kerridge,CLE,2019,2019-10-07,Injured Reserve,SFO, 
Christian Kirksey,CLE,2019,2019-10-07,Injured Reserve,SFO, 
Kendall Lamm,CLE,2019,2019-10-07,Out,SFO, Knee
D.J. Montgomery,CLE,2019,2019-10-07,Injured Reserve,SFO, 
Eric Murray,CLE,2019,2019-10-07,,SFO,
David Njoku ,CLE,2019,2019-10-07,Injured Reserve,SFO, 
Damarious Randall,CLE,2019,2019-10-07,,SFO,
Sheldrick Redwine,CLE,2019,2019-10-07,Questionable,SFO, Hamstring
Sheldon Richardson ,CLE,2019,2019-10-07,,SFO,
Greg Robinson,CLE,2019,2019-10-07,,SFO,
Joe Schobert,CLE,2019,2019-10-07,,SFO,
Ricky Seals-Jones,CLE,2019,2019-10-07,,SFO,
Chris Smith,CLE,2019,2019-10-07,,SFO,
Drew Stanton,CLE,2019,2019-10-07,Injured Reserve,SFO, 
Sione Takitaki,CLE,2019,2019-10-07,,SFO,
Adarius Taylor,CLE,2019,2019-10-07,,SFO,
J.C. Tretter,CLE,2019,2019-10-07,,SFO,
Olivier Vernon,CLE,2019,2019-10-07,,SFO,
Denzel Ward ,CLE,2019,2019-10-07,Questionable,SFO, Hamstring
Greedy Williams,CLE,2019,2019-10-07,Questionable,SFO, Hamstring
Odell Beckham Jr.,CLE,2019,2019-10-13,,SEA,
Joel Bitonio,CLE,2019,2019-10-13,,SEA,
Pharaoh Brown,CLE,2019,2019-10-13,,SEA,
Morgan Burnett,CLE,2019,2019-10-13,,SEA,
Daniel Ekuale ,CLE,2019,2019-10-13,,SEA,
Lo Falemaka,CLE,2019,2019-10-13,Injured Reserve,SEA, 
Drew Forbes,CLE,2019,2019-10-13,Injured Reserve,SEA, 
Phillip Gaines,CLE,2019,2019-10-13,,SEA,
Demetrius Harris,CLE,2019,2019-10-13,,SEA,
Willie Harvey,CLE,2019,2019-10-13,Injured Reserve,SEA, 
Rashard Higgins,CLE,2019,2019-10-13,,SEA,
Dontrell Hilliard,CLE,2019,2019-10-13,,SEA,
KhaDarel Hodge,CLE,2019,2019-10-13,,SEA,
Chris Hubbard,CLE,2019,2019-10-13,,SEA,
Robert Jackson,CLE,2019,2019-10-13,,SEA,
Kyle Kalis,CLE,2019,2019-10-13,,SEA,
Joe Kerridge,CLE,2019,2019-10-13,Injured Reserve,SEA, 
Christian Kirksey,CLE,2019,2019-10-13,Injured Reserve,SEA, 
Kendall Lamm,CLE,2019,2019-10-13,Questionable,SEA, Knee
D.J. Montgomery,CLE,2019,2019-10-13,Injured Reserve,SEA, 
Eric Murray,CLE,2019,2019-10-13,,SEA,
David Njoku ,CLE,2019,2019-10-13,Injured Reserve,SEA, 
Damarious Randall,CLE,2019,2019-10-13,,SEA,
Sheldrick Redwine,CLE,2019,2019-10-13,,SEA,
Sheldon Richardson ,CLE,2019,2019-10-13,,SEA,
Greg Robinson,CLE,2019,2019-10-13,,SEA,
Joe Schobert,CLE,2019,2019-10-13,,SEA,
Ricky Seals-Jones,CLE,2019,2019-10-13,,SEA,
Chris Smith,CLE,2019,2019-10-13,,SEA,
Drew Stanton,CLE,2019,2019-10-13,Injured Reserve,SEA, 
Sione Takitaki,CLE,2019,2019-10-13,,SEA,
Adarius Taylor,CLE,2019,2019-10-13,,SEA,
J.C. Tretter,CLE,2019,2019-10-13,,SEA,
Olivier Vernon,CLE,2019,2019-10-13,,SEA,
Denzel Ward ,CLE,2019,2019-10-13,Questionable,SEA, Hamstring
Greedy Williams,CLE,2019,2019-10-13,Questionable,SEA, Hamstring
Odell Beckham Jr.,CLE,2019,2019-10-27,,NWE,
Joel Bitonio,CLE,2019,2019-10-27,,NWE,
Pharaoh Brown,CLE,2019,2019-10-27,,NWE,
Morgan Burnett,CLE,2019,2019-10-27,,NWE,
Daniel Ekuale ,CLE,2019,2019-10-27,,NWE,
Lo Falemaka,CLE,2019,2019-10-27,Injured Reserve,NWE, 
Drew Forbes,CLE,2019,2019-10-27,Injured Reserve,NWE, 
Phillip Gaines,CLE,2019,2019-10-27,,NWE,
Demetrius Harris,CLE,2019,2019-10-27,,NWE,
Willie Harvey,CLE,2019,2019-10-27,Injured Reserve,NWE, 
Rashard Higgins,CLE,2019,2019-10-27,,NWE,
Dontrell Hilliard,CLE,2019,2019-10-27,,NWE,
KhaDarel Hodge,CLE,2019,2019-10-27,,NWE,
Chris Hubbard,CLE,2019,2019-10-27,,NWE,
Robert Jackson,CLE,2019,2019-10-27,,NWE,
Kyle Kalis,CLE,2019,2019-10-27,,NWE,
Joe Kerridge,CLE,2019,2019-10-27,Injured Reserve,NWE, 
Christian Kirksey,CLE,2019,2019-10-27,Injured Reserve,NWE, 
Kendall Lamm,CLE,2019,2019-10-27,Questionable,NWE, Knee
D.J. Montgomery,CLE,2019,2019-10-27,Injured Reserve,NWE, 
Eric Murray,CLE,2019,2019-10-27,,NWE,
David Njoku ,CLE,2019,2019-10-27,Injured Reserve,NWE, 
Damarious Randall,CLE,2019,2019-10-27,Out,NWE, Hamstring
Sheldrick Redwine,CLE,2019,2019-10-27,Questionable,NWE, Hamstring
Sheldon Richardson ,CLE,2019,2019-10-27,,NWE,
Greg Robinson,CLE,2019,2019-10-27,,NWE,
Joe Schobert,CLE,2019,2019-10-27,,NWE,
Ricky Seals-Jones,CLE,2019,2019-10-27,,NWE,
Chris Smith,CLE,2019,2019-10-27,,NWE,
Drew Stanton,CLE,2019,2019-10-27,Injured Reserve,NWE, 
Sione Takitaki,CLE,2019,2019-10-27,,NWE,
Adarius Taylor,CLE,2019,2019-10-27,,NWE,
J.C. Tretter,CLE,2019,2019-10-27,,NWE,
Olivier Vernon,CLE,2019,2019-10-27,,NWE,
Denzel Ward ,CLE,2019,2019-10-27,,NWE,
Greedy Williams,CLE,2019,2019-10-27,,NWE,
Odell Beckham Jr.,CLE,2019,2019-11-03,,DEN,
Joel Bitonio,CLE,2019,2019-11-03,,DEN,
Pharaoh Brown,CLE,2019,2019-11-03,Out,DEN, Concussion
Morgan Burnett,CLE,2019,2019-11-03,,DEN,
Daniel Ekuale ,CLE,2019,2019-11-03,Out,DEN, Calf
Lo Falemaka,CLE,2019,2019-11-03,Injured Reserve,DEN, 
Drew Forbes,CLE,2019,2019-11-03,Injured Reserve,DEN, 
Phillip Gaines,CLE,2019,2019-11-03,,DEN,
Demetrius Harris,CLE,2019,2019-11-03,,DEN,
Willie Harvey,CLE,2019,2019-11-03,Injured Reserve,DEN, 
Rashard Higgins,CLE,2019,2019-11-03,,DEN,
Dontrell Hilliard,CLE,2019,2019-11-03,,DEN,
KhaDarel Hodge,CLE,2019,2019-11-03,,DEN,
Chris Hubbard,CLE,2019,2019-11-03,,DEN,
Robert Jackson,CLE,2019,2019-11-03,,DEN,
Kyle Kalis,CLE,2019,2019-11-03,,DEN,
Joe Kerridge,CLE,2019,2019-11-03,,DEN,
Christian Kirksey,CLE,2019,2019-11-03,Injured Reserve,DEN, 
Kendall Lamm,CLE,2019,2019-11-03,Questionable,DEN, Knee
D.J. Montgomery,CLE,2019,2019-11-03,Injured Reserve,DEN, 
Eric Murray,CLE,2019,2019-11-03,Out,DEN, Knee
David Njoku ,CLE,2019,2019-11-03,Injured Reserve,DEN, 
Damarious Randall,CLE,2019,2019-11-03,Out,DEN, Hamstring
Sheldrick Redwine,CLE,2019,2019-11-03,,DEN,
Sheldon Richardson ,CLE,2019,2019-11-03,,DEN,
Greg Robinson,CLE,2019,2019-11-03,,DEN,
Joe Schobert,CLE,2019,2019-11-03,,DEN,
Ricky Seals-Jones,CLE,2019,2019-11-03,,DEN,
Chris Smith,CLE,2019,2019-11-03,,DEN,
Drew Stanton,CLE,2019,2019-11-03,Injured Reserve,DEN, 
Sione Takitaki,CLE,2019,2019-11-03,,DEN,
Adarius Taylor,CLE,2019,2019-11-03,,DEN,
J.C. Tretter,CLE,2019,2019-11-03,,DEN,
Olivier Vernon,CLE,2019,2019-11-03,,DEN,
Denzel Ward ,CLE,2019,2019-11-03,,DEN,
Greedy Williams,CLE,2019,2019-11-03,,DEN,
Odell Beckham Jr.,CLE,2019,2019-11-10,,BUF,
Joel Bitonio,CLE,2019,2019-11-10,,BUF,
Pharaoh Brown,CLE,2019,2019-11-10,,BUF,
Morgan Burnett,CLE,2019,2019-11-10,,BUF,
Daniel Ekuale ,CLE,2019,2019-11-10,Injured Reserve,BUF, 
Lo Falemaka,CLE,2019,2019-11-10,Injured Reserve,BUF, 
Drew Forbes,CLE,2019,2019-11-10,Injured Reserve,BUF, 
Phillip Gaines,CLE,2019,2019-11-10,,BUF,
Demetrius Harris,CLE,2019,2019-11-10,,BUF,
Willie Harvey,CLE,2019,2019-11-10,Injured Reserve,BUF, 
Rashard Higgins,CLE,2019,2019-11-10,,BUF,
Dontrell Hilliard,CLE,2019,2019-11-10,,BUF,
KhaDarel Hodge,CLE,2019,2019-11-10,,BUF,
Chris Hubbard,CLE,2019,2019-11-10,,BUF,
Robert Jackson,CLE,2019,2019-11-10,,BUF,
Kyle Kalis,CLE,2019,2019-11-10,,BUF,
Joe Kerridge,CLE,2019,2019-11-10,,BUF,
Christian Kirksey,CLE,2019,2019-11-10,Injured Reserve,BUF, 
Kendall Lamm,CLE,2019,2019-11-10,Questionable,BUF, Knee
D.J. Montgomery,CLE,2019,2019-11-10,Injured Reserve,BUF, 
Eric Murray,CLE,2019,2019-11-10,Out,BUF, Knee
David Njoku ,CLE,2019,2019-11-10,Injured Reserve,BUF, 
Damarious Randall,CLE,2019,2019-11-10,Questionable,BUF, Hamstring
Sheldrick Redwine,CLE,2019,2019-11-10,,BUF,
Sheldon Richardson ,CLE,2019,2019-11-10,,BUF,
Greg Robinson,CLE,2019,2019-11-10,,BUF,
Joe Schobert,CLE,2019,2019-11-10,,BUF,
Ricky Seals-Jones,CLE,2019,2019-11-10,Questionable,BUF, Knee
Chris Smith,CLE,2019,2019-11-10,,BUF,
Drew Stanton,CLE,2019,2019-11-10,Injured Reserve,BUF, 
Sione Takitaki,CLE,2019,2019-11-10,,BUF,
Adarius Taylor,CLE,2019,2019-11-10,,BUF,
J.C. Tretter,CLE,2019,2019-11-10,,BUF,
Olivier Vernon,CLE,2019,2019-11-10,Out,BUF, Knee
Denzel Ward ,CLE,2019,2019-11-10,,BUF,
Greedy Williams,CLE,2019,2019-11-10,,BUF,
Odell Beckham Jr.,CLE,2019,2019-11-14,,PIT,
Joel Bitonio,CLE,2019,2019-11-14,,PIT,
Pharaoh Brown,CLE,2019,2019-11-14,,PIT,
Morgan Burnett,CLE,2019,2019-11-14,,PIT,
Daniel Ekuale ,CLE,2019,2019-11-14,Injured Reserve,PIT, 
Lo Falemaka,CLE,2019,2019-11-14,Injured Reserve,PIT, 
Drew Forbes,CLE,2019,2019-11-14,Injured Reserve,PIT, 
Phillip Gaines,CLE,2019,2019-11-14,,PIT,
Demetrius Harris,CLE,2019,2019-11-14,,PIT,
Willie Harvey,CLE,2019,2019-11-14,Injured Reserve,PIT, 
Rashard Higgins,CLE,2019,2019-11-14,,PIT,
Dontrell Hilliard,CLE,2019,2019-11-14,,PIT,
KhaDarel Hodge,CLE,2019,2019-11-14,,PIT,
