Player,Team,Year,Date,Status,Opp,Injury
Travis Frederick ,DAL,2018,9/16/2018,Injured Reserve,NYG, Illness
Michael Gallup,DAL,2018,9/16/2018,,NYG,
C.J. Goodwin,DAL,2018,9/16/2018,,NYG,
Randy Gregory,DAL,2018,9/16/2018,Doubtful,NYG, Concussion
Allen Hurns,DAL,2018,9/16/2018,,NYG,
David Irving ,DAL,2018,9/16/2018,,NYG,
Blake Jarwin,DAL,2018,9/16/2018,,NYG,
Datone Jones,DAL,2018,9/16/2018,Injured Reserve,NYG, Hamstring
DeMarcus Lawrence,DAL,2018,9/16/2018,,NYG,
Sean Lee ,DAL,2018,9/16/2018,,NYG,
Lance Lenoir,DAL,2018,9/16/2018,,NYG,
Marcus Martin ,DAL,2018,9/16/2018,Injured Reserve,NYG, Toe
Zack Martin ,DAL,2018,9/16/2018,,NYG,
Adam Redmond,DAL,2018,9/16/2018,,NYG,
Daniel Ross,DAL,2018,9/16/2018,,NYG,
Jameill Showers,DAL,2018,9/16/2018,Injured Reserve,NYG, Knee
Tyron Smith,DAL,2018,9/16/2018,,NYG,
Xavier Su'a-Filo,DAL,2018,9/16/2018,,NYG,
Geoff Swaim,DAL,2018,9/16/2018,,NYG,
Joe Thomas,DAL,2018,9/16/2018,,NYG,
Darian Thompson,DAL,2018,9/16/2018,,NYG,
Deonte Thompson,DAL,2018,9/16/2018,,NYG,
Connor Williams,DAL,2018,9/16/2018,,NYG,
Terrance Williams,DAL,2018,9/16/2018,,NYG,
Cedrick Wilson Jr.,DAL,2018,9/16/2018,Injured Reserve,NYG, Shoulder
Antwaun Woods,DAL,2018,9/16/2018,,NYG,
Xavier Woods,DAL,2018,9/16/2018,Out,NYG, Hamstring
Tavon Austin,DAL,2018,9/23/2018,,SEA,
Chidobe Awuzie,DAL,2018,9/23/2018,,SEA,
Cole Beasley,DAL,2018,9/23/2018,Questionable,SEA, Ankle
Anthony Brown,DAL,2018,9/23/2018,,SEA,
Noah Brown,DAL,2018,9/23/2018,Injured Reserve,SEA, Hamstring
Brice Butler,DAL,2018,9/23/2018,,SEA,
Maliek Collins,DAL,2018,9/23/2018,Out,SEA, Knee
Tyrone Crawford ,DAL,2018,9/23/2018,,SEA,
Parker Ehinger,DAL,2018,9/23/2018,Injured Reserve,SEA, Knee
Kavon Frazier,DAL,2018,9/23/2018,,SEA,
Travis Frederick ,DAL,2018,9/23/2018,Injured Reserve,SEA, Illness
Michael Gallup,DAL,2018,9/23/2018,,SEA,
C.J. Goodwin,DAL,2018,9/23/2018,,SEA,
Randy Gregory,DAL,2018,9/23/2018,,SEA,
Allen Hurns,DAL,2018,9/23/2018,,SEA,
David Irving ,DAL,2018,9/23/2018,,SEA,
Blake Jarwin,DAL,2018,9/23/2018,,SEA,
Datone Jones,DAL,2018,9/23/2018,,SEA,
DeMarcus Lawrence,DAL,2018,9/23/2018,,SEA,
Sean Lee ,DAL,2018,9/23/2018,Questionable,SEA, Hamstring
Lance Lenoir,DAL,2018,9/23/2018,,SEA,
Marcus Martin ,DAL,2018,9/23/2018,Injured Reserve,SEA, Toe
Zack Martin ,DAL,2018,9/23/2018,,SEA,
Adam Redmond,DAL,2018,9/23/2018,,SEA,
Daniel Ross,DAL,2018,9/23/2018,,SEA,
Jameill Showers,DAL,2018,9/23/2018,Injured Reserve,SEA, Knee
Tyron Smith,DAL,2018,9/23/2018,,SEA,
Xavier Su'a-Filo,DAL,2018,9/23/2018,,SEA,
Geoff Swaim,DAL,2018,9/23/2018,,SEA,
Joe Thomas,DAL,2018,9/23/2018,,SEA,
Darian Thompson,DAL,2018,9/23/2018,,SEA,
Deonte Thompson,DAL,2018,9/23/2018,,SEA,
Connor Williams,DAL,2018,9/23/2018,,SEA,
Terrance Williams,DAL,2018,9/23/2018,,SEA,
Cedrick Wilson Jr.,DAL,2018,9/23/2018,Injured Reserve,SEA, Shoulder
Antwaun Woods,DAL,2018,9/23/2018,,SEA,
Xavier Woods,DAL,2018,9/23/2018,Questionable,SEA, Hamstring
Tavon Austin,DAL,2018,9/30/2018,,DET,
Chidobe Awuzie,DAL,2018,9/30/2018,,DET,
Cole Beasley,DAL,2018,9/30/2018,Questionable,DET, Ankle
Anthony Brown,DAL,2018,9/30/2018,,DET,
Noah Brown,DAL,2018,9/30/2018,Injured Reserve,DET, Hamstring
Brice Butler,DAL,2018,9/30/2018,,DET,
Maliek Collins,DAL,2018,9/30/2018,Out,DET, Knee
Tyrone Crawford ,DAL,2018,9/30/2018,,DET,
Parker Ehinger,DAL,2018,9/30/2018,Injured Reserve,DET, Knee
Kavon Frazier,DAL,2018,9/30/2018,,DET,
Travis Frederick ,DAL,2018,9/30/2018,Injured Reserve,DET, Illness
Michael Gallup,DAL,2018,9/30/2018,,DET,
C.J. Goodwin,DAL,2018,9/30/2018,,DET,
Randy Gregory,DAL,2018,9/30/2018,,DET,
Allen Hurns,DAL,2018,9/30/2018,,DET,
David Irving ,DAL,2018,9/30/2018,,DET,
Blake Jarwin,DAL,2018,9/30/2018,,DET,
Datone Jones,DAL,2018,9/30/2018,Injured Reserve,DET, Hamstring
DeMarcus Lawrence,DAL,2018,9/30/2018,,DET,
Sean Lee ,DAL,2018,9/30/2018,Out,DET, Hamstring
Lance Lenoir,DAL,2018,9/30/2018,,DET,
Marcus Martin ,DAL,2018,9/30/2018,Injured Reserve,DET, Toe
Zack Martin ,DAL,2018,9/30/2018,,DET,
Adam Redmond,DAL,2018,9/30/2018,,DET,
Daniel Ross,DAL,2018,9/30/2018,,DET,
Jameill Showers,DAL,2018,9/30/2018,Injured Reserve,DET, Knee
Tyron Smith,DAL,2018,9/30/2018,,DET,
Xavier Su'a-Filo,DAL,2018,9/30/2018,,DET,
Geoff Swaim,DAL,2018,9/30/2018,,DET,
Joe Thomas,DAL,2018,9/30/2018,,DET,
Darian Thompson,DAL,2018,9/30/2018,,DET,
Deonte Thompson,DAL,2018,9/30/2018,,DET,
Connor Williams,DAL,2018,9/30/2018,,DET,
Terrance Williams,DAL,2018,9/30/2018,,DET,
Cedrick Wilson Jr.,DAL,2018,9/30/2018,Injured Reserve,DET, Shoulder
Antwaun Woods,DAL,2018,9/30/2018,Questionable,DET, Groin
Xavier Woods,DAL,2018,9/30/2018,,DET,
Tavon Austin,DAL,2018,10/7/2018,,HOU,
Chidobe Awuzie,DAL,2018,10/7/2018,Questionable,HOU, Ankle
Cole Beasley,DAL,2018,10/7/2018,,HOU,
Anthony Brown,DAL,2018,10/7/2018,,HOU,
Noah Brown,DAL,2018,10/7/2018,Injured Reserve,HOU, Hamstring
Brice Butler,DAL,2018,10/7/2018,,HOU,
Maliek Collins,DAL,2018,10/7/2018,Questionable,HOU, Knee
Tyrone Crawford ,DAL,2018,10/7/2018,,HOU,
Parker Ehinger,DAL,2018,10/7/2018,Injured Reserve,HOU, Knee
Kavon Frazier,DAL,2018,10/7/2018,,HOU,
Travis Frederick ,DAL,2018,10/7/2018,Injured Reserve,HOU, Illness
Michael Gallup,DAL,2018,10/7/2018,,HOU,
C.J. Goodwin,DAL,2018,10/7/2018,,HOU,
Randy Gregory,DAL,2018,10/7/2018,,HOU,
Allen Hurns,DAL,2018,10/7/2018,,HOU,
David Irving ,DAL,2018,10/7/2018,,HOU,
Blake Jarwin,DAL,2018,10/7/2018,,HOU,
Datone Jones,DAL,2018,10/7/2018,Injured Reserve,HOU, Hamstring
DeMarcus Lawrence,DAL,2018,10/7/2018,,HOU,
Sean Lee ,DAL,2018,10/7/2018,Out,HOU, Hamstring
Lance Lenoir,DAL,2018,10/7/2018,,HOU,
Marcus Martin ,DAL,2018,10/7/2018,Injured Reserve,HOU, Toe
Zack Martin ,DAL,2018,10/7/2018,,HOU,
Adam Redmond,DAL,2018,10/7/2018,,HOU,
Daniel Ross,DAL,2018,10/7/2018,,HOU,
Jameill Showers,DAL,2018,10/7/2018,Injured Reserve,HOU, Knee
Tyron Smith,DAL,2018,10/7/2018,,HOU,
Xavier Su'a-Filo,DAL,2018,10/7/2018,,HOU,
Geoff Swaim,DAL,2018,10/7/2018,,HOU,
Joe Thomas,DAL,2018,10/7/2018,,HOU,
Darian Thompson,DAL,2018,10/7/2018,,HOU,
Deonte Thompson,DAL,2018,10/7/2018,,HOU,
Connor Williams,DAL,2018,10/7/2018,,HOU,
Terrance Williams,DAL,2018,10/7/2018,Injured Reserve,HOU, Foot
Cedrick Wilson Jr.,DAL,2018,10/7/2018,Injured Reserve,HOU, Shoulder
Antwaun Woods,DAL,2018,10/7/2018,Questionable,HOU, Calf
Xavier Woods,DAL,2018,10/7/2018,,HOU,
Tavon Austin,DAL,2018,10/14/2018,,JAX,
Chidobe Awuzie,DAL,2018,10/14/2018,Questionable,JAX, Ankle
Cole Beasley,DAL,2018,10/14/2018,,JAX,
Anthony Brown,DAL,2018,10/14/2018,,JAX,
Noah Brown,DAL,2018,10/14/2018,Injured Reserve,JAX, Hamstring
Brice Butler,DAL,2018,10/14/2018,Questionable,JAX, Groin
Maliek Collins,DAL,2018,10/14/2018,Questionable,JAX, Knee
Tyrone Crawford ,DAL,2018,10/14/2018,,JAX,
Parker Ehinger,DAL,2018,10/14/2018,Injured Reserve,JAX, Knee
Kavon Frazier,DAL,2018,10/14/2018,,JAX,
Travis Frederick ,DAL,2018,10/14/2018,Injured Reserve,JAX, Illness
Michael Gallup,DAL,2018,10/14/2018,,JAX,
C.J. Goodwin,DAL,2018,10/14/2018,,JAX,
Randy Gregory,DAL,2018,10/14/2018,Questionable,JAX, Knee
Allen Hurns,DAL,2018,10/14/2018,,JAX,
David Irving ,DAL,2018,10/14/2018,,JAX,
Blake Jarwin,DAL,2018,10/14/2018,,JAX,
Datone Jones,DAL,2018,10/14/2018,Injured Reserve,JAX, Hamstring
DeMarcus Lawrence,DAL,2018,10/14/2018,Questionable,JAX, Shoulder
Sean Lee ,DAL,2018,10/14/2018,Out,JAX, Hamstring
Lance Lenoir,DAL,2018,10/14/2018,,JAX,
Marcus Martin ,DAL,2018,10/14/2018,Injured Reserve,JAX, Toe
Zack Martin ,DAL,2018,10/14/2018,,JAX,
Adam Redmond,DAL,2018,10/14/2018,,JAX,
Daniel Ross,DAL,2018,10/14/2018,,JAX,
Jameill Showers,DAL,2018,10/14/2018,Injured Reserve,JAX, Knee
Tyron Smith,DAL,2018,10/14/2018,,JAX,
Xavier Su'a-Filo,DAL,2018,10/14/2018,,JAX,
Geoff Swaim,DAL,2018,10/14/2018,,JAX,
Joe Thomas,DAL,2018,10/14/2018,Out,JAX, Foot
Darian Thompson,DAL,2018,10/14/2018,,JAX,
Deonte Thompson,DAL,2018,10/14/2018,Questionable,JAX, Hamstring
Connor Williams,DAL,2018,10/14/2018,,JAX,
Terrance Williams,DAL,2018,10/14/2018,Injured Reserve,JAX, Foot
Cedrick Wilson Jr.,DAL,2018,10/14/2018,Injured Reserve,JAX, Shoulder
Antwaun Woods,DAL,2018,10/14/2018,,JAX,
Xavier Woods,DAL,2018,10/14/2018,,JAX,
Tavon Austin,DAL,2018,10/21/2018,Out,WAS, Groin
Chidobe Awuzie,DAL,2018,10/21/2018,Questionable,WAS, Ankle
Cole Beasley,DAL,2018,10/21/2018,,WAS,
Anthony Brown,DAL,2018,10/21/2018,,WAS,
Noah Brown,DAL,2018,10/21/2018,Injured Reserve,WAS, Hamstring
Brice Butler,DAL,2018,10/21/2018,,WAS,
Maliek Collins,DAL,2018,10/21/2018,,WAS,
Tyrone Crawford ,DAL,2018,10/21/2018,,WAS,
Parker Ehinger,DAL,2018,10/21/2018,Injured Reserve,WAS, Knee
Kavon Frazier,DAL,2018,10/21/2018,,WAS,
Travis Frederick ,DAL,2018,10/21/2018,Injured Reserve,WAS, Illness
Michael Gallup,DAL,2018,10/21/2018,,WAS,
C.J. Goodwin,DAL,2018,10/21/2018,,WAS,
Randy Gregory,DAL,2018,10/21/2018,,WAS,
Allen Hurns,DAL,2018,10/21/2018,,WAS,
David Irving ,DAL,2018,10/21/2018,,WAS,
Blake Jarwin,DAL,2018,10/21/2018,,WAS,
Datone Jones,DAL,2018,10/21/2018,Injured Reserve,WAS, Hamstring
DeMarcus Lawrence,DAL,2018,10/21/2018,,WAS,
Sean Lee ,DAL,2018,10/21/2018,,WAS,
Lance Lenoir,DAL,2018,10/21/2018,,WAS,
Marcus Martin ,DAL,2018,10/21/2018,Injured Reserve,WAS, Toe
Zack Martin ,DAL,2018,10/21/2018,,WAS,
Adam Redmond,DAL,2018,10/21/2018,,WAS,
Daniel Ross,DAL,2018,10/21/2018,,WAS,
Jameill Showers,DAL,2018,10/21/2018,Injured Reserve,WAS, Knee
Tyron Smith,DAL,2018,10/21/2018,,WAS,
Xavier Su'a-Filo,DAL,2018,10/21/2018,,WAS,
Geoff Swaim,DAL,2018,10/21/2018,,WAS,
Joe Thomas,DAL,2018,10/21/2018,Out,WAS, Foot
Darian Thompson,DAL,2018,10/21/2018,,WAS,
Deonte Thompson,DAL,2018,10/21/2018,,WAS,
Connor Williams,DAL,2018,10/21/2018,,WAS,
Terrance Williams,DAL,2018,10/21/2018,Injured Reserve,WAS, Foot
Cedrick Wilson Jr.,DAL,2018,10/21/2018,Injured Reserve,WAS, Shoulder
Antwaun Woods,DAL,2018,10/21/2018,,WAS,
Xavier Woods,DAL,2018,10/21/2018,,WAS,
Tavon Austin,DAL,2018,11/5/2018,Out,TEN, Groin
Chidobe Awuzie,DAL,2018,11/5/2018,,TEN,
Cole Beasley,DAL,2018,11/5/2018,,TEN,
Anthony Brown,DAL,2018,11/5/2018,,TEN,
Noah Brown,DAL,2018,11/5/2018,Injured Reserve,TEN, Hamstring
Brice Butler,DAL,2018,11/5/2018,,TEN,
Maliek Collins,DAL,2018,11/5/2018,,TEN,
Tyrone Crawford ,DAL,2018,11/5/2018,,TEN,
Parker Ehinger,DAL,2018,11/5/2018,Injured Reserve,TEN, Knee
Kavon Frazier,DAL,2018,11/5/2018,,TEN,
Travis Frederick ,DAL,2018,11/5/2018,Injured Reserve,TEN, Illness
Michael Gallup,DAL,2018,11/5/2018,,TEN,
C.J. Goodwin,DAL,2018,11/5/2018,Injured Reserve,TEN, Forearm
Randy Gregory,DAL,2018,11/5/2018,Questionable,TEN, Knee
Allen Hurns,DAL,2018,11/5/2018,,TEN,
David Irving ,DAL,2018,11/5/2018,Out,TEN, Ankle
Blake Jarwin,DAL,2018,11/5/2018,,TEN,
Datone Jones,DAL,2018,11/5/2018,Injured Reserve,TEN, Hamstring
DeMarcus Lawrence,DAL,2018,11/5/2018,,TEN,
Sean Lee ,DAL,2018,11/5/2018,,TEN,
Lance Lenoir,DAL,2018,11/5/2018,,TEN,
Marcus Martin ,DAL,2018,11/5/2018,Injured Reserve,TEN, Toe
Zack Martin ,DAL,2018,11/5/2018,Questionable,TEN, Knee
Adam Redmond,DAL,2018,11/5/2018,,TEN,
Daniel Ross,DAL,2018,11/5/2018,,TEN,
Jameill Showers,DAL,2018,11/5/2018,Injured Reserve,TEN, Knee
Tyron Smith,DAL,2018,11/5/2018,,TEN,
Xavier Su'a-Filo,DAL,2018,11/5/2018,,TEN,
Geoff Swaim,DAL,2018,11/5/2018,Doubtful,TEN, Knee
Joe Thomas,DAL,2018,11/5/2018,Out,TEN, Foot
Darian Thompson,DAL,2018,11/5/2018,,TEN,
Deonte Thompson,DAL,2018,11/5/2018,,TEN,
Connor Williams,DAL,2018,11/5/2018,,TEN,
Terrance Williams,DAL,2018,11/5/2018,Injured Reserve,TEN, Foot
Cedrick Wilson Jr.,DAL,2018,11/5/2018,Injured Reserve,TEN, Shoulder
Antwaun Woods,DAL,2018,11/5/2018,,TEN,
Xavier Woods,DAL,2018,11/5/2018,,TEN,
Tavon Austin,DAL,2018,11/11/2018,Out,PHI, Groin
Chidobe Awuzie,DAL,2018,11/11/2018,,PHI,
Cole Beasley,DAL,2018,11/11/2018,,PHI,
Anthony Brown,DAL,2018,11/11/2018,,PHI,
Noah Brown,DAL,2018,11/11/2018,,PHI,
Brice Butler,DAL,2018,11/11/2018,,PHI,
Maliek Collins,DAL,2018,11/11/2018,,PHI,
Tyrone Crawford ,DAL,2018,11/11/2018,,PHI,
Parker Ehinger,DAL,2018,11/11/2018,Injured Reserve,PHI, Knee
Kavon Frazier,DAL,2018,11/11/2018,,PHI,
Travis Frederick ,DAL,2018,11/11/2018,Injured Reserve,PHI, Illness
Michael Gallup,DAL,2018,11/11/2018,,PHI,
C.J. Goodwin,DAL,2018,11/11/2018,Injured Reserve,PHI, Forearm
Randy Gregory,DAL,2018,11/11/2018,Questionable,PHI, Knee
Allen Hurns,DAL,2018,11/11/2018,,PHI,
David Irving ,DAL,2018,11/11/2018,Out,PHI, Ankle
Blake Jarwin,DAL,2018,11/11/2018,,PHI,
Datone Jones,DAL,2018,11/11/2018,Injured Reserve,PHI, Hamstring
DeMarcus Lawrence,DAL,2018,11/11/2018,,PHI,
Sean Lee ,DAL,2018,11/11/2018,Out,PHI, Hamstring
Lance Lenoir,DAL,2018,11/11/2018,,PHI,
Marcus Martin ,DAL,2018,11/11/2018,Injured Reserve,PHI, Toe
Zack Martin ,DAL,2018,11/11/2018,,PHI,
Adam Redmond,DAL,2018,11/11/2018,,PHI,
Daniel Ross,DAL,2018,11/11/2018,,PHI,
Jameill Showers,DAL,2018,11/11/2018,Injured Reserve,PHI, Knee
Tyron Smith,DAL,2018,11/11/2018,,PHI,
Xavier Su'a-Filo,DAL,2018,11/11/2018,,PHI,
Geoff Swaim,DAL,2018,11/11/2018,Questionable,PHI, Knee
Joe Thomas,DAL,2018,11/11/2018,Out,PHI, Foot
Darian Thompson,DAL,2018,11/11/2018,,PHI,
Deonte Thompson,DAL,2018,11/11/2018,,PHI,
Connor Williams,DAL,2018,11/11/2018,Out,PHI, Knee
Terrance Williams,DAL,2018,11/11/2018,Injured Reserve,PHI, Foot
Cedrick Wilson Jr.,DAL,2018,11/11/2018,Injured Reserve,PHI, Shoulder
Antwaun Woods,DAL,2018,11/11/2018,,PHI,
Xavier Woods,DAL,2018,11/11/2018,,PHI,
Tavon Austin,DAL,2018,11/18/2018,Out,ATL, Groin
Chidobe Awuzie,DAL,2018,11/18/2018,,ATL,
Cole Beasley,DAL,2018,11/18/2018,,ATL,
Anthony Brown,DAL,2018,11/18/2018,,ATL,
Noah Brown,DAL,2018,11/18/2018,,ATL,
Brice Butler,DAL,2018,11/18/2018,,ATL,
Maliek Collins,DAL,2018,11/18/2018,Questionable,ATL, Knee
Tyrone Crawford ,DAL,2018,11/18/2018,,ATL,
Parker Ehinger,DAL,2018,11/18/2018,Injured Reserve,ATL, Knee
Kavon Frazier,DAL,2018,11/18/2018,,ATL,
Travis Frederick ,DAL,2018,11/18/2018,Injured Reserve,ATL, Illness
Michael Gallup,DAL,2018,11/18/2018,,ATL,
C.J. Goodwin,DAL,2018,11/18/2018,Injured Reserve,ATL, Forearm
Randy Gregory,DAL,2018,11/18/2018,,ATL,
Allen Hurns,DAL,2018,11/18/2018,,ATL,
David Irving ,DAL,2018,11/18/2018,Out,ATL, Ankle
Blake Jarwin,DAL,2018,11/18/2018,,ATL,
Datone Jones,DAL,2018,11/18/2018,Injured Reserve,ATL, Hamstring
DeMarcus Lawrence,DAL,2018,11/18/2018,,ATL,
Sean Lee ,DAL,2018,11/18/2018,Out,ATL, Hamstring
Lance Lenoir,DAL,2018,11/18/2018,,ATL,
Marcus Martin ,DAL,2018,11/18/2018,Injured Reserve,ATL, Toe
Zack Martin ,DAL,2018,11/18/2018,Questionable,ATL, Knee
Adam Redmond,DAL,2018,11/18/2018,,ATL,
Daniel Ross,DAL,2018,11/18/2018,Out,ATL, Calf
Jameill Showers,DAL,2018,11/18/2018,Injured Reserve,ATL, Knee
Tyron Smith,DAL,2018,11/18/2018,,ATL,
Xavier Su'a-Filo,DAL,2018,11/18/2018,,ATL,
Geoff Swaim,DAL,2018,11/18/2018,,ATL,
Joe Thomas,DAL,2018,11/18/2018,Questionable,ATL, Foot
Darian Thompson,DAL,2018,11/18/2018,,ATL,
Deonte Thompson,DAL,2018,11/18/2018,,ATL,
Connor Williams,DAL,2018,11/18/2018,Questionable,ATL, Knee
Terrance Williams,DAL,2018,11/18/2018,Injured Reserve,ATL, Foot
Cedrick Wilson Jr.,DAL,2018,11/18/2018,Injured Reserve,ATL, Shoulder
Antwaun Woods,DAL,2018,11/18/2018,Doubtful,ATL, Concussion
Xavier Woods,DAL,2018,11/18/2018,,ATL,
Tavon Austin,DAL,2018,11/22/2018,Out,WAS, Groin
Chidobe Awuzie,DAL,2018,11/22/2018,,WAS,
Cole Beasley,DAL,2018,11/22/2018,,WAS,
Anthony Brown,DAL,2018,11/22/2018,,WAS,
Noah Brown,DAL,2018,11/22/2018,,WAS,
Brice Butler,DAL,2018,11/22/2018,,WAS,
Maliek Collins,DAL,2018,11/22/2018,Questionable,WAS, Knee
Tyrone Crawford ,DAL,2018,11/22/2018,,WAS,
Parker Ehinger,DAL,2018,11/22/2018,Injured Reserve,WAS, Knee
Kavon Frazier,DAL,2018,11/22/2018,,WAS,
Travis Frederick ,DAL,2018,11/22/2018,Injured Reserve,WAS, Illness
Michael Gallup,DAL,2018,11/22/2018,,WAS,
C.J. Goodwin,DAL,2018,11/22/2018,Injured Reserve,WAS, Forearm
Randy Gregory,DAL,2018,11/22/2018,,WAS,
Allen Hurns,DAL,2018,11/22/2018,,WAS,
David Irving ,DAL,2018,11/22/2018,Out,WAS, Ankle
Blake Jarwin,DAL,2018,11/22/2018,,WAS,
Datone Jones,DAL,2018,11/22/2018,Injured Reserve,WAS, Hamstring
DeMarcus Lawrence,DAL,2018,11/22/2018,,WAS,
Sean Lee ,DAL,2018,11/22/2018,Out,WAS, Hamstring
Lance Lenoir,DAL,2018,11/22/2018,,WAS,
Marcus Martin ,DAL,2018,11/22/2018,Injured Reserve,WAS, Toe
Zack Martin ,DAL,2018,11/22/2018,Questionable,WAS, Knee
Adam Redmond,DAL,2018,11/22/2018,Out,WAS, Concussion
Daniel Ross,DAL,2018,11/22/2018,,WAS,
Jameill Showers,DAL,2018,11/22/2018,Injured Reserve,WAS, Knee
Tyron Smith,DAL,2018,11/22/2018,Questionable,WAS, Neck
Xavier Su'a-Filo,DAL,2018,11/22/2018,,WAS,
Geoff Swaim,DAL,2018,11/22/2018,Injured Reserve,WAS, Wrist
Joe Thomas,DAL,2018,11/22/2018,Questionable,WAS, Foot
Darian Thompson,DAL,2018,11/22/2018,,WAS,
Deonte Thompson,DAL,2018,11/22/2018,,WAS,
Connor Williams,DAL,2018,11/22/2018,Questionable,WAS, Knee
Terrance Williams,DAL,2018,11/22/2018,Injured Reserve,WAS, Foot
Cedrick Wilson Jr.,DAL,2018,11/22/2018,Injured Reserve,WAS, Shoulder
Antwaun Woods,DAL,2018,11/22/2018,Questionable,WAS, Concussion
Xavier Woods,DAL,2018,11/22/2018,,WAS,
Tavon Austin,DAL,2018,11/29/2018,Out,NOR, Groin
Chidobe Awuzie,DAL,2018,11/29/2018,,NOR,
Cole Beasley,DAL,2018,11/29/2018,,NOR,
Anthony Brown,DAL,2018,11/29/2018,,NOR,
Noah Brown,DAL,2018,11/29/2018,,NOR,
Brice Butler,DAL,2018,11/29/2018,,NOR,
Maliek Collins,DAL,2018,11/29/2018,Questionable,NOR, Knee
Tyrone Crawford ,DAL,2018,11/29/2018,,NOR,
Parker Ehinger,DAL,2018,11/29/2018,Injured Reserve,NOR, Knee
Kavon Frazier,DAL,2018,11/29/2018,,NOR,
Travis Frederick ,DAL,2018,11/29/2018,Injured Reserve,NOR, Illness
Michael Gallup,DAL,2018,11/29/2018,,NOR,
C.J. Goodwin,DAL,2018,11/29/2018,Injured Reserve,NOR, Forearm
Randy Gregory,DAL,2018,11/29/2018,,NOR,
Allen Hurns,DAL,2018,11/29/2018,,NOR,
David Irving ,DAL,2018,11/29/2018,Out,NOR, Ankle
Blake Jarwin,DAL,2018,11/29/2018,,NOR,
Datone Jones,DAL,2018,11/29/2018,Injured Reserve,NOR, Hamstring
DeMarcus Lawrence,DAL,2018,11/29/2018,,NOR,
Sean Lee ,DAL,2018,11/29/2018,Out,NOR, Hamstring
Lance Lenoir,DAL,2018,11/29/2018,,NOR,
Marcus Martin ,DAL,2018,11/29/2018,Injured Reserve,NOR, Toe
Zack Martin ,DAL,2018,11/29/2018,Questionable,NOR, Knee
Adam Redmond,DAL,2018,11/29/2018,,NOR,
Daniel Ross,DAL,2018,11/29/2018,,NOR,
Jameill Showers,DAL,2018,11/29/2018,Injured Reserve,NOR, Knee
Tyron Smith,DAL,2018,11/29/2018,Questionable,NOR, Neck
Xavier Su'a-Filo,DAL,2018,11/29/2018,Questionable,NOR, Ankle
Geoff Swaim,DAL,2018,11/29/2018,Injured Reserve,NOR, Wrist
Joe Thomas,DAL,2018,11/29/2018,,NOR,
Darian Thompson,DAL,2018,11/29/2018,,NOR,
Deonte Thompson,DAL,2018,11/29/2018,,NOR,
Connor Williams,DAL,2018,11/29/2018,,NOR,
Terrance Williams,DAL,2018,11/29/2018,Injured Reserve,NOR, Foot
Cedrick Wilson Jr.,DAL,2018,11/29/2018,Injured Reserve,NOR, Shoulder
Antwaun Woods,DAL,2018,11/29/2018,,NOR,
Xavier Woods,DAL,2018,11/29/2018,,NOR,
Tavon Austin,DAL,2018,12/9/2018,Out,PHI, Groin
Chidobe Awuzie,DAL,2018,12/9/2018,,PHI,
Cole Beasley,DAL,2018,12/9/2018,,PHI,
Anthony Brown,DAL,2018,12/9/2018,,PHI,
Noah Brown,DAL,2018,12/9/2018,,PHI,
Brice Butler,DAL,2018,12/9/2018,,PHI,
Maliek Collins,DAL,2018,12/9/2018,,PHI,
Tyrone Crawford ,DAL,2018,12/9/2018,,PHI,
Parker Ehinger,DAL,2018,12/9/2018,Injured Reserve,PHI, Knee
Kavon Frazier,DAL,2018,12/9/2018,,PHI,
Travis Frederick ,DAL,2018,12/9/2018,Injured Reserve,PHI, Illness
Michael Gallup,DAL,2018,12/9/2018,Questionable,PHI, Illness
C.J. Goodwin,DAL,2018,12/9/2018,Injured Reserve,PHI, Forearm
Randy Gregory,DAL,2018,12/9/2018,,PHI,
Allen Hurns,DAL,2018,12/9/2018,,PHI,
David Irving ,DAL,2018,12/9/2018,Out,PHI, Ankle
Blake Jarwin,DAL,2018,12/9/2018,,PHI,
Datone Jones,DAL,2018,12/9/2018,Injured Reserve,PHI, Hamstring
DeMarcus Lawrence,DAL,2018,12/9/2018,,PHI,
Sean Lee ,DAL,2018,12/9/2018,Out,PHI, Hamstring
Lance Lenoir,DAL,2018,12/9/2018,,PHI,
Marcus Martin ,DAL,2018,12/9/2018,Injured Reserve,PHI, Toe
Zack Martin ,DAL,2018,12/9/2018,,PHI,
Adam Redmond,DAL,2018,12/9/2018,,PHI,
Daniel Ross,DAL,2018,12/9/2018,,PHI,
Jameill Showers,DAL,2018,12/9/2018,Injured Reserve,PHI, Knee
Tyron Smith,DAL,2018,12/9/2018,Questionable,PHI, Neck
Xavier Su'a-Filo,DAL,2018,12/9/2018,,PHI,
Geoff Swaim,DAL,2018,12/9/2018,Injured Reserve,PHI, Wrist
Joe Thomas,DAL,2018,12/9/2018,,PHI,
Darian Thompson,DAL,2018,12/9/2018,,PHI,
Deonte Thompson,DAL,2018,12/9/2018,,PHI,
Connor Williams,DAL,2018,12/9/2018,,PHI,
Terrance Williams,DAL,2018,12/9/2018,Injured Reserve,PHI, Foot
Cedrick Wilson Jr.,DAL,2018,12/9/2018,Injured Reserve,PHI, Shoulder
Antwaun Woods,DAL,2018,12/9/2018,,PHI,
Xavier Woods,DAL,2018,12/9/2018,,PHI,
Tavon Austin,DAL,2018,12/16/2018,Questionable,IND, Groin
Chidobe Awuzie,DAL,2018,12/16/2018,,IND,
