Rk,Team,Year,Date,Time,Local_Time,Away,Opp,Week,G#,Day,Result,OT,Tot_Yds,Tot_Plays,Tot_Yds/Play,Tot_Def_Plays,Tot_Def_YdsAllowed/Play,Tot_TurnOvers_Lost,Tot_ToP,Tot_Game_Time
1342,WAS,2018,12/16/2018,1:00,1:00,@,JAX,15,14,Sun,W 16-13,,245,61,4.0164,49,3.9184,,33:06:00,2:52
1333,CAR,2018,12/17/2018,8:15,8:15,,NOR,15,14,Mon,L 9-12,,247,57,4.3333,69,5.0145,2,24:51:00,3:02
754,NOR,2018,12/17/2018,8:15,8:15,@,CAR,15,14,Mon,W 12-9,,346,69,5.0145,57,4.3333,2,35:09:00,3:02
667,BAL,2018,12/22/2018,8:20,5:20,@,LAC,16,15,Sat,W 22-10,,361,60,6.0167,57,3.4737,1,31:25:00,2:56
1475,LAC,2018,12/22/2018,8:20,5:20,,BAL,16,15,Sat,L 10-22,,198,57,3.4737,60,6.0167,3,28:35:00,2:56
1105,TEN,2018,12/22/2018,4:30,4:30,,WAS,16,15,Sat,W 25-16,,291,55,5.2909,59,4.9492,,26:57:00,2:44
1099,WAS,2018,12/22/2018,4:30,4:30,@,TEN,16,15,Sat,L 16-25,,292,59,4.9492,55,5.2909,2,33:03:00,2:44
1267,ARI,2018,12/23/2018,4:05,2:05,,LAR,16,15,Sun,L 9-31,,263,53,4.9623,67,6.8806,,22:56,2:57
265,ATL,2018,12/23/2018,1:00,1:00,@,CAR,16,15,Sun,W 24-10,,427,48,8.8958,84,5.1905,2,22:31,3:00
1113,BUF,2018,12/23/2018,1:00,1:00,@,NWE,16,15,Sun,L 12-24,,289,59,4.8983,73,5.3425,3,24:22:00,3:01
219,CAR,2018,12/23/2018,1:00,1:00,,ATL,16,15,Sun,L 10-24,,436,84,5.1905,48,8.8958,4,37:29:00,3:00
895,CHI,2018,12/23/2018,4:05,1:05,@,SFO,16,15,Sun,W 14-9,,325,60,5.4167,54,5.1667,2,35:30:00,3:08
1452,CIN,2018,12/23/2018,1:00,1:00,@,CLE,16,15,Sun,L 18-26,,209,46,4.5435,66,7.4697,,24:29:00,2:45
72,CLE,2018,12/23/2018,1:00,1:00,,CIN,16,15,Sun,W 26-18,,493,66,7.4697,46,4.5435,,35:31:00,2:45
1382,DAL,2018,12/23/2018,1:00,12:00,,TAM,16,15,Sun,W 27-20,,232,50,4.64,75,5.1067,,24:41:00,3:00
1419,DET,2018,12/23/2018,1:00,1:00,,MIN,16,15,Sun,L 9-27,,223,69,3.2319,58,5.8621,,31:28:00,3:09
21,GNB,2018,12/23/2018,1:00,1:00,@,NYJ,16,15,Sun,W 44-38,OT,540,79,6.8354,57,6.4912,1,34:19:00,3:47
597,HOU,2018,12/23/2018,1:00,1:00,@,PHI,16,15,Sun,L 30-32,,371,63,5.8889,73,7.1096,1,26:15:00,3:17
402,IND,2018,12/23/2018,1:00,1:00,,NYG,16,15,Sun,W 28-27,,402,64,6.2813,62,6.3226,1,28:19:00,2:59
1344,JAX,2018,12/23/2018,1:00,1:00,@,MIA,16,15,Sun,W 17-7,,244,62,3.9355,43,4.2558,1,34:45:00,2:50
305,KAN,2018,12/23/2018,8:20,5:20,@,SEA,16,15,Sun,L 31-38,,419,60,6.9833,75,6.1867,2,24:58:00,3:21
145,LAR,2018,12/23/2018,4:05,2:05,@,ARI,16,15,Sun,W 31-9,,461,67,6.8806,53,4.9623,1,37:04:00,2:57
1495,MIA,2018,12/23/2018,1:00,1:00,,JAX,16,15,Sun,L 7-17,,183,43,4.2558,62,3.9355,2,25:15:00,2:50
805,MIN,2018,12/23/2018,1:00,1:00,@,DET,16,15,Sun,W 27-9,,340,58,5.8621,69,3.2319,,28:32:00,3:09
615,NOR,2018,12/23/2018,4:25,3:25,,PIT,16,15,Sun,W 31-28,,370,61,6.0656,71,6.0423,1,28:40:00,3:24
464,NWE,2018,12/23/2018,1:00,1:00,,BUF,16,15,Sun,W 24-12,,390,73,5.3425,59,4.8983,3,35:38:00,3:01
455,NYG,2018,12/23/2018,1:00,1:00,@,IND,16,15,Sun,L 27-28,,392,62,6.3226,64,6.2813,1,31:41:00,2:59
618,NYJ,2018,12/23/2018,1:00,1:00,,GNB,16,15,Sun,L 38-44,OT,370,57,6.4912,79,6.8354,,29:18:00,3:47
33,PHI,2018,12/23/2018,1:00,1:00,,HOU,16,15,Sun,W 32-30,,519,73,7.1096,63,5.8889,3,33:45:00,3:17
257,PIT,2018,12/23/2018,4:25,3:25,@,NOR,16,15,Sun,L 28-31,,429,71,6.0423,61,6.0656,2,31:20:00,3:24
136,SEA,2018,12/23/2018,8:20,5:20,,KAN,16,15,Sun,W 38-31,,464,75,6.1867,60,6.9833,,35:02:00,3:21
1173,SFO,2018,12/23/2018,4:05,1:05,,CHI,16,15,Sun,L 9-14,,279,54,5.1667,60,5.4167,1,24:30:00,3:08
513,TAM,2018,12/23/2018,1:00,12:00,@,DAL,16,15,Sun,L 20-27,,383,75,5.1067,50,4.64,2,35:19:00,3:00
1044,DEN,2018,12/24/2018,8:15,5:15,@,OAK,16,15,Mon,L 14-27,,300,62,4.8387,57,4.7895,2,29:52:00,3:00
1209,OAK,2018,12/24/2018,8:15,5:15,,DEN,16,15,Mon,W 27-14,,273,57,4.7895,62,4.8387,,30:08:00,3:00
1472,ARI,2018,12/30/2018,4:25,1:25,@,SEA,17,16,Sun,L 24-27,,198,64,3.0938,61,4.7705,2,30:51:00,3:03
79,ATL,2018,12/30/2018,1:00,1:00,@,TAM,17,16,Sun,W 34-32,,489,76,6.4342,56,7.7321,1,34:46:00,3:08
138,BAL,2018,12/30/2018,4:25,1:00,,CLE,17,16,Sun,W 26-24,,463,73,6.3425,56,7.6071,1,38:30:00,3:15
519,BUF,2018,12/30/2018,1:00,1:00,,MIA,17,16,Sun,W 42-17,,381,60,6.35,61,3.6885,1,30:18:00,3:02
568,CAR,2018,12/30/2018,1:00,12:00,@,NOR,17,16,Sun,W 33-14,,374,68,5.5,51,5.7647,,33:26:00,3:00
854,CHI,2018,12/30/2018,4:25,3:00,@,MIN,17,16,Sun,W 24-10,,332,63,5.2698,52,3.1538,,37:08:00,2:58
1478,CIN,2018,12/30/2018,4:25,1:00,@,PIT,17,16,Sun,L 13-16,,196,46,4.2609,66,5.197,,25:38:00,3:00
271,CLE,2018,12/30/2018,4:25,1:00,@,BAL,17,16,Sun,L 24-26,,426,56,7.6071,73,6.3425,3,21:30,3:15
304,DAL,2018,12/30/2018,1:00,1:00,@,NYG,17,16,Sun,W 36-35,,419,70,5.9857,67,6.5821,1,30:52:00,3:11
610,DEN,2018,12/30/2018,4:25,2:25,,LAC,17,16,Sun,L 9-23,,370,74,5,55,5.0182,4,31:48:00,3:03
401,DET,2018,12/30/2018,1:00,12:00,@,GNB,17,16,Sun,W 31-0,,402,72,5.5833,56,3.125,,36:54:00,2:45
1505,GNB,2018,12/30/2018,1:00,12:00,,DET,17,16,Sun,L 0-31,,175,56,3.125,72,5.5833,1,23:06,2:45
789,HOU,2018,12/30/2018,1:00,12:00,,JAX,17,16,Sun,W 20-3,,342,74,4.6216,47,2.5319,1,35:07:00,2:53
221,IND,2018,12/30/2018,8:20,12:00,@,TEN,17,16,Sun,W 33-17,,436,72,6.0556,45,5.7333,2,40:13:00,3:04
1532,JAX,2018,12/30/2018,1:00,12:00,@,HOU,17,16,Sun,L 3-20,,119,47,2.5319,74,4.6216,2,24:53:00,2:53
369,KAN,2018,12/30/2018,4:25,12:00,,OAK,17,16,Sun,W 35-3,,409,54,7.5741,65,4.4923,1,26:04:00,2:37
1190,LAC,2018,12/30/2018,4:25,2:25,@,DEN,17,16,Sun,W 23-9,,276,55,5.0182,74,5,4,28:12:00,3:03
549,LAR,2018,12/30/2018,4:25,1:25,,SFO,17,16,Sun,W 48-32,,377,71,5.3099,58,6.7414,,31:50:00,3:15
1410,MIA,2018,12/30/2018,1:00,1:00,@,BUF,17,16,Sun,L 17-42,,225,61,3.6885,60,6.35,4,29:42:00,3:02
1512,MIN,2018,12/30/2018,4:25,3:00,,CHI,17,16,Sun,L 10-24,,164,52,3.1538,63,5.2698,,22:52,2:58
1079,NOR,2018,12/30/2018,1:00,12:00,,CAR,17,16,Sun,L 14-33,,294,51,5.7647,68,5.5,1,26:34:00,3:00
567,NWE,2018,12/30/2018,1:00,1:00,,NYJ,17,16,Sun,W 38-3,,375,64,5.8594,55,4.3455,,32:13:00,2:56
208,NYG,2018,12/30/2018,1:00,1:00,,DAL,17,16,Sun,L 35-36,,441,67,6.5821,70,5.9857,2,29:08:00,3:11
1361,NYJ,2018,12/30/2018,1:00,1:00,@,NWE,17,16,Sun,L 3-38,,239,55,4.3455,64,5.8594,3,27:47:00,2:56
1097,OAK,2018,12/30/2018,4:25,12:00,@,KAN,17,16,Sun,L 3-35,,292,65,4.4923,54,7.5741,4,33:56:00,2:37
674,PHI,2018,12/30/2018,4:25,1:00,@,WAS,17,16,Sun,W 24-0,,360,71,5.0704,44,2.0227,1,43:19:00,2:38
783,PIT,2018,12/30/2018,4:25,1:00,,CIN,17,16,Sun,W 16-13,,343,66,5.197,46,4.2609,1,34:22:00,3:00
1104,SEA,2018,12/30/2018,4:25,1:25,,ARI,17,16,Sun,W 27-24,,291,61,4.7705,64,3.0938,1,29:09:00,3:03
462,SFO,2018,12/30/2018,4:25,1:25,@,LAR,17,16,Sun,L 32-48,,391,58,6.7414,71,5.3099,4,28:10:00,3:15
240,TAM,2018,12/30/2018,1:00,1:00,,ATL,17,16,Sun,L 32-34,,433,56,7.7321,76,6.4342,1,25:14:00,3:08
1287,TEN,2018,12/30/2018,8:20,12:00,,IND,17,16,Sun,L 17-33,,258,45,5.7333,72,6.0556,3,19:47,3:04
1536,WAS,2018,12/30/2018,4:25,1:00,,PHI,17,16,Sun,L 0-24,,89,44,2.0227,71,5.0704,1,16:41,2:38
1306,CHI,2019,9/5/2019,8:20,7:20,,GNB,1,1,Thu,L 3-10,,254,65,3.9077,57,3.7368,1,28:57:00,3:07
1445,GNB,2019,9/5/2019,8:20,7:20,@,CHI,1,1,Thu,W 10-3,,213,57,3.7368,65,3.9077,,31:03:00,3:07
486,ARI,2019,9/8/2019,4:25,2:25,,DET,1,1,Sun,T 27-27,OT,387,82,4.7195,80,5.9625,1,30:37:00,3:58
756,ATL,2019,9/8/2019,1:00,3:00,@,MIN,1,1,Sun,L 12-28,,345,67,5.1493,49,5.4898,3,30:13:00,3:07
1,BAL,2019,9/8/2019,1:00,1:00,@,MIA,1,1,Sun,W 59-10,,643,73,8.8082,47,4.2553,,40:07:00,2:58
607,BUF,2019,9/8/2019,1:00,1:00,@,NYJ,1,1,Sun,W 17-16,,370,63,5.873,66,3.3788,4,27:59:00,3:09
780,CAR,2019,9/8/2019,1:00,1:00,,LAR,1,1,Sun,L 27-30,,343,64,5.3594,72,4.8472,3,26:44:00,3:12
251,CIN,2019,9/8/2019,4:05,1:05,@,SEA,1,1,Sun,L 20-21,,429,70,6.1286,49,4.7347,3,35:50:00,3:12
749,CLE,2019,9/8/2019,1:00,1:00,,TEN,1,1,Sun,L 13-43,,346,63,5.4921,56,6.0536,3,30:42:00,3:12
70,DAL,2019,9/8/2019,4:25,3:25,,NYG,1,1,Sun,W 35-17,,494,62,7.9677,66,7.1212,,32:18:00,3:03
100,DET,2019,9/8/2019,4:25,2:25,@,ARI,1,1,Sun,T 27-27,OT,477,80,5.9625,82,4.7195,2,39:23:00,3:58
555,IND,2019,9/8/2019,4:05,1:05,@,LAC,1,1,Sun,L 24-30,OT,376,62,6.0645,59,7.3729,,32:09:00,3:04
263,JAX,2019,9/8/2019,1:00,1:00,,KAN,1,1,Sun,L 26-40,,428,50,8.56,60,8.1833,2,28:45:00,3:04
77,KAN,2019,9/8/2019,1:00,1:00,@,JAX,1,1,Sun,W 40-26,,491,60,8.1833,50,8.56,,31:15:00,3:04
228,LAC,2019,9/8/2019,4:05,1:05,,IND,1,1,Sun,W 30-24,OT,435,59,7.3729,62,6.0645,2,32:50:00,3:04
730,LAR,2019,9/8/2019,1:00,1:00,@,CAR,1,1,Sun,W 30-27,,349,72,4.8472,64,5.3594,1,33:16:00,3:12
1468,MIA,2019,9/8/2019,1:00,1:00,,BAL,1,1,Sun,L 10-59,,200,47,4.2553,73,8.8082,3,19:53,2:58
1231,MIN,2019,9/8/2019,1:00,3:00,,ATL,1,1,Sun,W 28-12,,269,49,5.4898,67,5.1493,,29:47:00,3:07
134,NWE,2019,9/8/2019,8:20,8:20,,PIT,1,1,Sun,W 33-3,,465,67,6.9403,61,5.0492,,32:33:00,3:00
125,NYG,2019,9/8/2019,4:25,3:25,@,DAL,1,1,Sun,L 17-35,,470,66,7.1212,62,7.9677,2,27:42:00,3:03
1420,NYJ,2019,9/8/2019,1:00,1:00,,BUF,1,1,Sun,L 16-17,,223,66,3.3788,63,5.873,1,32:01:00,3:09
224,PHI,2019,9/8/2019,1:00,1:00,,WAS,1,1,Sun,W 32-27,,436,71,6.1408,58,6.8621,,34:27:00,3:13
1001,PIT,2019,9/8/2019,8:20,8:20,@,NWE,1,1,Sun,L 3-33,,308,61,5.0492,67,6.9403,1,27:27:00,3:00
1388,SEA,2019,9/8/2019,4:05,1:05,,CIN,1,1,Sun,W 21-20,,232,49,4.7347,70,6.1286,1,24:10:00,3:12
1296,SFO,2019,9/8/2019,4:25,4:25,@,TAM,1,1,Sun,W 31-17,,256,60,4.2667,65,4.5385,2,30:04:00,3:06
1072,TAM,2019,9/8/2019,4:25,4:25,,SFO,1,1,Sun,L 17-31,,295,65,4.5385,60,4.2667,4,29:56:00,3:06
817,TEN,2019,9/8/2019,1:00,1:00,@,CLE,1,1,Sun,W 43-13,,339,56,6.0536,63,5.4921,,29:18:00,3:12
426,WAS,2019,9/8/2019,1:00,1:00,@,PHI,1,1,Sun,L 27-32,,398,58,6.8621,71,6.1408,,25:33:00,3:13
766,DEN,2019,9/9/2019,10:20,7:20,@,OAK,1,1,Mon,L 16-24,,344,57,6.0351,54,6.6111,,27:15:00,2:49
337,HOU,2019,9/9/2019,7:10,6:10,@,NOR,1,1,Mon,L 28-30,,414,59,7.0169,65,7.8462,1,29:47:00,3:14
46,NOR,2019,9/9/2019,7:10,6:10,,HOU,1,1,Mon,W 30-28,,510,65,7.8462,59,7.0169,1,30:13:00,3:14
689,OAK,2019,9/9/2019,10:20,7:20,,DEN,1,1,Mon,W 24-16,,357,54,6.6111,57,6.0351,,32:45:00,2:49
708,CAR,2019,9/12/2019,8:20,8:20,,TAM,2,2,Thu,L 14-20,,352,73,4.8219,59,4.8983,1,26:07:00,3:51
1118,TAM,2019,9/12/2019,8:20,8:20,@,CAR,2,2,Thu,W 20-14,,289,59,4.8983,73,4.8219,,33:53:00,3:51
725,ARI,2019,9/15/2019,1:00,1:00,@,BAL,2,2,Sun,L 17-23,,349,54,6.463,72,6.1111,,22:22,3:09
629,ATL,2019,9/15/2019,8:20,8:20,,PHI,2,2,Sun,W 24-20,,367,61,6.0164,72,3.9722,3,27:06:00,3:16
209,BAL,2019,9/15/2019,1:00,1:00,,ARI,2,2,Sun,W 23-17,,440,72,6.1111,54,6.463,,37:38:00,3:09
478,BUF,2019,9/15/2019,1:00,1:00,@,NYG,2,2,Sun,W 28-14,,388,67,5.791,66,5.6061,,32:38:00,3:11
1206,CHI,2019,9/15/2019,4:25,2:25,@,DEN,2,2,Sun,W 16-14,,273,56,4.875,76,4.8947,,27:01:00,3:06
941,CIN,2019,9/15/2019,1:00,1:00,,SFO,2,2,Sun,L 17-41,,316,65,4.8615,68,8.3971,1,27:41:00,2:59
109,DAL,2019,9/15/2019,1:00,1:00,@,WAS,2,2,Sun,W 31-21,,474,65,7.2923,55,4.6364,1,33:22:00,2:54
592,DEN,2019,9/15/2019,4:25,2:25,,CHI,2,2,Sun,L 14-16,,372,76,4.8947,56,4.875,1,32:59:00,3:06
812,DET,2019,9/15/2019,1:00,1:00,,LAC,2,2,Sun,W 13-10,,339,58,5.8448,62,6.8387,2,28:41:00,2:55
837,GNB,2019,9/15/2019,1:00,12:00,,MIN,2,2,Sun,W 21-16,,335,69,4.8551,60,7.0167,2,34:06:00,3:18
1268,HOU,2019,9/15/2019,1:00,12:00,,JAX,2,2,Sun,W 13-12,,263,63,4.1746,58,4.8448,,29:59:00,3:04
1122,IND,2019,9/15/2019,1:00,12:00,@,TEN,2,2,Sun,W 19-17,,288,65,4.4308,56,4.3393,2,31:54:00,3:01
1160,JAX,2019,9/15/2019,1:00,12:00,@,HOU,2,2,Sun,L 12-13,,281,58,4.8448,63,4.1746,1,30:01:00,3:04
130,KAN,2019,9/15/2019,4:05,1:05,@,OAK,2,2,Sun,W 28-10,,467,68,6.8676,60,5.1167,1,32:35:00,3:12
285,LAC,2019,9/15/2019,1:00,1:00,@,DET,2,2,Sun,L 10-13,,424,62,6.8387,58,5.8448,2,31:19:00,2:55
530,LAR,2019,9/15/2019,4:25,1:25,,NOR,2,2,Sun,W 27-9,,380,61,6.2295,57,4.2807,1,30:21:00,3:09
1494,MIA,2019,9/15/2019,1:00,1:00,,NWE,2,2,Sun,L 0-43,,184,61,3.0164,65,5.8308,4,23:30,3:09
293,MIN,2019,9/15/2019,1:00,12:00,@,GNB,2,2,Sun,L 16-21,,421,60,7.0167,69,4.8551,4,25:54:00,3:18
1345,NOR,2019,9/15/2019,4:25,1:25,@,LAR,2,2,Sun,L 9-27,,244,57,4.2807,61,6.2295,1,29:39:00,3:09
537,NWE,2019,9/15/2019,1:00,1:00,@,MIA,2,2,Sun,W 43-0,,379,65,5.8308,61,3.0164,1,36:30:00,3:09
617,NYG,2019,9/15/2019,1:00,1:00,,BUF,2,2,Sun,L 14-28,,370,66,5.6061,67,5.791,2,27:22:00,3:11
1011,OAK,2019,9/15/2019,4:05,1:05,,KAN,2,2,Sun,L 10-28,,307,60,5.1167,68,6.8676,2,27:25:00,3:12
1133,PHI,2019,9/15/2019,8:20,8:20,@,ATL,2,2,Sun,L 20-24,,286,72,3.9722,61,6.0164,3,32:54:00,3:16
1276,PIT,2019,9/15/2019,1:00,1:00,,SEA,2,2,Sun,L 26-28,,261,51,5.1176,72,5.9028,1,24:14:00,3:14
279,SEA,2019,9/15/2019,1:00,1:00,@,PIT,2,2,Sun,W 28-26,,425,72,5.9028,51,5.1176,2,35:46:00,3:14
5,SFO,2019,9/15/2019,1:00,1:00,@,CIN,2,2,Sun,W 41-17,,571,68,8.3971,65,4.8615,1,32:19:00,2:59
1349,TEN,2019,9/15/2019,1:00,12:00,,IND,2,2,Sun,L 17-19,,243,56,4.3393,65,4.4308,,28:06:00,3:01
1304,WAS,2019,9/15/2019,1:00,1:00,,DAL,2,2,Sun,L 21-31,,255,55,4.6364,65,7.2923,,26:38:00,2:54
559,CLE,2019,9/16/2019,8:15,8:15,@,NYJ,2,2,Mon,W 23-3,,375,59,6.3559,59,4.4407,1,29:41:00,3:02
1272,NYJ,2019,9/16/2019,8:15,8:15,,CLE,2,2,Mon,L 3-23,,262,59,4.4407,59,6.3559,1,30:19:00,3:02
1095,JAX,2019,9/19/2019,8:20,8:20,,TEN,3,3,Thu,W 20-7,,292,50,5.84,75,4.5333,,24:44:00,3:01
808,TEN,2019,9/19/2019,8:20,8:20,@,JAX,3,3,Thu,L 7-20,,340,75,4.5333,50,5.84,1,35:16:00,3:01
1328,ARI,2019,9/22/2019,4:05,2:05,,CAR,3,3,Sun,L 20-38,,248,73,3.3973,59,7,2,31:44:00,2:56
427,ATL,2019,9/22/2019,1:00,1:00,@,IND,3,3,Sun,L 24-27,,397,54,7.3519,62,6.1129,1,28:37:00,2:59
166,BAL,2019,9/22/2019,1:00,12:00,@,KAN,3,3,Sun,L 28-33,,452,78,5.7949,63,7.9841,,32:44:00,3:12
321,BUF,2019,9/22/2019,1:00,1:00,,CIN,3,3,Sun,W 21-17,,416,73,5.6986,57,5.3684,2,36:54:00,3:15
344,CAR,2019,9/22/2019,4:05,2:05,@,ARI,3,3,Sun,W 38-20,,413,59,7,73,3.3973,1,28:16:00,2:56
1013,CIN,2019,9/22/2019,1:00,1:00,@,BUF,3,3,Sun,L 17-21,,306,57,5.3684,73,5.6986,4,23:06,3:15
1224,CLE,2019,9/22/2019,8:20,8:20,,LAR,3,3,Sun,L 13-20,,270,63,4.2857,64,5.375,1,31:37:00,3:04
105,DAL,2019,9/22/2019,1:00,12:00,,MIA,3,3,Sun,W 31-6,,476,67,7.1045,68,4.1618,1,30:56:00,3:08
979,DEN,2019,9/22/2019,1:00,12:00,@,GNB,3,3,Sun,L 16-27,,310,73,4.2466,52,6,3,35:34:00,2:58
1128,DET,2019,9/22/2019,1:00,1:00,@,PHI,3,3,Sun,W 27-24,,287,60,4.7833,69,5.4058,,27:42:00,3:09
965,GNB,2019,9/22/2019,1:00,12:00,,DEN,3,3,Sun,W 27-16,,312,52,6,73,4.2466,,24:26:00,2:58
554,HOU,2019,9/22/2019,4:25,1:25,@,LAC,3,3,Sun,W 27-20,,376,55,6.8364,69,5.3043,1,28:12:00,3:17
532,IND,2019,9/22/2019,1:00,1:00,,ATL,3,3,Sun,W 27-24,,379,62,6.1129,54,7.3519,,31:23:00,2:59
57,KAN,2019,9/22/2019,1:00,12:00,,BAL,3,3,Sun,W 33-28,,503,63,7.9841,78,5.7949,,27:16:00,3:12
641,LAC,2019,9/22/2019,4:25,1:25,,HOU,3,3,Sun,L 20-27,,366,69,5.3043,55,6.8364,1,31:48:00,3:17
771,LAR,2019,9/22/2019,8:20,8:20,@,CLE,3,3,Sun,W 20-13,,344,64,5.375,63,4.2857,3,28:23:00,3:04
1147,MIA,2019,9/22/2019,1:00,12:00,@,DAL,3,3,Sun,L 6-31,,283,68,4.1618,67,7.1045,1,29:04:00,3:08
500,MIN,2019,9/22/2019,1:00,3:00,,OAK,3,3,Sun,W 34-14,,385,59,6.5254,58,5.2069,,31:32:00,2:49
1258,NOR,2019,9/22/2019,4:25,1:25,@,SEA,3,3,Sun,W 33-27,,265,50,5.3,76,6.7632,1,28:27:00,3:09
523,NWE,2019,9/22/2019,1:00,1:00,,NYJ,3,3,Sun,W 30-14,,381,73,5.2192,47,2.234,2,35:14:00,2:58
509,NYG,2019,9/22/2019,4:05,4:05,@,TAM,3,3,Sun,W 32-31,,384,60,6.4,73,6.8356,2,26:48:00,3:20
1534,NYJ,2019,9/22/2019,1:00,1:00,@,NWE,3,3,Sun,L 14-30,,105,47,2.234,73,5.2192,1,24:46:00,2:58
1036,OAK,2019,9/22/2019,1:00,3:00,@,MIN,3,3,Sun,L 14-34,,302,58,5.2069,59,6.5254,1,28:28:00,2:49
585,PHI,2019,9/22/2019,1:00,1:00,,DET,3,3,Sun,L 24-27,,373,69,5.4058,60,4.7833,2,32:18:00,3:09
1362,PIT,2019,9/22/2019,4:25,1:25,@,SFO,3,3,Sun,L 20-24,,239,51,4.6863,73,5.9726,2,23:43,2:57
42,SEA,2019,9/22/2019,4:25,1:25,,NOR,3,3,Sun,L 27-33,,514,76,6.7632,50,5.3,1,31:33:00,3:09
225,SFO,2019,9/22/2019,4:25,1:25,,PIT,3,3,Sun,W 24-20,,436,73,5.9726,51,4.6863,5,36:17:00,2:57
64,TAM,2019,9/22/2019,4:05,4:05,,NYG,3,3,Sun,L 31-32,,499,73,6.8356,60,6.4,1,33:12:00,3:20
1053,CHI,2019,9/23/2019,8:15,8:15,@,WAS,3,3,Mon,W 31-15,,298,58,5.1379,68,5.2353,1,31:36:00,3:05
698,WAS,2019,9/23/2019,8:15,8:15,,CHI,3,3,Mon,L 15-31,,356,68,5.2353,58,5.1379,5,28:24:00,3:05
76,GNB,2019,9/26/2019,8:20,7:20,,PHI,4,4,Thu,L 27-34,,491,74,6.6351,60,5.6,2,32:21:00,3:27
831,PHI,2019,9/26/2019,8:20,7:20,@,GNB,4,4,Thu,W 34-27,,336,60,5.6,74,6.6351,,27:39:00,3:27
921,ARI,2019,9/29/2019,4:05,2:05,,SEA,4,4,Sun,L 10-27,,321,59,5.4407,59,5.7627,1,26:36:00,2:56
292,ATL,2019,9/29/2019,1:00,1:00,,TEN,4,4,Sun,L 10-24,,422,75,5.6267,61,5.9836,1,30:41:00,2:57
438,BAL,2019,9/29/2019,1:00,1:00,,CLE,4,4,Sun,L 25-40,,395,67,5.8955,61,8.6885,3,29:43:00,3:08
558,BUF,2019,9/29/2019,1:00,1:00,,NWE,4,4,Sun,L 10-16,,375,71,5.2817,62,3.6129,4,32:40:00,3:19
1058,CAR,2019,9/29/2019,1:00,12:00,@,HOU,4,4,Sun,W 16-10,,297,65,4.5692,62,4.2581,3,30:38:00,3:06
1230,CHI,2019,9/29/2019,4:25,3:25,,MIN,4,4,Sun,W 16-6,,269,67,4.0149,58,3.8276,,35:27:00,2:59
25,CLE,2019,9/29/2019,1:00,1:00,@,BAL,4,4,Sun,W 40-25,,530,61,8.6885,67,5.8955,1,30:17:00,3:08
1289,DAL,2019,9/29/2019,8:20,7:20,@,NOR,4,4,Sun,L 10-12,,257,54,4.7593,62,4.2903,3,23:56,2:56
596,DEN,2019,9/29/2019,4:25,2:25,,JAX,4,4,Sun,L 24-26,,371,54,6.8704,76,5.9868,1,20:48,3:15
179,DET,2019,9/29/2019,1:00,1:00,,KAN,4,4,Sun,L 30-34,,447,73,6.1233,67,6.5373,2,33:55:00,3:34
1264,HOU,2019,9/29/2019,1:00,12:00,,CAR,4,4,Sun,L 10-16,,264,62,4.2581,65,4.5692,2,29:22:00,3:06
750,IND,2019,9/29/2019,1:00,1:00,,OAK,4,4,Sun,L 24-31,,346,69,5.0145,64,5.8906,2,26:19:00,3:11
156,JAX,2019,9/29/2019,4:25,2:25,@,DEN,4,4,Sun,W 26-24,,455,76,5.9868,54,6.8704,,39:12:00,3:15
214,KAN,2019,9/29/2019,1:00,1:00,@,DET,4,4,Sun,W 34-30,,438,67,6.5373,73,6.1233,3,26:05:00,3:34
463,LAC,2019,9/29/2019,1:00,1:00,@,MIA,4,4,Sun,W 30-10,,390,65,6,47,4.9574,,37:36:00,2:52
36,LAR,2019,9/29/2019,4:05,1:05,,TAM,4,4,Sun,L 40-55,,518,81,6.3951,73,6.3562,4,27:24:00,3:39
1379,MIA,2019,9/29/2019,1:00,1:00,,LAC,4,4,Sun,L 10-30,,233,47,4.9574,65,6,1,22:24,2:52
1422,MIN,2019,9/29/2019,4:25,3:25,@,CHI,4,4,Sun,L 6-16,,222,58,3.8276,67,4.0149,2,24:33:00,2:59
1253,NOR,2019,9/29/2019,8:20,7:20,,DAL,4,4,Sun,W 12-10,,266,62,4.2903,54,4.7593,1,36:04:00,2:56
1415,NWE,2019,9/29/2019,1:00,1:00,@,BUF,4,4,Sun,W 16-10,,224,62,3.6129,71,5.2817,1,27:20:00,3:19
475,NYG,2019,9/29/2019,1:00,1:00,,WAS,4,4,Sun,W 24-3,,389,68,5.7206,48,3.6667,4,36:09:00,2:52
551,OAK,2019,9/29/2019,1:00,1:00,@,IND,4,4,Sun,W 31-24,,377,64,5.8906,69,5.0145,1,33:41:00,3:11
807,SEA,2019,9/29/2019,4:05,2:05,@,ARI,4,4,Sun,W 27-10,,340,59,5.7627,59,5.4407,,33:24:00,2:56
137,TAM,2019,9/29/2019,4:05,1:05,@,LAR,4,4,Sun,W 55-40,,464,73,6.3562,81,6.3951,1,32:36:00,3:39
649,TEN,2019,9/29/2019,1:00,1:00,@,ATL,4,4,Sun,W 24-10,,365,61,5.9836,75,5.6267,,29:19:00,2:57
1503,WAS,2019,9/29/2019,1:00,1:00,@,NYG,4,4,Sun,L 3-24,,176,48,3.6667,68,5.7206,4,23:51,2:52
1504,CIN,2019,9/30/2019,8:15,8:15,@,PIT,4,4,Mon,L 3-27,,175,64,2.7344,56,5.8214,2,30:14:00,2:56
