Name,Tm,Season,Wk,Snps
Charles Washington,DET,2017,12,
Charles Washington,DET,2018,12,
Charles Washington,ARI,2019,12,
Charles Washington,DET,2017,13,
Charles Washington,DET,2018,13,
Charles Washington,ARI,2019,13,
Charles Washington,DET,2017,14,3
Charles Washington,DET,2018,14,
Charles Washington,ARI,2019,14,
Charles Washington,DET,2017,15,
Charles Washington,DET,2018,15,
Charles Washington,ARI,2019,15,
Charles Washington,DET,2017,16,
Charles Washington,DET,2018,16,
Charles Washington,ARI,2019,16,
Charles Washington,DET,2017,17,4
Charles Washington,DET,2018,17,
Charles Washington,ARI,2019,17,
Charone Peake,NYJ,2017,1,1
Charone Peake,NYJ,2018,1,13
Charone Peake,NYJ,2017,2,11
Charone Peake,NYJ,2018,2,
Charone Peake,NYJ,2017,3,16
Charone Peake,NYJ,2018,3,
Charone Peake,NYJ,2017,4,
Charone Peake,NYJ,2018,4,
Charone Peake,NYJ,2017,5,
Charone Peake,NYJ,2018,5,
Charone Peake,NYJ,2017,6,
Charone Peake,NYJ,2018,6,
Charone Peake,NYJ,2017,7,
Charone Peake,NYJ,2018,7,9
Charone Peake,NYJ,2017,8,
Charone Peake,NYJ,2018,8,16
Charone Peake,NYJ,2017,9,
Charone Peake,NYJ,2018,9,2
Charone Peake,NYJ,2017,10,
Charone Peake,NYJ,2018,10,22
Charone Peake,NYJ,2017,11,
Charone Peake,NYJ,2018,11,
Charone Peake,NYJ,2017,12,
Charone Peake,NYJ,2018,12,6
Charone Peake,NYJ,2017,13,
Charone Peake,NYJ,2018,13,2
Charone Peake,NYJ,2017,14,
Charone Peake,NYJ,2018,14,1
Charone Peake,NYJ,2017,15,
Charone Peake,NYJ,2018,15,7
Charone Peake,NYJ,2017,16,
Charone Peake,NYJ,2018,16,9
Charone Peake,NYJ,2017,17,
Charone Peake,NYJ,2018,17,2
Charvarius Ward,KC,2018,1,
Charvarius Ward,KC,2019,1,58
Charvarius Ward,KC,2018,2,
Charvarius Ward,KC,2019,2,62
Charvarius Ward,KC,2018,3,
Charvarius Ward,KC,2019,3,79
Charvarius Ward,KC,2018,4,
Charvarius Ward,KC,2019,4,76
Charvarius Ward,KC,2018,5,
Charvarius Ward,KC,2019,5,57
Charvarius Ward,KC,2018,6,
Charvarius Ward,KC,2019,6,79
Charvarius Ward,KC,2018,7,10
Charvarius Ward,KC,2019,7,67
Charvarius Ward,KC,2018,8,
Charvarius Ward,KC,2019,8,67
Charvarius Ward,KC,2018,9,1
Charvarius Ward,KC,2019,9,70
Charvarius Ward,KC,2018,10,
Charvarius Ward,KC,2019,10,50
Charvarius Ward,KC,2018,11,
Charvarius Ward,KC,2019,11,64
Charvarius Ward,KC,2018,12,
Charvarius Ward,KC,2019,12,
Charvarius Ward,KC,2018,13,
Charvarius Ward,KC,2019,13,54
Charvarius Ward,KC,2018,14,
Charvarius Ward,KC,2019,14,66
Charvarius Ward,KC,2018,15,
Charvarius Ward,KC,2019,15,59
Charvarius Ward,KC,2018,16,79
Charvarius Ward,KC,2019,16,63
Charvarius Ward,KC,2018,17,50
Charvarius Ward,KC,2019,17,77
Chase Allen,MIA,2017,1,
Chase Allen,MIA,2018,1,2
Chase Allen,MIA,2017,2,14
Chase Allen,MIA,2018,2,7
Chase Allen,MIA,2017,3,28
Chase Allen,MIA,2018,3,10
Chase Allen,MIA,2017,4,3
Chase Allen,MIA,2018,4,
Chase Allen,MIA,2017,5,
Chase Allen,MIA,2018,5,
Chase Allen,MIA,2017,6,
Chase Allen,MIA,2018,6,1
Chase Allen,MIA,2017,7,1
Chase Allen,MIA,2018,7,
Chase Allen,MIA,2017,8,5
Chase Allen,MIA,2018,8,
Chase Allen,MIA,2017,9,1
Chase Allen,MIA,2018,9,
Chase Allen,MIA,2017,10,4
Chase Allen,MIA,2018,10,
Chase Allen,MIA,2017,11,30
Chase Allen,MIA,2018,11,
Chase Allen,MIA,2017,12,20
Chase Allen,MIA,2018,12,
Chase Allen,MIA,2017,13,25
Chase Allen,MIA,2018,13,
Chase Allen,MIA,2017,14,10
Chase Allen,MIA,2018,14,
Chase Allen,MIA,2017,15,34
Chase Allen,MIA,2018,15,
Chase Allen,MIA,2017,16,14
Chase Allen,MIA,2018,16,
Chase Allen,MIA,2017,17,36
Chase Allen,MIA,2018,17,
Chase Daniel,NO,2017,1,
Chase Daniel,CHI,2018,1,
Chase Daniel,CHI,2019,1,
Chase Daniel,NO,2017,2,
Chase Daniel,CHI,2018,2,
Chase Daniel,CHI,2019,2,
Chase Daniel,NO,2017,3,
Chase Daniel,CHI,2018,3,
Chase Daniel,CHI,2019,3,
Chase Daniel,NO,2017,4,
Chase Daniel,CHI,2018,4,3
Chase Daniel,CHI,2019,4,64
Chase Daniel,NO,2017,5,
Chase Daniel,CHI,2018,5,
Chase Daniel,CHI,2019,5,56
Chase Daniel,NO,2017,6,
Chase Daniel,CHI,2018,6,
Chase Daniel,CHI,2019,6,
Chase Daniel,NO,2017,7,
Chase Daniel,CHI,2018,7,1
Chase Daniel,CHI,2019,7,
Chase Daniel,NO,2017,8,
Chase Daniel,CHI,2018,8,
Chase Daniel,CHI,2019,8,
Chase Daniel,NO,2017,9,
Chase Daniel,CHI,2018,9,3
Chase Daniel,CHI,2019,9,
Chase Daniel,NO,2017,10,5
Chase Daniel,CHI,2018,10,
Chase Daniel,CHI,2019,10,
Chase Daniel,NO,2017,11,
Chase Daniel,CHI,2018,11,
Chase Daniel,CHI,2019,11,7
Chase Daniel,NO,2017,12,
Chase Daniel,CHI,2018,12,58
Chase Daniel,CHI,2019,12,
Chase Daniel,NO,2017,13,
Chase Daniel,CHI,2018,13,82
Chase Daniel,CHI,2019,13,
Chase Daniel,NO,2017,14,
Chase Daniel,CHI,2018,14,
Chase Daniel,CHI,2019,14,
Chase Daniel,NO,2017,15,
Chase Daniel,CHI,2018,15,
Chase Daniel,CHI,2019,15,
Chase Daniel,NO,2017,16,
Chase Daniel,CHI,2018,16,
Chase Daniel,CHI,2019,16,
Chase Daniel,NO,2017,17,
Chase Daniel,CHI,2018,17,
Chase Daniel,CHI,2019,17,
Chase Edmonds,ARI,2018,1,17
Chase Edmonds,ARI,2019,1,10
Chase Edmonds,ARI,2018,2,10
Chase Edmonds,ARI,2019,2,23
Chase Edmonds,ARI,2018,3,8
Chase Edmonds,ARI,2019,3,9
Chase Edmonds,ARI,2018,4,7
Chase Edmonds,ARI,2019,4,13
Chase Edmonds,ARI,2018,5,3
Chase Edmonds,ARI,2019,5,27
Chase Edmonds,ARI,2018,6,4
Chase Edmonds,ARI,2019,6,20
Chase Edmonds,ARI,2018,7,22
Chase Edmonds,ARI,2019,7,60
Chase Edmonds,ARI,2018,8,13
Chase Edmonds,ARI,2019,8,30
Chase Edmonds,ARI,2018,9,
Chase Edmonds,ARI,2019,9,
Chase Edmonds,ARI,2018,10,17
Chase Edmonds,ARI,2019,10,
Chase Edmonds,ARI,2018,11,11
Chase Edmonds,ARI,2019,11,
Chase Edmonds,ARI,2018,12,9
Chase Edmonds,ARI,2019,12,
Chase Edmonds,ARI,2018,13,13
Chase Edmonds,ARI,2019,13,
Chase Edmonds,ARI,2018,14,10
Chase Edmonds,ARI,2019,14,11
Chase Edmonds,ARI,2018,15,26
Chase Edmonds,ARI,2019,15,
Chase Edmonds,ARI,2018,16,13
Chase Edmonds,ARI,2019,16,
Chase Edmonds,ARI,2018,17,16
Chase Edmonds,ARI,2019,17,4
Chase Roullier,WAS,2017,1,3
Chase Roullier,WAS,2018,1,79
Chase Roullier,WAS,2019,1,64
Chase Roullier,WAS,2017,2,
Chase Roullier,WAS,2018,2,74
Chase Roullier,WAS,2019,2,59
Chase Roullier,WAS,2017,3,
Chase Roullier,WAS,2018,3,61
Chase Roullier,WAS,2019,3,77
Chase Roullier,WAS,2017,4,
Chase Roullier,WAS,2018,4,
Chase Roullier,WAS,2019,4,
Chase Roullier,WAS,2017,5,
Chase Roullier,WAS,2018,5,61
Chase Roullier,WAS,2019,5,
Chase Roullier,WAS,2017,6,
Chase Roullier,WAS,2018,6,70
Chase Roullier,WAS,2019,6,59
Chase Roullier,WAS,2017,7,26
Chase Roullier,WAS,2018,7,60
Chase Roullier,WAS,2019,7,45
Chase Roullier,WAS,2017,8,59
Chase Roullier,WAS,2018,8,68
Chase Roullier,WAS,2019,8,43
Chase Roullier,WAS,2017,9,63
Chase Roullier,WAS,2018,9,69
Chase Roullier,WAS,2019,9,50
Chase Roullier,WAS,2017,10,65
Chase Roullier,WAS,2018,10,58
Chase Roullier,WAS,2019,10,
Chase Roullier,WAS,2017,11,69
Chase Roullier,WAS,2018,11,75
Chase Roullier,WAS,2019,11,65
Chase Roullier,WAS,2017,12,
Chase Roullier,WAS,2018,12,62
Chase Roullier,WAS,2019,12,58
Chase Roullier,WAS,2017,13,
Chase Roullier,WAS,2018,13,45
Chase Roullier,WAS,2019,13,64
Chase Roullier,WAS,2017,14,
Chase Roullier,WAS,2018,14,62
Chase Roullier,WAS,2019,14,63
Chase Roullier,WAS,2017,15,53
Chase Roullier,WAS,2018,15,68
Chase Roullier,WAS,2019,15,53
Chase Roullier,WAS,2017,16,69
Chase Roullier,WAS,2018,16,62
Chase Roullier,WAS,2019,16,70
Chase Roullier,WAS,2017,17,57
Chase Roullier,WAS,2018,17,45
Chase Roullier,WAS,2019,17,62
Chase Winovich,NE,2019,1,38
Chase Winovich,NE,2019,2,26
Chase Winovich,NE,2019,3,13
Chase Winovich,NE,2019,4,7
Chase Winovich,NE,2019,5,16
Chase Winovich,NE,2019,6,14
Chase Winovich,NE,2019,7,20
Chase Winovich,NE,2019,8,16
Chase Winovich,NE,2019,9,9
Chase Winovich,NE,2019,10,
Chase Winovich,NE,2019,11,30
Chase Winovich,NE,2019,12,10
Chase Winovich,NE,2019,13,21
Chase Winovich,NE,2019,14,24
Chase Winovich,NE,2019,15,16
Chase Winovich,NE,2019,16,11
Chase Winovich,NE,2019,17,20
Chauncey Gardner-Johnson,NO,2019,1,3
Chauncey Gardner-Johnson,NO,2019,2,10
Chauncey Gardner-Johnson,NO,2019,3,1
Chauncey Gardner-Johnson,NO,2019,4,8
Chauncey Gardner-Johnson,NO,2019,5,29
Chauncey Gardner-Johnson,NO,2019,6,16
Chauncey Gardner-Johnson,NO,2019,7,58
Chauncey Gardner-Johnson,NO,2019,8,48
Chauncey Gardner-Johnson,NO,2019,9,
Chauncey Gardner-Johnson,NO,2019,10,36
Chauncey Gardner-Johnson,NO,2019,11,61
Chauncey Gardner-Johnson,NO,2019,12,61
Chauncey Gardner-Johnson,NO,2019,13,37
Chauncey Gardner-Johnson,NO,2019,14,26
Chauncey Gardner-Johnson,NO,2019,15,40
Chauncey Gardner-Johnson,NO,2019,16,62
Chauncey Gardner-Johnson,NO,2019,17,50
Chaz Green,DAL,2017,1,74
Chaz Green,LV,2018,1,
Chaz Green,DAL,2017,2,71
Chaz Green,LV,2018,2,
Chaz Green,DAL,2017,3,47
Chaz Green,LV,2018,3,
Chaz Green,DAL,2017,4,
Chaz Green,LV,2018,4,
Chaz Green,DAL,2017,5,1
Chaz Green,LV,2018,5,
Chaz Green,DAL,2017,6,
Chaz Green,LV,2018,6,
Chaz Green,DAL,2017,7,12
Chaz Green,LV,2018,7,
Chaz Green,DAL,2017,8,
Chaz Green,LV,2018,8,
Chaz Green,DAL,2017,9,6
Chaz Green,LV,2018,9,
Chaz Green,DAL,2017,10,46
Chaz Green,LV,2018,10,
Chaz Green,DAL,2017,11,3
Chaz Green,LV,2018,11,
Chaz Green,DAL,2017,12,
Chaz Green,LV,2018,12,
Chaz Green,DAL,2017,13,
Chaz Green,LV,2018,13,
Chaz Green,DAL,2017,14,
Chaz Green,LV,2018,14,
Chaz Green,DAL,2017,15,
Chaz Green,LV,2018,15,59
Chaz Green,DAL,2017,16,
Chaz Green,LV,2018,16,
Chaz Green,DAL,2017,17,
Chaz Green,LV,2018,17,
Chester Rogers,IND,2017,1,
Chester Rogers,IND,2018,1,47
Chester Rogers,IND,2017,2,
Chester Rogers,IND,2018,2,26
Chester Rogers,IND,2017,3,
Chester Rogers,IND,2018,3,40
Chester Rogers,IND,2017,4,
Chester Rogers,IND,2018,4,72
Chester Rogers,IND,2017,5,
Chester Rogers,IND,2018,5,64
Chester Rogers,IND,2017,6,6
Chester Rogers,IND,2018,6,46
Chester Rogers,IND,2017,7,34
Chester Rogers,IND,2018,7,36
Chester Rogers,IND,2017,8,26
Chester Rogers,IND,2018,8,39
Chester Rogers,IND,2017,9,15
Chester Rogers,IND,2018,9,
Chester Rogers,IND,2017,10,42
Chester Rogers,IND,2018,10,16
Chester Rogers,IND,2017,11,
Chester Rogers,IND,2018,11,21
Chester Rogers,IND,2017,12,40
Chester Rogers,IND,2018,12,32
Chester Rogers,IND,2017,13,54
Chester Rogers,IND,2018,13,1
Chester Rogers,IND,2017,14,66
Chester Rogers,IND,2018,14,25
Chester Rogers,IND,2017,15,53
Chester Rogers,IND,2018,15,37
Chester Rogers,IND,2017,16,58
Chester Rogers,IND,2018,16,46
Chester Rogers,IND,2017,17,51
Chester Rogers,IND,2018,17,46
Chidobe Awuzie,DAL,2017,1,38
Chidobe Awuzie,DAL,2018,1,66
Chidobe Awuzie,DAL,2019,1,67
Chidobe Awuzie,DAL,2017,2,5
Chidobe Awuzie,DAL,2018,2,68
Chidobe Awuzie,DAL,2019,2,57
Chidobe Awuzie,DAL,2017,3,
Chidobe Awuzie,DAL,2018,3,69
Chidobe Awuzie,DAL,2019,3,62
Chidobe Awuzie,DAL,2017,4,
Chidobe Awuzie,DAL,2018,4,54
Chidobe Awuzie,DAL,2019,4,69
Chidobe Awuzie,DAL,2017,5,9
Chidobe Awuzie,DAL,2018,5,36
Chidobe Awuzie,DAL,2019,5,70
Chidobe Awuzie,DAL,2017,6,
Chidobe Awuzie,DAL,2018,6,
Chidobe Awuzie,DAL,2019,6,59
Chidobe Awuzie,DAL,2017,7,
Chidobe Awuzie,DAL,2018,7,22
Chidobe Awuzie,DAL,2019,7,60
Chidobe Awuzie,DAL,2017,8,
Chidobe Awuzie,DAL,2018,8,
Chidobe Awuzie,DAL,2019,8,
Chidobe Awuzie,DAL,2017,9,
Chidobe Awuzie,DAL,2018,9,69
Chidobe Awuzie,DAL,2019,9,70
Chidobe Awuzie,DAL,2017,10,
Chidobe Awuzie,DAL,2018,10,55
Chidobe Awuzie,DAL,2019,10,68
Chidobe Awuzie,DAL,2017,11,
Chidobe Awuzie,DAL,2018,11,56
Chidobe Awuzie,DAL,2019,11,62
Chidobe Awuzie,DAL,2017,12,5
Chidobe Awuzie,DAL,2018,12,63
Chidobe Awuzie,DAL,2019,12,68
Chidobe Awuzie,DAL,2017,13,53
Chidobe Awuzie,DAL,2018,13,52
Chidobe Awuzie,DAL,2019,13,66
Chidobe Awuzie,DAL,2017,14,58
Chidobe Awuzie,DAL,2018,14,52
Chidobe Awuzie,DAL,2019,14,70
Chidobe Awuzie,DAL,2017,15,57
Chidobe Awuzie,DAL,2018,15,72
Chidobe Awuzie,DAL,2019,15,74
Chidobe Awuzie,DAL,2017,16,56
Chidobe Awuzie,DAL,2018,16,80
Chidobe Awuzie,DAL,2019,16,38
Chidobe Awuzie,DAL,2017,17,31
Chidobe Awuzie,DAL,2018,17,70
Chidobe Awuzie,DAL,2019,17,59
Chris Baker,TB,2017,1,
Chris Baker,TB,2017,2,25
Chris Baker,TB,2017,3,
Chris Baker,TB,2017,4,22
Chris Baker,TB,2017,5,30
Chris Baker,TB,2017,6,33
Chris Baker,TB,2017,7,30
Chris Baker,TB,2017,8,35
Chris Baker,TB,2017,9,36
Chris Baker,TB,2017,10,29
Chris Baker,TB,2017,11,32
Chris Baker,TB,2017,12,33
Chris Baker,TB,2017,13,32
Chris Baker,TB,2017,14,43
Chris Baker,TB,2017,15,38
Chris Baker,TB,2017,16,30
Chris Baker,TB,2017,17,9
Chris Banjo,NO,2017,1,
Chris Banjo,NO,2018,1,
Chris Banjo,ARI,2019,1,
Chris Banjo,NO,2017,2,
Chris Banjo,NO,2018,2,
Chris Banjo,ARI,2019,2,
Chris Banjo,NO,2017,3,
Chris Banjo,NO,2018,3,
Chris Banjo,ARI,2019,3,
Chris Banjo,NO,2017,4,
Chris Banjo,NO,2018,4,
Chris Banjo,ARI,2019,4,
Chris Banjo,NO,2017,5,
Chris Banjo,NO,2018,5,
Chris Banjo,ARI,2019,5,
Chris Banjo,NO,2017,6,
Chris Banjo,NO,2018,6,
Chris Banjo,ARI,2019,6,
Chris Banjo,NO,2017,7,
Chris Banjo,NO,2018,7,2
Chris Banjo,ARI,2019,7,
Chris Banjo,NO,2017,8,
Chris Banjo,NO,2018,8,1
Chris Banjo,ARI,2019,8,
Chris Banjo,NO,2017,9,9
Chris Banjo,NO,2018,9,
Chris Banjo,ARI,2019,9,
Chris Banjo,NO,2017,10,11
Chris Banjo,NO,2018,10,11
Chris Banjo,ARI,2019,10,3
Chris Banjo,NO,2017,11,
Chris Banjo,NO,2018,11,13
Chris Banjo,ARI,2019,11,1
Chris Banjo,NO,2017,12,
Chris Banjo,NO,2018,12,
Chris Banjo,ARI,2019,12,
Chris Banjo,NO,2017,13,
Chris Banjo,NO,2018,13,
Chris Banjo,ARI,2019,13,
Chris Banjo,NO,2017,14,11
Chris Banjo,NO,2018,14,2
Chris Banjo,ARI,2019,14,15
Chris Banjo,NO,2017,15,
Chris Banjo,NO,2018,15,
Chris Banjo,ARI,2019,15,1
Chris Banjo,NO,2017,16,
Chris Banjo,NO,2018,16,12
Chris Banjo,ARI,2019,16,11
Chris Banjo,NO,2017,17,2
Chris Banjo,NO,2018,17,11
Chris Banjo,ARI,2019,17,11
Chris Board,BAL,2018,1,10
Chris Board,BAL,2019,1,13
Chris Board,BAL,2018,2,
Chris Board,BAL,2019,2,14
Chris Board,BAL,2018,3,
Chris Board,BAL,2019,3,13
Chris Board,BAL,2018,4,
Chris Board,BAL,2019,4,22
Chris Board,BAL,2018,5,
Chris Board,BAL,2019,5,1
Chris Board,BAL,2018,6,
Chris Board,BAL,2019,6,
Chris Board,BAL,2018,7,
Chris Board,BAL,2019,7,1
Chris Board,BAL,2018,8,2
Chris Board,BAL,2019,8,
Chris Board,BAL,2018,9,
Chris Board,BAL,2019,9,
Chris Board,BAL,2018,10,
Chris Board,BAL,2019,10,
Chris Board,BAL,2018,11,1
Chris Board,BAL,2019,11,
Chris Board,BAL,2018,12,1
Chris Board,BAL,2019,12,
Chris Board,BAL,2018,13,
Chris Board,BAL,2019,13,
Chris Board,BAL,2018,14,
Chris Board,BAL,2019,14,
Chris Board,BAL,2018,15,
Chris Board,BAL,2019,15,
Chris Board,BAL,2018,16,
Chris Board,BAL,2019,16,
Chris Board,BAL,2018,17,
Chris Board,BAL,2019,17,
Chris Carson,SEA,2017,1,26
Chris Carson,SEA,2018,1,25
Chris Carson,SEA,2019,1,39
Chris Carson,SEA,2017,2,50
Chris Carson,SEA,2018,2,19
Chris Carson,SEA,2019,2,43
Chris Carson,SEA,2017,3,41
Chris Carson,SEA,2018,3,50
Chris Carson,SEA,2019,3,37
Chris Carson,SEA,2017,4,35
Chris Carson,SEA,2018,4,
Chris Carson,SEA,2019,4,47
Chris Carson,SEA,2017,5,
Chris Carson,SEA,2018,5,35
Chris Carson,SEA,2019,5,62
Chris Carson,SEA,2017,6,
Chris Carson,SEA,2018,6,27
Chris Carson,SEA,2019,6,64
Chris Carson,SEA,2017,7,
Chris Carson,SEA,2018,7,
Chris Carson,SEA,2019,7,63
Chris Carson,SEA,2017,8,
Chris Carson,SEA,2018,8,42
Chris Carson,SEA,2019,8,41
Chris Carson,SEA,2017,9,
Chris Carson,SEA,2018,9,10
Chris Carson,SEA,2019,9,63
Chris Carson,SEA,2017,10,
Chris Carson,SEA,2018,10,
Chris Carson,SEA,2019,10,70
Chris Carson,SEA,2017,11,
Chris Carson,SEA,2018,11,29
Chris Carson,SEA,2019,11,
Chris Carson,SEA,2017,12,
Chris Carson,SEA,2018,12,32
Chris Carson,SEA,2019,12,31
Chris Carson,SEA,2017,13,
Chris Carson,SEA,2018,13,34
Chris Carson,SEA,2019,13,39
Chris Carson,SEA,2017,14,
Chris Carson,SEA,2018,14,
Chris Carson,SEA,2019,14,55
Chris Carson,SEA,2017,15,
Chris Carson,SEA,2018,15,39
Chris Carson,SEA,2019,15,51
Chris Carson,SEA,2017,16,
Chris Carson,SEA,2018,16,43
Chris Carson,SEA,2019,16,18
Chris Carson,SEA,2017,17,
Chris Carson,SEA,2018,17,32
Chris Carson,SEA,2019,17,
Chris Carter,WAS,2017,1,1
Chris Carter,WAS,2017,2,
Chris Carter,WAS,2017,3,
Chris Carter,WAS,2017,4,1
Chris Carter,WAS,2017,5,
Chris Carter,WAS,2017,6,
Chris Carter,WAS,2017,7,
Chris Carter,WAS,2017,8,
Chris Carter,WAS,2017,9,
Chris Carter,WAS,2017,10,
Chris Carter,WAS,2017,11,
Chris Carter,WAS,2017,12,
Chris Carter,WAS,2017,13,
Chris Carter,WAS,2017,14,
Chris Carter,WAS,2017,15,
Chris Carter,WAS,2017,16,
Chris Carter,WAS,2017,17,
Chris Clark,HOU,2017,1,7
Chris Clark,CAR,2018,1,
Chris Clark,HOU,2019,1,
Chris Clark,HOU,2017,2,66
Chris Clark,CAR,2018,2,67
Chris Clark,HOU,2019,2,
Chris Clark,HOU,2017,3,71
Chris Clark,CAR,2018,3,67
Chris Clark,HOU,2019,3,
Chris Clark,HOU,2017,4,84
Chris Clark,CAR,2018,4,
Chris Clark,HOU,2019,4,
Chris Clark,HOU,2017,5,64
Chris Clark,CAR,2018,5,71
Chris Clark,HOU,2019,5,
Chris Clark,HOU,2017,6,55
Chris Clark,CAR,2018,6,60
Chris Clark,HOU,2019,6,
Chris Clark,HOU,2017,7,
Chris Clark,CAR,2018,7,59
Chris Clark,HOU,2019,7,
Chris Clark,HOU,2017,8,
Chris Clark,CAR,2018,8,65
Chris Clark,HOU,2019,8,79
Chris Clark,HOU,2017,9,38
Chris Clark,CAR,2018,9,62
Chris Clark,HOU,2019,9,34
Chris Clark,HOU,2017,10,70
Chris Clark,CAR,2018,10,57
Chris Clark,HOU,2019,10,
Chris Clark,HOU,2017,11,70
Chris Clark,CAR,2018,11,58
Chris Clark,HOU,2019,11,
Chris Clark,HOU,2017,12,24
Chris Clark,CAR,2018,12,59
Chris Clark,HOU,2019,12,
Chris Clark,HOU,2017,13,
Chris Clark,CAR,2018,13,67
Chris Clark,HOU,2019,13,33
Chris Clark,HOU,2017,14,
Chris Clark,CAR,2018,14,74
Chris Clark,HOU,2019,14,46
Chris Clark,HOU,2017,15,
Chris Clark,CAR,2018,15,1
Chris Clark,HOU,2019,15,33
Chris Clark,HOU,2017,16,
Chris Clark,CAR,2018,16,2
Chris Clark,HOU,2019,16,52
Chris Clark,HOU,2017,17,
Chris Clark,CAR,2018,17,49
Chris Clark,HOU,2019,17,65
Chris Conley,KC,2017,1,65
Chris Conley,KC,2018,1,35
Chris Conley,JAX,2019,1,44
Chris Conley,KC,2017,2,46
Chris Conley,KC,2018,2,36
Chris Conley,JAX,2019,2,54
Chris Conley,KC,2017,3,43
Chris Conley,KC,2018,3,49
Chris Conley,JAX,2019,3,38
Chris Conley,KC,2017,4,71
Chris Conley,KC,2018,4,73
Chris Conley,JAX,2019,4,66
Chris Conley,KC,2017,5,68
Chris Conley,KC,2018,5,43
Chris Conley,JAX,2019,5,64
Chris Conley,KC,2017,6,
Chris Conley,KC,2018,6,38
Chris Conley,JAX,2019,6,48
Chris Conley,KC,2017,7,
Chris Conley,KC,2018,7,46
Chris Conley,JAX,2019,7,56
Chris Conley,KC,2017,8,
Chris Conley,KC,2018,8,30
Chris Conley,JAX,2019,8,55
Chris Conley,KC,2017,9,
Chris Conley,KC,2018,9,34
Chris Conley,JAX,2019,9,58
Chris Conley,KC,2017,10,
Chris Conley,KC,2018,10,54
Chris Conley,JAX,2019,10,
Chris Conley,KC,2017,11,
Chris Conley,KC,2018,11,64
Chris Conley,JAX,2019,11,60
Chris Conley,KC,2017,12,
Chris Conley,KC,2018,12,
Chris Conley,JAX,2019,12,64
Chris Conley,KC,2017,13,
Chris Conley,KC,2018,13,65
Chris Conley,JAX,2019,13,50
Chris Conley,KC,2017,14,
Chris Conley,KC,2018,14,85
Chris Conley,JAX,2019,14,57
Chris Conley,KC,2017,15,
Chris Conley,KC,2018,15,57
Chris Conley,JAX,2019,15,50
Chris Conley,KC,2017,16,
Chris Conley,KC,2018,16,57
Chris Conley,JAX,2019,16,48
Chris Conley,KC,2017,17,
Chris Conley,KC,2018,17,36
Chris Conley,JAX,2019,17,54
Chris Conte,TB,2017,1,
Chris Conte,TB,2018,1,64
Chris Conte,TB,2017,2,57
Chris Conte,TB,2018,2,43
Chris Conte,TB,2017,3,73
Chris Conte,TB,2018,3,11
Chris Conte,TB,2017,4,65
Chris Conte,TB,2018,4,
Chris Conte,TB,2017,5,74
Chris Conte,TB,2018,5,
Chris Conte,TB,2017,6,37
Chris Conte,TB,2018,6,
Chris Conte,TB,2017,7,39
Chris Conte,TB,2018,7,
Chris Conte,TB,2017,8,38
Chris Conte,TB,2018,8,
Chris Conte,TB,2017,9,31
Chris Conte,TB,2018,9,
Chris Conte,TB,2017,10,38
Chris Conte,TB,2018,10,
Chris Conte,TB,2017,11,25
Chris Conte,TB,2018,11,
Chris Conte,TB,2017,12,31
Chris Conte,TB,2018,12,
Chris Conte,TB,2017,13,25
Chris Conte,TB,2018,13,
Chris Conte,TB,2017,14,68
Chris Conte,TB,2018,14,
Chris Conte,TB,2017,15,56
Chris Conte,TB,2018,15,
Chris Conte,TB,2017,16,60
Chris Conte,TB,2018,16,
Chris Conte,TB,2017,17,58
Chris Conte,TB,2018,17,
Chris Covington,DAL,2018,1,
Chris Covington,DAL,2019,1,
Chris Covington,DAL,2018,2,
Chris Covington,DAL,2019,2,
Chris Covington,DAL,2018,3,
Chris Covington,DAL,2019,3,
Chris Covington,DAL,2018,4,
Chris Covington,DAL,2019,4,
Chris Covington,DAL,2018,5,
Chris Covington,DAL,2019,5,
Chris Covington,DAL,2018,6,
Chris Covington,DAL,2019,6,
Chris Covington,DAL,2018,7,
Chris Covington,DAL,2019,7,
Chris Covington,DAL,2018,8,
Chris Covington,DAL,2019,8,
Chris Covington,DAL,2018,9,1
Chris Covington,DAL,2019,9,
Chris Covington,DAL,2018,10,
Chris Covington,DAL,2019,10,
Chris Covington,DAL,2018,11,
Chris Covington,DAL,2019,11,
Chris Covington,DAL,2018,12,
Chris Covington,DAL,2019,12,
Chris Covington,DAL,2018,13,
Chris Covington,DAL,2019,13,
Chris Covington,DAL,2018,14,
Chris Covington,DAL,2019,14,
Chris Covington,DAL,2018,15,
Chris Covington,DAL,2019,15,27
Chris Covington,DAL,2018,16,
Chris Covington,DAL,2019,16,
Chris Covington,DAL,2018,17,
Chris Covington,DAL,2019,17,1
Chris Godwin,TB,2017,1,
Chris Godwin,TB,2018,1,46
Chris Godwin,TB,2019,1,63
Chris Godwin,TB,2017,2,29
Chris Godwin,TB,2018,2,29
Chris Godwin,TB,2019,2,57
Chris Godwin,TB,2017,3,11
Chris Godwin,TB,2018,3,37
Chris Godwin,TB,2019,3,73
Chris Godwin,TB,2017,4,9
Chris Godwin,TB,2018,4,31
Chris Godwin,TB,2019,4,70
Chris Godwin,TB,2017,5,17
Chris Godwin,TB,2018,5,
Chris Godwin,TB,2019,5,55
Chris Godwin,TB,2017,6,14
Chris Godwin,TB,2018,6,37
Chris Godwin,TB,2019,6,77
Chris Godwin,TB,2017,7,22
Chris Godwin,TB,2018,7,66
Chris Godwin,TB,2019,7,
Chris Godwin,TB,2017,8,14
Chris Godwin,TB,2018,8,63
Chris Godwin,TB,2019,8,80
