NAME,POS,RTG,TEAM,YEAR,WK,SNPS,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,4,3,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,5,0,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,6,0,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,7,0,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,8,2,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,9,0,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,10,5,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,11,0,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,12,0,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,13,23,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,14,21,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,15,24,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,16,6,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,17,12,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,1,67,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,1,59,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,1,59,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,2,71,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,2,75,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,2,68,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,3,67,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,3,68,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,3,49,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,4,40,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,4,76,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,4,55,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,5,56,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,5,71,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,5,0,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,6,65,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,6,63,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,6,0,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,7,48,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,7,0,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,7,0,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,8,0,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,8,40,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,8,0,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,9,56,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,9,71,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,9,42,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,10,54,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,10,53,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,10,50,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,11,64,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,11,46,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,11,0,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,12,48,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,12,53,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,12,59,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,13,49,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,13,72,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,13,51,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,14,64,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,14,56,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,14,50,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,15,27,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,15,64,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,15,55,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,16,0,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,16,87,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,16,62,,,,,,,,,,,,,,,,,
Davante Adams,WR,75,GB,2017,17,0,,,,,,,,,,,,,,,,,
Davante Adams,WR,84,GB,2018,17,0,,,,,,,,,,,,,,,,,
Davante Adams,WR,88,GB,2019,17,78,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,1,0,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,2,0,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,3,0,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,4,0,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,5,0,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,6,0,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,7,0,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,8,0,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,9,0,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,10,0,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,11,0,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,12,0,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,13,74,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,14,71,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,15,64,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,16,50,,,,,,,,,,,,,,,,,
David Blough,QB,72,DET,2019,17,60,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,1,0,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,1,0,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,2,0,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,2,0,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,3,0,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,3,0,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,4,0,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,4,0,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,5,0,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,5,4,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,6,0,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,6,0,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,7,0,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,7,0,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,8,0,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,8,0,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,9,0,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,9,0,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,10,0,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,10,0,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,11,0,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,11,0,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,12,0,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,12,4,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,13,4,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,13,0,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,14,0,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,14,0,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,15,0,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,15,0,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,16,0,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,16,0,,,,,,,,,,,,,,,,,
David Fales,QB,63,MIA,2017,17,68,,,,,,,,,,,,,,,,,
David Fales,QB,67,NYJ,2019,17,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,1,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,1,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,1,4,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,2,5,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,2,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,2,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,3,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,3,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,3,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,4,2,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,4,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,4,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,5,2,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,5,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,5,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,6,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,6,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,6,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,7,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,7,3,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,7,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,8,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,8,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,8,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,9,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,9,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,9,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,10,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,10,3,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,10,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,11,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,11,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,11,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,12,5,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,12,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,12,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,13,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,13,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,13,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,14,1,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,14,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,14,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,15,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,15,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,15,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,16,1,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,16,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,16,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,64,TEN,2017,17,1,,,,,,,,,,,,,,,,,
David Fluellen,RB,61,TEN,2018,17,0,,,,,,,,,,,,,,,,,
David Fluellen,RB,60,TEN,2019,17,0,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,1,0,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,2,0,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,3,0,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,4,0,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,5,0,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,6,9,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,7,31,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,8,28,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,9,0,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,10,0,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,11,0,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,12,0,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,13,0,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,14,0,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,15,0,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,16,0,,,,,,,,,,,,,,,,,
David Grinnage,TE,67,JAX,2018,17,0,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,1,46,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,1,36,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,1,76,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,2,0,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,2,35,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,2,34,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,3,0,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,3,43,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,3,65,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,4,0,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,4,55,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,4,54,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,5,0,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,5,48,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,5,52,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,6,0,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,6,55,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,6,52,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,7,0,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,7,48,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,7,3,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,8,0,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,8,53,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,8,0,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,9,0,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,9,0,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,9,0,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,10,0,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,10,56,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,10,29,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,11,0,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,11,43,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,11,8,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,12,0,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,12,37,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,12,0,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,13,0,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,13,52,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,13,15,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,14,0,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,14,62,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,14,21,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,15,0,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,15,34,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,15,13,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,16,0,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,16,40,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,16,15,,,,,,,,,,,,,,,,,
David Johnson,RB,83,ARI,2017,17,0,,,,,,,,,,,,,,,,,
David Johnson,RB,94,ARI,2018,17,52,,,,,,,,,,,,,,,,,
David Johnson,RB,93,ARI,2019,17,0,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,1,27,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,2,27,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,3,41,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,4,48,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,5,30,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,6,0,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,7,30,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,8,59,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,9,32,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,10,34,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,11,35,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,12,47,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,13,39,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,14,45,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,15,36,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,16,35,,,,,,,,,,,,,,,,,
David Montgomery,RB,73,CHI,2019,17,49,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,1,0,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,1,16,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,1,0,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,2,0,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,2,20,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,2,0,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,3,0,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,3,24,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,3,20,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,4,0,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,4,43,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,4,25,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,5,0,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,5,31,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,5,16,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,6,0,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,6,30,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,6,18,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,7,0,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,7,0,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,7,29,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,8,0,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,8,45,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,8,29,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,9,0,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,9,63,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,9,40,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,10,0,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,10,45,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,10,20,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,11,0,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,11,40,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,11,0,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,12,0,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,12,31,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,12,17,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,13,0,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,13,28,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,13,10,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,14,0,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,14,0,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,14,14,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,15,0,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,15,58,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,15,10,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,16,0,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,16,55,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,16,10,,,,,,,,,,,,,,,,,
David Moore,WR,78,SEA,2017,17,9,,,,,,,,,,,,,,,,,
David Moore,WR,66,SEA,2018,17,39,,,,,,,,,,,,,,,,,
David Moore,WR,65,SEA,2019,17,54,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,1,18,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,1,30,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,2,7,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,2,22,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,3,30,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,3,0,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,4,18,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,4,23,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,5,12,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,5,20,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,6,16,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,6,29,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,7,17,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,7,24,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,8,36,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,8,17,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,9,0,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,9,8,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,10,27,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,10,0,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,11,40,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,11,0,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,12,33,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,12,0,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,13,1,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,13,0,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,14,0,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,14,0,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,15,50,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,15,23,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,16,43,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,16,23,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2017,17,47,,,,,,,,,,,,,,,,,
David Morgan,TE,67,MIN,2018,17,11,,,,,,,,,,,,,,,,,
David Njoku,TE,83,CLE,2017,1,29,,,,,,,,,,,,,,,,,
David Njoku,TE,78,CLE,2018,1,78,,,,,,,,,,,,,,,,,
David Njoku,TE,81,CLE,2019,1,65,,,,,,,,,,,,,,,,,
David Njoku,TE,83,CLE,2017,2,34,,,,,,,,,,,,,,,,,
David Njoku,TE,78,CLE,2018,2,46,,,,,,,,,,,,,,,,,
David Njoku,TE,81,CLE,2019,2,10,,,,,,,,,,,,,,,,,
David Njoku,TE,83,CLE,2017,3,30,,,,,,,,,,,,,,,,,
David Njoku,TE,78,CLE,2018,3,62,,,,,,,,,,,,,,,,,
David Njoku,TE,81,CLE,2019,3,0,,,,,,,,,,,,,,,,,
David Njoku,TE,83,CLE,2017,4,33,,,,,,,,,,,,,,,,,
David Njoku,TE,78,CLE,2018,4,69,,,,,,,,,,,,,,,,,
David Njoku,TE,81,CLE,2019,4,0,,,,,,,,,,,,,,,,,
David Njoku,TE,83,CLE,2017,5,35,,,,,,,,,,,,,,,,,
David Njoku,TE,78,CLE,2018,5,72,,,,,,,,,,,,,,,,,
David Njoku,TE,81,CLE,2019,5,0,,,,,,,,,,,,,,,,,
David Njoku,TE,83,CLE,2017,6,26,,,,,,,,,,,,,,,,,
David Njoku,TE,78,CLE,2018,6,60,,,,,,,,,,,,,,,,,
David Njoku,TE,81,CLE,2019,6,0,,,,,,,,,,,,,,,,,
David Njoku,TE,83,CLE,2017,7,28,,,,,,,,,,,,,,,,,
David Njoku,TE,78,CLE,2018,7,57,,,,,,,,,,,,,,,,,
