Player,Pos,Team,Year,Week,Snaps
Darian Thompson,S,NYG,2017,13,65.0
Marcus Maye,S,NYJ,2017,13,47.0
Eddie Jackson,S,CHI,2017,13,75.0
Glover Quin,S,DET,2017,13,64.0
Tyrann Mathieu,S,ARI,2017,13,58.0
Hasean Clinton-Dix,S,GNB,2017,13,76.0
Chandler Jones,LB,ARI,2017,13,58.0
Robert Alford,CB,ATL,2017,13,66.0
Keanu Neal,S,ATL,2017,13,66.0
Jordan Poyer,S,BUF,2017,13,70.0
Tre Boston,S,LAC,2017,13,63.0
Malcolm Butler,CB,NWE,2017,13,66.0
Devin McCourty,S,NWE,2017,13,56.0
Ron Parker,S,KAN,2017,13,91.0
Adoree' Jackson,CB,TEN,2017,13,81.0
Jahleel Addae,S,LAC,2017,13,63.0
Reggie Nelson,S,OAK,2017,13,58.0
Dontae Johnson,CB,SFO,2017,13,32.0
Darron Lee,LB,NYJ,2017,13,0.0
T.J. Carrie,CB,OAK,2017,13,61.0
Brandon Carr,CB,BAL,2017,13,61.0
Bobby Wagner,LB,SEA,2017,13,75.0
Deion Jones,LB,ATL,2017,13,63.0
Kyle Fuller,CB,CHI,2017,13,75.0
Wesley Woodyard,LB,TEN,2017,13,76.0
Xavien Howard,CB,MIA,2017,13,63.0
Reshad Jones,S,MIA,2017,13,61.0
Tashaun Gipson Sr.,S,JAX,2017,13,69.0
Myles Jack,LB,JAX,2017,13,69.0
Patrick Peterson,CB,ARI,2017,13,58.0
Buster Skrine,CB,NYJ,2017,13,43.0
Jason Pierre-Paul,DE,NYG,2017,13,63.0
A.J. Bouye,CB,JAX,2017,13,69.0
Kiko Alonso,LB,MIA,2017,13,61.0
Trevor Williams,CB,LAC,2017,13,63.0
Casey Hayward,CB,LAC,2017,13,63.0
Navorro Bowman,LB,,2017,13,62.0
Jalen Ramsey,CB,JAX,2017,13,69.0
Daniel Sorensen,S,KAN,2017,13,89.0
George Iloka,S,CIN,2017,13,66.0
Cameron Jordan,DE,NOR,2017,13,53.0
James Bradberry,CB,CAR,2017,13,64.0
Barry Church,S,JAX,2017,13,69.0
Blake Martinez,LB,GNB,2017,13,76.0
Artie Burns,CB,PIT,2017,13,64.0
Harrison Smith,S,MIN,2017,13,53.0
Eric Kendricks,LB,MIN,2017,13,53.0
Marcus Peters,CB,KAN,2017,13,88.0
Jamar Taylor,CB,CLE,2017,13,70.0
Mike Adams,S,CAR,2017,13,61.0
Benardrick McKinney,LB,HOU,2017,13,54.0
Marcus Williams,S,NOR,2017,13,0.0
K.J. Wright,LB,SEA,2017,13,75.0
Ricardo Allen,S,ATL,2017,13,61.0
Tahir Whitehead,LB,DET,2017,13,64.0
Justin Houston,DE,KAN,2017,13,80.0
De'Vondre Campbell,LB,ATL,2017,13,62.0
Sean Davis,S,PIT,2017,13,64.0
Malcolm Jenkins,S,PHI,2017,13,62.0
Dre Hal,S,HOU,2017,13,54.0
Trumaine Johnson,CB,LAR,2017,13,64.0
Jalen Mills,S,PHI,2017,13,60.0
Michael Bennett,DE,SEA,2017,13,67.0
Khalil Mack,LB,OAK,2017,13,51.0
Patrick Chung,S,NWE,2017,13,60.0
Matthias Farley,S,IND,2017,13,65.0
Anthony Barr,LB,MIN,2017,13,53.0
Alec Ogletree,LB,LAR,2017,13,23.0
Nigel Bradham,LB,PHI,2017,13,62.0
Logan Ryan,CB,TEN,2017,13,48.0
Karlos Dansby,LB,ARI,2017,13,54.0
Earl Thomas,S,SEA,2017,13,75.0
Morris Claiborne,CB,NYJ,2017,13,46.0
Trae Waynes,CB,MIN,2017,13,51.0
Luke Kuechly,LB,CAR,2017,13,64.0
Jon Bostic,LB,IND,2017,13,65.0
Byron Jones,S,DAL,2017,13,46.0
Brandon Marshall,LB,DEN,2017,13,67.0
Landon Collins,S,NYG,2017,13,65.0
Xavier Rhodes,CB,MIN,2017,13,53.0
Josh Norman,CB,WAS,2017,13,67.0
Jabaal Sheard,DE,IND,2017,13,45.0
Desmond Trufant,CB,ATL,2017,13,0.0
Jason McCourty,CB,CLE,2017,13,69.0
Akiem Hicks,DE,CHI,2017,13,70.0
Darqueze Dennard,CB,CIN,2017,13,59.0
Jadeveon Clowney,DE,HOU,2017,13,54.0
Melvin Ingram III,DE,LAC,2017,13,57.0
Darian Stewart,S,DEN,2017,13,65.0
Bruce Irvin,DE,OAK,2017,13,50.0
Jeff Heath,S,DAL,2017,13,56.0
Leonard Williams,DE,NYJ,2017,13,44.0
Ndamukong Suh,DE,MIA,2017,13,49.0
Carlos Dunlap,DE,CIN,2017,13,61.0
Shaquill Griffin,CB,SEA,2017,13,75.0
Chris Harris Jr.,CB,DEN,2017,13,66.0
Kareem Jackson,S,HOU,2017,13,45.0
Dre Kirkpatrick,CB,CIN,2017,13,66.0
Karl Joseph,S,OAK,2017,13,61.0
Jurrell Casey,DE,TEN,2017,13,68.0
DeForest Buckner,DT,SFO,2017,13,26.0
Bashaud Breeland,CB,WAS,2017,13,62.0
Prince Amukamara,CB,CHI,2017,13,74.0
Joey Bosa,DE,LAC,2017,13,57.0
Anthony Brown,CB,DAL,2017,13,8.0
Von Miller,LB,DEN,2017,13,65.0
Telvin Smith Sr.,LB,JAX,2017,13,0.0
Kendell Beckwith,LB,TAM,2017,13,32.0
Terrell Suggs,LB,BAL,2017,13,55.0
Derrick Johnson,LB,KAN,2017,13,57.0
Brent Grimes,CB,TAM,2017,13,54.0
Rodney McLeod,S,PHI,2017,13,60.0
Brian Orakpo,LB,TEN,2017,13,60.0
Zach Brown,LB,WAS,2017,13,61.0
Jarrad Davis,LB,DET,2017,13,51.0
Mark Barron,LB,LAR,2017,13,57.0
Ryan Kerrigan,DE,WAS,2017,13,56.0
Ken Crawley,CB,NOR,2017,13,55.0
Stephon Gilmore,CB,NWE,2017,13,53.0
Marcus Gilchrist,S,HOU,2017,13,54.0
Lavonte David,LB,TAM,2017,13,55.0
Antonio Morrison,LB,IND,2017,13,51.0
Zach Cunningham,LB,HOU,2017,13,54.0
Sheldon Rankins,DT,NOR,2017,13,47.0
Gerald McCoy,DT,TAM,2017,13,55.0
Jabrill Peppers,S,CLE,2017,13,56.0
Trey Flowers,DE,NWE,2017,13,0.0
Calais Campbell,DE,JAX,2017,13,57.0
Grady Jarrett,DT,ATL,2017,13,50.0
Bud Dupree,LB,PIT,2017,13,54.0
Dontari Poe,DT,ATL,2017,13,51.0
Everson Griffen,DE,MIN,2017,13,50.0
Thomas Davis Sr.,LB,CAR,2017,13,25.0
Lawrence Timmons,LB,MIA,2017,13,41.0
Craig Robertson,LB,NOR,2017,13,47.0
Aaron Donald,DT,LAR,2017,13,54.0
Quandre Diggs,S,DET,2017,13,59.0
Matthew Judon,LB,BAL,2017,13,39.0
Vonn Bell,S,NOR,2017,13,57.0
Cameron Heyward,DE,PIT,2017,13,57.0
Andrew Sendejo,S,MIN,2017,13,53.0
Danielle Hunter,DE,MIN,2017,13,40.0
Chris Conte,S,TAM,2017,13,25.0
Yannick Ngakoue,DE,JAX,2017,13,59.0
Nick Vigil,LB,CIN,2017,13,0.0
Kyle Williams,DT,BUF,2017,13,44.0
Malik Jackson,DT,JAX,2017,13,53.0
Geno Atkins,DT,CIN,2017,13,46.0
Preston Smith,LB,WAS,2017,13,47.0
Anthony Zettel,DT,DET,2017,13,58.0
T.J. Watt,LB,PIT,2017,13,54.0
Marshon Lattimore,CB,NOR,2017,13,0.0
Aqib Talib,CB,DEN,2017,13,0.0
Johnathan Joseph,CB,HOU,2017,13,27.0
Jourdan Lewis,CB,DAL,2017,13,24.0
Antoine Bethea,S,ARI,2017,13,55.0
Frank Clark,DE,SEA,2017,13,58.0
Eric Reid,S,SFO,2017,13,37.0
Vince Williams,LB,PIT,2017,13,54.0
Justin Simmons,S,DEN,2017,13,61.0
Jerry Hughes,DE,BUF,2017,13,52.0
A'Shawn Robinson,DT,DET,2017,13,42.0
Josh Jones,S,GNB,2017,13,60.0
Michael Brockers,DT,LAR,2017,13,41.0
Daryl Worley,CB,CAR,2017,13,29.0
Morgan Burnett,S,GNB,2017,13,76.0
Kendall Fuller,CB,WAS,2017,13,45.0
Kurt Coleman,S,CAR,2017,13,64.0
Damarious Randall,S,GNB,2017,13,52.0
Derrick Morgan,LB,TEN,2017,13,62.0
Kwon Alexander,LB,TAM,2017,13,54.0
Jordan Jenkins,LB,NYJ,2017,13,40.0
Desmond King II,CB,LAC,2017,13,52.0
Justin Evans,S,TAM,2017,13,55.0
John Johnson,S,LAR,2017,13,54.0
Danny Trevathan,LB,CHI,2017,13,66.0
Patrick Robinson,CB,PHI,2017,13,32.0
Kyle Van Noy,LB,NWE,2017,13,15.0
Terrance Mitchell,CB,KAN,2017,13,40.0
Deone Bucannon,LB,ARI,2017,13,0.0
Kawann Short,DT,CAR,2017,13,46.0
Duron Harmon,S,NWE,2017,13,30.0
Demarcus Lawrence,DE,DAL,2017,13,35.0
Sean Smith,CB,OAK,2017,13,60.0
Aaron Colvin,CB,JAX,2017,13,56.0
Muhammad Wilkerson,DE,NYJ,2017,13,36.0
Olivier Vernon,DE,NYG,2017,13,65.0
Kenny Vaccaro,S,NOR,2017,13,57.0
William Jackson III,CB,CIN,2017,13,61.0
Solomon Thomas,DE,SFO,2017,13,29.0
Robert McClain,CB,TAM,2017,13,41.0
Derrick Kindred,S,CLE,2017,13,42.0
Johnathan Hankins,DT,IND,2017,13,55.0
Lamarcus Joyner,S,LAR,2017,13,63.0
Michael Johnson,DE,CIN,2017,13,52.0
Maliek Collins,DT,DAL,2017,13,36.0
Kenny Clark,DT,GNB,2017,13,38.0
Michael Mitchell,S,PIT,2017,13,0.0
Ross Cockrell,CB,NYG,2017,13,65.0
Chris Jones,DT,KAN,2017,13,64.0
Bradley McDougald,S,SEA,2017,13,75.0
Tom Johnson,DE,MIN,2017,13,34.0
Bradley Roby,CB,DEN,2017,13,58.0
Lorenzo Alexander,LB,BUF,2017,13,30.0
Leonard Johnson,CB,BUF,2017,13,35.0
Ryan Shazier,LB,PIT,2017,13,3.0
Adrian Amos,S,CHI,2017,13,0.0
Tramon Williams Sr.,CB,ARI,2017,13,58.0
Brandon Graham,DE,PHI,2017,13,47.0
Linval Joseph,DT,MIN,2017,13,40.0
A.J. Klein,LB,NOR,2017,13,57.0
Shaquil Barrett,LB,DEN,2017,13,37.0
Akeem Spence,DT,DET,2017,13,37.0
Bobby McCain,CB,MIA,2017,13,67.0
Ahkello Witherspoon,CB,SFO,2017,13,37.0
Davon House,CB,GNB,2017,13,74.0
Clay Matthews,LB,GNB,2017,13,56.0
Connor Barwin,DE,LAR,2017,13,0.0
Nickell Robey-Coleman,CB,LAR,2017,13,38.0
Trevon Coley,DT,CLE,2017,13,51.0
E.J. Gaines,CB,BUF,2017,13,70.0
Sheldon Richardson,DE,SEA,2017,13,46.0
Avery Williamson,LB,TEN,2017,13,48.0
Justin Coleman,CB,SEA,2017,13,62.0
Mario Addison,DE,CAR,2017,13,46.0
Eli Apple,CB,NYG,2017,13,0.0
Patrick Onwuasor,LB,BAL,2017,13,35.0
Brock Coyle,LB,SFO,2017,13,29.0
James Burgess Jr.,LB,CLE,2017,13,66.0
Damon Harrison Sr.,DT,NYG,2017,13,35.0
Carl Nassib,DE,CLE,2017,13,45.0
Shaq Thompson,LB,CAR,2017,13,45.0
Sam Acho,LB,CHI,2017,13,75.0
Cordrea Tankersley,CB,MIA,2017,13,8.0
P.J. Williams,CB,NOR,2017,13,55.0
K'Waun Williams,CB,SFO,2017,13,18.0
Robert Quinn,LB,LAR,2017,13,50.0
Mike Daniels,DT,GNB,2017,13,58.0
Brian Poole,S,ATL,2017,13,0.0
Allen Bailey,DE,KAN,2017,13,46.0
Tyrone Crawford,DT,DAL,2017,13,35.0
Sean Lee,LB,DAL,2017,13,0.0
Earl Mitchell,DT,SFO,2017,13,18.0
Christian Jones,LB,CHI,2017,13,52.0
Janoris Jenkins,CB,NYG,2017,13,0.0
Jarran Reed,DT,SEA,2017,13,57.0
Orlando Scandrick,CB,DAL,2017,13,51.0
Mychal Kendricks,LB,PHI,2017,13,53.0
Joe Haden,CB,PIT,2017,13,0.0
Cameron Wake,LB,MIA,2017,13,33.0
Eddie Goldman,DT,CHI,2017,13,42.0
Frostee Rucker,DE,ARI,2017,13,35.0
Fletcher Cox,DT,PHI,2017,13,51.0
Dominique Rodgers-Cromartie,CB,NYG,2017,13,41.0
Vincent Rey,LB,CIN,2017,13,0.0
Johnathan Cyprien,S,TEN,2017,13,81.0
Jimmy Smith,CB,BAL,2017,13,22.0
Kam Chancellor,S,SEA,2017,13,0.0
David Onyemata,DT,NOR,2017,13,33.0
Willie Henry Jr.,DT,BAL,2017,13,44.0
Marlon Humphrey,CB,BAL,2017,13,41.0
Will Parks,S,DEN,2017,13,53.0
Ryan Smith,CB,TAM,2017,13,54.0
Denico Autry,DT,OAK,2017,13,39.0
Jaquiski Tartt,S,SFO,2017,13,0.0
Michael Pierce,DT,BAL,2017,13,22.0
Star Lotulelei,DT,CAR,2017,13,35.0
Deshazor Everett,CB,WAS,2017,13,65.0
Frank Zombo,LB,KAN,2017,13,74.0
Vontaze Burfict,LB,CIN,2017,13,49.0
Tyeler Davison,DT,NOR,2017,13,36.0
Robert Ayers,DE,TAM,2017,13,0.0
Dalvin Tomlinson,DT,NYG,2017,13,36.0
Matt Ioannidis,DE,WAS,2017,13,43.0
Lawrence Guy,DT,NWE,2017,13,37.0
Leonard Floyd,LB,CHI,2017,13,0.0
Erik Walden,LB,TEN,2017,13,39.0
Byron Maxwell,CB,,2017,13,75.0
Tyvon Branch,DB,ARI,2017,13,0.0
Kevin Johnson,CB,HOU,2017,13,51.0
Margus Hunt,DE,IND,2017,13,38.0
Shawn Williams,S,CIN,2017,13,0.0
Vinny Curry,DE,PHI,2017,13,35.0
Mike Hilton,CB,PIT,2017,13,43.0
Jaylon Smith,LB,DAL,2017,13,44.0
Richard Sherman,CB,SEA,2017,13,0.0
Bennie Logan,DT,KAN,2017,13,42.0
Stephon Tuitt,DE,PIT,2017,13,57.0
Ramon Humber,LB,BUF,2017,13,48.0
Al Woods,DT,IND,2017,13,42.0
Brian Robison,DE,MIN,2017,13,24.0
Andre Branch,DE,MIA,2017,13,36.0
Elandon Roberts,LB,NWE,2017,13,49.0
Terence Newman,CB,MIN,2017,13,20.0
Nevin Lawson,CB,DET,2017,13,32.0
Adam Gotsis,DE,DEN,2017,13,46.0
Adrian Clayborn,DE,ATL,2017,13,31.0
Rashaan Melvin,CB,IND,2017,13,0.0
Reuben Foster,LB,SFO,2017,13,37.0
Nicholas Morrow,LB,OAK,2017,13,59.0
Kayvon Webster,CB,LAR,2017,13,63.0
Josh Shaw,CB,CIN,2017,13,41.0
Xavier Woods,S,DAL,2017,13,46.0
Tavon Wilson,S,DET,2017,13,0.0
Anthony Hitchens,LB,DAL,2017,13,57.0
Devon Kennard,LB,NYG,2017,13,46.0
Deatrich Wise Jr.,DE,NWE,2017,13,59.0
Nick Perry,LB,GNB,2017,13,56.0
Ziggy Hood,DT,WAS,2017,13,36.0
T.J. McDonald,S,MIA,2017,13,72.0
Nate Hairston,CB,IND,2017,13,38.0
Malcom Brown,DT,NWE,2017,13,44.0
Briean Boddy-Calhoun,CB,CLE,2017,13,48.0
Brandon Mebane,DT,LAC,2017,13,34.0
Dexter McDonald,CB,OAK,2017,13,43.0
Za'Darius Smith,LB,BAL,2017,13,32.0
Adrian Colbert,S,SFO,2017,13,37.0
D.J. Reader,DT,HOU,2017,13,35.0
Todd Davis,LB,DEN,2017,13,64.0
Adrian Phillips,S,LAC,2017,13,51.0
Myles Garrett,DE,CLE,2017,13,55.0
Ezekiel Ansah,DE,DET,2017,13,31.0
Shelby Harris,DE,DEN,2017,13,40.0
Budda Baker,S,ARI,2017,13,58.0
Steven Nelson,CB,KAN,2017,13,75.0
Bryce Callahan,CB,CHI,2017,13,0.0
Darius Philon,DE,LAC,2017,13,42.0
Adolphus Washington,DT,BUF,2017,13,36.0
Jake Ryan,LB,GNB,2017,13,43.0
Darius Butler,CB,IND,2017,13,39.0
Jatavis Brown,LB,LAC,2017,13,4.0
Barkevious Mingo,LB,IND,2017,13,17.0
Vernon Hargreaves III,CB,TAM,2017,13,0.0
Manti Te'o,LB,NOR,2017,13,16.0
Davon Godchaux,DT,MIA,2017,13,0.0
Julius Peppers,DE,CAR,2017,13,33.0
Rashard Robinson,CB,,2017,13,18.0
Charles Harris,DE,MIA,2017,13,39.0
Chris Long,DE,PHI,2017,13,26.0
Tim Jernigan,DE,PHI,2017,13,31.0
Dean Lowry,DE,GNB,2017,13,38.0
Josh Martin,LB,NYJ,2017,13,23.0
Steve McLendon,DT,NYJ,2017,13,15.0
Abry Jones,DT,JAX,2017,13,27.0
D.J. Hayden,CB,DET,2017,13,22.0
Cornelius Washington,DE,DET,2017,13,26.0
Jayon Brown,LB,TEN,2017,13,38.0
Alex Okafor,DE,NOR,2017,13,0.0
Vic Beasley Jr.,LB,ATL,2017,13,49.0
Ray-Ray Armstrong,LB,,2017,13,0.0
Paul Posluszny,LB,JAX,2017,13,68.0
Carl Lawson,DE,CIN,2017,13,24.0
Mario Edwards Jr.,DE,OAK,2017,13,35.0
Brandon Williams,DT,BAL,2017,13,32.0
Hayes Pullard,LB,LAC,2017,13,11.0
Adam Butler,DT,NWE,2017,13,20.0
John Simon,LB,IND,2017,13,41.0
Darryl Roberts,CB,NYJ,2017,13,15.0
Danny Shelton,DT,CLE,2017,13,24.0
Eddie Vanderdoes,DT,OAK,2017,13,32.0
Justin Ellis,DT,OAK,2017,13,17.0
Dante Fowler Jr.,DE,JAX,2017,13,29.0
Eddie Yarbrough,DE,BUF,2017,13,35.0
Domata Peko Sr.,DT,DEN,2017,13,0.0
Emmanuel Ogbah,DE,CLE,2017,13,0.0
Clinton McDonald,DT,TAM,2017,13,0.0
Derek Wolfe,DE,DEN,2017,13,0.0
Ryan Davis,DE,BUF,2017,13,28.0
Kareem Martin,LB,ARI,2017,13,54.0
Jonathan Casillas,LB,NYG,2017,13,0.0
Ryan Russell,DE,TAM,2017,13,36.0
Cory James,LB,OAK,2017,13,0.0
Shareece Wright,CB,BUF,2017,13,0.0
Chris Baker,DE,TAM,2017,13,32.0
Cassius Marsh,DE,,2017,13,11.0
Javon Hargrave,DT,PIT,2017,13,22.0
Justin Bethel,CB,ARI,2017,13,4.0
Eli Harold,LB,SFO,2017,13,17.0
Kony Ealy,DE,NYJ,2017,13,27.0
Matt Milano,LB,BUF,2017,13,22.0
William Gholston,DE,TAM,2017,13,32.0
Kyler Fackrell,LB,GNB,2017,13,31.0
Haason Reddick,LB,ARI,2017,13,8.0
Corey Peters,DT,ARI,2017,13,0.0
Eric Murray,CB,KAN,2017,13,0.0
Jonathan Jones,CB,NWE,2017,13,57.0
Jonathan Bullard,DT,CHI,2017,13,42.0
DaQuan Jones,DT,TEN,2017,13,26.0
Shaq Lawson,DE,BUF,2017,13,25.0
Tyson Alualu,DT,PIT,2017,13,11.0
Stacy McGee,DT,WAS,2017,13,29.0
Nate Orchard,LB,CLE,2017,13,31.0
Jimmie Ward,CB,SFO,2017,13,0.0
Jay Bromley,DT,NYG,2017,13,25.0
LeShaun Sims,CB,TEN,2017,13,50.0
Derek Barnett,DE,PHI,2017,13,26.0
Beau Allen,DT,PHI,2017,13,23.0
Rasul Douglas,CB,PHI,2017,13,1.0
Phillip Gaines,CB,KAN,2017,13,3.0
Marcell Dareus,DT,,2017,13,29.0
Brandon Dunn,DT,HOU,2017,13,28.0
Brooks Reed,DE,ATL,2017,13,26.0
Corey Liuget,DT,LAC,2017,13,0.0
Brice McCain,CB,TEN,2017,13,39.0
Martrell Spaight,LB,WAS,2017,13,8.0
Ryan Glasgow,DT,CIN,2017,13,18.0
Malik Hooker,S,IND,2017,13,0.0
Junior Galette,LB,WAS,2017,13,19.0
T.J. Ward,S,TAM,2017,13,0.0
Josh Hawkins,CB,GNB,2017,13,14.0
Quincy Wilson,CB,IND,2017,13,47.0
Jordan Phillips,DT,MIA,2017,13,32.0
Chris Smith,DE,CIN,2017,13,18.0
Takkarist McKinley,LB,ATL,2017,13,21.0
Derrick Shelby,DE,ATL,2017,13,31.0
Taco Charlton,DE,DAL,2017,13,26.0
Zach Vigil,LB,,2017,13,52.0
Rakeem Nunez-Roches,DT,KAN,2017,13,40.0
Mitch Unrein,DT,CHI,2017,13,15.0
Charles Johnson,DE,CAR,2017,13,0.0
Calvin Munson,LB,NYG,2017,13,32.0
Captain Munnerlyn,CB,CAR,2017,13,26.0
Cedric Thornton,DT,BUF,2017,13,26.0
Kelvin Sheppard,LB,NYG,2017,13,54.0
Shamar Stephen,DT,MIN,2017,13,21.0
Pernell McPhee,LB,CHI,2017,13,7.0
Nick Kwiatkoski,LB,CHI,2017,13,12.0
Kenny Moore II,CB,IND,2017,13,62.0
Benson Mayowa,DE,DAL,2017,13,26.0
Kevin King,CB,GNB,2017,13,0.0
Henry Anderson,DE,IND,2017,13,0.0
Ronald Darby,CB,PHI,2017,13,56.0
Matt Longacre,LB,LAR,2017,13,30.0
T.J. Green,S,IND,2017,13,20.0
Lamarr Houston,LB,,2017,13,68.0
Kyle Love,DT,CAR,2017,13,30.0
Pierre Desir,CB,IND,2017,13,18.0
Clayton Fejedelem,S,CIN,2017,13,27.0
Lardarius Webb,CB,BAL,2017,13,15.0
B.J. Goodson,LB,NYG,2017,13,31.0
Quinton Dunbar,CB,WAS,2017,13,2.0
Corey Graham,S,PHI,2017,13,23.0
Da'Norris Searcy,S,TEN,2017,13,0.0
Nate Allen,S,MIA,2017,13,0.0
Damion Square,DT,LAC,2017,13,20.0
Jordan Willis,LB,CIN,2017,13,3.0
Wes Horton,DE,CAR,2017,13,24.0
Shane Ray,LB,DEN,2017,13,39.0
Miles Killebrew,S,DET,2017,13,7.0
Olsen Pierre,DE,ARI,2017,13,31.0
Samson Ebukam,LB,LAR,2017,13,48.0
David Bass,LB,,2017,13,3.0
Sylvester Williams,DT,TEN,2017,13,34.0
Jeremiah Ledbetter,DT,DET,2017,13,18.0
Ahmad Brooks,LB,GNB,2017,13,29.0
Jeremy Lane,CB,SEA,2017,13,2.0
Treyvon Hester,DT,OAK,2017,13,22.0
Elvis Dumervil,LB,SFO,2017,13,14.0
Anthony Lanier,DE,WAS,2017,13,28.0
David Irving,DT,DAL,2017,13,41.0
Josh Mauro,DT,ARI,2017,13,0.0
Andrew Billings,DT,CIN,2017,13,11.0
Juston Burris,CB,NYJ,2017,13,0.0
Morgan Fox,DE,LAR,2017,13,23.0
Ethan Westbrooks,DE,LAR,2017,13,22.0
Vontae Davis,CB,IND,2017,13,0.0
Jamie Collins Sr.,LB,CLE,2017,13,0.0
Terrell McClain,DT,WAS,2017,13,0.0
Carlos Watkins,DT,HOU,2017,13,10.0
Karl Klug,DE,TEN,2017,13,26.0
Mackensie Alexander,CB,MIN,2017,13,15.0
Damien Wilson,LB,DAL,2017,13,16.0
Joel Heath,DT,HOU,2017,13,21.0
Reggie Ragland,LB,KAN,2017,13,48.0
Sheldon Day,DT,,2017,13,15.0
Maurice Canady,CB,BAL,2017,13,36.0
Austin Johnson,DT,TEN,2017,13,24.0
Montae Nicholson,S,WAS,2017,13,0.0
Kevon Seymour,CB,CAR,2017,13,32.0
Dee Ford,DE,KAN,2017,13,0.0
Will Clarke,DE,TAM,2017,13,34.0
Jordan Evans,LB,CIN,2017,13,66.0
Quinton Dial,DT,GNB,2017,13,26.0
Chidobe Awuzie,CB,DAL,2017,13,53.0
Tyrunn Walker,DT,LAR,2017,13,14.0
Michael Wilhoite,LB,SEA,2017,13,11.0
Eddie Pleasant,S,HOU,2017,13,12.0
Tanzel Smart,DT,LAR,2017,13,10.0
Xavier Cooper,DT,,2017,13,1.0
Pat Sims,DT,CIN,2017,13,31.0
Arik Armstead,DE,SFO,2017,13,0.0
Mike Pennel,DT,NYJ,2017,13,10.0
Brennan Scarlett,LB,HOU,2017,13,0.0
Carl Davis,DE,BAL,2017,13,22.0
Larry Ogunjobi,DT,CLE,2017,13,30.0
Kyle Emanuel,LB,LAC,2017,13,11.0
Adam Jones,CB,CIN,2017,13,5.0
Vernon Butler,DT,CAR,2017,13,26.0
Keenan Robinson,LB,NYG,2017,13,0.0
Rodney Gunter,DT,ARI,2017,13,17.0
Kentrell Brice,S,GNB,2017,13,0.0
Mason Foster,LB,WAS,2017,13,0.0
David Amerson,CB,OAK,2017,13,0.0
Nazair Jones,DT,SEA,2017,13,0.0
Adarius Taylor,LB,TAM,2017,13,1.0
Marquis Flowers,LB,NWE,2017,13,35.0
Eric Lee,LB,,2017,13,57.0
Cody Davis,S,LAR,2017,13,0.0
Trey Hendrickson,DE,NOR,2017,13,20.0
Cory Littleton,LB,LAR,2017,13,1.0
Alan Branch,DT,NWE,2017,13,27.0
Andrew Adams,S,NYG,2017,13,1.0
Jordan Richards,S,NWE,2017,13,25.0
Paul Worrilow,LB,DET,2017,13,34.0
Denzel Perryman,LB,LAC,2017,13,57.0
William Hayes,DE,MIA,2017,13,0.0
Tenny Palepoi,DT,LAC,2017,13,18.0
Anthony Chickillo,LB,PIT,2017,13,10.0
Jordan Hicks,LB,PHI,2017,13,0.0
Troy Hill,CB,LAR,2017,13,7.0
William Gay,CB,PIT,2017,13,13.0
Korey Toomer,LB,LAC,2017,13,0.0
Branden Jackson,DE,SEA,2017,13,23.0
Anthony Levine Sr.,CB,BAL,2017,13,17.0
Eric Rowe,CB,NWE,2017,13,15.0
Grover Stewart,DT,IND,2017,13,21.0
Brandon Dixon,CB,NYG,2017,13,64.0
Marcus Smith II,DE,SEA,2017,13,23.0
Kerry Wynn,DE,NYG,2017,13,2.0
Kevin Pierre-Louis,LB,KAN,2017,13,35.0
Robert Nkemdiche,DT,ARI,2017,13,14.0
Dawuane Smoot,DE,JAX,2017,13,20.0
Zach Kerr,DT,DEN,2017,13,46.0
Xavier Williams,DT,ARI,2017,13,18.0
Avery Moss,DE,NYG,2017,13,3.0
Noah Spence,DE,TAM,2017,13,0.0
Marcus Cooper,CB,CHI,2017,13,1.0
Ben Gedeon,LB,MIN,2017,13,20.0
Coty Sensabaugh,CB,PIT,2017,13,40.0
Robert Thomas,DT,NYG,2017,13,12.0
Chris McCain,DE,LAC,2017,13,18.0
Corey Moore,S,HOU,2017,13,0.0
Jalen Reeves-Maybin,LB,DET,2017,13,32.0
Dont'a Hightower,LB,NWE,2017,13,0.0
Josh Bynes,LB,ARI,2017,13,58.0
Richard Ash,DT,DAL,2017,13,20.0
Markus Golden,LB,ARI,2017,13,0.0
Destiny Vaeao,DT,PHI,2017,13,13.0
Dwight Freeney,LB,,2017,13,17.0
Maurice Alexander,S,LAR,2017,13,0.0
Keith Tandy,S,TAM,2017,13,30.0
Duke Riley,LB,ATL,2017,13,3.0
Kavon Frazier,S,DAL,2017,13,21.0
Leger Douzable,DT,SFO,2017,13,23.0
Tarell Basham,DE,IND,2017,13,20.0
Chase Allen,LB,MIA,2017,13,25.0
Jarvis Jenkins,DE,KAN,2017,13,31.0
J.J. Watt,DE,HOU,2017,13,0.0
Caleb Brantley,DT,CLE,2017,13,18.0
Johnson Bademosi,CB,NWE,2017,13,0.0
Cornellius Carradine,LB,SFO,2017,13,0.0
Kai Nacua,S,CLE,2017,13,14.0
Colin Jones,S,CAR,2017,13,0.0
Cre'Von LeBlanc,CB,CHI,2017,13,30.0
Roy Robertson-Harris,DT,CHI,2017,13,21.0
Hau'oli Kikaha,LB,NOR,2017,13,20.0
Michael Jordan,CB,CLE,2017,13,1.0
Kenneth Acker,CB,KAN,2017,13,1.0
Robert Golden,S,PIT,2017,13,64.0
Leon Hall,CB,SFO,2017,13,10.0
Dylan Cole,LB,HOU,2017,13,12.0
Datone Jones,DE,,2017,13,0.0
