Player,Pos,Team,Year,Week,Snaps,Month,Date,Time,Away_Home,Opp,G#,Day,Result,OT,Tot,Ply,DPly,DY/P,TO,ToP,ToG
Tyreek Hill ,WR,KAN,2017,16,67,,,,,,,,,,,,,,,,
Patrick Mahomes II ,QB,KAN,2017,16,0,,,,,,,,,,,,,,,,
Kareem Hunt ,RB,KAN,2017,16,54,,,,,,,,,,,,,,,,
Jehu Chesson ,WR,KAN,2017,16,3,,,,,,,,,,,,,,,,
Marcus Kemp ,WR,KAN,2017,16,0,,,,,,,,,,,,,,,,
Allen Bailey ,DE,KAN,2017,16,32,,,,,,,,,,,,,,,,
Justin Houston ,DE,KAN,2017,16,56,,,,,,,,,,,,,,,,
Jarvis Jenkins ,DE,KAN,2017,16,18,,,,,,,,,,,,,,,,
Derrick Johnson ,LB,KAN,2017,16,41,,,,,,,,,,,,,,,,
Tamba Hali ,LB,KAN,2017,16,14,,,,,,,,,,,,,,,,
Darrelle Revis ,CB,KAN,2017,16,47,,,,,,,,,,,,,,,,
Roy Miller ,DT,KAN,2017,16,0,,,,,,,,,,,,,,,,
Eric Berry ,S,KAN,2017,16,0,,,,,,,,,,,,,,,,
Cam Thomas ,DT,KAN,2017,16,0,,,,,,,,,,,,,,,,
Frank Zombo ,LB,KAN,2017,16,33,,,,,,,,,,,,,,,,
Ron Parker ,S,KAN,2017,16,56,,,,,,,,,,,,,,,,
Bennie Logan ,DT,KAN,2017,16,20,,,,,,,,,,,,,,,,
Dee Ford ,DE,KAN,2017,16,0,,,,,,,,,,,,,,,,
Phillip Gaines ,CB,KAN,2017,16,0,,,,,,,,,,,,,,,,
Kevin Pierre-Louis ,LB,KAN,2017,16,15,,,,,,,,,,,,,,,,
Kenneth Acker ,CB,KAN,2017,16,3,,,,,,,,,,,,,,,,
Terrance Mitchell ,CB,KAN,2017,16,0,,,,,,,,,,,,,,,,
Steven Terrell ,S,KAN,2017,16,0,,,,,,,,,,,,,,,,
Daniel Sorensen ,S,KAN,2017,16,56,,,,,,,,,,,,,,,,
Marcus Peters ,CB,KAN,2017,16,56,,,,,,,,,,,,,,,,
Rakeem Nunez-Roches ,DT,KAN,2017,16,15,,,,,,,,,,,,,,,,
Steven Nelson ,CB,KAN,2017,16,56,,,,,,,,,,,,,,,,
Ramik Wilson ,LB,KAN,2017,16,0,,,,,,,,,,,,,,,,
James Winchester ,LB,KAN,2017,16,0,,,,,,,,,,,,,,,,
Reggie Ragland ,LB,KAN,2017,16,24,,,,,,,,,,,,,,,,
Chris Jones ,DT,KAN,2017,16,33,,,,,,,,,,,,,,,,
Eric Murray ,CB,KAN,2017,16,32,,,,,,,,,,,,,,,,
Terrance Smith ,LB,KAN,2017,16,0,,,,,,,,,,,,,,,,
Leon McQuay III ,S,KAN,2017,16,0,,,,,,,,,,,,,,,,
Tanoh Kpassagnon ,DE,KAN,2017,16,8,,,,,,,,,,,,,,,,
Ukeme Eligwe ,LB,KAN,2017,16,0,,,,,,,,,,,,,,,,
Anthony Fasano ,TE,MIA,2017,16,34,,,,,,,,,,,,,,,,
Jay Cutler ,QB,MIA,2017,16,56,,,,,,,,,,,,,,,,
Matt Moore ,QB,MIA,2017,16,0,,,,,,,,,,,,,,,,
Julius Thomas ,TE,MIA,2017,16,0,,,,,,,,,,,,,,,,
Kenny Stills ,WR,MIA,2017,16,48,,,,,,,,,,,,,,,,
MarQueis Gray ,TE,MIA,2017,16,7,,,,,,,,,,,,,,,,
Jarvis Landry ,WR,MIA,2017,16,54,,,,,,,,,,,,,,,,
David Fales ,QB,MIA,2017,16,0,,,,,,,,,,,,,,,,
Damien Williams ,RB,MIA,2017,16,0,,,,,,,,,,,,,,,,
Senorise Perry ,RB,MIA,2017,16,0,,,,,,,,,,,,,,,,
DeVante Parker ,WR,MIA,2017,16,44,,,,,,,,,,,,,,,,
Leonte Carroo ,WR,MIA,2017,16,1,,,,,,,,,,,,,,,,
Kenyan Drake ,RB,MIA,2017,16,53,,,,,,,,,,,,,,,,
Jakeem Grant ,WR,MIA,2017,16,11,,,,,,,,,,,,,,,,
Rashawn Scott ,WR,MIA,2017,16,0,,,,,,,,,,,,,,,,
Lawrence Timmons ,LB,MIA,2017,16,58,,,,,,,,,,,,,,,,
William Hayes ,DE,MIA,2017,16,0,,,,,,,,,,,,,,,,
Cameron Wake ,LB,MIA,2017,16,51,,,,,,,,,,,,,,,,
Rey Maualuga ,LB,MIA,2017,16,0,,,,,,,,,,,,,,,,
Ndamukong Suh ,DE,MIA,2017,16,65,,,,,,,,,,,,,,,,
Nate Allen ,S,MIA,2017,16,0,,,,,,,,,,,,,,,,
Alterraun Verner ,CB,MIA,2017,16,9,,,,,,,,,,,,,,,,
Reshad Jones ,S,MIA,2017,16,74,,,,,,,,,,,,,,,,
Andre Branch ,DE,MIA,2017,16,35,,,,,,,,,,,,,,,,
Kiko Alonso ,LB,MIA,2017,16,79,,,,,,,,,,,,,,,,
T.J. McDonald ,S,MIA,2017,16,79,,,,,,,,,,,,,,,,
Walt Aikens ,S,MIA,2017,16,0,,,,,,,,,,,,,,,,
Terrence Fede ,DE,MIA,2017,16,15,,,,,,,,,,,,,,,,
Michael Thomas ,S,MIA,2017,16,0,,,,,,,,,,,,,,,,
Jordan Phillips ,DT,MIA,2017,16,50,,,,,,,,,,,,,,,,
Bobby McCain ,CB,MIA,2017,16,78,,,,,,,,,,,,,,,,
Gabe Wright ,DT,MIA,2017,16,0,,,,,,,,,,,,,,,,
Mike Hull ,LB,MIA,2017,16,0,,,,,,,,,,,,,,,,
Neville Hewitt ,LB,MIA,2017,16,5,,,,,,,,,,,,,,,,
Xavien Howard ,CB,MIA,2017,16,78,,,,,,,,,,,,,,,,
Jordan Lucas ,S,MIA,2017,16,5,,,,,,,,,,,,,,,,
Charles Harris ,DE,MIA,2017,16,43,,,,,,,,,,,,,,,,
Davon Godchaux ,DT,MIA,2017,16,33,,,,,,,,,,,,,,,,
Cordrea Tankersley ,CB,MIA,2017,16,0,,,,,,,,,,,,,,,,
Vincent Taylor ,DT,MIA,2017,16,0,,,,,,,,,,,,,,,,
Cameron Malveaux ,DE,MIA,2017,16,20,,,,,,,,,,,,,,,,
Chase Allen ,LB,MIA,2017,16,10,,,,,,,,,,,,,,,,
Torry McTyer ,CB,MIA,2017,16,59,,,,,,,,,,,,,,,,
Maurice Smith ,S,MIA,2017,16,0,,,,,,,,,,,,,,,,
Ben Roethlisberger ,QB,PIT,2017,16,53,,,,,,,,,,,,,,,,
Darrius Heyward-Bey ,WR,PIT,2017,16,13,,,,,,,,,,,,,,,,
Antonio Brown ,WR,PIT,2017,16,0,,,,,,,,,,,,,,,,
Justin Hunter ,WR,PIT,2017,16,6,,,,,,,,,,,,,,,,
Le'Veon Bell ,RB,PIT,2017,16,45,,,,,,,,,,,,,,,,
Landry Jones ,QB,PIT,2017,16,7,,,,,,,,,,,,,,,,
Vance McDonald ,TE,PIT,2017,16,29,,,,,,,,,,,,,,,,
Martavis Bryant ,WR,PIT,2017,16,43,,,,,,,,,,,,,,,,
Xavier Grimble ,TE,PIT,2017,16,13,,,,,,,,,,,,,,,,
Roosevelt Nix ,RB,PIT,2017,16,16,,,,,,,,,,,,,,,,
Fitzgerald Toussaint ,RB,PIT,2017,16,5,,,,,,,,,,,,,,,,
Jesse James ,TE,PIT,2017,16,32,,,,,,,,,,,,,,,,
Terrell Watson ,RB,PIT,2017,16,0,,,,,,,,,,,,,,,,
Eli Rogers ,WR,PIT,2017,16,27,,,,,,,,,,,,,,,,
JuJu Smith-Schuster ,WR,PIT,2017,16,51,,,,,,,,,,,,,,,,
James Conner ,RB,PIT,2017,16,0,,,,,,,,,,,,,,,,
Cameron Heyward ,DE,PIT,2017,16,42,,,,,,,,,,,,,,,,
William Gay ,CB,PIT,2017,16,12,,,,,,,,,,,,,,,,
Michael Mitchell ,S,PIT,2017,16,54,,,,,,,,,,,,,,,,
Joe Haden ,CB,PIT,2017,16,54,,,,,,,,,,,,,,,,
Tyson Alualu ,DT,PIT,2017,16,17,,,,,,,,,,,,,,,,
Arthur Moats ,LB,PIT,2017,16,0,,,,,,,,,,,,,,,,
Coty Sensabaugh ,CB,PIT,2017,16,0,,,,,,,,,,,,,,,,
L.J. Fort ,LB,PIT,2017,16,12,,,,,,,,,,,,,,,,
Robert Golden ,S,PIT,2017,16,2,,,,,,,,,,,,,,,,
J.J. Wilcox ,S,PIT,2017,16,0,,,,,,,,,,,,,,,,
Vince Williams ,LB,PIT,2017,16,43,,,,,,,,,,,,,,,,
Stephon Tuitt ,DE,PIT,2017,16,45,,,,,,,,,,,,,,,,
Daniel McCullers ,DT,PIT,2017,16,0,,,,,,,,,,,,,,,,
Ryan Shazier ,LB,PIT,2017,16,0,,,,,,,,,,,,,,,,
Bud Dupree ,LB,PIT,2017,16,48,,,,,,,,,,,,,,,,
Anthony Chickillo ,LB,PIT,2017,16,14,,,,,,,,,,,,,,,,
Leterrius Walton ,DE,PIT,2017,16,7,,,,,,,,,,,,,,,,
Artie Burns ,CB,PIT,2017,16,55,,,,,,,,,,,,,,,,
Tyler Matakevich ,LB,PIT,2017,16,0,,,,,,,,,,,,,,,,
Javon Hargrave ,DT,PIT,2017,16,18,,,,,,,,,,,,,,,,
Sean Davis ,S,PIT,2017,16,55,,,,,,,,,,,,,,,,
Mike Hilton ,CB,PIT,2017,16,36,,,,,,,,,,,,,,,,
T.J. Watt ,LB,PIT,2017,16,48,,,,,,,,,,,,,,,,
Cameron Sutton ,CB,PIT,2017,16,0,,,,,,,,,,,,,,,,
Benjamin Watson ,TE,BAL,2017,16,48,,,,,,,,,,,,,,,,
Danny Woodhead ,RB,BAL,2017,16,19,,,,,,,,,,,,,,,,
Jeremy Maclin ,WR,BAL,2017,16,0,,,,,,,,,,,,,,,,
Joe Flacco ,QB,BAL,2017,16,73,,,,,,,,,,,,,,,,
Mike Wallace ,WR,BAL,2017,16,58,,,,,,,,,,,,,,,,
Ryan Mallett ,QB,BAL,2017,16,0,,,,,,,,,,,,,,,,
Bobby Rainey ,RB,BAL,2017,16,0,,,,,,,,,,,,,,,,
Gavin Escobar ,TE,BAL,2017,16,0,,,,,,,,,,,,,,,,
Terrance West ,RB,BAL,2017,16,0,,,,,,,,,,,,,,,,
Chris Matthews ,WR,BAL,2017,16,0,,,,,,,,,,,,,,,,
Michael Campanaro ,WR,BAL,2017,16,22,,,,,,,,,,,,,,,,
Maxx Williams ,TE,BAL,2017,16,38,,,,,,,,,,,,,,,,
Javorius Allen ,RB,BAL,2017,16,15,,,,,,,,,,,,,,,,
Nick Boyle ,TE,BAL,2017,16,49,,,,,,,,,,,,,,,,
Breshad Perriman ,WR,BAL,2017,16,30,,,,,,,,,,,,,,,,
Vince Mayle ,WR,BAL,2017,16,0,,,,,,,,,,,,,,,,
Alex Collins ,RB,BAL,2017,16,39,,,,,,,,,,,,,,,,
Chris Moore ,WR,BAL,2017,16,44,,,,,,,,,,,,,,,,
Quincy Adeboyejo ,WR,BAL,2017,16,0,,,,,,,,,,,,,,,,
Patrick Ricard ,RB,BAL,2017,16,3,,,,,,,,,,,,,,,,
Jimmy Smith ,CB,BAL,2017,16,0,,,,,,,,,,,,,,,,
Terrell Suggs ,LB,BAL,2017,16,51,,,,,,,,,,,,,,,,
Eric Weddle ,S,BAL,2017,16,62,,,,,,,,,,,,,,,,
Brandon Carr ,CB,BAL,2017,16,62,,,,,,,,,,,,,,,,
Lardarius Webb ,CB,BAL,2017,16,4,,,,,,,,,,,,,,,,
Anthony Levine Sr. ,CB,BAL,2017,16,21,,,,,,,,,,,,,,,,
Tony Jefferson ,S,BAL,2017,16,62,,,,,,,,,,,,,,,,
Brandon Williams ,DT,BAL,2017,16,38,,,,,,,,,,,,,,,,
C.J. Mosley ,LB,BAL,2017,16,61,,,,,,,,,,,,,,,,
Brent Urban ,DE,BAL,2017,16,0,,,,,,,,,,,,,,,,
Carl Davis ,DE,BAL,2017,16,12,,,,,,,,,,,,,,,,
Za'Darius Smith ,LB,BAL,2017,16,41,,,,,,,,,,,,,,,,
Bronson Kaufusi ,DE,BAL,2017,16,0,,,,,,,,,,,,,,,,
Maurice Canady ,CB,BAL,2017,16,46,,,,,,,,,,,,,,,,
Kamalei Correa ,LB,BAL,2017,16,3,,,,,,,,,,,,,,,,
Willie Henry Jr. ,DT,BAL,2017,16,33,,,,,,,,,,,,,,,,
Matthew Judon ,LB,BAL,2017,16,52,,,,,,,,,,,,,,,,
Patrick Onwuasor ,LB,BAL,2017,16,39,,,,,,,,,,,,,,,,
Michael Pierce ,DT,BAL,2017,16,31,,,,,,,,,,,,,,,,
Marlon Humphrey ,CB,BAL,2017,16,62,,,,,,,,,,,,,,,,
Tim Williams ,LB,BAL,2017,16,0,,,,,,,,,,,,,,,,
Chris Wormley ,DT,BAL,2017,16,0,,,,,,,,,,,,,,,,
Tyus Bowser ,LB,BAL,2017,16,2,,,,,,,,,,,,,,,,
Chuck Clark ,S,BAL,2017,16,0,,,,,,,,,,,,,,,,
Bam Bradley ,LB,BAL,2017,16,0,,,,,,,,,,,,,,,,
Jaylen Hill ,CB,BAL,2017,16,0,,,,,,,,,,,,,,,,
Brandon Marshall ,WR,NYG,2017,16,0,,,,,,,,,,,,,,,,
Eli Manning ,QB,NYG,2017,16,71,,,,,,,,,,,,,,,,
Shane Vereen ,RB,NYG,2017,16,6,,,,,,,,,,,,,,,,
Dwayne Harris ,WR,NYG,2017,16,0,,,,,,,,,,,,,,,,
Rhett Ellison ,TE,NYG,2017,16,41,,,,,,,,,,,,,,,,
Tavarres King ,WR,NYG,2017,16,0,,,,,,,,,,,,,,,,
Geno Smith ,QB,NYG,2017,16,0,,,,,,,,,,,,,,,,
Odell Beckham Jr. ,WR,NYG,2017,16,0,,,,,,,,,,,,,,,,
Orleans Darkwa ,RB,NYG,2017,16,11,,,,,,,,,,,,,,,,
Paul Perkins ,RB,NYG,2017,16,3,,,,,,,,,,,,,,,,
Sterling Shepard ,WR,NYG,2017,16,64,,,,,,,,,,,,,,,,
Roger Lewis ,WR,NYG,2017,16,59,,,,,,,,,,,,,,,,
Jerell Adams ,TE,NYG,2017,16,27,,,,,,,,,,,,,,,,
Evan Engram ,TE,NYG,2017,16,13,,,,,,,,,,,,,,,,
Wayne Gallman ,RB,NYG,2017,16,51,,,,,,,,,,,,,,,,
Akeem Ayers ,LB,NYG,2017,16,1,,,,,,,,,,,,,,,,
Kelvin Sheppard ,LB,NYG,2017,16,68,,,,,,,,,,,,,,,,
Dominique Rodgers-Cromartie ,CB,NYG,2017,16,26,,,,,,,,,,,,,,,,
Jonathan Casillas ,LB,NYG,2017,16,0,,,,,,,,,,,,,,,,
Jason Pierre-Paul ,DE,NYG,2017,16,65,,,,,,,,,,,,,,,,
Keenan Robinson ,LB,NYG,2017,16,0,,,,,,,,,,,,,,,,
Janoris Jenkins ,CB,NYG,2017,16,0,,,,,,,,,,,,,,,,
Olivier Vernon ,DE,NYG,2017,16,66,,,,,,,,,,,,,,,,
Devin Taylor ,DE,NYG,2017,16,0,,,,,,,,,,,,,,,,
Damon Harrison Sr. ,DT,NYG,2017,16,48,,,,,,,,,,,,,,,,
Jay Bromley ,DT,NYG,2017,16,23,,,,,,,,,,,,,,,,
Ross Cockrell ,CB,NYG,2017,16,68,,,,,,,,,,,,,,,,
Nat Berhe ,S,NYG,2017,16,0,,,,,,,,,,,,,,,,
Devon Kennard ,LB,NYG,2017,16,34,,,,,,,,,,,,,,,,
Brandon Dixon ,CB,NYG,2017,16,68,,,,,,,,,,,,,,,,
Kerry Wynn ,DE,NYG,2017,16,6,,,,,,,,,,,,,,,,
Robert Thomas ,DT,NYG,2017,16,20,,,,,,,,,,,,,,,,
Landon Collins ,S,NYG,2017,16,35,,,,,,,,,,,,,,,,
Ryan Murphy ,S,NYG,2017,16,1,,,,,,,,,,,,,,,,
Jordan Williams ,DE,NYG,2017,16,0,,,,,,,,,,,,,,,,
Curtis Grant ,LB,NYG,2017,16,0,,,,,,,,,,,,,,,,
Eli Apple ,CB,NYG,2017,16,0,,,,,,,,,,,,,,,,
Darian Thompson ,S,NYG,2017,16,68,,,,,,,,,,,,,,,,
B.J. Goodson ,LB,NYG,2017,16,0,,,,,,,,,,,,,,,,
Romeo Okwara ,DE,NYG,2017,16,0,,,,,,,,,,,,,,,,
Andrew Adams ,S,NYG,2017,16,39,,,,,,,,,,,,,,,,
Dont'e Deayon ,CB,NYG,2017,16,0,,,,,,,,,,,,,,,,
Dalvin Tomlinson ,DT,NYG,2017,16,32,,,,,,,,,,,,,,,,
Calvin Munson ,LB,NYG,2017,16,26,,,,,,,,,,,,,,,,
Avery Moss ,DE,NYG,2017,16,0,,,,,,,,,,,,,,,,
Brandon Tate ,WR,BUF,2017,16,20,,,,,,,,,,,,,,,,
LeSean McCoy ,RB,BUF,2017,16,50,,,,,,,,,,,,,,,,
Mike Tolbert ,RB,BUF,2017,16,15,,,,,,,,,,,,,,,,
Joe Webb III ,QB,BUF,2017,16,3,,,,,,,,,,,,,,,,
Taiwan Jones ,RB,BUF,2017,16,0,,,,,,,,,,,,,,,,
Charles Clay ,TE,BUF,2017,16,51,,,,,,,,,,,,,,,,
Tyrod Taylor ,QB,BUF,2017,16,70,,,,,,,,,,,,,,,,
Andre Holmes ,WR,BUF,2017,16,0,,,,,,,,,,,,,,,,
Patrick DiMarco ,RB,BUF,2017,16,13,,,,,,,,,,,,,,,,
Logan Thomas ,TE,BUF,2017,16,0,,,,,,,,,,,,,,,,
Jordan Matthews ,WR,BUF,2017,16,0,,,,,,,,,,,,,,,,
Nick O'Leary ,TE,BUF,2017,16,22,,,,,,,,,,,,,,,,
Nathan Peterman ,QB,BUF,2017,16,0,,,,,,,,,,,,,,,,
Zay Jones ,WR,BUF,2017,16,53,,,,,,,,,,,,,,,,
Shareece Wright ,CB,BUF,2017,16,60,,,,,,,,,,,,,,,,
Kyle Williams ,DT,BUF,2017,16,45,,,,,,,,,,,,,,,,
Lorenzo Alexander ,LB,BUF,2017,16,30,,,,,,,,,,,,,,,,
Ramon Humber ,LB,BUF,2017,16,26,,,,,,,,,,,,,,,,
Jerry Hughes ,DE,BUF,2017,16,45,,,,,,,,,,,,,,,,
Jerel Worthy ,DT,BUF,2017,16,0,,,,,,,,,,,,,,,,
Leonard Johnson ,CB,BUF,2017,16,51,,,,,,,,,,,,,,,,
Cedric Thornton ,DT,BUF,2017,16,28,,,,,,,,,,,,,,,,
Jordan Poyer ,S,BUF,2017,16,71,,,,,,,,,,,,,,,,
Shamarko Thomas ,S,BUF,2017,16,0,,,,,,,,,,,,,,,,
Micah Hyde ,S,BUF,2017,16,68,,,,,,,,,,,,,,,,
Ryan Davis ,DE,BUF,2017,16,37,,,,,,,,,,,,,,,,
Preston Brown ,LB,BUF,2017,16,71,,,,,,,,,,,,,,,,
E.J. Gaines ,CB,BUF,2017,16,0,,,,,,,,,,,,,,,,
Deon Lacey ,LB,BUF,2017,16,0,,,,,,,,,,,,,,,,
Deandre Coleman ,DT,BUF,2017,16,21,,,,,,,,,,,,,,,,
Shaq Lawson ,DE,BUF,2017,16,0,,,,,,,,,,,,,,,,
Adolphus Washington ,DT,BUF,2017,16,45,,,,,,,,,,,,,,,,
Quinton Jefferson ,DT,BUF,2017,16,0,,,,,,,,,,,,,,,,
Eddie Yarbrough ,DE,BUF,2017,16,36,,,,,,,,,,,,,,,,
Tanner Vallejo ,LB,BUF,2017,16,0,,,,,,,,,,,,,,,,
Tre'Davious White ,CB,BUF,2017,16,69,,,,,,,,,,,,,,,,
Matt Milano ,LB,BUF,2017,16,45,,,,,,,,,,,,,,,,
Brent Celek ,TE,PHI,2017,16,20,,,,,,,,,,,,,,,,
Darren Sproles ,RB,PHI,2017,16,0,,,,,,,,,,,,,,,,
LeGarrette Blount ,RB,PHI,2017,16,12,,,,,,,,,,,,,,,,
Torrey Smith ,WR,PHI,2017,16,54,,,,,,,,,,,,,,,,
Nick Foles ,QB,PHI,2017,16,67,,,,,,,,,,,,,,,,
Alshon Jeffery ,WR,PHI,2017,16,62,,,,,,,,,,,,,,,,
Kenjon Barner ,RB,PHI,2017,16,1,,,,,,,,,,,,,,,,
Zach Ertz ,TE,PHI,2017,16,55,,,,,,,,,,,,,,,,
Trey Burton ,TE,PHI,2017,16,10,,,,,,,,,,,,,,,,
Nelson Agholor ,WR,PHI,2017,16,58,,,,,,,,,,,,,,,,
Carson Wentz ,QB,PHI,2017,16,0,,,,,,,,,,,,,,,,
Wendell Smallwood ,RB,PHI,2017,16,0,,,,,,,,,,,,,,,,
Marcus Johnson ,WR,PHI,2017,16,0,,,,,,,,,,,,,,,,
Nate Sudfeld ,QB,PHI,2017,16,0,,,,,,,,,,,,,,,,
Corey Clement ,RB,PHI,2017,16,27,,,,,,,,,,,,,,,,
Shelton Gibson ,WR,PHI,2017,16,0,,,,,,,,,,,,,,,,
Mack Hollins ,WR,PHI,2017,16,9,,,,,,,,,,,,,,,,
Corey Graham ,S,PHI,2017,16,13,,,,,,,,,,,,,,,,
Chris Long ,DE,PHI,2017,16,40,,,,,,,,,,,,,,,,
Malcolm Jenkins ,S,PHI,2017,16,67,,,,,,,,,,,,,,,,
Dannell Ellerbe ,LB,PHI,2017,16,27,,,,,,,,,,,,,,,,
Brandon Graham ,DE,PHI,2017,16,36,,,,,,,,,,,,,,,,
Patrick Robinson ,CB,PHI,2017,16,40,,,,,,,,,,,,,,,,
Vinny Curry ,DE,PHI,2017,16,49,,,,,,,,,,,,,,,,
Fletcher Cox ,DT,PHI,2017,16,60,,,,,,,,,,,,,,,,
Mychal Kendricks ,LB,PHI,2017,16,54,,,,,,,,,,,,,,,,
Nigel Bradham ,LB,PHI,2017,16,67,,,,,,,,,,,,,,,,
Najee Goode ,LB,PHI,2017,16,9,,,,,,,,,,,,,,,,
Rodney McLeod ,S,PHI,2017,16,67,,,,,,,,,,,,,,,,
Steven Means ,DE,PHI,2017,16,0,,,,,,,,,,,,,,,,
Chris Maragos ,S,PHI,2017,16,0,,,,,,,,,,,,,,,,
Tim Jernigan ,DE,PHI,2017,16,33,,,,,,,,,,,,,,,,
Jaylen Watkins ,CB,PHI,2017,16,1,,,,,,,,,,,,,,,,
Beau Allen ,DT,PHI,2017,16,22,,,,,,,,,,,,,,,,
Ronald Darby ,CB,PHI,2017,16,61,,,,,,,,,,,,,,,,
Jordan Hicks ,LB,PHI,2017,16,0,,,,,,,,,,,,,,,,
Jalen Mills ,S,PHI,2017,16,60,,,,,,,,,,,,,,,,
Kamu Grugier-Hill ,LB,PHI,2017,16,0,,,,,,,,,,,,,,,,
Joe Walker ,LB,PHI,2017,16,0,,,,,,,,,,,,,,,,
Destiny Vaeao ,DT,PHI,2017,16,7,,,,,,,,,,,,,,,,
Derek Barnett ,DE,PHI,2017,16,20,,,,,,,,,,,,,,,,
Sidney Jones ,CB,PHI,2017,16,0,,,,,,,,,,,,,,,,
Elijah Qualls ,DT,PHI,2017,16,0,,,,,,,,,,,,,,,,
Rasul Douglas ,CB,PHI,2017,16,4,,,,,,,,,,,,,,,,
Nathan Gerry ,LB,PHI,2017,16,0,,,,,,,,,,,,,,,,
Carson Palmer ,QB,ARI,2017,16,0,,,,,,,,,,,,,,,,
Chris Johnson ,RB,ARI,2017,16,0,,,,,,,,,,,,,,,,
Drew Stanton ,QB,ARI,2017,16,68,,,,,,,,,,,,,,,,
Larry Fitzgerald ,WR,ARI,2017,16,60,,,,,,,,,,,,,,,,
Jermaine Gresham ,TE,ARI,2017,16,67,,,,,,,,,,,,,,,,
Blaine Gabbert ,QB,ARI,2017,16,0,,,,,,,,,,,,,,,,
Kerwynn Williams ,RB,ARI,2017,16,33,,,,,,,,,,,,,,,,
Jaron Brown ,WR,ARI,2017,16,52,,,,,,,,,,,,,,,,
Brittan Golden ,WR,ARI,2017,16,0,,,,,,,,,,,,,,,,
Troy Niklas ,TE,ARI,2017,16,0,,,,,,,,,,,,,,,,
John Brown ,WR,ARI,2017,16,40,,,,,,,,,,,,,,,,
Ifeanyi Momah ,TE,ARI,2017,16,0,,,,,,,,,,,,,,,,
David Johnson ,RB,ARI,2017,16,0,,,,,,,,,,,,,,,,
J.J. Nelson ,WR,ARI,2017,16,10,,,,,,,,,,,,,,,,
Elijhaa Penny ,RB,ARI,2017,16,17,,,,,,,,,,,,,,,,
Chad Williams ,WR,ARI,2017,16,0,,,,,,,,,,,,,,,,
Ricky Seals-Jones ,TE,ARI,2017,16,37,,,,,,,,,,,,,,,,
Patrick Peterson ,CB,ARI,2017,16,56,,,,,,,,,,,,,,,,
Karlos Dansby ,LB,ARI,2017,16,71,,,,,,,,,,,,,,,,
Frostee Rucker ,DE,ARI,2017,16,34,,,,,,,,,,,,,,,,
Antoine Bethea ,S,ARI,2017,16,49,,,,,,,,,,,,,,,,
Tramon Williams Sr. ,CB,ARI,2017,16,69,,,,,,,,,,,,,,,,
Tyvon Branch ,DB,ARI,2017,16,0,,,,,,,,,,,,,,,,
Brandon Williams ,LB,ARI,2017,16,0,,,,,,,,,,,,,,,,
Corey Peters ,DT,ARI,2017,16,32,,,,,,,,,,,,,,,,
Josh Bynes ,LB,ARI,2017,16,0,,,,,,,,,,,,,,,,
Chandler Jones ,LB,ARI,2017,16,71,,,,,,,,,,,,,,,,
Justin Bethel ,CB,ARI,2017,16,15,,,,,,,,,,,,,,,,
Tyrann Mathieu ,S,ARI,2017,16,71,,,,,,,,,,,,,,,,
Deone Bucannon ,LB,ARI,2017,16,71,,,,,,,,,,,,,,,,
Kareem Martin ,LB,ARI,2017,16,44,,,,,,,,,,,,,,,,
Josh Mauro ,DT,ARI,2017,16,23,,,,,,,,,,,,,,,,
Markus Golden ,LB,ARI,2017,16,0,,,,,,,,,,,,,,,,
Olsen Pierre ,DE,ARI,2017,16,29,,,,,,,,,,,,,,,,
Rodney Gunter ,DT,ARI,2017,16,27,,,,,,,,,,,,,,,,
Xavier Williams ,DT,ARI,2017,16,0,,,,,,,,,,,,,,,,
Aaron Brewer ,LB,ARI,2017,16,0,,,,,,,,,,,,,,,,
Robert Nkemdiche ,DT,ARI,2017,16,34,,,,,,,,,,,,,,,,
Scooby Wright ,LB,ARI,2017,16,0,,,,,,,,,,,,,,,,
Harlan Miller ,CB,ARI,2017,16,8,,,,,,,,,,,,,,,,
Bryson Albright ,LB,ARI,2017,16,0,,,,,,,,,,,,,,,,
Haason Reddick ,LB,ARI,2017,16,6,,,,,,,,,,,,,,,,
Budda Baker ,S,ARI,2017,16,71,,,,,,,,,,,,,,,,
Chad Henne ,QB,JAX,2017,16,0,,,,,,,,,,,,,,,,
Marcedes Lewis ,TE,JAX,2017,16,44,,,,,,,,,,,,,,,,
Arrelious Benn ,WR,JAX,2017,16,0,,,,,,,,,,,,,,,,
Chris Ivory ,RB,JAX,2017,16,0,,,,,,,,,,,,,,,,
Blake Bortles ,QB,JAX,2017,16,87,,,,,,,,,,,,,,,,
Marqise Lee ,WR,JAX,2017,16,0,,,,,,,,,,,,,,,,
Allen Robinson II ,WR,JAX,2017,16,0,,,,,,,,,,,,,,,,
Allen Hurns ,WR,JAX,2017,16,0,,,,,,,,,,,,,,,,
T.J. Yeldon ,RB,JAX,2017,16,38,,,,,,,,,,,,,,,,
Ben Koyack ,TE,JAX,2017,16,23,,,,,,,,,,,,,,,,
James O'Shaughnessy ,TE,JAX,2017,16,34,,,,,,,,,,,,,,,,
Corey Grant ,RB,JAX,2017,16,0,,,,,,,,,,,,,,,,
Jaydon Mickens ,WR,JAX,2017,16,39,,,,,,,,,,,,,,,,
Leonard Fournette ,RB,JAX,2017,16,49,,,,,,,,,,,,,,,,
Dede Westbrook ,WR,JAX,2017,16,83,,,,,,,,,,,,,,,,
