Player,Team,Opp,Season,Year,Month,Day,Date,Week,Status,Injury
Bradley Chubb,DEN,CLE,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Bradley Chubb,DEN,MIN,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Bradley Chubb,DEN,BUF,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Bradley Chubb,DEN,LAC,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Bradley Chubb,DEN,HOU,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Bradley Chubb,DEN,KAN,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Bradley Chubb,DEN,DET,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Bradley Chubb,DEN,OAK,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Bradley Marquez,LAR,IND,2017,2017,9,10,9/10/2017,1,Injured Reserve,Knee
Bradley Marquez,LAR,WAS,2017,2017,9,17,9/17/2017,2,Injured Reserve,Knee
Bradley Marquez,LAR,SFO,2017,2017,9,21,9/21/2017,3,Injured Reserve,Knee
Bradley Marquez,LAR,DAL,2017,2017,10,1,10/1/2017,4,Injured Reserve,Knee
Bradley Marquez,LAR,SEA,2017,2017,10,8,10/8/2017,5,Injured Reserve,Knee
Bradley Marquez,LAR,JAX,2017,2017,10,15,10/15/2017,6,Injured Reserve,Knee
Bradley Marquez,LAR,ARI,2017,2017,10,22,10/22/2017,7,Injured Reserve,Knee
Bradley Marquez,LAR,NYG,2017,2017,11,5,11/5/2017,9,Injured Reserve,Knee
Bradley Marquez,LAR,HOU,2017,2017,11,12,11/12/2017,10,Injured Reserve,Knee
Bradley Marquez,LAR,MIN,2017,2017,11,19,11/19/2017,11,Injured Reserve,Knee
Bradley Marquez,LAR,NOR,2017,2017,11,26,11/26/2017,12,Injured Reserve,Knee
Bradley Marquez,LAR,ARI,2017,2017,12,3,12/3/2017,13,Injured Reserve,Knee
Bradley Marquez,LAR,PHI,2017,2017,12,10,12/10/2017,14,Injured Reserve,Knee
Bradley Marquez,LAR,SEA,2017,2017,12,17,12/17/2017,15,Injured Reserve,Knee
Bradley Marquez,LAR,TEN,2017,2017,12,24,12/24/2017,16,Injured Reserve,Knee
Bradley McDougald,SEA,BAL,2019,2019,10,20,10/20/2019,7,Questionable,Back
Bradley McDougald,SEA,ATL,2019,2019,10,27,10/27/2019,8,Questionable,Back
Bradley McDougald,SEA,DAL,2017,2017,12,24,12/24/2017,16,Questionable,Knee
Bradley McDougald,SEA,LAC,2018,2018,11,4,11/4/2018,9,Questionable,Knee
Bradley McDougald,SEA,LAR,2018,2018,11,11,11/11/2018,10,Questionable,Knee
Bradley McDougald,SEA,SFO,2018,2018,12,16,12/16/2018,15,Questionable,Knee
Bradley McDougald,SEA,KAN,2018,2018,12,23,12/23/2018,16,Questionable,Knee
Bradley McDougald,SEA,ARI,2018,2018,12,30,12/30/2018,17,Questionable,Knee
Bradley Roby,DEN,HOU,2018,2018,11,4,11/4/2018,9,Out,Ankle
Bradley Roby,DEN,PIT,2018,2018,11,25,11/25/2018,12,Questionable,Concussion
Bradley Roby,HOU,IND,2019,2019,10,20,10/20/2019,7,Questionable,Hamstring
Bradley Roby,HOU,OAK,2019,2019,10,27,10/27/2019,8,Questionable,Hamstring
Bradley Roby,HOU,JAX,2019,2019,11,3,11/3/2019,9,Out,Hamstring
Bradley Roby,HOU,BAL,2019,2019,11,17,11/17/2019,11,Questionable,Hamstring
Bradley Roby,HOU,IND,2019,2019,11,21,11/21/2019,12,Questionable,Hamstring
Bradley Roby,HOU,DEN,2019,2019,12,8,12/8/2019,14,Questionable,Hamstring
Bradley Roby,HOU,TEN,2019,2019,12,29,12/29/2019,17,Questionable,Hamstring
Branden Oliver,LAC,NYG,2017,2017,10,8,10/8/2017,5,Out,Hamstring
Branden Oliver,LAC,OAK,2017,2017,10,15,10/15/2017,6,Questionable,Hamstring
Brandin Bryant,NYJ,BUF,2017,2017,9,10,9/10/2017,1,Injured Reserve,Undisclosed
Brandin Bryant,NYJ,OAK,2017,2017,9,17,9/17/2017,2,Injured Reserve,Undisclosed
Brandin Bryant,NYJ,MIA,2017,2017,9,24,9/24/2017,3,Injured Reserve,Undisclosed
Brandin Bryant,NYJ,JAX,2017,2017,10,1,10/1/2017,4,Injured Reserve,Undisclosed
Brandin Bryant,NYJ,CLE,2017,2017,10,8,10/8/2017,5,Injured Reserve,Undisclosed
Brandin Bryant,NYJ,NWE,2017,2017,10,15,10/15/2017,6,Injured Reserve,Undisclosed
Brandin Bryant,NYJ,MIA,2017,2017,10,22,10/22/2017,7,Injured Reserve,Undisclosed
Brandin Bryant,NYJ,ATL,2017,2017,10,29,10/29/2017,8,Injured Reserve,Undisclosed
Brandin Bryant,NYJ,BUF,2017,2017,11,2,11/2/2017,9,Injured Reserve,Undisclosed
Brandin Bryant,NYJ,TAM,2017,2017,11,12,11/12/2017,10,Injured Reserve,Undisclosed
Brandin Bryant,NYJ,CAR,2017,2017,11,26,11/26/2017,12,Injured Reserve,Undisclosed
Brandin Bryant,NYJ,KAN,2017,2017,12,3,12/3/2017,13,Injured Reserve,Undisclosed
Brandin Bryant,NYJ,DEN,2017,2017,12,10,12/10/2017,14,Injured Reserve,Undisclosed
Brandin Bryant,NYJ,NOR,2017,2017,12,17,12/17/2017,15,Injured Reserve,Undisclosed
Brandin Bryant,NYJ,LAC,2017,2017,12,24,12/24/2017,16,Injured Reserve,Undisclosed
Brandin Bryant,NYJ,NWE,2017,2017,12,31,12/31/2017,17,Injured Reserve,Undisclosed
Brandin Cooks,LAR,PIT,2019,2019,11,10,11/10/2019,10,Out,Concussion
Brandin Cooks,LAR,CHI,2019,2019,11,17,11/17/2019,11,Out,Concussion
Brandon Allen,LAR,SEA,2017,2017,12,17,12/17/2017,15,Injured Reserve,Back
Brandon Allen,LAR,TEN,2017,2017,12,24,12/24/2017,16,Injured Reserve,Back
Brandon Allen,LAR,SFO,2017,2017,12,31,12/31/2017,17,Injured Reserve,Back
Brandon Barnes,DET,NYJ,2018,2018,9,10,9/10/2018,1,Injured Reserve,Undisclosed
Brandon Barnes,DET,SFO,2018,2018,9,16,9/16/2018,2,Injured Reserve,Undisclosed
Brandon Barnes,DET,NWE,2018,2018,9,23,9/23/2018,3,Injured Reserve,Undisclosed
Brandon Barnes,DET,DAL,2018,2018,9,30,9/30/2018,4,Injured Reserve,Undisclosed
Brandon Barnes,DET,GNB,2018,2018,10,7,10/7/2018,5,Injured Reserve,Undisclosed
Brandon Barnes,DET,MIA,2018,2018,10,21,10/21/2018,7,Injured Reserve,Undisclosed
Brandon Barnes,DET,SEA,2018,2018,10,28,10/28/2018,8,Injured Reserve,Undisclosed
Brandon Barnes,DET,MIN,2018,2018,11,4,11/4/2018,9,Injured Reserve,Undisclosed
Brandon Barnes,DET,CHI,2018,2018,11,11,11/11/2018,10,Injured Reserve,Undisclosed
Brandon Barnes,DET,CAR,2018,2018,11,18,11/18/2018,11,Injured Reserve,Undisclosed
Brandon Barnes,DET,CHI,2018,2018,11,22,11/22/2018,12,Injured Reserve,Undisclosed
Brandon Barnes,DET,LAR,2018,2018,12,2,12/2/2018,13,Injured Reserve,Undisclosed
Brandon Barnes,DET,ARI,2018,2018,12,9,12/9/2018,14,Injured Reserve,Undisclosed
Brandon Barnes,DET,BUF,2018,2018,12,16,12/16/2018,15,Injured Reserve,Undisclosed
Brandon Barnes,DET,MIN,2018,2018,12,23,12/23/2018,16,Injured Reserve,Undisclosed
Brandon Barnes,DET,GNB,2018,2018,12,30,12/30/2018,17,Injured Reserve,Undisclosed
Brandon Bell,CIN,IND,2018,2018,9,9,9/9/2018,1,Injured Reserve,Undisclosed
Brandon Bell,CIN,BAL,2018,2018,9,13,9/13/2018,2,Injured Reserve,Undisclosed
Brandon Bell,CIN,CAR,2018,2018,9,23,9/23/2018,3,Injured Reserve,Undisclosed
Brandon Bell,CIN,ATL,2018,2018,9,30,9/30/2018,4,Injured Reserve,Undisclosed
Brandon Bell,CIN,MIA,2018,2018,10,7,10/7/2018,5,Injured Reserve,Undisclosed
Brandon Bell,CIN,PIT,2018,2018,10,14,10/14/2018,6,Injured Reserve,Undisclosed
Brandon Bell,CIN,KAN,2018,2018,10,21,10/21/2018,7,Injured Reserve,Undisclosed
Brandon Bell,CIN,TAM,2018,2018,10,28,10/28/2018,8,Injured Reserve,Undisclosed
Brandon Bell,CIN,NOR,2018,2018,11,11,11/11/2018,10,Injured Reserve,Undisclosed
Brandon Bell,CIN,DEN,2018,2018,12,2,12/2/2018,13,Injured Reserve,Undisclosed
Brandon Bolden,NWE,BUF,2017,2017,12,24,12/24/2017,16,Questionable,Groin
Brandon Bolden,MIA,CIN,2018,2018,10,7,10/7/2018,5,Questionable,Hamstring
Brandon Bolden,NWE,MIA,2019,2019,9,15,9/15/2019,2,Out,Hamstring
Brandon Bolden,NWE,IND,2018,2018,10,4,10/4/2018,5,Injured Reserve,Illness
Brandon Bolden,NWE,BUF,2018,2018,10,29,10/29/2018,8,Injured Reserve,Illness
Brandon Boykin,BAL,CIN,2017,2017,9,10,9/10/2017,1,Injured Reserve,Undisclosed
Brandon Boykin,BAL,CLE,2017,2017,9,17,9/17/2017,2,Injured Reserve,Undisclosed
Brandon Boykin,BAL,JAX,2017,2017,9,24,9/24/2017,3,Injured Reserve,Undisclosed
Brandon Boykin,BAL,PIT,2017,2017,10,1,10/1/2017,4,Injured Reserve,Undisclosed
Brandon Boykin,BAL,OAK,2017,2017,10,8,10/8/2017,5,Injured Reserve,Undisclosed
Brandon Boykin,BAL,CHI,2017,2017,10,15,10/15/2017,6,Injured Reserve,Undisclosed
Brandon Boykin,BAL,MIN,2017,2017,10,22,10/22/2017,7,Injured Reserve,Undisclosed
Brandon Boykin,BAL,MIA,2017,2017,10,26,10/26/2017,8,Injured Reserve,Undisclosed
Brandon Boykin,BAL,TEN,2017,2017,11,5,11/5/2017,9,Injured Reserve,Undisclosed
Brandon Boykin,BAL,GNB,2017,2017,11,19,11/19/2017,11,Injured Reserve,Undisclosed
Brandon Boykin,BAL,HOU,2017,2017,11,27,11/27/2017,12,Injured Reserve,Undisclosed
Brandon Boykin,BAL,DET,2017,2017,12,3,12/3/2017,13,Injured Reserve,Undisclosed
Brandon Boykin,BAL,PIT,2017,2017,12,10,12/10/2017,14,Injured Reserve,Undisclosed
Brandon Boykin,BAL,CLE,2017,2017,12,17,12/17/2017,15,Injured Reserve,Undisclosed
Brandon Boykin,BAL,IND,2017,2017,12,23,12/23/2017,16,Injured Reserve,Undisclosed
Brandon Boykin,BAL,CIN,2017,2017,12,31,12/31/2017,17,Injured Reserve,Undisclosed
Brandon Bryant,NYJ,BUF,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Brandon Bryant,NYJ,CLE,2019,2019,9,16,9/16/2019,2,Injured Reserve,
Brandon Carr,BAL,MIA,2019,2019,9,8,9/8/2019,1,Questionable,Hip
Brandon Carr,BAL,PIT,2018,2018,9,30,9/30/2018,4,Questionable,Knee
Brandon Carr,BAL,CLE,2018,2018,10,7,10/7/2018,5,Questionable,Knee
Brandon Carr,BAL,TEN,2018,2018,10,14,10/14/2018,6,Questionable,Knee
Brandon Chubb,DET,ARI,2017,2017,9,10,9/10/2017,1,Injured Reserve,Knee
Brandon Chubb,DET,NYG,2017,2017,9,18,9/18/2017,2,Injured Reserve,Knee
Brandon Chubb,DET,ATL,2017,2017,9,24,9/24/2017,3,Injured Reserve,Knee
Brandon Chubb,DET,MIN,2017,2017,10,1,10/1/2017,4,Injured Reserve,Knee
Brandon Chubb,DET,CAR,2017,2017,10,8,10/8/2017,5,Injured Reserve,Knee
Brandon Chubb,DET,NOR,2017,2017,10,15,10/15/2017,6,Injured Reserve,Knee
Brandon Chubb,DET,PIT,2017,2017,10,29,10/29/2017,8,Injured Reserve,Knee
Brandon Chubb,DET,GNB,2017,2017,11,6,11/6/2017,9,Injured Reserve,Knee
Brandon Chubb,DET,CLE,2017,2017,11,12,11/12/2017,10,Injured Reserve,Knee
Brandon Chubb,DET,CHI,2017,2017,11,19,11/19/2017,11,Injured Reserve,Knee
Brandon Chubb,DET,MIN,2017,2017,11,23,11/23/2017,12,Injured Reserve,Knee
Brandon Chubb,DET,BAL,2017,2017,12,3,12/3/2017,13,Injured Reserve,Knee
Brandon Chubb,DET,TAM,2017,2017,12,10,12/10/2017,14,Injured Reserve,Knee
Brandon Chubb,DET,CHI,2017,2017,12,16,12/16/2017,15,Injured Reserve,Knee
Brandon Chubb,DET,CIN,2017,2017,12,24,12/24/2017,16,Injured Reserve,Knee
Brandon Chubb,DET,GNB,2017,2017,12,31,12/31/2017,17,Injured Reserve,Knee
Brandon Coleman,NOR,TAM,2018,2018,9,9,9/9/2018,1,Injured Reserve,Neck
Brandon Coleman,NOR,CLE,2018,2018,9,16,9/16/2018,2,Injured Reserve,Neck
Brandon Coleman,NOR,ATL,2018,2018,9,23,9/23/2018,3,Injured Reserve,Neck
Brandon Coleman,NOR,NYG,2018,2018,9,30,9/30/2018,4,Injured Reserve,Neck
Brandon Coleman,NOR,WAS,2018,2018,10,8,10/8/2018,5,Injured Reserve,Neck
Brandon Coleman,NOR,BAL,2018,2018,10,21,10/21/2018,7,Injured Reserve,Neck
Brandon Coleman,NOR,MIN,2018,2018,10,28,10/28/2018,8,Injured Reserve,Neck
Brandon Coleman,NOR,LAR,2018,2018,11,4,11/4/2018,9,Injured Reserve,Neck
Brandon Coleman,NOR,CIN,2018,2018,11,11,11/11/2018,10,Injured Reserve,Neck
Brandon Coleman,NOR,PHI,2018,2018,11,18,11/18/2018,11,Injured Reserve,Neck
Brandon Coleman,NOR,ATL,2018,2018,11,22,11/22/2018,12,Injured Reserve,Neck
Brandon Coleman,NOR,DAL,2018,2018,11,29,11/29/2018,13,Injured Reserve,Neck
Brandon Coleman,NOR,TAM,2018,2018,12,9,12/9/2018,14,Injured Reserve,Neck
Brandon Coleman,NOR,CAR,2018,2018,12,17,12/17/2018,15,Injured Reserve,Neck
Brandon Coleman,NOR,PIT,2018,2018,12,23,12/23/2018,16,Injured Reserve,Neck
Brandon Coleman,NOR,CAR,2018,2018,12,30,12/30/2018,17,Injured Reserve,Neck
Brandon Copeland,NYJ,NWE,2018,2018,11,25,11/25/2018,12,Questionable,Elbow
Brandon Copeland,NYJ,WAS,2019,2019,11,17,11/17/2019,11,Questionable,Hip
Brandon Copeland,NYJ,OAK,2019,2019,11,24,11/24/2019,12,Questionable,Hip
Brandon Copeland,DET,ARI,2017,2017,9,10,9/10/2017,1,Injured Reserve,Pectoral
Brandon Copeland,DET,NYG,2017,2017,9,18,9/18/2017,2,Injured Reserve,Pectoral
Brandon Copeland,DET,ATL,2017,2017,9,24,9/24/2017,3,Injured Reserve,Pectoral
Brandon Copeland,DET,MIN,2017,2017,10,1,10/1/2017,4,Injured Reserve,Pectoral
Brandon Copeland,DET,CAR,2017,2017,10,8,10/8/2017,5,Injured Reserve,Pectoral
Brandon Copeland,DET,NOR,2017,2017,10,15,10/15/2017,6,Injured Reserve,Pectoral
Brandon Copeland,DET,PIT,2017,2017,10,29,10/29/2017,8,Injured Reserve,Pectoral
Brandon Copeland,DET,GNB,2017,2017,11,6,11/6/2017,9,Injured Reserve,Pectoral
Brandon Copeland,DET,CLE,2017,2017,11,12,11/12/2017,10,Injured Reserve,Pectoral
Brandon Copeland,DET,CHI,2017,2017,11,19,11/19/2017,11,Injured Reserve,Pectoral
Brandon Copeland,DET,MIN,2017,2017,11,23,11/23/2017,12,Injured Reserve,Pectoral
Brandon Copeland,DET,BAL,2017,2017,12,3,12/3/2017,13,Injured Reserve,Pectoral
Brandon Copeland,DET,TAM,2017,2017,12,10,12/10/2017,14,Injured Reserve,Pectoral
Brandon Copeland,DET,CHI,2017,2017,12,16,12/16/2017,15,Injured Reserve,Pectoral
Brandon Copeland,DET,CIN,2017,2017,12,24,12/24/2017,16,Injured Reserve,Pectoral
Brandon Copeland,DET,GNB,2017,2017,12,31,12/31/2017,17,Injured Reserve,Pectoral
Brandon Dixon,NYG,PHI,2017,2017,12,17,12/17/2017,15,Questionable,Heel
Brandon Dunn,HOU,PHI,2018,2018,12,23,12/23/2018,16,Questionable,Ankle
Brandon Dunn,HOU,JAX,2018,2018,12,30,12/30/2018,17,Questionable,Ankle
Brandon Dunn,HOU,NWE,2017,2017,9,24,9/24/2017,3,Questionable,Knee
Brandon Fusco,ATL,WAS,2018,2018,11,4,11/4/2018,9,Injured Reserve,Ankle
Brandon Fusco,ATL,CLE,2018,2018,11,11,11/11/2018,10,Injured Reserve,Ankle
Brandon Fusco,ATL,DAL,2018,2018,11,18,11/18/2018,11,Injured Reserve,Ankle
Brandon Fusco,ATL,NOR,2018,2018,11,22,11/22/2018,12,Injured Reserve,Ankle
Brandon Fusco,ATL,BAL,2018,2018,12,2,12/2/2018,13,Injured Reserve,Ankle
Brandon Fusco,ATL,GNB,2018,2018,12,9,12/9/2018,14,Injured Reserve,Ankle
Brandon Fusco,ATL,ARI,2018,2018,12,16,12/16/2018,15,Injured Reserve,Ankle
Brandon Fusco,ATL,CAR,2018,2018,12,23,12/23/2018,16,Injured Reserve,Ankle
Brandon Fusco,ATL,TAM,2018,2018,12,30,12/30/2018,17,Injured Reserve,Ankle
Brandon Fusco,SFO,PHI,2017,2017,10,29,10/29/2017,8,Questionable,Bicep
Brandon Graham,PHI,DAL,2017,2017,12,31,12/31/2017,17,Out,Ankle
Brandon Greene,CAR,HOU,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Brandon Greene,CAR,JAX,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Brandon Greene,CAR,TAM,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Brandon Greene,CAR,SFO,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Brandon Greene,CAR,TEN,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Brandon Greene,CAR,GNB,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Brandon Greene,CAR,ATL,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Brandon Greene,CAR,NOR,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Brandon Greene,CAR,WAS,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Brandon Greene,CAR,ATL,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Brandon Greene,CAR,SEA,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Brandon Greene,CAR,IND,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Brandon Greene,CAR,NOR,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Brandon Greene,CAR,ARI,2019,2019,9,22,9/22/2019,3,Out,Neck
Brandon King,NWE,PIT,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Brandon King,NWE,MIA,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Brandon King,NWE,NYJ,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Brandon King,NWE,BUF,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Brandon King,NWE,WAS,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Brandon King,NWE,NYG,2019,2019,10,10,10/10/2019,6,Injured Reserve,
Brandon King,NWE,NYJ,2019,2019,10,21,10/21/2019,7,Injured Reserve,
Brandon King,NWE,CLE,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Brandon King,NWE,BAL,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Brandon King,NWE,PHI,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Brandon King,NWE,DAL,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Brandon King,NWE,HOU,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Brandon King,NWE,KAN,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Brandon King,NWE,CIN,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Brandon King,NWE,BUF,2019,2019,12,21,12/21/2019,16,Injured Reserve,
Brandon King,NWE,MIA,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Brandon King,NWE,MIA,2018,2018,9,30,9/30/2018,4,Questionable,Foot
Brandon King,NWE,CAR,2017,2017,10,1,10/1/2017,4,Questionable,Hamstring
Brandon King,NWE,TAM,2017,2017,10,5,10/5/2017,5,Questionable,Hamstring
Brandon King,NWE,MIA,2017,2017,12,11,12/11/2017,14,Questionable,Hamstring
Brandon King,NWE,PIT,2017,2017,12,17,12/17/2017,15,Questionable,Hamstring
Brandon King,NWE,BUF,2017,2017,12,24,12/24/2017,16,Questionable,Hamstring
Brandon King,NWE,BUF,2018,2018,12,23,12/23/2018,16,Questionable,Knee
Brandon King,NWE,NYJ,2018,2018,12,30,12/30/2018,17,Questionable,Knee
Brandon LaFell,OAK,BAL,2018,2018,11,25,11/25/2018,12,Injured Reserve,Achilles
Brandon LaFell,OAK,KAN,2018,2018,12,2,12/2/2018,13,Injured Reserve,Achilles
Brandon LaFell,OAK,PIT,2018,2018,12,9,12/9/2018,14,Injured Reserve,Achilles
Brandon LaFell,OAK,CIN,2018,2018,12,16,12/16/2018,15,Injured Reserve,Achilles
Brandon LaFell,OAK,DEN,2018,2018,12,24,12/24/2018,16,Injured Reserve,Achilles
Brandon LaFell,OAK,KAN,2018,2018,12,30,12/30/2018,17,Injured Reserve,Achilles
Brandon LaFell,CIN,DEN,2017,2017,11,19,11/19/2017,11,Questionable,Knee
Brandon Linder,JAX,PIT,2017,2017,10,8,10/8/2017,5,Questionable,Illness
Brandon Linder,JAX,LAR,2017,2017,10,15,10/15/2017,6,Out,Illness
Brandon Linder,JAX,IND,2017,2017,10,22,10/22/2017,7,Out,Illness
Brandon Linder,JAX,PIT,2018,2018,11,18,11/18/2018,11,Injured Reserve,Knee
Brandon Linder,JAX,BUF,2018,2018,11,25,11/25/2018,12,Injured Reserve,Knee
Brandon Linder,JAX,IND,2018,2018,12,2,12/2/2018,13,Injured Reserve,Knee
Brandon Linder,JAX,TEN,2018,2018,12,6,12/6/2018,14,Injured Reserve,Knee
Brandon Linder,JAX,WAS,2018,2018,12,16,12/16/2018,15,Injured Reserve,Knee
Brandon Linder,JAX,MIA,2018,2018,12,23,12/23/2018,16,Injured Reserve,Knee
Brandon Linder,JAX,HOU,2018,2018,12,30,12/30/2018,17,Injured Reserve,Knee
Brandon Marshall,NYG,DEN,2017,2017,10,15,10/15/2017,6,Injured Reserve,Ankle
Brandon Marshall,NYG,SEA,2017,2017,10,22,10/22/2017,7,Injured Reserve,Ankle
Brandon Marshall,NYG,LAR,2017,2017,11,5,11/5/2017,9,Injured Reserve,Ankle
Brandon Marshall,NYG,SFO,2017,2017,11,12,11/12/2017,10,Injured Reserve,Ankle
Brandon Marshall,NYG,KAN,2017,2017,11,19,11/19/2017,11,Injured Reserve,Ankle
Brandon Marshall,NYG,WAS,2017,2017,11,23,11/23/2017,12,Injured Reserve,Ankle
Brandon Marshall,NYG,OAK,2017,2017,12,3,12/3/2017,13,Injured Reserve,Ankle
Brandon Marshall,NYG,DAL,2017,2017,12,10,12/10/2017,14,Injured Reserve,Ankle
Brandon Marshall,NYG,PHI,2017,2017,12,17,12/17/2017,15,Injured Reserve,Ankle
Brandon Marshall,NYG,ARI,2017,2017,12,24,12/24/2017,16,Injured Reserve,Ankle
Brandon Marshall,NYG,WAS,2017,2017,12,31,12/31/2017,17,Injured Reserve,Ankle
Brandon Marshall,DEN,BAL,2018,2018,9,23,9/23/2018,3,Questionable,Knee
Brandon Marshall,DEN,KAN,2018,2018,10,1,10/1/2018,4,Questionable,Knee
Brandon Marshall,DEN,KAN,2018,2018,10,28,10/28/2018,8,Questionable,Knee
Brandon Marshall,DEN,HOU,2018,2018,11,4,11/4/2018,9,Out,Knee
Brandon Marshall,DEN,LAC,2018,2018,11,18,11/18/2018,11,Out,Knee
Brandon Marshall,DEN,PIT,2018,2018,11,25,11/25/2018,12,Out,Knee
Brandon Marshall,DEN,CIN,2018,2018,12,2,12/2/2018,13,Questionable,Knee
Brandon Marshall,DEN,SFO,2018,2018,12,9,12/9/2018,14,Questionable,Knee
Brandon Mebane,LAC,TEN,2019,2019,10,20,10/20/2019,7,Out,Knee
Brandon Mebane,LAC,CHI,2019,2019,10,27,10/27/2019,8,Out,Knee
Brandon Mebane,LAC,GNB,2019,2019,11,3,11/3/2019,9,Doubtful,Knee
Brandon Mebane,LAC,OAK,2019,2019,11,7,11/7/2019,10,Questionable,Knee
Brandon Mebane,LAC,ARI,2018,2018,11,25,11/25/2018,12,Questionable,Not Injury Related
Brandon Mebane,LAC,PIT,2018,2018,12,2,12/2/2018,13,Out,Not Injury Related
Brandon Mebane,LAC,CIN,2018,2018,12,9,12/9/2018,14,Doubtful,Not Injury Related
Brandon Mebane,LAC,KAN,2018,2018,12,13,12/13/2018,15,Doubtful,Not Injury Related
Brandon Powell,DET,LAR,2018,2018,12,2,12/2/2018,13,Out,Calf
Brandon Powell,DET,ARI,2018,2018,12,9,12/9/2018,14,Questionable,Calf
Brandon Powell,ATL,TAM,2019,2019,12,29,12/29/2019,17,Out,Wrist
Brandon Scherff,WAS,NYG,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Brandon Scherff,WAS,DAL,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Brandon Scherff,WAS,NYG,2019,2019,9,29,9/29/2019,4,Questionable,Ankle
Brandon Scherff,WAS,NWE,2019,2019,10,6,10/6/2019,5,Out,Ankle
Brandon Scherff,WAS,PHI,2019,2019,12,15,12/15/2019,15,Questionable,Elbow
Brandon Scherff,WAS,DAL,2017,2017,10,29,10/29/2017,8,Questionable,Knee
Brandon Scherff,WAS,SEA,2017,2017,11,5,11/5/2017,9,Questionable,Knee
Brandon Scherff,WAS,MIN,2017,2017,11,12,11/12/2017,10,Questionable,Knee
Brandon Scherff,WAS,NOR,2017,2017,11,19,11/19/2017,11,Questionable,Knee
Brandon Scherff,WAS,NYG,2017,2017,11,23,11/23/2017,12,Questionable,Knee
Brandon Scherff,WAS,DAL,2017,2017,11,30,11/30/2017,13,Questionable,Knee
Brandon Scherff,WAS,TAM,2018,2018,11,11,11/11/2018,10,Injured Reserve,Pectoral
Brandon Scherff,WAS,HOU,2018,2018,11,18,11/18/2018,11,Injured Reserve,Pectoral
Brandon Scherff,WAS,DAL,2018,2018,11,22,11/22/2018,12,Injured Reserve,Pectoral
Brandon Scherff,WAS,PHI,2018,2018,12,3,12/3/2018,13,Injured Reserve,Pectoral
Brandon Scherff,WAS,NYG,2018,2018,12,9,12/9/2018,14,Injured Reserve,Pectoral
Brandon Scherff,WAS,JAX,2018,2018,12,16,12/16/2018,15,Injured Reserve,Pectoral
Brandon Scherff,WAS,TEN,2018,2018,12,22,12/22/2018,16,Injured Reserve,Pectoral
Brandon Scherff,WAS,PHI,2018,2018,12,30,12/30/2018,17,Injured Reserve,Pectoral
Brandon Shell,NYJ,NWE,2017,2017,12,31,12/31/2017,17,Out,Concussion
Brandon Shell,NYJ,GNB,2018,2018,12,23,12/23/2018,16,Injured Reserve,Knee
Brandon Shell,NYJ,NWE,2018,2018,12,30,12/30/2018,17,Injured Reserve,Knee
Brandon Shell,NYJ,ATL,2017,2017,10,29,10/29/2017,8,Out,Neck
Brandon Shell,NYJ,BUF,2017,2017,11,2,11/2/2017,9,Doubtful,Neck
Brandon Shell,NYJ,JAX,2017,2017,10,1,10/1/2017,4,Doubtful,Shoulder
Brandon Thomas,JAX,OAK,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Brandon Thomas,JAX,ATL,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Brandon Thomas,JAX,IND,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Brandon Thomas,JAX,NYG,2018,2018,9,9,9/9/2018,1,Injured Reserve,Knee
