Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Dee Ford,25.211,DL,KAN,2016-10-16,Sun,2016,6,5.0,Away,OAK,W 26-10,22.75,43.0,43.0,,
Dee Ford,25.218,DL,KAN,2016-10-23,Sun,2016,7,6.0,Home,NOR,W 27-21,0.75,69.0,69.0,,
Dee Ford,25.225,DL,KAN,2016-10-30,Sun,2016,8,7.0,Away,IND,W 30-14,26.0,62.0,62.0,,
Dee Ford,25.232,DL,KAN,2016-11-06,Sun,2016,9,8.0,Home,JAX,W 19-14,16.5,76.0,76.0,,
Dee Ford,25.239,DL,KAN,2016-11-13,Sun,2016,10,9.0,Away,CAR,W 20-17,13.25,73.0,73.0,,
Dee Ford,25.246,DL,KAN,2016-11-20,Sun,2016,11,10.0,Home,TAM,L 17-19,3.5,36.0,36.0,,
Deion Jones,21.312,LB,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,8.25,54.0,54.0,,
Deion Jones,21.319,LB,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,12.75,74.0,74.0,,
Deion Jones,21.327,LB,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,27.75,78.0,78.0,,
Deion Jones,21.333,LB,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,8.75,44.0,44.0,,
Deiondre' Hall,22.103,DB,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,5.25,18.0,18.0,,
Deiondre' Hall,22.111,DB,CHI,2016-09-19,Mon,2016,2,2.0,Home,PHI,L 14-29,3.0,28.0,28.0,,
Deiondre' Hall,22.117,DB,CHI,2016-09-25,Sun,2016,3,3.0,Away,DAL,L 17-31,0.0,,,,
Deiondre' Hall,22.124,DB,CHI,2016-10-02,Sun,2016,4,4.0,Home,DET,W 17-14,7.5,6.0,6.0,,
Delanie Walker,32.03,TE,TEN,2016-09-11,Sun,2016,1,1.0,Home,MIN,L 16-25,5.7,54.0,0.81,,
Delanie Walker,32.037,TE,TEN,2016-09-18,Sun,2016,2,2.0,Away,DET,W 16-15,17.3,52.0,0.78,,
Demar Dotson,30.336,OL,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,0.0,,,,
Demar Dotson,30.336,WR,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,0.0,,,,
Demar Dotson,30.343,OL,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,0.0,,,,
Demar Dotson,30.343,WR,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,0.0,,,,
Demar Dotson,30.35,OL,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,0.0,,,,
Demar Dotson,30.35,WR,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,0.0,,,,
Demar Dotson,30.357,OL,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,0.0,,,,
Demar Dotson,30.357,WR,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,0.0,,,,
Demar Dotson,30.365,OL,TAM,2016-10-10,Mon,2016,5,5.0,Away,CAR,W 17-14,0.0,,,,
Demar Dotson,30.365,WR,TAM,2016-10-10,Mon,2016,5,5.0,Away,CAR,W 17-14,0.0,,,,
Demar Dotson,31.012,OL,TAM,2016-10-23,Sun,2016,7,6.0,Away,SFO,W 34-17,0.0,,,,
Demar Dotson,31.012,WR,TAM,2016-10-23,Sun,2016,7,6.0,Away,SFO,W 34-17,0.0,,,,
Demar Dotson,31.019,OL,TAM,2016-10-30,Sun,2016,8,7.0,Home,OAK,L 24-30,0.0,,,,
Demar Dotson,31.019,WR,TAM,2016-10-30,Sun,2016,8,7.0,Home,OAK,L 24-30,0.0,,,,
Demar Dotson,31.023,OL,TAM,2016-11-03,Thu,2016,9,8.0,Home,ATL,L 28-43,0.0,,,,
Demar Dotson,31.023,WR,TAM,2016-11-03,Thu,2016,9,8.0,Home,ATL,L 28-43,0.0,,,,
Demar Dotson,31.033,OL,TAM,2016-11-13,Sun,2016,10,9.0,Home,CHI,W 36-10,0.0,,,,
Demar Dotson,31.033,WR,TAM,2016-11-13,Sun,2016,10,9.0,Home,CHI,W 36-10,0.0,,,,
Demar Dotson,31.04,OL,TAM,2016-11-20,Sun,2016,11,10.0,Away,KAN,W 19-17,0.0,,,,
Demar Dotson,31.04,WR,TAM,2016-11-20,Sun,2016,11,10.0,Away,KAN,W 19-17,0.0,,,,
Demar Dotson,31.047,OL,TAM,2016-11-27,Sun,2016,12,11.0,Home,SEA,W 14-5,0.0,,,,
Demar Dotson,31.047,WR,TAM,2016-11-27,Sun,2016,12,11.0,Home,SEA,W 14-5,0.0,,,,
Demar Dotson,31.054,OL,TAM,2016-12-04,Sun,2016,13,12.0,Away,SDG,W 28-21,0.0,,,,
Demar Dotson,31.054,WR,TAM,2016-12-04,Sun,2016,13,12.0,Away,SDG,W 28-21,0.0,,,,
Demaryius Thomas,28.258,WR,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,6.800000000000001,44.0,0.76,,
Demetri Goodson,27.127,DB,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,3.0,36.0,36.0,,
Demetri Goodson,27.131,DB,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,5.25,48.0,48.0,,
Demetri Goodson,27.141,DB,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,10.5,61.0,61.0,,
Denard Robinson,25.355,RB,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,0.7000000000000001,8.0,0.11,,
Denard Robinson,25.362,RB,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,1.9000000000000004,12.0,0.18,,
Denard Robinson,26.003,RB,JAX,2016-09-25,Sun,2016,3,3.0,Home,BAL,L 17-19,4.0,,,,
Denard Robinson,26.01,RB,JAX,2016-10-02,Sun,2016,4,4.0,Home,IND,W 30-27,0.0,,,,
Denard Robinson,26.024,RB,JAX,2016-10-16,Sun,2016,6,5.0,Away,CHI,W 17-16,0.0,,,,
Denard Robinson,26.031,RB,JAX,2016-10-23,Sun,2016,7,6.0,Home,OAK,L 16-33,1.5,,,,
Denard Robinson,26.035,RB,JAX,2016-10-27,Thu,2016,8,7.0,Away,TEN,L 22-36,0.0,,,,
Denard Robinson,26.045,RB,JAX,2016-11-06,Sun,2016,9,8.0,Away,KAN,L 14-19,3.0,,,,
Denard Robinson,26.052,RB,JAX,2016-11-13,Sun,2016,10,9.0,Home,HOU,L 21-24,0.0,,,,
Denard Robinson,26.059,RB,JAX,2016-11-20,Sun,2016,11,10.0,Away,DET,L 19-26,3.0,17.0,0.26,,
Denard Robinson,26.066,RB,JAX,2016-11-27,Sun,2016,12,11.0,Away,BUF,L 21-28,3.9,31.0,0.46,,
Denard Robinson,26.073,RB,JAX,2016-12-04,Sun,2016,13,12.0,Home,DEN,L 10-20,6.9,25.0,0.3,,
Denzel Perryman,23.281,LB,SDG,2016-09-11,Sun,2016,1,1.0,Away,KAN,L 27-33,6.0,32.0,32.0,,
Denzel Perryman,23.288,LB,SDG,2016-09-18,Sun,2016,2,2.0,Home,JAX,W 38-14,6.75,31.0,31.0,,
Denzel Perryman,23.295,LB,SDG,2016-09-25,Sun,2016,3,3.0,Away,IND,L 22-26,19.5,70.0,70.0,,
Denzel Perryman,23.302,LB,SDG,2016-10-02,Sun,2016,4,4.0,Home,NOR,L 34-35,3.75,26.0,26.0,,
Denzelle Good,25.187,OL,IND,2016-09-11,Sun,2016,1,1.0,Home,DET,L 35-39,0.0,,,,
Denzelle Good,25.194,OL,IND,2016-09-18,Sun,2016,2,2.0,Away,DEN,L 20-34,0.0,,,,
Deone Bucannon,24.012,LB,ARI,2016-09-11,Sun,2016,1,1.0,Home,NWE,L 21-23,9.0,71.0,71.0,,
Deone Bucannon,24.019,LB,ARI,2016-09-18,Sun,2016,2,2.0,Home,TAM,W 40-7,8.0,79.0,79.0,,
Deone Bucannon,24.026,LB,ARI,2016-09-25,Sun,2016,3,3.0,Away,BUF,L 18-33,6.0,64.0,64.0,,
Deone Bucannon,24.033,LB,ARI,2016-10-02,Sun,2016,4,4.0,Home,LAR,L 13-17,6.0,55.0,55.0,,
Deone Bucannon,24.037,LB,ARI,2016-10-06,Thu,2016,5,5.0,Away,SFO,W 33-21,18.0,78.0,78.0,,
Deone Bucannon,24.048,LB,ARI,2016-10-17,Mon,2016,6,6.0,Home,NYJ,W 28-3,8.25,55.0,55.0,,
Deone Bucannon,24.054,LB,ARI,2016-10-23,Sun,2016,7,7.0,Home,SEA,T 6-6,18.0,63.0,63.0,,
Deone Bucannon,24.061,LB,ARI,2016-10-30,Sun,2016,8,8.0,Away,CAR,L 20-30,11.25,67.0,67.0,,
Deone Bucannon,24.075,LB,ARI,2016-11-13,Sun,2016,10,9.0,Home,SFO,W 23-20,13.25,63.0,63.0,,
Derek Anderson,33.102,QB,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,0.12,1.0,0.01,,
Derek Anderson,33.109,QB,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,12.88,29.0,0.41,,
Derek Anderson,33.117,QB,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,7.520000000000001,54.0,1.0,,
Derek Anderson,33.172,QB,CAR,2016-12-04,Sun,2016,13,12.0,Away,SEA,L 7-40,-1.0,1.0,0.02,,
Derek Anderson,33.179,QB,CAR,2016-12-11,Sun,2016,14,13.0,Home,SDG,W 28-16,0.0,1.0,0.01,,
Derek Carr,25.167,QB,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,18.36,73.0,1.0,,
Derek Carr,25.174,QB,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,24.96,75.0,1.0,,
Derek Carr,25.181,QB,OAK,2016-09-25,Sun,2016,3,3.0,Away,TEN,W 17-10,12.86,65.0,1.0,,
Derek Carr,25.188,QB,OAK,2016-10-02,Sun,2016,4,4.0,Away,BAL,W 28-27,23.76,60.0,1.0,,
Derek Carr,25.195,QB,OAK,2016-10-09,Sun,2016,5,5.0,Home,SDG,W 34-31,20.98,72.0,1.0,,
Derek Carr,25.202,QB,OAK,2016-10-16,Sun,2016,6,6.0,Home,KAN,L 10-26,10.8,55.0,1.0,,
Derek Carr,25.209,QB,OAK,2016-10-23,Sun,2016,7,7.0,Away,JAX,W 33-16,12.4,72.0,1.0,,
Derek Carr,25.216,QB,OAK,2016-10-30,Sun,2016,8,8.0,Away,TAM,W 30-24,35.81999999999999,94.0,1.0,,
Derek Carr,25.223,QB,OAK,2016-11-06,Sun,2016,9,9.0,Home,DEN,W 30-20,7.66,85.0,1.0,,
Derek Carr,25.238,QB,OAK,2016-11-21,Mon,2016,11,10.0,Home,HOU,W 27-20,22.6,53.0,1.0,,
Derek Carr,25.244,QB,OAK,2016-11-27,Sun,2016,12,11.0,Home,CAR,W 35-32,16.400000000000002,70.0,0.95,,
Derek Carr,25.251,QB,OAK,2016-12-04,Sun,2016,13,12.0,Home,BUF,W 38-24,18.8,71.0,1.0,,
Derek Carr,25.255,QB,OAK,2016-12-08,Thu,2016,14,13.0,Away,KAN,L 13-21,4.98,75.0,1.0,,
Derek Carr,25.265,QB,OAK,2016-12-18,Sun,2016,15,14.0,Away,SDG,W 19-16,12.02,62.0,1.0,,
Derek Carr,25.271,QB,OAK,2016-12-24,Sat,2016,16,15.0,Home,IND,W 33-25,22.08,63.0,0.83,,
Derek Newton,28.3,OL,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,0.0,,,,
Derek Wolfe,26.197,DL,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,3.0,47.0,47.0,,
Derrick Johnson,33.294,LB,KAN,2016-09-11,Sun,2016,1,1.0,Home,SDG,W 33-27,7.5,73.0,73.0,,
Derrick Johnson,33.301,LB,KAN,2016-09-18,Sun,2016,2,2.0,Away,HOU,L 12-19,20.25,72.0,72.0,,
Derrick Johnson,33.308,LB,KAN,2016-09-25,Sun,2016,3,3.0,Home,NYJ,W 24-3,30.5,68.0,68.0,,
Derrick Johnson,33.315,LB,KAN,2016-10-02,Sun,2016,4,4.0,Away,PIT,L 14-43,6.75,58.0,58.0,,
Derrick Johnson,33.329,LB,KAN,2016-10-16,Sun,2016,6,5.0,Away,OAK,W 26-10,16.0,54.0,54.0,,
Derrick Johnson,33.336,LB,KAN,2016-10-23,Sun,2016,7,6.0,Home,NOR,W 27-21,5.25,75.0,75.0,,
Derrick Johnson,33.343,LB,KAN,2016-10-30,Sun,2016,8,7.0,Away,IND,W 30-14,13.5,66.0,66.0,,
Derrick Johnson,33.35,LB,KAN,2016-11-06,Sun,2016,9,8.0,Home,JAX,W 19-14,11.75,77.0,77.0,,
Derrick Kindred,22.271,DB,CLE,2016-09-11,Sun,2016,1,1.0,Away,PHI,L 10-29,9.0,23.0,23.0,,
Derrick Kindred,22.278,DB,CLE,2016-09-18,Sun,2016,2,2.0,Home,BAL,L 20-25,10.5,62.0,62.0,,
Derrick Kindred,22.285,DB,CLE,2016-09-25,Sun,2016,3,3.0,Away,MIA,L 24-30,5.25,66.0,66.0,,
Derrick Kindred,22.292,DB,CLE,2016-10-02,Sun,2016,4,4.0,Away,WAS,L 20-31,5.25,59.0,59.0,,
Derrick Kindred,22.299,DB,CLE,2016-10-09,Sun,2016,5,5.0,Home,NWE,L 13-33,6.0,43.0,43.0,,
Derrick Kindred,22.306,DB,CLE,2016-10-16,Sun,2016,6,6.0,Away,TEN,L 26-28,0.0,21.0,21.0,,
Derrick Kindred,22.313,DB,CLE,2016-10-23,Sun,2016,7,7.0,Away,CIN,L 17-31,4.5,34.0,34.0,,
Derrick Kindred,22.32,DB,CLE,2016-10-30,Sun,2016,8,8.0,Home,NYJ,L 28-31,5.25,62.0,62.0,,
Derrick Kindred,22.327,DB,CLE,2016-11-06,Sun,2016,9,9.0,Home,DAL,L 10-35,7.5,38.0,38.0,,
Derrick Kindred,22.331,DB,CLE,2016-11-10,Thu,2016,10,10.0,Away,BAL,L 7-28,1.5,8.0,8.0,,
Derrick Kindred,22.341,DB,CLE,2016-11-20,Sun,2016,11,11.0,Home,PIT,L 9-24,9.0,67.0,67.0,,
Derrick Kindred,22.348,DB,CLE,2016-11-27,Sun,2016,12,12.0,Home,NYG,L 13-27,2.25,54.0,54.0,,
Derrick Morgan,27.249,LB,TEN,2016-09-11,Sun,2016,1,1.0,Home,MIN,L 16-25,1.5,40.0,40.0,,
Derrick Shelby,27.191,DL,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,4.5,32.0,32.0,,
Derrick Shelby,27.198,DL,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,0.75,47.0,47.0,,
Derrick Shelby,27.206,DL,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,1.5,48.0,48.0,,
Derrick Shelby,27.212,DL,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,4.25,52.0,52.0,,
Derrick Shelby,27.219,DL,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,1.5,38.0,38.0,,
Derrick Shelby,27.226,DL,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,3.5,27.0,27.0,,
Derron Smith,24.22,DB,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,1.5,,,,
Derron Smith,24.227,DB,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,0.0,1.0,1.0,,
Derron Smith,24.234,DB,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,1.5,15.0,15.0,,
Desmond Trufant,26.001,DB,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,15.0,64.0,64.0,,
Desmond Trufant,26.008,DB,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,6.75,73.0,73.0,,
Desmond Trufant,26.016,DB,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,10.5,80.0,80.0,,
Desmond Trufant,26.022,DB,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,2.25,71.0,71.0,,
Desmond Trufant,26.029,DB,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,5.25,70.0,70.0,,
Desmond Trufant,26.036,DB,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,13.25,65.0,65.0,,
Desmond Trufant,26.043,DB,ATL,2016-10-23,Sun,2016,7,7.0,Home,SDG,L 30-33,3.0,75.0,75.0,,
Desmond Trufant,26.05,DB,ATL,2016-10-30,Sun,2016,8,8.0,Home,GNB,W 33-32,6.0,62.0,62.0,,
Desmond Trufant,26.054,DB,ATL,2016-11-03,Thu,2016,9,9.0,Away,TAM,W 43-28,10.0,31.0,31.0,,
Devin Funchess,22.11,WR,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,1.4,38.0,0.53,,
Devin Funchess,22.12,WR,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,8.9,55.0,0.66,,
Devin Funchess,22.127,WR,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,0.0,42.0,0.55,,
Devin Funchess,22.134,WR,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,6.6000000000000005,27.0,0.38,,
Devin Funchess,22.142,WR,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,0.0,21.0,0.39,,
Devin Funchess,22.148,WR,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,11.8,45.0,0.56,,
Devin Funchess,22.162,WR,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,5.300000000000001,30.0,0.45,,
Devin Funchess,22.169,WR,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,3.3000000000000003,29.0,0.45,,
Devin Funchess,22.176,WR,CAR,2016-11-13,Sun,2016,10,9.0,Home,KAN,L 17-20,13.1,29.0,0.4,,
Devin Funchess,22.18,WR,CAR,2016-11-17,Thu,2016,11,10.0,Home,NOR,W 23-20,4.2,37.0,0.6,,
Devin Funchess,22.19,WR,CAR,2016-11-27,Sun,2016,12,11.0,Away,OAK,L 32-35,2.9000000000000004,32.0,0.49,,
Devin Funchess,22.197,WR,CAR,2016-12-04,Sun,2016,13,12.0,Away,SEA,L 7-40,5.4,28.0,0.48,,
Devin Funchess,22.204,WR,CAR,2016-12-11,Sun,2016,14,13.0,Home,SDG,W 28-16,10.3,21.0,0.3,,
Devin Funchess,22.212,WR,CAR,2016-12-19,Mon,2016,15,14.0,Away,WAS,W 26-15,0.0,44.0,0.6,,
Devin Funchess,22.217,WR,CAR,2016-12-24,Sat,2016,16,15.0,Home,ATL,L 16-33,1.4,15.0,0.22,,
Devin Hester,33.312,WR,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,0.0,,,,
Devin Hester,33.319,WR,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,0.0,,,,
Devin Hester,33.326,WR,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,-0.5,,,,
Devin Taylor,26.301,DL,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,17.5,48.0,48.0,,
Devin Taylor,26.308,DL,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,28.25,52.0,52.0,,
Devon Kennard,25.079,LB,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,3.0,26.0,26.0,,
Devon Kennard,25.086,LB,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,1.5,10.0,10.0,,
Devon Kennard,25.093,LB,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,6.75,25.0,25.0,,
Devon Kennard,25.101,LB,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,6.5,40.0,40.0,,
Devon Kennard,25.107,LB,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,9.0,22.0,22.0,,
Devon Still,27.062,DL,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,0.0,3.0,3.0,,
Devon Still,27.069,DL,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,0.0,4.0,4.0,,
Devon Still,27.083,DL,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,3.75,18.0,18.0,,
Dewey McDonald,26.107,LB,SEA,2016-09-25,Sun,2016,3,3.0,Home,SFO,W 37-18,0.0,,,,
Dewey McDonald,26.114,LB,SEA,2016-10-02,Sun,2016,4,4.0,Away,NYJ,W 27-17,0.0,,,,
Dewey McDonald,26.128,LB,SEA,2016-10-16,Sun,2016,6,5.0,Home,ATL,W 26-24,0.0,,,,
Dewey McDonald,26.135,LB,SEA,2016-10-23,Sun,2016,7,6.0,Away,ARI,T 6-6,1.5,,,,
Dewey McDonald,26.142,LB,SEA,2016-10-30,Sun,2016,8,7.0,Away,NOR,L 20-25,0.0,,,,
Dewey McDonald,26.15,LB,SEA,2016-11-07,Mon,2016,9,8.0,Home,BUF,W 31-25,0.0,,,,
Dewey McDonald,26.156,LB,SEA,2016-11-13,Sun,2016,10,9.0,Away,NWE,W 31-24,0.75,,,,
Dewey McDonald,26.163,LB,SEA,2016-11-20,Sun,2016,11,10.0,Home,PHI,W 26-15,0.0,,,,
Dewey McDonald,26.17,LB,SEA,2016-11-27,Sun,2016,12,11.0,Away,TAM,L 5-14,1.5,,,,
Dewey McDonald,26.177,LB,SEA,2016-12-04,Sun,2016,13,12.0,Home,CAR,W 40-7,1.5,,,,
Dewey McDonald,26.184,LB,SEA,2016-12-11,Sun,2016,14,13.0,Away,GNB,L 10-38,3.0,,,,
Dexter McCluster,27.031,RB,SDG,2016-09-25,Sun,2016,3,3.0,Away,IND,L 22-26,1.9,,,,
Dexter McCluster,27.031,WR,SDG,2016-09-25,Sun,2016,3,3.0,Away,IND,L 22-26,1.9,,,,
Dexter McCluster,27.038,RB,SDG,2016-10-02,Sun,2016,4,4.0,Home,NOR,L 34-35,2.1,,,,
Dexter McCluster,27.038,WR,SDG,2016-10-02,Sun,2016,4,4.0,Home,NOR,L 34-35,2.1,,,,
Dexter McCluster,27.045,RB,SDG,2016-10-09,Sun,2016,5,5.0,Away,OAK,L 31-34,0.1,,,,
Dexter McCluster,27.045,WR,SDG,2016-10-09,Sun,2016,5,5.0,Away,OAK,L 31-34,0.1,,,,
Dez Bryant,27.312,WR,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,1.3,75.0,0.96,,
Dez Bryant,27.319,WR,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,13.7,57.0,0.84,,
Dez Bryant,27.326,WR,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,11.5,52.0,0.76,,
Dominique Alexander,21.144,LB,CLE,2016-09-11,Sun,2016,1,1.0,Away,PHI,L 10-29,1.5,,,,
Dominique Alexander,21.151,LB,CLE,2016-09-18,Sun,2016,2,2.0,Home,BAL,L 20-25,0.0,,,,
Dominique Alexander,21.158,LB,CLE,2016-09-25,Sun,2016,3,3.0,Away,MIA,L 24-30,0.0,,,,
Dominique Alexander,21.165,LB,CLE,2016-10-02,Sun,2016,4,4.0,Away,WAS,L 20-31,0.75,,,,
Dominique Alexander,21.172,LB,CLE,2016-10-09,Sun,2016,5,5.0,Home,NWE,L 13-33,0.75,,,,
Dominique Alexander,21.179,LB,CLE,2016-10-16,Sun,2016,6,6.0,Away,TEN,L 26-28,0.75,,,,
Dominique Alexander,21.186,LB,CLE,2016-10-23,Sun,2016,7,7.0,Away,CIN,L 17-31,0.75,1.0,1.0,,
Dominique Alexander,21.193,LB,CLE,2016-10-30,Sun,2016,8,8.0,Home,NYJ,L 28-31,0.0,,,,
Dominique Alexander,21.2,LB,CLE,2016-11-06,Sun,2016,9,9.0,Home,DAL,L 10-35,0.0,,,,
Dominique Alexander,21.204,LB,CLE,2016-11-10,Thu,2016,10,10.0,Away,BAL,L 7-28,1.5,,,,
Dominique Alexander,21.214,LB,CLE,2016-11-20,Sun,2016,11,11.0,Home,PIT,L 9-24,0.0,,,,
Dominique Alexander,21.221,LB,CLE,2016-11-27,Sun,2016,12,12.0,Home,NYG,L 13-27,4.0,,,,
Dominique Alexander,21.235,LB,CLE,2016-12-11,Sun,2016,14,13.0,Home,CIN,L 10-23,1.5,,,,
Dominique Easley,24.137,DL,LAR,2016-09-12,Mon,2016,1,1.0,Away,SFO,L 0-28,8.5,33.0,33.0,,
Dominique Easley,24.143,DL,LAR,2016-09-18,Sun,2016,2,2.0,Home,SEA,W 9-3,5.0,22.0,22.0,,
Dominique Easley,24.15,DL,LAR,2016-09-25,Sun,2016,3,3.0,Away,TAM,W 37-32,1.5,34.0,34.0,,
Dominique Rodgers-Cromartie,30.157,DB,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,9.0,77.0,77.0,,
Dominique Rodgers-Cromartie,30.164,DB,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,3.0,39.0,39.0,,
Dominique Rodgers-Cromartie,30.171,DB,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,4.5,32.0,32.0,,
Don Barclay,27.146,OL,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,0.0,,,,
Don Barclay,27.153,OL,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,0.0,,,,
Don Barclay,27.16,OL,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,0.0,,,,
Don Barclay,27.174,OL,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,0.0,,,,
Don Barclay,27.181,OL,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,0.0,,,,
Don Barclay,27.185,OL,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,0.0,,,,
Don Barclay,27.195,OL,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,0.0,,,,
Don Barclay,27.202,OL,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,0.0,,,,
Don Barclay,27.209,OL,GNB,2016-11-13,Sun,2016,10,9.0,Away,TEN,L 25-47,0.0,,,,
Don Barclay,27.216,OL,GNB,2016-11-20,Sun,2016,11,10.0,Away,WAS,L 24-42,0.0,,,,
Don Carey,29.21,DB,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,0.75,1.0,1.0,,
Don Carey,29.217,DB,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,5.5,,,,
Don Carey,29.224,DB,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,0.0,,,,
Don Carey,29.231,DB,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,3.0,3.0,3.0,,
Don Jackson,23.043,RB,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,0.6000000000000001,,,,
Don Jackson,23.053,RB,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,1.0,,,,
Don Jackson,23.06,RB,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,1.6,,,,
Donald Stephenson,27.344,OL,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,0.0,,,,
