Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Duke Johnson,23.03,RB,CLE,2016-10-23,Sun,2016,7,7.0,Away,CIN,L 17-31,5.3,30.0,0.47,,
Duke Johnson,23.037,RB,CLE,2016-10-30,Sun,2016,8,8.0,Home,NYJ,L 28-31,14.6,31.0,0.43,,
Duke Johnson,23.044,RB,CLE,2016-11-06,Sun,2016,9,9.0,Home,DAL,L 10-35,5.6,22.0,0.5,,
Duke Johnson,23.048,RB,CLE,2016-11-10,Thu,2016,10,10.0,Away,BAL,L 7-28,4.6,21.0,0.42,,
Duke Johnson,23.058,RB,CLE,2016-11-20,Sun,2016,11,11.0,Home,PIT,L 9-24,7.1000000000000005,32.0,0.48,,
Duke Johnson,23.065,RB,CLE,2016-11-27,Sun,2016,12,12.0,Home,NYG,L 13-27,5.5,35.0,0.47,,
Duke Johnson,23.079,RB,CLE,2016-12-11,Sun,2016,14,13.0,Home,CIN,L 10-23,5.0,24.0,0.44,,
Duke Johnson,23.086,RB,CLE,2016-12-18,Sun,2016,15,14.0,Away,BUF,L 13-33,11.8,29.0,0.5,,
Duke Johnson,23.092,RB,CLE,2016-12-24,Sat,2016,16,15.0,Home,SDG,W 20-17,5.9,33.0,0.46,,
Dwayne Harris,28.361,WR,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,0.0,1.0,0.02,,
Dwayne Harris,29.002,WR,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,0.75,3.0,0.04,,
Dwayne Harris,29.009,WR,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,8.5,1.0,0.01,,
Dwayne Harris,29.017,WR,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,2.5,1.0,0.02,,
Dwayne Harris,29.023,WR,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,0.0,,,,
Dwayne Washington,22.14,RB,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,6.1,2.0,0.03,,
Dwayne Washington,22.147,RB,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,3.1,11.0,0.14,,
Dwayne Washington,22.154,RB,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,4.000000000000001,25.0,0.37,,
Dwight Freeney,36.205,LB,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,0.0,25.0,25.0,,
Dwight Freeney,36.212,LB,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,0.0,31.0,31.0,,
Dwight Freeney,36.22,LB,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,9.0,31.0,31.0,,
Dwight Freeney,36.226,LB,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,7.5,32.0,32.0,,
Dwight Freeney,36.233,LB,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,10.5,33.0,33.0,,
Dwight Freeney,36.24,LB,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,3.5,21.0,21.0,,
Dwight Freeney,36.247,LB,ATL,2016-10-23,Sun,2016,7,7.0,Home,SDG,L 30-33,0.75,21.0,21.0,,
Earl Mitchell,28.352,DT,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,0.75,15.0,15.0,,
Earl Thomas,27.127,S,SEA,2016-09-11,Sun,2016,1,1.0,Home,MIA,W 12-10,4.5,54.0,54.0,,
Earl Thomas,27.134,S,SEA,2016-09-18,Sun,2016,2,2.0,Away,LAR,L 3-9,4.5,62.0,62.0,,
Earl Thomas,27.141,S,SEA,2016-09-25,Sun,2016,3,3.0,Home,SFO,W 37-18,3.0,57.0,57.0,,
Earl Thomas,27.148,S,SEA,2016-10-02,Sun,2016,4,4.0,Away,NYJ,W 27-17,16.5,71.0,71.0,,
Earl Thomas,27.162,S,SEA,2016-10-16,Sun,2016,6,5.0,Home,ATL,W 26-24,14.25,67.0,67.0,,
Earl Thomas,27.169,S,SEA,2016-10-23,Sun,2016,7,6.0,Away,ARI,T 6-6,5.25,95.0,95.0,,
Earl Thomas,27.176,S,SEA,2016-10-30,Sun,2016,8,7.0,Away,NOR,L 20-25,13.75,76.0,76.0,,
Earl Thomas,27.184,S,SEA,2016-11-07,Mon,2016,9,8.0,Home,BUF,W 31-25,8.25,85.0,85.0,,
Earl Thomas,27.19,S,SEA,2016-11-13,Sun,2016,10,9.0,Away,NWE,W 31-24,11.25,66.0,66.0,,
Earl Thomas,27.197,S,SEA,2016-11-20,Sun,2016,11,10.0,Home,PHI,W 26-15,5.25,43.0,43.0,,
Ed Reynolds,25.005,DB,CLE,2016-10-23,Sun,2016,7,7.0,Away,CIN,L 17-31,0.0,,,,
Ed Reynolds,25.012,DB,CLE,2016-10-30,Sun,2016,8,8.0,Home,NYJ,L 28-31,1.5,,,,
Ed Reynolds,25.019,S,CLE,2016-11-06,Sun,2016,9,9.0,Home,DAL,L 10-35,6.0,30.0,30.0,,
Ed Reynolds,25.023,S,CLE,2016-11-10,Thu,2016,10,10.0,Away,BAL,L 7-28,8.25,74.0,74.0,,
Ed Reynolds,25.033,S,CLE,2016-11-20,Sun,2016,11,11.0,Home,PIT,L 9-24,6.75,69.0,69.0,,
Ed Stinson,26.216,DE,ARI,2016-09-18,Sun,2016,2,2.0,Home,TAM,W 40-7,1.5,35.0,35.0,,
Ed Stinson,26.223,DE,ARI,2016-09-25,Sun,2016,3,3.0,Away,BUF,L 18-33,0.0,39.0,39.0,,
Ed Stinson,26.23,DE,ARI,2016-10-02,Sun,2016,4,4.0,Home,LAR,L 13-17,4.5,26.0,26.0,,
Eddie Goldman,22.249,DT,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,8.0,42.0,42.0,,
Eddie Lacy,26.101,RB,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,8.3,36.0,0.56,,
Eddie Lacy,26.108,RB,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,5.0,35.0,0.49,,
Eddie Lacy,26.115,RB,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,11.0,38.0,0.7,,
Eddie Lacy,26.129,RB,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,8.9,26.0,0.33,,
Eddie Lacy,26.136,RB,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,7.6,31.0,0.44,,
Eddie Royal,30.113,WR,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,13.7,37.0,0.65,,
Eddie Royal,30.121,WR,CHI,2016-09-19,Mon,2016,2,2.0,Home,PHI,L 14-29,13.2,38.0,0.73,,
Eddie Royal,30.127,WR,CHI,2016-09-25,Sun,2016,3,3.0,Away,DAL,L 17-31,3.6,51.0,0.78,,
Eddie Royal,30.134,WR,CHI,2016-10-02,Sun,2016,4,4.0,Home,DET,W 17-14,20.6,36.0,0.52,,
Edmond Robinson,24.215,LB,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,0.0,,,,
Edmond Robinson,24.223,LB,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,0.0,,,,
Edmond Robinson,24.229,LB,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,0.0,,,,
Edmond Robinson,24.243,LDE,MIN,2016-10-23,Sun,2016,7,6.0,Away,PHI,L 10-21,0.0,,,,
Edmond Robinson,24.251,LB,MIN,2016-10-31,Mon,2016,8,7.0,Away,CHI,L 10-20,0.0,,,,
Edmond Robinson,24.257,LB,MIN,2016-11-06,Sun,2016,9,8.0,Home,DET,L 16-22,1.5,,,,
Edmond Robinson,24.264,LB,MIN,2016-11-13,Sun,2016,10,9.0,Away,WAS,L 20-26,0.0,,,,
Edmond Robinson,24.275,LB,MIN,2016-11-24,Thu,2016,12,11.0,Away,DET,L 13-16,0.0,,,,
Edmond Robinson,24.282,LB,MIN,2016-12-01,Thu,2016,13,12.0,Home,DAL,L 15-17,0.0,,,,
Elandon Roberts,22.149,LB,NWE,2016-09-18,Sun,2016,2,2.0,Home,MIA,W 31-24,0.75,6.0,6.0,,
Elandon Roberts,22.17,LB,NWE,2016-10-09,Sun,2016,5,5.0,Away,CLE,W 33-13,11.75,31.0,31.0,,
Elandon Roberts,22.177,LB,NWE,2016-10-16,Sun,2016,6,6.0,Home,CIN,W 35-17,5.25,50.0,50.0,,
Eli Apple,21.033,CB,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,6.0,57.0,57.0,,
Eli Apple,21.04,CB,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,11.25,59.0,59.0,,
Eli Apple,21.047,CB,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,1.5,9.0,9.0,,
Eli Rogers,23.264,WR,PIT,2016-09-12,Mon,2016,1,1.0,Away,WAS,W 38-16,14.9,47.0,0.69,,
Eli Rogers,23.27,WR,PIT,2016-09-18,Sun,2016,2,2.0,Home,CIN,W 24-16,5.4,41.0,0.55,,
Eli Rogers,23.277,WR,PIT,2016-09-25,Sun,2016,3,3.0,Away,PHI,L 3-34,4.2,21.0,0.35,,
Eric Decker,29.18,WR,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,10.7,70.0,0.99,,
Eric Decker,29.184,WR,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,21.6,72.0,0.97,,
Eric Decker,29.194,WR,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,3.6,68.0,1.0,,
Eric Kendricks,24.195,LB,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,23.75,67.0,67.0,,
Eric Kendricks,24.202,LB,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,13.5,71.0,71.0,,
Eric Kendricks,24.209,LB,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,12.75,68.0,68.0,,
Eric Kendricks,24.217,LB,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,12.0,66.0,66.0,,
Eric Kendricks,24.223,LB,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,9.75,64.0,64.0,,
Eric Kendricks,24.237,LB,MIN,2016-10-23,Sun,2016,7,6.0,Away,PHI,L 10-21,12.75,58.0,58.0,,
Eric Kendricks,24.245,LB,MIN,2016-10-31,Mon,2016,8,7.0,Away,CHI,L 10-20,12.0,61.0,61.0,,
Eric Kush,27.041,LG,CHI,2016-10-20,Thu,2016,7,7.0,Away,GNB,L 10-26,0.0,,,,
Eric Kush,27.052,LG,CHI,2016-10-31,Mon,2016,8,8.0,Home,MIN,W 20-10,0.0,,,,
Eric Kush,27.072,OL,CHI,2016-11-20,Sun,2016,11,10.0,Away,NYG,L 16-22,0.0,,,,
Eric Kush,27.079,LG,CHI,2016-11-27,Sun,2016,12,11.0,Home,TEN,L 21-27,0.0,,,,
Eric Kush,27.086,LG,CHI,2016-12-04,Sun,2016,13,12.0,Home,SFO,W 26-6,0.0,,,,
Eric Kush,27.093,OL,CHI,2016-12-11,Sun,2016,14,13.0,Away,DET,L 17-20,0.0,,,,
Eric Kush,27.1,OL,CHI,2016-12-18,Sun,2016,15,14.0,Home,GNB,L 27-30,0.0,,,,
Eric Reid,24.277,S,SFO,2016-09-12,Mon,2016,1,1.0,Home,LAR,W 28-0,3.75,61.0,61.0,,
Eric Reid,24.283,S,SFO,2016-09-18,Sun,2016,2,2.0,Away,CAR,L 27-46,6.75,83.0,83.0,,
Eric Reid,24.29,S,SFO,2016-09-25,Sun,2016,3,3.0,Away,SEA,L 18-37,15.75,67.0,67.0,,
Eric Reid,24.297,S,SFO,2016-10-02,Sun,2016,4,4.0,Home,DAL,L 17-24,7.5,76.0,76.0,,
Eric Reid,24.301,S,SFO,2016-10-06,Thu,2016,5,5.0,Home,ARI,L 21-33,13.0,68.0,68.0,,
Eric Reid,24.311,S,SFO,2016-10-16,Sun,2016,6,6.0,Away,BUF,L 16-45,9.75,79.0,79.0,,
Eric Reid,24.318,S,SFO,2016-10-23,Sun,2016,7,7.0,Home,TAM,L 17-34,8.25,75.0,75.0,,
Eric Reid,24.332,S,SFO,2016-11-06,Sun,2016,9,8.0,Home,NOR,L 23-41,9.0,81.0,81.0,,
Eric Reid,24.339,S,SFO,2016-11-13,Sun,2016,10,9.0,Away,ARI,L 20-23,15.75,79.0,79.0,,
Eric Reid,24.346,S,SFO,2016-11-20,Sun,2016,11,10.0,Home,NWE,L 17-30,10.5,73.0,73.0,,
Eric Winston,32.299,T,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,0.0,,,,
Eric Winston,32.306,T,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,0.0,,,,
Eric Wood,30.177,C,BUF,2016-09-11,Sun,2016,1,1.0,Away,BAL,L 7-13,0.0,,,,
Eric Wood,30.181,C,BUF,2016-09-15,Thu,2016,2,2.0,Home,NYJ,L 31-37,0.0,,,,
Eric Wood,30.191,C,BUF,2016-09-25,Sun,2016,3,3.0,Home,ARI,W 33-18,0.0,,,,
Eric Wood,30.198,C,BUF,2016-10-02,Sun,2016,4,4.0,Away,NWE,W 16-0,0.0,,,,
Eric Wood,30.205,C,BUF,2016-10-09,Sun,2016,5,5.0,Away,LAR,W 30-19,0.0,,,,
Eric Wood,30.212,C,BUF,2016-10-16,Sun,2016,6,6.0,Home,SFO,W 45-16,0.0,,,,
Eric Wood,30.219,C,BUF,2016-10-23,Sun,2016,7,7.0,Away,MIA,L 25-28,0.0,,,,
Eric Wood,30.226,C,BUF,2016-10-30,Sun,2016,8,8.0,Home,NWE,L 25-41,0.0,,,,
Eric Wood,30.234,C,BUF,2016-11-07,Mon,2016,9,9.0,Away,SEA,L 25-31,0.0,,,,
Erik Harris,26.162,DB,NOR,2016-09-11,Sun,2016,1,1.0,Home,OAK,L 34-35,1.5,,,,
Erik Harris,26.169,DB,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,0.0,,,,
Erik Harris,26.177,S,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,0.0,2.0,2.0,,
Erik Harris,26.183,DB,NOR,2016-10-02,Sun,2016,4,4.0,Away,SDG,W 35-34,0.0,,,,
Erin Henderson,30.072,LB,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,2.25,21.0,21.0,,
Erin Henderson,30.076,LB,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,0.0,11.0,11.0,,
Ethan Westbrooks,25.302,DE,LAR,2016-09-12,Mon,2016,1,1.0,Away,SFO,L 0-28,3.5,35.0,35.0,,
Ethan Westbrooks,25.308,DE,LAR,2016-09-18,Sun,2016,2,2.0,Home,SEA,W 9-3,0.0,23.0,23.0,,
Ethan Westbrooks,25.315,DE,LAR,2016-09-25,Sun,2016,3,3.0,Away,TAM,W 37-32,13.75,73.0,73.0,,
Ethan Westbrooks,25.322,DE,LAR,2016-10-02,Sun,2016,4,4.0,Away,ARI,W 17-13,1.5,43.0,43.0,,
Ethan Westbrooks,25.329,DE,LAR,2016-10-09,Sun,2016,5,5.0,Home,BUF,L 19-30,10.5,43.0,43.0,,
Ethan Westbrooks,25.336,DE,LAR,2016-10-16,Sun,2016,6,6.0,Away,DET,L 28-31,0.0,40.0,40.0,,
Ethan Westbrooks,25.343,DE,LAR,2016-10-23,Sun,2016,7,7.0,Home,NYG,L 10-17,3.0,25.0,25.0,,
Ethan Westbrooks,25.357,DE,LAR,2016-11-06,Sun,2016,9,8.0,Home,CAR,L 10-13,0.0,25.0,25.0,,
Ethan Westbrooks,25.364,DE,LAR,2016-11-13,Sun,2016,10,9.0,Away,NYJ,W 9-6,4.25,23.0,23.0,,
Ethan Westbrooks,26.005,DE,LAR,2016-11-20,Sun,2016,11,10.0,Home,MIA,L 10-14,4.25,18.0,18.0,,
Eugene Sims,30.178,DE,LAR,2016-09-12,Mon,2016,1,1.0,Away,SFO,L 0-28,1.5,30.0,30.0,,
Eugene Sims,30.184,DE,LAR,2016-09-18,Sun,2016,2,2.0,Home,SEA,W 9-3,2.25,27.0,27.0,,
Eugene Sims,30.191,DE,LAR,2016-09-25,Sun,2016,3,3.0,Away,TAM,W 37-32,1.5,9.0,9.0,,
Eugene Sims,30.198,DE,LAR,2016-10-02,Sun,2016,4,4.0,Away,ARI,W 17-13,12.5,49.0,49.0,,
Eugene Sims,30.205,DE,LAR,2016-10-09,Sun,2016,5,5.0,Home,BUF,L 19-30,3.5,40.0,40.0,,
Eugene Sims,30.212,DE,LAR,2016-10-16,Sun,2016,6,6.0,Away,DET,L 28-31,0.0,30.0,30.0,,
Eugene Sims,30.219,DE,LAR,2016-10-23,Sun,2016,7,7.0,Home,NYG,L 10-17,0.75,28.0,28.0,,
Eugene Sims,30.233,DE,LAR,2016-11-06,Sun,2016,9,8.0,Home,CAR,L 10-13,12.5,26.0,26.0,,
Eugene Sims,30.24,DE,LAR,2016-11-13,Sun,2016,10,9.0,Away,NYJ,W 9-6,3.0,9.0,9.0,,
Evan Dietrich-Smith,30.068,OL,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,0.0,,,,
Evan Dietrich-Smith,30.075,OL,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,0.0,,,,
Evan Mathis,34.315,RG,ARI,2016-09-11,Sun,2016,1,1.0,Home,NWE,L 21-23,0.0,,,,
Fletcher Cox,25.273,DT,PHI,2016-09-11,Sun,2016,1,1.0,Home,CLE,W 29-10,12.0,38.0,38.0,,
Fletcher Cox,25.281,DT,PHI,2016-09-19,Mon,2016,2,2.0,Away,CHI,W 29-14,3.0,42.0,42.0,,
Fletcher Cox,25.287,DT,PHI,2016-09-25,Sun,2016,3,3.0,Home,PIT,W 34-3,20.0,41.0,41.0,,
Fletcher Cox,25.301,DT,PHI,2016-10-09,Sun,2016,5,4.0,Away,DET,L 23-24,9.0,53.0,53.0,,
Frank Clark,23.089,DE,SEA,2016-09-11,Sun,2016,1,1.0,Home,MIA,W 12-10,9.0,29.0,29.0,,
Frank Clark,23.096,DE,SEA,2016-09-18,Sun,2016,2,2.0,Away,LAR,L 3-9,17.25,35.0,35.0,,
Frank Clark,23.103,DE,SEA,2016-09-25,Sun,2016,3,3.0,Home,SFO,W 37-18,1.5,30.0,30.0,,
Frank Clark,23.11,DE,SEA,2016-10-02,Sun,2016,4,4.0,Away,NYJ,W 27-17,1.5,47.0,47.0,,
Frankie Williams,23.202,CB,IND,2016-10-16,Sun,2016,6,6.0,Away,HOU,L 23-26,0.0,,,,
Frankie Williams,23.223,CB,IND,2016-11-06,Sun,2016,9,9.0,Away,GNB,W 31-26,1.5,10.0,10.0,,
Frankie Williams,23.237,CB,IND,2016-11-20,Sun,2016,11,10.0,Home,TEN,W 24-17,0.0,,,,
Frostee Rucker,32.363,DE,ARI,2016-09-11,Sun,2016,1,1.0,Home,NWE,L 21-23,7.0,32.0,32.0,,
Gabe Jackson,25.061,RG,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,0.0,,,,
Gabe Martin,24.098,LB,ARI,2016-09-11,Sun,2016,1,1.0,Home,NWE,L 21-23,0.0,,,,
Gabe Martin,24.105,LB,ARI,2016-09-18,Sun,2016,2,2.0,Home,TAM,W 40-7,0.0,,,,
Gabe Martin,24.112,LB,ARI,2016-09-25,Sun,2016,3,3.0,Away,BUF,L 18-33,1.5,,,,
Gabe Martin,24.119,LB,ARI,2016-10-02,Sun,2016,4,4.0,Home,LAR,L 13-17,0.0,4.0,4.0,,
Gabe Martin,24.123,LB,ARI,2016-10-06,Thu,2016,5,5.0,Away,SFO,W 33-21,1.5,9.0,9.0,,
Gabe Martin,24.134,LB,ARI,2016-10-17,Mon,2016,6,6.0,Home,NYJ,W 28-3,0.0,,,,
Garrett Celek,28.106,TE,SFO,2016-09-12,Mon,2016,1,1.0,Home,LAR,W 28-0,2.0,46.0,0.57,,
Garrett Celek,28.112,TE,SFO,2016-09-18,Sun,2016,2,2.0,Away,CAR,L 27-46,1.7000000000000002,32.0,0.49,,
Garrett Celek,28.119,TE,SFO,2016-09-25,Sun,2016,3,3.0,Away,SEA,L 18-37,4.0,38.0,0.67,,
Garrison Smith,24.352,DT,SEA,2016-09-25,Sun,2016,3,3.0,Home,SFO,W 37-18,3.75,24.0,24.0,,
Garrison Smith,24.359,DT,SEA,2016-10-02,Sun,2016,4,4.0,Away,NYJ,W 27-17,0.0,18.0,18.0,,
Gary Barnidge,30.355,TE,CLE,2016-09-11,Sun,2016,1,1.0,Away,PHI,L 10-29,0.0,51.0,0.98,,
Gary Barnidge,30.362,TE,CLE,2016-09-18,Sun,2016,2,2.0,Home,BAL,L 20-25,5.7,61.0,0.98,,
Gary Barnidge,31.003,TE,CLE,2016-09-25,Sun,2016,3,3.0,Away,MIA,L 24-30,11.1,82.0,1.0,,
Gary Barnidge,31.01,TE,CLE,2016-10-02,Sun,2016,4,4.0,Away,WAS,L 20-31,9.2,72.0,1.0,,
Gary Barnidge,31.017,TE,CLE,2016-10-09,Sun,2016,5,5.0,Home,NWE,L 13-33,10.1,61.0,0.97,,
Geno Smith,26.007,QB,NYJ,2016-10-17,Mon,2016,6,6.0,Away,ARI,L 3-28,0.44,9.0,0.16,,
Geno Smith,26.013,QB,NYJ,2016-10-23,Sun,2016,7,7.0,Home,BAL,W 24-16,8.5,24.0,0.35,,
Geoff Swaim,22.361,TE,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,2.6,17.0,0.22,,
Gerald McCoy,28.199,DT,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,15.5,59.0,59.0,,
Gerald McCoy,28.206,DT,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,3.75,57.0,57.0,,
Gerald McCoy,28.213,DT,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,2.25,58.0,58.0,,
Gerald McCoy,28.22,DT,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,8.25,12.0,12.0,,
Gino Gradkowski,27.318,G,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,0.0,,,,
Gino Gradkowski,27.325,G,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,0.0,,,,
Gino Gradkowski,27.332,G,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,0.0,,,,
Gino Gradkowski,27.34,G,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,0.0,,,,
Gino Gradkowski,27.346,G,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,0.0,,,,
Gino Gradkowski,27.36,G,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,0.0,,,,
Gino Gradkowski,28.001,C,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,0.0,,,,
Giovani Bernard,24.294,RB,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,4.0,28.0,0.49,,
Giovani Bernard,24.301,RB,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,20.2,47.0,0.62,,
Giovani Bernard,24.308,RB,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,6.9,35.0,0.52,,
Giovani Bernard,24.312,RB,CIN,2016-09-29,Thu,2016,4,4.0,Home,MIA,W 22-7,5.7,34.0,0.49,,
Giovani Bernard,24.322,RB,CIN,2016-10-09,Sun,2016,5,5.0,Away,DAL,L 14-28,12.6,53.0,0.76,,
Giovani Bernard,24.329,RB,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,11.4,45.0,0.66,,
Giovani Bernard,24.336,RB,CIN,2016-10-23,Sun,2016,7,7.0,Home,CLE,W 31-17,15.2,33.0,0.54,,
Giovani Bernard,24.343,RB,CIN,2016-10-30,Sun,2016,8,8.0,Home,WAS,T 27-27,13.1,48.0,0.55,,
Giovani Bernard,24.358,RB,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,5.1000000000000005,31.0,0.53,,
Giovani Bernard,24.364,RB,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,8.6,40.0,0.55,,
Gosder Cherilus,32.082,T,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,0.0,,,,
Gosder Cherilus,32.089,T,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,0.0,,,,
Gosder Cherilus,32.096,T,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,0.0,,,,
Gosder Cherilus,32.104,T,TAM,2016-10-10,Mon,2016,5,5.0,Away,CAR,W 17-14,0.0,,,,
Gosder Cherilus,32.117,RT,TAM,2016-10-23,Sun,2016,7,6.0,Away,SFO,W 34-17,0.0,,,,
Gosder Cherilus,32.124,T,TAM,2016-10-30,Sun,2016,8,7.0,Home,OAK,L 24-30,0.0,,,,
Gosder Cherilus,32.128,T,TAM,2016-11-03,Thu,2016,9,8.0,Home,ATL,L 28-43,0.0,,,,
Gosder Cherilus,32.138,TE,TAM,2016-11-13,Sun,2016,10,9.0,Home,CHI,W 36-10,0.0,,,,
Gosder Cherilus,32.145,T,TAM,2016-11-20,Sun,2016,11,10.0,Away,KAN,W 19-17,0.0,,,,
Gosder Cherilus,32.152,T,TAM,2016-11-27,Sun,2016,12,11.0,Home,SEA,W 14-5,0.0,,,,
Gosder Cherilus,32.159,T,TAM,2016-12-04,Sun,2016,13,12.0,Away,SDG,W 28-21,0.0,,,,
Gosder Cherilus,32.166,RT,TAM,2016-12-11,Sun,2016,14,13.0,Home,NOR,W 16-11,0.0,,,,
Gosder Cherilus,32.173,RT,TAM,2016-12-18,Sun,2016,15,14.0,Away,DAL,L 20-26,0.0,,,,
Greg Olsen,31.181,TE,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,10.8,72.0,1.0,,
Greg Olsen,31.191,TE,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,20.700000000000003,76.0,0.92,,
Greg Olsen,31.198,TE,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,9.4,77.0,1.0,,
Greg Olsen,31.205,TE,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,18.6,67.0,0.94,,
Greg Olsen,31.213,TE,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,22.6,54.0,1.0,,
Greg Olsen,31.219,TE,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,12.4,81.0,1.0,,
Greg Olsen,31.233,TE,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,1.6,67.0,1.0,,
Greg Olsen,31.24,TE,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,13.7,62.0,0.97,,
Greg Olsen,31.247,TE,CAR,2016-11-13,Sun,2016,10,9.0,Home,KAN,L 17-20,6.4,73.0,1.0,,
Greg Olsen,31.251,TE,CAR,2016-11-17,Thu,2016,11,10.0,Home,NOR,W 23-20,5.300000000000001,62.0,1.0,,
Greg Olsen,31.261,TE,CAR,2016-11-27,Sun,2016,12,11.0,Away,OAK,L 32-35,6.5,65.0,1.0,,
Greg Olsen,31.268,TE,CAR,2016-12-04,Sun,2016,13,12.0,Away,SEA,L 7-40,4.5,58.0,1.0,,
