Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury,Healthy_Week
Darius Philon,24.244,DL,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,10.75,53.0,0.69,,,3
Darius Philon,24.251,DL,LAC,2018-09-30,Sun,2018,4,4.0,Home,SFO,W 29-27,3.0,45.0,0.74,,,4
Darius Philon,24.258,DL,LAC,2018-10-07,Sun,2018,5,5.0,Home,OAK,W 26-10,8.25,36.0,0.68,,,5
Darius Philon,24.265,DL,LAC,2018-10-14,Sun,2018,6,6.0,Away,CLE,W 38-14,1.5,52.0,0.7,,,6
Darius Philon,24.272,DL,LAC,2018-10-21,Sun,2018,7,7.0,Home,TEN,W 20-19,12.75,47.0,0.66,,,7
Darius Philon,,,,,,2018,8,,,,,,,,,,8
Darius Philon,24.286,DL,LAC,2018-11-04,Sun,2018,9,8.0,Away,SEA,W 25-17,0.0,28.0,0.34,,,9
Darius Slay,27.252,DB,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,1.5,54.0,0.9,,,1
Darius Slay,27.258,DB,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,7.5,41.0,0.64,,,2
Darqueze Dennard,26.334,DB,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,5.25,52.0,0.63,,,1
Darqueze Dennard,26.338,DB,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,12.0,65.0,0.76,,,2
Darqueze Dennard,26.348,DB,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,6.0,37.0,0.55,,,3
Darqueze Dennard,26.355,DB,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,9.0,49.0,0.69,,,4
Darqueze Dennard,26.362,DB,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,3.75,57.0,0.89,,,5
Darqueze Dennard,27.004,DB,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,8.0,12.0,0.16,,,6
Darrel Williams,,,,,,2018,1,,,,,,,,,,1
Darrel Williams,,,,,,2018,2,,,,,,,,,,2
Darrel Williams,,,,,,2018,3,,,,,,,,,,3
Darrel Williams,,,,,,2018,4,,,,,,,,,,4
Darrel Williams,,,,,,2018,5,,,,,,,,,,5
Darrel Williams,,,,,,2018,6,,,,,,,,,,6
Darrel Williams,,,,,,2018,7,,,,,,,,,,7
Darrel Williams,,,,,,2018,8,,,,,,,,,,8
Darrel Williams,,,,,,2018,9,,,,,,,,,,9
Darrel Williams,23.21,RB,KAN,2018-11-11,Sun,2018,10,10.0,Home,ARI,W 26-14,0.0,1.0,0.02,,,10
Darrel Williams,,,,,,2018,11,,,,,,,,,,11
Darrel Williams,,,,,,2018,12,,,,,,,,,,12
Darrel Williams,23.231,RB,KAN,2018-12-02,Sun,2018,13,12.0,Away,OAK,W 40-33,1.5,3.0,0.04,,,13
Darrel Williams,23.238,RB,KAN,2018-12-09,Sun,2018,14,13.0,Home,BAL,W 27-24,1.3,2.0,0.02,,,14
Darrel Williams,23.242,RB,KAN,2018-12-13,Thu,2018,15,14.0,Home,LAC,L 28-29,10.2,15.0,0.25,,,15
Darrel Williams,23.252,RB,KAN,2018-12-23,Sun,2018,16,15.0,Away,SEA,L 31-38,0.0,3.0,0.05,,,16
Darren Andrews,,,,,,2018,1,,,,,,,,,,1
Darren Sproles,35.078,RB,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,5.2,29.0,0.4,,,1
Darrius Heyward-Bey,31.195,WR,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,0.0,1.0,0.01,,,1
Darrius Heyward-Bey,31.202,WR,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,0.0,6.0,0.07,,,2
Darrius Heyward-Bey,31.21,WR,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,0.0,4.0,0.06,,,3
Darrius Heyward-Bey,31.216,WR,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,0.0,5.0,0.08,,,4
Darryl Roberts,27.288,DB,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,1.5,22.0,0.31,,,1
Darryl Roberts,27.294,DB,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,0.0,,,,,2
Darryl Roberts,27.298,DB,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,2.25,9.0,0.12,,,3
Darryl Roberts,27.308,DB,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,9.75,22.0,0.28,,,4
Darryl Roberts,27.315,DB,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,10.25,73.0,0.95,,,5
Darryl Roberts,27.322,DB,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,4.5,69.0,1.0,,,6
Darryl Roberts,27.329,DB,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,22.75,69.0,1.0,,,7
Darryl Roberts,27.336,DB,NYJ,2018-10-28,Sun,2018,8,8.0,Away,CHI,L 10-24,9.0,66.0,1.0,,,8
Darryl Roberts,27.343,DB,NYJ,2018-11-04,Sun,2018,9,9.0,Away,MIA,L 6-13,1.5,57.0,1.0,,,9
Darryl Roberts,27.35,DB,NYJ,2018-11-11,Sun,2018,10,10.0,Home,BUF,L 10-41,0.0,,,,,10
Darryl Roberts,,,,,,2018,11,,,,,,,,,,11
Darryl Roberts,27.364,DB,NYJ,2018-11-25,Sun,2018,12,11.0,Home,NWE,L 13-27,11.25,67.0,0.96,,,12
Darryl Roberts,28.006,DB,NYJ,2018-12-02,Sun,2018,13,12.0,Away,TEN,L 22-26,4.5,68.0,1.0,,,13
Darryl Roberts,28.013,DB,NYJ,2018-12-09,Sun,2018,14,13.0,Away,BUF,W 27-23,6.0,76.0,1.0,,,14
Darryl Roberts,28.019,DB,NYJ,2018-12-15,Sat,2018,15,14.0,Home,HOU,L 22-29,3.0,38.0,0.72,,,15
Daryl Worley,,,,,,2018,1,,,,,,,,,,1
Daryl Worley,,,,,,2018,2,,,,,,,,,,2
Daryl Worley,,,,,,2018,3,,,,,,,,,,3
Daryl Worley,,,,,,2018,4,,,,,,,,,,4
Daryl Worley,23.227,DB,OAK,2018-10-07,Sun,2018,5,5.0,Away,LAC,L 10-26,13.25,49.0,0.77,,,5
Daryl Worley,23.234,DB,OAK,2018-10-14,Sun,2018,6,6.0,Home,SEA,L 3-27,18.5,63.0,0.97,,,6
Daryl Worley,,,,,,2018,7,,,,,,,,,,7
Daurice Fountain,,,,,,2018,1,,,,,,,,,,1
Daurice Fountain,,,,,,2018,2,,,,,,,,,,2
Daurice Fountain,,,,,,2018,3,,,,,,,,,,3
Daurice Fountain,,,,,,2018,4,,,,,,,,,,4
Daurice Fountain,,,,,,2018,5,,,,,,,,,,5
Daurice Fountain,,,,,,2018,6,,,,,,,,,,6
Daurice Fountain,,,,,,2018,7,,,,,,,,,,7
Daurice Fountain,,,,,,2018,8,,,,,,,,,,8
Daurice Fountain,,,,,,2018,9,,,,,,,,,,9
Daurice Fountain,,,,,,2018,10,,,,,,,,,,10
Daurice Fountain,,,,,,2018,11,,,,,,,,,,11
Daurice Fountain,,,,,,2018,12,,,,,,,,,,12
Daurice Fountain,,,,,,2018,13,,,,,,,,,,13
Daurice Fountain,22.352,WR,IND,2018-12-09,Sun,2018,14,13.0,Away,HOU,W 24-21,0.0,3.0,0.04,,,14
Daurice Fountain,,,,,,2018,15,,,,,,,,,,15
Daurice Fountain,,,,,,2018,16,,,,,,,,,,16
Davante Adams,25.259,WR,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,17.3,59.0,0.98,,,1
David Bakhtiari,26.344,OL,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,0.0,,,,,1
David Bakhtiari,26.351,OL,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,0.0,,,,,2
David Bakhtiari,26.358,OL,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,0.0,,,,,3
David Bakhtiari,27.0,OL,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,0.0,,,,,4
David Bakhtiari,27.007,OL,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,0.0,,,,,5
David Bakhtiari,27.015,OL,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,0.0,,,,,6
David Bakhtiari,,,,,,2018,7,,,,,,,,,,7
David Bakhtiari,27.028,OL,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,0.0,,,,,8
David Bakhtiari,27.035,OL,GNB,2018-11-04,Sun,2018,9,8.0,Away,NWE,L 17-31,0.0,,,,,9
David Bakhtiari,27.042,OL,GNB,2018-11-11,Sun,2018,10,9.0,Home,MIA,W 31-12,0.0,,,,,10
David Bakhtiari,27.046,OL,GNB,2018-11-15,Thu,2018,11,10.0,Away,SEA,L 24-27,0.0,,,,,11
David Bakhtiari,27.056,OL,GNB,2018-11-25,Sun,2018,12,11.0,Away,MIN,L 17-24,0.0,,,,,12
David DeCastro,28.241,OL,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,0.0,,,,,1
David Fluellen,26.224,RB,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,1.5,,,,,1
David Fluellen,26.231,RB,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,0.0,,,,,2
David Irving,,,,,,2018,1,,,,,,,,,,1
David Irving,,,,,,2018,2,,,,,,,,,,2
David Irving,,,,,,2018,3,,,,,,,,,,3
David Irving,,,,,,2018,4,,,,,,,,,,4
David Irving,,,,,,2018,5,,,,,,,,,,5
David Irving,25.057,DL,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,5.0,22.0,0.46,,,6
David Irving,25.064,DL,DAL,2018-10-21,Sun,2018,7,7.0,Away,WAS,L 17-20,8.25,34.0,0.57,,,7
David Irving,,,,,,2018,8,,,,,,,,,,8
David Mayo,25.022,LB,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,0.75,18.0,0.28,,,1
David Mayo,25.029,LB,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,3.0,27.0,0.43,,,2
David Mayo,25.036,LB,CAR,2018-09-23,Sun,2018,3,3.0,Home,CIN,W 31-21,1.5,29.0,0.45,,,3
David Mayo,,,,,,2018,4,,,,,,,,,,4
David Mayo,25.05,LB,CAR,2018-10-07,Sun,2018,5,4.0,Home,NYG,W 33-31,1.5,14.0,0.25,,,5
David Mayo,25.057,LB,CAR,2018-10-14,Sun,2018,6,5.0,Away,WAS,L 17-23,0.0,,,,,6
David Mayo,25.064,LB,CAR,2018-10-21,Sun,2018,7,6.0,Away,PHI,W 21-17,0.0,1.0,0.01,,,7
David Mayo,25.071,LB,CAR,2018-10-28,Sun,2018,8,7.0,Home,BAL,W 36-21,1.5,,,,,8
David Mayo,25.078,LB,CAR,2018-11-04,Sun,2018,9,8.0,Home,TAM,W 42-28,1.5,,,,,9
David Morgan,25.113,TE,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,1.4,30.0,0.42,,,1
David Morgan,25.12,TE,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,2.9000000000000004,22.0,0.3,,,2
David Njoku,22.061,TE,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,2.8,78.0,0.88,,,1
David Njoku,22.068,TE,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,4.0,46.0,0.73,,,2
David Njoku,22.072,TE,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,4.6,62.0,0.81,,,3
David Njoku,22.082,TE,CLE,2018-09-30,Sun,2018,4,4.0,Away,OAK,L 42-45,7.7,68.0,0.82,,,4
David Njoku,22.089,TE,CLE,2018-10-07,Sun,2018,5,5.0,Home,BAL,W 12-9,9.9,72.0,0.9,,,5
David Njoku,22.096,TE,CLE,2018-10-14,Sun,2018,6,6.0,Home,LAC,L 14-38,15.0,60.0,0.81,,,6
David Njoku,22.103,TE,CLE,2018-10-21,Sun,2018,7,7.0,Away,TAM,L 23-26,13.2,57.0,0.84,,,7
David Njoku,22.11,TE,CLE,2018-10-28,Sun,2018,8,8.0,Away,PIT,L 18-33,0.0,53.0,0.83,,,8
David Njoku,22.117,TE,CLE,2018-11-04,Sun,2018,9,9.0,Home,KAN,L 21-37,7.300000000000001,55.0,0.73,,,9
Davon Godchaux,23.302,DL,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,3.75,29.0,0.42,,,1
Davon Godchaux,23.309,DL,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,11.5,34.0,0.52,,,2
Davon Godchaux,23.316,DL,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,6.5,51.0,0.67,,,3
Davon House,29.061,DB,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,0.0,,,,,1
Davon House,29.068,DB,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,2.25,24.0,0.33,,,2
De'Anthony Thomas,25.247,WR,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,12.1,7.0,0.12,,,1
De'Anthony Thomas,25.254,WR,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,7.0,5.0,0.08,,,2
De'Anthony Thomas,25.261,WR,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,0.0,4.0,0.05,,,3
De'Anthony Thomas,25.269,WR,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,2.6,9.0,0.12,,,4
De'Anthony Thomas,25.275,WR,KAN,2018-10-07,Sun,2018,5,5.0,Home,JAX,W 30-14,3.3,10.0,0.14,,,5
De'Lance Turner,,,,,,2018,1,,,,,,,,,,1
De'Lance Turner,23.021,RB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,0.0,1.0,0.01,,,2
De'Lance Turner,23.031,RB,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,0.0,,,,,3
De'Lance Turner,23.038,RB,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,4.9,4.0,0.05,,,4
De'Lance Turner,23.045,RB,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,1.95,5.0,0.06,,,5
DeAndre Goolsby,,,,,,2018,1,,,,,,,,,,1
DeAndre Hopkins,26.095,WR,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,11.1,73.0,0.99,,,1
DeMarcus Lawrence,26.134,DL,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,23.75,,,,,1
DeMarcus Lawrence,26.141,DL,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,11.0,,,,,2
DeMarcus Lawrence,26.148,DL,DAL,2018-09-23,Sun,2018,3,3.0,Away,SEA,L 13-24,6.5,,,,,3
DeMarcus Lawrence,26.155,DL,DAL,2018-09-30,Sun,2018,4,4.0,Home,DET,W 26-24,28.5,,,,,4
DeMarcus Lawrence,26.162,DL,DAL,2018-10-07,Sun,2018,5,5.0,Away,HOU,L 16-19,0.75,,,,,5
DeSean Jackson,31.282,WR,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,29.1,20.0,0.29,,,1
DeShawn Shead,,,,,,2018,1,,,,,,,,,,1
DeShawn Shead,,,,,,2018,2,,,,,,,,,,2
DeShawn Shead,29.087,DB,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,1.5,13.0,0.27,,,3
DeShawn Shead,,,,,,2018,4,,,,,,,,,,4
DeShawn Shead,29.101,DB,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,3.75,45.0,0.56,,,5
DeShawn Shead,,,,,,2018,6,,,,,,,,,,6
DeShawn Shead,29.115,DB,DET,2018-10-21,Sun,2018,7,6.0,Away,MIA,W 32-21,0.75,5.0,0.09,,,7
DeShawn Shead,29.122,DB,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,1.5,13.0,0.21,,,8
DeShawn Shead,29.129,DB,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,1.5,30.0,0.61,,,9
DeShawn Shead,29.136,DB,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,1.5,47.0,0.8,,,10
DeShawn Shead,29.143,DB,DET,2018-11-18,Sun,2018,11,10.0,Home,CAR,W 20-19,0.0,11.0,0.19,,,11
DeShawn Shead,29.147,DB,DET,2018-11-22,Thu,2018,12,11.0,Home,CHI,L 16-23,7.75,14.0,0.24,,,12
DeShawn Shead,29.157,DB,DET,2018-12-02,Sun,2018,13,12.0,Home,LAR,L 16-30,1.5,18.0,0.26,,,13
DeShawn Shead,29.164,DB,DET,2018-12-09,Sun,2018,14,13.0,Away,ARI,W 17-3,6.75,30.0,0.43,,,14
DeShawn Shead,29.171,DB,DET,2018-12-16,Sun,2018,15,14.0,Away,BUF,L 13-14,0.0,10.0,0.14,,,15
DeShawn Shead,29.178,DB,DET,2018-12-23,Sun,2018,16,15.0,Home,MIN,L 9-27,0.75,11.0,0.18,,,16
Deatrich Wise,24.045,DL,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,11.75,23.0,0.31,,,1
Deatrich Wise,24.052,DL,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,0.0,53.0,0.76,,,2
Deatrich Wise,24.059,DL,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,11.25,30.0,0.41,,,3
Deatrich Wise,24.066,DL,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,0.75,19.0,0.39,,,4
Deatrich Wise,24.07,DL,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,1.5,41.0,0.49,,,5
Deatrich Wise,24.08,DL,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,0.0,16.0,0.3,,,6
Dee Ford,27.174,DL,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,12.0,73.0,0.89,,,1
Dee Ford,27.181,DL,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,3.0,64.0,0.78,,,2
Dee Ford,27.188,DL,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,7.5,62.0,0.91,,,3
Dee Ford,27.196,DL,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,10.5,30.0,0.5,,,4
Deion Jones,23.306,LB,ATL,2018-09-06,Thu,2018,1,1.0,Away,PHI,L 12-18,18.75,69.0,0.96,,,1
Delanie Walker,34.028,TE,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,7.2,39.0,0.57,,,1
Demar Dotson,32.333,OL,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,0.0,,,,,1
Demar Dotson,32.34,OL,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,0.0,,,,,2
Demar Dotson,32.348,OL,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,0.0,,,,,3
Demar Dotson,32.354,OL,TAM,2018-09-30,Sun,2018,4,4.0,Away,CHI,L 10-48,0.0,,,,,4
Demar Dotson,,,,,,2018,5,,,,,,,,,,5
Demar Dotson,33.003,OL,TAM,2018-10-14,Sun,2018,6,5.0,Away,ATL,L 29-34,0.0,,,,,6
Demar Dotson,33.01,OL,TAM,2018-10-21,Sun,2018,7,6.0,Home,CLE,W 26-23,0.0,,,,,7
Demar Dotson,33.017,OL,TAM,2018-10-28,Sun,2018,8,7.0,Away,CIN,L 34-37,0.0,,,,,8
Demar Dotson,33.024,OL,TAM,2018-11-04,Sun,2018,9,8.0,Away,CAR,L 28-42,0.0,,,,,9
Demar Dotson,33.031,OL,TAM,2018-11-11,Sun,2018,10,9.0,Home,WAS,L 3-16,0.0,,,,,10
Demar Dotson,33.038,OL,TAM,2018-11-18,Sun,2018,11,10.0,Away,NYG,L 35-38,0.0,,,,,11
Demar Dotson,33.045,OL,TAM,2018-11-25,Sun,2018,12,11.0,Home,SFO,W 27-9,0.0,,,,,12
Demetrius Harris,,,,,,2018,1,,,,,,,,,,1
Demetrius Harris,27.049,TE,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,0.0,18.0,0.31,,,2
Demetrius Harris,27.056,TE,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,7.8,25.0,0.33,,,3
Demetrius Harris,27.064,TE,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,7.65,31.0,0.4,,,4
Demetrius Harris,27.07,TE,KAN,2018-10-07,Sun,2018,5,5.0,Home,JAX,W 30-14,1.0,29.0,0.41,,,5
Demetrius Harris,27.077,TE,KAN,2018-10-14,Sun,2018,6,6.0,Away,NWE,L 40-43,0.0,16.0,0.3,,,6
Demetrius Harris,27.084,TE,KAN,2018-10-21,Sun,2018,7,7.0,Home,CIN,W 45-10,8.2,35.0,0.5,,,7
Demetrius Harris,27.091,TE,KAN,2018-10-28,Sun,2018,8,8.0,Home,DEN,W 30-23,1.5,20.0,0.34,,,8
Demetrius Harris,27.098,TE,KAN,2018-11-04,Sun,2018,9,9.0,Away,CLE,W 37-21,0.0,22.0,0.33,,,9
Demetrius Harris,27.105,TE,KAN,2018-11-11,Sun,2018,10,10.0,Home,ARI,W 26-14,0.0,14.0,0.24,,,10
Demetrius Harris,27.113,TE,KAN,2018-11-19,Mon,2018,11,11.0,Away,LAR,L 51-54,0.8,39.0,0.54,,,11
Demetrius Harris,,,,,,2018,12,,,,,,,,,,12
Demetrius Harris,27.126,TE,KAN,2018-12-02,Sun,2018,13,12.0,Away,OAK,W 40-33,11.4,31.0,0.43,,,13
Denico Autry,28.056,DL,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,1.5,41.0,0.73,,,1
Dennis Gardeck,24.031,LB,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,0.0,,,,,1
Dennis Gardeck,24.038,LB,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,1.5,,,,,2
Dennis Kelly,28.236,OL,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,0.0,,,,,1
Denzel Perryman,25.278,LB,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,4.5,42.0,0.71,,,1
Denzel Perryman,25.285,LB,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,11.0,37.0,0.6,,,2
Denzel Perryman,25.292,LB,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,12.0,59.0,0.77,,,3
Denzel Perryman,25.299,LB,LAC,2018-09-30,Sun,2018,4,4.0,Home,SFO,W 29-27,6.0,47.0,0.77,,,4
Denzel Perryman,25.306,LB,LAC,2018-10-07,Sun,2018,5,5.0,Home,OAK,W 26-10,8.25,46.0,0.87,,,5
Denzel Perryman,25.313,LB,LAC,2018-10-14,Sun,2018,6,6.0,Away,CLE,W 38-14,7.5,49.0,0.66,,,6
Denzel Perryman,25.32,LB,LAC,2018-10-21,Sun,2018,7,7.0,Home,TEN,W 20-19,18.0,58.0,0.82,,,7
Denzel Perryman,,,,,,2018,8,,,,,,,,,,8
Denzel Perryman,25.334,LB,LAC,2018-11-04,Sun,2018,9,8.0,Away,SEA,W 25-17,4.5,46.0,0.56,,,9
Denzel Perryman,25.341,LB,LAC,2018-11-11,Sun,2018,10,9.0,Away,OAK,W 20-6,0.0,2.0,0.03,,,10
Denzel Ward,21.134,DB,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,22.5,84.0,1.0,,,1
Denzel Ward,21.141,DB,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,9.0,64.0,0.97,,,2
Denzel Ward,21.145,DB,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,16.0,62.0,0.95,,,3
Denzel Ward,21.155,DB,CLE,2018-09-30,Sun,2018,4,4.0,Away,OAK,L 42-45,3.0,92.0,0.96,,,4
Denzel Ward,21.162,DB,CLE,2018-10-07,Sun,2018,5,5.0,Home,BAL,W 12-9,17.25,87.0,1.0,,,5
Denzel Ward,21.169,DB,CLE,2018-10-14,Sun,2018,6,6.0,Home,LAC,L 14-38,4.5,60.0,0.98,,,6
Denzel Ward,21.176,DB,CLE,2018-10-21,Sun,2018,7,7.0,Away,TAM,L 23-26,11.0,91.0,0.96,,,7
Denzel Ward,21.183,DB,CLE,2018-10-28,Sun,2018,8,8.0,Away,PIT,L 18-33,16.5,71.0,0.99,,,8
Denzel Ward,21.19,DB,CLE,2018-11-04,Sun,2018,9,9.0,Home,KAN,L 21-37,1.5,8.0,0.12,,,9
Deon Bush,25.026,DB,CHI,2018-09-09,Sun,2018,1,1.0,Away,GNB,L 23-24,1.5,,,,,1
Deon Bush,25.034,DB,CHI,2018-09-17,Mon,2018,2,2.0,Home,SEA,W 24-17,0.0,,,,,2
Deon Bush,25.04,DB,CHI,2018-09-23,Sun,2018,3,3.0,Away,ARI,W 16-14,0.0,,,,,3
Deon Bush,25.047,DB,CHI,2018-09-30,Sun,2018,4,4.0,Home,TAM,W 48-10,0.0,9.0,0.14,,,4
Deon Bush,,,,,,2018,5,,,,,,,,,,5
Deon Bush,25.061,DB,CHI,2018-10-14,Sun,2018,6,5.0,Away,MIA,L 28-31,0.0,1.0,0.01,,,6
Deon Bush,25.068,DB,CHI,2018-10-21,Sun,2018,7,6.0,Home,NWE,L 31-38,0.0,1.0,0.02,,,7
Deon Bush,25.075,DB,CHI,2018-10-28,Sun,2018,8,7.0,Home,NYJ,W 24-10,0.0,,,,,8
Deon Bush,25.082,DB,CHI,2018-11-04,Sun,2018,9,8.0,Away,BUF,W 41-9,1.5,16.0,0.17,,,9
Deon Bush,25.089,DB,CHI,2018-11-11,Sun,2018,10,9.0,Home,DET,W 34-22,3.0,3.0,0.04,,,10
Deon Bush,25.096,DB,CHI,2018-11-18,Sun,2018,11,10.0,Home,MIN,W 25-20,0.0,,,,,11
Deon Bush,25.1,DB,CHI,2018-11-22,Thu,2018,12,11.0,Away,DET,W 23-16,7.5,1.0,0.01,,,12
Deon Bush,25.11,DB,CHI,2018-12-02,Sun,2018,13,12.0,Away,NYG,L 27-30,0.0,1.0,0.01,,,13
Deone Bucannon,26.01,LB,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,9.0,79.0,0.99,,,1
Deone Bucannon,26.017,LB,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,1.5,25.0,0.34,,,2
Deone Bucannon,26.024,LB,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,0.0,1.0,0.01,,,3
Deone Bucannon,26.031,LB,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,13.0,48.0,0.73,,,4
Deone Bucannon,26.038,LB,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,0.0,4.0,0.04,,,5
Deone Bucannon,26.045,LB,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,0.0,2.0,0.03,,,6
