Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
CJ Beathard,24.333,QB,SFO,2018-10-15,Mon,2018,6,6.0,Away,GNB,L 30-33,18.9,57.0,1.0,,
CJ Beathard,24.339,QB,SFO,2018-10-21,Sun,2018,7,7.0,Home,LAR,L 10-39,8.100000000000001,59.0,1.0,,
CJ Beathard,24.346,QB,SFO,2018-10-28,Sun,2018,8,8.0,Away,ARI,L 15-18,12.500000000000002,66.0,0.99,,
CJ Goodwin,28.252,CB,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,0.0,1.0,0.02,,
CJ Goodwin,28.259,CB,DAL,2018-10-21,Sun,2018,7,7.0,Away,WAS,L 17-20,1.5,2.0,0.03,,
CJ Ham,25.049,RB,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,0.0,13.0,0.18,,
CJ Ham,25.056,RB,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,0.5,7.0,0.1,,
CJ Ham,25.063,RB,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,7.2,17.0,0.26,,
CJ Ham,25.067,RB,MIN,2018-09-27,Thu,2018,4,4.0,Away,LAR,L 31-38,1.7000000000000002,20.0,0.27,,
CJ Ham,25.077,RB,MIN,2018-10-07,Sun,2018,5,5.0,Away,PHI,W 23-21,1.2000000000000002,8.0,0.13,,
CJ Ham,25.084,RB,MIN,2018-10-14,Sun,2018,6,6.0,Home,ARI,W 27-17,0.85,14.0,0.19,,
CJ Ham,25.091,RB,MIN,2018-10-21,Sun,2018,7,7.0,Away,NYJ,W 37-17,0.0,2.0,0.03,,
CJ Ham,25.098,RB,MIN,2018-10-28,Sun,2018,8,8.0,Home,NOR,L 20-30,0.1,10.0,0.14,,
CJ Ham,25.105,RB,MIN,2018-11-04,Sun,2018,9,9.0,Home,DET,W 24-9,0.75,2.0,0.04,,
CJ Ham,25.119,RB,MIN,2018-11-18,Sun,2018,11,10.0,Away,CHI,L 20-25,0.0,3.0,0.04,,
CJ Ham,25.126,RB,MIN,2018-11-25,Sun,2018,12,11.0,Home,GNB,W 24-17,1.8,8.0,0.11,,
CJ Ham,25.133,RB,MIN,2018-12-02,Sun,2018,13,12.0,Away,NWE,L 10-24,2.1,5.0,0.08,,
CJ Ham,25.141,RB,MIN,2018-12-10,Mon,2018,14,13.0,Away,SEA,L 7-21,0.75,9.0,0.15,,
CJ Ham,25.147,RB,MIN,2018-12-16,Sun,2018,15,14.0,Home,MIA,W 41-17,0.75,18.0,0.26,,
CJ Ham,25.154,RB,MIN,2018-12-23,Sun,2018,16,15.0,Away,DET,W 27-9,0.1,3.0,0.05,,
CJ Mosley,26.082,LB,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,6.75,47.0,0.72,,
CJ Mosley,26.086,LB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,0.0,3.0,0.04,,
CJ Prosise,24.112,RB,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,0.0,7.0,0.12,,
CJ Prosise,24.12,RB,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,3.7,18.0,0.27,,
Calais Campbell,32.008,DE,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,12.5,53.0,0.74,,
Caleb Sturgis,29.031,K,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,0.0,,,,
Caleb Sturgis,29.038,K,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,0.0,,,,
Caleb Sturgis,29.045,K,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,0.0,,,,
Caleb Sturgis,29.052,K,LAC,2018-09-30,Sun,2018,4,4.0,Home,SFO,W 29-27,0.0,,,,
Caleb Sturgis,29.059,K,LAC,2018-10-07,Sun,2018,5,5.0,Home,OAK,W 26-10,0.0,,,,
Cam Newton,29.121,QB,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,18.24,67.0,0.97,,
Cam Newton,29.128,QB,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,28.6,67.0,1.0,,
Cam Newton,29.135,QB,CAR,2018-09-23,Sun,2018,3,3.0,Home,CIN,W 31-21,33.6,67.0,1.0,,
Cam Newton,29.149,QB,CAR,2018-10-07,Sun,2018,5,4.0,Home,NYG,W 33-31,18.380000000000003,71.0,0.99,,
Cam Newton,29.156,QB,CAR,2018-10-14,Sun,2018,6,5.0,Away,WAS,L 17-23,22.3,60.0,1.0,,
Cam Newton,29.163,QB,CAR,2018-10-21,Sun,2018,7,6.0,Away,PHI,W 21-17,23.66,59.0,1.0,,
Cam Newton,29.17,QB,CAR,2018-10-28,Sun,2018,8,7.0,Home,BAL,W 36-21,27.96,62.0,0.95,,
Cam Newton,29.177,QB,CAR,2018-11-04,Sun,2018,9,8.0,Home,TAM,W 42-28,21.180000000000003,62.0,1.0,,
Cam Newton,29.181,QB,CAR,2018-11-08,Thu,2018,10,9.0,Away,PIT,L 21-52,15.72,54.0,0.95,,
Cam Newton,29.191,QB,CAR,2018-11-18,Sun,2018,11,10.0,Away,DET,L 19-20,25.48,57.0,0.98,,
Cam Newton,29.198,QB,CAR,2018-11-25,Sun,2018,12,11.0,Home,SEA,L 27-30,23.540000000000003,59.0,1.0,,
Cam Newton,29.205,QB,CAR,2018-12-02,Sun,2018,13,12.0,Away,TAM,L 17-24,19.3,69.0,0.99,,
Cam Newton,29.212,QB,CAR,2018-12-09,Sun,2018,14,13.0,Away,CLE,L 20-26,11.9,73.0,0.97,,
Cam Newton,29.22,QB,CAR,2018-12-17,Mon,2018,15,14.0,Home,NOR,L 9-12,5.74,58.0,0.98,,
Cam Robinson,22.335,LT,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,,,,
Cam Robinson,22.342,LT,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,0.0,,,,
Cam Sims,22.246,WR,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,0.0,,,,
Cameron Erving,26.017,LG,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,0.0,,,,
Cameron Erving,26.024,LG,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,0.0,,,,
Cameron Erving,26.031,LG,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,0.0,,,,
Cameron Erving,26.039,LG,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,0.0,,,,
Cameron Erving,26.045,LG,KAN,2018-10-07,Sun,2018,5,5.0,Home,JAX,W 30-14,0.0,,,,
Cameron Erving,26.052,LG,KAN,2018-10-14,Sun,2018,6,6.0,Away,NWE,L 40-43,0.0,,,,
Cameron Erving,26.059,LG,KAN,2018-10-21,Sun,2018,7,7.0,Home,CIN,W 45-10,0.0,,,,
Cameron Erving,26.066,LG,KAN,2018-10-28,Sun,2018,8,8.0,Home,DEN,W 30-23,0.0,,,,
Cameron Erving,26.073,LG,KAN,2018-11-04,Sun,2018,9,9.0,Away,CLE,W 37-21,0.0,,,,
Cameron Heyward,29.126,DE,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,15.0,76.0,0.85,,
Cameron Meredith,26.002,WR,NOR,2018-09-23,Sun,2018,3,3.0,Away,ATL,W 43-37,7.6,34.0,0.42,,
Cameron Meredith,26.009,WR,NOR,2018-09-30,Sun,2018,4,4.0,Away,NYG,W 33-18,4.7,22.0,0.31,,
Cameron Meredith,26.017,WR,NOR,2018-10-08,Mon,2018,5,5.0,Home,WAS,W 43-19,7.600000000000001,30.0,0.45,,
Cameron Meredith,26.03,WR,NOR,2018-10-21,Sun,2018,7,6.0,Away,BAL,W 24-23,0.0,18.0,0.25,,
Cameron Meredith,26.037,WR,NOR,2018-10-28,Sun,2018,8,7.0,Away,MIN,W 30-20,0.0,9.0,0.17,,
Cameron Meredith,26.044,WR,NOR,2018-11-04,Sun,2018,9,8.0,Home,LAR,W 45-35,0.0,13.0,0.18,,
Cameron Sutton,23.194,CB,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,12.0,33.0,0.37,,
Cameron Sutton,23.201,CB,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,8.5,29.0,0.49,,
Cameron Sutton,23.209,CB,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,0.0,19.0,0.26,,
Cameron Sutton,23.215,CB,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,4.5,55.0,0.71,,
Cameron Sutton,23.222,CB,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,7.5,29.0,0.4,,
Cameron Sutton,23.229,CB,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,9.0,28.0,0.44,,
Cameron Sutton,23.243,CB,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,0.0,15.0,0.23,,
Cameron Sutton,23.25,CB,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,0.0,,,,
Cameron Sutton,23.254,CB,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,0.0,3.0,0.05,,
Cameron Sutton,23.264,CB,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,0.0,,,,
Cameron Sutton,23.271,CB,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,0.0,,,,
Cameron Tom,23.094,C,NOR,2018-09-23,Sun,2018,3,3.0,Away,ATL,W 43-37,0.0,,,,
Cameron Wake,36.222,LB,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,4.5,39.0,0.57,,
Cameron Wake,36.229,LB,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,4.25,30.0,0.46,,
Cameron Wake,36.236,LB,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,7.0,39.0,0.51,,
Carl Lawson,23.072,DE,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,0.0,42.0,0.51,,
Carl Lawson,23.076,DE,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,3.0,53.0,0.62,,
Carl Lawson,23.086,DE,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,1.5,20.0,0.3,,
Carl Lawson,23.093,DE,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,7.5,32.0,0.45,,
Carl Lawson,23.1,DE,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,0.75,31.0,0.48,,
Carl Lawson,23.107,DE,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,0.0,22.0,0.3,,
Carl Lawson,23.114,DE,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,0.75,25.0,0.36,,
Carl Nassib,25.15,DE,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,0.0,26.0,0.41,,
Carl Nassib,25.157,DE,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,0.0,34.0,0.43,,
Carl Nassib,25.165,DE,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,3.5,17.0,0.26,,
Carl Nassib,25.171,DE,TAM,2018-09-30,Sun,2018,4,4.0,Away,CHI,L 10-48,4.25,15.0,0.25,,
Carl Nassib,25.185,DE,TAM,2018-10-14,Sun,2018,6,5.0,Away,ATL,L 29-34,2.25,23.0,0.34,,
Carl Nassib,25.192,DE,TAM,2018-10-21,Sun,2018,7,6.0,Home,CLE,W 26-23,16.5,63.0,0.93,,
Carl Nassib,25.199,DE,TAM,2018-10-28,Sun,2018,8,7.0,Away,CIN,L 34-37,5.75,61.0,0.91,,
Carl Nassib,25.206,DE,TAM,2018-11-04,Sun,2018,9,8.0,Away,CAR,L 28-42,9.75,29.0,0.47,,
Carl Nassib,25.213,DE,TAM,2018-11-11,Sun,2018,10,9.0,Home,WAS,L 3-16,7.5,43.0,0.74,,
Carlos Hyde,27.354,RB,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,13.0,47.0,0.53,,
Carlos Hyde,27.361,RB,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,11.5,36.0,0.57,,
Carlos Hyde,28.0,RB,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,23.3,45.0,0.58,,
Carlos Hyde,28.01,RB,CLE,2018-09-30,Sun,2018,4,4.0,Away,OAK,L 42-45,18.200000000000003,49.0,0.59,,
Carlos Hyde,28.017,RB,CLE,2018-10-07,Sun,2018,5,5.0,Home,BAL,W 12-9,8.700000000000001,28.0,0.35,,
Carlos Hyde,28.024,RB,CLE,2018-10-14,Sun,2018,6,6.0,Home,LAC,L 14-38,3.4000000000000004,32.0,0.43,,
Carlos Hyde,28.038,RB,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,1.1,28.0,0.44,,
Carlos Hyde,28.052,RB,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,0.5,9.0,0.12,,
Carlos Hyde,28.059,RB,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,4.4,11.0,0.16,,
Carlos Hyde,28.066,RB,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,3.3000000000000003,15.0,0.21,,
Carlos Hyde,28.073,RB,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,2.1999999999999997,23.0,0.4,,
Carlos Hyde,28.077,RB,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,0.1999999999999999,3.0,0.04,,
Carlos Hyde,28.094,RB,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,4.7,16.0,0.24,,
Carlton Davis,21.252,CB,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,5.25,56.0,0.88,,
Carlton Davis,21.259,CB,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,14.5,77.0,0.97,,
Carlton Davis,21.267,CB,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,4.5,63.0,0.95,,
Carroll Phillips,26.028,LB,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,0.0,5.0,0.05,,
Carroll Phillips,26.032,LB,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,2.25,19.0,0.28,,
Carroll Phillips,26.042,LB,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,1.5,15.0,0.21,,
Carroll Phillips,26.049,LB,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,0.0,14.0,0.25,,
Carroll Phillips,26.056,LB,IND,2018-10-28,Sun,2018,8,8.0,Away,OAK,W 42-28,0.0,1.0,1.0,,
Carroll Phillips,26.07,LB,IND,2018-11-11,Sun,2018,10,9.0,Home,JAX,W 29-26,1.5,8.0,0.1,,
Carson Tinker,28.298,LB,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,2.0,2.0,,
Carson Tinker,28.305,LS,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,0.0,,,,
Carson Tinker,28.312,LS,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,0.0,,,,
Carson Tinker,28.319,LS,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,0.0,,,,
Carson Tinker,28.326,LS,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,0.0,,,,
Cassanova McKinzy,25.359,LB,WAS,2018-11-11,Sun,2018,10,9.0,Away,TAM,W 16-3,3.5,24.0,0.35,,
Cassanova McKinzy,26.001,LB,WAS,2018-11-18,Sun,2018,11,10.0,Home,HOU,L 21-23,0.0,8.0,0.13,,
Cassanova McKinzy,26.005,LB,WAS,2018-11-22,Thu,2018,12,11.0,Away,DAL,L 23-31,0.0,6.0,0.09,,
Cassius Marsh,26.064,DE,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,3.0,39.0,0.55,,
Cassius Marsh,26.071,DE,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,4.75,54.0,0.7,,
Cassius Marsh,26.078,DE,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,2.25,40.0,0.53,,
Cassius Marsh,26.085,DE,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,1.5,28.0,0.41,,
Cassius Marsh,26.092,DE,SFO,2018-10-07,Sun,2018,5,5.0,Home,ARI,L 18-28,11.25,26.0,0.48,,
Cassius Marsh,26.1,DE,SFO,2018-10-15,Mon,2018,6,6.0,Away,GNB,L 30-33,0.75,43.0,0.61,,
Cassius Marsh,26.106,DE,SFO,2018-10-21,Sun,2018,7,7.0,Home,LAR,L 10-39,3.5,35.0,0.57,,
Cassius Marsh,26.113,DE,SFO,2018-10-28,Sun,2018,8,8.0,Away,ARI,L 15-18,7.75,39.0,0.59,,
Cassius Marsh,26.117,DE,SFO,2018-11-01,Thu,2018,9,9.0,Home,OAK,W 34-3,19.25,31.0,0.54,,
Cassius Marsh,26.128,DE,SFO,2018-11-12,Mon,2018,10,10.0,Home,NYG,L 23-27,1.5,28.0,0.47,,
Cassius Marsh,26.141,DE,SFO,2018-11-25,Sun,2018,12,11.0,Away,TAM,L 9-27,4.5,31.0,0.42,,
Cassius Marsh,26.148,DE,SFO,2018-12-02,Sun,2018,13,12.0,Away,SEA,L 16-43,1.5,21.0,0.36,,
Cassius Marsh,26.155,DE,SFO,2018-12-09,Sun,2018,14,13.0,Home,DEN,W 20-14,3.0,39.0,0.53,,
Chad Beebe,24.156,WR,MIN,2018-11-04,Sun,2018,9,9.0,Home,DET,W 24-9,3.6,13.0,0.27,,
Chad Beebe,24.17,WR,MIN,2018-11-18,Sun,2018,11,10.0,Away,CHI,L 20-25,2.3,29.0,0.43,,
Chad Williams,23.325,WR,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,0.0,50.0,0.94,,
Chad Williams,23.332,WR,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,0.0,34.0,0.69,,
Chad Williams,23.339,WR,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,1.3,43.0,0.84,,
Chad Williams,23.346,WR,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,8.7,51.0,0.85,,
Chad Williams,23.353,WR,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,3.3000000000000003,41.0,0.76,,
Chad Williams,23.36,WR,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,1.0,39.0,0.66,,
Chad Williams,23.364,WR,ARI,2018-10-18,Thu,2018,7,7.0,Home,DEN,L 10-45,5.4,45.0,0.68,,
Chad Williams,24.009,WR,ARI,2018-10-28,Sun,2018,8,8.0,Home,SFO,W 18-15,3.1,47.0,0.71,,
Charles Clay,29.208,TE,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,0.0,40.0,0.62,,
Charles Clay,29.215,TE,BUF,2018-09-16,Sun,2018,2,2.0,Home,LAC,L 20-31,3.9,43.0,0.69,,
Charles Clay,29.222,TE,BUF,2018-09-23,Sun,2018,3,3.0,Away,MIN,W 27-6,2.8,40.0,0.59,,
Charles Harris,23.187,DE,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,0.75,24.0,0.35,,
Charles Harris,23.194,DE,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,0.0,22.0,0.34,,
Charles Harris,23.201,DE,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,2.25,34.0,0.45,,
Charles Harris,23.208,DE,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,5.75,34.0,0.42,,
Charles Harris,23.215,DE,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,3.75,42.0,0.7,,
Charles Washington,25.184,S,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,1.5,,,,
Charles Washington,25.19,S,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,1.5,,,,
Charles Washington,25.197,S,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,0.0,,,,
Charles Washington,25.204,S,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,0.75,1.0,1.0,,
Charles Washington,25.211,S,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,1.5,,,,
Charles Washington,25.225,S,DET,2018-10-21,Sun,2018,7,6.0,Away,MIA,W 32-21,0.0,,,,
Charles Washington,25.232,S,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,1.5,,,,
Charles Washington,25.239,S,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,0.0,,,,
Charles Washington,25.246,S,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,0.0,,,,
Charles Washington,25.253,S,DET,2018-11-18,Sun,2018,11,10.0,Home,CAR,W 20-19,1.5,,,,
Charles Washington,25.257,S,DET,2018-11-22,Thu,2018,12,11.0,Home,CHI,L 16-23,0.0,,,,
Charles Washington,25.267,S,DET,2018-12-02,Sun,2018,13,12.0,Home,LAR,L 16-30,0.0,,,,
Charles Washington,25.274,S,DET,2018-12-09,Sun,2018,14,13.0,Away,ARI,W 17-3,0.0,,,,
Charone Peake,25.329,WR,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,0.0,13.0,0.22,,
Charone Peake,25.335,WR,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,0.0,,,,
Charone Peake,25.339,WR,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,0.0,,,,
Chase Allen,25.011,LB,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,0.75,2.0,0.03,,
Chase Allen,25.018,LB,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,0.75,7.0,0.11,,
Chase Allen,25.025,LB,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,0.75,10.0,0.13,,
Chase Edmonds,22.149,RB,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,6.800000000000001,17.0,0.32,,
Chase Edmonds,22.156,RB,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,4.5,10.0,0.2,,
Chase Edmonds,22.163,RB,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,2.5,8.0,0.16,,
Chase Edmonds,22.17,RB,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,0.1,7.0,0.12,,
Chase Edmonds,22.177,RB,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,-0.1,3.0,0.06,,
Chase Roullier,25.017,C,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,0.0,,,,
Chase Roullier,25.024,C,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,0.0,,,,
Chase Roullier,25.031,LG,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,0.0,,,,
Chase Roullier,25.046,LG,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,0.0,,,,
Chase Roullier,25.052,LG,WAS,2018-10-14,Sun,2018,6,5.0,Home,CAR,W 23-17,0.0,,,,
Chase Roullier,25.059,C,WAS,2018-10-21,Sun,2018,7,6.0,Home,DAL,W 20-17,0.0,,,,
Chase Roullier,25.066,C,WAS,2018-10-28,Sun,2018,8,7.0,Away,NYG,W 20-13,0.0,,,,
Chase Roullier,25.073,C,WAS,2018-11-04,Sun,2018,9,8.0,Home,ATL,L 14-38,0.0,,,,
Chase Roullier,25.08,C,WAS,2018-11-11,Sun,2018,10,9.0,Away,TAM,W 16-3,0.0,,,,
Chase Roullier,25.087,C,WAS,2018-11-18,Sun,2018,11,10.0,Home,HOU,L 21-23,0.0,,,,
Chase Roullier,25.091,C,WAS,2018-11-22,Thu,2018,12,11.0,Away,DAL,L 23-31,0.0,,,,
Chase Roullier,25.102,C,WAS,2018-12-03,Mon,2018,13,12.0,Away,PHI,L 13-28,0.0,,,,
Chester Rogers,24.24,WR,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,3.3,47.0,0.57,,
Chester Rogers,24.247,WR,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,3.2,26.0,0.43,,
Chester Rogers,24.254,WR,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,2.4000000000000004,40.0,0.68,,
Chester Rogers,24.261,WR,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,14.5,73.0,0.8,,
Chester Rogers,24.265,WR,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,10.6,64.0,0.77,,
Chester Rogers,24.275,WR,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,13.5,46.0,0.67,,
Chester Rogers,24.282,WR,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,6.0,35.0,0.53,,
Chester Rogers,24.289,WR,IND,2018-10-28,Sun,2018,8,8.0,Away,OAK,W 42-28,2.0,39.0,0.5,,
Chester Rogers,24.303,WR,IND,2018-11-11,Sun,2018,10,9.0,Home,JAX,W 29-26,-0.4,17.0,0.3,,
Chester Rogers,24.31,WR,IND,2018-11-18,Sun,2018,11,10.0,Home,TEN,W 38-10,1.9,21.0,0.34,,
Chester Rogers,24.317,WR,IND,2018-11-25,Sun,2018,12,11.0,Home,MIA,W 27-24,6.4,32.0,0.46,,
Chris Boswell,27.177,K,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,0.0,,,,
Chris Boswell,27.184,K,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,0.0,,,,
Chris Boswell,27.192,K,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,0.0,,,,
Chris Boswell,27.198,K,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,0.0,,,,
Chris Boswell,27.205,K,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,0.0,,,,
Chris Boswell,27.212,K,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,1.5,,,,
Chris Boswell,27.226,K,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,1.5,,,,
Chris Boswell,27.233,K,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,0.0,,,,
Chris Boswell,27.237,K,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,0.0,,,,
Chris Boswell,27.247,K,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,0.0,,,,
Chris Boswell,27.254,K,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,4.08,,,,
Chris Boswell,27.261,K,PIT,2018-12-02,Sun,2018,13,12.0,Home,LAC,L 30-33,0.0,,,,
Chris Boswell,27.268,K,PIT,2018-12-09,Sun,2018,14,13.0,Away,OAK,L 21-24,0.0,,,,
Chris Boswell,27.275,K,PIT,2018-12-16,Sun,2018,15,14.0,Home,NWE,W 17-10,0.0,,,,
