Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Carlos Hyde,28.052,RB,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,0.5,9.0,0.12,,
Carlos Hyde,28.059,RB,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,4.4,11.0,0.16,,
Carlos Hyde,28.066,RB,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,3.3000000000000003,15.0,0.21,,
Carlos Hyde,28.073,RB,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,2.1999999999999997,23.0,0.4,,
Carlos Hyde,28.077,RB,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,0.1999999999999999,3.0,0.04,,
Carlos Hyde,28.094,RB,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,4.7,16.0,0.24,,
Carlton Davis,21.252,DB,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,5.25,56.0,0.88,,
Carlton Davis,21.259,DB,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,14.5,77.0,0.97,,
Carlton Davis,21.267,DB,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,4.5,63.0,0.95,,
Carroll Phillips,26.028,LB,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,0.0,5.0,0.05,,
Carroll Phillips,26.032,LB,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,2.25,19.0,0.28,,
Carroll Phillips,26.042,LB,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,1.5,15.0,0.21,,
Carroll Phillips,26.049,LB,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,0.0,14.0,0.25,,
Carroll Phillips,26.056,LB,IND,2018-10-28,Sun,2018,8,8.0,Away,OAK,W 42-28,0.0,1.0,1.0,,
Carroll Phillips,26.07,LB,IND,2018-11-11,Sun,2018,10,9.0,Home,JAX,W 29-26,1.5,8.0,0.1,,
Carson Tinker,28.298,LB,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,2.0,2.0,,
Carson Tinker,28.305,LB,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,0.0,,,,
Carson Tinker,28.312,LB,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,0.0,,,,
Carson Tinker,28.319,LB,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,0.0,,,,
Carson Tinker,28.326,LB,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,0.0,,,,
Cassanova McKinzy,25.359,LB,WAS,2018-11-11,Sun,2018,10,9.0,Away,TAM,W 16-3,3.5,24.0,0.35,,
Cassanova McKinzy,26.001,LB,WAS,2018-11-18,Sun,2018,11,10.0,Home,HOU,L 21-23,0.0,8.0,0.13,,
Cassanova McKinzy,26.005,LB,WAS,2018-11-22,Thu,2018,12,11.0,Away,DAL,L 23-31,0.0,6.0,0.09,,
Cassius Marsh,26.064,DL,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,3.0,39.0,0.55,,
Cassius Marsh,26.071,DL,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,4.75,54.0,0.7,,
Cassius Marsh,26.078,DL,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,2.25,40.0,0.53,,
Cassius Marsh,26.085,DL,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,1.5,28.0,0.41,,
Cassius Marsh,26.092,DL,SFO,2018-10-07,Sun,2018,5,5.0,Home,ARI,L 18-28,11.25,26.0,0.48,,
Cassius Marsh,26.1,DL,SFO,2018-10-15,Mon,2018,6,6.0,Away,GNB,L 30-33,0.75,43.0,0.61,,
Cassius Marsh,26.106,DL,SFO,2018-10-21,Sun,2018,7,7.0,Home,LAR,L 10-39,3.5,35.0,0.57,,
Cassius Marsh,26.113,DL,SFO,2018-10-28,Sun,2018,8,8.0,Away,ARI,L 15-18,7.75,39.0,0.59,,
Cassius Marsh,26.117,DL,SFO,2018-11-01,Thu,2018,9,9.0,Home,OAK,W 34-3,19.25,31.0,0.54,,
Cassius Marsh,26.128,DL,SFO,2018-11-12,Mon,2018,10,10.0,Home,NYG,L 23-27,1.5,28.0,0.47,,
Cassius Marsh,26.141,DL,SFO,2018-11-25,Sun,2018,12,11.0,Away,TAM,L 9-27,4.5,31.0,0.42,,
Cassius Marsh,26.148,DL,SFO,2018-12-02,Sun,2018,13,12.0,Away,SEA,L 16-43,1.5,21.0,0.36,,
Cassius Marsh,26.155,DL,SFO,2018-12-09,Sun,2018,14,13.0,Home,DEN,W 20-14,3.0,39.0,0.53,,
Chad Beebe,24.156,WR,MIN,2018-11-04,Sun,2018,9,9.0,Home,DET,W 24-9,3.6,13.0,0.27,,
Chad Beebe,24.17,WR,MIN,2018-11-18,Sun,2018,11,10.0,Away,CHI,L 20-25,2.3,29.0,0.43,,
Chad Williams,23.325,WR,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,0.0,50.0,0.94,,
Chad Williams,23.332,WR,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,0.0,34.0,0.69,,
Chad Williams,23.339,WR,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,1.3,43.0,0.84,,
Chad Williams,23.346,WR,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,8.7,51.0,0.85,,
Chad Williams,23.353,WR,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,3.3000000000000003,41.0,0.76,,
Chad Williams,23.36,WR,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,1.0,39.0,0.66,,
Chad Williams,23.364,WR,ARI,2018-10-18,Thu,2018,7,7.0,Home,DEN,L 10-45,5.4,45.0,0.68,,
Chad Williams,24.009,WR,ARI,2018-10-28,Sun,2018,8,8.0,Home,SFO,W 18-15,3.1,47.0,0.71,,
Charles Clay,29.208,TE,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,0.0,40.0,0.62,,
Charles Clay,29.215,TE,BUF,2018-09-16,Sun,2018,2,2.0,Home,LAC,L 20-31,3.9,43.0,0.69,,
Charles Clay,29.222,TE,BUF,2018-09-23,Sun,2018,3,3.0,Away,MIN,W 27-6,2.8,40.0,0.59,,
Charles Harris,23.187,DL,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,0.75,24.0,0.35,,
Charles Harris,23.194,DL,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,0.0,22.0,0.34,,
Charles Harris,23.201,DL,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,2.25,34.0,0.45,,
Charles Harris,23.208,DL,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,5.75,34.0,0.42,,
Charles Harris,23.215,DL,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,3.75,42.0,0.7,,
Charles Washington,25.184,DB,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,1.5,,,,
Charles Washington,25.19,DB,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,1.5,,,,
Charles Washington,25.197,DB,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,0.0,,,,
Charles Washington,25.204,DB,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,0.75,1.0,1.0,,
Charles Washington,25.211,DB,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,1.5,,,,
Charles Washington,25.225,DB,DET,2018-10-21,Sun,2018,7,6.0,Away,MIA,W 32-21,0.0,,,,
Charles Washington,25.232,DB,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,1.5,,,,
Charles Washington,25.239,DB,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,0.0,,,,
Charles Washington,25.246,DB,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,0.0,,,,
Charles Washington,25.253,DB,DET,2018-11-18,Sun,2018,11,10.0,Home,CAR,W 20-19,1.5,,,,
Charles Washington,25.257,DB,DET,2018-11-22,Thu,2018,12,11.0,Home,CHI,L 16-23,0.0,,,,
Charles Washington,25.267,DB,DET,2018-12-02,Sun,2018,13,12.0,Home,LAR,L 16-30,0.0,,,,
Charles Washington,25.274,DB,DET,2018-12-09,Sun,2018,14,13.0,Away,ARI,W 17-3,0.0,,,,
Charone Peake,25.329,WR,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,0.0,13.0,0.22,,
Charone Peake,25.335,WR,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,0.0,,,,
Charone Peake,25.339,WR,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,0.0,,,,
Chase Allen,25.011,LB,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,0.75,2.0,0.03,,
Chase Allen,25.018,LB,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,0.75,7.0,0.11,,
Chase Allen,25.025,LB,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,0.75,10.0,0.13,,
Chase Edmonds,22.149,RB,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,6.800000000000001,17.0,0.32,,
Chase Edmonds,22.156,RB,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,4.5,10.0,0.2,,
Chase Edmonds,22.163,RB,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,2.5,8.0,0.16,,
Chase Edmonds,22.17,RB,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,0.1,7.0,0.12,,
Chase Edmonds,22.177,RB,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,-0.1,3.0,0.06,,
Chase Roullier,25.017,OL,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,0.0,,,,
Chase Roullier,25.024,OL,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,0.0,,,,
Chase Roullier,25.031,OL,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,0.0,,,,
Chase Roullier,25.046,OL,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,0.0,,,,
Chase Roullier,25.052,OL,WAS,2018-10-14,Sun,2018,6,5.0,Home,CAR,W 23-17,0.0,,,,
Chase Roullier,25.059,OL,WAS,2018-10-21,Sun,2018,7,6.0,Home,DAL,W 20-17,0.0,,,,
Chase Roullier,25.066,OL,WAS,2018-10-28,Sun,2018,8,7.0,Away,NYG,W 20-13,0.0,,,,
Chase Roullier,25.073,OL,WAS,2018-11-04,Sun,2018,9,8.0,Home,ATL,L 14-38,0.0,,,,
Chase Roullier,25.08,OL,WAS,2018-11-11,Sun,2018,10,9.0,Away,TAM,W 16-3,0.0,,,,
Chase Roullier,25.087,OL,WAS,2018-11-18,Sun,2018,11,10.0,Home,HOU,L 21-23,0.0,,,,
Chase Roullier,25.091,OL,WAS,2018-11-22,Thu,2018,12,11.0,Away,DAL,L 23-31,0.0,,,,
Chase Roullier,25.102,OL,WAS,2018-12-03,Mon,2018,13,12.0,Away,PHI,L 13-28,0.0,,,,
Chester Rogers,24.24,WR,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,3.3,47.0,0.57,,
Chester Rogers,24.247,WR,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,3.2,26.0,0.43,,
Chester Rogers,24.254,WR,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,2.4000000000000004,40.0,0.68,,
Chester Rogers,24.261,WR,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,14.5,73.0,0.8,,
Chester Rogers,24.265,WR,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,10.6,64.0,0.77,,
Chester Rogers,24.275,WR,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,13.5,46.0,0.67,,
Chester Rogers,24.282,WR,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,6.0,35.0,0.53,,
Chester Rogers,24.289,WR,IND,2018-10-28,Sun,2018,8,8.0,Away,OAK,W 42-28,2.0,39.0,0.5,,
Chester Rogers,24.303,WR,IND,2018-11-11,Sun,2018,10,9.0,Home,JAX,W 29-26,-0.4,17.0,0.3,,
Chester Rogers,24.31,WR,IND,2018-11-18,Sun,2018,11,10.0,Home,TEN,W 38-10,1.9,21.0,0.34,,
Chester Rogers,24.317,WR,IND,2018-11-25,Sun,2018,12,11.0,Home,MIA,W 27-24,6.4,32.0,0.46,,
Chris Boswell,27.177,K,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,0.0,,,,
Chris Boswell,27.184,K,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,0.0,,,,
Chris Boswell,27.192,K,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,0.0,,,,
Chris Boswell,27.198,K,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,0.0,,,,
Chris Boswell,27.205,K,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,0.0,,,,
Chris Boswell,27.212,K,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,1.5,,,,
Chris Boswell,27.226,K,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,1.5,,,,
Chris Boswell,27.233,K,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,0.0,,,,
Chris Boswell,27.237,K,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,0.0,,,,
Chris Boswell,27.247,K,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,0.0,,,,
Chris Boswell,27.254,K,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,4.08,,,,
Chris Boswell,27.261,K,PIT,2018-12-02,Sun,2018,13,12.0,Home,LAC,L 30-33,0.0,,,,
Chris Boswell,27.268,K,PIT,2018-12-09,Sun,2018,14,13.0,Away,OAK,L 21-24,0.0,,,,
Chris Boswell,27.275,K,PIT,2018-12-16,Sun,2018,15,14.0,Home,NWE,W 17-10,0.0,,,,
Chris Boswell,27.282,K,PIT,2018-12-23,Sun,2018,16,15.0,Away,NOR,L 28-31,0.0,,,,
Chris Carson,23.358,RB,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,7.4,25.0,0.44,,
Chris Carson,24.001,RB,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,2.4000000000000004,19.0,0.28,,
Chris Carson,24.007,RB,SEA,2018-09-23,Sun,2018,3,3.0,Home,DAL,W 24-13,19.4,51.0,0.74,,
Chris Conte,29.198,DB,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,9.0,64.0,1.0,,
Chris Conte,29.205,DB,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,9.0,43.0,0.54,,
Chris Harris,29.083,DB,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,11.25,57.0,1.0,,
Chris Harris,29.09,DB,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,4.5,63.0,0.97,,
Chris Harris,29.097,DB,DEN,2018-09-23,Sun,2018,3,3.0,Away,BAL,L 14-27,6.0,71.0,0.99,,
Chris Harris,29.105,DB,DEN,2018-10-01,Mon,2018,4,4.0,Home,KAN,L 23-27,10.5,75.0,0.96,,
Chris Harris,29.111,DB,DEN,2018-10-07,Sun,2018,5,5.0,Away,NYJ,L 16-34,6.0,62.0,0.98,,
Chris Harris,29.118,DB,DEN,2018-10-14,Sun,2018,6,6.0,Home,LAR,L 20-23,6.0,74.0,1.0,,
Chris Harris,29.122,DB,DEN,2018-10-18,Thu,2018,7,7.0,Away,ARI,W 45-10,21.75,64.0,0.97,,
Chris Harris,29.132,DB,DEN,2018-10-28,Sun,2018,8,8.0,Away,KAN,L 23-30,5.25,59.0,0.98,,
Chris Harris,29.139,DB,DEN,2018-11-04,Sun,2018,9,9.0,Home,HOU,L 17-19,4.5,61.0,0.98,,
Chris Harris,29.153,DB,DEN,2018-11-18,Sun,2018,11,10.0,Away,LAC,W 23-22,16.5,75.0,0.96,,
Chris Harris,29.16,DB,DEN,2018-11-25,Sun,2018,12,11.0,Home,PIT,W 24-17,18.0,76.0,0.97,,
Chris Harris,29.167,DB,DEN,2018-12-02,Sun,2018,13,12.0,Away,CIN,W 24-10,1.5,11.0,0.16,,
Chris Hogan,30.32,WR,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,1.6,68.0,0.91,,
Chris Hogan,30.327,WR,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,17.7,55.0,0.9,,
Chris Hogan,30.334,WR,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,4.6,48.0,1.0,,
Chris Hogan,30.341,WR,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,3.0,70.0,0.86,,
Chris Hogan,30.345,WR,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,4.9,63.0,0.91,,
Chris Ivory,30.171,RB,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,0.3,7.0,0.11,,
Chris Ivory,30.178,RB,BUF,2018-09-16,Sun,2018,2,2.0,Home,LAC,L 20-31,10.2,9.0,0.15,,
Chris Ivory,30.185,RB,BUF,2018-09-23,Sun,2018,3,3.0,Away,MIN,W 27-6,14.1,54.0,0.79,,
Chris Ivory,30.192,RB,BUF,2018-09-30,Sun,2018,4,4.0,Away,GNB,L 0-22,1.5,22.0,0.38,,
Chris Ivory,30.199,RB,BUF,2018-10-07,Sun,2018,5,5.0,Home,TEN,W 13-12,4.3,19.0,0.29,,
Chris Ivory,30.206,RB,BUF,2018-10-14,Sun,2018,6,6.0,Away,HOU,L 13-20,1.4,16.0,0.26,,
Chris Ivory,30.213,RB,BUF,2018-10-21,Sun,2018,7,7.0,Away,IND,L 5-37,12.1,36.0,0.63,,
Chris Ivory,30.221,RB,BUF,2018-10-29,Mon,2018,8,8.0,Home,NWE,L 6-25,5.0,19.0,0.29,,
Chris Ivory,30.227,RB,BUF,2018-11-04,Sun,2018,9,9.0,Home,CHI,L 9-41,7.0,30.0,0.33,,
Chris Landrum,25.36,LB,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,1.5,12.0,0.2,,
Chris Landrum,26.002,LB,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,0.0,21.0,0.34,,
Chris Landrum,26.009,LB,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,5.25,24.0,0.31,,
Chris Landrum,26.016,LB,LAC,2018-09-30,Sun,2018,4,4.0,Home,SFO,W 29-27,0.0,15.0,0.25,,
Chris Landrum,26.023,LB,LAC,2018-10-07,Sun,2018,5,5.0,Home,OAK,W 26-10,0.0,10.0,0.19,,
Chris Landrum,26.03,LB,LAC,2018-10-14,Sun,2018,6,6.0,Away,CLE,W 38-14,0.0,14.0,0.19,,
Chris Landrum,26.037,LB,LAC,2018-10-21,Sun,2018,7,7.0,Home,TEN,W 20-19,0.0,8.0,0.11,,
Chris Thompson,27.324,RB,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,21.8,33.0,0.41,,
Chris Thompson,27.331,RB,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,15.8,50.0,0.68,,
Chris Thompson,27.338,RB,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,2.2,25.0,0.41,,
Chris Thompson,27.353,RB,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,9.2,40.0,0.65,,
Christian Covington,24.328,DL,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,0.75,9.0,0.12,,
Christian Kirk,21.295,WR,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,0.9,45.0,0.85,,
Christian Kirk,21.302,WR,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,4.7,31.0,0.63,,
Christian Kirk,21.309,WR,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,12.5,37.0,0.73,,
Christian Kirk,21.316,WR,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,5.5,40.0,0.67,,
Christian Kirk,21.323,WR,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,16.5,32.0,0.59,,
Christian Kirk,21.33,WR,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,10.7,46.0,0.78,,
Christian Kirk,21.334,WR,ARI,2018-10-18,Thu,2018,7,7.0,Home,DEN,L 10-45,7.2,52.0,0.79,,
Christian Kirk,21.344,WR,ARI,2018-10-28,Sun,2018,8,8.0,Home,SFO,W 18-15,11.7,50.0,0.76,,
Christian Kirk,21.358,WR,ARI,2018-11-11,Sun,2018,10,9.0,Away,KAN,L 14-26,1.8,65.0,0.88,,
Christian Kirk,22.0,WR,ARI,2018-11-18,Sun,2018,11,10.0,Home,OAK,L 21-23,15.2,48.0,0.89,,
Christian Kirk,22.007,WR,ARI,2018-11-25,Sun,2018,12,11.0,Away,LAC,L 10-45,6.1000000000000005,43.0,0.91,,
Christian Kirk,22.014,WR,ARI,2018-12-02,Sun,2018,13,12.0,Away,GNB,W 20-17,9.2,53.0,0.85,,
Christian Kirksey,26.009,LB,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,7.5,61.0,0.73,,
Christopher Milton,25.359,DB,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,0.75,,,,
Clayton Geathers,26.1,DB,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,14.5,56.0,1.0,,
Cody Latimer,25.334,WR,NYG,2018-09-09,Sun,2018,1,1.0,Home,JAX,L 15-20,0.0,47.0,0.66,,
Cody Latimer,25.341,WR,NYG,2018-09-16,Sun,2018,2,2.0,Away,DAL,L 13-20,5.1000000000000005,44.0,0.65,,
Cody Latimer,25.348,WR,NYG,2018-09-23,Sun,2018,3,3.0,Away,HOU,W 27-22,2.0,40.0,0.63,,
Cole Beasley,29.136,WR,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,10.8,43.0,0.66,,
Cole Beasley,29.143,WR,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,2.3,30.0,0.57,,
Cole Wick,24.283,TE,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,0.0,1.0,0.02,,
Cole Wick,24.29,TE,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,0.0,6.0,0.09,,
Cole Wick,24.297,TE,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,1.5,,,,
Cole Wick,24.304,TE,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,0.0,,,,
Cole Wick,24.311,TE,SFO,2018-10-07,Sun,2018,5,5.0,Home,ARI,L 18-28,0.0,4.0,0.04,,
Colin Jones,30.317,DB,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,2.25,23.0,0.35,,
Colin Jones,30.324,DB,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,0.75,6.0,0.1,,
Colin Jones,30.331,DB,CAR,2018-09-23,Sun,2018,3,3.0,Home,CIN,W 31-21,9.0,43.0,0.66,,
Colin Jones,30.345,DB,CAR,2018-10-07,Sun,2018,5,4.0,Home,NYG,W 33-31,10.0,,,,
Colin Jones,30.352,DB,CAR,2018-10-14,Sun,2018,6,5.0,Away,WAS,L 17-23,0.0,,,,
Colin Jones,30.359,DB,CAR,2018-10-21,Sun,2018,7,6.0,Away,PHI,W 21-17,1.5,,,,
Colin Jones,31.001,DB,CAR,2018-10-28,Sun,2018,8,7.0,Home,BAL,W 36-21,0.75,4.0,0.06,,
Colin Jones,31.008,DB,CAR,2018-11-04,Sun,2018,9,8.0,Home,TAM,W 42-28,0.0,,,,
Colin Jones,31.012,DB,CAR,2018-11-08,Thu,2018,10,9.0,Away,PIT,L 21-52,3.0,9.0,0.14,,
Colin Jones,31.022,DB,CAR,2018-11-18,Sun,2018,11,10.0,Away,DET,L 19-20,0.75,,,,
Colin Jones,31.029,DB,CAR,2018-11-25,Sun,2018,12,11.0,Home,SEA,L 27-30,0.0,,,,
Colin Jones,31.036,DB,CAR,2018-12-02,Sun,2018,13,12.0,Away,TAM,L 17-24,0.0,,,,
Colt McCoy,32.074,QB,WAS,2018-11-18,Sun,2018,11,10.0,Home,HOU,L 21-23,9.66,24.0,0.32,,
Colt McCoy,32.078,QB,WAS,2018-11-22,Thu,2018,12,11.0,Away,DAL,L 23-31,18.52,63.0,1.0,,
Colt McCoy,32.089,QB,WAS,2018-12-03,Mon,2018,13,12.0,Away,PHI,L 13-28,2.0,13.0,0.28,,
Connor Williams,21.12,OL,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,0.0,,,,
Connor Williams,21.127,OL,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,0.0,,,,
Connor Williams,21.134,OL,DAL,2018-09-23,Sun,2018,3,3.0,Away,SEA,L 13-24,0.0,,,,
Connor Williams,21.141,OL,DAL,2018-09-30,Sun,2018,4,4.0,Home,DET,W 26-24,0.0,,,,
Connor Williams,21.148,OL,DAL,2018-10-07,Sun,2018,5,5.0,Away,HOU,L 16-19,0.0,,,,
Connor Williams,21.155,OL,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,0.0,,,,
Connor Williams,21.162,OL,DAL,2018-10-21,Sun,2018,7,7.0,Away,WAS,L 17-20,0.0,,,,
Connor Williams,21.177,OL,DAL,2018-11-05,Mon,2018,9,8.0,Home,TEN,L 14-28,0.0,,,,
Cooper Kupp,25.087,WR,LAR,2018-09-10,Mon,2018,1,1.0,Away,OAK,W 33-13,15.3,61.0,0.97,,
Cooper Kupp,25.093,WR,LAR,2018-09-16,Sun,2018,2,2.0,Home,ARI,W 34-0,9.3,73.0,1.0,,
Cooper Kupp,25.1,WR,LAR,2018-09-23,Sun,2018,3,3.0,Home,LAC,W 35-23,14.8,75.0,0.97,,
Cooper Kupp,25.104,WR,LAR,2018-09-27,Thu,2018,4,4.0,Home,MIN,W 38-31,32.7,53.0,0.95,,
Cooper Kupp,25.114,WR,LAR,2018-10-07,Sun,2018,5,5.0,Away,SEA,W 33-31,18.0,36.0,0.55,,
Cooper Kupp,25.121,WR,LAR,2018-10-14,Sun,2018,6,6.0,Away,DEN,W 23-20,1.2000000000000002,28.0,0.38,,
Cordarrelle Patterson,27.176,WR,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,2.4000000000000004,16.0,0.21,,
Cordarrelle Patterson,27.183,WR,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,3.8,28.0,0.46,,
Cordarrelle Patterson,27.19,WR,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,1.7000000000000002,19.0,0.4,,
