Player,Pos,Age,Date,Season,Team,Away_Home,Opp,Result,G#,Week,Day,IPass_Cmp,IPass_Att,IPass_Cmp%,IPass_Yds,IPass_TD,IPass_Int,IQB_Rate,I_Sk,ISk_Yds,IPass_Y/A,IPass_AdjY/A,IRush_Att,IRush_Yds,IRush_Y/A,IRush_TD,IRec_Tgt,IRec_Rec,IRec_Yds,IRec_Y/R,IRec_TD,IRec_Ctch%,IRec_Y/Tgt,IXP_Made,IXP_Att,IXP%,IFG_Made,IFG_Att,IFG%,I2pt_Made,ISfty,ITot_TD,ITot_Pts,IKR_Rt,IKR_Yds,IKR_Y/Rt,IKR_TD,IPR_Rt,IPR_Yds,IPR_Y/Rt,IPR_TD,ITack_Sk,ITack_Solo,ITack_Ast,ITack_Tot,ITack_TFL,ITack_QBHits,IDef_Int,IDef_IntYds,IDef_IntTD,IDef_PD,IFmb_Fmb,IFmb_Lost,IFmb_Forced,IFmb_Recov,IFmb_Yds,IFmb_TD,Snaps,Snap %,Status,Injury,Specific_Inj,Side,Time,Month,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf,Healthy_Week
Kevin Strong,DL,,2019-11-10,2019,DET,Away,CHI,L 13-20,9.0,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.2,,,,,1:00,11.0,,13.0,20.0,-7.0,33.0,6.0,not covered,38.0,under,27.0,46.0,0.5869565217391305,259.0,1.0,1.0,2.0,10.0,73.6,27.0,98.0,3.63,0.0,357.0,75.0,4.76,52.0,4.3462,1.0,1914.0,11220.0,8.0,76.0,7.0,57.0,15.0,133.0,21.0,6.0,11.0,4.0,18.0,7.0,0.3888888888888889,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,243.0,40.5,3.0,3.0,2.0,0.0,0.0,0.0,16.0,23.0,0.6956521739130435,145.0,3.0,0.0,5.0,28.0,125.9,24.0,81.0,3.38,0.0,226.0,0.0,13.0,4.0,7.0,2.0,12.0,2.0,0.1666666666666666,1.0,1.0,1.0,17.0,114.0,131.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-14.0,3.0,-4.0,-13.0,7.0,-1.0,-6.0,10
Kevin Zeitler,,,,2019,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Kevin Zeitler,OL,29.191,2019-09-15,2019,NYG,Home,BUF,L 14-28,2.0,2,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1:00,9.0,,14.0,28.0,-14.0,42.0,1.0,not covered,44.5,under,26.0,45.0,0.5777777777777777,241.0,1.0,2.0,1.0,9.0,62.3,20.0,129.0,6.45,1.0,370.0,66.0,5.6061,67.0,5.791,2.0,1642.0,11460.0,7.0,40.0,9.0,65.0,16.0,105.0,21.0,7.0,14.0,0.0,12.0,3.0,0.25,2.0,1.0,0.5,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,242.0,48.4,4.0,4.0,4.0,0.0,0.0,0.0,19.0,30.0,0.6333333333333333,237.0,1.0,0.0,3.0,16.0,98.9,34.0,151.0,4.44,3.0,388.0,0.0,24.0,8.0,13.0,3.0,13.0,5.0,0.3846153846153846,0.0,0.0,,-22.0,4.0,-18.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,0.0,-14.0,0.0,0.0,-14.0,0.0,2
Kevin Zeitler,,,,2019,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Kevin Zeitler,OL,29.205,2019-09-29,2019,NYG,Home,WAS,W 24-3,4.0,4,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1:00,9.0,,24.0,3.0,21.0,27.0,-3.0,covered,48.0,under,23.0,31.0,0.7419354838709677,225.0,1.0,2.0,0.0,0.0,78.0,37.0,164.0,4.43,1.0,389.0,68.0,5.7206,48.0,3.6667,4.0,2169.0,10320.0,5.0,45.0,12.0,58.0,17.0,103.0,24.0,7.0,13.0,4.0,13.0,8.0,0.6153846153846154,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,165.0,55.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,28.0,0.5357142857142857,121.0,0.0,4.0,3.0,23.0,25.1,17.0,55.0,3.24,0.0,176.0,4.0,8.0,2.0,6.0,0.0,11.0,2.0,0.1818181818181818,0.0,0.0,,109.0,104.0,213.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,14.0,21.0,7.0,7.0,7.0,0.0,14.0,7.0,4
Kevin Zeitler,,,,2019,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
Kevin Zeitler,,,,2019,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
Kevin Zeitler,OL,29.226,2019-10-20,2019,NYG,Home,ARI,L 21-27,7.0,7,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1:00,10.0,,21.0,27.0,-6.0,48.0,-3.5,not covered,49.5,under,22.0,35.0,0.6285714285714286,156.0,1.0,1.0,8.0,67.0,78.6,22.0,107.0,4.86,1.0,263.0,65.0,4.0462,61.0,4.0164,3.0,1801.0,10980.0,6.0,75.0,10.0,85.0,16.0,160.0,21.0,5.0,14.0,2.0,12.0,4.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,112.0,37.33,3.0,3.0,3.0,2.0,2.0,0.0,14.0,21.0,0.6666666666666666,89.0,0.0,0.0,2.0,15.0,75.3,38.0,156.0,4.11,3.0,245.0,0.0,18.0,8.0,8.0,2.0,15.0,7.0,0.4666666666666667,1.0,1.0,1.0,-49.0,67.0,18.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,-14.0,-3.0,-10.0,-14.0,11.0,-7.0,4.0,-3.0,-3.0,7
Kevin Zeitler,,,,2019,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
Kevin Zeitler,OL,29.241,2019-11-04,2019,NYG,Home,DAL,L 18-37,9.0,9,Mon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8:15,11.0,,18.0,37.0,-19.0,55.0,6.5,not covered,48.5,over,26.0,41.0,0.6341463414634146,171.0,1.0,1.0,5.0,39.0,74.2,22.0,100.0,4.55,0.0,271.0,68.0,3.9853,65.0,6.6,3.0,1916.0,11640.0,8.0,71.0,10.0,104.0,18.0,175.0,20.0,6.0,11.0,3.0,16.0,5.0,0.3125,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,142.0,47.33,4.0,4.0,4.0,4.0,3.0,0.0,22.0,35.0,0.6285714285714286,257.0,3.0,1.0,0.0,0.0,101.7,30.0,172.0,5.73,0.0,429.0,2.0,24.0,11.0,10.0,3.0,11.0,4.0,0.3636363636363636,0.0,0.0,,-72.0,-86.0,-158.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-18.0,-1.0,-18.0,9
Kevin Zeitler,,,,2019,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
Kevin Zeitler,,,,2019,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
Kevin Zeitler,OL,29.261,2019-11-24,2019,NYG,Away,CHI,L 14-19,11.0,12,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1:00,11.0,,14.0,19.0,-5.0,33.0,6.0,covered,41.0,under,21.0,36.0,0.5833333333333334,134.0,2.0,0.0,1.0,16.0,86.6,21.0,109.0,5.19,0.0,243.0,58.0,4.1897,69.0,4.8551,1.0,1609.0,10920.0,6.0,35.0,6.0,40.0,12.0,75.0,14.0,4.0,9.0,1.0,12.0,1.0,0.0833333333333333,4.0,2.0,0.5,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,257.0,51.4,2.0,2.0,1.0,2.0,2.0,0.0,25.0,41.0,0.6097560975609756,270.0,1.0,2.0,2.0,8.0,68.1,26.0,65.0,2.5,1.0,335.0,2.0,20.0,5.0,14.0,1.0,15.0,4.0,0.2666666666666666,0.0,0.0,,44.0,-136.0,-92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-12.0,0.0,4.0,-16.0,7.0,4.0,-9.0,12
Kevin Zeitler,OL,29.268,2019-12-01,2019,NYG,Home,GNB,L 13-31,12.0,13,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1:00,12.0,,13.0,31.0,-18.0,44.0,6.5,not covered,43.5,over,20.0,37.0,0.5405405405405406,240.0,1.0,3.0,0.0,0.0,49.4,27.0,95.0,3.52,0.0,335.0,64.0,5.2344,59.0,5.4576,3.0,1877.0,10560.0,4.0,31.0,7.0,54.0,11.0,85.0,20.0,7.0,12.0,1.0,14.0,5.0,0.3571428571428571,4.0,3.0,0.75,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,47.0,47.0,4.0,4.0,4.0,1.0,1.0,0.0,21.0,33.0,0.6363636363636364,243.0,4.0,0.0,0.0,0.0,125.4,26.0,79.0,3.04,0.0,322.0,0.0,19.0,2.0,13.0,4.0,13.0,7.0,0.5384615384615384,1.0,1.0,1.0,16.0,-3.0,13.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-4.0,-7.0,0.0,3.0,-14.0,-7.0,-11.0,13
Kevin Zeitler,,,,2019,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
KhaDarel Hodge,WR,24.248,2019-09-08,2019,CLE,Home,TEN,L 13-43,1.0,1,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1:00,9.0,,13.0,43.0,-30.0,56.0,-5.5,not covered,44.0,over,25.0,38.0,0.6578947368421053,244.0,1.0,3.0,5.0,41.0,64.0,20.0,102.0,5.1,1.0,346.0,63.0,5.4921,56.0,6.0536,3.0,1842.0,11520.0,18.0,182.0,6.0,54.0,24.0,236.0,19.0,4.0,13.0,2.0,10.0,1.0,0.1,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,233.0,46.6,5.0,5.0,5.0,2.0,2.0,1.0,14.0,24.0,0.5833333333333334,216.0,3.0,0.0,4.0,32.0,127.8,28.0,123.0,4.39,1.0,339.0,0.0,21.0,6.0,9.0,6.0,10.0,2.0,0.2,0.0,0.0,,-21.0,28.0,7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,-9.0,3.0,-9.0,-3.0,-21.0,-6.0,-24.0,1
KhaDarel Hodge,WR,24.256,2019-09-16,2019,CLE,Away,NYJ,W 23-3,2.0,2,Mon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8:15,9.0,,23.0,3.0,20.0,26.0,-6.5,covered,45.5,under,19.0,35.0,0.5428571428571428,305.0,1.0,1.0,3.0,20.0,83.6,21.0,70.0,3.33,1.0,375.0,59.0,6.3559,59.0,4.4407,1.0,1781.0,10920.0,9.0,85.0,12.0,89.0,21.0,174.0,16.0,3.0,10.0,3.0,13.0,4.0,0.3076923076923077,0.0,0.0,,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,6.0,231.0,38.5,0.0,0.0,0.0,1.0,1.0,0.0,23.0,31.0,0.7419354838709677,169.0,0.0,0.0,4.0,32.0,86.6,24.0,93.0,3.88,0.0,262.0,1.0,13.0,4.0,6.0,3.0,14.0,2.0,0.1428571428571428,2.0,0.0,0.0,-23.0,136.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,20.0,6.0,7.0,7.0,0.0,13.0,7.0,2
KhaDarel Hodge,,,,2019,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
KhaDarel Hodge,WR,24.269,2019-09-29,2019,CLE,Away,BAL,W 40-25,4.0,4,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,,,,,1:00,9.0,,40.0,25.0,15.0,65.0,7.5,covered,47.0,over,20.0,31.0,0.6451612903225806,337.0,1.0,1.0,1.0,5.0,99.1,29.0,193.0,6.66,4.0,530.0,61.0,8.6885,67.0,5.8955,1.0,1817.0,11280.0,6.0,41.0,3.0,15.0,9.0,56.0,22.0,8.0,12.0,2.0,13.0,6.0,0.4615384615384615,1.0,1.0,1.0,5.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,3.0,127.0,42.33,3.0,2.0,2.0,1.0,1.0,0.0,24.0,34.0,0.7058823529411765,222.0,3.0,2.0,4.0,25.0,93.0,29.0,173.0,5.97,0.0,395.0,3.0,24.0,11.0,12.0,1.0,10.0,4.0,0.4,2.0,1.0,0.5,20.0,115.0,135.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,14.0,7.0,-4.0,11.0,1.0,3.0,12.0,4
KhaDarel Hodge,,,,2019,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
KhaDarel Hodge,,,,2019,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
KhaDarel Hodge,,,,2019,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
KhaDarel Hodge,WR,24.297,2019-10-27,2019,CLE,Away,NWE,L 13-27,7.0,8,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4:25,10.0,,13.0,27.0,-14.0,40.0,9.5,not covered,43.0,under,20.0,31.0,0.6451612903225806,151.0,1.0,1.0,5.0,43.0,79.2,22.0,159.0,7.23,0.0,310.0,58.0,5.3448,66.0,4.8182,3.0,1665.0,11460.0,13.0,85.0,4.0,32.0,17.0,117.0,15.0,5.0,9.0,1.0,12.0,3.0,0.25,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,178.0,44.5,3.0,3.0,3.0,4.0,2.0,0.0,20.0,36.0,0.5555555555555556,239.0,2.0,0.0,3.0,20.0,94.6,27.0,79.0,2.93,0.0,318.0,0.0,19.0,5.0,11.0,3.0,16.0,5.0,0.3125,2.0,2.0,1.0,80.0,-88.0,-8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-10.0,-14.0,-17.0,7.0,-4.0,0.0,-10.0,-4.0,8
KhaDarel Hodge,WR,24.304,2019-11-03,2019,CLE,Away,DEN,L 19-24,8.0,9,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.11,,,,,4:25,11.0,,19.0,24.0,-5.0,43.0,-4.0,not covered,39.0,over,27.0,42.0,0.6428571428571429,261.0,1.0,0.0,2.0,12.0,90.7,29.0,90.0,3.1,0.0,351.0,73.0,4.8082,43.0,7.0233,0.0,2130.0,11280.0,5.0,40.0,7.0,55.0,12.0,95.0,21.0,5.0,13.0,3.0,15.0,6.0,0.4,2.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,3.0,160.0,53.33,3.0,3.0,3.0,1.0,1.0,0.0,12.0,20.0,0.6,175.0,2.0,0.0,3.0,18.0,121.9,20.0,127.0,6.35,1.0,302.0,1.0,13.0,5.0,6.0,2.0,9.0,3.0,0.3333333333333333,0.0,0.0,,-37.0,86.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.0,-12.0,-7.0,2.0,-7.0,7.0,-5.0,0.0,9
KhaDarel Hodge,WR,,2019-11-10,2019,CLE,Home,BUF,W 19-16,9.0,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,,,,,1:00,11.0,,19.0,16.0,3.0,35.0,-3.0,push,42.0,under,26.0,38.0,0.6842105263157895,221.0,2.0,0.0,2.0,17.0,102.7,26.0,147.0,5.65,0.0,368.0,66.0,5.5758,62.0,5.5484,0.0,1906.0,11640.0,4.0,70.0,7.0,40.0,11.0,110.0,24.0,7.0,15.0,2.0,11.0,4.0,0.3636363636363636,2.0,1.0,0.5,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,146.0,48.67,2.0,2.0,2.0,2.0,0.0,1.0,22.0,41.0,0.5365853658536586,260.0,0.0,0.0,1.0,6.0,73.2,20.0,84.0,4.2,2.0,344.0,0.0,20.0,6.0,12.0,2.0,13.0,5.0,0.3846153846153846,2.0,0.0,0.0,63.0,-39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,6.0,-4.0,1.0,0.0,2.0,1.0,10
