Player,Team,Year,Date,Status,Opp,Injury,Week
Fozzy Whittaker,CAR,2018,2018-12-17,Injured Reserve,NOR,Knee,15
Daryl Williams,CAR,2018,2018-12-17,Injured Reserve,NOR,Knee,15
Brandin Bryant,NYJ,2017,2017-12-24,Injured Reserve,LAC,Undisclosed,16
Jeremy Clark,NYJ,2017,2017-12-24,Injured Reserve,LAC,Knee,16
Xavier Coleman,NYJ,2017,2017-12-24,Injured Reserve,LAC,Shoulder,16
Dylan Donahue,NYJ,2017,2017-12-24,Injured Reserve,LAC,Elbow,16
Quincy Enunwa,NYJ,2017,2017-12-24,Injured Reserve,LAC,Neck,16
Brisly Estime,NYJ,2017,2017-12-24,Injured Reserve,LAC,Achilles,16
Matt Forte,NYJ,2017,2017-12-24,Questionable,LAC,Knee,16
Chris Gragg,NYJ,2017,2017-12-24,Injured Reserve,LAC,Knee,16
Anthony Johnson,NYJ,2017,2017-12-24,Injured Reserve,LAC,Stinger,16
Wesley Johnson,NYJ,2017,2017-12-24,Questionable,LAC,Hip,16
Bryson Keeton,NYJ,2017,2017-12-24,Injured Reserve,LAC,Knee,16
Jordan Leggett,NYJ,2017,2017-12-24,Injured Reserve,LAC,Knee,16
Corey Lemonier,NYJ,2017,2017-12-24,Injured Reserve,LAC,Foot,16
Lorenzo Mauldin,NYJ,2017,2017-12-24,Injured Reserve,LAC,Back,16
Josh McCown,NYJ,2017,2017-12-24,Injured Reserve,LAC,Hand,16
Elijah McGuire,NYJ,2017,2017-12-24,Questionable,LAC,Illness,16
Doug Middleton,NYJ,2017,2017-12-24,Injured Reserve,LAC,Pectoral,16
Brian Parker,NYJ,2017,2017-12-24,Injured Reserve,LAC,Undisclosed,16
Quinton Patton,NYJ,2017,2017-12-24,Injured Reserve,LAC,Foot,16
Charone Peake,NYJ,2017,2017-12-24,Injured Reserve,LAC,Ankle,16
Edmond Robinson,NYJ,2017,2017-12-24,Injured Reserve,LAC,Groin,16
Devin Smith,NYJ,2017,2017-12-24,Injured Reserve,LAC,Knee,16
Corey White,NYJ,2017,2017-12-24,Injured Reserve,LAC,Back,16
Brian Winters,NYJ,2017,2017-12-24,Injured Reserve,LAC,Abdomen,16
Brandin Bryant,NYJ,2017,2017-12-31,Injured Reserve,NWE,Undisclosed,17
Xavier Coleman,NYJ,2017,2017-12-31,Injured Reserve,NWE,Shoulder,17
Dylan Donahue,NYJ,2017,2017-12-31,Injured Reserve,NWE,Elbow,17
Kony Ealy,NYJ,2017,2017-12-31,Questionable,NWE,Knee,17
Quincy Enunwa,NYJ,2017,2017-12-31,Injured Reserve,NWE,Neck,17
Brisly Estime,NYJ,2017,2017-12-31,Injured Reserve,NWE,Achilles,17
Matt Forte,NYJ,2017,2017-12-31,Questionable,NWE,Knee,17
Chris Gragg,NYJ,2017,2017-12-31,Injured Reserve,NWE,Knee,17
Akeem Judd,NYJ,2017,2017-12-31,Questionable,NWE,Ankle,17
Bryson Keeton,NYJ,2017,2017-12-31,Injured Reserve,NWE,Knee,17
Jordan Leggett,NYJ,2017,2017-12-31,Injured Reserve,NWE,Knee,17
Corey Lemonier,NYJ,2017,2017-12-31,Injured Reserve,NWE,Foot,17
Lorenzo Mauldin,NYJ,2017,2017-12-31,Injured Reserve,NWE,Back,17
Josh McCown,NYJ,2017,2017-12-31,Injured Reserve,NWE,Hand,17
Doug Middleton,NYJ,2017,2017-12-31,Injured Reserve,NWE,Pectoral,17
Brian Parker,NYJ,2017,2017-12-31,Injured Reserve,NWE,Undisclosed,17
Quinton Patton,NYJ,2017,2017-12-31,Injured Reserve,NWE,Foot,17
Charone Peake,NYJ,2017,2017-12-31,Injured Reserve,NWE,Ankle,17
Edmond Robinson,NYJ,2017,2017-12-31,Injured Reserve,NWE,Groin,17
Austin Seferian-Jenkins,NYJ,2017,2017-12-31,Doubtful,NWE,Ribs,17
Brandon Shell,NYJ,2017,2017-12-31,Out,NWE,Concussion,17
Devin Smith,NYJ,2017,2017-12-31,Injured Reserve,NWE,Knee,17
Corey White,NYJ,2017,2017-12-31,Injured Reserve,NWE,Back,17
Brian Winters,NYJ,2017,2017-12-31,Injured Reserve,NWE,Abdomen,17
Gareon Conley,OAK,2017,2017-09-10,Injured Reserve,TEN,Shin,1
Ben Heeney,OAK,2017,2017-09-10,Injured Reserve,TEN,Ankle,1
Cooper Helfet,OAK,2017,2017-09-10,Injured Reserve,TEN,Foot,1
Cory James,OAK,2017,2017-09-10,Questionable,TEN,Knee,1
Sebastian Janikowski,OAK,2017,2017-09-10,Injured Reserve,TEN,Back,1
Jelani Jenkins,OAK,2017,2017-09-10,Injured Reserve,TEN,Undisclosed,1
Denver Kirkland,OAK,2017,2017-09-10,Injured Reserve,TEN,Leg,1
Keith McGill,OAK,2017,2017-09-10,Out,TEN,Foot,1
Obi Melifonwu,OAK,2017,2017-09-10,Injured Reserve,TEN,Knee,1
Jamize Olawale,OAK,2017,2017-09-10,Out,TEN,Quadricep,1
Jihad Ward,OAK,2017,2017-09-10,Injured Reserve,TEN,Foot,1
Ben Heeney,OAK,2017,2017-09-17,Injured Reserve,NYJ,Ankle,2
Cooper Helfet,OAK,2017,2017-09-17,Injured Reserve,NYJ,Foot,2
Sebastian Janikowski,OAK,2017,2017-09-17,Injured Reserve,NYJ,Back,2
Jelani Jenkins,OAK,2017,2017-09-17,Injured Reserve,NYJ,Undisclosed,2
Denver Kirkland,OAK,2017,2017-09-17,Injured Reserve,NYJ,Leg,2
Keith McGill,OAK,2017,2017-09-17,Questionable,NYJ,Foot,2
Obi Melifonwu,OAK,2017,2017-09-17,Injured Reserve,NYJ,Knee,2
Jamize Olawale,OAK,2017,2017-09-17,Questionable,NYJ,Quadricep,2
Sean Smith,OAK,2017,2017-09-17,Questionable,NYJ,Neck,2
Ben Heeney,OAK,2017,2017-09-24,Injured Reserve,WAS,Ankle,3
Cooper Helfet,OAK,2017,2017-09-24,Injured Reserve,WAS,Foot,3
Sebastian Janikowski,OAK,2017,2017-09-24,Injured Reserve,WAS,Back,3
Jelani Jenkins,OAK,2017,2017-09-24,Injured Reserve,WAS,Undisclosed,3
Denver Kirkland,OAK,2017,2017-09-24,Injured Reserve,WAS,Leg,3
Obi Melifonwu,OAK,2017,2017-09-24,Injured Reserve,WAS,Knee,3
Sean Smith,OAK,2017,2017-09-24,Questionable,WAS,Neck,3
Jihad Ward,OAK,2017,2017-09-24,Injured Reserve,WAS,Foot,3
Gareon Conley,OAK,2017,2017-10-01,Questionable,DEN,Shin,4
Michael Crabtree,OAK,2017,2017-10-01,Questionable,DEN,Chest,4
Ben Heeney,OAK,2017,2017-10-01,Injured Reserve,DEN,Ankle,4
Cooper Helfet,OAK,2017,2017-10-01,Injured Reserve,DEN,Foot,4
Sebastian Janikowski,OAK,2017,2017-10-01,Injured Reserve,DEN,Back,4
Jelani Jenkins,OAK,2017,2017-10-01,Injured Reserve,DEN,Undisclosed,4
Denver Kirkland,OAK,2017,2017-10-01,Injured Reserve,DEN,Leg,4
Keith McGill,OAK,2017,2017-10-01,Questionable,DEN,Foot,4
Obi Melifonwu,OAK,2017,2017-10-01,Injured Reserve,DEN,Knee,4
Eric Berry,KAN,2018,2018-10-01,Doubtful,DEN,Heel,4
Step Durham,KAN,2018,2018-10-01,Injured Reserve,DEN,Undisclosed,4
Dillon Gordon,KAN,2018,2018-10-01,Injured Reserve,DEN,Shoulder,4
Akeem Hunt,KAN,2018,2018-10-01,Injured Reserve,DEN,Ankle,4
Tejan Koroma,KAN,2018,2018-10-01,Injured Reserve,DEN,Knee,4
J.D. Moore,KAN,2018,2018-10-01,Injured Reserve,DEN,Undisclosed,4
Byron Pringle,KAN,2018,2018-10-01,Injured Reserve,DEN,Hamstring,4
Keith Reaser,KAN,2018,2018-10-01,Injured Reserve,DEN,Quadricep,4
Daniel Sorensen,KAN,2018,2018-10-01,Injured Reserve,DEN,Knee,4
David Amerson,OAK,2017,2017-10-08,Questionable,BAL,Concussion,5
Derek Carr,OAK,2017,2017-10-08,Questionable,BAL,Back,5
Gareon Conley,OAK,2017,2017-10-08,Questionable,BAL,Shin,5
Ben Heeney,OAK,2017,2017-10-08,Injured Reserve,BAL,Ankle,5
Cooper Helfet,OAK,2017,2017-10-08,Injured Reserve,BAL,Foot,5
Gabe Jackson,OAK,2017,2017-10-08,Questionable,BAL,Foot,5
Sebastian Janikowski,OAK,2017,2017-10-08,Injured Reserve,BAL,Back,5
Jelani Jenkins,OAK,2017,2017-10-08,Injured Reserve,BAL,Undisclosed,5
Denver Kirkland,OAK,2017,2017-10-08,Injured Reserve,BAL,Leg,5
Obi Melifonwu,OAK,2017,2017-10-08,Injured Reserve,BAL,Knee,5
Jihad Ward,OAK,2017,2017-10-08,Injured Reserve,BAL,Foot,5
DeAndre Washington,OAK,2017,2017-10-08,Questionable,BAL,Hamstring,5
David Amerson,OAK,2017,2017-10-15,Questionable,LAC,Shoulder,6
Gareon Conley,OAK,2017,2017-10-15,Out,LAC,Shin,6
Antonio Hamilton,OAK,2017,2017-10-15,Injured Reserve,LAC,Knee,6
Ben Heeney,OAK,2017,2017-10-15,Injured Reserve,LAC,Ankle,6
Cooper Helfet,OAK,2017,2017-10-15,Injured Reserve,LAC,Foot,6
Cory James,OAK,2017,2017-10-15,Questionable,LAC,Knee,6
Sebastian Janikowski,OAK,2017,2017-10-15,Injured Reserve,LAC,Back,6
Jelani Jenkins,OAK,2017,2017-10-15,Injured Reserve,LAC,Undisclosed,6
Denver Kirkland,OAK,2017,2017-10-15,Injured Reserve,LAC,Leg,6
Marquel Lee,OAK,2017,2017-10-15,Out,LAC,Ankle,6
Obi Melifonwu,OAK,2017,2017-10-15,Injured Reserve,LAC,Knee,6
Jamize Olawale,OAK,2017,2017-10-15,Out,LAC,Concussion,6
Jihad Ward,OAK,2017,2017-10-15,Injured Reserve,LAC,Foot,6
DeAndre Washington,OAK,2017,2017-10-15,Questionable,LAC,Hamstring,6
Gareon Conley,OAK,2017,2017-10-19,Out,KAN,Shin,7
Antonio Hamilton,OAK,2017,2017-10-19,Injured Reserve,KAN,Knee,7
Ben Heeney,OAK,2017,2017-10-19,Injured Reserve,KAN,Ankle,7
Cooper Helfet,OAK,2017,2017-10-19,Injured Reserve,KAN,Foot,7
Cory James,OAK,2017,2017-10-19,Questionable,KAN,Knee,7
Sebastian Janikowski,OAK,2017,2017-10-19,Injured Reserve,KAN,Back,7
Jelani Jenkins,OAK,2017,2017-10-19,Injured Reserve,KAN,Undisclosed,7
Denver Kirkland,OAK,2017,2017-10-19,Injured Reserve,KAN,Leg,7
Marquel Lee,OAK,2017,2017-10-19,Questionable,KAN,Ankle,7
Obi Melifonwu,OAK,2017,2017-10-19,Injured Reserve,KAN,Knee,7
Nicholas Morrow,OAK,2017,2017-10-19,Questionable,KAN,Ankle,7
Marshall Newhouse,OAK,2017,2017-10-19,Out,KAN,Foot,7
Jamize Olawale,OAK,2017,2017-10-19,Questionable,KAN,Concussion,7
Jihad Ward,OAK,2017,2017-10-19,Injured Reserve,KAN,Foot,7
David Amerson,OAK,2017,2017-10-29,Out,BUF,Foot,8
Gareon Conley,OAK,2017,2017-10-29,Out,BUF,Shin,8
Antonio Hamilton,OAK,2017,2017-10-29,Injured Reserve,BUF,Knee,8
Cooper Helfet,OAK,2017,2017-10-29,Injured Reserve,BUF,Foot,8
Cory James,OAK,2017,2017-10-29,Questionable,BUF,Knee,8
Sebastian Janikowski,OAK,2017,2017-10-29,Injured Reserve,BUF,Back,8
Jelani Jenkins,OAK,2017,2017-10-29,Injured Reserve,BUF,Undisclosed,8
Karl Joseph,OAK,2017,2017-10-29,Doubtful,BUF,Groin,8
Marquette King,OAK,2017,2017-10-29,Questionable,BUF,Groin,8
Denver Kirkland,OAK,2017,2017-10-29,Injured Reserve,BUF,Leg,8
Marquel Lee,OAK,2017,2017-10-29,Questionable,BUF,Ankle,8
Obi Melifonwu,OAK,2017,2017-10-29,Injured Reserve,BUF,Knee,8
Nicholas Morrow,OAK,2017,2017-10-29,Questionable,BUF,Ankle,8
Marshall Newhouse,OAK,2017,2017-10-29,Questionable,BUF,Foot,8
Jihad Ward,OAK,2017,2017-10-29,Injured Reserve,BUF,Foot,8
Darren Andrews,NWE,2018,2018-10-29,Injured Reserve,BUF,Knee,8
Ja'Whaun Bentley,NWE,2018,2018-10-29,Injured Reserve,BUF,Arm,8
Braxton Berrios,NWE,2018,2018-10-29,Injured Reserve,BUF,Undisclosed,8
Brandon Bolden,NWE,2018,2018-10-29,Injured Reserve,BUF,Illness,8
Kenny Britt,NWE,2018,2018-10-29,Injured Reserve,BUF,Hamstring,8
Trent Brown,NWE,2018,2018-10-29,Questionable,BUF,Ankle,8
Rex Burkhead,NWE,2018,2018-10-29,Injured Reserve,BUF,Neck,8
Marcus Cannon,NWE,2018,2018-10-29,Questionable,BUF,Concussion,8
Duke Dawson,NWE,2018,2018-10-29,Injured Reserve,BUF,Hamstring,8
Josh Gordon,NWE,2018,2018-10-29,Questionable,BUF,Hamstring,8
Geneo Grissom,NWE,2018,2018-10-29,Questionable,BUF,Ankle,8
Rob Gronkowski,NWE,2018,2018-10-29,Questionable,BUF,Ankle,8
Dont'a Hightower,NWE,2018,2018-10-29,Questionable,BUF,Knee,8
Jeremy Hill,NWE,2018,2018-10-29,Injured Reserve,BUF,Knee,8
Jacob Hollister,NWE,2018,2018-10-29,Out,BUF,Hamstring,8
Ryan Izzo,NWE,2018,2018-10-29,Injured Reserve,BUF,Ankle,8
Ulrick John,NWE,2018,2018-10-29,Injured Reserve,BUF,Foot,8
Cyrus Jones,NWE,2018,2018-10-29,Injured Reserve,BUF,Knee,8
Jordan Matthews,NWE,2018,2018-10-29,Injured Reserve,BUF,Hamstring,8
Sony Michel,NWE,2018,2018-10-29,Doubtful,BUF,Knee,8
Eric Rowe,NWE,2018,2018-10-29,Injured Reserve,BUF,Groin,8
Christian Sam,NWE,2018,2018-10-29,Injured Reserve,BUF,Undisclosed,8
Brian Schwenke,NWE,2018,2018-10-29,Injured Reserve,BUF,Foot,8
John Simon,NWE,2018,2018-10-29,Questionable,BUF,Shoulder,8
Nate Theaker,NWE,2018,2018-10-29,Injured Reserve,BUF,Undisclosed,8
Deatrich Wise,NWE,2018,2018-10-29,Questionable,BUF,Ankle,8
Isaiah Wynn,NWE,2018,2018-10-29,Injured Reserve,BUF,Achilles,8
David Amerson,OAK,2017,2017-11-05,Out,MIA,Foot,9
Gareon Conley,OAK,2017,2017-11-05,Out,MIA,Shin,9
Antonio Hamilton,OAK,2017,2017-11-05,Injured Reserve,MIA,Knee,9
Cooper Helfet,OAK,2017,2017-11-05,Injured Reserve,MIA,Foot,9
Gabe Jackson,OAK,2017,2017-11-05,Questionable,MIA,Ankle,9
Cory James,OAK,2017,2017-11-05,Questionable,MIA,Knee,9
Sebastian Janikowski,OAK,2017,2017-11-05,Injured Reserve,MIA,Back,9
Karl Joseph,OAK,2017,2017-11-05,Questionable,MIA,Groin,9
Denver Kirkland,OAK,2017,2017-11-05,Injured Reserve,MIA,Leg,9
Marquel Lee,OAK,2017,2017-11-05,Questionable,MIA,Ankle,9
Demetrius McCray,OAK,2017,2017-11-05,Out,MIA,Knee,9
Nicholas Morrow,OAK,2017,2017-11-05,Questionable,MIA,Ankle,9
Jamize Olawale,OAK,2017,2017-11-05,Questionable,MIA,Hamstring,9
Jihad Ward,OAK,2017,2017-11-05,Injured Reserve,MIA,Foot,9
David Amerson,OAK,2017,2017-11-19,Doubtful,NWE,Foot,11
Gareon Conley,OAK,2017,2017-11-19,Injured Reserve,NWE,Shin,11
Antonio Hamilton,OAK,2017,2017-11-19,Injured Reserve,NWE,Knee,11
Cooper Helfet,OAK,2017,2017-11-19,Injured Reserve,NWE,Foot,11
Gabe Jackson,OAK,2017,2017-11-19,Questionable,NWE,Ankle,11
Cory James,OAK,2017,2017-11-19,Questionable,NWE,Knee,11
Sebastian Janikowski,OAK,2017,2017-11-19,Injured Reserve,NWE,Back,11
Denver Kirkland,OAK,2017,2017-11-19,Injured Reserve,NWE,Leg,11
Marshall Newhouse,OAK,2017,2017-11-19,Questionable,NWE,Hip,11
Jamize Olawale,OAK,2017,2017-11-19,Questionable,NWE,Hamstring,11
Jihad Ward,OAK,2017,2017-11-19,Injured Reserve,NWE,Foot,11
David Amerson,OAK,2017,2017-11-26,Out,DEN,Foot,12
Gareon Conley,OAK,2017,2017-11-26,Injured Reserve,DEN,Shin,12
Antonio Hamilton,OAK,2017,2017-11-26,Injured Reserve,DEN,Knee,12
Ben Heeney,OAK,2017,2017-11-26,Injured Reserve,DEN,Ankle,12
Cooper Helfet,OAK,2017,2017-11-26,Injured Reserve,DEN,Foot,12
Johnny Holton,OAK,2017,2017-11-26,Questionable,DEN,Concussion,12
Gabe Jackson,OAK,2017,2017-11-26,Questionable,DEN,Ankle,12
Cory James,OAK,2017,2017-11-26,Questionable,DEN,Knee,12
Sebastian Janikowski,OAK,2017,2017-11-26,Injured Reserve,DEN,Back,12
Jelani Jenkins,OAK,2017,2017-11-26,Injured Reserve,DEN,Undisclosed,12
Denver Kirkland,OAK,2017,2017-11-26,Injured Reserve,DEN,Leg,12
Cordarrelle Patterson,OAK,2017,2017-11-26,Questionable,DEN,Hip,12
Jihad Ward,OAK,2017,2017-11-26,Injured Reserve,DEN,Foot,12
David Amerson,OAK,2017,2017-12-03,Questionable,NYG,Foot,13
Gareon Conley,OAK,2017,2017-12-03,Injured Reserve,NYG,Shin,13
Amari Cooper,OAK,2017,2017-12-03,Out,NYG,Concussion,13
Antonio Hamilton,OAK,2017,2017-12-03,Injured Reserve,NYG,Knee,13
Ben Heeney,OAK,2017,2017-12-03,Injured Reserve,NYG,Ankle,13
Cooper Helfet,OAK,2017,2017-12-03,Injured Reserve,NYG,Foot,13
Gabe Jackson,OAK,2017,2017-12-03,Questionable,NYG,Ankle,13
Cory James,OAK,2017,2017-12-03,Injured Reserve,NYG,Knee,13
Sebastian Janikowski,OAK,2017,2017-12-03,Injured Reserve,NYG,Back,13
Denver Kirkland,OAK,2017,2017-12-03,Injured Reserve,NYG,Leg,13
Cordarrelle Patterson,OAK,2017,2017-12-03,Questionable,NYG,Hip,13
Jihad Ward,OAK,2017,2017-12-03,Injured Reserve,NYG,Foot,13
David Amerson,OAK,2017,2017-12-10,Questionable,KAN,Foot,14
Denico Autry,OAK,2017,2017-12-10,Questionable,KAN,Hand,14
Gareon Conley,OAK,2017,2017-12-10,Injured Reserve,KAN,Shin,14
Amari Cooper,OAK,2017,2017-12-10,Questionable,KAN,Ankle,14
Jon Feliciano,OAK,2017,2017-12-10,Out,KAN,Concussion,14
Antonio Hamilton,OAK,2017,2017-12-10,Injured Reserve,KAN,Knee,14
Ben Heeney,OAK,2017,2017-12-10,Injured Reserve,KAN,Ankle,14
Cooper Helfet,OAK,2017,2017-12-10,Injured Reserve,KAN,Foot,14
Cory James,OAK,2017,2017-12-10,Injured Reserve,KAN,Knee,14
Sebastian Janikowski,OAK,2017,2017-12-10,Injured Reserve,KAN,Back,14
Jelani Jenkins,OAK,2017,2017-12-10,Injured Reserve,KAN,Undisclosed,14
Denver Kirkland,OAK,2017,2017-12-10,Injured Reserve,KAN,Leg,14
Jamize Olawale,OAK,2017,2017-12-10,Questionable,KAN,Ankle,14
Cordarrelle Patterson,OAK,2017,2017-12-10,Questionable,KAN,Hip,14
Jihad Ward,OAK,2017,2017-12-10,Doubtful,KAN,Foot,14
David Amerson,OAK,2017,2017-12-17,Doubtful,DAL,Foot,15
Denico Autry,OAK,2017,2017-12-17,Questionable,DAL,Hand,15
Gareon Conley,OAK,2017,2017-12-17,Injured Reserve,DAL,Shin,15
Amari Cooper,OAK,2017,2017-12-17,Out,DAL,Ankle,15
Mario Edwards,OAK,2017,2017-12-17,Out,DAL,Ankle,15
Jon Feliciano,OAK,2017,2017-12-17,Questionable,DAL,Concussion,15
Ben Heeney,OAK,2017,2017-12-17,Injured Reserve,DAL,Ankle,15
Cooper Helfet,OAK,2017,2017-12-17,Injured Reserve,DAL,Foot,15
Cory James,OAK,2017,2017-12-17,Injured Reserve,DAL,Knee,15
Sebastian Janikowski,OAK,2017,2017-12-17,Injured Reserve,DAL,Back,15
Jelani Jenkins,OAK,2017,2017-12-17,Injured Reserve,DAL,Undisclosed,15
Denver Kirkland,OAK,2017,2017-12-17,Injured Reserve,DAL,Leg,15
Keith McGill,OAK,2017,2017-12-17,Questionable,DAL,Knee,15
Obi Melifonwu,OAK,2017,2017-12-17,Injured Reserve,DAL,Hip,15
Clive Walford,OAK,2017,2017-12-17,Injured Reserve,DAL,Concussion,15
David Amerson,OAK,2017,2017-12-25,Doubtful,PHI,Foot,16
Denico Autry,OAK,2017,2017-12-25,Questionable,PHI,Hand,16
Gareon Conley,OAK,2017,2017-12-25,Injured Reserve,PHI,Shin,16
Amari Cooper,OAK,2017,2017-12-25,Questionable,PHI,Ankle,16
Mario Edwards,OAK,2017,2017-12-25,Out,PHI,Ankle,16
Jon Feliciano,OAK,2017,2017-12-25,Injured Reserve,PHI,Concussion,16
Ben Heeney,OAK,2017,2017-12-25,Injured Reserve,PHI,Ankle,16
Cooper Helfet,OAK,2017,2017-12-25,Injured Reserve,PHI,Foot,16
Treyvon Hester,OAK,2017,2017-12-25,Out,PHI,Ankle,16
Rodney Hudson,OAK,2017,2017-12-25,Questionable,PHI,Ankle,16
Bruce Irvin,OAK,2017,2017-12-25,Questionable,PHI,Concussion,16
Cory James,OAK,2017,2017-12-25,Injured Reserve,PHI,Knee,16
Sebastian Janikowski,OAK,2017,2017-12-25,Injured Reserve,PHI,Back,16
Denver Kirkland,OAK,2017,2017-12-25,Injured Reserve,PHI,Leg,16
Dexter McDonald,OAK,2017,2017-12-25,Questionable,PHI,Knee,16
Keith McGill,OAK,2017,2017-12-25,Questionable,PHI,Knee,16
Obi Melifonwu,OAK,2017,2017-12-25,Injured Reserve,PHI,Hip,16
Donald Penn,OAK,2017,2017-12-25,Injured Reserve,PHI,Foot,16
Clive Walford,OAK,2017,2017-12-25,Injured Reserve,PHI,Concussion,16
Vadal Alexander,OAK,2017,2017-12-31,Doubtful,LAC,Concussion,17
David Amerson,OAK,2017,2017-12-31,Questionable,LAC,Foot,17
Gareon Conley,OAK,2017,2017-12-31,Injured Reserve,LAC,Shin,17
Jon Feliciano,OAK,2017,2017-12-31,Injured Reserve,LAC,Concussion,17
Ben Heeney,OAK,2017,2017-12-31,Injured Reserve,LAC,Ankle,17
Cooper Helfet,OAK,2017,2017-12-31,Injured Reserve,LAC,Foot,17
Treyvon Hester,OAK,2017,2017-12-31,Out,LAC,Ankle,17
Cory James,OAK,2017,2017-12-31,Injured Reserve,LAC,Knee,17
Sebastian Janikowski,OAK,2017,2017-12-31,Injured Reserve,LAC,Back,17
Denver Kirkland,OAK,2017,2017-12-31,Injured Reserve,LAC,Leg,17
Dexter McDonald,OAK,2017,2017-12-31,Questionable,LAC,Knee,17
Obi Melifonwu,OAK,2017,2017-12-31,Injured Reserve,LAC,Hip,17
Donald Penn,OAK,2017,2017-12-31,Injured Reserve,LAC,Foot,17
David Sharpe,OAK,2017,2017-12-31,Questionable,LAC,Illness,17
Clive Walford,OAK,2017,2017-12-31,Injured Reserve,LAC,Concussion,17
Randall Goforth,PHI,2017,2017-09-10,Injured Reserve,WAS,Knee,1
Sidney Jones,PHI,2017,2017-09-10,Injured Reserve,WAS,Achilles,1
Donnel Pumphrey,PHI,2017,2017-09-10,Injured Reserve,WAS,Hamstring,1
Aziz Shittu,PHI,2017,2017-09-10,Injured Reserve,WAS,Knee,1
Dom Williams,PHI,2017,2017-09-10,Injured Reserve,WAS,Achilles,1
Ronald Darby,PHI,2017,2017-09-17,Out,KAN,Ankle,2
Randall Goforth,PHI,2017,2017-09-17,Injured Reserve,KAN,Knee,2
Corey Graham,PHI,2017,2017-09-17,Questionable,KAN,Hamstring,2
Sidney Jones,PHI,2017,2017-09-17,Injured Reserve,KAN,Achilles,2
Donnel Pumphrey,PHI,2017,2017-09-17,Injured Reserve,KAN,Hamstring,2
Aziz Shittu,PHI,2017,2017-09-17,Injured Reserve,KAN,Knee,2
Caleb Sturgis,PHI,2017,2017-09-17,Injured Reserve,KAN,Quadricep,2
Destiny Vaeao,PHI,2017,2017-09-17,Out,KAN,Wrist,2
Dom Williams,PHI,2017,2017-09-17,Injured Reserve,KAN,Achilles,2
Ronald Darby,PHI,2017,2017-09-24,Out,NYG,Ankle,3
Randall Goforth,PHI,2017,2017-09-24,Injured Reserve,NYG,Knee,3
Corey Graham,PHI,2017,2017-09-24,Out,NYG,Hamstring,3
Sidney Jones,PHI,2017,2017-09-24,Injured Reserve,NYG,Achilles,3
Rodney McLeod,PHI,2017,2017-09-24,Questionable,NYG,Hamstring,3
Donnel Pumphrey,PHI,2017,2017-09-24,Injured Reserve,NYG,Hamstring,3
Aziz Shittu,PHI,2017,2017-09-24,Injured Reserve,NYG,Knee,3
Torrey Smith,PHI,2017,2017-09-24,Questionable,NYG,Illness,3
Caleb Sturgis,PHI,2017,2017-09-24,Injured Reserve,NYG,Quadricep,3
Destiny Vaeao,PHI,2017,2017-09-24,Out,NYG,Wrist,3
Jaylen Watkins,PHI,2017,2017-09-24,Out,NYG,Hamstring,3
Dom Williams,PHI,2017,2017-09-24,Injured Reserve,NYG,Achilles,3
Fletcher Cox,PHI,2017,2017-10-01,Out,LAC,Calf,4
Ronald Darby,PHI,2017,2017-10-01,Out,LAC,Ankle,4
Randall Goforth,PHI,2017,2017-10-01,Injured Reserve,LAC,Knee,4
Corey Graham,PHI,2017,2017-10-01,Out,LAC,Hamstring,4
Jordan Hicks,PHI,2017,2017-10-01,Questionable,LAC,Ankle,4
Sidney Jones,PHI,2017,2017-10-01,Injured Reserve,LAC,Achilles,4
Rodney McLeod,PHI,2017,2017-10-01,Questionable,LAC,Hamstring,4
Donnel Pumphrey,PHI,2017,2017-10-01,Injured Reserve,LAC,Hamstring,4
Aziz Shittu,PHI,2017,2017-10-01,Injured Reserve,LAC,Knee,4
Darren Sproles,PHI,2017,2017-10-01,Injured Reserve,LAC,Knee,4
Caleb Sturgis,PHI,2017,2017-10-01,Injured Reserve,LAC,Quadricep,4
Destiny Vaeao,PHI,2017,2017-10-01,Out,LAC,Wrist,4
Jaylen Watkins,PHI,2017,2017-10-01,Out,LAC,Hamstring,4
Dom Williams,PHI,2017,2017-10-01,Injured Reserve,LAC,Achilles,4
Fletcher Cox,PHI,2017,2017-10-08,Out,ARI,Calf,5
Ronald Darby,PHI,2017,2017-10-08,Out,ARI,Ankle,5
Randall Goforth,PHI,2017,2017-10-08,Injured Reserve,ARI,Knee,5
Corey Graham,PHI,2017,2017-10-08,Questionable,ARI,Hamstring,5
Sidney Jones,PHI,2017,2017-10-08,Injured Reserve,ARI,Achilles,5
Donnel Pumphrey,PHI,2017,2017-10-08,Injured Reserve,ARI,Hamstring,5
Aziz Shittu,PHI,2017,2017-10-08,Injured Reserve,ARI,Knee,5
Wendell Smallwood,PHI,2017,2017-10-08,Questionable,ARI,Knee,5
Darren Sproles,PHI,2017,2017-10-08,Injured Reserve,ARI,Knee,5
Caleb Sturgis,PHI,2017,2017-10-08,Injured Reserve,ARI,Quadricep,5
Destiny Vaeao,PHI,2017,2017-10-08,Questionable,ARI,Wrist,5
Jaylen Watkins,PHI,2017,2017-10-08,Questionable,ARI,Hamstring,5
Dom Williams,PHI,2017,2017-10-08,Injured Reserve,ARI,Achilles,5
Beau Allen,PHI,2017,2017-10-12,Questionable,CAR,Foot,6
Fletcher Cox,PHI,2017,2017-10-12,Questionable,CAR,Calf,6
Ronald Darby,PHI,2017,2017-10-12,Out,CAR,Ankle,6
Randall Goforth,PHI,2017,2017-10-12,Injured Reserve,CAR,Knee,6
