Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Josh Hill ,TE,NO,1,48,48,68,0,0,0,0,0.0,0.0,2017,6,,,
Darren Fells ,TE,DET,1,46,46,57,0,9,4,9,8.6,18.7,2017,6,,,
Charcandrick West ,RB,KC,1,3,3,6,0,33,33,33,0.9,30.0,2017,6,,,
Orleans Darkwa ,RB,NYG,1,27,27,50,78,4,81,81,13.0,48.1,2017,6,,,
Seth Roberts ,WR,OAK,1,42,42,72,0,7,7,7,3.5,8.3,2017,6,,,
Marcus Mariota ,QB,TEN,1,69,69,99,3,0,49,49,14.2,20.6,2017,6,,,
Jameis Winston ,QB,TB,1,15,15,21,0,0,67,67,2.4,16.0,2017,6,,,
Amari Cooper ,WR,OAK,1,55,55,95,0,11,9,11,2.8,5.1,2017,6,,,
Melvin Gordon III ,RB,LAC,1,58,58,89,43,21,59,64,27.0,46.6,2017,6,,,
Brett Hundley ,QB,GB,1,58,58,88,2,0,59,59,4.6,7.9,2017,6,,,
Sammie Coates ,WR,CLE,1,11,11,16,0,18,9,18,1.1,10.0,2017,6,,,
Todd Gurley II ,RB,LAR,1,48,48,83,48,2,50,50,12.0,25.0,2017,6,,,
Devin Funchess ,WR,CAR,1,69,69,84,0,13,4,13,3.6,5.2,2017,6,,,
Maxx Williams ,TE,BAL,1,9,9,12,0,11,11,11,-1.4,-15.6,2017,6,,,
Ameer Abdullah ,RB,DET,1,37,37,46,38,5,38,43,5.4,14.6,2017,6,,,
Tevin Coleman ,RB,ATL,1,18,18,32,50,6,56,56,9.6,53.3,2017,6,,,
Duke Johnson Jr. ,RB,CLE,1,30,30,45,17,17,27,33,3.9,13.0,2017,6,,,
Jay Ajayi ,RB,MIA,1,48,48,72,54,6,54,60,13.0,27.1,2017,6,,,
Cameron Artis-Payne ,RB,CAR,1,1,1,1,0,0,0,0,0.0,0.0,2017,6,,,
Javorius Allen ,RB,BAL,1,47,47,64,21,9,28,30,6.6,14.0,2017,6,,,
Malcolm Brown ,RB,LAR,1,12,12,21,25,0,25,25,1.7,14.2,2017,6,,,
Clive Walford ,TE,OAK,1,7,7,12,0,0,0,0,0.0,0.0,2017,6,,,
Ben Koyack ,TE,JAC,1,19,19,28,0,5,5,5,2.1,11.1,2017,6,,,
Jesse James ,TE,PIT,1,55,55,86,0,0,0,0,0.0,0.0,2017,6,,,
Jeff Heuerman ,TE,DEN,1,17,17,21,0,12,12,12,8.4,49.4,2017,6,,,
Nick Boyle ,TE,BAL,1,44,44,60,0,7,5,7,3.5,8.0,2017,6,,,
Blake Bell ,TE,MIN,1,12,12,16,0,0,0,0,0.0,0.0,2017,6,,,
Nelson Agholor ,WR,PHI,1,48,48,77,0,15,8,15,11.5,24.0,2017,6,,,
Justin Hardy ,WR,ATL,1,42,42,74,0,7,7,7,3.4,8.1,2017,6,,,
Breshad Perriman ,WR,BAL,1,20,20,27,0,10,0,10,0.0,0.0,2017,6,,,
Jamison Crowder ,WR,WAS,1,53,53,72,2,9,8,11,2.6,4.9,2017,6,,,
Ty Montgomery ,RB,GB,1,20,20,30,50,15,55,65,3.1,15.5,2017,6,,,
Vince Mayle ,WR,BAL,1,5,5,7,0,20,0,20,0.0,0.0,2017,6,,,
Phillip Dorsett II ,WR,NE,1,11,11,16,0,27,0,27,0.0,0.0,2017,6,,,
Tre McBride ,WR,CHI,1,58,58,73,0,0,0,0,0.0,0.0,2017,6,,,
Jordan Taylor ,WR,DEN,1,32,32,40,0,13,9,13,2.6,8.1,2017,6,,,
Chris Manhertz ,TE,CAR,1,20,20,24,0,0,0,0,0.0,0.0,2017,6,,,
A.J. Derby ,TE,DEN,1,52,52,64,0,8,2,8,1.0,1.9,2017,6,,,
Kasen Williams ,WR,CLE,1,39,39,58,0,15,10,15,4.1,10.5,2017,6,,,
Terrell Watson ,RB,PIT,1,1,1,2,100,0,100,100,0.3,30.0,2017,6,,,
Randall Telfer ,TE,CLE,1,17,17,25,0,0,0,0,0.0,0.0,2017,6,,,
Jalston Fowler ,RB,TEN,1,14,14,20,0,0,0,0,0.0,0.0,2017,6,,,
Trevor Siemian ,QB,DEN,1,74,74,91,1,0,69,69,15.9,21.5,2017,6,,,
James O'Shaughnessy ,TE,JAC,1,18,18,26,0,17,11,17,1.1,6.1,2017,6,,,
Zach Zenner ,RB,DET,1,9,9,11,11,11,11,22,0.0,0.0,2017,6,,,
Michael Burton ,RB,CHI,1,15,15,19,0,7,7,7,0.8,5.3,2017,6,,,
Aaron Ripkowski ,RB,GB,1,13,13,20,0,8,8,8,0.0,0.0,2017,6,,,
J.J. Nelson ,WR,ARI,1,12,12,18,8,8,8,17,1.6,13.3,2017,6,,,
Corey Grant ,RB,JAC,1,2,2,3,0,0,0,0,0.0,0.0,2017,6,,,
Akeem Hunt ,RB,KC,1,6,6,11,17,0,17,17,0.3,5.0,2017,6,,,
Matt LaCosse ,TE,NYG,1,9,9,17,0,11,0,11,0.0,0.0,2017,6,,,
Eli Rogers ,WR,PIT,1,13,13,20,0,0,0,0,0.0,0.0,2017,6,,,
Tyrell Williams ,WR,LAC,1,44,44,68,0,7,7,7,0.7,1.6,2017,6,,,
Raheem Mostert ,RB,SF,1,1,1,1,100,0,100,100,1.6,160.0,2017,6,,,
Eric Tomlinson ,TE,NYJ,1,35,35,46,0,3,0,3,0.0,0.0,2017,6,,,
Adam Humphries ,WR,TB,1,48,48,69,0,15,13,15,5.1,10.6,2017,6,,,
Mack Brown ,RB,WAS,1,4,4,5,50,25,75,75,1.3,32.5,2017,6,,,
Ross Travis ,TE,KC,1,6,6,11,0,0,0,0,0.0,0.0,2017,6,,,
Laquon Treadwell ,WR,MIN,1,44,44,57,0,7,7,7,5.1,11.6,2017,6,,,
Jared Goff ,QB,LAR,1,58,58,100,7,0,43,43,9.9,17.1,2017,6,,,
Josh Doctson ,WR,WAS,1,19,19,26,0,16,5,16,7.1,37.4,2017,6,,,
Derrick Henry ,RB,TEN,1,39,39,56,49,3,51,51,20.5,52.6,2017,6,,,
Carson Wentz ,QB,PHI,1,62,62,100,10,0,58,58,21.4,34.5,2017,6,,,
Michael Thomas ,WR,NO,1,59,59,83,0,10,5,10,1.1,1.9,2017,6,,,
Alex Collins ,RB,BAL,1,22,22,30,68,0,68,68,7.4,33.6,2017,6,,,
Devontae Booker ,RB,DEN,1,23,23,28,4,26,22,30,8.0,34.8,2017,6,,,
Pharoh Cooper ,WR,LAR,1,4,4,7,0,0,0,0,0.0,0.0,2017,6,,,
Hunter Henry ,TE,LAC,1,54,54,83,0,13,9,13,9.0,16.7,2017,6,,,
Austin Hooper ,TE,ATL,1,52,52,91,0,17,13,17,4.8,9.2,2017,6,,,
Jordan Howard ,RB,CHI,1,54,54,68,67,2,69,69,17.6,32.6,2017,6,,,
Rashard Higgins ,WR,CLE,1,45,45,67,0,4,2,4,1.3,2.9,2017,6,,,
Braxton Miller ,WR,HOU,1,7,7,11,0,29,29,29,5.5,78.6,2017,6,,,
Leonte Carroo ,WR,MIA,1,24,24,36,0,13,0,13,0.0,0.0,2017,6,,,
Tyler Higbee ,TE,LAR,1,45,45,78,0,7,2,7,0.0,0.0,2017,6,,,
Will Fuller V ,WR,HOU,1,54,54,82,0,9,4,9,12.2,22.6,2017,6,,,
Kenyan Drake ,RB,MIA,1,1,1,1,0,0,0,0,0.0,0.0,2017,6,,,
Jacoby Brissett ,QB,IND,1,58,58,100,7,0,71,71,14.0,24.1,2017,6,,,
Chris Moore ,WR,BAL,1,34,34,47,0,21,9,21,4.4,12.9,2017,6,,,
Ricardo Louis ,WR,CLE,1,52,52,78,0,13,6,13,2.5,4.8,2017,6,,,
Demarcus Robinson ,WR,KC,1,49,49,91,0,10,2,10,1.6,3.3,2017,6,,,
Seth DeValve ,TE,CLE,1,36,36,54,0,8,6,8,6.9,19.2,2017,6,,,
Jakeem Grant ,WR,MIA,1,6,6,9,0,17,17,17,0.4,6.7,2017,6,,,
Robby Anderson ,WR,NYJ,1,58,58,76,0,21,7,21,7.6,13.1,2017,6,,,
Stephen Anderson ,TE,HOU,1,22,22,33,0,9,9,9,1.7,7.7,2017,6,,,
Andy Janovich ,RB,DEN,1,7,7,9,0,14,0,14,0.0,0.0,2017,6,,,
Derek Watt ,RB,LAC,1,12,12,18,0,0,0,0,0.0,0.0,2017,6,,,
Kevin Hogan ,QB,CLE,1,67,67,100,7,0,63,63,7.2,10.7,2017,6,,,
Tyreek Hill ,WR,KC,1,42,42,78,2,17,14,19,2.5,6.0,2017,6,,,
Johnny Holton ,WR,OAK,1,3,3,5,0,0,0,0,0.0,0.0,2017,6,,,
DeAndre Washington ,RB,OAK,1,5,5,9,60,20,80,80,0.2,4.0,2017,6,,,
Marcus Johnson ,WR,PHI,1,6,6,10,0,17,17,17,1.6,26.7,2017,6,,,
Roger Lewis ,WR,NYG,1,48,48,89,0,4,2,4,1.5,3.1,2017,6,,,
Jerell Adams ,TE,NYG,1,11,11,20,0,9,9,9,0.6,5.5,2017,6,,,
Geronimo Allison ,WR,GB,1,8,8,12,0,25,13,25,0.7,8.8,2017,6,,,
David Morgan ,TE,MIN,1,16,16,21,0,0,0,0,0.0,0.0,2017,6,,,
Dan Vitale ,RB,CLE,1,11,11,16,0,9,9,9,0.7,6.4,2017,6,,,
Mike Thomas ,WR,LAR,1,2,2,3,0,0,0,0,0.0,0.0,2017,6,,,
Chester Rogers ,WR,IND,1,7,7,12,0,0,0,0,0.0,0.0,2017,6,,,
Marvin Hall ,WR,ATL,1,12,12,21,0,17,8,17,10.0,83.3,2017,6,,,
Jalen Richard ,RB,OAK,1,17,17,29,12,24,29,35,2.6,15.3,2017,6,,,
C.J. Ham ,RB,MIN,1,6,6,8,0,0,0,0,0.0,0.0,2017,6,,,
Bryce Treggs ,WR,CLE,1,28,28,42,0,11,4,11,2.0,7.1,2017,6,,,
Elijhaa Penny ,RB,ARI,1,4,4,6,0,0,0,0,0.0,0.0,2017,6,,,
Mike Williams ,WR,LAC,1,11,11,17,0,9,9,9,1.5,13.6,2017,6,,,
Leonard Fournette ,RB,JAC,1,41,41,59,51,5,56,56,19.8,48.3,2017,6,,,
O.J. Howard ,TE,TB,1,45,45,64,0,7,2,7,1.5,3.3,2017,6,,,
Mitchell Trubisky ,QB,CHI,1,80,80,100,5,0,25,25,9.7,12.1,2017,6,,,
Christian McCaffrey ,RB,CAR,1,61,61,74,7,23,23,30,12.4,20.3,2017,6,,,
Deshaun Watson ,QB,HOU,1,66,66,100,9,0,53,53,23.3,35.3,2017,6,,,
David Njoku ,TE,CLE,1,26,26,39,0,19,8,19,0.0,0.0,2017,6,,,
Chris Godwin ,WR,TB,1,14,14,20,0,7,7,7,0.9,6.4,2017,6,,,
D'Onta Foreman ,RB,HOU,1,23,23,35,52,0,52,52,5.9,25.7,2017,6,,,
Evan Engram ,TE,NYG,1,38,38,70,0,18,13,18,14.2,37.4,2017,6,,,
C.J. Beathard ,QB,SF,1,54,54,75,2,0,69,69,13.2,24.4,2017,6,,,
Alvin Kamara ,RB,NO,1,31,31,44,32,10,42,42,8.7,28.1,2017,6,,,
Wayne Gallman ,RB,NYG,1,15,15,28,60,20,73,80,3.2,21.3,2017,6,,,
Samaje Perine ,RB,WAS,1,25,25,34,36,12,48,48,10.7,42.8,2017,6,,,
Kareem Hunt ,RB,KC,1,42,42,78,21,14,33,36,11.0,26.2,2017,6,,,
Taywan Taylor ,WR,TEN,1,30,30,43,0,13,7,13,12.1,40.3,2017,6,,,
JuJu Smith-Schuster ,WR,PIT,1,43,43,67,0,7,7,7,3.2,7.4,2017,6,,,
ArDarius Stewart ,WR,NYJ,1,14,14,18,7,14,14,21,0.8,5.7,2017,6,,,
Chad Hansen ,WR,NYJ,1,11,11,14,0,0,0,0,0.0,0.0,2017,6,,,
Cooper Kupp ,WR,LAR,1,35,35,60,0,9,6,9,3.5,10.0,2017,6,,,
Curtis Samuel ,WR,CAR,1,23,23,28,4,0,4,4,0.8,3.5,2017,6,,,
Josh Reynolds ,WR,LAR,1,6,6,10,0,0,0,0,0.0,0.0,2017,6,,,
Marlon Mack ,RB,IND,1,14,14,24,14,14,14,29,1.8,12.9,2017,6,,,
Corey Clement ,RB,PHI,1,10,10,16,20,0,20,20,0.2,2.0,2017,6,,,
James Conner ,RB,PIT,1,5,5,8,40,0,40,40,1.4,28.0,2017,6,,,
Tarik Cohen ,RB,CHI,1,26,26,33,54,12,62,69,7.4,28.5,2017,6,,,
Elijah McGuire ,RB,NYJ,1,25,25,33,40,0,40,40,2.2,8.8,2017,6,,,
Adam Shaheen ,TE,CHI,1,19,19,24,0,0,0,0,0.0,0.0,2017,6,,,
Gerald Everett ,TE,LAR,1,18,18,31,0,17,6,17,6.4,35.6,2017,6,,,
Jonnu Smith ,TE,TEN,1,43,43,61,0,2,2,2,1.0,2.3,2017,6,,,
Austin Ekeler ,RB,LAC,1,7,7,11,14,29,29,43,0.9,12.9,2017,6,,,
Mack Hollins ,WR,PHI,1,9,9,15,0,22,22,22,3.8,42.2,2017,6,,,
Stacy Coley ,WR,MIN,1,16,16,21,0,6,0,6,0.0,0.0,2017,6,,,
George Kittle ,TE,SF,1,66,66,92,0,12,6,12,4.6,7.0,2017,6,,,
Michael Roberts ,TE,DET,1,5,5,6,0,0,0,0,0.0,0.0,2017,6,,,
Cole Hikutini ,TE,SF,1,2,2,3,0,0,0,0,0.0,0.0,2017,6,,,
Trent Taylor ,WR,SF,1,44,44,61,0,11,5,11,1.1,2.5,2017,6,,,
Jacob Hollister ,TE,NE,1,1,1,1,0,0,0,0,0.0,0.0,2017,6,,,
Matthew Dayes ,RB,CLE,1,5,5,7,0,0,0,0,0.0,0.0,2017,6,,,
Darrell Daniels ,TE,IND,1,6,6,10,0,0,0,0,0.0,0.0,2017,6,,,
Isaiah McKenzie ,WR,DEN,1,12,12,15,0,17,8,17,0.0,0.0,2017,6,,,
Aaron Jones ,RB,GB,1,43,43,65,30,9,33,40,4.2,9.8,2017,6,,,
Eric Saubert ,TE,ATL,1,1,1,2,0,0,0,0,0.0,0.0,2017,6,,,
Alex Armah ,RB,CAR,1,2,2,2,0,0,0,0,0.0,0.0,2017,6,,,
Keelan Cole Sr. ,WR,JAC,1,41,41,59,0,5,2,5,0.7,1.7,2017,6,,,
Marcus Kemp ,WR,KC,1,8,8,15,0,0,0,0,0.0,0.0,2017,6,,,
Matt Breida ,RB,SF,1,17,17,24,24,24,35,47,3.6,21.2,2017,6,,,
Victor Bolden Jr. ,WR,SF,1,3,3,4,0,0,0,0,0.0,0.0,2017,6,,,
Patrick Ricard ,RB,BAL,1,23,23,32,0,0,0,0,0.0,0.0,2017,6,,,
Adrian Peterson ,RB,ARI,1,27,27,54,41,15,44,56,3.3,12.2,2017,7,,,
Alex Smith ,QB,KC,1,62,62,100,2,0,60,60,25.7,41.5,2017,7,,,
Anthony Fasano ,TE,MIA,1,45,45,62,0,9,7,9,8.5,18.9,2017,7,,,
Ben Roethlisberger ,QB,PIT,1,69,69,100,4,0,39,39,16.7,24.2,2017,7,,,
Benjamin Watson ,TE,BAL,1,52,52,80,0,10,10,10,3.8,7.3,2017,7,,,
Brandon Tate ,WR,BUF,1,2,2,3,0,0,0,0,0.0,0.0,2017,7,,,
Brent Celek ,TE,PHI,1,31,31,48,0,6,3,6,0.3,1.0,2017,7,,,
Carson Palmer ,QB,ARI,1,26,26,52,0,0,69,69,2.9,11.2,2017,7,,,
Danny Amendola ,WR,NE,1,38,38,51,0,11,8,11,1.7,4.5,2017,7,,,
Darrius Heyward-Bey ,WR,PIT,1,5,5,7,0,20,20,20,4.4,88.0,2017,7,,,
Delanie Walker ,TE,TEN,1,38,38,53,0,26,18,26,4.3,11.3,2017,7,,,
DeSean Jackson ,WR,TB,1,52,52,72,0,15,10,15,7.3,14.0,2017,7,,,
Drew Brees ,QB,NO,1,76,76,100,7,0,57,57,19.1,25.1,2017,7,,,
Drew Stanton ,QB,ARI,1,24,24,48,4,0,63,63,0.9,3.8,2017,7,,,
Eli Manning ,QB,NYG,1,59,59,100,0,0,66,66,7.4,12.5,2017,7,,,
Eric Weems ,WR,TEN,1,1,1,1,0,100,100,100,0.5,50.0,2017,7,,,
Frank Gore ,RB,IND,1,22,22,33,41,0,41,41,3.4,15.5,2017,7,,,
Jamaal Charles ,RB,DEN,1,15,15,23,27,27,53,53,2.2,14.7,2017,7,,,
Jared Cook ,TE,OAK,1,67,67,81,0,10,9,10,10.7,16.0,2017,7,,,
Jason Witten ,TE,DAL,1,63,63,84,0,6,6,6,11.4,18.1,2017,7,,,
Jay Cutler ,QB,MIA,1,37,37,51,0,0,43,43,11.5,31.1,2017,7,,,
Joe Flacco ,QB,BAL,1,65,65,100,2,0,62,62,11.4,17.5,2017,7,,,
Jonathan Stewart ,RB,CAR,1,28,28,39,50,0,50,50,4.8,17.1,2017,7,,,
Jordy Nelson ,WR,GB,1,51,51,93,0,8,2,8,1.3,2.5,2017,7,,,
Josh McCown ,QB,NYJ,1,56,56,100,5,0,54,54,24.5,43.8,2017,7,,,
Kenny Britt ,WR,CLE,1,55,55,75,0,9,4,9,0.7,1.3,2017,7,,,
Larry Fitzgerald ,WR,ARI,1,47,47,94,0,6,6,6,2.9,6.2,2017,7,,,
LeSean McCoy ,RB,BUF,1,57,57,84,40,12,49,53,22.2,38.9,2017,7,,,
Marcedes Lewis ,TE,JAC,1,59,59,87,0,5,3,5,8.9,15.1,2017,7,,,
Marshawn Lynch ,RB,OAK,1,10,10,12,20,0,20,20,0.9,9.0,2017,7,,,
Martellus Bennett ,TE,GB,1,49,49,89,0,6,4,6,1.7,3.5,2017,7,,,
Matt Forte ,RB,NYJ,1,28,28,50,25,18,43,43,8.2,29.3,2017,7,,,
Matt Moore ,QB,MIA,1,36,36,49,0,0,58,58,13.5,37.5,2017,7,,,
Matt Ryan ,QB,ATL,1,57,57,100,5,0,63,63,17.0,29.8,2017,7,,,
Matthew Slater ,WR,NE,1,3,3,4,0,0,0,0,0.0,0.0,2017,7,,,
Michael Crabtree ,WR,OAK,1,72,72,87,0,10,4,10,8.4,11.7,2017,7,,,
Mike Tolbert ,RB,BUF,1,10,10,15,30,10,40,40,3.0,30.0,2017,7,,,
Mike Wallace ,WR,BAL,1,5,5,8,0,20,20,20,0.9,18.0,2017,7,,,
Philip Rivers ,QB,LAC,1,58,58,100,0,0,45,45,15.3,26.4,2017,7,,,
Pierre Garcon ,WR,SF,1,45,45,68,0,16,11,16,4.9,10.9,2017,7,,,
Ted Ginn Jr. ,WR,NO,1,39,39,51,0,18,18,18,14.1,36.2,2017,7,,,
Tom Brady ,QB,NE,1,74,74,100,7,0,46,46,18.5,25.0,2017,7,,,
Vernon Davis ,TE,WAS,1,29,29,45,0,14,14,14,6.7,23.1,2017,7,,,
Zach Miller ,TE,CHI,1,25,25,66,0,12,8,12,2.9,11.6,2017,7,,,
C.J. Spiller ,RB,KC,1,12,12,19,17,17,17,33,0.0,0.0,2017,7,,,
Dez Bryant ,WR,DAL,1,54,54,72,0,19,13,19,12.3,22.8,2017,7,,,
Jermaine Gresham ,TE,ARI,1,31,31,62,0,10,3,10,1.8,5.8,2017,7,,,
Arrelious Benn ,WR,JAC,1,9,9,13,0,11,0,11,0.0,0.0,2017,7,,,
Demaryius Thomas ,WR,DEN,1,50,50,78,0,12,4,12,0.9,1.8,2017,7,,,
Andre Roberts ,WR,ATL,1,4,4,7,0,25,0,25,0.0,0.0,2017,7,,,
Brandon LaFell ,WR,CIN,1,46,46,90,0,15,9,15,8.8,19.1,2017,7,,,
Ed Dickson ,TE,CAR,1,72,72,100,0,7,4,7,1.8,2.5,2017,7,,,
Eric Decker ,WR,TEN,1,66,66,92,0,3,0,3,0.0,0.0,2017,7,,,
Jimmy Graham ,TE,SEA,1,48,48,63,0,13,6,13,11.1,23.1,2017,7,,,
LeGarrette Blount ,RB,PHI,1,25,25,38,56,0,56,56,2.9,11.6,2017,7,,,
Rob Gronkowski ,TE,NE,1,71,71,96,0,10,4,10,5.1,7.2,2017,7,,,
Michael Hoomanawanui ,TE,NO,1,43,43,57,0,0,0,0,0.0,0.0,2017,7,,,
Chris Ivory ,RB,JAC,1,38,38,56,45,0,45,45,8.7,22.9,2017,7,,,
Antonio Brown ,WR,PIT,1,64,64,93,0,16,6,16,12.5,19.5,2017,7,,,
Logan Paulsen ,TE,SF,1,11,11,17,0,0,0,0,0.0,0.0,2017,7,,,
A.J. Green ,WR,CIN,1,45,45,88,0,13,7,13,4.1,9.1,2017,7,,,
Julio Jones ,WR,ATL,1,50,50,88,0,26,18,26,15.9,31.8,2017,7,,,
Cam Newton ,QB,CAR,1,72,72,100,13,0,60,60,7.4,10.3,2017,7,,,
Mark Ingram II ,RB,NO,1,42,42,55,52,12,62,64,17.0,40.5,2017,7,,,
Torrey Smith ,WR,PHI,1,41,41,63,0,2,0,2,0.0,0.0,2017,7,,,
Jacquizz Rodgers ,RB,TB,1,2,2,3,50,50,100,100,1.1,55.0,2017,7,,,
DeMarco Murray ,RB,TEN,1,43,43,60,42,9,49,51,7.6,17.7,2017,7,,,
Shane Vereen ,RB,NYG,1,16,16,27,13,25,31,38,0.6,3.8,2017,7,,,
Randall Cobb ,WR,GB,1,37,37,67,0,11,5,11,1.5,4.1,2017,7,,,
Kyle Rudolph ,TE,MIN,1,61,61,92,0,11,8,11,4.3,7.0,2017,7,,,
Andy Dalton ,QB,CIN,1,51,51,100,6,0,65,65,10.4,20.4,2017,7,,,
Lance Kendricks ,TE,GB,1,14,14,25,0,0,0,0,0.0,0.0,2017,7,,,
Luke Stocker ,TE,TB,1,8,8,11,0,0,0,0,0.0,0.0,2017,7,,,
Taiwan Jones ,RB,BUF,1,2,2,3,0,100,50,100,1.1,55.0,2017,7,,,
Bilal Powell ,RB,NYJ,1,21,21,38,43,10,52,52,8.3,39.5,2017,7,,,
Julius Thomas ,TE,MIA,1,39,39,53,0,10,8,10,5.8,14.9,2017,7,,,
Anthony Sherman ,RB,KC,1,9,9,15,0,0,0,0,0.0,0.0,2017,7,,,
Dion Lewis ,RB,NE,1,26,26,35,50,4,54,54,8.2,31.5,2017,7,,,
Jeremy Kerley ,WR,NYJ,1,29,29,52,0,14,7,14,-0.3,-1.0,2017,7,,,
Niles Paul ,TE,WAS,1,9,9,14,0,11,11,11,3.2,35.6,2017,7,,,
Lee Smith ,TE,OAK,1,18,18,22,0,0,0,0,0.0,0.0,2017,7,,,
Aldrick Robinson ,WR,SF,1,30,30,45,0,3,3,3,1.5,5.0,2017,7,,,
Tyrod Taylor ,QB,BUF,1,68,68,100,9,0,57,57,20.0,29.4,2017,7,,,
Virgil Green ,TE,DEN,1,28,28,44,0,7,4,7,0.7,2.5,2017,7,,,
Terrelle Pryor ,WR,WAS,1,30,30,47,0,13,7,13,1.4,4.7,2017,7,,,
Doug Baldwin ,WR,SEA,1,50,50,66,0,24,18,24,15.2,30.4,2017,7,,,
Kamar Aiken ,WR,IND,1,43,43,64,0,7,5,7,0.8,1.9,2017,7,,,
Kirk Cousins ,QB,WAS,1,64,64,100,5,0,67,67,23.9,37.3,2017,7,,,
Russell Wilson ,QB,SEA,1,75,75,99,3,0,55,55,26.4,35.2,2017,7,,,
Doug Martin ,RB,TB,1,43,43,60,47,7,51,53,8.0,18.6,2017,7,,,
Kendall Wright ,WR,CHI,1,8,8,21,0,0,0,0,0.0,0.0,2017,7,,,
Alshon Jeffery ,WR,PHI,1,53,53,82,0,11,4,11,3.7,7.0,2017,7,,,
Mohamed Sanu ,WR,ATL,1,51,51,89,0,20,12,20,6.5,12.7,2017,7,,,
T.Y. Hilton ,WR,IND,1,57,57,85,0,14,4,14,2.7,4.7,2017,7,,,
Jarius Wright ,WR,MIN,1,40,40,61,0,10,8,10,5.4,13.5,2017,7,,,
Travis Benjamin ,WR,LAC,1,22,22,38,5,5,9,9,10.6,48.2,2017,7,,,
Dwayne Allen ,TE,NE,1,20,20,27,0,0,0,0,0.0,0.0,2017,7,,,
Coby Fleener ,TE,NO,1,20,20,26,0,15,10,15,2.2,11.0,2017,7,,,
Rhett Ellison ,TE,NYG,1,28,28,47,0,4,0,4,0.0,0.0,2017,7,,,
Alfred Morris ,RB,DAL,1,9,9,12,22,11,33,33,2.4,26.7,2017,7,,,
James Hanna ,TE,DAL,1,23,23,31,0,0,0,0,0.0,0.0,2017,7,,,
Rishard Matthews ,WR,TEN,1,57,57,79,0,11,5,11,4.0,7.0,2017,7,,,
Andre Holmes ,WR,BUF,1,27,27,40,0,11,7,11,1.1,4.1,2017,7,,,
Bobby Rainey ,RB,BAL,1,9,9,14,0,22,22,22,0.8,8.9,2017,7,,,
Derek Carrier ,TE,LAR,1,22,22,28,0,5,0,5,0.0,0.0,2017,7,,,
Case Keenum ,QB,MIN,1,66,66,100,2,0,48,48,6.4,9.7,2017,7,,,
Deonte Thompson ,WR,BUF,1,21,21,31,5,19,24,24,10.7,51.0,2017,7,,,
Cole Beasley ,WR,DAL,1,34,34,45,0,6,3,6,2.4,7.1,2017,7,,,
Chris Hogan ,WR,NE,1,60,60,81,0,10,7,10,7.1,11.8,2017,7,,,
Jamize Olawale ,RB,OAK,1,11,11,13,0,9,0,9,0.0,0.0,2017,7,,,
Austin Davis ,QB,SEA,1,1,1,1,100,0,100,100,-0.1,-10.0,2017,7,,,
Garrett Celek ,TE,SF,1,18,18,27,0,6,6,6,1.1,6.1,2017,7,,,
Jermaine Kearse ,WR,NYJ,1,51,51,91,0,8,2,8,8.9,17.5,2017,7,,,
Josh Bellamy ,WR,CHI,1,3,3,8,0,0,0,0,0.0,0.0,2017,7,,,
Travis Kelce ,TE,KC,1,58,58,94,0,9,7,9,9.3,16.0,2017,7,,,
Marquise Goodwin ,WR,SF,1,39,39,59,0,21,10,21,8.0,20.5,2017,7,,,
Russell Shepard ,WR,CAR,1,37,37,51,0,8,5,8,2.0,5.4,2017,7,,,
Robert Woods ,WR,LAR,1,69,69,86,1,10,9,12,6.3,9.1,2017,7,,,
Kenny Stills ,WR,MIA,1,72,72,99,0,13,8,13,20.5,28.5,2017,7,,,
Cordarrelle Patterson ,WR,OAK,1,18,18,22,0,17,6,17,0.9,5.0,2017,7,,,
Keenan Allen ,WR,LAC,1,47,47,81,0,15,6,15,4.1,8.7,2017,7,,,
Tavarres King ,WR,NYG,1,59,59,100,2,5,3,7,-0.7,-1.2,2017,7,,,
Tavon Austin ,WR,LAR,1,19,19,24,16,11,26,26,4.2,22.1,2017,7,,,
Terrance Williams ,WR,DAL,1,41,41,55,0,7,0,7,0.0,0.0,2017,7,,,
Eddie Lacy ,RB,SEA,1,22,22,29,50,5,55,55,4.3,19.5,2017,7,,,
Giovani Bernard ,RB,CIN,1,23,23,45,13,13,17,26,0.7,3.0,2017,7,,,
Le'Veon Bell ,RB,PIT,1,61,61,88,57,5,62,62,19.2,31.5,2017,7,,,
Chris Thompson ,RB,WAS,1,37,37,58,19,14,32,32,12.4,33.5,2017,7,,,
Kerwynn Williams ,RB,ARI,1,14,14,28,0,29,14,29,2.7,19.3,2017,7,,,
Rex Burkhead ,RB,NE,1,13,13,18,46,8,54,54,4.2,32.3,2017,7,,,
Mike Gillislee ,RB,NE,1,13,13,18,62,0,62,62,3.1,23.8,2017,7,,,
Kenjon Barner ,RB,PHI,1,4,4,6,50,0,50,50,0.4,10.0,2017,7,,,
Zach Ertz ,TE,PHI,1,53,53,82,0,9,9,9,14.9,28.1,2017,7,,,
Jordan Reed ,TE,WAS,1,50,50,78,0,20,16,20,18.4,36.8,2017,7,,,
Dion Sims ,TE,CHI,1,29,29,76,0,0,0,0,0.0,0.0,2017,7,,,
