Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,TD,XPA,XPM,Att,Md,Sfty,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate,Att,Yds,Y/A,TD,Tot,TO,1stDOpp,Rush,Pass,Pen,Opp3DAtt,Opp3DConv,Opp3D%,Opp4DAtt,Opp4DConv,Opp4D%,Rush,Pass,Tot,TO,KR,PR,IR,FR,OR,RetTD,Q1,Q2,Q3,Q1,Q2,Q3,Q4,1stHalf,2ndHalf
TEN,2017,2017-10-08,1:00,1:00,@,MIA,5,5,Sun,L 10-16,,2,2,1,1,1,0,12,27,44.4,78,1,1,1,14,48.5,31,100,3.23,0,178,2,12,5,7,0,15,5,33.3%,0,0,,-31,41,10,0,0,0,0,0,0,0,-10,-7,0,-10,3,7,-6,-7,1
TEN,2017,2017-10-16,8:30,7:30,,IND,6,6,Mon,W 36-22,,2,2,1,3,3,0,21,37,56.8,212,1,0,1,0,82.3,19,85,4.47,0,297,1,18,3,13,2,9,2,22.2%,1,0,0.0%,83,93,176,0,0,0,0,0,0,0,3,-4,-4,3,-7,0,18,-4,18
TEN,2017,2017-11-05,1:00,12:00,,BAL,9,8,Sun,W 23-20,,2,2,2,2,2,0,35,53,66.0,268,2,2,2,9,75.0,22,73,3.32,0,341,2,24,4,19,1,16,6,37.5%,4,3,75.0%,-2,-82,-84,1,0,0,0,0,0,0,7,10,10,7,3,0,-7,10,-7
PHI,2017,2017-09-10,1:00,1:00,@,WAS,1,1,Sun,W 30-17,,2,2,2,1,1,0,23,40,57.5,200,1,1,4,40,68.7,17,64,3.76,0,264,4,16,3,12,1,11,3,27.3%,1,0,0.0%,-6,98,92,2,0,0,0,1,0,1,7,2,2,7,-5,0,11,2,11
PHI,2017,2017-10-12,8:25,8:25,@,CAR,6,6,Thu,W 28-23,,2,2,2,3,3,0,28,52,53.8,225,1,3,2,14,47.4,25,80,3.20,1,305,3,23,7,12,4,16,4,25.0%,3,1,33.3%,21,-16,5,2,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
PHI,2017,2017-11-05,1:00,1:00,,DEN,9,9,Sun,W 51-23,,2,2,2,3,3,0,19,38,50.0,191,1,2,3,17,51.5,19,35,1.84,0,226,2,14,1,12,1,13,3,23.1%,1,1,100.0%,162,31,193,1,0,0,0,0,0,0,14,22,35,14,8,13,-7,22,6
PIT,2017,2017-09-10,1:00,1:00,@,CLE,1,1,Sun,W 21-18,,2,1,1,1,1,0,20,30,66.7,180,1,1,7,42,79.9,25,57,2.28,1,237,1,20,3,12,5,12,3,25.0%,2,2,100.0%,-22,75,53,0,0,0,0,0,1,1,0,7,11,0,7,4,-8,7,-4
PIT,2017,2017-10-22,4:25,1:00,,CIN,7,7,Sun,W 29-14,,2,2,2,0,0,0,17,30,56.7,108,2,2,4,32,58.7,17,71,4.18,0,179,2,11,2,8,1,11,3,27.3%,2,1,50.0%,81,160,241,2,0,0,0,0,0,0,0,6,12,0,6,6,3,6,9
PIT,2017,2017-11-12,1:00,1:00,@,IND,10,9,Sun,W 20-17,,2,2,2,1,1,0,14,24,58.3,196,2,1,3,26,95.1,29,71,2.45,0,267,1,13,3,8,2,15,6,40.0%,0,0,,17,32,49,0,0,0,0,0,0,0,0,-7,-8,0,-7,-1,11,-7,10
PIT,2017,2017-11-16,8:25,8:25,,TEN,11,10,Thu,W 40-17,,2,2,2,2,1,0,22,34,64.7,264,1,4,5,42,58.6,21,52,2.48,1,316,4,17,5,9,3,13,5,38.5%,2,1,50.0%,13,20,33,4,0,0,0,0,0,0,3,9,6,3,6,-3,17,9,14
PIT,2017,2017-12-04,8:30,8:30,@,CIN,13,12,Mon,W 23-20,,2,2,2,2,2,0,21,36,58.3,223,2,0,2,11,95.0,22,130,5.91,0,353,,19,6,13,0,14,7,50.0%,0,0,,-38,59,21,-1,0,0,0,0,0,0,-10,-14,-10,-10,-4,4,13,-14,17
OAK,2017,2017-09-17,4:05,1:05,,NYJ,2,2,Sun,W 45-20,,2,2,2,2,2,0,16,24,66.7,145,2,0,4,21,110.6,25,126,5.04,0,271,2,17,6,9,2,12,7,58.3%,0,0,,54,85,139,2,0,0,0,0,0,0,7,11,15,7,4,4,10,11,14
OAK,2017,2017-10-15,4:25,1:25,,LAC,6,6,Sun,L 16-17,,2,2,2,2,1,0,25,36,69.4,263,1,0,1,5,99.7,28,80,2.86,1,343,1,20,5,15,0,14,6,42.9%,2,1,50.0%,29,-98,-69,-1,0,0,0,0,0,0,7,3,3,7,-4,0,-4,3,-4
OAK,2017,2017-11-26,4:25,1:25,,DEN,12,11,Sun,W 21-14,,2,2,2,0,0,0,20,35,57.1,160,2,1,5,30,75.9,17,56,3.29,0,216,1,12,1,10,1,14,5,35.7%,1,1,100.0%,48,84,132,0,0,0,0,0,0,0,0,14,21,0,14,7,-14,14,-7
OAK,2017,2017-12-03,4:25,1:25,,NYG,13,12,Sun,W 24-17,,2,2,2,1,1,0,21,34,61.8,200,1,0,3,12,87.9,24,65,2.71,1,265,2,15,5,8,2,14,5,35.7%,0,0,,54,82,136,1,0,0,0,0,0,0,0,3,3,0,3,0,4,3,4
OAK,2017,2017-12-10,1:00,12:00,@,KAN,14,13,Sun,L 15-26,,2,2,2,4,4,0,20,34,58.8,243,0,1,4,25,68.6,33,165,5.00,2,408,1,23,10,12,1,13,5,38.5%,0,0,,-95,-45,-140,-2,0,0,0,0,0,0,-3,-16,-26,-3,-13,-10,15,-16,5
OAK,2017,2017-12-17,8:30,5:30,,DAL,15,14,Sun,L 17-20,,2,2,2,2,2,0,18,27,66.7,204,0,2,2,8,58.3,31,126,4.06,2,330,2,21,9,9,3,10,2,20.0%,2,2,100.0%,-4,-33,-37,1,0,0,0,0,0,0,-3,-10,-7,-3,-7,3,4,-10,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAK,2017,2017-12-25,8:30,8:30,@,PHI,16,15,Mon,L 10-19,,2,1,1,3,2,0,19,38,50.0,138,1,1,2,25,56.7,21,78,3.71,0,216,2,12,3,7,2,14,1,7.1%,2,2,100.0%,59,-1,58,-3,0,0,0,0,0,0,-7,0,0,-7,7,0,-9,0,-9
LAR,2017,2017-10-15,4:05,4:05,@,JAX,6,6,Sun,W 27-17,,2,2,2,3,1,0,23,35,65.7,220,1,1,5,21,80.7,26,169,6.50,1,389,1,19,5,12,2,15,4,26.7%,1,1,100.0%,-27,-113,-140,0,1,0,0,0,1,2,3,10,7,3,7,-3,3,10,0
LAR,2017,2017-11-05,1:00,1:00,@,NYG,9,8,Sun,W 51-17,,2,2,2,2,1,0,20,38,52.6,208,2,1,2,12,75.3,26,111,4.27,0,319,3,17,4,12,1,16,8,50.0%,0,0,,51,103,154,3,0,0,0,0,0,0,0,17,38,0,17,21,-4,17,17
LAR,2017,2017-11-26,4:25,1:05,,NOR,12,11,Sun,W 26-20,,2,2,2,2,2,0,22,32,68.8,223,1,0,3,23,98.8,17,123,7.24,1,346,,14,2,10,2,13,3,23.1%,1,1,100.0%,-35,104,69,-1,0,0,0,0,0,0,3,7,10,3,4,3,-4,7,-1
LAR,2017,2017-12-03,4:25,2:25,@,ARI,13,12,Sun,W 32-16,,2,2,1,2,1,0,18,32,56.3,187,1,2,7,34,57.7,24,118,4.92,1,305,2,19,6,12,1,15,7,46.7%,0,0,,-28,26,-2,1,0,0,1,0,0,1,16,6,13,16,-10,7,3,6,10
LAR,2017,2017-12-24,1:00,12:00,@,TEN,16,15,Sun,W 27-23,,2,2,2,4,3,0,22,39,56.4,269,0,1,1,6,67.1,26,97,3.73,1,366,1,19,5,12,2,12,3,25.0%,1,0,0.0%,19,17,36,0,0,0,0,0,0,0,3,0,0,3,-3,0,4,0,4
BAL,2017,2017-10-08,4:05,1:05,@,OAK,5,5,Sun,W 30-17,,2,2,2,1,1,0,13,26,50.0,137,1,0,3,22,78.5,25,108,4.32,1,245,1,15,7,8,0,12,6,50.0%,1,0,0.0%,35,85,120,1,0,0,0,1,0,1,11,14,7,11,3,-7,6,14,-1
LAC,2017,2017-10-01,4:05,1:05,,PHI,4,4,Sun,L 24-26,,2,2,2,4,4,0,17,31,54.8,240,1,0,1,2,90.8,42,214,5.10,1,454,,26,12,11,3,16,9,56.3%,1,1,100.0%,-156,102,-54,-1,0,0,0,0,0,0,-10,-6,-9,-10,4,-3,7,-6,4
LAC,2017,2017-10-15,4:25,1:25,@,OAK,6,6,Sun,W 17-16,,2,2,1,1,1,0,21,30,70.0,165,1,2,1,6,66.7,22,109,4.95,1,274,2,15,6,7,2,12,6,50.0%,1,0,0.0%,-29,98,69,1,0,0,0,0,0,0,-7,-3,-3,-7,4,0,4,-3,4
LAC,2017,2017-11-12,1:00,1:00,@,JAX,10,9,Sun,L 17-20,OT,2,1,0,2,2,0,28,51,54.9,263,1,2,3,10,59.5,27,135,5.00,1,398,2,20,3,14,3,18,5,27.8%,2,1,50.0%,-48,-28,-76,0,0,0,0,0,0,0,-6,1,0,-6,7,-1,0,1,-1
LAC,2017,2017-12-10,4:05,1:05,,WAS,14,13,Sun,W 30-13,,2,2,1,0,0,0,15,27,55.6,136,1,1,2,15,66.3,21,65,3.10,0,201,1,9,1,7,1,12,2,16.7%,2,1,50.0%,109,178,287,0,0,0,0,0,0,0,13,17,24,13,4,7,-7,17,0
SEA,2017,2017-09-10,4:25,3:25,@,GNB,1,1,Sun,L 9-17,,2,2,2,1,1,0,28,42,66.7,286,1,1,4,25,84.0,28,84,3.00,1,370,1,26,8,16,2,16,9,56.3%,0,0,,6,-151,-145,0,0,0,0,0,0,0,0,3,-8,0,3,-11,0,3,-11
SEA,2017,2017-10-01,8:30,5:30,,IND,4,4,Sun,W 46-18,,2,1,1,1,1,1,16,29,55.2,139,1,1,3,18,65.2,25,98,3.92,1,237,2,16,6,8,2,14,6,42.9%,0,0,,96,144,240,0,0,0,1,1,0,2,1,-5,14,1,-6,19,14,-5,33
SEA,2017,2017-11-05,4:05,1:05,,WAS,9,8,Sun,L 14-17,,2,2,2,1,1,0,21,31,67.7,193,0,0,6,54,84.5,23,51,2.22,2,244,1,16,2,12,2,13,4,30.8%,0,0,,97,96,193,-1,0,0,0,0,0,0,2,-5,-8,2,-7,-3,5,-5,2
SEA,2017,2017-11-09,8:25,6:25,@,ARI,10,9,Thu,W 22-16,,2,2,1,1,1,0,24,47,51.1,256,1,0,2,17,74.4,24,34,1.42,1,290,1,24,2,16,6,15,6,40.0%,3,1,33.3%,41,-44,-3,1,0,0,0,0,0,0,7,8,5,7,1,-3,1,8,-2
SEA,2017,2017-12-31,4:25,1:25,,ARI,17,16,Sun,L 24-26,,2,2,2,4,4,0,15,34,44.1,143,1,1,1,2,53.9,33,116,3.52,1,259,1,19,7,9,3,14,4,28.6%,0,0,,-15,52,37,1,1,0,0,0,0,1,-3,-13,-9,-3,-10,4,7,-13,11
SFO,2017,2017-09-10,4:25,1:25,,CAR,1,1,Sun,L 3-23,,2,2,2,3,3,0,14,25,56.0,171,2,1,0,0,87.2,38,116,3.05,0,287,2,20,9,8,3,13,7,53.8%,0,0,,-65,-5,-70,0,0,0,0,0,0,0,-7,-13,-20,-7,-6,-7,0,-13,-7
SFO,2017,2017-10-08,1:00,1:00,@,IND,5,5,Sun,L 23-26,OT,2,2,2,4,4,0,22,34,64.7,288,0,1,4,26,79.0,35,159,4.54,2,447,1,25,9,14,2,16,8,50.0%,0,0,,-93,48,-45,1,0,0,0,0,0,0,0,0,-10,0,0,-10,10,0,0
SFO,2017,2017-11-05,4:05,1:05,,ARI,9,9,Sun,L 10-20,,2,2,2,3,2,0,15,30,50.0,201,2,1,0,0,80.0,43,167,3.88,0,368,2,20,6,11,3,16,7,43.8%,0,0,,-104,65,-39,0,0,0,0,0,0,0,-7,-11,-4,-7,-4,7,-6,-11,1
SFO,2017,2017-11-12,4:25,1:25,,NYG,10,10,Sun,W 31-21,,2,1,1,3,2,0,28,37,75.7,260,2,0,3,13,112.4,23,114,4.96,0,374,1,19,5,14,0,14,5,35.7%,3,3,100.0%,72,28,100,-1,0,0,0,0,0,0,-3,4,4,-3,7,0,6,4,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFO,2017,2017-12-03,1:00,12:00,@,CHI,13,12,Sun,W 15-14,,2,2,2,0,0,0,12,15,80.0,85,1,0,2,17,112.5,19,62,3.26,0,147,,8,2,6,0,10,5,50.0%,0,0,,48,193,241,-1,0,0,0,0,0,0,-4,-5,-2,-4,-1,3,3,-5,6
SFO,2017,2017-12-10,1:00,12:00,@,HOU,14,13,Sun,W 26-16,,2,2,1,2,1,0,20,38,52.6,221,2,0,3,17,87.7,23,90,3.91,0,311,1,18,4,12,2,13,3,23.1%,2,1,50.0%,12,93,105,0,0,0,0,0,0,0,-3,4,7,-3,7,3,3,4,6
SFO,2017,2017-12-17,4:25,1:25,,TEN,15,14,Sun,W 25-23,,2,2,2,3,3,0,23,33,69.7,238,2,0,1,3,110.4,28,90,3.21,0,328,1,23,7,14,2,12,6,50.0%,1,1,100.0%,-39,125,86,1,0,0,0,0,0,0,6,6,3,6,0,-3,-1,6,-4
TAM,2017,2017-10-29,1:00,1:00,,CAR,8,7,Sun,L 3-17,,2,2,2,1,1,0,18,32,56.3,154,1,1,0,0,66.4,31,100,3.23,1,254,1,14,8,6,0,17,8,47.1%,0,0,,-15,40,25,-2,0,0,0,0,0,0,-7,-10,-7,-7,-3,3,-7,-10,-4
TAM,2017,2017-11-19,1:00,1:00,@,MIA,11,10,Sun,W 30-20,,2,2,2,2,2,0,23,40,57.5,365,2,3,1,0,73.4,19,83,4.37,0,448,5,18,1,15,2,13,6,46.2%,1,0,0.0%,-30,-97,-127,5,0,0,0,1,0,1,-4,13,7,-4,17,-6,3,13,-3
TAM,2017,2017-12-18,8:30,8:30,,ATL,15,14,Mon,L 21-24,,2,3,3,2,1,0,17,31,54.8,209,1,0,1,3,86.6,35,201,5.74,1,410,,24,13,10,1,15,9,60.0%,0,0,,-117,80,-37,-1,0,0,0,0,0,0,0,-10,-3,0,-10,7,0,-10,7
TAM,2017,2017-12-24,1:00,1:00,@,CAR,16,15,Sun,L 19-22,,2,2,1,3,3,0,16,26,61.5,140,0,1,2,20,59.8,31,115,3.71,1,255,1,20,8,9,3,13,4,30.8%,1,1,100.0%,-49,186,137,-2,0,0,0,0,0,0,0,-3,1,0,-3,4,-4,-3,0
WAS,2017,2017-09-17,4:25,1:25,@,LAR,2,2,Sun,W 27-20,,2,2,2,2,2,0,15,25,60.0,235,1,1,2,12,87.9,22,97,4.41,1,332,2,14,4,9,1,12,5,41.7%,1,1,100.0%,132,-79,53,2,0,0,0,0,0,0,3,10,3,3,7,-7,4,10,-3
WAS,2017,2017-11-05,4:05,1:05,@,SEA,9,8,Sun,W 17-14,,2,0,0,3,0,1,24,45,53.3,289,2,2,2,8,69.6,28,148,5.29,0,437,2,22,6,14,2,14,5,35.7%,0,0,,-97,-96,-193,1,0,0,0,0,0,0,-2,5,8,-2,7,3,-5,5,-2
WAS,2017,2017-12-31,1:00,1:00,@,NYG,17,16,Sun,L 10-18,,2,1,0,2,2,0,10,28,35.7,121,1,1,2,11,46.9,44,260,5.91,1,381,1,17,8,7,2,16,4,25.0%,0,0,,-199,15,-184,-2,0,0,0,0,0,0,-8,-5,-5,-8,3,0,-3,-5,-3
ATL,2017,2017-11-12,4:25,4:25,,DAL,10,9,Sun,W 27-7,,1,1,1,1,0,0,20,30,66.7,126,0,0,8,50,75.1,21,107,5.10,1,233,2,18,9,9,0,11,5,45.5%,1,0,0.0%,25,78,103,1,0,0,0,0,0,0,-4,3,10,-4,7,7,10,3,17
ATL,2017,2017-12-31,4:25,1:00,,CAR,17,16,Sun,W 22-10,,1,1,1,1,1,0,14,34,41.2,161,1,3,2,19,29.2,24,87,3.63,0,248,3,15,5,9,1,15,5,33.3%,1,1,100.0%,-27,150,123,3,0,0,0,0,0,0,7,0,6,7,-7,6,6,0,12
BUF,2017,2017-09-10,1:00,1:00,,NYJ,1,1,Sun,W 21-12,,1,0,0,2,2,0,26,39,66.7,176,0,2,1,11,55.1,15,38,2.53,1,214,2,11,2,8,1,14,4,28.6%,1,1,100.0%,152,42,194,1,0,0,0,0,0,0,0,1,2,0,1,1,7,1,8
BUF,2017,2017-09-24,1:00,1:00,,DEN,3,3,Sun,W 26-16,,1,1,1,3,3,0,24,40,60.0,255,0,2,3,4,57.8,23,111,4.83,1,366,2,21,7,10,4,14,6,42.9%,2,0,0.0%,-36,-58,-94,2,0,0,0,0,0,0,-3,0,4,-3,3,4,6,0,10
BUF,2017,2017-11-26,1:00,12:00,@,KAN,12,11,Sun,W 16-10,,1,1,1,1,1,0,23,36,63.9,181,1,1,2,18,74.0,19,55,2.89,0,236,1,14,3,10,1,13,2,15.4%,1,0,0.0%,49,-17,32,1,0,0,0,0,0,0,7,10,6,7,3,-4,0,10,-4
BUF,2017,2017-12-10,1:00,1:00,,IND,14,13,Sun,W 13-7,OT,1,1,1,2,0,0,11,22,50.0,64,1,0,1,5,71.4,46,163,3.54,0,227,,16,10,5,1,16,4,25.0%,4,3,75.0%,64,28,92,-2,0,0,0,0,0,0,0,7,7,0,7,0,-7,7,-7
BUF,2017,2017-12-17,1:00,1:00,,MIA,15,14,Sun,W 24-16,,1,1,1,3,3,0,28,49,57.1,249,0,3,3,25,45.4,21,100,4.76,1,349,3,21,7,13,1,16,5,31.3%,2,1,50.0%,16,-37,-21,3,0,0,0,0,0,0,4,15,18,4,11,3,-10,15,-7
CAR,2017,2017-12-24,1:00,1:00,,TAM,16,15,Sun,W 22-19,,1,1,1,5,4,0,21,27,77.8,326,1,0,6,41,129.3,24,66,2.75,0,392,3,20,3,12,5,11,6,54.5%,0,0,,49,-186,-137,2,1,0,0,0,0,1,0,3,-1,0,3,-4,4,3,0
CAR,2017,2017-12-31,4:25,1:00,@,ATL,17,16,Sun,L 10-22,,1,1,1,5,5,0,28,45,62.2,311,1,0,1,6,90.1,26,60,2.31,0,371,,20,3,16,1,16,6,37.5%,0,0,,27,-150,-123,-3,0,0,0,0,0,0,-7,0,-6,-7,7,-6,-6,0,-12
CHI,2017,2017-12-10,1:00,1:00,@,CIN,14,13,Sun,W 33-7,,1,1,1,0,0,0,18,37,48.6,164,1,1,3,24,58.8,13,70,5.38,0,234,2,14,3,9,2,12,3,25.0%,2,0,0.0%,162,86,248,2,0,0,0,0,0,0,-1,5,12,-1,6,7,14,5,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIN,2017,2017-09-14,8:25,8:25,,HOU,2,2,Thu,L 9-13,,1,1,1,2,2,0,15,24,62.5,98,0,0,3,27,71.2,35,168,4.80,1,266,,14,6,6,2,15,4,26.7%,0,0,,-86,115,29,-1,0,0,0,0,0,0,-3,-4,-1,-3,-1,3,-3,-4,0
CIN,2017,2017-10-01,1:00,1:00,@,CLE,4,4,Sun,W 31-7,,1,1,1,1,0,0,21,42,50.0,170,0,1,2,13,50.7,17,45,2.65,1,215,1,16,3,9,4,16,5,31.3%,2,1,50.0%,41,94,135,0,0,0,0,0,0,0,0,21,31,0,21,10,-7,21,3
CIN,2017,2017-10-08,1:00,1:00,,BUF,5,5,Sun,W 20-16,,1,1,1,3,3,0,20,37,54.1,139,1,1,6,27,60.5,24,82,3.42,0,221,1,17,5,10,2,18,6,33.3%,0,0,,-17,184,167,-2,0,0,0,0,0,0,4,0,-3,4,-4,-3,7,0,4
CIN,2017,2017-11-26,1:00,1:00,,CLE,12,11,Sun,W 30-16,,1,1,1,4,3,0,18,32,56.3,236,0,0,4,32,79.7,31,169,5.45,1,405,,21,12,8,1,15,6,40.0%,3,2,66.7%,-17,-27,-44,0,0,0,0,0,0,0,4,10,14,4,6,4,0,10,4
CLE,2017,2017-12-03,4:05,1:05,@,LAC,13,12,Sun,L 10-19,,1,1,1,5,4,0,31,43,72.1,335,1,0,1,9,102.4,25,94,3.76,0,429,,23,4,19,0,15,8,53.3%,1,1,100.0%,-5,-133,-138,-2,0,0,0,0,0,0,0,-2,-12,0,-2,-10,3,-2,-7
IND,2017,2017-09-17,1:00,1:00,,ARI,2,2,Sun,L 13-16,OT,1,1,1,4,3,0,19,36,52.8,306,1,1,4,26,79.2,25,83,3.32,0,389,1,17,2,14,1,15,6,40.0%,1,0,0.0%,-7,-116,-123,0,0,0,0,0,0,0,10,7,7,10,-3,0,-7,7,-7
IND,2017,2017-12-31,1:00,1:00,,HOU,17,16,Sun,W 22-13,,1,1,1,2,2,0,14,24,58.3,124,0,1,2,13,54.9,27,85,3.15,1,209,1,15,4,8,3,11,5,45.5%,0,0,,61,-20,41,1,0,0,0,0,0,0,-3,-6,1,-3,-3,7,8,-6,15
ARI,2017,2017-09-17,1:00,1:00,@,IND,2,2,Sun,W 16-13,OT,1,1,1,2,2,0,20,37,54.1,190,0,1,4,26,57.3,29,76,2.62,1,266,1,18,6,11,1,18,8,44.4%,0,0,,7,116,123,0,0,0,0,0,0,0,-10,-7,-7,-10,3,0,7,-7,7
ARI,2017,2017-11-05,4:05,1:05,@,SFO,9,8,Sun,W 20-10,,1,1,1,1,1,0,24,51,47.1,266,0,1,5,28,54.9,17,63,3.71,1,329,2,17,3,13,1,17,6,35.3%,2,0,0.0%,104,-65,39,0,0,0,0,0,0,0,7,11,4,7,4,-7,6,11,-1
ARI,2017,2017-12-10,4:05,2:05,,TEN,14,13,Sun,W 12-7,,1,1,1,1,0,0,16,31,51.6,139,0,2,3,20,36.9,22,65,2.95,1,204,2,14,3,9,2,12,4,33.3%,2,0,0.0%,71,-14,57,2,0,0,0,0,0,0,0,-7,-1,0,-7,6,6,-7,12
DAL,2017,2017-10-22,4:05,1:05,@,SFO,7,6,Sun,W 40-10,,1,1,1,1,1,0,22,38,57.9,187,0,0,5,48,70.8,22,103,4.68,1,290,3,23,9,12,2,13,6,46.2%,2,0,0.0%,162,49,211,3,0,0,0,0,0,0,11,17,30,11,6,13,0,17,13
DAL,2017,2017-12-10,1:00,1:00,@,NYG,14,13,Sun,W 30-10,,1,1,1,1,1,0,31,46,67.4,228,1,2,0,0,68.0,29,102,3.52,0,330,2,21,6,11,4,16,6,37.5%,0,0,,20,104,124,2,0,0,0,0,0,0,3,0,0,3,-3,0,20,0,20
DEN,2017,2017-10-01,4:25,2:25,,OAK,4,4,Sun,W 16-10,,1,1,1,1,1,0,21,35,60.0,230,1,1,3,19,77.1,15,24,1.60,0,254,1,11,1,10,0,12,2,16.7%,3,0,0.0%,119,-75,44,1,0,0,0,0,0,0,10,3,9,10,-7,6,-3,3,3
DEN,2017,2017-12-14,8:25,8:25,@,IND,15,14,Thu,W 25-13,,1,1,1,2,2,0,17,30,56.7,158,0,0,1,0,71.2,22,70,3.18,1,228,,15,4,9,2,13,6,46.2%,1,0,0.0%,141,93,234,-1,0,0,0,0,0,0,-7,-3,9,-7,4,12,3,-3,15
DET,2017,2017-09-18,8:30,8:30,@,NYG,2,2,Mon,W 24-10,,1,1,1,1,1,0,22,32,68.8,208,1,1,5,31,83.9,18,62,3.44,0,270,1,14,2,12,0,12,4,33.3%,2,0,0.0%,76,-89,-13,0,0,1,0,0,0,1,7,10,7,7,3,-3,7,10,4
DET,2017,2017-10-01,1:00,3:00,@,MIN,4,4,Sun,W 14-7,,1,1,1,1,0,0,16,30,53.3,197,0,0,2,22,73.9,22,87,3.95,1,284,3,15,4,9,2,10,3,30.0%,1,0,0.0%,10,-43,-33,3,0,0,0,0,0,0,0,-4,7,0,-4,11,0,-4,11
DET,2017,2017-12-16,4:30,4:30,,CHI,15,14,Sat,W 20-10,,1,1,1,1,1,0,31,46,67.4,306,1,3,2,8,66.0,15,43,2.87,0,349,3,22,4,16,2,12,5,41.7%,1,0,0.0%,48,-104,-56,2,0,0,0,0,0,0,3,10,17,3,7,7,-7,10,0
DET,2017,2017-12-31,1:00,1:00,,GNB,17,16,Sun,W 35-11,,1,0,0,1,1,0,20,32,62.5,153,1,2,4,40,58.5,27,103,3.81,0,256,4,17,4,10,3,14,4,28.6%,2,1,50.0%,-52,152,100,4,0,0,0,0,0,0,0,17,24,0,17,7,0,17,7
GNB,2017,2017-11-12,1:00,12:00,@,CHI,10,9,Sun,W 23-16,,1,1,1,3,3,0,21,35,60.0,268,1,0,5,29,93.5,17,55,3.24,0,323,1,14,1,12,1,14,4,28.6%,1,0,0.0%,105,-86,19,1,0,0,0,0,0,0,0,4,7,0,4,3,0,4,3
GNB,2017,2017-12-23,8:30,7:30,,MIN,16,15,Sat,L 0-16,,1,1,1,3,3,0,14,25,56.0,124,1,0,3,15,82.7,33,112,3.39,0,236,,15,5,9,1,15,4,26.7%,0,0,,1,2,3,-2,0,0,0,0,0,0,-10,-10,-13,-10,0,-3,-3,-10,-6
Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,TD,XPA,XPM,Att,Md,Sfty,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate,Att,Yds,Y/A,TD,Tot,TO,1stDOpp,Rush,Pass,Pen,Opp3DAtt,Opp3DConv,Opp3D%,Opp4DAtt,Opp4DConv,Opp4D%,Rush,Pass,Tot,TO,KR,PR,IR,FR,OR,RetTD,Q1,Q2,Q3,Q1,Q2,Q3,Q4,1stHalf,2ndHalf
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAX,2017,2017-09-10,1:00,12:00,@,HOU,1,1,Sun,W 29-7,,1,1,1,0,0,0,19,36,52.8,110,1,1,10,54,56.5,23,93,4.04,0,203,4,23,4,11,8,12,5,41.7%,1,0,0.0%,62,15,77,4,0,0,0,1,0,1,3,19,19,3,16,0,3,19,3
JAX,2017,2017-09-24,9:30,2:30,,BAL,3,3,Sun,W 44-7,,1,1,1,0,0,0,14,27,51.9,52,1,2,2,12,39.3,25,134,5.36,0,186,3,12,6,4,2,11,3,27.3%,1,0,0.0%,32,192,224,3,0,0,0,0,0,0,10,23,37,10,13,14,0,23,14
JAX,2017,2017-11-05,1:00,1:00,,CIN,9,8,Sun,W 23-7,,1,1,1,0,0,0,10,18,55.6,119,0,0,2,17,75.9,17,29,1.71,1,148,,8,2,5,1,8,1,12.5%,0,0,,120,140,260,-1,0,1,0,0,0,1,3,6,9,3,3,3,7,6,10
JAX,2017,2017-11-19,1:00,1:00,@,CLE,11,10,Sun,W 19-7,,1,1,1,0,0,0,16,32,50.0,134,1,2,5,45,45.6,18,50,2.78,0,184,5,11,2,9,0,13,3,23.1%,1,0,0.0%,89,11,100,4,0,0,0,1,0,1,7,3,3,7,-4,0,9,3,9
JAX,2017,2017-12-03,1:00,1:00,,IND,13,12,Sun,W 30-10,,1,1,1,1,1,0,21,36,58.3,149,1,2,4,25,54.1,26,141,5.42,0,290,2,17,7,8,2,15,5,33.3%,4,4,100.0%,-45,181,136,2,0,0,0,0,0,0,7,13,17,7,6,4,3,13,7
JAX,2017,2017-12-17,1:00,1:00,,HOU,15,14,Sun,W 45-7,,1,1,1,0,0,0,12,31,38.7,99,1,1,4,29,45.0,21,87,4.14,0,186,1,9,3,6,0,16,4,25.0%,0,0,,51,227,278,1,0,0,0,0,0,0,7,31,31,7,24,0,7,31,7
JAX,2017,2017-12-31,4:25,12:00,@,TEN,17,16,Sun,L 10-15,,1,1,0,3,3,0,12,21,57.1,116,1,0,3,18,88.6,39,116,2.97,0,232,1,11,7,4,0,16,3,18.8%,1,1,100.0%,-33,30,-3,-3,0,0,0,1,0,1,0,-9,-12,0,-9,-3,7,-9,4
