Player_Address,Player,Position,First_Year,Last_Year
/players/D/DAloPe20,Pete D'Alonzo,FB,1951,1952
/players/D/DAmaMi20,Mike D'Amato,DB,1968,1968
/players/D/DImpRy00,Ryan D'Imperio,FB,2011,2011
/players/D/DOnoMa20,Mark D'Onofrio,LB,1992,1992
/players/D/DOraJo20,Joe D'Orazio,T,1944,1944
/players/D/DaanJe00,Jerry Daanen,WR,1968,1970
/players/D/DabnCa20,Carlton Dabney,DT,1968,1968
/players/D/DachCa20,Carson Dach,C,2003,2003
/players/D/DacuWe99,Weston Dacus,LB,2008,2008
/players/D/DaddBi20,Bill Daddio,E,1941,1946
/players/D/DadmHa20,Harrie Dadmun,G-T,1920,1921
/players/D/DaffTe20,Ted Daffer,DE,1954,1954
/players/D/DafnBe20,Bernard Dafney,G-T,1992,1997
/players/D/DafnDo00,Dominique Dafney,TE,2020,2020
/players/D/DaGaFr20,Fred DaGata,FB,1931,1931
/players/D/DahlBo20,Bob Dahl,G-T,1992,1997
/players/D/DahlCr99,Craig Dahl,DB,2007,2015
/players/D/DahlHa20,Harvey Dahl,T,2006,2013
/players/D/DahlJo00,Joe Dahl,OG,2016,2020
/players/D/DahlGe20,George Dahlgren,G-T,1924,1926
/players/D/DahmTo20,Tom Dahms,T,1951,1957
/players/D/DaigAn20,Anthony Daigle,RB,1994,1994
/players/D/DailCa20,Casey Dailey,LB,1999,1999
/players/D/DailTe20,Ted Dailey,E,1933,1933
/players/D/DalbDa00,Dave Dalby,C,1972,1985
/players/D/DaleCa00,Carroll Dale,WR-TE-FL,1960,1973
/players/D/DaleJe20,Jeffery Dale,DB,1985,1988
/players/D/DaleRo20,Roland Dale,DE,1950,1950
/players/D/DaleBi20,Bill Daley,FB-DB-LB,1946,1948
/players/D/DaleDe00,Dennis Daley,OL,2019,2020
/players/D/DallKe20,Ken Dallafior,G-T-C,1985,1992
/players/D/DallDe00,DeeJay Dallas,RB,2020,2020
/players/D/DallDi20,Dilly Dally,G,1926,1926
/players/D/DalmCh20,Chris Dalman,C-G,1993,1999
/players/D/DalrSl20,Slats Dalrymple,C,1922,1922
/players/D/DaltAn00,Andy Dalton,QB,2011,2020
/players/D/DaltAn20,Antico Dalton,LB,1999,2000
/players/D/DaltLi20,Lional Dalton,DT,1998,2006
/players/D/DaltMo20,Moxie Dalton,B,1922,1922
/players/D/DaltOa20,Oakley Dalton,DT,1977,1977
/players/D/daluibra01,Brad Daluiso,K,1991,2001
/players/D/DamiFr20,Frank Damiani,T,1944,1944
/players/D/DamkMa20,Maury Damkroger,LB,1974,1975
/players/D/DamoJo20,John Damore,C-G,1957,1959
/players/D/DancBo20,Boley Dancewicz,QB-DB,1946,1948
/players/D/DaneDi20,Dick Danehe,T,1947,1948
/players/D/daneljoe01,Joe Danelo,K,1975,1984
/players/D/DaneBi20,Bill Danenhauer,DE,1960,1960
/players/D/DaneEl00,Eldon Danenhauer,T,1960,1965
/players/D/DaneGe20,George Daney,G,1968,1974
/players/D/DangJo00,Jordan Dangerfield,FS,2014,2020
/players/D/DaniCh00,Chase Daniel,QB,2010,2020
/players/D/DaniEu20,Eugene Daniel,DB,1984,1997
/players/D/DaniKe20,Kenny Daniel,DB,1984,1987
/players/D/DaniRo01,Robertson Daniel ,DB,2016,2018
/players/D/DaniTr00,Trevor Daniel,P,2018,2020
/players/D/DaniWi20,Willie Daniel,DB,1961,1969
/players/D/DaniAv20,Averell Daniell,T,1937,1937
/players/D/DaniJi20,Jim Daniell,T,1945,1946
/players/D/DaniB.00,B.J. Daniels,QB,2014,2015
/players/D/DaniCa20,Calvin Daniels,LB,1982,1986
/players/D/DaniCl00,Clem Daniels,HB-DB,1960,1968
/players/D/DaniDa02,Darrell Daniels,TE,2017,2020
/players/D/DaniDa04,Darrion Daniels,DT,2020,2020
/players/D/DaniDa20,Dave Daniels,DT,1966,1966
/players/D/DaniDa00,David Daniels,WR,1991,1992
/players/D/DaniDe20,Dexter Daniels,LB,1996,1996
/players/D/DaniDi20,Dick Daniels,DB,1966,1970
/players/D/DaniJa20,Jack Daniels,TB,1925,1925
/players/D/DaniJa01,James Daniels,C,2018,2020
/players/D/DaniJe20,Jerome Daniels,G-T,1998,1998
/players/D/DaniKa00,Kahzin Daniels,LB,2019,2019
/players/D/DaniLe20,LeShun Daniels,G,1997,1997
/players/D/DaniLe00,LeShun Daniels,RB,2017,2017
/players/D/DaniMa00,Matt Daniels,DB,2012,2015
/players/D/DaniMi00,Mike Daniels,DT,2012,2020
/players/D/DaniOw00,Owen Daniels,TE,2006,2015
/players/D/DaniP.00,P.J. Daniels,RB,2007,2007
/players/D/DaniPh20,Phillip Daniels,DE,1996,2010
/players/D/DaniSt20,Stanley Daniels,G,2010,2010
/players/D/DaniTo20,Torrance Daniels,LB,2006,2009
/players/D/DaniTr20,Travis Daniels,DB,2005,2012
/players/D/DaniGa00,Gary Danielson,QB,1976,1988
/players/D/DanjEr20,Ernie Danjean,LB,1957,1957
/players/D/danmeric01,Rick Danmeier,K,1977,1982
/players/D/DannMi00,Michael Danna,DE,2020,2020
/players/D/DanoEd20,Ed Danowski,B,1934,1941
/players/D/DansKa20,Karlos Dansby,LB,2004,2017
/players/D/DantCa00,Cameron Dantzler,CB,2020,2020
/players/D/DantWo00,Woodrow Dantzler,RB,2002,2003
/players/D/DanzFr20,Fred Danziger,FB,1931,1931
/players/D/DaPrNe20,Neno DaPrato,FB,1921,1921
/players/D/DarxKi00,Kirby Dar Dar,WR,1995,1998
/players/D/DarbAm00,Amara Darboh,WR,2017,2017
/players/D/DarbAl20,Al Darby,TE,1976,1978
/players/D/DarbBy20,Byron Darby,DE-NT,1983,1989
/players/D/DarbCh20,Chartric Darby,DT,2001,2009
/players/D/DarbKe00,Kenneth Darby,RB,2007,2010
/players/D/DarbMa20,Matt Darby,DB,1992,1997
/players/D/DarbPa20,Paul Darby,WR,1979,1980
/players/D/DarbRo00,Ronald Darby,CB,2015,2020
/players/D/DarcJe20,Jean-Phillipe Darche,C,2000,2008
/players/D/DardRa20,Ramsey Dardar,DT-G-T,1984,1984
/players/D/DardTh00,Thom Darden,DB,1972,1981
/players/D/DardTo20,Tony Darden,DB,2000,2000
/players/D/DareMa00,Marcell Dareus,DT,2011,2019
/players/D/DariTr20,Trey Darilek,G,2004,2005
/players/D/DariDo20,Donovin Darius,DB,1998,2007
/players/D/DarkCh00,Chris Darkins,DB,1997,1997
/players/D/DarkOr00,Orleans Darkwa,RB,2014,2017
/players/D/DarlBo20,Boob Darling,C,1927,1931
/players/D/DarlDe00,Devard Darling,WR,2004,2008
/players/D/DarlJa20,James Darling,LB,1997,2006
/players/D/DarnBi00,Bill Darnall,WR,1968,1969
/players/D/DarnSa00,Sam Darnold,QB,2018,2020
/players/D/DarnPh20,Phil Darns,DE,1984,1984
/players/D/DarrMa00,Matt Darr,P,2015,2018
/players/D/DarrDa00,Dan Darragh,QB,1968,1970
/players/D/DarrBe20,Bernie Darre,G,1961,1961
/players/D/DarrCh20,Chris Darrington,WR,1987,1987
/players/D/DarrBa20,Barry Darrow,T,1974,1978
/players/D/DarwMa20,Matt Darwin,T-C,1986,1990
/players/D/DastDa20,Dane Dastillung,G-T,1921,1921
/players/D/DatkAn00,Andrew Datko,T,2012,2012
/players/D/DaugBo20,Bob Daugherty,HB,1966,1966
/players/D/DaugDi00,Dick Daugherty,G-LB-C,1951,1958
/players/D/DaugRo20,Ron Daugherty,WR,1987,1987
/players/D/DaugRu20,Russ Daugherty,WB,1927,1927
/players/D/DaukLo20,Lou Daukas,C,1947,1947
/players/D/DaukNi20,Nick Daukas,T,1946,1947
/players/D/DaumMi20,Mitch Daum,TE,1987,1987
/players/D/DaumRe20,Red Daum,E-B,1922,1926
/players/D/DaveCh00,Charles Davenport,WR,1992,1994
/players/D/DaveJo00,Joe Davenport,TE,2001,2003
/players/D/DaveJu00,Julie'n Davenport,OT,2017,2020
/players/D/DaveMa00,Marcus Davenport,DE,2018,2020
/players/D/DaveNa00,Najeh Davenport,RB,2002,2008
/players/D/DaveRo00,Ron Davenport,RB,1985,1989
/players/D/DaveWa20,Wayne Davenport,HB,1931,1931
/players/D/DaveDo20,Don Davey,DT-DE,1991,1997
/players/D/DaveRo01,Rohan Davey,QB,2002,2004
/players/D/DaviBo20,Bob David,G,1947,1948
/players/D/DaviJa20,Jason David,DB,2004,2008
/players/D/DaviJi00,Jim David,DB,1952,1959
/players/D/DaviLa00,Lavonte David,OLB,2012,2020
/players/D/DaviSt20,Stan David,LB,1984,1984
/players/D/DaviNo20,Norbert Davidds-Garrido,T,1996,2000
/players/D/DaviBe00,Ben Davidson,DE-DT,1961,1971
/players/D/DaviBi20,Bill Davidson,B-E,1937,1939
/players/D/DaviCh20,Chy Davidson,WR,1984,1985
/players/D/DaviCo00,Cotton Davidson,QB,1954,1968
/players/D/DaviGr20,Greg Davidson,C,1980,1982
/players/D/DaviJa05,James Davidson,LB,2014,2014
/players/D/DaviJe20,Jeff Davidson,G-T,1990,1992
/players/D/DaviJo20,Joe Davidson,G-C,1928,1930
/players/D/DaviKe20,Kenny Davidson,DE,1990,1996
/players/D/DaviMa01,Marlon Davidson,DL,2020,2020
/players/D/DaviPe20,Pete Davidson,DT,1960,1960
/players/D/DaviA.00,A.J. Davis,CB,2012,2014
/players/D/DaviAk00,Akeem Davis,S,2014,2016
/players/D/DaviAn20,Andra Davis,LB,2002,2011
/players/D/DaviAn21,Andre Davis,DT,1996,1996
/players/D/DaviAn01,Andre' Davis,WR,2002,2009
/players/D/DaviAn22,Andy Davis,DB,1952,1952
/players/D/DaviAn00,Anthony Davis,RB,1977,1978
/players/D/DaviAn23,Anthony Davis,LB,1993,2000
/players/D/DaviAn24,Anthony Davis,T,2004,2008
/players/D/DaviAn27,Anthony Davis,T,2010,2016
/players/D/DaviAn25,Antone Davis,T-G,1991,1997
/players/D/DaviAr20,Art Davis,DB-HB,1956,1956
/players/D/DaviAs00,Ashtyn Davis,S,2020,2020
/players/D/DaviAu00,Austin Davis,QB,2012,2017
/players/D/DaviBe01,Ben Davis,DB,1967,1976
/players/D/DaviBi21,Bill Davis,T,1940,1946
/players/D/DaviBi22,Billy Davis,LB,1984,1984
/players/D/DaviBi00,Billy Davis,WR,1995,2000
/players/D/DaviBo21,Bob Davis,HB-FB-QB-P,1938,1946
/players/D/DaviBo22,Bob Davis,E-DE,1946,1950
/players/D/DaviBo23,Bob Davis,T,1948,1948
/players/D/DaviBo00,Bob Davis,QB,1967,1973
/players/D/DaviBr20,Brad Davis,RB,1975,1976
/players/D/DaviBr21,Brian Davis,DB,1987,1994
/players/D/DaviBr00,Britt Davis,WR,2010,2010
/players/D/DaviBr23,Bruce Davis,T-G,1979,1989
/players/D/DaviBr22,Bruce Davis,WR,1984,1984
/players/D/DaviBr99,Bruce Davis,LB,2008,2011
/players/D/DaviBr01,Bryce Davis,TE,2012,2012
/players/D/DaviBu20,Buddy Davis,T,1953,1954
/players/D/DaviBu99,Buster Davis,LB,2007,2008
/players/D/DaviBu21,Butch Davis,DB,1970,1970
/players/D/DaviC.20,C.J. Davis,G,2010,2012
/players/D/DaviCa00,Carey Davis,RB,2004,2009
/players/D/DaviCa21,Carl Davis,E-T-G,1927,1927
/players/D/DaviCa01,Carl Davis,DT,2015,2020
/players/D/DaviCa03,Carlos Davis,DL,2020,2020
/players/D/DaviCa02,Carlton Davis,CB,2018,2020
/players/D/DaviCh21,Charles Davis,DT-NT,1974,1980
/players/D/DaviCh00,Charlie Davis,RB,1974,1976
/players/D/DaviCh22,Chauncey Davis,DE,2005,2011
/players/D/DaviCh23,Chris Davis,LB,1987,1987
/players/D/DaviCh24,Chris Davis,FB,2003,2003
/players/D/DaviCh03,Chris Davis,WR,2007,2007
/players/D/DaviCh02,Chris Davis,WR,2007,2008
/players/D/DaviCh05,Chris Davis,CB,2014,2016
/players/D/DaviCl00,Clarence Davis,RB,1971,1978
/players/D/DaviCo02,Cody Davis,S,2013,2020
/players/D/DaviCo20,Corby Davis,BB-FB-K,1938,1942
/players/D/DaviCo03,Corey Davis,WR,2017,2020
/players/D/DaviCr00,Craig Davis,WR,2007,2010
/players/D/DaviDa20,Darrell Davis,DE,1990,1991
/players/D/DaviDa00,Dave Davis,WR,1971,1974
/players/D/DaviDa03,Davion Davis,WR,2019,2019
/players/D/DaviDe00,Demario Davis,OLB,2012,2020
/players/D/DaviDe20,Dexter Davis,DB,1991,1995
/players/D/DaviDe99,Dexter Davis,LB,2010,2012
/players/D/DaviDi20,Dick Davis,DE,1962,1962
/players/D/DaviDi00,Dick Davis,RB,1970,1970
/players/D/DaviDo20,Doc Davis,T-G,1920,1922
/players/D/DaviDo02,Dominique Davis,QB,2012,2014
/players/D/DaviDo21,Don Davis,DT,1966,1966
/players/D/DaviDo22,Don Davis,LB,1996,2006
/players/D/DaviDo00,Donnie Davis,WR-TE,1962,1970
/players/D/DaviDo23,Dorsett Davis,DE-DT,2003,2003
/players/D/DaviDo24,Doug Davis,T,1966,1972
/players/D/DaviDr00,Drew Davis,WR,2012,2014
/players/D/DaviEd20,Edward Davis,G,1920,1920
/players/D/DaviEl20,Elgin Davis,RB,1987,1988
/players/D/DaviEr00,Eric Davis,DB,1990,2002
/players/D/DaviFr20,Frank Davis,G,2006,2006
/players/D/DaviFr00,Fred Davis,T-DT,1941,1951
/players/D/DaviFr21,Fred Davis,DB,1987,1987
/players/D/DaviFr01,Fred Davis,TE,2008,2013
/players/D/DaviGa01,Gabriel Davis,WR,2020,2020
/players/D/DaviGa20,Gaines Davis,G,1936,1936
/players/D/DaviGa00,Gary Davis,RB,1976,1981
/players/D/DaviGe00,Geremy Davis,WR,2015,2019
/players/D/DaviGl01,Glenn Davis,HB,1950,1951
/players/D/DaviGl00,Glenn Davis,WR,1960,1961
/players/D/davisgre01,Greg Davis,K,1987,1998
/players/D/DaviHa21,Hall Davis,DE,2010,2012
/players/D/DaviHa20,Harper Davis,DB,1949,1951
/players/D/DaviHa00,Harrison Davis,WR,1974,1974
/players/D/DaviHe20,Henry Davis,LB,1968,1973
/players/D/DaviHe21,Herb Davis,WB-E-BB,1925,1926
/players/D/DaviHe22,Hermit Davis,E,1936,1936
/players/D/DaviIs20,Isaac Davis,G,1994,1997
/players/D/DaviJa02,Ja'Gared Davis,LB,2013,2014
/players/D/DaviJa04,Jace Davis,WR,2014,2014
/players/D/DaviJa21,Jack Davis,G,1960,1960
/players/D/DaviJa22,Jack Davis,G,1960,1960
/players/D/DaviJa06,Jalen Davis,CB,2018,2020
/players/D/DaviJa08,Jamal Davis,DE,2019,2019
/players/D/DaviJa23,James Davis,DB,1982,1987
/players/D/DaviJa24,James Davis,LB,2003,2005
/players/D/DaviJa03,James Davis,RB,2009,2010
/players/D/DaviJa01,Jarrad Davis,ILB,2017,2020
/players/D/DaviJa00,Jason Davis,RB,2008,2008
/players/D/DaviJa07,Jawill Davis,WR,2018,2018
/players/D/DaviJe21,Jeff Davis,LB,1982,1987
/players/D/DaviJe22,Jerome Davis,NT,1987,1987
/players/D/DaviJe23,Jerome Davis,T,2002,2004
/players/D/DaviJe24,Jerry Davis,DB-HB,1948,1952
/players/D/DaviJe25,Jerry Davis,DB,1975,1975
/players/D/DaviJe00,Jesse Davis,T,2017,2020
/players/D/DaviJi20,Jim Davis,DE,2005,2005
/players/D/DaviJo21,Joe Davis,E-DE,1946,1946
/players/D/DaviJo22,John Davis,FB-WB-TB-BB,1920,1920
/players/D/DaviJo23,John Davis,G-T-C,1987,1994
/players/D/DaviJo00,John Davis,TE,1997,2002
/players/D/DaviJo01,Johnny Davis,RB,1978,1987
/players/D/DaviJu00,Justin Davis,RB,2017,2018
/players/D/DaviKa00,Kanorris Davis,S,2013,2013
/players/D/DaviKe03,Keionta Davis,DL,2018,2018
/players/D/DaviKe21,Keith Davis,DB,2002,2008
/players/D/DaviKe01,Kellen Davis,TE,2008,2016
/players/D/DaviKe22,Kelvin Davis,G,1987,1987
/players/D/DaviKe00,Kenneth Davis,RB,1986,1994
/players/D/DaviKh00,Khalil Davis,DL,2020,2020
/players/D/DaviKn00,Knile Davis,RB,2013,2016
/players/D/DaviKy20,Kyle Davis,C,1975,1978
/players/D/DaviLa20,Lamar Davis,E-DE,1946,1949
/players/D/DaviLe20,Lee Davis,DB,1985,1987
/players/D/DaviLe21,Leonard Davis,T-G,2001,2012
/players/D/DaviLo20,Lorenzo Davis,WR,1990,1990
/players/D/DaviMa20,Marvin Davis,DE,1966,1966
/players/D/DaviMa21,Marvin Davis,LB,1974,1974
/players/D/DaviMi03,Michael Davis,CB,2017,2020
/players/D/DaviMi20,Mike Davis ,DB,1978,1987
/players/D/DaviMi21,Mike Davis,DB,1994,1995
/players/D/DaviMi01,Mike Davis,RB,2015,2020
/players/D/DaviMi22,Milt Davis,DB,1957,1960
/players/D/DaviNa01,Nate Davis,OL,2019,2020
/players/D/DaviNa20,Nathan Davis,DE,1997,1999
/players/D/DaviNi00,Nick Davis,WR,2002,2003
/players/D/DaviNo21,Norman Davis,G,1967,1970
/players/D/DaviOl20,Oliver Davis,DB,1977,1982
/players/D/DaviPa20,Pahl Davis,G-E-FB,1922,1922
/players/D/DaviPa21,Paschall Davis,LB,1995,1996
/players/D/DaviPa22,Paul Davis,FB-DB,1947,1948
/players/D/DaviPa23,Paul Davis,LB,1981,1983
/players/D/DaviPe21,Pernell Davis,DT,1999,1999
/players/D/DaviPr20,Preston Davis,DB,1984,1986
/players/D/DaviRa03,Raekwon Davis,DL,2020,2020
/players/D/DaviRa20,Ralph Davis,G,1947,1948
/players/D/DaviRa01,Rashard Davis,WR,2019,2019
/players/D/DaviRa00,Rashied Davis,DB,2005,2011
/players/D/DaviRa21,Ray Davis,C-G-T-E,1932,1933
/players/D/DaviRe20,Red Davis,TB,1933,1933
/players/D/DaviRe00,Reggie Davis,TE,1999,2000
/players/D/DaviRe21,Reuben Davis,DE-DT,1988,1996
/players/D/DaviRi20,Ricky Davis,DB,1975,1977
/players/D/DaviRo20,Rob Davis,C,1996,2007
/players/D/DaviRo00,Robert Davis,WR,2017,2019
/players/D/DaviRo21,Rod Davis,LB,2004,2006
/players/D/DaviRo22,Roger Davis,G-T,1960,1966
/players/D/DaviRo23,Ron Davis,G,1973,1973
/players/D/DaviRo24,Ron Davis,DB,1995,1995
/players/D/DaviRo25,Rosey Davis,DE,1965,1967
/players/D/DaviRu00,Russell Davis,RB,1980,1983
/players/D/DaviRu20,Russell Davis,DT-DE,1999,2007
/players/D/DaviRy00,Ryan Davis,DE,2012,2017
/players/D/DaviSa20,Sam Davis,G,1967,1979
/players/D/DaviSa21,Sammy Davis,DB,2003,2007
/players/D/DaviSc20,Scott Davis,DT-DE-LB,1988,1994
/players/D/DaviSc21,Scott Davis,G,1993,1997
/players/D/DaviSe00,Sean Davis,FS,2016,2020
/players/D/DaviSh00,Shockmain Davis,WR,2000,2000
/players/D/DaviSo20,Sonny Davis,LB,1961,1961
/players/D/DaviSo00,Sonny Davis,RB,1971,1971
/players/D/DaviSt02,Stan Davis,WR,1973,1973
/players/D/DaviSt00,Stephen Davis,RB,1996,2006
/players/D/DaviSt01,Steve Davis,RB,1972,1976
/players/D/DaviTa00,Tae Davis,LB,2018,2020
/players/D/DaviTe20,Ted Davis,LB,1964,1970
/players/D/DaviTe00,Terrell Davis,RB,1995,2001
/players/D/DaviTh00,Thabiti Davis,WR,2000,2001
/players/D/DaviTh20,Thomas Davis,LB,2005,2020
/players/D/DaviTo01,Todd Davis,LB,2014,2020
/players/D/DaviTo20,Tommy Davis,K-P,1959,1969
/players/D/DaviTo00,Tony Davis,RB,1976,1981
/players/D/DaviTr21,Travis Davis,NT,1990,1991
/players/D/DaviTr20,Travis Davis,DB,1995,1999
/players/D/DaviTr03,Trevor Davis,WR,2016,2019
/players/D/DaviTr01,Tristan Davis,RB,2012,2012
/players/D/DaviTr00,Troy Davis,RB,1997,1999
/players/D/DaviTr02,Troy Davis,LB,2013,2014
/players/D/DaviTy02,Tyler Davis,TE,2020,2020
/players/D/DaviTy20,Tyree Davis,WR,1995,1997
/players/D/DaviTy21,Tyrone Davis,DB,1985,1985
/players/D/DaviTy00,Tyrone Davis,TE-WR,1995,2002
/players/D/DaviVa20,Van Davis,DE-E,1947,1949
/players/D/DaviVe20,Vern Davis,DB,1971,1971
/players/D/DaviVe00,Vernon Davis,TE,2006,2019
/players/D/DaviVo99,Vontae Davis,DB,2009,2018
/players/D/DaviWa20,Wayne Davis,DB,1985,1990
/players/D/DaviWa21,Wayne Davis,LB,1987,1988
/players/D/DaviWe00,Wendell Davis,WR,1988,1993
/players/D/DaviWe20,Wendell Davis,DB,1996,1999
/players/D/DaviWe21,Wendell Davis,TE,1998,1998
/players/D/DaviWi99,Will Davis,DE,2009,2010
/players/D/DaviWi02,Will Davis,CB,2013,2016
/players/D/DaviWi01,Willie Davis,DE-DT,1958,1969
/players/D/DaviWi00,Willie Davis,WR,1991,1998
/players/D/DaviZo00,Zola Davis,WR,1999,1999
/players/D/DaviAk01,Akeem Davis-Gaither,LB,2020,2020
/players/D/DaviAn26,Andrew Davison,DB,2002,2003
/players/D/DaviJe26,Jerone Davison,RB,1996,1997
/players/D/DaviTy01,Tyeler Davison,DT,2015,2020
/players/D/DavlMi20,Mike Davlin,T,1955,1955
/players/D/DawkBr00,Brian Dawkins,DB,1996,2011
/players/D/DawkDa00,Dale Dawkins,WR,1990,1993
/players/D/DawkDa01,Dalyn Dawkins,RB,2018,2019
/players/D/DawkDi00,Dion Dawkins,OG,2017,2020
/players/D/DawkEv00,Everett Dawkins,DT,2013,2013
/players/D/DawkJo00,Joe Dawkins,RB,1970,1976
/players/D/DawkJu00,Julius Dawkins,WR,1983,1984
/players/D/DawkNo00,Noah Dawkins,LB,2019,2020
/players/D/DawkSe00,Sean Dawkins,WR,1993,2001
/players/D/DawkTo20,Tommy Dawkins,DE,1987,1987
/players/D/DawlFr20,Fred Dawley,FB,1944,1944
/players/D/DawsLa00,Lawrence Dawsey,WR,1991,1999
/players/D/DawsSt20,Stacey Dawsey,WR,1987,1987
/players/D/DawsBi20,Bill Dawson,TE-DE,1965,1965
/players/D/DawsCl00,Clifton Dawson,RB,2007,2008
/players/D/dawsodal01,Dale Dawson,K,1987,1988
/players/D/DawsDe00,Dermontti Dawson,C-G,1988,2000
/players/D/DawsDo20,Doug Dawson,G,1984,1994
/players/D/DawsDu00,Duke Dawson,CB,2019,2020
/players/D/DawsGi20,Gib Dawson,HB,1953,1953
/players/D/DawsJa00,JaJuan Dawson,WR,2000,2002
/players/D/DawsKe99,Keyunta Dawson,DE,2007,2013
/players/D/DawsLa01,Lake Dawson,WR,1994,1997
/players/D/DawsLe00,Len Dawson,QB,1957,1975
/players/D/DawsLi00,Lin Dawson,TE,1981,1990
/players/D/DawsMi20,Mike Dawson,DT-NT-DE,1976,1984
/players/D/DawsPa00,Paul Dawson,OLB,2015,2017
/players/D/dawsophi01,Phil Dawson,K,1999,2018
/players/D/DawsRh00,Rhett Dawson,WR,1972,1973
/players/D/DawsSk00,Skye Dawson,WR,2013,2014
/players/D/DayxAl20,Al Day,LB,1960,1960
/players/D/DayxEa00,Eagle Day,QB,1959,1960
/players/D/DayxFr20,Fred Day,T,1921,1921
/players/D/DayxSh00,Sheldon Day,DT,2016,2020
/players/D/DayxTe20,Terry Day,DE,1997,1997
/players/D/DayxTo00,Tom Day,DE-G-DT-T,1960,1968
/players/D/DayeMa00,Matthew Dayes,RB,2017,2018
/players/D/DayhHa20,Harry Dayhoff,B,1924,1925
/players/D/DaykTo20,Tony Daykin,LB,1977,1981
/players/D/DaynRo00,Ron Dayne,RB,2000,2007
/players/D/DeLaBr00,Brian De La Puente,G,2011,2015
/players/D/DeadBr99,Brandon Deaderick,DT,2010,2014
/players/D/DealRu20,Rufus Deal,B,1942,1942
/players/D/DeanFl20,Floyd Dean,LB,1964,1965
/players/D/DeanFr00,Fred Dean,DE,1975,1985
/players/D/DeanFr20,Fred Dean,T-G,1977,1982
/players/D/DeanHa20,Hal Dean,G-LB,1947,1949
/players/D/DeanJa00,Jamel Dean,CB,2019,2020
/players/D/DeanJi20,Jimmy Dean,DE,1978,1978
/players/D/DeanKe20,Kevin Dean,LB,1987,1987
/players/D/DeanLa00,Larry Dean,LB,2011,2014
/players/D/DeanRa00,Randy Dean,QB,1977,1979
/players/D/DeanTe00,Ted Dean,FB-HB,1960,1964
/players/D/DeanTo20,Tom Dean,T,1946,1947
/players/D/DeanVe20,Vernon Dean,DB,1982,1988
/players/D/DeanWa20,Walter Dean,RB,1991,1991
/players/D/DearJa00,James Dearth,TE-C,1999,2009
/players/D/DeAyKi20,Kiki DeAyala,LB,1986,1987
/players/D/DeayDo01,Donte Deayon,DB,2017,2019
/players/D/DebeSt00,Steve DeBerg,QB,1978,1998
/players/D/DeBeFr20,Fred DeBernardi,DE,1974,1974
/players/D/deBrCa20,Case deBruijn,P,1982,1982
/players/D/DeCaNi20,Nick DeCarbo,G,1933,1933
/players/D/DeCaAr00,Art DeCarlo,DB-E,1953,1960
/players/D/DeCaDa00,David DeCastro,G,2012,2020
/players/D/DeCiDo00,Dom DeCicco,LB,2011,2014
/players/D/DeckEr00,Eric Decker,WR,2010,2017
/players/D/DeckTa00,Taylor Decker,OT,2016,2020
/players/D/DeClFr20,Frank DeClerk,C,1923,1925
/players/D/deCoBi20,Billy deCorrevont,B,1945,1949
/players/D/DeCoTh99,Thomas DeCoud,DB,2008,2014
/players/D/DecoTr00,Treston Decoud,CB,2017,2018
/players/D/DeexBo00,Bob Dee,DE-DT,1957,1967
/players/D/DeexDo20,Donnie Dee,TE,1988,1989
/players/D/DeekDo20,Don Deeks,T-G,1945,1948
/players/D/DeerDi20,Dick Deer Slayer,E,1922,1922
/players/D/DeesBo20,Bob Dees,DT-T,1952,1952
/players/D/DeesDe20,Derrick Deese,T-G,1994,2004
/players/D/DeFeNi20,Nick DeFelice,T,1965,1965
/players/D/DeFiLo20,Lou DeFilippo,T-C,1941,1947
/players/D/DeFoJo20,Joe DeForest,LB,1987,1987
/players/D/DeFrCh20,Chris DeFrance,WR,1979,1979
/players/D/DeFrBo20,Bob DeFruiter,HB,1945,1948
/players/D/DeGeCh20,Chris DeGeare,G,2010,2012
/players/D/DegeDi20,Dick Degen,LB,1965,1966
/players/D/DeGrAl21,Allen DeGraffenreid,WR,1993,1993
/players/D/DeGrAl20,Allen DeGraffenreid,T,1998,1998
/players/D/DegrTo20,Tony Degrate,NT,1985,1985
/players/D/DeGrCy20,Cy DeGree,T-G,1921,1921
/players/D/DeGrJa00,Jack DeGrenier,RB,1974,1974
/players/D/DeguJo00,Josiah Deguara,TE,2020,2020
/players/D/DeibAr20,Art Deibel,T-G,1926,1926
/players/D/DeitMi00,Michael Deiter,OL,2019,2020
/players/D/DeJuCh20,Charles DeJurnett,NT-DT,1976,1986
/players/D/DekdAl20,Al Dekdebrun,B,1946,1948
/players/D/DekkJo00,John Dekker,TE,2007,2007
/players/D/DekkPa20,Paul Dekker,E,1953,1953
/players/D/DelBJa20,Jack Del Bello,QB,1953,1953
/players/D/DelGJi00,Jim Del Gaizo,QB,1972,1974
/players/D/delgralx01,Al Del Greco,K,1984,2000
/players/D/DelxJa00,Jack Del Rio,LB,1985,1995
/players/D/DelaRy00,Ryan Delaire,DE,2015,2018
/players/D/DeLaJo01,Joe DeLamielleure,G,1973,1985
/players/D/DelaDe00,Dee Delaney,CB,2018,2019
/players/D/DelaJe20,Jeff Delaney,DB,1980,1983
/players/D/DelaJo00,Joe Delaney,RB,1981,1982
/players/D/DelaDa20,Daroll DeLaPorte,BB,1925,1925
/players/D/deLaBo20,Bob deLauer,C,1945,1946
/players/D/DeleBu20,Burt Delavan,T,1955,1956
