,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
848,Dalvin Tomlinson,DT,NYG,2017,43,37,45,36,47,30,35,bye,38,32,38,32,36,33,43,32,30,587,36.7
849,Calvin Munson,LB,NYG,2017,0,62,23,1,0,8,0,bye,41,34,69,0,32,51,25,26,16,388,27.7
850,Avery Moss,DE,NYG,2017,0,0,0,0,29,42,34,bye,56,36,25,12,3,8,3,0,0,248,22.5
851,Fabian Moreau,CB,WAS,2017,0,1,4,13,bye,34,0,0,0,0,2,0,0,0,0,5,0,59,3.7
852,Montae Nicholson,S,WAS,2017,3,26,43,46,bye,63,65,55,0,0,18,0,0,0,0,0,0,319,39.9
853,Josh Harvey-Clemons,S,WAS,2017,0,0,0,0,bye,0,0,0,0,0,0,17,11,3,25,26,11,93,9.3
854,Joshua Holsey,CB,WAS,2017,0,0,0,0,bye,5,5,0,0,0,0,0,0,0,0,0,0,10,0.8
855,Ryan Anderson,LB,WAS,2017,10,12,24,8,bye,9,22,11,20,15,13,8,13,24,11,0,0,200,14.3
856,Eddie Jackson,S,CHI,2017,59,71,62,55,70,73,72,61,bye,66,63,77,75,54,63,59,75,1055,65.9
857,Jalen Reeves-Maybin,LB,DET,2017,0,16,26,3,0,27,bye,22,9,0,0,1,32,21,27,37,18,239,17.1
858,Patrick O'Connor,DE,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,0,0,13,4.3
859,Jeremiah Ledbetter,DT,DET,2017,33,18,29,23,31,22,bye,15,21,29,8,22,18,20,20,15,25,349,21.8
860,Josh Jones,S,GB,2017,0,29,61,51,38,30,52,bye,68,60,59,26,60,49,66,29,52,730,45.6
861,Montravius Adams,DT,GB,2017,0,0,4,0,0,0,0,bye,18,8,0,16,0,3,0,8,9,66,9.4
862,Tashawn Bower,DE,MIN,2017,0,0,0,0,0,0,0,0,bye,0,10,0,0,0,0,0,0,10,5.0
863,Jaleel Johnson,DT,MIN,2017,0,0,0,0,4,4,0,0,bye,3,10,0,0,0,0,0,20,41,8.2
864,Ben Gedeon,LB,MIN,2017,16,18,9,19,25,0,20,11,bye,10,15,6,20,26,22,8,20,245,15.3
865,Elijah Lee,CB,Multi,2017,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,7,18,1.3
866,Kendell Beckwith,LB,TB,2017,bye,58,74,80,74,65,53,34,34,52,35,44,32,61,56,39,55,846,52.9
867,Justin Evans,S,TB,2017,bye,7,1,45,74,57,68,65,50,69,64,64,55,68,29,0,0,716,51.1
868,Riley Bullough,LB,TB,2017,bye,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,2.3
869,Damontae Kazee,S,ATL,2017,2,5,18,60,bye,0,0,1,1,0,6,31,38,3,0,0,0,165,10.3
870,Duke Riley,LB,ATL,2017,49,33,26,39,bye,35,7,0,0,0,0,4,3,0,9,11,9,225,18.8
871,Bryan Cox Jr.,DE,CAR,2017,0,0,0,0,16,0,5,0,0,0,bye,0,22,24,24,19,19,129,18.4
872,Daeshon Hall,DE,CAR,2017,9,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,9,9.0
873,Al-Quadin Muhammad,DE,NO,2017,0,0,0,0,bye,0,3,0,0,0,0,0,0,0,17,0,4,24,6.0
874,Marcus Williams,S,NO,2017,65,75,57,52,bye,80,54,67,59,36,64,67,0,71,68,64,79,958,63.9
875,Trey Hendrickson,DE,NO,2017,0,7,17,13,bye,29,20,32,34,32,28,33,20,16,0,0,0,281,23.4
876,Alex Anzalone,LB,NO,2017,48,59,48,3,bye,0,0,0,0,0,0,0,0,0,0,0,0,158,39.5
877,Adrian Colbert,S,SF,2017,0,0,0,0,0,0,29,55,62,66,bye,0,37,67,63,87,65,531,37.9
878,D.J. Jones,DT,SF,2017,15,23,12,16,16,18,25,8,0,14,bye,0,0,0,0,0,0,147,16.3
879,Lorenzo Jerome,S,SF,2017,12,0,18,22,20,0,0,0,0,0,bye,0,0,0,0,0,0,72,18.0
880,Budda Baker,S,ARI,2017,2,3,4,7,4,4,8,bye,8,44,70,61,58,60,51,71,58,513,32.1
881,Samson Ebukam,LB,LAR,2017,14,11,11,15,14,11,7,bye,20,22,16,23,48,66,14,3,56,351,21.9
882,Ejuan Price,LB,LAR,2017,0,0,0,0,0,0,0,bye,0,21,0,0,0,0,0,0,0,21,21.0
883,John Johnson,S,LAR,2017,9,0,3,29,68,69,39,bye,57,57,75,57,54,65,41,54,38,715,44.7
884,Tanzel Smart,DT,LAR,2017,29,20,19,31,31,30,14,bye,26,16,7,5,10,10,13,3,42,306,19.1
885,Tedric Thompson,S,SEA,2017,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,3,5,0,8,0.9
886,Lano Hill,S,SEA,2017,0,0,0,4,0,bye,0,0,3,10,0,15,0,1,0,0,0,33,2.2
887,Nazair Jones,DT,SEA,2017,24,17,21,22,17,bye,12,23,32,48,46,23,0,0,0,0,0,285,25.9
888,Shaquill Griffin,CB,SEA,2017,77,20,30,56,74,bye,59,71,60,72,2,0,75,65,68,74,71,874,58.3
889,Cameron Malveaux,DE,MIA,2017,bye,0,0,0,0,0,0,0,0,0,0,0,32,0,21,20,34,107,26.8
890,Chase Allen,LB,MIA,2017,bye,14,28,3,0,0,1,5,1,3,30,21,25,10,34,10,36,221,13.8
891,Torry McTyer,CB,MIA,2017,bye,0,0,0,0,0,0,3,0,0,0,0,0,3,0,59,0,65,9.3
892,Adam Butler,DT,NE,2017,20,45,46,11,18,17,28,23,bye,38,39,33,20,55,19,34,28,474,29.6
893,Kenny Moore II,CB,IND,2017,0,13,0,0,0,0,45,0,0,0,bye,32,62,62,74,70,24,382,23.9
894,Brandon Bell,LB,CIN,2017,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,6,4,26,36,12.0
895,Josh Tupou,DT,CIN,2017,0,0,0,0,0,bye,0,0,0,19,0,0,0,0,0,0,0,19,19.0
896,B.J. Bello,LB,CLE,2017,0,0,0,0,1,0,3,0,bye,0,10,6,5,2,20,18,8,73,4.6
897,Kai Nacua,S,CLE,2017,0,0,0,0,0,0,0,18,bye,0,0,0,14,75,14,54,39,214,13.4
898,Bam Bradley,LB,BAL,2017,2,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,2,1.0
899,Donald Payne,LB,JAC,2017,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,3,0,0,3,0.2
900,Jaylen Hill,CB,BAL,2017,0,0,0,0,0,0,9,7,0,bye,0,0,0,0,0,0,0,16,2.7
901,Reggie Porter,CB,Multi,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.3
902,Thomas Hennessy,LB,NYJ,2017,0,0,0,0,0,0,0,0,0,0,bye,1,0,0,0,0,0,1,0.1
903,Garrett Sickels,DE,FA,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17.0
904,Rickey Hatley,DT,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25.0
905,Eli Ankou,DT,JAC,2017,17,22,27,13,22,13,29,bye,7,0,0,0,0,0,0,0,22,172,19.1
906,Daniel Ross,DE,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,30,56,18.7
907,Gimel President,DE,HOU,2017,0,0,0,0,0,0,bye,0,0,0,0,0,33,17,11,0,6,67,16.8
908,Jerrol Garcia-Williams,LB,DEN,2017,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,23,23,2.1
909,Michael Davis,CB,LAC,2017,0,0,0,0,3,0,0,0,bye,6,26,0,0,1,0,0,0,36,2.4
910,Nigel Harris,LB,Multi,2017,5,11,5,8,0,0,0,0,4,0,0,0,0,0,0,0,0,33,4.1
911,Xavier Woodson-Luster,LB,Multi,2017,0,0,0,0,0,40,0,1,0,0,0,0,1,0,2,0,0,44,3.1
912,Nicholas Morrow,LB,OAK,2017,4,26,42,34,33,62,38,0,2,0,15,43,59,62,45,50,38,553,34.6
913,Lewis Neal,DE,DAL,2017,0,0,0,0,0,bye,0,0,0,18,24,19,19,27,0,4,29,140,20.0
914,Fish Smithson,S,WAS,2017,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,4,0,4,2.0
915,Isaiah Irving,LB,CHI,2017,0,0,0,0,0,1,2,0,bye,0,2,36,0,0,0,0,0,41,5.9
916,Alex Barrett,DE,DET,2017,15,13,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,28,14.0
917,Jeremiah Valoaga,DT,DET,2017,16,11,15,8,18,29,bye,14,0,24,18,0,0,0,0,0,0,153,17.0
918,Lenzy Pipkins,CB,GB,2017,0,0,0,0,0,46,0,bye,1,0,0,0,0,0,4,19,52,122,10.2
919,Donatello Brown,CB,GB,2017,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,1,0,1,0.3
920,Jermaine Grace,LB,Multi,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.1
921,Chris Odom,DE,GB,2017,0,0,8,8,0,1,21,bye,11,0,0,0,0,0,0,10,0,59,8.4
922,Marcus Rios,CB,DEN,2017,0,0,0,0,bye,0,0,0,0,0,0,0,3,0,1,1,42,47,9.4
923,Dymonte Thomas,S,DEN,2017,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,14,11,46,71,23.7
924,Tyrique Jarrett,DT,DEN,2017,3,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,3,3.0
925,Rashaad Coward,DT,CHI,2017,0,0,0,0,0,0,0,0,bye,0,0,0,0,10,0,0,0,10,10.0
926,Xavier Coleman,CB,NYJ,2017,0,0,0,0,0,3,0,0,0,0,bye,0,0,0,0,0,0,3,1.5
927,Maurice Smith,S,MIA,2017,bye,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,23,3.8
928,Greg Mabin,CB,Multi,2017,0,0,0,0,28,0,0,0,0,0,0,3,5,26,0,0,10,72,10.3
929,LaTroy Lewis,LB,HOU,2017,0,0,0,0,0,0,bye,0,0,0,0,0,0,25,41,0,0,66,33.0
930,Dominique Hatfield,CB,LAR,2017,10,0,0,0,0,1,5,bye,8,3,41,0,0,0,0,0,0,68,6.2
931,Chunky Clements,DT,HOU,2017,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,23,23,46,23.0
0,Aaron Rodgers,QB,GB,2018,46,76,69,76,81,71,bye,52,74,57,49,53,76,64,68,90,9,1011,63.2
1,Adrian Peterson,RB,WAS,2018,42,25,32,bye,13,37,34,41,32,34,42,27,16,19,37,38,10,479,29.9
2,Alex Smith,QB,WAS,2018,79,74,61,bye,61,70,60,68,69,58,51,0,0,0,0,0,0,651,65.1
3,Ben Roethlisberger,QB,PIT,2018,84,82,66,62,60,73,bye,70,79,50,65,78,68,41,64,75,68,1085,67.8
4,Benjamin Watson,TE,NO,2018,51,54,45,37,36,bye,36,14,33,29,21,18,20,28,33,25,27,507,31.7
5,Brandon Marshall,WR,Multi,2018,37,53,43,24,7,26,0,2,0,0,0,0,0,0,0,0,0,192,27.4
6,Brian Hoyer,QB,NE,2018,0,0,0,4,0,0,0,2,0,8,bye,0,0,0,0,9,4,27,5.4
7,Chad Henne,QB,KC,2018,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,13,13,13.0
8,Chase Daniel,QB,CHI,2018,0,0,0,3,bye,0,1,0,3,0,0,58,83,0,0,0,0,148,29.6
9,Clark Harris,TE,CIN,2018,0,1,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,1,0.1
10,Danny Amendola,WR,MIA,2018,45,44,31,42,53,75,55,65,47,66,bye,14,0,25,39,32,50,683,45.5
11,Darren Sproles,RB,PHI,2018,29,0,0,0,0,0,0,0,bye,0,0,0,9,23,20,41,27,149,24.8
12,Darrius Heyward-Bey,WR,PIT,2018,1,6,4,5,0,0,bye,2,4,10,3,7,13,2,1,1,17,76,5.4
13,Delanie Walker,TE,TEN,2018,39,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,39,39.0
14,Derek Anderson,QB,BUF,2018,0,0,0,0,0,0,56,62,0,0,bye,0,0,0,0,0,0,118,59.0
15,DeSean Jackson,WR,TB,2018,20,34,42,39,bye,34,43,46,32,44,53,36,0,0,0,29,0,452,37.7
16,Drew Brees,QB,NO,2018,64,66,79,70,63,bye,71,53,71,63,65,57,52,64,75,66,0,979,65.3
17,Eli Manning,QB,NYG,2018,71,68,62,62,56,65,64,70,bye,59,53,62,72,46,65,64,71,1010,63.1
18,Frank Gore,RB,MIA,2018,18,24,16,25,26,30,25,29,29,29,bye,29,20,23,7,0,0,330,23.6
19,Greg Olsen,TE,CAR,2018,16,0,0,bye,0,59,59,63,60,45,56,58,13,0,0,0,0,429,47.7
20,Jamaal Charles,RB,JAC,2018,0,0,0,0,0,17,3,0,bye,0,0,0,0,0,0,0,0,20,10.0
21,Jared Cook,TE,OAK,2018,64,52,62,76,48,51,0,31,34,37,39,32,55,57,52,34,43,767,47.9
22,Joe Flacco,QB,BAL,2018,55,85,72,76,87,76,68,61,61,bye,0,0,0,0,0,0,0,641,71.2
23,John Phillips,TE,ARI,2018,0,0,0,0,0,0,0,0,bye,12,15,9,12,7,7,10,57,129,16.1
24,Jonathan Stewart,RB,NYG,2018,10,5,2,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,17,5.7
25,Jordy Nelson,WR,OAK,2018,68,54,55,80,47,57,0,45,43,43,0,52,69,63,57,49,59,841,56.1
26,Josh Johnson,QB,WAS,2018,0,0,0,bye,0,0,0,0,0,0,0,0,0,30,68,62,45,205,51.3
27,Josh McCown,QB,NYJ,2018,0,0,0,0,0,0,0,0,0,56,bye,64,68,3,0,0,0,191,47.8
28,Julian Edelman,WR,NE,2018,0,0,0,0,48,71,63,73,64,54,bye,60,66,74,59,58,58,748,62.3
29,Larry Fitzgerald,WR,ARI,2018,52,26,48,52,42,49,64,66,bye,70,50,43,60,67,65,52,65,871,54.4
30,LeSean McCoy,RB,BUF,2018,34,30,0,36,47,47,2,46,37,49,bye,37,54,9,0,31,31,490,35.0
31,Marcedes Lewis,TE,GB,2018,7,14,7,17,12,22,bye,12,7,10,10,23,8,16,11,10,4,190,11.9
32,Mark Sanchez,QB,WAS,2018,0,0,0,bye,0,0,0,0,0,0,0,0,32,33,0,0,0,65,32.5
33,Marshawn Lynch,RB,OAK,2018,24,42,42,50,21,30,0,0,0,0,0,0,0,0,0,0,0,209,34.8
34,Matt Cassel,QB,DET,2018,8,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,15,0,23,11.5
35,Matt Ryan,QB,ATL,2018,70,62,68,70,64,67,65,bye,68,75,56,70,53,71,64,48,77,1048,65.5
36,Matt Schaub,QB,ATL,2018,0,1,0,0,8,0,0,bye,0,0,0,0,0,0,3,0,0,12,4.0
37,Matthew Slater,WR,NE,2018,0,0,0,3,2,1,0,2,6,0,bye,0,0,0,0,2,3,19,1.2
38,Matthew Stafford,QB,DET,2018,62,77,73,54,62,bye,64,59,70,78,65,66,72,60,57,60,73,1052,65.8
39,Michael Crabtree,WR,BAL,2018,53,74,52,48,72,40,48,45,43,bye,53,48,36,51,44,42,57,806,50.4
40,Mike Wallace,WR,PHI,2018,66,7,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,73,36.5
41,Philip Rivers,QB,LAC,2018,82,55,52,68,64,53,44,bye,51,56,77,56,62,57,74,63,49,963,60.2
42,Pierre Garcon,WR,SF,2018,52,49,52,49,62,45,33,0,37,0,bye,0,0,0,0,0,0,379,47.4
43,Ryan Fitzpatrick,QB,TB,2018,66,58,73,28,bye,0,0,25,67,69,41,0,0,0,0,0,0,427,53.4
44,Ted Ginn Jr.,WR,NO,2018,50,30,51,38,0,bye,0,0,0,0,0,0,0,0,0,27,0,196,39.2
45,Tom Brady,QB,NE,2018,75,61,48,77,69,78,64,74,71,58,bye,70,74,81,63,66,64,1093,68.3
46,Vernon Davis,TE,WAS,2018,48,27,37,bye,26,36,27,33,31,27,28,26,23,50,30,0,0,449,32.1
47,Sam Bradford,QB,ARI,2018,53,45,37,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,135,45.0
48,Golden Tate,WR,Multi,2018,57,65,54,42,48,0,46,54,0,18,36,39,36,20,22,29,40,606,40.4
49,Jermaine Gresham,TE,ARI,2018,0,0,17,33,28,31,39,31,bye,29,39,31,44,30,20,46,0,418,32.2
50,Demaryius Thomas,WR,Multi,2018,53,59,54,51,47,48,41,52,49,0,46,54,60,68,47,35,0,764,50.9
51,Andre Roberts,WR,NYJ,2018,10,0,1,3,2,7,31,32,0,1,bye,5,10,0,29,24,40,195,12.2
52,Brandon LaFell,WR,OAK,2018,0,7,33,0,0,0,0,46,53,57,37,0,0,0,0,0,0,233,38.8
53,Colt McCoy,QB,WAS,2018,0,0,0,bye,0,0,0,0,0,0,24,63,13,0,0,0,0,100,33.3
54,Ed Dickson,TE,SEA,2018,0,0,0,0,0,0,bye,20,25,24,29,44,28,36,46,64,48,364,36.4
55,Emmanuel Sanders,WR,DEN,2018,64,54,60,54,73,56,44,59,61,bye,50,44,40,0,0,0,0,659,54.9
56,Jimmy Graham,TE,GB,2018,59,57,64,54,66,56,bye,46,59,39,21,22,54,47,47,64,39,794,49.6
57,Joe Webb III,QB,HOU,2018,0,0,0,0,0,0,0,0,3,bye,0,0,0,32,0,0,0,35,2.2
58,LeGarrette Blount,RB,DET,2018,13,17,26,14,18,bye,21,7,11,9,12,33,30,19,11,22,18,281,17.6
59,Rob Gronkowski,TE,NE,2018,75,58,48,54,63,77,0,68,0,0,bye,69,73,77,63,59,55,839,64.5
60,Chris Ivory,RB,BUF,2018,7,9,54,22,19,16,36,19,30,0,bye,19,12,27,0,0,31,301,23.2
61,Antonio Brown,WR,PIT,2018,83,77,62,59,57,63,bye,70,80,51,64,72,67,59,61,72,0,997,66.5
62,Logan Paulsen,TE,ATL,2018,19,29,21,29,19,37,27,bye,30,28,17,20,19,0,15,25,29,364,24.3
63,A.J. Green,WR,CIN,2018,53,69,33,69,51,58,46,62,bye,0,0,0,17,0,0,0,0,458,50.9
64,Blaine Gabbert,QB,TEN,2018,33,59,9,0,0,0,0,bye,0,0,28,0,1,0,3,29,49,211,26.4
65,Julio Jones,WR,ATL,2018,57,48,54,54,53,51,49,bye,55,73,51,62,41,63,32,24,51,818,51.1
66,Cam Newton,QB,CAR,2018,67,67,67,bye,71,60,59,62,62,54,57,59,69,73,58,0,0,885,63.2
67,Mark Ingram II,RB,NO,2018,0,0,0,0,36,bye,35,23,34,31,30,27,21,29,33,32,19,350,29.2
68,Torrey Smith,WR,CAR,2018,51,58,44,bye,47,42,31,0,0,0,0,13,9,2,0,9,20,326,29.6
69,Jacquizz Rodgers,RB,TB,2018,15,18,25,11,bye,10,30,33,26,26,23,34,15,31,13,33,25,368,23.0
70,Randall Cobb,WR,GB,2018,52,70,65,0,0,0,bye,24,56,0,0,0,61,44,47,0,46,465,51.7
71,Kyle Rudolph,TE,MIN,2018,59,63,64,60,54,60,56,63,46,bye,61,64,60,57,51,58,49,925,57.8
72,Andy Dalton,QB,CIN,2018,56,76,65,73,60,61,48,66,bye,37,55,30,0,0,0,0,0,627,57.0
73,Lance Kendricks,TE,GB,2018,19,27,10,35,18,22,bye,18,26,35,26,22,12,17,9,15,4,315,19.7
74,Stevan Ridley,RB,PIT,2018,0,3,5,0,12,6,bye,6,0,10,0,0,0,8,6,5,0,61,6.1
75,Luke Stocker,TE,TEN,2018,25,36,32,25,32,20,30,bye,35,34,18,25,25,39,46,38,20,480,30.0
76,Taiwan Jones,RB,BUF,2018,0,0,0,1,1,0,0,0,0,0,bye,0,0,0,0,0,0,2,0.3
77,Bilal Powell,RB,NYJ,2018,24,34,34,36,34,32,14,0,0,0,bye,0,0,0,0,0,0,208,29.7
78,Anthony Sherman,RB,KC,2018,17,13,8,4,5,2,11,4,5,4,1,bye,6,6,3,2,7,98,6.1
79,Dion Lewis,RB,TEN,2018,49,34,30,48,34,32,45,bye,59,49,44,29,40,38,23,22,24,600,37.5
80,Jeremy Kerley,WR,BUF,2018,44,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,44,44.0
81,Niles Paul,TE,JAC,2018,18,9,11,28,35,3,0,0,bye,0,0,0,0,0,0,0,0,104,17.3
82,Lee Smith,TE,OAK,2018,8,22,19,30,8,12,0,15,21,23,29,17,17,14,7,23,18,283,17.7
83,Charles Clay,TE,BUF,2018,40,43,40,43,50,44,39,41,8,0,bye,0,45,42,41,0,29,505,38.8
84,Dwayne Harris,WR,OAK,2018,0,0,2,4,0,4,0,1,1,2,0,2,7,6,5,10,10,54,3.6
85,Aldrick Robinson,WR,MIN,2018,0,0,8,8,15,6,8,17,26,bye,8,18,43,13,15,32,35,252,18.0
86,Tyrod Taylor,QB,CLE,2018,89,62,31,0,0,0,0,0,3,0,bye,0,0,0,0,0,0,185,46.3
87,Virgil Green,TE,LAC,2018,44,41,33,50,46,48,32,bye,34,47,54,45,41,40,43,29,47,674,42.1
88,Terrelle Pryor,WR,Multi,2018,24,44,44,2,13,44,0,0,75,31,0,0,0,0,0,0,0,277,34.6
89,Doug Baldwin,WR,SEA,2018,11,0,0,50,53,49,bye,54,72,67,62,56,54,0,61,65,57,711,54.7
90,Kamar Aiken,WR,PHI,2018,0,62,45,9,1,14,0,0,bye,0,0,0,0,0,0,0,0,131,26.2
91,Andrew Luck,QB,IND,2018,82,61,58,91,83,69,58,78,bye,55,54,69,76,67,72,67,79,1119,69.9
92,Robert Griffin III,QB,BAL,2018,0,0,0,0,0,0,0,0,0,bye,1,0,16,4,0,0,0,21,7.0
93,Ryan Tannehill,QB,MIA,2018,62,60,44,36,64,0,0,0,0,0,bye,53,55,46,53,46,61,580,52.7
94,Brandon Weeden,QB,HOU,2018,0,0,0,0,0,0,0,1,0,bye,0,0,0,0,0,0,0,1,1.0
95,Nick Foles,QB,PHI,2018,72,79,0,0,0,0,0,0,bye,0,0,0,0,0,64,81,61,357,71.4
96,Kirk Cousins,QB,MIN,2018,71,73,66,74,62,71,69,73,49,bye,67,70,61,58,69,61,57,1051,65.7
97,Brock Osweiler,QB,MIA,2018,0,0,0,13,0,78,56,66,57,68,bye,0,0,2,0,0,0,340,48.6
98,Russell Wilson,QB,SEA,2018,57,66,69,66,60,65,bye,63,81,68,70,62,58,66,75,80,63,1069,66.8
99,Lamar Miller,RB,HOU,2018,57,51,52,46,0,41,45,34,40,bye,46,40,41,51,11,0,64,619,44.2
100,Doug Martin,RB,OAK,2018,9,16,13,6,6,6,0,28,26,30,14,28,40,33,27,34,43,359,22.4
101,Robert Turbin,RB,IND,2018,0,0,0,0,9,13,0,0,bye,0,0,0,0,0,0,0,0,22,11.0
102,Michael Floyd,WR,WAS,2018,0,0,0,bye,9,7,30,9,14,31,33,26,18,31,46,53,38,345,26.5
103,Alshon Jeffery,WR,PHI,2018,0,0,0,65,55,59,64,54,bye,60,51,64,66,51,64,60,57,770,59.2
104,Mohamed Sanu,WR,ATL,2018,56,48,59,55,59,33,40,bye,47,70,51,57,44,57,61,32,61,830,51.9
105,T.Y. Hilton,WR,IND,2018,80,55,59,43,0,0,35,64,bye,42,42,60,66,54,41,58,64,763,54.5
106,Jarius Wright,WR,CAR,2018,31,44,26,bye,30,37,32,17,22,29,41,27,39,38,36,58,22,529,33.1
107,Brian Quick,WR,WAS,2018,0,3,1,bye,12,11,31,0,0,21,0,0,0,0,0,0,0,79,13.2
108,Travis Benjamin,WR,LAC,2018,47,0,0,5,0,0,5,bye,18,13,19,44,28,20,44,21,14,278,23.2
109,Marvin Jones Jr.,WR,DET,2018,62,77,67,50,58,bye,56,57,63,48,0,0,0,0,0,0,0,538,59.8
110,Dwayne Allen,TE,NE,2018,23,14,17,45,12,11,55,12,67,44,bye,0,0,0,3,37,26,366,28.2
111,Rhett Ellison,TE,NYG,2018,29,24,54,54,55,0,33,28,bye,33,40,55,68,33,29,24,0,559,39.9
112,Alfred Morris,RB,SF,2018,33,31,23,14,44,1,20,12,10,14,bye,0,0,4,0,0,44,250,20.8
113,Rishard Matthews,WR,Multi,2018,36,28,31,0,0,0,0,19,0,23,0,0,0,3,13,0,0,153,19.1
114,Andre Holmes,WR,Multi,2018,11,36,31,27,33,33,38,35,24,5,0,4,1,19,8,1,0,306,20.4
115,Brandon Bolden,RB,MIA,2018,0,0,0,0,0,0,0,0,0,0,bye,0,3,4,3,8,7,25,1.6
116,Derek Carrier,TE,OAK,2018,23,11,18,17,9,11,0,12,12,18,11,19,14,13,8,20,16,232,14.5
117,Case Keenum,QB,DEN,2018,74,66,68,60,77,65,59,73,66,bye,56,57,59,74,73,67,79,1073,67.1
118,Rod Streater,WR,CLE,2018,0,0,0,5,18,0,0,0,0,0,bye,0,0,0,0,0,0,23,7.7
119,Deonte Thompson,WR,Multi,2018,30,23,27,29,36,7,15,0,3,0,0,16,25,11,17,11,0,250,19.2
120,Josh Gordon,WR,Multi,2018,69,0,0,18,18,63,61,64,57,55,0,53,48,70,58,0,0,634,52.8
121,Cole Beasley,WR,DAL,2018,43,30,42,38,37,42,53,bye,44,48,42,43,47,65,44,35,59,712,44.5
122,Travaris Cadet,RB,CAR,2018,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24.0
123,Chris Hogan,WR,NE,2018,68,55,48,70,63,47,42,46,53,54,bye,28,32,33,39,62,64,804,50.3
124,Jamize Olawale,RB,DAL,2018,6,9,3,6,6,8,1,bye,4,9,10,8,9,11,5,5,14,114,7.1
125,Garrett Celek,TE,SF,2018,23,30,19,17,26,17,21,24,20,6,bye,12,16,27,17,3,0,278,18.5
126,Jermaine Kearse,WR,NYJ,2018,0,20,34,48,39,59,64,52,48,50,bye,40,48,28,62,34,0,626,44.7
127,Josh Bellamy,WR,CHI,2018,2,2,19,9,bye,17,18,55,32,6,13,18,20,19,14,22,57,323,20.2
128,Travis Kelce,TE,KC,2018,56,57,71,73,66,51,60,55,60,58,72,bye,69,85,60,60,40,993,62.1
129,Marquise Goodwin,WR,SF,2018,16,0,42,37,0,54,56,61,40,61,bye,0,0,24,7,38,0,436,39.6
130,Russell Shepard,WR,NYG,2018,3,6,1,51,32,0,0,2,bye,1,7,13,7,26,34,0,0,183,15.3
131,DeAndre Hopkins,WR,HOU,2018,73,67,68,86,80,61,64,59,61,bye,63,64,75,72,51,65,75,1084,67.8
132,Markus Wheaton,WR,PHI,2018,2,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,2,2.0
133,Robert Woods,WR,LAR,2018,61,71,74,55,66,72,50,76,58,64,79,bye,66,63,76,60,51,1042,65.1
134,Kenny Stills,WR,MIA,2018,59,56,40,38,60,67,49,0,28,65,bye,51,48,40,51,36,56,744,49.6
135,Cordarrelle Patterson,WR,NE,2018,16,28,19,41,8,6,6,13,13,10,bye,22,8,18,5,17,0,230,15.3
136,Keenan Allen,WR,LAC,2018,72,50,40,57,49,39,40,bye,43,50,69,52,57,54,17,59,45,793,49.6
137,Tavon Austin,WR,DAL,2018,10,18,19,17,23,18,0,bye,0,0,0,0,0,0,0,0,10,115,16.4
138,Justin Hunter,WR,PIT,2018,51,0,0,0,2,14,bye,38,0,0,0,0,18,0,0,0,0,123,24.6
139,Terrance Williams,WR,DAL,2018,19,10,9,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,38,12.7
140,Spencer Ware,RB,KC,2018,9,6,18,24,8,16,22,9,14,21,11,bye,49,41,0,0,0,248,19.1
141,Giovani Bernard,RB,CIN,2018,12,39,57,44,0,0,0,0,bye,12,26,23,28,26,30,14,19,330,27.5
