,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
0,Aaron Rodgers,QB,GB,2019,61,71,54,79,72,74,52,67,50,64,bye,67,62,60,59,77,88,1057,66.1
1,Adrian Peterson,RB,WAS,2019,0,18,36,20,15,37,29,30,35,bye,17,20,23,28,32,35,28,403,26.9
2,Ben Roethlisberger,QB,PIT,2019,67,28,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,95,47.5
3,Benjamin Watson,TE,NE,2019,0,0,0,0,0,0,62,48,67,bye,59,47,47,32,34,31,40,467,46.7
4,Brian Hoyer,QB,IND,2019,0,0,0,0,0,bye,0,0,55,69,2,0,0,0,0,3,0,129,32.3
5,Chase Daniel,QB,CHI,2019,0,0,0,64,56,bye,0,0,0,0,7,0,0,0,0,0,0,127,31.8
6,Danny Amendola,WR,DET,2019,44,35,22,0,bye,18,53,41,42,55,34,46,55,57,55,41,44,642,42.8
7,Darren Sproles,RB,PHI,2019,22,28,27,7,9,0,0,0,10,bye,0,0,0,0,0,0,0,103,17.2
8,Delanie Walker,TE,TEN,2019,27,33,46,19,25,38,5,0,0,0,bye,0,0,0,0,0,0,193,27.6
9,DeSean Jackson,WR,PHI,2019,51,10,0,0,0,0,0,0,4,bye,0,0,0,0,0,0,0,65,21.7
10,Drew Brees,QB,NO,2019,66,9,0,0,0,0,0,68,bye,66,64,62,47,68,60,68,56,634,57.6
11,Eli Manning,QB,NYG,2019,63,68,0,0,0,0,0,0,0,0,bye,0,0,52,65,0,0,248,62.0
12,Frank Gore,RB,BUF,2019,19,43,47,35,33,bye,30,17,21,22,20,22,15,13,19,2,14,372,23.3
13,Greg Olsen,TE,CAR,2019,62,62,48,65,62,61,bye,53,65,72,68,68,38,0,0,40,26,790,56.4
14,Jared Cook,TE,NO,2019,42,43,42,39,42,38,0,0,bye,46,47,36,28,8,28,36,26,501,35.8
15,Jason Witten,TE,DAL,2019,45,53,37,46,59,72,52,bye,55,56,63,51,55,56,46,49,50,845,52.8
16,Joe Flacco,QB,DEN,2019,62,82,73,55,60,60,67,73,0,bye,0,0,0,0,0,0,0,532,66.5
17,Josh McCown,QB,PHI,2019,0,6,0,0,5,4,0,0,0,bye,0,0,0,0,0,0,0,15,5.0
18,Julian Edelman,WR,NE,2019,67,66,39,60,71,72,73,66,67,bye,66,66,80,65,40,52,54,1004,62.8
19,Larry Fitzgerald,WR,ARI,2019,84,54,69,53,55,51,47,39,53,53,53,bye,58,53,47,60,59,888,55.5
20,LeSean McCoy,RB,KC,2019,20,30,26,32,14,27,26,23,6,0,26,bye,24,24,17,0,0,295,22.7
21,Marcedes Lewis,TE,GB,2019,33,30,30,17,34,30,23,42,17,35,bye,27,27,38,32,41,32,488,30.5
22,Marshawn Lynch,RB,SEA,2019,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,23,23,23.0
23,Matt Moore,QB,KC,2019,9,0,0,0,0,0,41,59,59,0,0,bye,1,0,0,1,0,170,28.3
24,Matt Ryan,QB,ATL,2019,74,63,60,79,73,67,46,0,bye,76,64,74,91,67,67,75,89,1065,71.0
25,Matt Schaub,QB,ATL,2019,0,0,0,0,0,0,9,76,bye,0,1,11,0,2,0,0,0,99,16.5
26,Matthew Slater,WR,NE,2019,0,3,2,3,0,2,2,0,0,bye,1,2,0,0,2,3,0,20,1.3
27,Matthew Stafford,QB,DET,2019,84,60,61,76,bye,55,75,62,69,0,0,0,0,0,0,0,0,542,67.8
28,Michael Crabtree,WR,ARI,2019,0,18,13,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,31,15.5
29,Philip Rivers,QB,LAC,2019,63,65,74,61,70,62,63,45,71,75,79,bye,62,41,62,60,77,1030,64.4
30,Ryan Fitzpatrick,QB,MIA,2019,44,38,5,0,bye,27,72,57,69,62,69,63,71,72,71,90,68,878,58.5
31,Ted Ginn Jr.,WR,NO,2019,49,38,38,50,44,44,53,41,bye,46,36,36,27,42,19,25,18,606,37.9
32,Tom Brady,QB,NE,2019,70,71,72,63,71,81,77,69,67,bye,74,68,87,66,65,73,61,1135,70.9
33,Vernon Davis,TE,WAS,2019,52,44,54,36,0,0,0,0,0,bye,0,0,0,0,0,0,0,186,46.5
34,Golden Tate,WR,NYG,2019,0,0,0,0,45,49,69,69,67,66,bye,50,0,46,38,59,67,625,56.8
35,Demaryius Thomas,WR,Multi,2019,0,7,0,0,45,49,43,35,52,48,45,44,54,37,0,0,0,459,41.7
36,Andre Roberts,WR,BUF,2019,0,0,2,8,12,bye,7,5,18,13,9,4,1,0,17,13,0,109,8.4
37,Colt McCoy,QB,WAS,2019,0,0,0,0,56,0,0,0,0,bye,0,0,0,0,0,0,0,56,56.0
38,Emmanuel Sanders,WR,Multi,2019,55,76,58,44,38,25,59,53,66,24,32,32,54,61,61,56,46,840,49.4
39,Jimmy Graham,TE,GB,2019,33,51,22,56,50,54,32,41,32,41,bye,38,27,31,25,41,48,622,38.9
40,Antonio Brown,WR,NE,2019,0,24,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,24,24.0
41,Julio Jones,WR,ATL,2019,50,51,45,62,55,45,41,58,bye,60,53,48,0,55,59,57,73,812,54.1
42,Cam Newton,QB,CAR,2019,66,75,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,141,70.5
43,Mark Ingram II,RB,BAL,2019,25,45,50,32,52,31,30,bye,28,22,32,24,35,33,34,30,0,503,33.5
44,Randall Cobb,WR,DAL,2019,48,52,53,47,59,0,33,bye,52,57,45,28,65,58,29,48,46,720,48.0
45,Kyle Rudolph,TE,MIN,2019,54,65,54,50,60,68,55,60,54,55,54,bye,46,46,35,36,1,793,49.6
46,Andy Dalton,QB,CIN,2019,75,69,60,66,66,59,70,80,bye,0,0,0,65,73,66,90,69,908,69.8
47,Lance Kendricks,TE,Multi,2019,0,0,11,38,19,2,2,0,1,6,0,0,0,11,2,0,0,92,7.7
48,Luke Stocker,TE,ATL,2019,22,27,23,23,17,36,14,31,bye,30,43,31,0,40,22,40,37,436,29.1
49,Taiwan Jones,RB,HOU,2019,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,14,14,1.3
50,Bilal Powell,RB,NYJ,2019,0,0,1,bye,2,10,4,10,6,15,15,15,11,56,0,4,15,164,12.6
51,Anthony Sherman,RB,KC,2019,10,6,3,2,5,1,12,8,2,4,9,bye,6,3,14,4,9,98,6.1
52,Dion Lewis,RB,TEN,2019,24,29,42,17,22,27,17,20,34,14,bye,8,11,23,24,43,11,366,22.9
53,Lee Smith,TE,BUF,2019,26,38,40,33,21,bye,23,19,19,17,7,13,14,2,31,2,15,320,20.0
54,Charles Clay,TE,ARI,2019,14,14,25,17,42,31,29,20,24,32,47,bye,31,23,43,4,0,396,26.4
55,Dwayne Harris,WR,OAK,2019,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.7
56,Tyrod Taylor,QB,LAC,2019,1,0,0,7,1,0,0,0,0,0,0,bye,1,19,0,2,0,31,3.9
57,Virgil Green,TE,LAC,2019,26,57,27,0,54,23,11,13,24,21,24,bye,22,25,23,12,17,379,25.3
58,Robert Griffin III,QB,BAL,2019,23,0,0,0,0,0,0,bye,0,12,9,16,0,2,9,0,68,139,19.9
59,Ryan Tannehill,QB,TEN,2019,2,0,0,0,0,28,62,59,72,50,bye,53,59,61,68,62,61,637,53.1
60,Nick Foles,QB,JAC,2019,11,0,0,0,0,0,0,0,0,bye,62,85,27,0,0,0,0,185,46.3
61,Kirk Cousins,QB,MIN,2019,53,65,60,60,67,70,73,72,70,72,62,bye,54,72,62,54,0,966,64.4
62,Russell Wilson,QB,SEA,2019,51,78,83,62,73,81,71,60,74,73,bye,61,75,66,67,57,75,1107,69.2
63,Alshon Jeffery,WR,PHI,2019,59,6,0,50,61,61,56,52,66,bye,0,0,62,20,0,0,0,493,49.3
64,Mohamed Sanu,WR,Multi,2019,62,52,49,62,61,46,47,37,67,0,41,0,19,39,56,70,50,758,50.5
65,T.Y. Hilton,WR,IND,2019,56,63,35,0,67,bye,67,60,0,0,0,25,0,0,29,38,38,478,47.8
66,Jarius Wright,WR,CAR,2019,39,51,30,47,49,31,bye,39,36,44,58,38,51,59,43,40,38,693,43.3
67,Travis Benjamin,WR,LAC,2019,30,43,42,0,40,34,0,0,0,0,0,bye,0,0,0,0,0,189,37.8
68,Marvin Jones Jr.,WR,DET,2019,68,55,50,74,bye,45,72,55,61,75,54,67,71,71,0,0,0,818,62.9
69,Rhett Ellison,TE,NYG,2019,22,33,22,40,29,50,28,30,36,34,bye,0,0,0,0,0,0,324,32.4
70,Alfred Morris,RB,Multi,2019,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3.0
71,Brandon Bolden,RB,NE,2019,1,0,21,5,11,11,18,3,0,bye,10,7,1,2,1,3,0,94,6.3
72,Alex Tanney,QB,NYG,2019,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,2,0,0,2,2.0
73,Derek Carrier,TE,OAK,2019,0,9,10,7,5,0,21,6,10,12,18,7,9,8,23,18,14,177,11.1
74,Case Keenum,QB,WAS,2019,64,59,77,17,0,59,45,28,0,bye,0,1,0,0,0,35,62,447,44.7
75,Josh Gordon,WR,Multi,2019,55,57,67,56,66,25,0,0,0,27,0,20,27,37,25,0,0,462,42.0
76,Cole Beasley,WR,BUF,2019,45,35,45,67,41,bye,30,46,28,46,64,60,59,72,45,46,0,729,48.6
77,Chris Hogan,WR,CAR,2019,5,3,17,8,0,0,bye,0,0,0,0,0,0,0,6,52,63,154,22.0
78,Jamize Olawale,RB,DAL,2019,16,8,9,6,2,5,10,bye,6,5,11,7,5,11,10,4,3,118,7.4
79,Garrett Celek,TE,SF,2019,0,0,0,bye,0,0,0,0,0,10,23,15,6,6,0,0,0,60,12.0
80,Josh Bellamy,WR,NYJ,2019,6,41,0,bye,11,3,0,2,0,0,0,0,0,0,0,0,0,63,9.0
81,Travis Kelce,TE,KC,2019,50,64,63,66,56,53,55,59,57,78,64,bye,59,76,62,61,48,971,60.7
82,Marquise Goodwin,WR,SF,2019,48,35,53,bye,46,47,7,0,0,10,23,0,0,0,0,0,0,269,29.9
83,Russell Shepard,WR,NYG,2019,8,39,26,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,73,24.3
84,DeAndre Hopkins,WR,HOU,2019,63,60,57,65,68,87,63,76,68,bye,56,58,46,76,63,65,0,971,64.7
85,Robert Woods,WR,LAR,2019,72,66,62,86,65,52,58,59,bye,75,0,34,67,67,74,70,78,985,65.7
86,Kenny Stills,WR,HOU,2019,27,24,32,11,0,0,59,76,58,bye,59,36,37,73,39,56,0,587,45.2
87,Cordarrelle Patterson,WR,CHI,2019,20,15,9,7,2,bye,15,15,8,14,2,12,27,11,38,6,2,203,12.7
88,Keenan Allen,WR,LAC,2019,52,59,67,56,69,60,59,31,62,64,70,bye,59,40,58,53,72,931,58.2
89,Tavon Austin,WR,DAL,2019,25,0,0,11,16,76,13,bye,11,14,29,13,19,21,26,16,14,304,21.7
90,Spencer Ware,RB,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,24,0,81,27.0
91,Giovani Bernard,RB,CIN,2019,47,27,25,21,26,32,33,31,bye,18,30,21,12,29,22,51,18,443,27.7
92,Le'Veon Bell,RB,NYJ,2019,71,57,50,bye,51,50,56,49,61,48,39,36,61,0,51,56,46,782,52.1
93,Chris Thompson,RB,WAS,2019,41,27,40,26,31,13,0,0,0,bye,0,0,23,24,18,38,30,311,28.3
94,Rex Burkhead,RB,NE,2019,32,17,56,12,0,0,0,13,25,bye,21,14,4,18,20,19,13,264,20.3
95,Kenjon Barner,RB,ATL,2019,0,0,3,0,0,0,4,5,bye,10,14,13,6,0,3,2,5,65,4.6
96,Mike Glennon,QB,OAK,2019,0,0,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,23,11.5
97,Matt Barkley,QB,BUF,2019,0,0,0,21,0,bye,0,0,0,0,0,0,0,0,0,0,57,78,39.0
98,Zach Ertz,TE,PHI,2019,61,80,74,47,56,51,48,66,65,bye,64,64,51,78,68,59,0,932,62.1
99,Tyler Eifert,TE,CIN,2019,37,18,28,28,18,29,33,57,bye,23,20,22,24,34,36,57,27,491,30.7
100,Levine Toilolo,TE,SF,2019,11,33,10,bye,17,37,10,7,19,12,1,0,0,0,11,8,15,191,14.7
101,Vance McDonald,TE,PIT,2019,48,51,15,0,35,39,bye,57,50,71,69,61,48,31,0,65,44,684,48.9
102,Kyle Juszczyk,RB,SF,2019,31,37,50,bye,34,0,0,0,0,39,39,23,25,27,25,24,34,388,32.3
103,Luke Willson,TE,SEA,2019,0,0,0,15,42,56,34,43,17,14,bye,0,0,0,0,22,0,243,30.4
104,Latavius Murray,RB,NO,2019,18,22,12,17,23,28,64,61,bye,16,27,24,13,24,22,25,37,433,27.1
105,Ryan Griffin,TE,NYJ,2019,67,57,46,bye,56,50,50,55,62,42,59,55,60,3,0,0,0,662,50.9
106,Ryan Griffin,QB,TB,2019,0,0,0,0,0,0,bye,0,0,0,0,0,0,6,4,0,0,10,5.0
107,Demetrius Harris,TE,CLE,2019,11,50,61,45,25,18,bye,13,51,33,41,50,40,0,42,36,32,548,36.5
108,C.J. Anderson,RB,DET,2019,24,12,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,36,18.0
109,Jaron Brown,WR,SEA,2019,40,57,61,35,22,44,42,17,17,0,bye,0,8,9,11,7,3,373,26.6
110,Zach Line,RB,NO,2019,10,21,11,7,19,13,27,32,bye,8,21,0,0,0,20,26,0,215,17.9
111,James Develin,RB,NE,2019,32,26,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,58,29.0
112,Jack Doyle,TE,IND,2019,43,49,46,56,59,bye,56,46,54,42,42,46,66,49,46,61,37,798,49.9
113,Patrick DiMarco,RB,BUF,2019,31,13,9,14,9,bye,9,6,14,11,4,4,9,1,25,6,2,167,10.4
114,Teddy Bridgewater,QB,NO,2019,0,54,55,68,64,63,74,5,bye,0,0,0,0,0,6,0,11,400,44.4
115,Blake Bortles,QB,LAR,2019,0,0,0,0,0,0,3,0,bye,1,0,0,7,0,0,0,0,11,3.7
116,AJ McCarron,QB,HOU,2019,0,0,0,0,0,0,0,0,0,bye,4,0,0,0,0,0,65,69,34.5
117,Derek Carr,QB,OAK,2019,55,62,59,64,72,0,59,55,70,58,68,42,59,62,75,63,73,996,62.3
118,Logan Thomas,TE,DET,2019,7,6,17,23,bye,18,12,7,19,18,22,27,19,40,42,31,28,336,21.0
119,Carlos Hyde,RB,HOU,2019,23,39,31,33,44,56,25,43,38,bye,21,29,21,40,42,39,5,529,33.1
120,De'Anthony Thomas,WR,Multi,2019,0,4,1,0,7,8,0,0,0,0,0,0,0,1,0,0,2,23,1.6
121,Devonta Freeman,RB,ATL,2019,36,40,54,49,40,48,31,60,bye,30,0,0,60,45,53,58,54,658,47.0
122,Sammy Watkins,WR,KC,2019,65,69,65,67,2,0,0,51,53,63,55,bye,40,70,52,51,37,740,52.9
123,Mike Evans,WR,TB,2019,59,55,67,67,55,73,bye,74,65,73,64,59,62,18,0,0,0,791,60.8
124,Marqise Lee,WR,JAC,2019,12,0,15,25,18,20,0,21,0,bye,0,0,0,0,0,0,0,111,18.5
125,Brandin Cooks,WR,LAR,2019,70,65,57,79,46,51,59,3,bye,0,0,40,61,26,53,41,49,700,50.0
126,Davante Adams,WR,GB,2019,59,68,49,55,0,0,0,0,42,50,bye,59,51,50,55,62,78,678,56.5
127,Jordan Matthews,WR,Multi,2019,0,0,0,0,0,0,3,0,0,0,62,72,0,0,0,0,0,137,45.7
128,Donte Moncrief,WR,Multi,2019,60,18,0,3,0,14,0,15,0,0,3,13,9,0,0,0,0,135,16.9
129,Allen Robinson II,WR,CHI,2019,68,54,56,61,56,bye,62,71,42,54,75,66,59,68,80,59,72,1003,62.7
130,Odell Beckham Jr.,WR,CLE,2019,71,58,67,64,46,67,bye,62,71,66,64,74,62,47,68,54,49,990,61.9
131,Jarvis Landry,WR,CLE,2019,71,63,67,51,46,66,bye,56,71,64,64,70,64,48,68,50,54,973,60.8
132,Paul Richardson Jr.,WR,WAS,2019,51,51,65,43,49,35,35,32,23,bye,0,14,0,0,0,0,0,398,39.8
133,TJ Jones,WR,NYG,2019,0,28,14,5,0,0,0,0,0,0,bye,0,0,0,0,0,0,47,15.7
134,Eric Ebron,TE,IND,2019,25,33,35,27,27,bye,32,22,24,42,29,29,0,0,0,0,0,325,29.5
135,Xavier Grimble,TE,PIT,2019,2,20,38,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,60,20.0
136,Trey Burton,TE,CHI,2019,0,26,38,41,42,bye,42,47,27,20,0,0,0,0,0,0,0,283,35.4
137,James White,RB,NE,2019,33,22,0,33,30,31,44,28,28,bye,32,21,68,40,25,33,22,490,32.7
138,Cody Latimer,WR,NYG,2019,60,40,0,27,31,23,23,33,11,6,bye,9,32,4,15,42,14,370,24.7
139,Jimmy Garoppolo,QB,SF,2019,66,70,79,bye,75,77,64,58,70,82,73,48,55,64,64,57,50,1052,65.8
140,John Brown,WR,BUF,2019,56,56,68,73,52,bye,52,54,54,63,70,69,61,72,61,52,0,913,60.9
141,Richard Rodgers,TE,PHI,2019,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,5,5,5.0
142,Ryan Grant,WR,Multi,2019,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,44.0
143,David Fales,QB,NYJ,2019,0,0,0,bye,4,0,0,0,0,0,0,4,0,0,0,0,0,8,4.0
144,Quincy Enunwa,WR,NYJ,2019,65,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65.0
145,Garrett Gilbert,QB,CLE,2019,0,0,0,0,3,0,bye,0,0,0,1,1,2,1,0,0,0,8,1.6
146,Damien Williams,RB,KC,2019,45,39,0,0,34,21,17,25,43,60,12,bye,0,0,0,35,36,367,33.4
147,Albert Wilson,WR,MIA,2019,6,0,0,0,bye,29,16,18,25,35,37,30,37,17,57,66,67,440,33.8
148,Taylor Gabriel,WR,CHI,2019,65,52,46,0,0,bye,37,59,30,48,69,39,0,0,0,0,0,445,49.4
149,Willie Snead IV,WR,BAL,2019,49,43,58,53,55,52,37,bye,41,22,40,47,24,37,41,30,50,679,42.4
150,Allen Hurns,WR,MIA,2019,34,28,5,0,bye,26,26,19,30,58,60,57,57,57,33,32,0,522,37.3
151,Bennie Fowler III,WR,NYG,2019,50,53,38,49,0,0,27,23,41,53,bye,0,0,0,0,0,0,334,41.8
152,Dontrelle Inman,WR,Multi,2019,26,36,24,50,0,0,0,0,0,0,0,0,0,0,31,8,16,191,27.3
153,Keith Smith,RB,ATL,2019,6,11,11,10,8,18,10,11,bye,10,16,11,16,13,9,18,18,196,12.3
154,Senorise Perry,RB,BUF,2019,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,9,9,0.8
155,Adam Thielen,WR,MIN,2019,47,64,54,57,57,58,9,0,7,0,0,bye,0,0,33,50,0,436,43.6
156,Cameron Brate,TE,TB,2019,30,16,31,18,14,30,bye,54,11,15,50,21,27,24,31,31,27,430,26.9
157,Roosevelt Nix,RB,PIT,2019,0,0,0,0,0,0,bye,19,15,0,0,0,0,0,0,0,0,34,11.3
158,Josh Hill,TE,NO,2019,32,27,33,41,51,41,51,55,bye,22,31,30,29,62,47,42,55,649,40.6
159,Darren Fells,TE,HOU,2019,32,43,38,43,55,79,41,71,57,bye,42,52,41,42,52,52,0,740,46.3
160,Diontae Spencer,WR,DEN,2019,0,2,0,2,2,5,1,7,24,bye,5,5,2,2,3,7,3,70,4.4
161,Scott Simonson,TE,NYG,2019,0,0,0,0,0,0,0,0,0,0,bye,11,22,10,24,7,0,74,14.8
162,Seth Roberts,WR,BAL,2019,51,26,51,44,52,33,19,bye,29,18,44,34,32,27,36,35,21,552,34.5
163,Jerome Cunningham,TE,WAS,2019,0,0,0,0,12,19,0,0,0,bye,0,0,0,0,0,0,0,31,15.5
164,Kyle Nelson,TE,SF,2019,0,0,0,bye,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.1
165,Marcus Mariota,QB,TEN,2019,57,59,79,62,57,38,0,0,0,0,bye,0,0,0,0,0,2,354,50.6
166,Jameis Winston,QB,TB,2019,69,60,75,74,57,80,bye,81,76,83,67,64,74,72,71,73,51,1127,70.4
167,Amari Cooper,WR,DAL,2019,52,63,61,56,62,3,56,bye,59,63,41,51,63,57,50,46,62,845,52.8
168,DeVante Parker,WR,MIA,2019,37,57,67,43,bye,66,61,45,57,62,62,63,58,18,67,75,67,905,56.6
169,Melvin Gordon III,RB,LAC,2019,0,0,0,0,32,37,33,25,45,47,41,bye,40,29,25,37,36,427,35.6
170,Brett Hundley,QB,ARI,2019,0,0,0,0,0,0,0,3,0,0,0,bye,0,0,0,32,5,40,13.3
171,Todd Gurley II,RB,LAR,2019,53,42,47,66,65,0,46,32,bye,55,41,50,54,54,71,54,56,786,52.4
172,Devin Funchess,WR,IND,2019,36,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,36,36.0
173,Maxx Williams,TE,ARI,2019,22,14,13,22,42,40,31,20,42,30,37,bye,18,31,40,45,41,488,30.5
174,Ameer Abdullah,RB,MIN,2019,4,7,1,7,10,6,1,3,8,5,8,bye,3,6,15,32,19,135,8.4
175,Tevin Coleman,RB,SF,2019,18,0,0,bye,25,43,42,31,38,40,37,29,10,10,19,24,15,381,27.2
176,Sean Mannion,QB,MIN,2019,0,0,2,0,0,0,0,0,0,0,0,bye,0,0,3,0,49,54,18.0
177,Duke Johnson Jr.,RB,HOU,2019,41,25,28,43,29,31,38,33,32,bye,35,29,37,39,21,29,21,511,31.9
178,Jay Ajayi,RB,PHI,2019,0,0,0,0,0,0,0,0,0,bye,0,8,8,5,0,0,0,21,7.0
179,T.J. Yeldon,RB,BUF,2019,2,3,29,44,31,bye,0,0,0,0,0,0,0,0,0,0,41,150,25.0
180,Mike Davis,RB,Multi,2019,40,15,1,0,4,0,0,11,0,0,0,0,0,0,0,0,8,79,6.6
181,Javorius Allen,RB,NYG,2019,0,0,0,0,0,0,0,0,0,0,bye,0,3,3,14,3,10,33,3.3
182,David Johnson,RB,ARI,2019,76,34,65,54,52,52,3,0,0,29,8,bye,15,21,13,15,0,437,33.6
183,Malcolm Brown,RB,LAR,2019,21,25,17,22,3,35,0,0,bye,12,10,2,18,14,3,14,26,222,15.9
184,Clive Walford,TE,MIA,2019,0,0,0,0,bye,0,0,0,10,7,6,0,11,33,19,28,0,114,16.3
185,Nick O'Leary,TE,Multi,2019,20,14,27,24,0,19,19,16,0,0,0,45,47,45,21,22,0,319,26.6
186,Ben Koyack,TE,JAC,2019,0,0,0,0,0,11,42,28,15,bye,15,44,10,20,20,16,39,260,23.6
187,Jesse James,TE,DET,2019,50,29,35,36,bye,33,27,22,19,28,13,32,25,38,38,29,39,493,30.8
188,Tyler Kroft,TE,BUF,2019,0,0,0,0,0,bye,24,33,16,29,23,22,12,19,19,17,30,244,22.2
189,Jeff Heuerman,TE,DEN,2019,21,38,36,29,36,31,22,20,0,bye,0,16,28,30,24,33,33,397,28.4
190,Nick Boyle,TE,BAL,2019,43,47,43,41,51,53,39,bye,56,35,51,49,59,54,48,49,50,768,48.0
191,MyCole Pruitt,TE,TEN,2019,34,28,26,37,25,21,30,33,11,18,bye,27,26,33,31,27,32,439,27.4
192,Blake Bell,TE,KC,2019,33,25,31,23,28,19,29,18,30,34,0,bye,34,15,31,26,21,397,26.5
193,Nelson Agholor,WR,PHI,2019,59,77,73,56,59,56,56,55,74,bye,64,0,61,0,0,0,0,690,62.7
194,Justin Hardy,WR,ATL,2019,21,11,5,14,9,9,10,11,bye,4,12,15,26,12,5,21,12,197,12.3
195,Tyler Lockett,WR,SEA,2019,46,69,81,60,67,78,70,55,68,52,bye,52,66,59,53,48,70,994,62.1
196,Devin Smith,WR,DAL,2019,6,18,66,46,0,0,0,bye,0,0,0,0,0,0,0,0,0,136,34.0
197,Breshad Perriman,WR,TB,2019,44,30,51,5,0,0,bye,57,47,56,36,25,43,65,67,70,48,644,46.0
198,Jamison Crowder,WR,NYJ,2019,64,63,45,bye,31,49,47,42,57,47,40,41,62,56,51,52,55,802,50.1
199,Ty Montgomery,RB,NYJ,2019,5,24,8,bye,8,6,7,6,2,5,15,12,4,23,13,9,4,151,9.4
200,Phillip Dorsett II,WR,NE,2019,61,35,70,39,4,0,72,64,66,bye,34,0,62,32,9,5,13,566,40.4
201,Stefon Diggs,WR,MIN,2019,32,58,44,51,50,44,59,57,62,58,61,bye,51,53,46,46,0,772,51.5
202,Chris Manhertz,TE,CAR,2019,18,30,30,10,0,37,bye,22,34,23,9,35,18,17,28,22,9,342,22.8
203,Matt Lengel,TE,IND,2019,0,0,0,0,0,bye,0,0,0,0,0,0,5,0,0,0,0,5,5.0
204,Jake Kumerow,WR,GB,2019,1,6,0,0,48,65,41,34,13,21,bye,22,14,7,11,28,17,328,23.4
205,C.J. Uzomah,TE,CIN,2019,53,42,28,26,42,26,30,45,bye,41,38,35,47,45,46,47,53,644,40.3
206,DeAndre Carter,WR,HOU,2019,27,1,1,1,0,0,0,44,29,bye,4,0,7,0,0,29,65,208,13.0
207,Darren Waller,TE,OAK,2019,55,59,53,58,56,0,61,53,55,56,64,52,54,60,66,51,69,922,57.6
208,Trevor Siemian,QB,NYJ,2019,0,18,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18.0
209,James O'Shaughnessy,TE,JAC,2019,38,42,42,48,37,0,0,0,0,bye,0,0,0,0,0,0,0,207,41.4
210,Chris Conley,WR,JAC,2019,44,54,38,64,64,48,56,55,58,bye,60,64,50,57,50,48,54,864,54.0
211,Geoff Swaim,TE,JAC,2019,29,34,21,40,43,31,0,0,0,bye,0,0,0,0,0,0,0,198,33.0
212,Geremy Davis,WR,LAC,2019,0,1,0,27,1,18,28,8,0,0,0,bye,0,0,0,0,0,83,11.9
213,Zach Zenner,RB,Multi,2019,0,0,0,0,0,0,7,19,1,0,0,0,0,0,0,0,0,27,5.4
214,Michael Burton,RB,WAS,2019,0,0,0,0,0,0,6,8,5,bye,13,2,7,9,6,10,3,69,6.9
215,Damiere Byrd,WR,ARI,2019,77,53,72,0,0,15,52,43,0,0,0,bye,23,25,21,25,49,455,41.4
216,J.J. Nelson,WR,OAK,2019,6,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,26.0
217,Matt LaCosse,TE,NE,2019,0,41,0,11,72,15,0,0,0,bye,21,34,53,53,49,46,38,433,39.4
218,Tyrell Williams,WR,OAK,2019,52,58,57,59,0,0,0,49,57,49,50,44,53,51,72,55,21,727,51.9
219,Raheem Mostert,RB,SF,2019,20,32,24,bye,24,7,0,14,2,18,35,14,40,38,34,31,27,360,22.5
220,Eric Tomlinson,TE,Multi,2019,2,4,1,0,0,0,38,31,0,0,0,0,0,0,19,19,6,120,15.0
221,DeAndrew White,WR,CAR,2019,0,0,0,0,0,0,bye,10,0,2,1,0,3,4,0,14,25,59,5.9
222,Rod Smith,RB,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2
223,Darius Jennings,WR,TEN,2019,5,1,6,4,3,8,7,0,0,0,bye,0,0,0,0,0,16,50,6.3
224,Daniel Brown,TE,NYJ,2019,2,5,9,bye,14,8,3,8,6,11,19,22,10,62,30,43,47,299,18.7
225,Adam Humphries,WR,TEN,2019,20,33,54,25,32,40,31,27,46,32,bye,12,23,0,0,0,0,375,31.3
